datetime,water_level(ft below land surface)
2014-08-02,58.62
2014-08-01,63.98
2014-07-31,65.75
2014-07-30,68.88
2014-07-29,73.87
2014-07-28,79.64
2014-07-27,81.19
2014-07-26,82.06
2014-07-25,76.93
2014-07-24,70.14
2014-07-23,71.57
2014-07-22,74.72
2014-07-21,80.13
2014-07-20,79.91
2014-07-19,79.69
2014-07-18,78.97
2014-07-17,77.88
2014-07-16,77.37
2014-07-15,78.29
2014-07-14,76.52
2014-07-13,78.39
2014-07-12,89.68
2014-07-11,91.79
2014-07-10,90.62
2014-07-09,89.72
2014-07-08,89.79
2014-07-07,90.91
2014-07-06,91.05
2014-07-05,91.73
2014-07-04,94.25
2014-07-03,88.57
2014-07-02,86.3
2014-07-01,88.85
2014-06-30,95.73
2014-06-29,92.55
2014-06-28,82.54
2014-06-27,91.71
2014-06-26,95.67
2014-06-25,82.87
2014-06-24,83.09
2014-06-23,95.9
2014-06-22,91.88
2014-06-21,92.02
2014-06-20,93.37
2014-06-19,97.07
2014-06-18,92.88
2014-06-17,81.93
2014-06-16,96.55
2014-06-15,98.44
2014-06-14,96.24
2014-06-13,99.36
2014-06-12,99.42
2014-06-11,99.91
2014-06-10,103.07
2014-06-09,107.87
2014-06-08,108.65
2014-06-07,109.27
2014-06-06,109.31
2014-06-05,109.18
2014-06-04,108.58
2014-06-03,108.42
2014-06-02,107.89
2014-06-01,109.18
2014-05-31,109.08
2014-05-30,108.38
2014-05-29,106.72
2014-05-28,105.95
2014-05-27,106.31
2014-05-26,108.3
2014-05-25,107.58
2014-05-24,108.54
2014-05-23,106.34
2014-05-22,94.26
2014-05-21,84.33
2014-05-20,81.39
2014-05-19,81.13
2014-05-18,81.24
2014-05-17,81.08
2014-05-16,80.56
2014-05-15,79.82
2014-05-14,79.2
2014-05-13,76.86
2014-05-12,76.02
2014-05-11,76.58
2014-05-10,77.47
2014-05-09,79.12
2014-05-08,82.08
2014-05-07,81.6
2014-05-06,81.03
2014-05-05,80.62
2014-05-04,80.44
2014-05-03,80.19
2014-05-02,81.1
2014-05-01,85.26
2014-04-30,79.97
2014-04-29,83.23
2014-04-28,92.59
2014-04-27,92.73
2014-04-26,92.52
2014-04-25,92.04
2014-04-24,91.35
2014-04-23,90.54
2014-04-22,89.58
2014-04-21,89.68
2014-04-20,92.14
2014-04-19,95.35
2014-04-18,95.87
2014-04-17,95.21
2014-04-16,95.08
2014-04-15,95.16
2014-04-14,95.05
2014-04-13,94.81
2014-04-12,94.42
2014-04-11,93.76
2014-04-10,92.3
2014-04-09,89.24
2014-04-08,91.26
2014-04-07,92.04
2014-04-06,85.56
2014-04-05,71.75
2014-04-04,64.52
2014-04-03,64.32
2014-04-02,64.18
2014-04-01,63.88
2014-03-31,63.41
2014-03-30,62.82
2014-03-29,62.47
2014-03-28,62.4
2014-03-27,62.45
2014-03-26,63.96
2014-03-25,64.43
2014-03-24,64.46
2014-03-23,64.53
2014-03-22,64.2
2014-03-21,63.55
2014-03-20,62.99
2014-03-19,63.32
2014-03-18,69.96
2014-03-17,80.46
2014-03-16,80.05
2014-03-15,78.65
2014-03-14,77.39
2014-03-13,74.57
2014-03-12,72.21
2014-03-11,72.76
2014-03-10,74.06
2014-03-09,76.51
2014-03-08,79.36
2014-03-07,79.59
2014-03-06,78.47
2014-03-05,77.26
2014-03-04,77.43
2014-03-03,77.85
2014-03-02,78.21
2014-03-01,76.93
2014-02-28,77.78
2014-02-27,84.12
2014-02-26,84.66
2014-02-25,84.97
2014-02-24,84.59
2014-02-23,84.26
2014-02-22,83.71
2014-02-21,83.49
2014-02-20,83.66
2014-02-19,84.73
2014-02-18,81.88
2014-02-17,77.86
2014-02-16,82.19
2014-02-15,80.84
2014-02-14,76.82
2014-02-13,72.83
2014-02-12,62.24
2014-02-11,63.93
2014-02-10,72.97
2014-02-09,61.89
2014-02-08,58.95
2014-02-07,57.99
2014-02-06,56.64
2014-02-05,55.66
2014-02-04,54.21
2014-02-03,57.96
2014-02-02,58.53
2014-02-01,63.27
2014-01-31,65.31
2014-01-30,70.47
2014-01-29,71.1
2014-01-28,70.62
2014-01-27,77.2
2014-01-26,83.24
2014-01-25,83.66
2014-01-24,83.3
2014-01-23,82.41
2014-01-22,80.4
2014-01-21,77.51
2014-01-20,78.2
2014-01-19,78.52
2014-01-18,79.03
2014-01-17,80.33
2014-01-16,83.89
2014-01-15,83.4
2014-01-14,70.4
2014-01-13,67.32
2014-01-12,70.09
2014-01-11,71.38
2014-01-10,67.46
2014-01-09,66.4
2014-01-08,65.83
2014-01-07,65.3
2014-01-06,64.81
2014-01-05,64.4
2014-01-04,64.68
2014-01-03,65.18
2014-01-02,65.42
2014-01-01,66.8
2013-12-31,76.78
2013-12-30,84.57
2013-12-29,87.09
2013-12-28,76.28
2013-12-27,70.93
2013-12-26,71.19
2013-12-25,71.35
2013-12-24,70.74
2013-12-23,68.94
2013-12-22,68.25
2013-12-21,72.33
2013-12-20,72.21
2013-12-19,72.23
2013-12-18,71.77
2013-12-17,71.31
2013-12-16,70.39
2013-12-15,67.45
2013-12-14,64.83
2013-12-13,64.46
2013-12-12,63.93
2013-12-11,63.31
2013-12-10,61.78
2013-12-09,57.87
2013-12-08,59.27
2013-12-07,65.44
2013-12-06,70.69
2013-12-05,71.54
2013-12-04,71.62
2013-12-03,71.52
2013-12-02,71.26
2013-12-01,70.7
2013-11-30,68.81
2013-11-29,71.02
2013-11-28,72.33
2013-11-27,72.11
2013-11-26,72.24
2013-11-25,72.51
2013-11-24,72.82
2013-11-23,72.83
2013-11-22,72.17
2013-11-21,69.53
2013-11-20,67.35
2013-11-19,67.43
2013-11-18,67.93
2013-11-17,69.59
2013-11-16,76.5
2013-11-15,89.57
2013-11-14,83.73
2013-11-13,85.57
2013-11-12,86.73
2013-11-11,88.73
2013-11-10,91.43
2013-11-09,90.62
2013-11-08,91.49
2013-11-07,90.2
2013-11-06,90.59
2013-11-05,90.99
2013-11-04,87.39
2013-11-03,87.25
2013-11-02,88.99
2013-11-01,90.17
2013-10-31,90.66
2013-10-30,91.1
2013-10-29,92.65
2013-10-28,96.72
2013-10-27,95.49
2013-10-26,85.39
2013-10-25,98.07
2013-10-24,99.2
2013-10-23,99.44
2013-10-22,99.36
2013-10-21,96.33
2013-10-20,97.2
2013-10-19,98.97
2013-10-18,96.64
2013-10-17,94.38
2013-10-16,95.46
2013-10-15,97.04
