datetime,water_level(ft below land surface)
2014-07-05,192.95
2014-07-04,192.89
2014-07-03,192.84
2014-07-02,192.76
2014-07-01,192.69
2014-06-30,192.63
2014-06-29,192.56
2014-06-28,192.5
2014-06-27,192.43
2014-06-26,192.38
2014-06-25,192.33
2014-06-24,192.26
2014-06-23,192.15
2014-06-22,192.07
2014-06-21,192.02
2014-06-20,191.97
2014-06-19,191.91
2014-06-18,191.85
2014-06-17,191.79
2014-06-16,191.72
2014-06-15,191.65
2014-06-14,191.6
2014-06-13,191.53
2014-06-12,191.47
2014-06-11,191.41
2014-06-10,191.36
2014-06-09,191.32
2014-06-08,191.28
2014-06-07,191.23
2014-06-06,191.17
2014-06-05,191.13
2014-06-04,191.09
2014-06-03,191.04
2014-06-02,190.98
2014-06-01,190.92
2014-05-31,190.87
2014-05-30,190.85
2014-05-29,190.8
2014-05-28,190.79
2014-05-27,190.83
2014-05-26,190.87
2014-05-25,190.83
2014-05-24,190.78
2014-05-23,190.74
2014-05-22,190.69
2014-05-21,190.63
2014-05-20,190.58
2014-05-19,190.53
2014-05-18,190.48
2014-05-17,190.43
2014-05-16,190.4
2014-05-15,190.36
2014-05-14,190.31
2014-05-13,190.32
2014-05-12,190.33
2014-05-11,190.29
2014-05-10,190.26
2014-05-09,190.24
2014-05-08,190.2
2014-05-07,190.18
2014-05-06,190.17
2014-05-05,190.17
2014-05-04,190.16
2014-05-03,190.14
2014-05-02,190.14
2014-05-01,190.14
2014-04-30,190.11
2014-04-29,190.06
2014-04-28,190.07
2014-04-27,190.11
2014-04-26,190.16
2014-04-25,190.19
2014-04-24,190.21
2014-04-23,190.25
2014-04-22,190.29
2014-04-21,190.34
2014-04-20,190.38
2014-04-19,190.41
2014-04-18,190.44
2014-04-17,190.47
2014-04-16,190.51
2014-04-15,190.54
2014-04-14,190.56
2014-04-13,190.62
2014-04-12,190.68
2014-04-11,190.73
2014-04-10,190.78
2014-04-09,190.82
2014-04-08,190.82
2014-04-07,190.82
2014-04-06,190.87
2014-04-05,190.93
2014-04-04,190.95
2014-04-03,190.98
2014-04-02,191.04
2014-04-01,191.09
2014-03-31,191.14
2014-03-30,191.18
2014-03-29,191.19
2014-03-28,191.21
2014-03-27,191.28
2014-03-26,191.36
2014-03-25,191.39
2014-03-24,191.43
2014-03-23,191.44
2014-03-22,191.47
2014-03-21,191.52
2014-03-20,191.56
2014-03-19,191.56
2014-03-18,191.59
2014-03-17,191.63
2014-03-16,191.66
2014-03-15,191.76
2014-03-14,191.83
2014-03-13,191.87
2014-03-12,191.85
2014-03-11,191.9
2014-03-10,191.98
2014-03-09,192.02
2014-03-08,192.05
2014-03-07,192.09
2014-03-06,192.13
2014-03-05,192.17
2014-03-04,192.26
2014-03-03,192.3
2014-03-02,192.3
2014-03-01,192.33
2014-02-28,192.38
2014-02-27,192.44
2014-02-26,192.49
2014-02-25,192.56
2014-02-24,192.6
2014-02-23,192.63
2014-02-22,192.69
2014-02-21,192.71
2014-02-20,192.73
2014-02-19,192.79
2014-02-18,192.84
2014-02-17,192.88
2014-02-16,192.93
2014-02-15,192.96
2014-02-14,192.99
2014-02-13,193.05
2014-02-12,193.1
2014-02-11,193.15
2014-02-10,193.19
2014-02-09,193.25
2014-02-08,193.31
2014-02-07,193.37
2014-02-06,193.41
2014-02-05,193.41
2014-02-04,193.44
2014-02-03,193.5
2014-02-02,193.51
2014-02-01,193.56
2014-01-31,193.62
2014-01-30,193.71
2014-01-29,193.76
2014-01-28,193.76
2014-01-27,193.75
2014-01-26,193.82
2014-01-25,193.92
2014-01-24,193.99
2014-01-23,193.99
2014-01-22,194.04
2014-01-21,194.06
2014-01-20,194.11
2014-01-19,194.17
2014-01-18,194.22
2014-01-17,194.26
2014-01-16,194.32
2014-01-15,194.39
2014-01-14,194.5
2014-01-13,194.69
2014-01-12,195.17
2014-01-11,195.43
2014-01-10,195.51
2014-01-09,195.6
2014-01-08,195.69
2014-01-07,195.78
2014-01-06,195.77
2014-01-05,195.75
2014-01-04,195.84
2014-01-03,195.92
2014-01-02,195.93
2014-01-01,195.99
2013-12-31,196.06
2013-12-30,196.07
2013-12-29,196.1
2013-12-28,196.18
2013-12-27,196.25
2013-12-26,196.3
2013-12-25,196.35
2013-12-24,196.41
2013-12-23,196.41
2013-12-22,196.39
2013-12-21,196.46
2013-12-20,196.55
2013-12-19,196.63
2013-12-18,196.71
2013-12-17,196.76
2013-12-16,196.81
2013-12-15,196.84
2013-12-14,196.85
2013-12-13,196.94
2013-12-12,197.02
2013-12-11,197.05
2013-12-10,197.07
2013-12-09,197.09
2013-12-08,197.15
2013-12-07,197.2
2013-12-06,197.19
2013-12-05,197.19
2013-12-04,197.21
2013-12-03,197.25
2013-12-02,197.33
2013-12-01,197.42
2013-11-30,197.49
2013-11-29,197.53
2013-11-28,197.55
2013-11-27,197.56
2013-11-26,197.58
2013-11-25,197.69
2013-11-24,197.75
2013-11-23,197.8
2013-11-22,197.86
2013-11-21,197.9
2013-11-20,197.94
2013-11-19,197.97
2013-11-18,197.97
2013-11-17,197.98
2013-11-16,198.03
2013-11-15,198.09
2013-11-14,198.23
2013-11-13,198.34
2013-11-12,198.32
2013-11-11,198.33
2013-11-10,198.35
2013-11-09,198.37
2013-11-08,198.4
2013-11-07,198.4
2013-11-06,198.37
2013-11-05,198.38
2013-11-04,198.41
2013-11-03,198.42
2013-11-02,198.4
2013-11-01,198.38
2013-10-31,198.45
2013-10-30,198.55
2013-10-29,198.56
2013-10-28,198.56
2013-10-27,198.6
2013-10-26,198.64
2013-10-25,198.63
2013-10-24,198.6
2013-10-23,198.57
2013-10-22,198.54
2013-10-21,198.52
2013-10-20,198.52
2013-10-19,198.53
2013-10-18,198.59
2013-10-17,198.57
2013-10-16,198.54
2013-10-15,198.53
2013-10-14,198.51
2013-10-13,198.49
2013-10-12,198.46
2013-10-11,198.43
2013-10-10,198.41
2013-10-09,198.37
2013-10-08,198.34
2013-10-07,198.3
2013-10-06,198.24
2013-10-05,198.19
2013-10-04,198.14
2013-10-03,198.1
2013-10-02,198.06
2013-10-01,198.0
2013-09-30,197.95
2013-09-29,197.91
2013-09-28,197.88
2013-09-27,197.82
2013-09-26,197.75
2013-09-25,197.68
2013-09-24,197.61
2013-09-23,197.55
2013-09-22,197.5
2013-09-21,197.49
2013-09-20,197.56
2013-09-19,197.55
2013-09-18,197.51
2013-09-17,197.46
2013-09-16,197.41
2013-09-15,197.34
2013-09-14,197.28
2013-09-13,197.23
2013-09-12,197.19
2013-09-11,197.14
2013-09-10,197.08
2013-09-09,197.01
2013-09-08,196.96
2013-09-07,196.92
2013-09-06,196.87
2013-09-05,196.81
2013-09-04,196.74
2013-09-03,196.67
2013-09-02,196.61
2013-09-01,196.54
2013-08-31,196.49
2013-08-30,196.44
2013-08-29,196.38
2013-08-28,196.33
2013-08-27,196.28
2013-08-26,196.22
2013-08-25,196.14
2013-08-24,196.06
2013-08-23,195.99
2013-08-22,195.92
2013-08-21,195.84
2013-08-20,195.77
2013-08-19,195.68
2013-08-18,195.59
2013-08-17,195.52
2013-08-16,195.47
2013-08-15,195.4
2013-08-14,195.32
2013-08-13,195.26
2013-08-12,195.21
2013-08-11,195.17
2013-08-10,195.12
2013-08-09,195.05
2013-08-08,194.99
2013-08-07,194.94
2013-08-06,194.9
2013-08-05,194.86
2013-08-04,194.82
2013-08-03,194.77
2013-08-02,194.71
2013-08-01,194.67
2013-07-31,194.62
2013-07-30,194.57
2013-07-29,194.5
2013-07-28,194.44
2013-07-27,194.39
2013-07-26,194.34
2013-07-25,194.27
2013-07-24,194.19
2013-07-23,194.13
2013-07-22,194.05
2013-07-21,193.98
2013-07-20,193.91
2013-07-19,193.87
2013-07-18,193.81
2013-07-17,193.75
2013-07-16,193.68
2013-07-15,193.59
2013-07-14,193.5
2013-07-13,193.42
2013-07-12,193.35
2013-07-11,193.29
2013-07-10,193.24
2013-07-09,193.19
2013-07-08,193.15
2013-07-07,193.08
2013-07-06,193.03
2013-07-05,192.99
2013-07-04,192.96
2013-07-03,192.93
2013-07-02,192.9
2013-07-01,192.86
2013-06-30,192.83
2013-06-29,192.82
2013-06-28,192.83
2013-06-27,192.82
2013-06-26,192.82
2013-06-25,192.82
2013-06-24,192.81
2013-06-23,192.81
2013-06-22,192.81
2013-06-21,192.81
2013-06-20,192.81
2013-06-19,192.8
2013-06-18,192.81
2013-06-17,192.82
2013-06-16,192.82
2013-06-15,192.82
2013-06-14,192.84
2013-06-13,192.86
2013-06-12,192.87
2013-06-11,192.88
2013-06-10,192.89
2013-06-09,192.92
2013-06-08,192.94
2013-06-07,192.95
2013-06-06,192.96
2013-06-05,192.98
2013-06-04,193.01
2013-06-03,193.04
2013-06-02,193.08
2013-06-01,193.11
2013-05-31,193.14
2013-05-30,193.16
2013-05-29,193.19
2013-05-28,193.23
2013-05-27,193.27
2013-05-26,193.31
2013-05-25,193.34
2013-05-24,193.36
2013-05-23,193.37
2013-05-22,193.39
2013-05-21,193.42
2013-05-20,193.46
2013-05-19,193.49
2013-05-18,193.52
2013-05-17,193.54
2013-05-16,193.59
2013-05-15,193.66
2013-05-14,193.71
2013-05-13,193.74
2013-05-12,193.75
2013-05-11,193.79
2013-05-10,193.88
2013-05-09,193.94
2013-05-08,193.98
2013-05-07,194.02
2013-05-06,194.06
2013-05-05,194.09
2013-05-04,194.14
2013-05-03,194.18
2013-05-02,194.18
2013-05-01,194.19
2013-04-30,194.23
2013-04-29,194.29
2013-04-28,194.36
2013-04-27,194.48
2013-04-26,194.55
2013-04-25,194.59
2013-04-24,194.6
2013-04-23,194.63
2013-04-22,194.69
2013-04-21,194.75
2013-04-20,194.79
2013-04-19,194.8
2013-04-18,194.81
2013-04-17,194.87
2013-04-16,194.9
2013-04-15,194.92
2013-04-14,194.97
2013-04-13,195.03
2013-04-12,195.06
2013-04-11,195.12
2013-04-10,195.17
2013-04-09,195.22
2013-04-08,195.27
2013-04-07,195.33
2013-04-06,195.39
2013-04-05,195.44
2013-04-04,195.46
2013-04-03,195.51
2013-04-02,195.61
2013-04-01,195.65
2013-03-31,195.71
2013-03-30,195.78
2013-03-29,195.84
2013-03-28,195.89
2013-03-27,195.94
2013-03-26,195.98
2013-03-25,195.98
2013-03-24,195.95
2013-03-23,195.96
2013-03-21,196.12
2013-03-20,196.17
2013-03-19,196.19
2013-03-18,196.22
2013-03-17,196.28
2013-03-16,196.37
2013-03-15,196.46
2013-03-14,196.53
2013-03-13,196.57
2013-03-12,196.58
2013-03-11,196.62
2013-03-10,196.66
2013-03-09,196.75
2013-03-08,196.82
2013-03-07,196.88
2013-03-06,196.94
2013-03-05,196.94
2013-03-04,197.0
2013-03-03,197.1
2013-03-02,197.16
2013-03-01,197.2
2013-02-28,197.25
2013-02-27,197.26
2013-02-26,197.29
2013-02-25,197.32
2013-02-24,197.42
2013-02-23,197.48
2013-02-22,197.52
2013-02-21,197.57
2013-02-20,197.69
2013-02-19,197.74
2013-02-18,197.81
2013-02-17,197.91
2013-02-16,197.97
2013-02-15,197.99
2013-02-14,198.04
2013-02-13,198.07
2013-02-12,198.11
2013-02-11,198.18
2013-02-10,198.23
2013-02-09,198.31
2013-02-08,198.36
2013-02-07,198.4
2013-02-06,198.47
2013-02-05,198.52
2013-02-04,198.61
2013-02-03,198.7
2013-02-02,198.76
2013-02-01,198.81
2013-01-31,198.84
2013-01-30,198.85
2013-01-29,198.92
2013-01-28,199.0
2013-01-27,199.07
2013-01-26,199.13
2013-01-25,199.19
2013-01-24,199.27
2013-01-23,199.33
2013-01-22,199.38
2013-01-21,199.43
2013-01-20,199.49
2013-01-19,199.57
2013-01-18,199.64
2013-01-17,199.67
2013-01-16,199.69
2013-01-15,199.73
2013-01-14,199.78
2013-01-13,199.8
2013-01-12,199.85
2013-01-11,199.93
2013-01-10,199.99
2013-01-09,200.07
2013-01-08,200.17
2013-01-07,200.26
2013-01-06,200.31
2013-01-05,200.41
2013-01-04,200.47
2013-01-03,200.5
2013-01-02,200.52
2013-01-01,200.56
2012-12-31,200.68
2012-12-30,200.75
2012-12-29,200.76
2012-12-28,200.77
2012-12-27,200.86
2012-12-26,200.89
2012-12-25,200.89
2012-12-24,200.97
2012-12-23,201.04
2012-12-22,201.13
2012-12-21,201.17
2012-12-20,201.14
2012-12-19,201.16
2012-12-18,201.2
2012-12-17,201.24
2012-12-16,201.31
2012-12-15,201.39
2012-12-14,201.39
2012-12-13,201.53
2012-12-12,201.54
2012-12-11,201.55
2012-12-10,201.55
2012-12-05,201.77
2012-12-04,201.8
2012-12-03,201.83
2012-12-02,201.87
2012-12-01,201.91
2012-11-30,201.96
2012-11-29,202.01
2012-11-28,202.05
2012-11-27,202.05
2012-11-26,202.07
2012-11-25,202.13
2012-11-24,202.18
2012-11-23,202.22
2012-11-22,202.24
2012-11-21,202.27
2012-11-19,202.38
2012-11-18,202.41
2012-11-17,202.44
2012-11-16,202.49
2012-11-15,202.52
2012-11-14,202.56
2012-11-13,202.59
2012-11-12,202.58
2012-11-11,202.59
2012-11-10,202.63
2012-11-09,202.67
2012-11-08,202.71
2012-11-07,202.74
2012-11-06,202.75
2012-11-05,202.78
2012-11-04,202.82
2012-11-03,202.86
2012-11-02,202.89
2012-11-01,202.92
2012-10-31,202.99
2012-10-30,203.04
2012-10-29,203.08
2012-10-28,203.11
2012-10-27,203.13
2012-10-26,203.12
2012-10-25,203.12
2012-10-24,203.16
2012-10-23,203.18
2012-10-22,203.19
2012-10-21,203.2
2012-10-20,203.21
2012-10-19,203.22
2012-10-18,203.2
2012-10-17,203.23
2012-10-16,203.29
2012-10-15,203.31
2012-10-14,203.31
2012-10-13,203.33
2012-10-12,203.34
2012-10-11,203.34
2012-10-10,203.34
2012-10-09,203.35
2012-10-08,203.36
2012-10-07,203.34
2012-10-06,203.32
2012-10-05,203.33
2012-10-04,203.3
2012-10-03,203.26
2012-10-02,203.22
2012-10-01,203.19
2012-09-30,203.18
2012-09-29,203.23
2012-09-28,203.24
2012-09-27,203.22
2012-09-26,203.2
2012-09-25,203.19
2012-09-24,203.17
2012-09-23,203.14
2012-09-22,203.09
2012-09-21,203.05
2012-09-20,203.02
2012-09-19,202.97
2012-09-18,202.91
2012-09-17,202.87
2012-09-16,202.86
2012-09-15,202.83
2012-09-14,202.78
2012-09-13,202.75
2012-09-12,202.74
2012-09-11,202.68
2012-09-10,202.61
2012-09-09,202.52
2012-09-08,202.43
2012-09-07,202.36
2012-09-06,202.3
2012-09-05,202.55
2012-09-04,202.64
2012-09-03,202.6
2012-09-02,202.57
2012-09-01,202.56
2012-08-31,202.47
2012-08-30,202.39
2012-08-29,202.36
2012-08-28,202.32
2012-08-27,202.27
2012-08-25,202.16
2012-08-24,202.14
2012-08-23,202.1
2012-08-22,202.04
2012-08-21,201.96
2012-08-20,201.91
2012-08-19,201.89
2012-08-18,201.88
2012-08-17,201.83
2012-08-16,201.75
2012-08-15,201.66
2012-08-14,201.6
2012-08-13,201.55
2012-08-12,201.49
2012-08-11,201.42
2012-08-10,201.38
2012-08-09,201.28
2012-08-08,201.17
2012-08-07,201.13
2012-08-06,201.08
2012-08-05,201.06
2012-08-04,201.03
2012-08-03,201.0
2012-08-02,200.99
2012-08-01,200.98
2012-07-31,200.96
2012-07-30,200.93
2012-07-29,200.92
2012-07-28,200.89
2012-07-27,200.86
2012-07-26,200.82
2012-07-25,200.83
2012-07-24,200.81
2012-07-23,200.79
2012-07-22,200.75
2012-07-21,200.71
2012-07-20,200.69
2012-07-19,200.66
2012-07-18,200.64
2012-07-17,200.63
2012-07-16,200.62
2012-07-15,200.62
2012-07-14,200.6
2012-07-13,200.6
2012-07-12,200.63
2012-07-11,200.63
2012-07-10,200.63
2012-07-09,200.63
2012-07-08,200.62
2012-07-07,200.61
2012-07-06,200.56
2012-07-05,200.51
2012-07-04,200.48
2012-07-03,200.45
2012-07-02,200.41
2012-07-01,200.37
2012-06-30,200.34
2012-06-29,200.32
2012-06-28,200.29
2012-06-27,200.21
2012-06-26,200.13
2012-06-25,200.09
2012-06-24,199.9
2012-06-23,199.85
2012-06-22,199.83
2012-06-21,199.82
2012-06-20,199.81
2012-06-19,199.8
2012-06-18,199.78
2012-06-17,199.8
2012-06-16,199.79
2012-06-15,199.76
2012-06-14,199.75
2012-06-13,199.76
2012-06-12,199.8
2012-06-11,199.77
2012-06-10,199.75
2012-06-09,199.77
2012-06-08,199.81
2012-06-07,199.82
2012-06-06,199.81
2012-06-05,199.82
2012-06-04,199.87
2012-06-03,199.9
2012-06-02,199.92
2012-06-01,199.93
2012-05-31,199.95
2012-05-30,199.98
2012-05-29,200.02
2012-05-28,200.05
2012-05-27,200.09
2012-05-26,200.12
2012-05-25,200.13
2012-05-24,200.15
2012-05-23,200.21
2012-05-22,200.26
2012-05-21,200.31
2012-05-20,200.33
2012-05-19,200.35
2012-05-18,200.39
2012-05-17,200.43
2012-05-16,200.48
2012-05-14,200.54
2012-05-13,200.61
2012-05-12,200.64
2012-05-11,200.72
2012-05-10,200.78
2012-05-09,200.82
2012-05-08,200.88
2012-05-07,200.92
2012-05-06,200.98
2012-05-05,201.03
2012-05-04,201.09
2012-05-03,201.13
2012-05-02,201.19
2012-05-01,201.26
2012-04-30,201.32
2012-04-29,201.37
2012-04-28,201.43
2012-04-27,201.49
2012-04-26,201.56
2012-04-25,201.63
2012-04-24,201.7
2012-04-23,201.75
2012-04-22,201.79
2012-04-21,201.83
2012-04-20,201.89
2012-04-19,201.97
2012-04-18,202.03
2012-04-17,202.07
2012-04-16,202.16
2012-04-15,202.2
2012-04-14,202.27
2012-04-13,202.33
2012-04-12,202.4
2012-04-11,202.45
2012-04-10,202.51
2012-04-09,202.57
2012-04-08,202.63
2012-04-07,202.66
2012-04-06,202.69
2012-04-05,202.72
2012-04-04,202.78
2012-04-03,202.82
2012-04-02,202.89
2012-04-01,202.95
2012-03-31,203.01
2012-03-30,203.07
2012-03-29,203.2
2012-03-28,203.27
2012-03-27,203.32
2012-03-26,203.38
2012-03-25,203.43
2012-03-24,203.48
2012-03-23,203.53
2012-03-22,203.55
2012-03-21,203.62
2012-03-20,203.7
2012-03-19,203.79
2012-03-18,203.86
2012-03-17,203.91
2012-03-16,203.98
2012-03-15,204.04
2012-03-14,204.08
2012-03-13,204.11
2012-03-12,204.14
2012-03-11,204.22
2012-03-10,204.33
2012-03-09,204.41
2012-03-08,204.41
2012-03-01,204.39
2012-02-29,204.41
2012-02-28,204.45
2012-02-27,204.53
2012-02-26,204.56
2012-02-25,204.58
2012-02-24,204.51
2012-02-23,204.51
2012-02-22,204.58
2012-02-21,204.64
2012-02-20,204.67
2012-02-19,204.66
2012-02-18,204.71
2012-02-17,204.8
2012-02-16,204.82
2012-02-15,204.86
2012-02-14,204.9
2012-02-13,205.02
2012-02-12,205.11
2012-02-11,205.11
2012-02-10,205.14
2012-02-09,205.21
2012-02-08,205.24
2012-02-07,205.25
2012-02-06,205.29
2012-02-05,205.31
2012-02-04,205.34
2012-02-03,205.41
2012-02-02,205.47
2012-02-01,205.51
2012-01-31,205.58
2012-01-30,205.65
2012-01-29,205.69
2012-01-28,205.68
2012-01-27,205.7
2012-01-26,205.72
2012-01-25,205.82
2012-01-24,205.91
2012-01-23,205.94
2012-01-22,205.97
2012-01-21,206.02
2012-01-20,206.08
2012-01-19,206.17
2012-01-18,206.25
2012-01-17,206.28
2012-01-16,206.36
2012-01-15,206.46
2012-01-14,206.53
2012-01-13,206.57
2012-01-12,206.58
2012-01-11,206.61
2012-01-10,206.71
2012-01-09,206.84
2012-01-08,206.95
2012-01-07,207.01
2012-01-06,207.11
2012-01-05,207.2
2012-01-04,207.29
2012-01-03,207.41
2012-01-02,207.45
2012-01-01,207.44
2011-12-31,207.47
2011-12-30,207.53
2011-12-29,207.6
2011-12-28,207.68
2011-12-27,207.72
2011-12-26,207.78
2011-12-25,207.84
2011-12-24,207.86
2011-12-23,207.8
2011-12-22,207.84
2011-12-21,207.94
2011-12-20,208.02
2011-12-19,208.18
2011-12-18,208.43
2011-12-17,208.56
2011-12-16,208.57
2011-12-15,208.6
2011-12-14,208.68
2011-12-13,208.75
2011-12-12,208.8
2011-12-11,208.87
2011-12-10,208.9
2011-12-09,208.92
2011-12-08,208.98
2011-12-07,209.03
2011-12-06,209.05
2011-12-05,209.08
2011-12-04,209.15
2011-12-03,209.21
2011-12-02,209.26
2011-12-01,209.3
2011-11-30,209.35
2011-11-29,209.38
2011-11-28,209.42
2011-11-27,209.45
2011-11-26,209.47
2011-11-25,209.54
2011-11-24,209.59
2011-11-23,209.6
2011-11-22,209.61
2011-11-21,209.66
2011-11-20,209.68
2011-11-19,209.72
2011-11-18,209.78
2011-11-17,209.77
2011-11-16,209.72
2011-11-15,209.76
2011-11-14,209.79
2011-11-13,209.8
2011-11-12,209.9
2011-11-11,209.92
2011-11-10,209.92
2011-11-09,209.88
2011-11-08,209.85
2011-11-07,209.87
2011-11-06,209.86
2011-11-05,209.88
2011-11-04,209.84
2011-11-03,209.79
2011-11-02,209.76
2011-11-01,209.76
2011-10-31,209.75
2011-10-30,209.73
2011-10-29,209.71
2011-10-28,209.65
2011-10-27,209.59
2011-10-26,209.58
2011-10-25,209.57
2011-10-24,209.52
2011-10-23,209.48
2011-10-22,209.45
2011-10-21,209.41
2011-10-20,209.37
2011-10-19,209.3
2011-10-18,209.21
2011-10-17,209.17
2011-10-16,209.13
2011-10-15,209.07
2011-10-13,208.88
2011-10-12,208.83
2011-10-11,208.77
2011-10-10,208.74
2011-10-09,208.79
2011-10-08,208.74
2011-10-07,208.65
2011-10-06,208.57
2011-10-05,208.51
2011-10-04,208.43
2011-10-03,208.34
2011-10-02,208.25
2011-10-01,208.14
2011-09-30,208.04
2011-09-29,207.96
2011-09-28,207.83
2011-09-27,207.69
2011-09-26,207.53
2011-09-25,207.4
2011-09-24,207.28
2011-09-23,207.14
2011-09-22,206.97
2011-09-21,206.8
2011-09-20,206.64
2011-09-19,206.5
2011-09-18,206.35
2011-09-17,206.22
2011-09-16,206.06
2011-09-15,205.87
2011-09-14,205.7
2011-09-13,205.56
2011-09-12,205.41
2011-09-11,205.24
2011-09-10,205.07
2011-09-09,204.91
2011-09-08,204.76
2011-09-07,204.58
2011-09-06,204.41
2011-09-05,204.2
2011-09-04,204.03
2011-09-03,203.88
2011-09-02,203.69
2011-09-01,203.5
2011-08-31,203.35
2011-08-30,203.19
2011-08-29,203.03
2011-08-28,202.88
2011-08-27,202.74
2011-08-26,202.6
2011-08-25,202.45
2011-08-24,202.29
2011-08-23,202.14
2011-08-22,202.0
2011-08-21,201.86
2011-08-20,201.71
2011-08-19,201.57
2011-08-18,201.44
2011-08-17,201.31
2011-08-16,201.16
2011-08-15,201.02
2011-08-14,200.9
2011-08-13,200.78
2011-08-12,200.66
2011-08-11,200.52
2011-08-10,200.35
2011-08-09,200.19
2011-08-08,200.08
2011-08-07,199.98
2011-08-06,199.88
2011-08-05,199.77
2011-08-04,199.65
2011-08-03,199.53
2011-08-02,199.39
2011-08-01,199.25
2011-07-31,199.11
2011-07-30,198.98
2011-07-29,198.9
2011-07-28,198.78
2011-07-27,198.66
2011-07-26,198.57
2011-07-25,198.5
2011-07-24,198.42
2011-07-23,198.16
2011-07-22,198.04
2011-07-21,197.91
2011-07-20,197.8
2011-07-19,197.71
2011-07-18,197.59
2011-07-17,197.45
2011-07-16,197.32
2011-07-15,197.2
2011-07-14,197.09
2011-07-13,196.98
2011-07-12,196.89
2011-07-11,196.77
2011-07-10,196.66
2011-07-09,196.54
2011-07-08,196.43
2011-07-07,196.36
2011-06-20,196.97
2011-06-19,196.45
2011-06-18,196.71
2011-06-17,196.72
2011-06-16,196.21
2011-06-15,196.53
2011-06-14,196.16
2011-06-13,195.99
2011-06-12,195.26
2011-06-11,195.67
2011-06-10,196.08
2011-06-09,195.92
2011-06-08,194.12
2011-06-07,194.2
2011-06-06,194.05
2011-06-05,193.97
2011-06-04,193.83
2011-06-03,193.72
2011-06-02,193.45
2011-06-01,192.9
2011-05-31,193.35
2011-05-30,193.42
2011-05-29,193.6
2011-05-28,193.6
2011-05-27,193.39
2011-05-26,193.29
2011-05-25,193.88
2011-05-24,193.47
2011-05-23,193.42
2011-05-22,193.73
2011-05-21,194.0
2011-05-20,193.81
2011-05-19,193.97
2011-05-18,193.83
2011-05-17,193.95
2011-05-16,194.18
2011-05-15,194.3
2011-05-14,194.3
2011-05-13,194.49
2011-05-12,194.32
2011-05-11,194.57
2011-05-10,194.54
2011-05-09,194.44
2011-05-08,194.6
2011-05-07,194.7
2011-05-06,194.72
2011-05-05,195.03
2011-05-04,195.28
2011-05-03,195.3
2011-05-02,195.31
2011-05-01,195.17
2011-04-30,195.18
2011-04-29,195.27
2011-04-28,195.24
2011-04-27,195.33
2011-04-26,195.37
2011-04-25,195.46
2011-04-24,195.39
2011-04-23,195.42
2011-04-22,195.3
2011-04-21,195.36
2011-04-20,195.45
2011-04-19,195.4
2011-04-18,195.5
2011-04-17,195.66
2011-04-16,195.62
2011-04-15,195.6
2011-04-14,195.6
2011-04-13,195.65
2011-04-12,195.74
2011-04-11,195.76
2011-04-10,195.75
2011-04-09,195.83
2011-04-08,195.83
2011-04-07,195.89
2011-04-06,195.9
2011-04-05,195.92
2011-04-04,195.85
2011-04-03,195.84
2011-04-02,195.84
2011-04-01,195.88
2011-03-31,195.92
2011-03-30,195.94
2011-03-29,195.91
2011-03-28,195.84
2011-03-27,195.79
2011-03-26,195.85
2011-03-25,196.05
2011-03-24,196.02
2011-03-23,195.97
2011-03-22,195.92
2011-03-21,195.83
2011-03-20,195.79
2011-03-19,195.74
2011-03-18,195.6
2011-03-17,195.5
2011-03-15,195.4
2011-03-14,195.38
2011-03-13,195.37
2011-03-12,195.34
2011-03-11,195.34
2011-03-10,195.31
2011-03-09,195.26
2011-03-08,195.27
2011-03-07,195.27
2011-03-06,195.27
2011-03-05,195.26
2011-03-04,195.27
2011-03-03,195.29
2011-03-02,195.32
2011-03-01,195.33
2011-02-28,195.32
2011-02-27,195.34
2011-02-26,195.38
2011-02-25,195.39
2011-02-24,195.42
2011-02-23,195.44
2011-02-22,195.45
2011-02-21,195.47
2011-02-20,195.5
2011-02-19,195.53
2011-02-18,195.55
2011-02-17,195.56
2011-02-16,195.58
2011-02-15,195.6
2011-02-14,195.63
2011-02-13,195.66
2011-02-12,195.68
2011-02-11,195.69
2011-02-10,195.69
2011-02-09,195.7
2011-02-08,195.7
2011-02-07,195.73
2011-02-06,195.74
2011-02-05,195.78
2011-02-04,195.81
2011-02-03,195.85
2011-02-02,195.86
2011-02-01,195.86
2011-01-31,195.88
2011-01-30,195.91
2011-01-29,195.94
2011-01-28,195.97
2011-01-27,196.0
2011-01-26,196.02
2011-01-25,196.03
2011-01-24,196.07
2011-01-23,196.1
2011-01-22,196.13
2011-01-21,196.15
2011-01-20,196.16
2011-01-19,196.19
2011-01-18,196.2
2011-01-17,196.24
2011-01-16,196.29
2011-01-15,196.34
2011-01-14,196.38
2011-01-13,196.39
2010-12-30,197.36
2010-12-29,197.37
2010-12-28,197.44
2010-12-27,197.47
2010-12-26,197.48
2010-12-25,197.5
2010-12-24,197.54
2010-12-23,197.59
2010-12-22,197.59
2010-12-21,197.61
2010-12-20,197.64
2010-12-19,197.68
2010-12-18,197.7
2010-12-17,197.7
2010-12-16,197.69
2010-12-15,197.73
2010-12-14,197.83
2010-12-13,197.89
2010-12-12,197.88
2010-12-11,197.87
2010-12-10,197.94
2010-12-09,198.01
2010-12-08,198.05
2010-12-07,198.11
2010-12-06,198.17
2010-12-05,198.16
2010-12-04,198.15
2010-12-03,198.2
2010-12-02,198.26
2010-12-01,198.3
2010-11-30,198.29
2010-11-29,198.28
2010-11-28,198.37
