datetime,water_level(ft below land surface)
2014-07-01,338.82
2014-06-30,338.81
2014-06-29,338.82
2014-06-28,338.81
2014-06-27,338.77
2014-06-26,338.73
2014-06-25,338.73
2014-06-24,338.76
2014-06-23,338.77
2014-06-22,338.74
2014-06-21,338.73
2014-06-20,338.75
2014-06-19,338.79
2014-06-18,338.8
2014-06-17,338.82
2014-06-16,338.85
2014-06-15,338.86
2014-06-14,338.85
2014-06-13,338.89
2014-06-12,338.91
2014-06-11,338.92
2014-06-10,338.95
2014-06-09,339.0
2014-06-08,339.03
2014-06-07,339.07
2014-06-06,339.11
2014-06-05,339.13
2014-06-04,339.13
2014-06-03,339.16
2014-06-02,339.21
2014-06-01,339.25
2014-05-31,339.31
2014-05-30,339.37
2014-05-29,339.45
2014-05-28,339.56
2014-05-27,339.73
2014-05-26,340.16
2014-05-25,340.66
2014-05-24,340.66
2014-05-23,340.64
2014-05-22,340.65
2014-05-21,340.66
2014-05-20,340.67
2014-05-19,340.65
2014-05-18,340.62
2014-05-17,340.56
2014-05-16,340.48
2014-05-15,340.47
2014-05-14,340.56
2014-05-13,340.71
2014-05-12,340.78
2014-05-11,340.74
2014-05-10,340.7
2014-05-09,340.72
2014-05-08,340.74
2014-05-07,340.7
2014-05-06,340.63
2014-05-05,340.56
2014-05-04,340.52
2014-05-03,340.51
2014-05-02,340.5
2014-05-01,340.55
2014-04-30,340.66
2014-04-29,340.76
2014-04-28,340.78
2014-04-27,340.72
2014-04-26,340.64
2014-04-25,340.61
2014-04-24,340.6
2014-04-23,340.52
2014-04-22,340.48
2014-04-21,340.47
2014-04-20,340.46
2014-04-19,340.45
2014-04-18,340.48
2014-04-17,340.52
2014-04-16,340.47
2014-04-15,340.5
2014-04-14,340.62
2014-04-13,340.58
2014-04-12,340.52
2014-04-11,340.48
2014-04-10,340.42
2014-04-09,340.42
2014-04-08,340.51
2014-04-07,340.58
2014-04-06,340.55
2014-04-05,340.52
2014-04-04,340.58
2014-04-03,340.6
2014-04-02,340.53
2014-04-01,340.48
2014-03-31,340.42
2014-03-30,340.39
2014-03-29,340.46
2014-03-28,340.5
2014-03-27,340.42
2014-03-26,340.34
2014-03-25,340.33
2014-03-24,340.35
2014-03-23,340.41
2014-03-22,340.45
2014-03-21,340.42
2014-03-20,340.44
2014-03-19,340.52
2014-03-18,340.52
2014-03-17,340.46
2014-03-16,340.48
2014-03-15,340.44
2014-03-14,340.38
2014-03-13,340.38
2014-03-12,340.46
2014-03-11,340.43
2014-03-10,340.37
2014-03-09,340.41
2014-03-08,340.48
2014-03-07,340.44
2014-03-06,340.43
2014-03-05,340.42
2014-03-04,340.38
2014-03-03,340.42
2014-03-02,340.5
2014-03-01,340.49
2014-02-28,340.44
2014-02-27,340.39
2014-02-26,340.42
2014-02-25,340.45
2014-02-24,340.47
2014-02-23,340.49
2014-02-22,340.48
2014-02-21,340.5
2014-02-20,340.53
2014-02-19,340.47
2014-02-18,340.44
2014-02-17,340.47
2014-02-16,340.48
2014-02-15,340.48
2014-02-14,340.49
2014-02-13,340.44
2014-02-12,340.42
2014-02-10,340.48
2014-02-09,340.46
2014-02-08,340.43
2014-02-07,340.4
2014-02-06,340.45
2014-02-05,340.56
2014-02-04,340.6
2014-02-03,340.6
2014-02-02,340.67
2014-02-01,340.67
2014-01-31,340.59
2014-01-30,340.49
2014-01-29,340.46
2014-01-28,340.54
2014-01-27,340.58
2014-01-26,340.49
2014-01-25,340.4
2014-01-24,340.43
2014-01-23,340.53
2014-01-22,340.52
2014-01-21,340.53
2014-01-20,340.55
2014-01-19,340.53
2014-01-18,340.54
2014-01-17,340.55
2014-01-16,340.56
2014-01-15,340.58
2014-01-14,340.66
2014-01-13,340.71
2014-01-12,340.71
2014-01-11,340.71
2014-01-10,340.68
2014-01-09,340.61
2014-01-08,340.54
2014-01-07,340.5
2014-01-06,340.6
2014-01-05,340.69
2014-01-04,340.63
2014-01-03,340.56
2014-01-02,340.6
2014-01-01,340.6
2013-12-31,340.59
2013-12-30,340.64
2013-12-29,340.63
2013-12-28,340.55
2013-12-27,340.53
2013-12-26,340.56
2013-12-25,340.6
2013-12-24,340.64
2013-12-23,340.78
2013-12-22,340.93
2013-12-21,340.93
2013-12-20,340.82
2013-12-19,340.7
2013-12-18,340.61
2013-12-17,340.59
2013-12-16,340.59
2013-12-15,340.61
2013-12-14,340.63
2013-12-13,340.53
2013-12-12,340.49
2013-12-11,340.53
2013-12-10,340.57
2013-12-09,340.61
2013-12-08,340.57
2013-12-07,340.59
2013-12-06,340.71
2013-12-05,340.79
2013-12-04,340.76
2013-12-03,340.65
2013-12-02,340.53
2013-12-01,340.45
2013-11-30,340.41
2013-11-29,340.41
2013-11-28,340.42
2013-11-27,340.45
2013-11-26,340.49
2013-11-25,340.47
2013-11-22,340.69
2013-11-21,340.71
2013-11-20,340.66
2013-11-19,340.62
2013-11-18,340.64
2013-11-17,340.64
2013-11-16,340.54
2013-11-15,340.4
2013-11-14,340.28
2013-11-13,340.25
2013-11-12,340.32
2013-11-11,340.36
2013-11-10,340.37
2013-11-09,340.35
2013-11-08,340.31
2013-11-07,340.37
2013-11-06,340.47
2013-11-05,340.48
2013-11-04,340.45
2013-11-03,340.43
2013-11-02,340.49
2013-11-01,340.54
2013-10-31,340.52
2013-10-30,340.49
2013-10-29,340.47
2013-10-28,340.43
2013-10-27,340.38
2013-10-26,340.35
2013-10-25,340.35
2013-10-24,340.36
2013-10-23,340.37
2013-10-22,340.4
2013-10-21,340.39
2013-10-20,340.34
2013-10-19,340.33
2013-10-18,340.3
2013-10-17,340.27
2013-10-16,340.27
2013-10-15,340.25
2013-10-14,340.23
2013-10-13,340.25
2013-10-12,340.26
2013-10-11,340.24
2013-10-10,340.18
2013-10-09,340.14
2013-10-08,340.1
2013-10-07,340.1
2013-10-06,340.15
2013-10-05,340.19
2013-10-04,340.17
2013-10-03,340.13
2013-10-02,340.1
2013-10-01,340.06
2013-09-30,340.02
2013-09-29,340.03
2013-09-28,340.06
2013-09-27,340.03
2013-09-26,339.99
2013-09-25,339.97
2013-09-24,339.98
2013-09-23,339.96
2013-09-22,339.93
2013-09-21,339.94
2013-09-20,339.93
2013-09-19,339.88
2013-09-18,339.83
2013-09-17,339.8
2013-09-16,339.8
2013-09-15,339.78
2013-09-14,339.73
2013-09-13,339.67
2013-09-12,339.63
2013-09-11,339.61
2013-09-10,339.61
2013-09-09,339.58
2013-09-08,339.53
2013-09-07,339.49
2013-09-06,339.45
2013-09-05,339.44
2013-09-04,339.43
2013-09-03,339.43
2013-09-02,339.41
2013-09-01,339.36
2013-08-31,339.29
2013-08-30,339.23
2013-08-29,339.19
2013-08-28,339.18
2013-08-27,339.16
2013-08-26,339.14
2013-08-25,339.14
2013-08-24,339.13
2013-08-23,339.09
2013-08-22,339.07
2013-08-21,339.06
2013-08-20,339.05
2013-08-19,339.03
2013-08-18,339.01
2013-08-17,338.99
2013-08-16,338.97
2013-08-15,338.94
2013-08-14,338.91
2013-08-13,338.88
2013-08-12,338.86
2013-08-11,338.87
2013-08-10,338.9
2013-08-09,338.9
2013-08-08,338.88
2013-08-07,338.83
2013-08-06,338.77
2013-08-05,338.73
2013-08-04,338.71
2013-08-03,338.69
2013-08-02,338.65
2013-08-01,338.61
2013-07-31,338.6
2013-07-30,338.61
2013-07-29,338.59
2013-07-28,338.55
2013-07-27,338.53
2013-07-26,338.53
2013-07-25,338.59
2013-07-24,338.61
2013-07-23,338.6
2013-07-22,338.59
2013-07-21,338.57
2013-07-20,338.52
2013-07-19,338.48
2013-07-18,338.45
2013-07-17,338.49
2013-07-16,338.52
2013-07-15,338.52
2013-07-14,338.47
2013-07-13,338.42
2013-07-12,338.37
2013-07-11,338.31
2013-07-10,338.27
2013-07-09,338.28
2013-07-08,338.3
2013-07-07,338.31
2013-07-06,338.28
2013-07-05,338.25
2013-07-04,338.21
2013-07-03,338.18
2013-07-02,338.19
2013-07-01,338.23
2013-06-30,338.25
2013-06-29,338.22
2013-06-28,338.2
2013-06-27,338.2
2013-06-26,338.18
2013-06-25,338.15
2013-06-24,338.14
2013-06-23,338.12
2013-06-22,338.09
2013-06-21,338.09
2013-06-20,338.1
2013-06-19,338.09
2013-06-18,338.09
2013-06-17,338.09
2013-06-16,338.09
2013-06-15,338.08
2013-06-14,338.07
2013-06-13,338.06
2013-06-12,338.08
2013-06-11,338.1
2013-06-10,338.12
2013-06-09,338.14
2013-06-08,338.12
2013-06-07,338.13
2013-06-06,338.16
2013-06-05,338.15
2013-06-04,338.13
2013-06-03,338.12
2013-06-02,338.17
2013-06-01,338.22
2013-05-31,338.23
2013-05-30,338.24
2013-05-29,338.21
2013-05-28,338.15
2013-05-27,338.11
2013-05-26,338.1
2013-05-25,338.12
2013-05-24,338.18
2013-05-23,338.22
2013-05-22,338.25
