datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2012-05-30 08:00:00,-06:00,69.71,,datalogger,R,
2012-05-30 04:00:00,-06:00,69.72,,datalogger,R,
2012-05-30 00:00:00,-06:00,69.78,,datalogger,R,
2012-05-29 20:00:00,-06:00,69.79,,datalogger,R,
2012-05-29 16:00:00,-06:00,69.81,,datalogger,R,
2012-05-29 12:00:00,-06:00,69.90,,datalogger,R,
2012-05-29 08:00:00,-06:00,69.90,,datalogger,R,
2012-05-29 04:00:00,-06:00,69.92,,datalogger,R,
2012-05-29 00:00:00,-06:00,69.94,,datalogger,R,
2012-05-28 20:00:00,-06:00,69.96,,datalogger,R,
2012-05-28 16:00:00,-06:00,69.98,,datalogger,R,
2012-05-28 12:00:00,-06:00,70.08,,datalogger,R,
2012-05-28 08:00:00,-06:00,70.08,,datalogger,R,
2012-05-28 04:00:00,-06:00,70.09,,datalogger,R,
2012-05-28 00:00:00,-06:00,70.11,,datalogger,R,
2012-05-27 20:00:00,-06:00,70.10,,datalogger,R,
2012-05-27 16:00:00,-06:00,70.18,,datalogger,R,
2012-05-27 12:00:00,-06:00,70.24,,datalogger,R,
2012-05-27 08:00:00,-06:00,70.26,,datalogger,R,
2012-05-27 04:00:00,-06:00,70.27,,datalogger,R,
2012-05-27 00:00:00,-06:00,70.26,,datalogger,R,
2012-05-26 20:00:00,-06:00,70.31,,datalogger,R,
2012-05-26 16:00:00,-06:00,70.37,,datalogger,R,
2012-05-26 12:00:00,-06:00,70.42,,datalogger,R,
2012-05-26 08:00:00,-06:00,70.45,,datalogger,R,
2012-05-26 04:00:00,-06:00,70.46,,datalogger,R,
2012-05-26 00:00:00,-06:00,70.50,,datalogger,R,
2012-05-25 20:00:00,-06:00,70.51,,datalogger,R,
2012-05-25 16:00:00,-06:00,70.51,,datalogger,R,
2012-05-25 12:00:00,-06:00,70.55,,datalogger,R,
2012-05-25 08:00:00,-06:00,70.55,,datalogger,R,
2012-05-25 04:00:00,-06:00,70.56,,datalogger,R,
2012-05-25 00:00:00,-06:00,70.58,,datalogger,R,
2012-05-24 20:00:00,-06:00,70.58,,datalogger,R,
2012-05-24 16:00:00,-06:00,70.62,,datalogger,R,
2012-05-24 12:00:00,-06:00,70.66,,datalogger,R,
2012-05-24 08:00:00,-06:00,70.66,,datalogger,R,
2012-05-24 04:00:00,-06:00,70.66,,datalogger,R,
2012-05-24 00:00:00,-06:00,70.70,,datalogger,R,
2012-05-23 20:00:00,-06:00,70.72,,datalogger,R,
2012-05-23 16:00:00,-06:00,70.76,,datalogger,R,
2012-05-23 12:00:00,-06:00,70.83,,datalogger,R,
2012-05-23 08:00:00,-06:00,70.83,,datalogger,R,
2012-05-23 04:00:00,-06:00,70.85,,datalogger,R,
2012-05-23 00:00:00,-06:00,70.90,,datalogger,R,
2012-05-22 20:00:00,-06:00,70.93,,datalogger,R,
2012-05-22 16:00:00,-06:00,70.99,,datalogger,R,
2012-05-22 12:00:00,-06:00,71.05,,datalogger,R,
2012-05-22 08:00:00,-06:00,71.08,,datalogger,R,
2012-05-22 04:00:00,-06:00,71.09,,datalogger,R,
2012-05-22 00:00:00,-06:00,71.13,,datalogger,R,
2012-05-21 20:00:00,-06:00,71.14,,datalogger,R,
2012-05-21 16:00:00,-06:00,71.18,,datalogger,R,
2012-05-21 12:00:00,-06:00,71.23,,datalogger,R,
2012-05-21 08:00:00,-06:00,71.25,,datalogger,R,
2012-05-21 04:00:00,-06:00,71.28,,datalogger,R,
2012-05-21 00:00:00,-06:00,71.30,,datalogger,R,
2012-05-20 20:00:00,-06:00,71.22,,datalogger,R,
2012-05-20 16:00:00,-06:00,71.17,,datalogger,R,
2012-05-20 12:00:00,-06:00,71.10,,datalogger,R,
2012-05-20 08:00:00,-06:00,71.09,,datalogger,R,
2012-05-20 04:00:00,-06:00,71.09,,datalogger,R,
2012-05-20 00:00:00,-06:00,71.09,,datalogger,R,
2012-05-19 20:00:00,-06:00,71.09,,datalogger,R,
2012-05-19 16:00:00,-06:00,71.10,,datalogger,R,
2012-05-19 12:00:00,-06:00,71.09,,datalogger,R,
2012-05-19 08:00:00,-06:00,71.08,,datalogger,R,
2012-05-19 04:00:00,-06:00,71.07,,datalogger,R,
2012-05-19 00:00:00,-06:00,71.07,,datalogger,R,
2012-05-18 20:00:00,-06:00,71.06,,datalogger,R,
2012-05-18 16:00:00,-06:00,71.06,,datalogger,R,
2012-05-18 12:00:00,-06:00,71.06,,datalogger,R,
2012-05-18 08:00:00,-06:00,71.06,,datalogger,R,
2012-05-18 04:00:00,-06:00,71.06,,datalogger,R,
2012-05-18 00:00:00,-06:00,71.05,,datalogger,R,
2012-05-17 20:00:00,-06:00,71.04,,datalogger,R,
2012-05-17 16:00:00,-06:00,70.14,,datalogger,R,
2012-05-17 12:00:00,-06:00,70.13,,datalogger,R,
2012-05-17 08:00:00,-06:00,70.12,,datalogger,R,
2012-05-17 04:00:00,-06:00,70.09,,datalogger,R,
2012-05-17 00:00:00,-06:00,70.08,,datalogger,R,
2012-05-16 20:00:00,-06:00,70.06,,datalogger,R,
2012-05-16 16:00:00,-06:00,70.06,,datalogger,R,
2012-05-16 12:00:00,-06:00,70.06,,datalogger,R,
2012-05-16 08:00:00,-06:00,70.03,,datalogger,R,
2012-05-16 04:00:00,-06:00,69.98,,datalogger,R,
2012-05-16 00:00:00,-06:00,69.94,,datalogger,R,
2012-05-15 20:00:00,-06:00,69.92,,datalogger,R,
2012-05-15 16:00:00,-06:00,69.89,,datalogger,R,
2012-05-15 12:00:00,-06:00,69.88,,datalogger,R,
2012-05-15 08:00:00,-06:00,69.86,,datalogger,R,
2012-05-15 04:00:00,-06:00,69.81,,datalogger,R,
2012-05-15 00:00:00,-06:00,69.80,,datalogger,R,
2012-05-14 20:00:00,-06:00,69.80,,datalogger,R,
2012-05-14 16:00:00,-06:00,69.84,,datalogger,R,
2012-05-14 12:00:00,-06:00,69.86,,datalogger,R,
2012-05-14 08:00:00,-06:00,69.85,,datalogger,R,
2012-05-14 04:00:00,-06:00,69.74,,datalogger,R,
2012-05-14 00:00:00,-06:00,69.70,,datalogger,R,
2012-05-13 20:00:00,-06:00,69.64,,datalogger,R,
2012-05-13 16:00:00,-06:00,69.57,,datalogger,R,
2012-05-13 12:00:00,-06:00,69.53,,datalogger,R,
2012-05-13 08:00:00,-06:00,69.44,,datalogger,R,
2012-05-13 04:00:00,-06:00,69.33,,datalogger,R,
2012-05-13 00:00:00,-06:00,69.24,,datalogger,R,
2012-05-12 20:00:00,-06:00,69.11,,datalogger,R,
2012-05-12 16:00:00,-06:00,69.05,,datalogger,R,
2012-05-12 12:00:00,-06:00,68.94,,datalogger,R,
2012-05-12 08:00:00,-06:00,68.84,,datalogger,R,
2012-05-12 04:00:00,-06:00,68.70,,datalogger,R,
2012-05-12 00:00:00,-06:00,68.62,,datalogger,R,
2012-05-11 20:00:00,-06:00,68.49,,datalogger,R,
2012-05-11 16:00:00,-06:00,68.47,,datalogger,R,
2012-05-11 12:00:00,-06:00,68.49,,datalogger,R,
2012-05-11 08:00:00,-06:00,68.51,,datalogger,R,
2012-05-11 04:00:00,-06:00,68.68,,datalogger,R,
2012-05-11 00:00:00,-06:00,69.13,,datalogger,R,
2012-05-10 20:00:00,-06:00,70.14,,datalogger,R,
2012-05-10 16:00:00,-06:00,71.78,,datalogger,R,
2012-05-10 12:00:00,-06:00,73.56,,datalogger,R,
2012-05-10 08:00:00,-06:00,74.28,,datalogger,R,
2012-05-10 04:00:00,-06:00,74.32,,datalogger,R,
2012-05-10 00:00:00,-06:00,74.33,,datalogger,R,
2012-05-09 20:00:00,-06:00,74.33,,datalogger,R,
2012-05-09 16:00:00,-06:00,74.36,,datalogger,R,
2012-05-09 12:00:00,-06:00,74.40,,datalogger,R,
2012-05-09 08:00:00,-06:00,74.41,,datalogger,R,
2012-05-09 04:00:00,-06:00,74.41,,datalogger,R,
2012-05-09 00:00:00,-06:00,74.45,,datalogger,R,
2012-05-08 20:00:00,-06:00,74.46,,datalogger,R,
2012-05-08 16:00:00,-06:00,74.53,,datalogger,R,
2012-05-08 12:00:00,-06:00,74.62,,datalogger,R,
2012-05-08 08:00:00,-06:00,74.68,,datalogger,R,
2012-05-08 04:00:00,-06:00,74.67,,datalogger,R,
2012-05-08 00:00:00,-06:00,74.67,,datalogger,R,
2012-05-07 20:00:00,-06:00,74.67,,datalogger,R,
2012-05-07 16:00:00,-06:00,74.67,,datalogger,R,
2012-05-07 12:00:00,-06:00,74.67,,datalogger,R,
2012-05-07 08:00:00,-06:00,74.66,,datalogger,R,
2012-05-07 04:00:00,-06:00,74.66,,datalogger,R,
2012-05-07 00:00:00,-06:00,74.66,,datalogger,R,
2012-05-06 20:00:00,-06:00,74.67,,datalogger,R,
2012-05-06 16:00:00,-06:00,74.67,,datalogger,R,
2012-05-06 12:00:00,-06:00,74.66,,datalogger,R,
2012-05-06 08:00:00,-06:00,74.66,,datalogger,R,
2012-05-06 04:00:00,-06:00,74.66,,datalogger,R,
2012-05-06 00:00:00,-06:00,74.66,,datalogger,R,
2012-05-05 20:00:00,-06:00,74.66,,datalogger,R,
2012-05-05 16:00:00,-06:00,74.66,,datalogger,R,
2012-05-05 12:00:00,-06:00,74.66,,datalogger,R,
2012-05-05 08:00:00,-06:00,74.66,,datalogger,R,
2012-05-05 04:00:00,-06:00,74.66,,datalogger,R,
2012-05-05 00:00:00,-06:00,74.66,,datalogger,R,
2012-05-04 20:00:00,-06:00,74.66,,datalogger,R,
2012-05-04 16:00:00,-06:00,74.66,,datalogger,R,
2012-05-04 12:00:00,-06:00,74.66,,datalogger,R,
2012-05-04 08:00:00,-06:00,74.66,,datalogger,R,
2012-05-04 04:00:00,-06:00,74.66,,datalogger,R,
2012-05-04 00:00:00,-06:00,74.65,,datalogger,R,
2012-05-03 20:00:00,-06:00,74.66,,datalogger,R,
2012-05-03 16:00:00,-06:00,74.66,,datalogger,R,
2012-05-03 12:00:00,-06:00,74.66,,datalogger,R,
2012-05-03 08:00:00,-06:00,74.66,,datalogger,R,
2012-05-03 04:00:00,-06:00,74.66,,datalogger,R,
2012-05-03 00:00:00,-06:00,74.66,,datalogger,R,
2012-05-02 20:00:00,-06:00,74.66,,datalogger,R,
2012-05-02 16:00:00,-06:00,74.67,,datalogger,R,
2012-05-02 12:00:00,-06:00,74.67,,datalogger,R,
2012-05-02 08:00:00,-06:00,74.67,,datalogger,R,
2012-05-02 04:00:00,-06:00,74.67,,datalogger,R,
2012-05-02 00:00:00,-06:00,74.67,,datalogger,R,
2012-05-01 20:00:00,-06:00,74.65,,datalogger,R,
2012-05-01 16:00:00,-06:00,74.64,,datalogger,R,
2012-05-01 12:00:00,-06:00,74.61,,datalogger,R,
2012-05-01 08:00:00,-06:00,74.60,,datalogger,R,
2012-05-01 04:00:00,-06:00,74.60,,datalogger,R,
2012-05-01 00:00:00,-06:00,74.60,,datalogger,R,
2012-04-30 20:00:00,-06:00,74.61,,datalogger,R,
2012-04-30 16:00:00,-06:00,74.61,,datalogger,R,
2012-04-30 12:00:00,-06:00,74.60,,datalogger,R,
2012-04-30 08:00:00,-06:00,74.59,,datalogger,R,
2012-04-30 04:00:00,-06:00,74.59,,datalogger,R,
2012-04-30 00:00:00,-06:00,74.58,,datalogger,R,
2012-04-29 20:00:00,-06:00,74.58,,datalogger,R,
2012-04-29 16:00:00,-06:00,74.57,,datalogger,R,
2012-04-29 12:00:00,-06:00,74.56,,datalogger,R,
2012-04-29 08:00:00,-06:00,74.55,,datalogger,R,
2012-04-29 04:00:00,-06:00,74.54,,datalogger,R,
2012-04-29 00:00:00,-06:00,74.54,,datalogger,R,
2012-04-28 20:00:00,-06:00,74.54,,datalogger,R,
2012-04-28 16:00:00,-06:00,74.54,,datalogger,R,
2012-04-28 12:00:00,-06:00,74.53,,datalogger,R,
2012-04-28 08:00:00,-06:00,74.52,,datalogger,R,
2012-04-28 04:00:00,-06:00,74.52,,datalogger,R,
2012-04-28 00:00:00,-06:00,74.51,,datalogger,R,
2012-04-27 20:00:00,-06:00,74.53,,datalogger,R,
2012-04-27 16:00:00,-06:00,74.53,,datalogger,R,
2012-04-27 12:00:00,-06:00,74.53,,datalogger,R,
2012-04-27 08:00:00,-06:00,74.52,,datalogger,R,
2012-04-27 04:00:00,-06:00,74.51,,datalogger,R,
2012-04-27 00:00:00,-06:00,74.51,,datalogger,R,
2012-04-26 20:00:00,-06:00,74.53,,datalogger,R,
2012-04-26 16:00:00,-06:00,74.53,,datalogger,R,
2012-04-26 12:00:00,-06:00,74.53,,datalogger,R,
2012-04-26 08:00:00,-06:00,74.52,,datalogger,R,
2012-04-26 04:00:00,-06:00,74.51,,datalogger,R,
2012-04-26 00:00:00,-06:00,74.51,,datalogger,R,
2012-04-25 20:00:00,-06:00,74.53,,datalogger,R,
2012-04-25 16:00:00,-06:00,74.53,,datalogger,R,
2012-04-25 12:00:00,-06:00,74.53,,datalogger,R,
2012-04-25 08:00:00,-06:00,74.53,,datalogger,R,
2012-04-25 04:00:00,-06:00,74.53,,datalogger,R,
2012-04-25 00:00:00,-06:00,74.53,,datalogger,R,
2012-04-24 20:00:00,-06:00,74.54,,datalogger,R,
2012-04-24 16:00:00,-06:00,74.55,,datalogger,R,
2012-04-24 12:00:00,-06:00,74.55,,datalogger,R,
2012-04-24 08:00:00,-06:00,74.55,,datalogger,R,
2012-04-24 04:00:00,-06:00,74.56,,datalogger,R,
2012-04-24 00:00:00,-06:00,74.56,,datalogger,R,
2012-04-23 20:00:00,-06:00,74.58,,datalogger,R,
2012-04-23 16:00:00,-06:00,74.58,,datalogger,R,
2012-04-23 12:00:00,-06:00,74.57,,datalogger,R,
2012-04-23 08:00:00,-06:00,74.55,,datalogger,R,
2012-04-23 04:00:00,-06:00,74.55,,datalogger,R,
2012-04-23 00:00:00,-06:00,74.54,,datalogger,R,
2012-04-22 20:00:00,-06:00,74.54,,datalogger,R,
2012-04-22 16:00:00,-06:00,74.54,,datalogger,R,
2012-04-22 12:00:00,-06:00,74.54,,datalogger,R,
2012-04-22 08:00:00,-06:00,74.53,,datalogger,R,
2012-04-22 04:00:00,-06:00,74.53,,datalogger,R,
2012-04-22 00:00:00,-06:00,74.53,,datalogger,R,
2012-04-21 20:00:00,-06:00,74.54,,datalogger,R,
2012-04-21 16:00:00,-06:00,74.54,,datalogger,R,
2012-04-21 12:00:00,-06:00,74.54,,datalogger,R,
2012-04-21 08:00:00,-06:00,74.54,,datalogger,R,
2012-04-21 04:00:00,-06:00,74.47,,datalogger,R,
2012-04-21 00:00:00,-06:00,74.47,,datalogger,R,
2012-04-20 20:00:00,-06:00,74.47,,datalogger,R,
2012-04-20 16:00:00,-06:00,74.46,,datalogger,R,
2012-04-20 12:00:00,-06:00,74.46,,datalogger,R,
2012-04-20 08:00:00,-06:00,74.43,,datalogger,R,
2012-04-20 04:00:00,-06:00,74.43,,datalogger,R,
2012-04-20 00:00:00,-06:00,74.42,,datalogger,R,
2012-04-19 20:00:00,-06:00,74.44,,datalogger,R,
2012-04-19 16:00:00,-06:00,74.45,,datalogger,R,
2012-04-19 12:00:00,-06:00,74.45,,datalogger,R,
2012-04-19 08:00:00,-06:00,74.45,,datalogger,R,
2012-04-19 04:00:00,-06:00,74.46,,datalogger,R,
2012-04-19 00:00:00,-06:00,74.46,,datalogger,R,
2012-04-18 20:00:00,-06:00,74.48,,datalogger,R,
2012-04-18 16:00:00,-06:00,74.50,,datalogger,R,
2012-04-18 12:00:00,-06:00,74.50,,datalogger,R,
2012-04-18 08:00:00,-06:00,74.50,,datalogger,R,
2012-04-18 04:00:00,-06:00,74.50,,datalogger,R,
2012-04-18 00:00:00,-06:00,74.49,,datalogger,R,
2012-04-17 20:00:00,-06:00,74.49,,datalogger,R,
2012-04-17 16:00:00,-06:00,74.47,,datalogger,R,
2012-04-17 12:00:00,-06:00,74.44,,datalogger,R,
2012-04-17 08:00:00,-06:00,74.43,,datalogger,R,
2012-04-17 04:00:00,-06:00,74.43,,datalogger,R,
2012-04-17 00:00:00,-06:00,74.42,,datalogger,R,
2012-04-16 20:00:00,-06:00,74.42,,datalogger,R,
2012-04-16 16:00:00,-06:00,74.42,,datalogger,R,
2012-04-16 12:00:00,-06:00,74.41,,datalogger,R,
2012-04-16 08:00:00,-06:00,74.41,,datalogger,R,
2012-04-16 04:00:00,-06:00,74.38,,datalogger,R,
2012-04-16 00:00:00,-06:00,74.38,,datalogger,R,
2012-04-15 20:00:00,-06:00,74.36,,datalogger,R,
2012-04-15 16:00:00,-06:00,74.37,,datalogger,R,
2012-04-15 12:00:00,-06:00,74.37,,datalogger,R,
2012-04-15 08:00:00,-06:00,74.34,,datalogger,R,
2012-04-15 04:00:00,-06:00,74.30,,datalogger,R,
2012-04-15 00:00:00,-06:00,74.28,,datalogger,R,
2012-04-14 20:00:00,-06:00,74.30,,datalogger,R,
2012-04-14 16:00:00,-06:00,74.30,,datalogger,R,
2012-04-14 12:00:00,-06:00,74.31,,datalogger,R,
2012-04-14 08:00:00,-06:00,74.29,,datalogger,R,
2012-04-14 04:00:00,-06:00,74.29,,datalogger,R,
2012-04-14 00:00:00,-06:00,74.32,,datalogger,R,
2012-04-13 20:00:00,-06:00,74.33,,datalogger,R,
2012-04-13 16:00:00,-06:00,74.33,,datalogger,R,
2012-04-13 12:00:00,-06:00,75.03,,datalogger,R,
2012-04-13 08:00:00,-06:00,75.02,,datalogger,R,
2012-04-13 04:00:00,-06:00,75.02,,datalogger,R,
2012-04-13 00:00:00,-06:00,75.02,,datalogger,R,
2012-04-12 20:00:00,-06:00,75.03,,datalogger,R,
2012-04-12 16:00:00,-06:00,75.04,,datalogger,R,
2012-04-12 12:00:00,-06:00,75.04,,datalogger,R,
2012-04-12 08:00:00,-06:00,75.04,,datalogger,R,
2012-04-12 04:00:00,-06:00,75.04,,datalogger,R,
2012-04-12 00:00:00,-06:00,75.03,,datalogger,R,
2012-04-11 20:00:00,-06:00,75.03,,datalogger,R,
2012-04-11 16:00:00,-06:00,75.04,,datalogger,R,
2012-04-11 12:00:00,-06:00,75.03,,datalogger,R,
2012-04-11 08:00:00,-06:00,75.02,,datalogger,R,
2012-04-11 04:00:00,-06:00,75.02,,datalogger,R,
2012-04-11 00:00:00,-06:00,75.02,,datalogger,R,
2012-04-10 20:00:00,-06:00,75.03,,datalogger,R,
2012-04-10 16:00:00,-06:00,75.03,,datalogger,R,
2012-04-10 12:00:00,-06:00,75.02,,datalogger,R,
2012-04-10 08:00:00,-06:00,75.02,,datalogger,R,
2012-04-10 04:00:00,-06:00,75.02,,datalogger,R,
2012-04-10 00:00:00,-06:00,75.02,,datalogger,R,
2012-04-09 20:00:00,-06:00,75.04,,datalogger,R,
2012-04-09 16:00:00,-06:00,75.04,,datalogger,R,
2012-04-09 12:00:00,-06:00,75.04,,datalogger,R,
2012-04-09 08:00:00,-06:00,75.04,,datalogger,R,
2012-04-09 04:00:00,-06:00,75.04,,datalogger,R,
2012-04-09 00:00:00,-06:00,75.04,,datalogger,R,
2012-04-08 20:00:00,-06:00,75.05,,datalogger,R,
2012-04-08 16:00:00,-06:00,75.05,,datalogger,R,
2012-04-08 12:00:00,-06:00,75.04,,datalogger,R,
2012-04-08 08:00:00,-06:00,75.03,,datalogger,R,
2012-04-08 04:00:00,-06:00,75.03,,datalogger,R,
2012-04-08 00:00:00,-06:00,75.03,,datalogger,R,
2012-04-07 20:00:00,-06:00,75.00,,datalogger,R,
2012-04-07 16:00:00,-06:00,75.00,,datalogger,R,
2012-04-07 12:00:00,-06:00,74.98,,datalogger,R,
2012-04-07 08:00:00,-06:00,74.97,,datalogger,R,
2012-04-07 04:00:00,-06:00,74.96,,datalogger,R,
2012-04-07 00:00:00,-06:00,74.96,,datalogger,R,
2012-04-06 20:00:00,-06:00,74.95,,datalogger,R,
2012-04-06 16:00:00,-06:00,74.96,,datalogger,R,
2012-04-06 12:00:00,-06:00,74.94,,datalogger,R,
2012-04-06 08:00:00,-06:00,74.93,,datalogger,R,
2012-04-06 04:00:00,-06:00,74.93,,datalogger,R,
2012-04-06 00:00:00,-06:00,74.92,,datalogger,R,
2012-04-05 20:00:00,-06:00,74.94,,datalogger,R,
2012-04-05 16:00:00,-06:00,74.95,,datalogger,R,
2012-04-05 12:00:00,-06:00,74.97,,datalogger,R,
2012-04-05 08:00:00,-06:00,74.97,,datalogger,R,
2012-04-05 04:00:00,-06:00,74.99,,datalogger,R,
2012-04-05 00:00:00,-06:00,74.99,,datalogger,R,
2012-04-04 20:00:00,-06:00,74.98,,datalogger,R,
2012-04-04 16:00:00,-06:00,74.96,,datalogger,R,
2012-04-04 12:00:00,-06:00,74.89,,datalogger,R,
2012-04-04 08:00:00,-06:00,74.83,,datalogger,R,
2012-04-04 04:00:00,-06:00,74.83,,datalogger,R,
2012-04-04 00:00:00,-06:00,74.76,,datalogger,R,
2012-04-03 20:00:00,-06:00,74.76,,datalogger,R,
2012-04-03 16:00:00,-06:00,74.76,,datalogger,R,
2012-04-03 12:00:00,-06:00,74.75,,datalogger,R,
2012-04-03 08:00:00,-06:00,74.74,,datalogger,R,
2012-04-03 04:00:00,-06:00,74.73,,datalogger,R,
2012-04-03 00:00:00,-06:00,74.72,,datalogger,R,
2012-04-02 20:00:00,-06:00,74.70,,datalogger,R,
2012-04-02 16:00:00,-06:00,74.70,,datalogger,R,
2012-04-02 12:00:00,-06:00,74.71,,datalogger,R,
2012-04-02 08:00:00,-06:00,74.71,,datalogger,R,
2012-04-02 04:00:00,-06:00,74.71,,datalogger,R,
2012-04-02 00:00:00,-06:00,74.71,,datalogger,R,
2012-04-01 20:00:00,-06:00,74.73,,datalogger,R,
2012-04-01 16:00:00,-06:00,74.74,,datalogger,R,
2012-04-01 12:00:00,-06:00,74.73,,datalogger,R,
2012-04-01 08:00:00,-06:00,74.73,,datalogger,R,
2012-04-01 04:00:00,-06:00,74.73,,datalogger,R,
2012-04-01 00:00:00,-06:00,74.73,,datalogger,R,
2012-03-31 20:00:00,-06:00,74.74,,datalogger,R,
2012-03-31 16:00:00,-06:00,74.74,,datalogger,R,
2012-03-31 12:00:00,-06:00,74.74,,datalogger,R,
2012-03-31 08:00:00,-06:00,74.73,,datalogger,R,
2012-03-31 04:00:00,-06:00,74.73,,datalogger,R,
2012-03-31 00:00:00,-06:00,74.72,,datalogger,R,
2012-03-30 20:00:00,-06:00,74.73,,datalogger,R,
2012-03-30 16:00:00,-06:00,74.73,,datalogger,R,
2012-03-30 12:00:00,-06:00,74.73,,datalogger,R,
2012-03-30 08:00:00,-06:00,74.72,,datalogger,R,
2012-03-30 04:00:00,-06:00,74.72,,datalogger,R,
2012-03-30 00:00:00,-06:00,74.71,,datalogger,R,
2012-03-29 20:00:00,-06:00,74.72,,datalogger,R,
2012-03-29 16:00:00,-06:00,74.73,,datalogger,R,
2012-03-29 12:00:00,-06:00,74.72,,datalogger,R,
2012-03-29 08:00:00,-06:00,74.72,,datalogger,R,
2012-03-29 04:00:00,-06:00,74.72,,datalogger,R,
2012-03-29 00:00:00,-06:00,74.72,,datalogger,R,
2012-03-28 20:00:00,-06:00,74.73,,datalogger,R,
2012-03-28 16:00:00,-06:00,74.73,,datalogger,R,
2012-03-28 12:00:00,-06:00,74.73,,datalogger,R,
2012-03-28 08:00:00,-06:00,74.73,,datalogger,R,
2012-03-28 04:00:00,-06:00,74.72,,datalogger,R,
2012-03-28 00:00:00,-06:00,74.73,,datalogger,R,
2012-03-27 20:00:00,-06:00,74.76,,datalogger,R,
2012-03-27 16:00:00,-06:00,74.77,,datalogger,R,
2012-03-27 12:00:00,-06:00,74.76,,datalogger,R,
2012-03-27 08:00:00,-06:00,74.76,,datalogger,R,
2012-03-27 04:00:00,-06:00,74.76,,datalogger,R,
2012-03-27 00:00:00,-06:00,74.76,,datalogger,R,
2012-03-26 20:00:00,-06:00,74.76,,datalogger,R,
2012-03-26 16:00:00,-06:00,74.77,,datalogger,R,
2012-03-26 12:00:00,-06:00,74.76,,datalogger,R,
2012-03-26 08:00:00,-06:00,74.76,,datalogger,R,
2012-03-26 04:00:00,-06:00,74.76,,datalogger,R,
2012-03-26 00:00:00,-06:00,74.75,,datalogger,R,
2012-03-25 20:00:00,-06:00,74.76,,datalogger,R,
2012-03-25 16:00:00,-06:00,74.77,,datalogger,R,
2012-03-25 12:00:00,-06:00,74.76,,datalogger,R,
2012-03-25 08:00:00,-06:00,74.75,,datalogger,R,
2012-03-25 04:00:00,-06:00,74.75,,datalogger,R,
2012-03-25 00:00:00,-06:00,74.74,,datalogger,R,
2012-03-24 20:00:00,-06:00,74.75,,datalogger,R,
2012-03-24 16:00:00,-06:00,74.77,,datalogger,R,
2012-03-24 12:00:00,-06:00,74.77,,datalogger,R,
2012-03-24 08:00:00,-06:00,74.77,,datalogger,R,
2012-03-24 04:00:00,-06:00,74.77,,datalogger,R,
2012-03-24 00:00:00,-06:00,74.77,,datalogger,R,
2012-03-23 20:00:00,-06:00,74.79,,datalogger,R,
2012-03-23 16:00:00,-06:00,74.80,,datalogger,R,
2012-03-23 12:00:00,-06:00,74.80,,datalogger,R,
2012-03-23 08:00:00,-06:00,74.79,,datalogger,R,
2012-03-23 04:00:00,-06:00,74.74,,datalogger,R,
2012-03-23 00:00:00,-06:00,74.62,,datalogger,R,
2012-03-22 20:00:00,-06:00,74.59,,datalogger,R,
2012-03-22 16:00:00,-06:00,74.59,,datalogger,R,
2012-03-22 12:00:00,-06:00,74.58,,datalogger,R,
2012-03-22 08:00:00,-06:00,74.58,,datalogger,R,
2012-03-22 04:00:00,-06:00,74.58,,datalogger,R,
2012-03-22 00:00:00,-06:00,74.58,,datalogger,R,
2012-03-21 20:00:00,-06:00,74.57,,datalogger,R,
2012-03-21 16:00:00,-06:00,74.58,,datalogger,R,
2012-03-21 12:00:00,-06:00,74.56,,datalogger,R,
2012-03-21 08:00:00,-06:00,74.55,,datalogger,R,
2012-03-21 04:00:00,-06:00,74.55,,datalogger,R,
2012-03-21 00:00:00,-06:00,74.54,,datalogger,R,
2012-03-20 20:00:00,-06:00,74.53,,datalogger,R,
2012-03-20 16:00:00,-06:00,74.53,,datalogger,R,
2012-03-20 12:00:00,-06:00,74.53,,datalogger,R,
2012-03-20 08:00:00,-06:00,74.53,,datalogger,R,
2012-03-20 04:00:00,-06:00,74.50,,datalogger,R,
2012-03-20 00:00:00,-06:00,74.50,,datalogger,R,
2012-03-19 20:00:00,-06:00,74.48,,datalogger,R,
2012-03-19 16:00:00,-06:00,74.49,,datalogger,R,
2012-03-19 12:00:00,-06:00,74.48,,datalogger,R,
2012-03-19 08:00:00,-06:00,74.47,,datalogger,R,
2012-03-19 04:00:00,-06:00,74.49,,datalogger,R,
2012-03-19 00:00:00,-06:00,74.49,,datalogger,R,
2012-03-18 20:00:00,-06:00,74.50,,datalogger,R,
2012-03-18 16:00:00,-06:00,74.51,,datalogger,R,
2012-03-18 12:00:00,-06:00,74.51,,datalogger,R,
2012-03-18 08:00:00,-06:00,74.51,,datalogger,R,
2012-03-18 04:00:00,-06:00,74.52,,datalogger,R,
2012-03-18 00:00:00,-06:00,74.52,,datalogger,R,
2012-03-17 20:00:00,-06:00,74.52,,datalogger,R,
2012-03-17 16:00:00,-06:00,74.53,,datalogger,R,
2012-03-17 12:00:00,-06:00,74.51,,datalogger,R,
2012-03-17 08:00:00,-06:00,74.51,,datalogger,R,
2012-03-17 04:00:00,-06:00,74.51,,datalogger,R,
2012-03-17 00:00:00,-06:00,74.51,,datalogger,R,
2012-03-16 20:00:00,-06:00,74.51,,datalogger,R,
2012-03-16 16:00:00,-06:00,74.51,,datalogger,R,
2012-03-16 12:00:00,-06:00,74.51,,datalogger,R,
