datetime,water_level(ft below land surface)
2014-07-30,63.83
2014-07-29,63.77
2014-07-28,63.49
2014-07-27,63.26
2014-07-26,63.03
2014-07-25,62.88
2014-07-24,63.17
2014-07-23,63.02
2014-07-22,62.55
2014-07-21,61.86
2014-07-20,61.28
2014-07-19,61.44
2014-07-18,61.97
2014-07-17,62.24
2014-07-16,62.59
2014-07-15,62.69
2014-07-14,62.24
2014-07-13,61.91
2014-07-12,61.94
2014-07-11,62.36
2014-07-10,62.2
2014-07-09,61.82
2014-07-08,61.23
2014-07-07,60.4
2014-07-06,60.23
2014-07-05,60.66
2014-07-04,60.81
2014-07-03,60.79
2014-07-02,60.13
2014-07-01,59.9
2014-06-30,60.0
2014-06-29,59.75
2014-06-28,59.75
2014-06-27,59.53
2014-06-26,59.74
2014-06-25,60.07
2014-06-24,60.37
2014-06-23,60.7
2014-06-22,60.77
2014-06-21,60.61
2014-06-20,60.48
2014-06-19,60.5
2014-06-18,60.12
2014-06-17,60.0
2014-06-16,59.42
2014-06-15,59.37
2014-06-14,59.63
2014-06-13,60.02
2014-06-12,60.23
2014-06-11,59.86
2014-06-10,59.81
2014-06-09,59.6
2014-06-08,59.56
2014-06-07,59.86
2014-06-06,59.98
2014-06-05,59.38
2014-06-04,59.38
2014-06-03,59.41
2014-06-02,59.22
2014-06-01,59.24
2014-05-31,59.47
2014-05-30,59.71
2014-05-29,59.51
2014-05-28,59.8
2014-05-27,60.18
2014-05-26,60.63
2014-05-25,60.97
2014-05-24,61.43
2014-05-23,61.88
2014-05-22,61.41
2014-05-21,61.26
2014-05-20,60.75
2014-05-19,59.81
2014-05-18,59.62
2014-05-17,59.65
2014-05-16,59.77
2014-05-15,59.94
2014-05-14,60.23
2014-05-13,60.66
2014-05-12,60.64
2014-05-11,60.41
2014-05-10,60.6
2014-05-09,60.85
2014-05-08,60.78
2014-05-07,61.03
2014-05-06,61.07
2014-05-05,60.31
2014-05-04,59.71
2014-05-03,59.82
2014-05-02,60.03
2014-05-01,60.31
2014-04-30,60.29
2014-04-29,59.54
2014-04-28,58.69
2014-04-27,57.79
2014-04-26,57.93
2014-04-25,57.87
2014-04-24,57.87
2014-04-23,58.12
2014-04-22,58.54
2014-04-21,58.09
2014-04-20,58.01
2014-04-19,58.31
2014-04-18,58.83
2014-04-17,58.62
2014-04-16,57.96
2014-04-15,57.59
2014-04-14,57.36
2014-04-13,56.88
2014-04-12,56.94
2014-04-11,57.06
2014-04-10,56.74
2014-04-09,56.84
2014-04-08,57.11
2014-04-07,57.12
2014-04-06,56.79
2014-04-05,57.0
2014-04-04,56.69
2014-04-03,56.61
2014-04-02,56.19
2014-04-01,55.99
2014-03-31,55.59
2014-03-30,55.39
2014-03-29,55.22
2014-03-28,55.11
2014-03-27,55.16
2014-03-26,55.57
2014-03-25,54.99
2014-03-24,54.45
2014-03-23,54.35
2014-03-22,54.31
2014-03-21,54.26
2014-03-20,54.44
2014-03-19,54.49
2014-03-18,53.94
2014-03-17,53.94
2014-03-16,53.89
2014-03-15,53.87
2014-03-14,54.09
2014-03-13,54.19
2014-03-12,54.05
2014-03-11,53.77
2014-03-10,53.92
2014-03-09,53.86
2014-03-08,53.75
2014-03-07,53.77
2014-03-06,53.93
2014-03-05,53.88
2014-03-04,53.99
2014-03-03,54.02
2014-03-02,53.88
2014-03-01,53.85
2014-02-28,53.79
2014-02-27,53.92
2014-02-26,54.08
2014-02-25,54.14
2014-02-24,54.04
2014-02-23,53.89
2014-02-22,53.94
2014-02-21,54.19
2014-02-20,53.94
2014-02-19,54.02
2014-02-18,54.09
2014-02-17,53.95
2014-02-16,53.81
2014-02-15,53.82
2014-02-14,53.67
2014-02-13,53.64
2014-02-12,53.72
2014-02-11,53.78
2014-02-10,53.77
2014-02-09,53.7
2014-02-08,53.77
2014-02-07,53.89
2014-02-06,54.02
2014-02-05,54.02
2014-02-04,53.82
2014-02-03,53.95
2014-02-02,53.99
2014-02-01,53.82
2014-01-31,53.84
2014-01-30,53.92
2014-01-29,54.2
2014-01-28,54.26
2014-01-27,54.13
2014-01-26,53.98
2014-01-25,54.18
2014-01-24,54.47
2014-01-23,54.4
2014-01-22,54.26
2014-01-21,54.37
2014-01-20,54.21
2014-01-19,54.37
2014-01-18,54.35
2014-01-17,54.42
2014-01-16,54.27
2014-01-15,54.36
2014-01-14,54.23
2014-01-13,54.16
2014-01-12,54.12
2014-01-11,54.17
2014-01-10,54.09
2014-01-09,54.21
2014-01-08,54.31
2014-01-07,54.49
2014-01-06,54.64
2014-01-05,54.42
2014-01-04,54.35
2014-01-03,54.61
2014-01-02,54.68
2014-01-01,54.55
2013-12-31,54.71
2013-12-30,54.72
2013-12-29,54.64
2013-12-28,54.73
2013-12-27,54.94
2013-12-26,55.0
2013-12-25,55.01
2013-12-24,55.16
2013-12-23,55.2
2013-12-22,55.05
2013-12-21,54.87
2013-12-20,54.96
2013-12-19,55.07
2013-12-18,55.23
2013-12-17,55.22
2013-12-16,55.17
2013-12-15,55.22
2013-12-14,55.21
2013-12-13,55.2
2013-12-12,55.53
2013-12-11,55.51
2013-12-10,55.6
2013-12-09,55.42
2013-12-08,55.42
2013-12-07,55.67
2013-12-06,55.76
2013-12-05,55.65
2013-12-04,55.6
2013-12-03,55.59
2013-12-02,55.72
2013-12-01,55.92
2013-11-30,56.12
2013-11-29,56.26
2013-11-28,56.33
2013-11-27,56.43
2013-11-26,56.44
2013-11-25,56.47
2013-11-24,56.73
2013-11-23,56.87
2013-11-22,56.96
2013-11-21,56.76
2013-11-20,56.84
2013-11-19,57.01
2013-11-18,57.07
2013-11-17,56.95
2013-11-16,57.01
2013-11-15,57.11
2013-11-14,57.34
2013-11-13,57.62
2013-11-12,57.74
2013-11-11,57.67
2013-11-10,57.8
2013-11-09,57.85
2013-11-08,58.05
2013-11-07,58.26
2013-11-06,58.28
2013-11-05,58.33
2013-11-04,58.57
2013-11-03,58.85
2013-11-02,58.69
2013-11-01,58.6
2013-10-31,58.63
2013-10-30,58.96
2013-10-29,59.12
2013-10-28,59.3
2013-10-27,59.46
2013-10-26,59.72
2013-10-25,59.95
2013-10-24,60.1
2013-10-23,60.21
2013-10-22,60.59
2013-10-21,60.87
2013-10-20,61.16
2013-10-19,61.39
2013-10-18,61.85
2013-10-17,62.07
2013-10-16,62.46
2013-10-15,62.82
2013-10-14,63.37
2013-10-13,63.98
2013-10-12,64.15
2013-10-11,64.12
2013-10-10,64.19
2013-10-09,63.93
2013-10-08,63.57
2013-10-07,63.84
2013-10-06,64.34
2013-10-05,64.28
2013-10-04,63.84
2013-10-03,63.98
2013-10-02,64.55
2013-10-01,64.89
2013-09-30,64.86
2013-09-29,64.76
2013-09-28,64.7
2013-09-27,64.52
2013-09-26,64.27
2013-09-25,63.99
2013-09-24,64.25
2013-09-23,64.56
2013-09-22,64.92
2013-09-21,65.76
2013-09-20,66.52
2013-09-19,66.61
2013-09-18,66.68
2013-09-17,66.61
2013-09-16,66.6
2013-09-15,66.36
2013-09-14,66.38
2013-09-13,66.28
2013-09-12,67.02
2013-09-11,67.24
2013-09-10,67.03
2013-09-09,66.73
2013-09-08,66.57
2013-09-07,66.46
2013-09-06,66.41
2013-09-05,66.48
2013-09-04,67.03
2013-09-03,67.19
2013-09-02,67.63
2013-09-01,67.21
2013-08-31,67.66
2013-08-30,68.02
2013-08-29,67.93
2013-08-28,68.23
2013-08-27,68.24
2013-08-26,68.07
2013-08-25,67.96
2013-08-24,68.23
2013-08-23,68.15
2013-08-22,68.17
2013-08-21,67.97
2013-08-20,67.72
2013-08-19,67.38
2013-08-18,67.2
2013-08-17,67.27
2013-08-16,67.37
2013-08-15,67.29
2013-08-14,67.13
2013-08-13,67.02
2013-08-12,66.69
2013-08-11,66.5
2013-08-10,66.56
2013-08-09,66.48
2013-08-08,66.51
2013-08-07,66.17
2013-08-06,65.92
2013-08-05,65.65
2013-08-04,65.49
2013-08-03,65.4
2013-08-02,65.18
2013-08-01,64.77
2013-07-31,64.58
2013-07-30,64.44
2013-07-29,64.04
2013-07-28,63.67
2013-07-27,63.43
2013-07-26,63.06
2013-07-25,62.58
2013-07-24,61.77
2013-07-23,61.79
2013-07-22,61.83
2013-07-21,61.89
2013-07-20,61.52
2013-07-19,61.33
2013-07-18,61.65
2013-07-17,61.91
2013-07-16,62.15
2013-07-15,62.62
2013-07-14,62.51
2013-07-13,62.18
2013-07-12,61.97
2013-07-11,61.39
2013-07-10,61.01
2013-07-09,60.58
2013-07-08,60.59
2013-07-07,60.33
2013-07-06,60.65
2013-07-05,60.68
2013-07-04,60.81
2013-07-03,61.2
2013-07-02,61.4
2013-07-01,61.53
2013-06-30,61.71
2013-06-29,61.66
2013-06-28,61.63
2013-06-27,61.3
2013-06-26,61.17
2013-06-25,60.82
2013-06-24,60.37
2013-06-23,59.87
2013-06-22,59.57
2013-06-21,59.2
2013-06-20,58.78
2013-06-19,58.27
2013-06-18,58.34
2013-06-17,58.59
2013-06-16,58.57
2013-06-15,59.02
2013-06-14,59.49
2013-06-13,59.29
2013-06-12,58.75
2013-06-11,58.39
2013-06-10,57.91
2013-06-09,57.45
2013-06-08,57.35
2013-06-07,57.8
2013-06-06,57.49
2013-06-05,56.9
2013-06-04,56.36
2013-06-03,55.83
2013-06-02,55.35
2013-06-01,55.47
2013-05-31,55.7
2013-05-30,55.24
2013-05-29,55.3
2013-05-28,55.46
2013-05-27,55.72
2013-05-26,55.93
2013-05-25,56.3
2013-05-24,56.72
2013-05-23,56.28
2013-05-22,55.61
2013-05-21,55.45
2013-05-20,55.34
2013-05-19,55.12
2013-05-18,55.35
2013-05-17,55.44
2013-05-16,55.36
2013-05-15,55.41
2013-05-14,55.56
2013-05-13,55.69
2013-05-12,55.73
2013-05-11,55.82
2013-05-10,55.89
2013-05-09,56.1
2013-05-08,56.31
2013-05-07,56.14
2013-05-06,56.14
2013-05-05,56.21
2013-05-04,56.45
2013-05-03,56.92
2013-05-02,57.34
2013-05-01,57.15
2013-04-30,56.66
2013-04-29,56.48
2013-04-28,56.66
2013-04-27,56.49
2013-04-26,56.86
2013-04-25,57.11
2013-04-24,57.28
2013-04-23,56.59
2013-04-22,56.35
2013-04-21,56.34
2013-04-20,56.75
2013-04-19,57.24
2013-04-18,56.9
2013-04-17,56.51
2013-04-16,56.56
2013-04-15,56.42
2013-04-14,55.89
2013-04-13,55.91
2013-04-12,55.56
2013-04-11,55.03
2013-04-10,54.7
2013-04-09,54.15
2013-04-08,54.09
2013-04-07,54.06
2013-04-06,54.31
2013-04-05,54.52
2013-04-04,54.67
2013-04-03,54.88
2013-04-02,55.02
2013-04-01,54.97
2013-03-31,55.05
2013-03-30,55.11
2013-03-29,54.71
2013-03-28,54.91
2013-03-27,55.15
2013-03-26,54.8
2013-03-25,54.48
2013-03-24,54.36
2013-03-23,54.27
2013-03-21,54.4
2013-03-20,54.33
2013-03-19,54.06
2013-03-18,53.78
2013-03-17,53.53
2013-03-16,53.4
2013-03-15,53.6
2013-03-14,53.69
2013-03-13,53.78
2013-03-12,53.7
2013-03-11,53.72
2013-03-10,53.65
2013-03-09,53.63
2013-03-08,53.97
2013-03-07,54.06
2013-03-06,54.08
2013-03-05,53.88
2013-03-04,53.35
2013-03-03,53.44
2013-03-02,53.63
2013-03-01,53.6
2013-02-28,53.7
2013-02-27,53.57
2013-02-26,53.33
2013-02-25,52.97
2013-02-24,52.49
2013-02-23,52.58
2013-02-22,52.7
2013-02-21,52.54
2013-02-20,52.45
2013-02-19,52.5
2013-02-18,52.34
2013-02-17,52.38
2013-02-16,52.58
2013-02-15,52.52
2013-02-14,52.45
2013-02-13,52.45
2013-02-12,52.37
2013-02-11,52.46
2013-02-10,52.38
2013-02-09,52.48
2013-02-08,52.78
2013-02-07,52.58
2013-02-06,52.44
2013-02-05,52.35
2013-02-04,52.28
2013-02-03,52.45
2013-02-02,52.48
2013-02-01,52.57
2013-01-31,52.56
2013-01-30,52.47
2013-01-29,52.27
2013-01-28,52.39
2013-01-27,52.43
2013-01-26,52.56
2013-01-25,52.6
2013-01-24,52.62
2013-01-23,52.72
2013-01-22,52.69
2013-01-21,52.67
2013-01-20,52.69
2013-01-19,52.76
2013-01-18,52.93
2013-01-17,52.95
2013-01-16,52.92
2013-01-15,52.89
2013-01-14,52.95
2013-01-13,52.94
2013-01-12,52.8
2013-01-11,52.93
2013-01-10,53.01
2013-01-09,53.03
2013-01-08,53.13
2013-01-07,53.32
2013-01-06,53.45
2013-01-05,53.52
2013-01-04,53.7
2013-01-03,53.72
2013-01-02,53.67
2013-01-01,53.61
2012-12-31,53.62
2012-12-30,53.88
2012-12-29,53.95
2012-12-28,53.8
2012-12-27,53.83
2012-12-26,54.03
2012-12-25,53.84
2012-12-24,53.8
2012-12-23,53.9
2012-12-22,54.06
2012-12-21,54.29
2012-12-20,54.47
2012-12-19,53.97
2012-12-18,53.95
2012-12-17,53.95
2012-12-16,53.93
2012-12-15,54.02
2012-12-13,54.45
2012-12-12,54.46
2012-12-11,54.49
2012-12-10,54.58
2012-12-05,55.13
2012-12-04,55.11
2012-12-03,55.09
2012-12-02,55.19
2012-12-01,55.4
2012-11-30,55.7
2012-11-29,55.78
2012-11-28,55.74
2012-11-27,55.19
2012-11-26,54.92
2012-11-25,54.88
2012-11-24,55.06
2012-11-23,55.14
2012-11-22,55.18
2012-11-21,55.29
2012-11-19,55.5
2012-11-18,55.53
2012-11-17,55.66
2012-11-16,55.91
2012-11-15,55.99
2012-11-14,56.2
2012-11-13,56.13
2012-11-12,56.19
2012-11-11,56.0
2012-11-10,56.2
2012-11-09,56.45
2012-11-08,56.7
2012-11-07,56.92
2012-11-06,57.02
2012-11-05,57.06
2012-11-04,56.55
2012-11-03,56.15
2012-11-02,56.14
2012-11-01,55.85
2012-10-31,55.87
2012-10-30,55.9
2012-10-29,56.07
2012-10-28,56.17
2012-10-27,56.37
2012-10-26,56.56
2012-10-25,56.56
2012-10-24,56.7
2012-10-23,56.9
2012-10-22,56.54
2012-10-21,56.38
2012-10-20,56.64
2012-10-19,56.7
2012-10-18,56.73
2012-10-17,56.76
2012-10-16,57.12
2012-10-15,57.57
2012-10-14,57.89
2012-10-13,57.63
2012-10-12,57.51
2012-10-11,57.16
2012-10-10,56.71
2012-10-09,56.76
2012-10-08,56.99
2012-10-07,57.15
2012-10-06,57.29
2012-10-05,57.48
2012-10-04,57.76
2012-10-03,57.97
2012-10-02,58.24
2012-10-01,58.53
2012-09-30,58.9
2012-09-29,59.28
2012-09-28,59.46
2012-09-27,59.17
2012-09-26,59.13
2012-09-25,59.2
2012-09-24,59.06
2012-09-23,59.14
2012-09-22,59.32
2012-09-21,59.54
2012-09-20,59.84
2012-09-19,60.19
2012-09-18,60.53
2012-09-17,60.91
2012-09-16,61.45
2012-09-15,62.18
2012-09-14,63.01
2012-09-13,63.14
2012-09-12,62.82
2012-09-11,62.98
2012-09-10,62.6
2012-09-09,62.59
2012-09-08,62.6
2012-09-07,62.58
2012-09-06,62.63
2012-09-05,62.67
2012-09-04,62.47
2012-09-03,62.07
2012-09-02,61.87
2012-09-01,61.91
2012-08-31,61.58
2012-08-30,61.35
2012-08-29,61.51
2012-08-28,61.24
2012-08-27,61.16
2012-08-25,60.61
2012-08-24,60.43
2012-08-23,60.58
2012-08-22,60.86
2012-08-21,61.24
2012-08-20,61.57
2012-08-19,61.88
2012-08-18,62.17
2012-08-17,61.99
2012-08-16,61.65
2012-08-15,61.23
2012-08-14,60.88
2012-08-13,60.9
2012-08-12,61.18
2012-08-11,61.39
2012-08-10,61.21
2012-08-09,60.97
2012-08-08,61.14
2012-08-07,60.91
2012-08-06,60.56
2012-08-05,60.36
2012-08-04,60.08
2012-08-03,59.58
2012-08-02,59.32
2012-08-01,59.15
2012-07-31,58.71
2012-07-30,57.98
2012-07-29,57.94
2012-07-28,57.62
2012-07-27,57.57
2012-07-26,57.4
2012-07-25,57.39
2012-07-24,57.56
2012-07-23,57.06
2012-07-22,56.69
2012-07-21,56.44
2012-07-20,56.49
2012-07-19,56.25
2012-07-18,55.83
2012-07-17,55.9
2012-07-16,56.01
2012-07-15,55.92
2012-07-14,56.17
2012-07-13,56.48
2012-07-12,56.95
2012-07-11,57.38
2012-07-10,57.35
2012-07-09,57.62
2012-07-08,57.97
2012-07-07,57.99
2012-07-06,58.08
2012-07-05,57.6
2012-07-04,57.52
2012-07-03,57.62
2012-07-02,57.76
2012-07-01,58.18
2012-06-30,58.27
2012-06-29,58.73
2012-06-28,58.62
2012-06-27,58.22
2012-06-26,57.79
2012-06-25,57.32
2012-06-24,57.01
2012-06-23,56.69
2012-06-22,57.22
2012-06-21,57.01
2012-06-20,56.86
2012-06-19,56.55
2012-06-18,56.64
2012-06-17,56.77
2012-06-16,56.7
2012-06-15,56.61
2012-06-14,56.16
2012-06-13,55.86
2012-06-12,55.33
2012-06-11,54.37
2012-06-10,54.19
2012-06-09,54.36
2012-06-08,54.79
2012-06-07,54.95
2012-06-06,54.85
2012-06-05,54.99
2012-06-04,54.55
2012-06-03,54.4
2012-06-02,54.5
2012-06-01,54.82
2012-05-31,54.97
2012-05-30,54.96
2012-05-29,54.28
2012-05-28,53.66
2012-05-27,53.57
2012-05-26,53.72
2012-05-25,53.37
2012-05-24,52.99
2012-05-23,53.19
2012-05-22,53.03
2012-05-21,52.73
2012-05-20,52.72
2012-05-19,52.73
2012-05-18,52.87
2012-05-17,53.05
2012-05-16,53.24
2012-05-15,53.42
2012-05-14,53.63
2012-05-13,53.87
2012-05-12,54.07
2012-05-11,54.21
2012-05-10,54.43
2012-05-09,54.81
2012-05-08,55.17
2012-05-07,55.34
2012-05-06,55.45
2012-05-05,55.8
2012-05-04,56.21
2012-05-03,56.09
2012-05-02,55.96
2012-05-01,55.68
2012-04-30,55.1
2012-04-29,54.99
2012-04-28,55.03
2012-04-27,54.62
2012-04-26,54.35
2012-04-25,54.33
2012-04-24,53.73
2012-04-23,53.63
2012-04-22,53.59
2012-04-21,53.72
2012-04-20,53.72
2012-04-19,53.9
2012-04-18,53.61
2012-04-17,53.2
2012-04-16,53.16
2012-04-15,52.54
2012-04-14,52.63
2012-04-13,52.89
2012-04-12,52.99
2012-04-11,52.77
2012-04-10,52.46
2012-04-09,51.97
2012-04-08,52.22
2012-04-07,52.36
2012-04-06,51.68
2012-04-05,51.61
2012-04-04,51.24
2012-04-03,50.56
2012-04-02,50.35
2012-04-01,50.47
2012-03-31,50.55
2012-03-30,50.57
2012-03-29,50.64
2012-03-28,50.75
2012-03-27,50.88
2012-03-26,51.06
2012-03-25,51.23
2012-03-24,51.35
2012-03-23,50.91
2012-03-22,50.67
2012-03-21,50.58
2012-03-20,50.45
2012-03-19,50.48
2012-03-18,50.63
2012-03-17,50.68
2012-03-16,50.75
2012-03-15,50.8
2012-03-14,50.8
2012-03-13,50.85
2012-03-12,50.86
2012-03-11,50.87
2012-03-10,51.0
2012-03-09,51.14
2012-03-08,51.01
2012-03-07,50.99
2012-03-06,51.1
2012-03-05,51.21
2012-03-04,51.21
2012-03-03,51.18
2012-03-02,51.04
2012-03-01,51.12
2012-02-29,51.22
2012-02-28,51.25
2012-02-26,51.46
2012-02-25,51.67
2012-02-24,51.66
2012-02-23,51.41
2012-02-22,51.52
2012-02-21,51.7
2012-02-20,51.76
2012-02-19,51.88
2012-02-18,51.88
2012-02-17,52.08
2012-02-16,52.07
2012-02-15,51.95
2012-02-11,51.94
2012-02-10,51.81
2012-02-09,51.79
2012-02-08,51.94
2012-02-07,51.87
2012-02-04,52.05
2012-02-03,51.99
2012-02-02,52.07
2012-02-01,52.1
2012-01-31,52.14
2012-01-30,52.24
2012-01-29,52.41
2012-01-28,52.47
2012-01-27,52.31
2012-01-26,52.36
2012-01-25,52.31
2012-01-24,52.35
2012-01-23,52.52
2012-01-22,52.43
2012-01-21,52.55
2012-01-20,52.51
2012-01-19,52.58
2012-01-18,52.76
2012-01-17,52.74
2012-01-16,52.78
2012-01-15,52.96
2012-01-14,53.03
2012-01-13,53.08
2012-01-12,53.1
2012-01-11,52.91
2012-01-10,53.0
2012-01-09,53.08
2012-01-08,53.14
2012-01-07,53.21
2012-01-06,53.13
2012-01-05,53.37
2012-01-04,53.51
2012-01-02,53.76
2012-01-01,53.76
2011-12-31,53.55
2011-12-30,53.61
2011-12-29,53.65
2011-12-28,53.73
2011-12-27,53.91
2011-12-26,53.91
2011-12-25,54.09
2011-12-24,54.12
2011-12-23,54.21
2011-12-22,54.3
2011-12-21,54.1
2011-12-19,54.24
2011-12-18,54.48
2011-12-17,54.7
2011-12-16,54.72
2011-12-15,54.69
2011-12-14,54.67
2011-12-13,54.84
2011-12-12,54.97
2011-12-11,55.18
2011-12-10,55.35
2011-12-09,55.33
2011-12-08,55.33
2011-12-07,55.44
2011-12-06,55.59
2011-12-05,55.62
2011-12-04,55.73
2011-12-03,55.77
2011-12-02,56.03
2011-12-01,56.13
2011-11-30,56.15
2011-11-29,56.37
2011-11-28,56.47
2011-11-27,56.6
2011-11-26,56.59
2011-11-25,56.71
2011-11-24,56.98
2011-11-23,57.14
2011-11-22,57.2
2011-11-21,57.38
2011-11-20,57.48
2011-11-19,57.56
2011-11-18,57.72
2011-11-17,58.09
2011-11-16,57.98
2011-11-14,58.24
2011-11-13,58.41
2011-11-12,58.73
2011-11-11,59.01
2011-11-10,59.38
2011-11-09,59.54
2011-11-08,59.57
2011-11-07,59.81
2011-11-06,59.9
2011-11-05,60.11
2011-11-04,60.65
2011-11-03,61.02
2011-11-02,61.0
2011-11-01,60.99
2011-10-31,61.16
2011-10-30,61.33
2011-10-29,61.9
2011-10-28,62.31
2011-10-27,61.72
2011-10-26,61.87
2011-10-25,62.32
2011-10-24,62.67
2011-10-23,62.33
2011-10-22,61.95
2011-10-21,62.21
2011-10-20,62.01
2011-10-19,61.98
2011-10-18,62.22
2011-10-17,62.12
2011-10-16,62.17
2011-10-15,62.43
2011-10-13,63.27
2011-10-12,63.52
2011-10-11,64.2
2011-10-10,64.74
2011-10-09,65.37
2011-10-08,66.12
2011-10-07,66.22
2011-10-06,66.2
2011-10-05,66.47
2011-10-04,66.39
2011-10-03,66.01
2011-10-02,65.7
2011-10-01,65.98
2011-09-30,66.81
2011-09-29,66.53
2011-09-28,66.82
2011-09-27,67.23
2011-09-26,67.25
2011-09-25,67.17
2011-09-24,67.1
2011-09-23,67.09
2011-09-22,66.63
2011-09-21,67.04
2011-09-20,67.32
2011-09-19,67.24
2011-09-18,67.25
2011-09-17,66.97
2011-09-16,67.42
2011-09-15,67.44
2011-09-14,67.2
2011-09-13,67.41
2011-09-12,67.27
2011-09-11,67.03
2011-09-10,67.31
2011-09-09,67.85
2011-09-08,67.85
2011-09-07,67.75
2011-09-06,67.27
2011-09-05,67.09
2011-09-04,67.02
2011-09-03,67.04
2011-09-02,67.22
2011-09-01,67.54
2011-08-31,67.78
2011-08-30,67.69
2011-08-29,67.64
2011-08-28,67.63
2011-08-27,67.58
2011-08-26,67.47
2011-08-25,67.33
2011-08-24,67.11
2011-08-23,67.33
2011-08-22,67.53
2011-08-21,67.42
2011-08-20,67.36
2011-08-19,67.23
2011-08-18,67.15
2011-08-17,67.07
2011-08-16,66.95
2011-08-15,66.67
2011-08-14,66.6
2011-08-13,66.58
2011-08-12,66.71
2011-08-11,66.6
2011-08-10,66.28
2011-08-09,65.95
2011-08-08,65.61
2011-08-07,66.1
2011-08-06,66.0
2011-08-05,65.88
2011-08-04,65.62
2011-08-03,66.05
2011-08-02,66.0
2011-08-01,65.91
2011-07-31,65.98
2011-07-30,65.97
2011-07-29,66.36
2011-07-28,66.19
2011-07-27,66.28
2011-07-26,66.1
2011-07-25,65.77
2011-07-24,65.61
2011-07-23,65.72
2011-07-22,65.71
2011-07-21,65.48
2011-07-20,65.24
2011-07-19,65.09
2011-07-18,64.74
2011-07-17,64.47
2011-07-16,64.79
2011-07-15,64.63
2011-07-14,64.22
2011-07-13,64.05
2011-07-12,63.84
2011-07-11,63.29
2011-07-10,63.14
2011-07-09,62.55
2011-07-08,62.02
2011-07-07,62.26
2011-07-06,62.58
2011-07-05,62.56
2011-07-04,62.84
2011-07-03,63.03
2011-07-02,63.48
2011-07-01,63.37
2011-06-30,63.21
2011-06-29,63.1
2011-06-28,62.79
2011-06-27,62.03
2011-06-26,62.0
2011-06-25,61.56
2011-06-24,61.72
2011-06-23,61.47
2011-06-22,61.78
2011-06-21,61.51
2011-06-20,61.46
2011-06-19,61.37
2011-06-18,61.32
2011-06-17,60.94
2011-06-16,60.44
2011-06-15,59.97
2011-06-14,60.03
2011-06-13,59.86
2011-06-12,59.93
2011-06-11,59.99
2011-06-10,59.54
2011-06-09,59.2
2011-06-08,58.84
2011-06-07,58.53
2011-06-06,58.2
2011-06-05,57.96
2011-06-04,58.01
2011-06-03,57.95
2011-06-02,57.83
2011-06-01,57.36
2011-05-31,56.75
2011-05-30,56.56
2011-05-29,56.22
2011-05-28,56.41
2011-05-27,56.4
2011-05-26,56.44
2011-05-25,56.15
2011-05-24,55.93
2011-05-23,55.59
2011-05-22,55.29
2011-05-21,55.44
2011-05-20,55.38
2011-05-19,55.45
2011-05-18,55.0
2011-05-17,54.94
2011-05-16,54.73
2011-05-15,54.88
2011-05-14,55.2
2011-05-13,55.64
2011-05-12,56.12
2011-05-11,55.91
2011-05-10,55.74
2011-05-09,55.13
2011-05-08,54.89
2011-05-07,54.84
2011-05-06,54.76
2011-05-05,54.42
2011-05-04,54.33
2011-05-03,54.57
2011-05-02,54.84
2011-05-01,54.58
2011-04-30,54.24
2011-04-29,54.5
2011-04-28,54.41
2011-04-27,53.82
2011-04-26,52.88
2011-04-25,52.6
2011-04-24,52.79
2011-04-23,53.05
2011-04-22,53.25
2011-04-21,53.07
2011-04-20,53.01
2011-04-19,52.51
2011-04-18,52.14
2011-04-17,52.19
2011-04-16,52.46
2011-04-15,52.66
2011-04-14,52.4
2011-04-13,52.24
2011-04-12,52.41
2011-04-11,52.41
2011-04-10,52.44
2011-04-09,52.42
2011-04-08,51.99
2011-04-07,51.89
2011-04-06,51.61
2011-04-05,51.17
2011-04-04,50.74
2011-04-03,50.61
2011-04-02,50.69
2011-04-01,50.32
2011-03-31,50.23
2011-03-30,50.02
2011-03-29,49.92
2011-03-28,49.67
2011-03-27,49.75
2011-03-26,49.75
2011-03-25,49.74
2011-03-24,49.19
2011-03-23,48.7
2011-03-22,48.41
2011-03-21,48.17
2011-03-20,48.14
2011-03-19,48.17
2011-03-18,48.04
2011-03-17,47.92
2011-03-16,47.9
2011-03-15,47.86
2011-03-14,47.79
2011-03-13,47.65
2011-03-12,47.65
2011-03-11,47.68
2011-03-10,47.71
2011-03-09,47.66
2011-03-08,47.35
2011-03-07,47.29
2011-03-06,47.45
2011-03-05,47.52
2011-03-04,47.38
2011-03-03,47.31
2011-03-02,47.29
2011-03-01,47.34
2011-02-28,47.23
2011-02-27,46.97
2011-02-26,47.1
2011-02-25,47.15
2011-02-24,47.08
2011-02-23,47.04
2011-02-22,47.08
2011-02-21,46.96
2011-02-20,46.97
2011-02-19,47.09
2011-02-18,47.11
2011-02-17,47.04
2011-02-16,47.01
2011-02-15,47.02
2011-02-14,47.03
2011-02-13,47.07
2011-02-12,47.23
2011-02-11,47.38
2011-02-10,47.14
2011-02-09,47.08
2011-02-08,46.88
2011-02-07,47.11
2011-02-06,46.91
2011-02-05,46.96
2011-02-04,47.06
2011-02-03,47.19
2011-02-02,47.27
2011-02-01,47.05
2011-01-31,46.9
2011-01-30,46.94
2011-01-29,46.96
2011-01-28,47.05
2011-01-27,47.1
2011-01-26,47.09
2011-01-25,47.07
2011-01-24,47.02
2011-01-23,47.0
2011-01-22,47.06
2011-01-21,47.14
2011-01-20,47.18
2011-01-19,47.17
