datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2017-12-24 05:00:00,-06:00,291.98,,datalogger,R,
2017-12-24 04:00:00,-06:00,292.00,,datalogger,R,
2017-12-24 03:00:00,-06:00,291.99,,datalogger,R,
2017-12-24 02:00:00,-06:00,292.02,,datalogger,R,
2017-12-24 01:00:00,-06:00,292.03,,datalogger,R,
2017-12-24 00:00:00,-06:00,292.03,,datalogger,R,
2017-12-23 23:00:00,-06:00,292.03,,datalogger,R,
2017-12-23 22:00:00,-06:00,292.03,,datalogger,R,
2017-12-23 21:00:00,-06:00,291.99,,datalogger,R,
2017-12-23 20:00:00,-06:00,291.93,,datalogger,R,
2017-12-23 19:00:00,-06:00,291.87,12.33,datalogger,R,
2017-12-23 18:00:00,-06:00,291.89,,datalogger,R,
2017-12-23 17:00:00,-06:00,291.92,,datalogger,R,
2017-12-23 16:00:00,-06:00,292.01,,datalogger,R,
2017-12-23 15:00:00,-06:00,292.05,,datalogger,R,
2017-12-23 14:00:00,-06:00,292.08,,datalogger,R,
2017-12-23 13:00:00,-06:00,292.04,,datalogger,R,
2017-12-23 12:00:00,-06:00,292.05,,datalogger,R,
2017-12-23 11:00:00,-06:00,292.06,,datalogger,R,
2017-12-23 10:00:00,-06:00,292.05,,datalogger,R,
2017-12-23 09:00:00,-06:00,292.06,,datalogger,R,
2017-12-23 08:00:00,-06:00,292.06,,datalogger,R,
2017-12-23 07:00:00,-06:00,292.07,12.57,datalogger,R,
2017-12-23 06:00:00,-06:00,292.10,,datalogger,R,
2017-12-23 05:00:00,-06:00,292.11,,datalogger,R,
2017-12-23 04:00:00,-06:00,292.12,,datalogger,R,
2017-12-23 03:00:00,-06:00,292.12,,datalogger,R,
2017-12-23 02:00:00,-06:00,292.10,,datalogger,R,
2017-12-23 01:00:00,-06:00,292.07,,datalogger,R,
2017-12-23 00:00:00,-06:00,292.03,,datalogger,R,
2017-12-22 23:00:00,-06:00,291.97,,datalogger,R,
2017-12-22 22:00:00,-06:00,291.96,,datalogger,R,
2017-12-22 21:00:00,-06:00,291.96,,datalogger,R,
2017-12-22 20:00:00,-06:00,291.94,,datalogger,R,
2017-12-22 19:00:00,-06:00,291.90,12.41,datalogger,R,
2017-12-22 18:00:00,-06:00,291.89,,datalogger,R,
2017-12-22 17:00:00,-06:00,291.88,,datalogger,R,
2017-12-22 16:00:00,-06:00,291.91,,datalogger,R,
2017-12-22 15:00:00,-06:00,291.86,,datalogger,R,
2017-12-22 14:00:00,-06:00,291.93,,datalogger,R,
2017-12-22 13:00:00,-06:00,291.94,,datalogger,R,
2017-12-22 12:00:00,-06:00,291.95,,datalogger,R,
2017-12-22 11:00:00,-06:00,291.92,,datalogger,R,
2017-12-22 10:00:00,-06:00,291.91,,datalogger,R,
2017-12-22 09:00:00,-06:00,291.90,,datalogger,R,
2017-12-22 08:00:00,-06:00,291.92,,datalogger,R,
2017-12-22 07:00:00,-06:00,291.95,12.57,datalogger,R,
2017-12-22 06:00:00,-06:00,291.99,,datalogger,R,
2017-12-22 05:00:00,-06:00,292.02,,datalogger,R,
2017-12-22 04:00:00,-06:00,292.03,,datalogger,R,
2017-12-22 03:00:00,-06:00,292.05,,datalogger,R,
2017-12-22 02:00:00,-06:00,292.06,,datalogger,R,
2017-12-22 01:00:00,-06:00,292.07,,datalogger,R,
2017-12-22 00:00:00,-06:00,292.06,,datalogger,R,
2017-12-21 23:00:00,-06:00,292.04,,datalogger,R,
2017-12-21 22:00:00,-06:00,292.03,,datalogger,R,
2017-12-21 21:00:00,-06:00,291.98,,datalogger,R,
2017-12-21 20:00:00,-06:00,291.92,,datalogger,R,
2017-12-21 19:00:00,-06:00,291.86,12.33,datalogger,R,
2017-12-21 18:00:00,-06:00,291.87,,datalogger,R,
2017-12-21 17:00:00,-06:00,291.88,,datalogger,R,
2017-12-21 16:00:00,-06:00,291.90,,datalogger,R,
2017-12-21 15:00:00,-06:00,291.93,,datalogger,R,
2017-12-21 14:00:00,-06:00,292.00,,datalogger,R,
2017-12-21 13:00:00,-06:00,292.02,,datalogger,R,
2017-12-21 12:00:00,-06:00,292.02,,datalogger,R,
2017-12-21 11:00:00,-06:00,292.02,,datalogger,R,
2017-12-21 10:00:00,-06:00,292.03,,datalogger,R,
2017-12-21 09:00:00,-06:00,292.01,,datalogger,R,
2017-12-21 08:00:00,-06:00,292.01,,datalogger,R,
2017-12-21 07:00:00,-06:00,292.03,12.57,datalogger,R,
2017-12-21 06:00:00,-06:00,292.07,,datalogger,R,
2017-12-21 05:00:00,-06:00,292.12,,datalogger,R,
2017-12-21 04:00:00,-06:00,292.15,,datalogger,R,
2017-12-21 03:00:00,-06:00,292.16,,datalogger,R,
2017-12-21 02:00:00,-06:00,292.17,,datalogger,R,
2017-12-21 01:00:00,-06:00,292.14,,datalogger,R,
2017-12-21 00:00:00,-06:00,292.14,,datalogger,R,
2017-12-20 23:00:00,-06:00,292.11,,datalogger,R,
2017-12-20 22:00:00,-06:00,292.10,,datalogger,R,
2017-12-20 21:00:00,-06:00,292.10,,datalogger,R,
2017-12-20 20:00:00,-06:00,292.10,,datalogger,R,
2017-12-20 19:00:00,-06:00,292.09,12.33,datalogger,R,
2017-12-20 18:00:00,-06:00,292.10,,datalogger,R,
2017-12-20 17:00:00,-06:00,292.15,,datalogger,R,
2017-12-20 16:00:00,-06:00,292.23,,datalogger,R,
2017-12-20 15:00:00,-06:00,292.31,,datalogger,R,
2017-12-20 14:00:00,-06:00,292.37,,datalogger,R,
2017-12-20 13:00:00,-06:00,292.36,,datalogger,R,
2017-12-20 12:00:00,-06:00,292.36,,datalogger,R,
2017-12-20 11:00:00,-06:00,292.33,,datalogger,R,
2017-12-20 10:00:00,-06:00,292.29,,datalogger,R,
2017-12-20 09:00:00,-06:00,292.29,,datalogger,R,
2017-12-20 08:00:00,-06:00,292.27,,datalogger,R,
2017-12-20 07:00:00,-06:00,292.29,12.65,datalogger,R,
2017-12-20 06:00:00,-06:00,292.33,,datalogger,R,
2017-12-20 05:00:00,-06:00,292.38,,datalogger,R,
2017-12-20 04:00:00,-06:00,292.41,,datalogger,R,
2017-12-20 03:00:00,-06:00,292.45,,datalogger,R,
2017-12-20 02:00:00,-06:00,292.46,,datalogger,R,
2017-12-20 01:00:00,-06:00,292.46,,datalogger,R,
2017-12-20 00:00:00,-06:00,292.46,,datalogger,R,
2017-12-19 23:00:00,-06:00,292.44,,datalogger,R,
2017-12-19 22:00:00,-06:00,292.41,,datalogger,R,
2017-12-19 21:00:00,-06:00,292.35,,datalogger,R,
2017-12-19 20:00:00,-06:00,292.26,,datalogger,R,
2017-12-19 19:00:00,-06:00,292.19,12.41,datalogger,R,
2017-12-19 18:00:00,-06:00,292.19,,datalogger,R,
2017-12-19 17:00:00,-06:00,292.21,,datalogger,R,
2017-12-19 16:00:00,-06:00,292.25,,datalogger,R,
2017-12-19 15:00:00,-06:00,292.28,,datalogger,R,
2017-12-19 14:00:00,-06:00,292.32,,datalogger,R,
2017-12-19 13:00:00,-06:00,292.36,,datalogger,R,
2017-12-19 12:00:00,-06:00,292.36,,datalogger,R,
2017-12-19 11:00:00,-06:00,292.37,,datalogger,R,
2017-12-19 10:00:00,-06:00,292.36,,datalogger,R,
2017-12-19 09:00:00,-06:00,292.36,,datalogger,R,
2017-12-19 08:00:00,-06:00,292.35,,datalogger,R,
2017-12-19 07:00:00,-06:00,292.35,12.65,datalogger,R,
2017-12-19 06:00:00,-06:00,292.35,,datalogger,R,
2017-12-19 05:00:00,-06:00,292.38,,datalogger,R,
2017-12-19 04:00:00,-06:00,292.46,,datalogger,R,
2017-12-19 03:00:00,-06:00,292.47,,datalogger,R,
2017-12-19 02:00:00,-06:00,292.54,,datalogger,R,
2017-12-19 01:00:00,-06:00,292.55,,datalogger,R,
2017-12-19 00:00:00,-06:00,292.55,,datalogger,R,
2017-12-18 23:00:00,-06:00,292.53,,datalogger,R,
2017-12-18 22:00:00,-06:00,292.52,,datalogger,R,
2017-12-18 21:00:00,-06:00,292.50,,datalogger,R,
2017-12-18 20:00:00,-06:00,292.48,,datalogger,R,
2017-12-18 19:00:00,-06:00,292.46,12.41,datalogger,R,
2017-12-18 18:00:00,-06:00,292.47,,datalogger,R,
2017-12-18 17:00:00,-06:00,292.49,,datalogger,R,
2017-12-18 16:00:00,-06:00,292.51,,datalogger,R,
2017-12-18 15:00:00,-06:00,292.52,,datalogger,R,
2017-12-18 14:00:00,-06:00,292.56,,datalogger,R,
2017-12-18 13:00:00,-06:00,292.59,,datalogger,R,
2017-12-18 12:00:00,-06:00,292.60,,datalogger,R,
2017-12-18 11:00:00,-06:00,292.57,,datalogger,R,
2017-12-18 10:00:00,-06:00,292.57,,datalogger,R,
2017-12-18 09:00:00,-06:00,292.55,,datalogger,R,
2017-12-18 08:00:00,-06:00,292.54,,datalogger,R,
2017-12-18 07:00:00,-06:00,292.56,12.65,datalogger,R,
2017-12-18 06:00:00,-06:00,292.58,,datalogger,R,
2017-12-18 05:00:00,-06:00,292.62,,datalogger,R,
2017-12-18 04:00:00,-06:00,292.65,,datalogger,R,
2017-12-18 03:00:00,-06:00,292.68,,datalogger,R,
2017-12-18 02:00:00,-06:00,292.68,,datalogger,R,
2017-12-18 01:00:00,-06:00,292.67,,datalogger,R,
2017-12-18 00:00:00,-06:00,292.67,,datalogger,R,
2017-12-17 23:00:00,-06:00,292.64,,datalogger,R,
2017-12-17 22:00:00,-06:00,292.63,,datalogger,R,
2017-12-17 21:00:00,-06:00,292.60,,datalogger,R,
2017-12-17 20:00:00,-06:00,292.57,,datalogger,R,
2017-12-17 19:00:00,-06:00,292.55,12.41,datalogger,R,
2017-12-17 18:00:00,-06:00,292.54,,datalogger,R,
2017-12-17 17:00:00,-06:00,292.57,,datalogger,R,
2017-12-17 16:00:00,-06:00,292.63,,datalogger,R,
2017-12-17 15:00:00,-06:00,292.67,,datalogger,R,
2017-12-17 14:00:00,-06:00,292.73,,datalogger,R,
2017-12-17 13:00:00,-06:00,292.77,,datalogger,R,
2017-12-17 12:00:00,-06:00,292.78,,datalogger,R,
2017-12-17 11:00:00,-06:00,292.74,,datalogger,R,
2017-12-17 10:00:00,-06:00,292.68,,datalogger,R,
2017-12-17 09:00:00,-06:00,292.64,,datalogger,R,
2017-12-17 08:00:00,-06:00,292.62,,datalogger,R,
2017-12-17 07:00:00,-06:00,292.65,12.65,datalogger,R,
2017-12-17 06:00:00,-06:00,292.68,,datalogger,R,
2017-12-17 05:00:00,-06:00,292.73,,datalogger,R,
2017-12-17 04:00:00,-06:00,292.75,,datalogger,R,
2017-12-17 03:00:00,-06:00,292.80,,datalogger,R,
2017-12-17 02:00:00,-06:00,292.84,,datalogger,R,
2017-12-17 01:00:00,-06:00,292.87,,datalogger,R,
2017-12-17 00:00:00,-06:00,292.87,,datalogger,R,
2017-12-16 23:00:00,-06:00,292.86,,datalogger,R,
2017-12-16 22:00:00,-06:00,292.83,,datalogger,R,
2017-12-16 21:00:00,-06:00,292.80,,datalogger,R,
2017-12-16 20:00:00,-06:00,292.71,,datalogger,R,
2017-12-16 19:00:00,-06:00,292.64,12.41,datalogger,R,
2017-12-16 18:00:00,-06:00,292.64,,datalogger,R,
2017-12-16 17:00:00,-06:00,292.67,,datalogger,R,
2017-12-16 16:00:00,-06:00,292.72,,datalogger,R,
2017-12-16 15:00:00,-06:00,292.75,,datalogger,R,
2017-12-16 14:00:00,-06:00,292.76,,datalogger,R,
2017-12-16 13:00:00,-06:00,292.80,,datalogger,R,
2017-12-16 12:00:00,-06:00,292.82,,datalogger,R,
2017-12-16 11:00:00,-06:00,292.83,,datalogger,R,
2017-12-16 10:00:00,-06:00,292.84,,datalogger,R,
2017-12-16 09:00:00,-06:00,292.84,,datalogger,R,
2017-12-16 08:00:00,-06:00,292.83,,datalogger,R,
2017-12-16 07:00:00,-06:00,292.85,12.65,datalogger,R,
2017-12-16 06:00:00,-06:00,292.88,,datalogger,R,
2017-12-16 05:00:00,-06:00,292.93,,datalogger,R,
2017-12-16 04:00:00,-06:00,292.98,,datalogger,R,
2017-12-16 03:00:00,-06:00,293.02,,datalogger,R,
2017-12-16 02:00:00,-06:00,293.06,,datalogger,R,
2017-12-16 01:00:00,-06:00,293.05,,datalogger,R,
2017-12-16 00:00:00,-06:00,293.04,,datalogger,R,
2017-12-15 23:00:00,-06:00,293.05,,datalogger,R,
2017-12-15 22:00:00,-06:00,293.05,,datalogger,R,
2017-12-15 21:00:00,-06:00,293.02,,datalogger,R,
2017-12-15 20:00:00,-06:00,293.01,,datalogger,R,
2017-12-15 19:00:00,-06:00,292.99,12.41,datalogger,R,
2017-12-15 18:00:00,-06:00,292.99,,datalogger,R,
2017-12-15 17:00:00,-06:00,293.00,,datalogger,R,
2017-12-15 16:00:00,-06:00,293.05,,datalogger,R,
2017-12-15 15:00:00,-06:00,293.11,,datalogger,R,
2017-12-15 14:00:00,-06:00,293.17,,datalogger,R,
2017-12-15 13:00:00,-06:00,293.21,,datalogger,R,
2017-12-15 12:00:00,-06:00,293.23,,datalogger,R,
2017-12-15 11:00:00,-06:00,293.20,,datalogger,R,
2017-12-15 10:00:00,-06:00,293.15,,datalogger,R,
2017-12-15 09:00:00,-06:00,293.12,,datalogger,R,
2017-12-15 08:00:00,-06:00,293.10,,datalogger,R,
2017-12-15 07:00:00,-06:00,293.10,12.65,datalogger,R,
2017-12-15 06:00:00,-06:00,293.09,,datalogger,R,
2017-12-15 05:00:00,-06:00,293.14,,datalogger,R,
2017-12-15 04:00:00,-06:00,293.15,,datalogger,R,
2017-12-15 03:00:00,-06:00,293.16,,datalogger,R,
2017-12-15 02:00:00,-06:00,293.17,,datalogger,R,
2017-12-15 01:00:00,-06:00,293.19,,datalogger,R,
2017-12-15 00:00:00,-06:00,293.19,,datalogger,R,
2017-12-14 23:00:00,-06:00,293.19,,datalogger,R,
2017-12-14 22:00:00,-06:00,293.15,,datalogger,R,
2017-12-14 21:00:00,-06:00,293.08,,datalogger,R,
2017-12-14 20:00:00,-06:00,292.98,,datalogger,R,
2017-12-14 19:00:00,-06:00,292.88,12.41,datalogger,R,
2017-12-14 18:00:00,-06:00,292.85,,datalogger,R,
2017-12-14 17:00:00,-06:00,292.87,,datalogger,R,
2017-12-14 16:00:00,-06:00,292.87,,datalogger,R,
2017-12-14 15:00:00,-06:00,292.88,,datalogger,R,
2017-12-14 14:00:00,-06:00,292.89,,datalogger,R,
2017-12-14 13:00:00,-06:00,292.95,,datalogger,R,
2017-12-14 12:00:00,-06:00,292.97,,datalogger,R,
2017-12-14 11:00:00,-06:00,292.96,,datalogger,R,
2017-12-14 10:00:00,-06:00,292.95,,datalogger,R,
2017-12-14 09:00:00,-06:00,292.94,,datalogger,R,
2017-12-14 08:00:00,-06:00,292.88,,datalogger,R,
2017-12-14 07:00:00,-06:00,292.88,12.65,datalogger,R,
2017-12-14 06:00:00,-06:00,292.88,,datalogger,R,
2017-12-14 05:00:00,-06:00,292.88,,datalogger,R,
2017-12-14 04:00:00,-06:00,292.92,,datalogger,R,
2017-12-14 03:00:00,-06:00,292.95,,datalogger,R,
2017-12-14 02:00:00,-06:00,292.98,,datalogger,R,
2017-12-14 01:00:00,-06:00,293.00,,datalogger,R,
2017-12-14 00:00:00,-06:00,293.01,,datalogger,R,
2017-12-13 23:00:00,-06:00,293.03,,datalogger,R,
2017-12-13 22:00:00,-06:00,293.04,,datalogger,R,
2017-12-13 21:00:00,-06:00,293.03,,datalogger,R,
2017-12-13 20:00:00,-06:00,293.02,,datalogger,R,
2017-12-13 19:00:00,-06:00,293.01,12.25,datalogger,R,
2017-12-13 18:00:00,-06:00,293.02,,datalogger,R,
2017-12-13 17:00:00,-06:00,293.05,,datalogger,R,
2017-12-13 16:00:00,-06:00,293.09,,datalogger,R,
2017-12-13 15:00:00,-06:00,293.14,,datalogger,R,
2017-12-13 14:00:00,-06:00,293.21,,datalogger,R,
2017-12-13 13:00:00,-06:00,293.27,,datalogger,R,
2017-12-13 12:00:00,-06:00,293.31,,datalogger,R,
2017-12-13 11:00:00,-06:00,293.31,,datalogger,R,
2017-12-13 10:00:00,-06:00,293.31,,datalogger,R,
2017-12-13 09:00:00,-06:00,293.28,,datalogger,R,
2017-12-13 08:00:00,-06:00,293.26,,datalogger,R,
2017-12-13 07:00:00,-06:00,293.24,12.57,datalogger,R,
2017-12-13 06:00:00,-06:00,293.25,,datalogger,R,
2017-12-13 05:00:00,-06:00,293.27,,datalogger,R,
2017-12-13 04:00:00,-06:00,293.31,,datalogger,R,
2017-12-13 03:00:00,-06:00,293.36,,datalogger,R,
2017-12-13 02:00:00,-06:00,293.41,,datalogger,R,
2017-12-13 01:00:00,-06:00,293.45,,datalogger,R,
2017-12-13 00:00:00,-06:00,293.48,,datalogger,R,
2017-12-12 23:00:00,-06:00,293.49,,datalogger,R,
2017-12-12 22:00:00,-06:00,293.49,,datalogger,R,
2017-12-12 21:00:00,-06:00,293.44,,datalogger,R,
2017-12-12 20:00:00,-06:00,293.35,,datalogger,R,
2017-12-12 19:00:00,-06:00,293.26,12.33,datalogger,R,
2017-12-12 18:00:00,-06:00,293.22,,datalogger,R,
2017-12-12 17:00:00,-06:00,293.24,,datalogger,R,
2017-12-12 16:00:00,-06:00,293.30,,datalogger,R,
2017-12-12 15:00:00,-06:00,293.35,,datalogger,R,
2017-12-12 14:00:00,-06:00,293.43,,datalogger,R,
2017-12-12 13:00:00,-06:00,293.46,,datalogger,R,
2017-12-12 12:00:00,-06:00,293.47,,datalogger,R,
2017-12-12 11:00:00,-06:00,293.48,,datalogger,R,
2017-12-12 10:00:00,-06:00,293.48,,datalogger,R,
2017-12-12 09:00:00,-06:00,293.46,,datalogger,R,
2017-12-12 08:00:00,-06:00,293.41,,datalogger,R,
2017-12-12 07:00:00,-06:00,293.39,12.65,datalogger,R,
2017-12-12 06:00:00,-06:00,293.37,,datalogger,R,
2017-12-12 05:00:00,-06:00,293.32,,datalogger,R,
2017-12-12 04:00:00,-06:00,293.30,,datalogger,R,
2017-12-12 03:00:00,-06:00,293.34,,datalogger,R,
2017-12-12 02:00:00,-06:00,293.34,,datalogger,R,
2017-12-12 01:00:00,-06:00,293.35,,datalogger,R,
2017-12-12 00:00:00,-06:00,293.37,,datalogger,R,
2017-12-11 23:00:00,-06:00,293.37,,datalogger,R,
2017-12-11 22:00:00,-06:00,293.38,,datalogger,R,
2017-12-11 21:00:00,-06:00,293.38,,datalogger,R,
2017-12-11 20:00:00,-06:00,293.36,,datalogger,R,
2017-12-11 19:00:00,-06:00,293.35,12.25,datalogger,R,
2017-12-11 18:00:00,-06:00,293.34,,datalogger,R,
2017-12-11 17:00:00,-06:00,293.34,,datalogger,R,
2017-12-11 16:00:00,-06:00,293.33,,datalogger,R,
2017-12-11 15:00:00,-06:00,293.41,,datalogger,R,
2017-12-11 14:00:00,-06:00,293.46,,datalogger,R,
2017-12-11 13:00:00,-06:00,293.48,,datalogger,R,
2017-12-11 12:00:00,-06:00,293.51,,datalogger,R,
2017-12-11 11:00:00,-06:00,293.54,,datalogger,R,
2017-12-11 10:00:00,-06:00,293.56,,datalogger,R,
2017-12-11 09:00:00,-06:00,293.54,,datalogger,R,
2017-12-11 08:00:00,-06:00,293.54,,datalogger,R,
2017-12-11 07:00:00,-06:00,293.55,12.57,datalogger,R,
2017-12-11 06:00:00,-06:00,293.56,,datalogger,R,
2017-12-11 05:00:00,-06:00,293.58,,datalogger,R,
2017-12-11 04:00:00,-06:00,293.58,,datalogger,R,
2017-12-11 03:00:00,-06:00,293.57,,datalogger,R,
2017-12-11 02:00:00,-06:00,293.59,,datalogger,R,
2017-12-11 01:00:00,-06:00,293.60,,datalogger,R,
2017-12-11 00:00:00,-06:00,293.59,,datalogger,R,
2017-12-10 23:00:00,-06:00,293.60,,datalogger,R,
2017-12-10 22:00:00,-06:00,293.62,,datalogger,R,
2017-12-10 21:00:00,-06:00,293.62,,datalogger,R,
2017-12-10 20:00:00,-06:00,293.61,,datalogger,R,
2017-12-10 19:00:00,-06:00,293.59,12.25,datalogger,R,
2017-12-10 18:00:00,-06:00,293.59,,datalogger,R,
2017-12-10 17:00:00,-06:00,293.60,,datalogger,R,
2017-12-10 16:00:00,-06:00,293.67,,datalogger,R,
2017-12-10 15:00:00,-06:00,293.69,,datalogger,R,
2017-12-10 14:00:00,-06:00,293.75,,datalogger,R,
2017-12-10 13:00:00,-06:00,293.78,,datalogger,R,
2017-12-10 12:00:00,-06:00,293.80,,datalogger,R,
2017-12-10 11:00:00,-06:00,293.80,,datalogger,R,
2017-12-10 10:00:00,-06:00,293.77,,datalogger,R,
2017-12-10 09:00:00,-06:00,293.77,,datalogger,R,
2017-12-10 08:00:00,-06:00,293.75,,datalogger,R,
2017-12-10 07:00:00,-06:00,293.75,12.65,datalogger,R,
2017-12-10 06:00:00,-06:00,293.75,,datalogger,R,
2017-12-10 05:00:00,-06:00,293.75,,datalogger,R,
2017-12-10 04:00:00,-06:00,293.77,,datalogger,R,
2017-12-10 03:00:00,-06:00,293.77,,datalogger,R,
2017-12-10 02:00:00,-06:00,293.77,,datalogger,R,
2017-12-10 01:00:00,-06:00,293.78,,datalogger,R,
2017-12-10 00:00:00,-06:00,293.78,,datalogger,R,
2017-12-09 23:00:00,-06:00,293.77,,datalogger,R,
2017-12-09 22:00:00,-06:00,293.75,,datalogger,R,
2017-12-09 21:00:00,-06:00,293.71,,datalogger,R,
2017-12-09 20:00:00,-06:00,293.63,,datalogger,R,
2017-12-09 19:00:00,-06:00,293.54,12.25,datalogger,R,
2017-12-09 18:00:00,-06:00,293.53,,datalogger,R,
2017-12-09 17:00:00,-06:00,293.52,,datalogger,R,
2017-12-09 16:00:00,-06:00,293.56,,datalogger,R,
2017-12-09 15:00:00,-06:00,293.54,,datalogger,R,
2017-12-09 14:00:00,-06:00,293.60,,datalogger,R,
2017-12-09 13:00:00,-06:00,293.61,,datalogger,R,
2017-12-09 12:00:00,-06:00,293.62,,datalogger,R,
2017-12-09 11:00:00,-06:00,293.62,,datalogger,R,
2017-12-09 10:00:00,-06:00,293.63,,datalogger,R,
2017-12-09 09:00:00,-06:00,293.63,,datalogger,R,
2017-12-09 08:00:00,-06:00,293.62,,datalogger,R,
2017-12-09 07:00:00,-06:00,293.62,12.65,datalogger,R,
2017-12-09 06:00:00,-06:00,293.62,,datalogger,R,
2017-12-09 05:00:00,-06:00,293.62,,datalogger,R,
2017-12-09 04:00:00,-06:00,293.62,,datalogger,R,
2017-12-09 03:00:00,-06:00,293.61,,datalogger,R,
2017-12-09 02:00:00,-06:00,293.60,,datalogger,R,
2017-12-09 01:00:00,-06:00,293.58,,datalogger,R,
2017-12-09 00:00:00,-06:00,293.56,,datalogger,R,
2017-12-08 23:00:00,-06:00,293.55,,datalogger,R,
2017-12-08 22:00:00,-06:00,293.56,,datalogger,R,
2017-12-08 21:00:00,-06:00,293.55,,datalogger,R,
2017-12-08 20:00:00,-06:00,293.54,,datalogger,R,
2017-12-08 19:00:00,-06:00,293.52,12.25,datalogger,R,
2017-12-08 18:00:00,-06:00,293.52,,datalogger,R,
2017-12-08 17:00:00,-06:00,293.55,,datalogger,R,
2017-12-08 16:00:00,-06:00,293.61,,datalogger,R,
2017-12-08 15:00:00,-06:00,293.66,,datalogger,R,
2017-12-08 14:00:00,-06:00,293.69,,datalogger,R,
2017-12-08 13:00:00,-06:00,293.73,,datalogger,R,
2017-12-08 12:00:00,-06:00,293.73,,datalogger,R,
2017-12-08 11:00:00,-06:00,293.74,,datalogger,R,
2017-12-08 10:00:00,-06:00,293.74,,datalogger,R,
2017-12-08 09:00:00,-06:00,293.76,,datalogger,R,
2017-12-08 08:00:00,-06:00,293.77,,datalogger,R,
2017-12-08 07:00:00,-06:00,293.81,12.57,datalogger,R,
2017-12-08 06:00:00,-06:00,293.86,,datalogger,R,
2017-12-08 05:00:00,-06:00,293.91,,datalogger,R,
2017-12-08 04:00:00,-06:00,293.89,,datalogger,R,
2017-12-08 03:00:00,-06:00,293.93,,datalogger,R,
2017-12-08 02:00:00,-06:00,293.92,,datalogger,R,
2017-12-08 01:00:00,-06:00,293.94,,datalogger,R,
2017-12-08 00:00:00,-06:00,293.93,,datalogger,R,
2017-12-07 23:00:00,-06:00,293.91,,datalogger,R,
2017-12-07 22:00:00,-06:00,293.91,,datalogger,R,
2017-12-07 21:00:00,-06:00,293.88,,datalogger,R,
2017-12-07 20:00:00,-06:00,293.83,,datalogger,R,
2017-12-07 07:00:00,-06:00,293.88,12.57,datalogger,R,
2017-12-07 06:00:00,-06:00,293.94,,datalogger,R,
2017-12-07 05:00:00,-06:00,293.97,,datalogger,R,
2017-12-07 04:00:00,-06:00,294.00,,datalogger,R,
2017-12-07 03:00:00,-06:00,294.00,,datalogger,R,
2017-12-07 02:00:00,-06:00,293.99,,datalogger,R,
2017-12-07 01:00:00,-06:00,293.98,,datalogger,R,
2017-12-07 00:00:00,-06:00,293.95,,datalogger,R,
2017-12-06 23:00:00,-06:00,293.94,,datalogger,R,
2017-12-06 22:00:00,-06:00,293.94,,datalogger,R,
2017-12-06 21:00:00,-06:00,293.94,,datalogger,R,
2017-12-06 20:00:00,-06:00,293.95,,datalogger,R,
2017-12-06 19:00:00,-06:00,293.96,12.41,datalogger,R,
2017-12-06 18:00:00,-06:00,293.98,,datalogger,R,
2017-12-06 17:00:00,-06:00,294.03,,datalogger,R,
2017-12-06 16:00:00,-06:00,294.05,,datalogger,R,
2017-12-06 15:00:00,-06:00,294.06,,datalogger,R,
2017-12-06 14:00:00,-06:00,294.10,,datalogger,R,
2017-12-06 13:00:00,-06:00,294.12,,datalogger,R,
2017-12-06 12:00:00,-06:00,294.12,,datalogger,R,
2017-12-06 11:00:00,-06:00,294.13,,datalogger,R,
2017-12-06 10:00:00,-06:00,294.10,,datalogger,R,
2017-12-06 09:00:00,-06:00,294.08,,datalogger,R,
2017-12-06 08:00:00,-06:00,294.14,,datalogger,R,
2017-12-06 07:00:00,-06:00,294.16,12.65,datalogger,R,
2017-12-06 06:00:00,-06:00,294.19,,datalogger,R,
2017-12-06 05:00:00,-06:00,294.25,,datalogger,R,
2017-12-06 04:00:00,-06:00,294.30,,datalogger,R,
2017-12-06 03:00:00,-06:00,294.33,,datalogger,R,
2017-12-06 02:00:00,-06:00,294.37,,datalogger,R,
2017-12-06 01:00:00,-06:00,294.36,,datalogger,R,
2017-12-06 00:00:00,-06:00,294.36,,datalogger,R,
2017-12-05 23:00:00,-06:00,294.37,,datalogger,R,
2017-12-05 22:00:00,-06:00,294.36,,datalogger,R,
2017-12-05 21:00:00,-06:00,294.34,,datalogger,R,
2017-12-05 20:00:00,-06:00,294.27,,datalogger,R,
2017-12-05 19:00:00,-06:00,294.24,12.41,datalogger,R,
2017-12-05 18:00:00,-06:00,294.27,,datalogger,R,
2017-12-05 17:00:00,-06:00,294.30,,datalogger,R,
2017-12-05 16:00:00,-06:00,294.36,,datalogger,R,
2017-12-05 15:00:00,-06:00,294.40,,datalogger,R,
2017-12-05 14:00:00,-06:00,294.44,,datalogger,R,
2017-12-05 13:00:00,-06:00,294.42,,datalogger,R,
2017-12-05 12:00:00,-06:00,294.33,,datalogger,R,
2017-12-05 11:00:00,-06:00,294.09,,datalogger,R,
2017-12-05 10:00:00,-06:00,293.79,,datalogger,R,
2017-12-05 09:00:00,-06:00,293.51,,datalogger,R,
2017-12-05 08:00:00,-06:00,293.31,,datalogger,R,
2017-12-05 07:00:00,-06:00,293.32,12.65,datalogger,R,
2017-12-05 06:00:00,-06:00,293.34,,datalogger,R,
2017-12-05 05:00:00,-06:00,293.35,,datalogger,R,
2017-12-05 04:00:00,-06:00,293.35,,datalogger,R,
