datetime,water_level(ft below land surface)
2014-08-12,17.82
2014-08-11,17.99
2014-08-10,18.01
2014-08-09,17.98
2014-08-08,17.95
2014-08-07,17.91
2014-08-06,17.88
2014-08-05,17.85
2014-08-04,17.81
2014-08-03,17.79
2014-08-02,17.77
2014-08-01,17.76
2014-07-31,17.75
2014-07-30,17.72
2014-07-29,17.69
2014-07-28,17.66
2014-07-27,17.62
2014-07-26,17.58
2014-07-25,17.54
2014-07-24,17.51
2014-07-23,17.46
2014-07-22,17.42
2014-07-21,17.39
2014-07-20,17.35
2014-07-19,17.34
2014-07-18,17.32
2014-07-17,17.46
2014-07-16,17.6
2014-07-15,17.63
2014-07-14,17.62
2014-07-13,17.6
2014-07-12,17.58
2014-07-11,17.55
2014-07-10,17.5
2014-07-09,17.47
2014-07-08,17.43
2014-07-07,17.4
2014-07-06,17.37
2014-07-05,17.35
2014-07-04,17.31
2014-07-03,17.28
2014-07-02,17.24
2014-07-01,17.2
2014-06-30,17.16
2014-06-29,17.12
2014-06-28,17.08
2014-06-27,17.06
2014-06-26,17.06
2014-06-25,17.06
2014-06-24,17.04
2014-06-23,17.0
2014-06-22,16.97
2014-06-21,16.95
2014-06-20,16.94
2014-06-19,16.9
2014-06-18,16.85
2014-06-17,16.82
2014-06-16,16.77
2014-06-15,16.69
2014-06-14,16.63
2014-06-13,16.57
2014-06-12,16.51
2014-06-11,16.46
2014-06-10,16.45
2014-06-09,16.66
2014-06-08,16.84
2014-06-07,16.82
2014-06-06,16.75
2014-06-05,16.68
2014-06-04,16.62
2014-06-03,16.57
2014-06-02,16.5
2014-06-01,16.46
2014-05-31,16.5
2014-05-30,16.45
2014-05-29,16.41
2014-05-28,16.44
2014-05-27,16.8
2014-05-26,17.15
2014-05-25,17.15
2014-05-24,17.12
2014-05-23,17.1
2014-05-22,17.07
2014-05-21,17.03
2014-05-20,16.98
2014-05-19,16.93
2014-05-18,16.88
2014-05-17,16.81
2014-05-16,16.76
2014-05-15,16.73
2014-05-14,16.73
2014-05-13,16.9
2014-05-12,17.35
2014-05-11,17.32
2014-05-10,17.32
2014-05-09,17.48
2014-05-08,17.54
2014-05-07,17.54
2014-05-06,17.52
2014-05-05,17.52
2014-05-04,17.46
2014-05-03,17.42
2014-05-02,17.4
2014-05-01,17.39
2014-04-30,17.37
2014-04-29,17.29
2014-04-28,17.23
2014-04-27,17.19
2014-04-26,17.21
2014-04-25,17.21
2014-04-24,17.17
2014-04-23,17.17
2014-04-22,17.16
2014-04-21,17.16
2014-04-20,17.15
2014-04-19,17.11
2014-04-18,17.06
2014-04-17,17.01
2014-04-16,16.99
2014-04-15,16.99
2014-04-14,17.01
2014-04-13,17.02
2014-04-12,17.02
2014-04-11,17.01
2014-04-10,16.99
2014-04-09,16.96
2014-04-08,16.91
2014-04-07,16.86
2014-04-06,16.89
2014-04-05,16.94
2014-04-04,16.93
2014-04-03,16.92
2014-04-02,16.91
2014-04-01,16.91
2014-03-31,16.89
2014-03-30,16.9
2014-03-29,16.86
2014-03-28,16.81
2014-03-27,16.83
2014-03-26,16.87
2014-03-25,16.88
2014-03-24,16.85
2014-03-23,16.84
2014-03-22,16.78
2014-03-21,16.75
2014-03-20,16.75
2014-03-19,16.71
2014-03-18,16.63
2014-03-17,16.63
2014-03-16,16.61
2014-03-15,16.75
2014-03-14,16.81
2014-03-13,16.83
2014-03-12,16.75
2014-03-11,16.67
2014-03-10,16.7
2014-03-09,16.75
2014-03-08,16.79
2014-03-07,16.78
2014-03-06,16.78
2014-03-05,16.77
2014-03-04,16.82
2014-03-03,16.9
2014-03-02,16.86
2014-03-01,16.85
2014-02-28,16.82
2014-02-27,16.85
2014-02-26,16.89
2014-02-25,16.99
2014-02-24,17.01
2014-02-23,17.01
2014-02-22,17.0
2014-02-21,17.02
2014-02-20,18.82
2014-02-16,17.03
2014-02-15,17.03
2014-02-14,16.99
2014-02-13,16.97
2014-02-12,16.98
2014-02-11,16.98
2014-02-10,16.98
2014-02-09,16.97
2014-02-08,16.98
2014-02-07,17.01
2014-02-06,17.02
2014-02-05,17.01
2014-02-04,16.97
2014-02-03,17.04
2014-02-02,17.03
2014-02-01,17.02
2014-01-31,17.03
2014-01-30,17.07
2014-01-29,17.12
2014-01-28,17.11
2014-01-27,17.05
2014-01-26,17.01
2014-01-25,17.03
2014-01-24,17.1
2014-01-23,17.15
2014-01-22,17.14
2014-01-21,17.16
2014-01-20,17.12
2014-01-19,17.14
2014-01-18,17.12
2014-01-17,17.11
2014-01-16,17.06
2014-01-15,17.07
2014-01-14,17.03
2014-01-13,17.0
2014-01-12,17.02
2014-01-11,17.01
2014-01-10,17.01
2014-01-09,17.17
2014-01-08,17.26
2014-01-07,17.3
2014-01-06,17.31
2014-01-05,17.21
2014-01-04,17.2
2014-01-03,17.25
2014-01-02,17.22
2014-01-01,17.19
2013-12-31,17.23
2013-12-30,17.21
2013-12-29,17.17
2013-12-28,17.17
2013-12-27,17.2
2013-12-26,17.19
2013-12-25,17.2
2013-12-24,17.22
2013-12-23,17.23
2013-12-22,17.17
2013-12-21,17.14
2013-12-20,17.18
2013-12-19,17.18
2013-12-18,17.21
2013-12-17,17.21
2013-12-16,17.2
2013-12-15,17.2
2013-12-14,17.14
2013-12-13,17.17
2013-12-12,17.23
2013-12-11,17.21
2013-12-10,17.2
2013-12-09,17.18
2013-12-08,17.19
2013-12-07,17.24
2013-12-06,17.22
2013-12-05,17.2
2013-12-04,17.15
2013-12-03,17.11
2013-12-02,17.1
2013-12-01,17.13
2013-11-30,17.15
2013-11-29,17.15
2013-11-28,17.14
2013-11-27,17.12
2013-11-26,17.16
2013-11-25,17.34
2013-11-24,17.45
2013-11-23,17.45
2013-11-22,17.51
2013-11-21,17.57
2013-11-20,17.57
2013-11-19,17.58
2013-11-18,17.57
2013-11-17,17.53
2013-11-16,17.53
2013-11-15,17.54
2013-11-14,17.57
2013-11-13,17.6
2013-11-12,17.56
2013-11-11,17.51
2013-11-10,17.5
2013-11-09,17.48
2013-11-08,17.48
2013-11-07,17.47
2013-11-06,17.43
2013-11-05,17.44
2013-11-04,17.45
2013-11-03,17.45
2013-11-02,17.42
2013-11-01,17.38
2013-10-31,17.46
2013-10-30,17.98
2013-10-29,18.23
2013-10-28,18.2
2013-10-27,18.26
2013-10-26,18.42
2013-10-25,18.43
2013-10-24,18.42
2013-10-23,18.4
2013-10-22,18.39
2013-10-21,18.37
2013-10-20,18.39
2013-10-19,18.4
2013-10-18,18.38
2013-10-17,18.36
2013-10-16,18.36
2013-10-15,18.36
