datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2017-08-10 13:00:00,-06:00,253.49,,datalogger,R,
2017-08-10 12:00:00,-06:00,253.49,,datalogger,R,
2017-08-10 11:00:00,-06:00,253.49,,datalogger,R,
2017-08-10 10:00:00,-06:00,253.47,12.73,datalogger,R,
2017-08-10 09:00:00,-06:00,253.45,,datalogger,R,
2017-08-10 08:00:00,-06:00,253.45,,datalogger,R,
2017-08-10 07:00:00,-06:00,253.42,,datalogger,R,
2017-08-10 06:00:00,-06:00,253.43,,datalogger,R,
2017-08-10 05:00:00,-06:00,253.43,,datalogger,R,
2017-08-10 04:00:00,-06:00,253.44,,datalogger,R,
2017-08-10 03:00:00,-06:00,253.47,,datalogger,R,
2017-08-10 02:00:00,-06:00,253.47,,datalogger,R,
2017-08-10 01:00:00,-06:00,253.46,,datalogger,R,
2017-08-10 00:00:00,-06:00,253.45,,datalogger,R,
2017-08-09 23:00:00,-06:00,253.43,,datalogger,R,
2017-08-09 22:00:00,-06:00,253.40,13.05,datalogger,R,
2017-08-09 21:00:00,-06:00,253.37,,datalogger,R,
2017-08-09 20:00:00,-06:00,253.36,,datalogger,R,
2017-08-09 19:00:00,-06:00,253.38,,datalogger,R,
2017-08-09 18:00:00,-06:00,253.38,,datalogger,R,
2017-08-09 17:00:00,-06:00,253.42,,datalogger,R,
2017-08-09 16:00:00,-06:00,253.44,,datalogger,R,
2017-08-09 15:00:00,-06:00,253.50,,datalogger,R,
2017-08-09 14:00:00,-06:00,253.51,,datalogger,R,
2017-08-09 13:00:00,-06:00,253.53,,datalogger,R,
2017-08-09 12:00:00,-06:00,253.53,,datalogger,R,
2017-08-09 11:00:00,-06:00,253.54,,datalogger,R,
2017-08-09 10:00:00,-06:00,253.53,12.65,datalogger,R,
2017-08-09 09:00:00,-06:00,253.50,,datalogger,R,
2017-08-09 08:00:00,-06:00,253.49,,datalogger,R,
2017-08-09 07:00:00,-06:00,253.51,,datalogger,R,
2017-08-09 06:00:00,-06:00,253.50,,datalogger,R,
2017-08-09 05:00:00,-06:00,253.52,,datalogger,R,
2017-08-09 04:00:00,-06:00,253.56,,datalogger,R,
2017-08-09 03:00:00,-06:00,253.59,,datalogger,R,
2017-08-09 02:00:00,-06:00,253.64,,datalogger,R,
2017-08-09 01:00:00,-06:00,253.64,,datalogger,R,
2017-08-09 00:00:00,-06:00,253.65,,datalogger,R,
2017-08-08 23:00:00,-06:00,253.63,,datalogger,R,
2017-08-08 22:00:00,-06:00,253.62,12.81,datalogger,R,
2017-08-08 21:00:00,-06:00,253.61,,datalogger,R,
2017-08-08 20:00:00,-06:00,253.63,,datalogger,R,
2017-08-08 19:00:00,-06:00,253.64,,datalogger,R,
2017-08-08 18:00:00,-06:00,253.68,,datalogger,R,
2017-08-08 17:00:00,-06:00,253.74,,datalogger,R,
2017-08-08 16:00:00,-06:00,253.79,,datalogger,R,
2017-08-08 15:00:00,-06:00,253.86,,datalogger,R,
2017-08-08 14:00:00,-06:00,253.92,,datalogger,R,
2017-08-08 13:00:00,-06:00,253.94,,datalogger,R,
2017-08-08 12:00:00,-06:00,253.96,,datalogger,R,
2017-08-08 11:00:00,-06:00,253.97,,datalogger,R,
2017-08-08 10:00:00,-06:00,253.97,12.65,datalogger,R,
2017-08-08 09:00:00,-06:00,253.97,,datalogger,R,
2017-08-08 08:00:00,-06:00,253.98,,datalogger,R,
2017-08-08 07:00:00,-06:00,253.99,,datalogger,R,
2017-08-08 06:00:00,-06:00,254.00,,datalogger,R,
2017-08-08 05:00:00,-06:00,254.04,,datalogger,R,
2017-08-08 04:00:00,-06:00,254.08,,datalogger,R,
2017-08-08 03:00:00,-06:00,254.14,,datalogger,R,
2017-08-08 02:00:00,-06:00,254.20,,datalogger,R,
2017-08-08 01:00:00,-06:00,254.25,,datalogger,R,
2017-08-08 00:00:00,-06:00,254.28,,datalogger,R,
2017-08-07 23:00:00,-06:00,254.30,,datalogger,R,
2017-08-07 22:00:00,-06:00,254.32,12.57,datalogger,R,
2017-08-07 21:00:00,-06:00,254.33,,datalogger,R,
2017-08-07 20:00:00,-06:00,254.34,,datalogger,R,
2017-08-07 19:00:00,-06:00,254.40,,datalogger,R,
2017-08-07 18:00:00,-06:00,254.46,,datalogger,R,
2017-08-07 17:00:00,-06:00,254.56,,datalogger,R,
2017-08-07 16:00:00,-06:00,254.68,,datalogger,R,
2017-08-07 15:00:00,-06:00,254.76,,datalogger,R,
2017-08-07 14:00:00,-06:00,254.88,,datalogger,R,
2017-08-07 13:00:00,-06:00,254.95,,datalogger,R,
2017-08-07 12:00:00,-06:00,255.02,,datalogger,R,
2017-08-07 11:00:00,-06:00,255.04,,datalogger,R,
2017-08-07 10:00:00,-06:00,255.06,12.65,datalogger,R,
2017-08-07 09:00:00,-06:00,255.03,,datalogger,R,
2017-08-07 08:00:00,-06:00,255.02,,datalogger,R,
2017-08-07 07:00:00,-06:00,255.04,,datalogger,R,
2017-08-07 06:00:00,-06:00,255.03,,datalogger,R,
2017-08-07 05:00:00,-06:00,255.00,,datalogger,R,
2017-08-07 04:00:00,-06:00,254.99,,datalogger,R,
2017-08-07 03:00:00,-06:00,255.00,,datalogger,R,
2017-08-07 02:00:00,-06:00,255.02,,datalogger,R,
2017-08-07 01:00:00,-06:00,255.05,,datalogger,R,
2017-08-07 00:00:00,-06:00,255.03,,datalogger,R,
2017-08-06 23:00:00,-06:00,255.02,,datalogger,R,
2017-08-06 22:00:00,-06:00,254.97,12.81,datalogger,R,
2017-08-06 21:00:00,-06:00,254.93,,datalogger,R,
2017-08-06 20:00:00,-06:00,254.89,,datalogger,R,
2017-08-06 19:00:00,-06:00,254.88,,datalogger,R,
2017-08-06 18:00:00,-06:00,254.89,,datalogger,R,
2017-08-06 17:00:00,-06:00,254.93,,datalogger,R,
2017-08-06 16:00:00,-06:00,254.96,,datalogger,R,
2017-08-06 15:00:00,-06:00,254.99,,datalogger,R,
2017-08-06 14:00:00,-06:00,255.02,,datalogger,R,
2017-08-06 13:00:00,-06:00,255.04,,datalogger,R,
2017-08-06 12:00:00,-06:00,255.06,,datalogger,R,
2017-08-06 11:00:00,-06:00,255.05,,datalogger,R,
2017-08-06 10:00:00,-06:00,255.03,12.73,datalogger,R,
2017-08-06 09:00:00,-06:00,255.00,,datalogger,R,
2017-08-06 08:00:00,-06:00,254.98,,datalogger,R,
2017-08-06 07:00:00,-06:00,254.94,,datalogger,R,
2017-08-06 06:00:00,-06:00,254.93,,datalogger,R,
2017-08-06 05:00:00,-06:00,254.92,,datalogger,R,
2017-08-06 04:00:00,-06:00,254.94,,datalogger,R,
2017-08-06 03:00:00,-06:00,254.94,,datalogger,R,
2017-08-06 02:00:00,-06:00,254.95,,datalogger,R,
2017-08-06 01:00:00,-06:00,254.97,,datalogger,R,
2017-08-06 00:00:00,-06:00,254.97,,datalogger,R,
2017-08-05 23:00:00,-06:00,254.97,,datalogger,R,
2017-08-05 22:00:00,-06:00,254.95,12.97,datalogger,R,
2017-08-05 21:00:00,-06:00,254.91,,datalogger,R,
2017-08-05 20:00:00,-06:00,254.88,,datalogger,R,
2017-08-05 19:00:00,-06:00,254.85,,datalogger,R,
2017-08-05 18:00:00,-06:00,254.85,,datalogger,R,
2017-08-05 17:00:00,-06:00,254.89,,datalogger,R,
2017-08-05 16:00:00,-06:00,254.90,,datalogger,R,
2017-08-05 15:00:00,-06:00,254.94,,datalogger,R,
2017-08-05 14:00:00,-06:00,254.97,,datalogger,R,
2017-08-05 13:00:00,-06:00,255.00,,datalogger,R,
2017-08-05 12:00:00,-06:00,255.02,,datalogger,R,
2017-08-05 11:00:00,-06:00,255.04,,datalogger,R,
2017-08-05 10:00:00,-06:00,255.01,12.65,datalogger,R,
2017-08-05 09:00:00,-06:00,254.99,,datalogger,R,
2017-08-05 08:00:00,-06:00,254.97,,datalogger,R,
2017-08-05 07:00:00,-06:00,254.95,,datalogger,R,
2017-08-05 06:00:00,-06:00,254.93,,datalogger,R,
2017-08-05 05:00:00,-06:00,254.91,,datalogger,R,
2017-08-05 04:00:00,-06:00,254.91,,datalogger,R,
2017-08-05 03:00:00,-06:00,254.91,,datalogger,R,
2017-08-05 02:00:00,-06:00,254.92,,datalogger,R,
2017-08-05 01:00:00,-06:00,254.94,,datalogger,R,
2017-08-05 00:00:00,-06:00,254.92,,datalogger,R,
2017-08-04 23:00:00,-06:00,254.93,,datalogger,R,
2017-08-04 22:00:00,-06:00,254.89,12.97,datalogger,R,
2017-08-04 21:00:00,-06:00,254.85,,datalogger,R,
2017-08-04 20:00:00,-06:00,254.84,,datalogger,R,
2017-08-04 19:00:00,-06:00,254.80,,datalogger,R,
2017-08-04 18:00:00,-06:00,254.81,,datalogger,R,
2017-08-04 17:00:00,-06:00,254.82,,datalogger,R,
2017-08-04 16:00:00,-06:00,254.85,,datalogger,R,
2017-08-04 15:00:00,-06:00,254.88,,datalogger,R,
2017-08-04 14:00:00,-06:00,254.91,,datalogger,R,
2017-08-04 13:00:00,-06:00,254.94,,datalogger,R,
2017-08-04 12:00:00,-06:00,254.97,,datalogger,R,
2017-08-04 11:00:00,-06:00,254.99,,datalogger,R,
2017-08-04 10:00:00,-06:00,254.96,12.65,datalogger,R,
2017-08-04 09:00:00,-06:00,254.94,,datalogger,R,
2017-08-04 08:00:00,-06:00,254.91,,datalogger,R,
2017-08-04 07:00:00,-06:00,254.88,,datalogger,R,
2017-08-04 06:00:00,-06:00,254.88,,datalogger,R,
2017-08-04 05:00:00,-06:00,254.86,,datalogger,R,
2017-08-04 04:00:00,-06:00,254.85,,datalogger,R,
2017-08-04 03:00:00,-06:00,254.86,,datalogger,R,
2017-08-04 02:00:00,-06:00,254.89,,datalogger,R,
2017-08-04 01:00:00,-06:00,254.89,,datalogger,R,
2017-08-04 00:00:00,-06:00,254.88,,datalogger,R,
2017-08-03 23:00:00,-06:00,254.88,,datalogger,R,
2017-08-03 22:00:00,-06:00,254.85,12.97,datalogger,R,
2017-08-03 21:00:00,-06:00,254.81,,datalogger,R,
2017-08-03 20:00:00,-06:00,254.78,,datalogger,R,
2017-08-03 19:00:00,-06:00,254.77,,datalogger,R,
2017-08-03 18:00:00,-06:00,254.77,,datalogger,R,
2017-08-03 17:00:00,-06:00,254.76,,datalogger,R,
2017-08-03 16:00:00,-06:00,254.77,,datalogger,R,
2017-08-03 15:00:00,-06:00,254.79,,datalogger,R,
2017-08-03 14:00:00,-06:00,254.82,,datalogger,R,
2017-08-03 13:00:00,-06:00,254.84,,datalogger,R,
2017-08-03 12:00:00,-06:00,254.86,,datalogger,R,
2017-08-03 11:00:00,-06:00,254.87,,datalogger,R,
2017-08-03 10:00:00,-06:00,254.87,12.57,datalogger,R,
2017-08-03 09:00:00,-06:00,254.85,,datalogger,R,
2017-08-03 08:00:00,-06:00,254.82,,datalogger,R,
2017-08-03 07:00:00,-06:00,254.79,,datalogger,R,
2017-08-03 06:00:00,-06:00,254.77,,datalogger,R,
2017-08-03 05:00:00,-06:00,254.75,,datalogger,R,
2017-08-03 04:00:00,-06:00,254.73,,datalogger,R,
2017-08-03 03:00:00,-06:00,254.73,,datalogger,R,
2017-08-03 02:00:00,-06:00,254.72,,datalogger,R,
2017-08-03 01:00:00,-06:00,254.72,,datalogger,R,
2017-08-03 00:00:00,-06:00,254.70,,datalogger,R,
2017-08-02 23:00:00,-06:00,254.69,,datalogger,R,
2017-08-02 22:00:00,-06:00,254.67,12.89,datalogger,R,
2017-08-02 21:00:00,-06:00,254.63,,datalogger,R,
2017-08-02 20:00:00,-06:00,254.60,,datalogger,R,
2017-08-02 19:00:00,-06:00,254.59,,datalogger,R,
2017-08-02 18:00:00,-06:00,254.55,,datalogger,R,
2017-08-02 17:00:00,-06:00,254.52,,datalogger,R,
2017-08-02 16:00:00,-06:00,254.52,,datalogger,R,
2017-08-02 15:00:00,-06:00,254.53,,datalogger,R,
2017-08-02 14:00:00,-06:00,254.54,,datalogger,R,
2017-08-02 13:00:00,-06:00,254.56,,datalogger,R,
2017-08-02 12:00:00,-06:00,254.57,,datalogger,R,
2017-08-02 11:00:00,-06:00,254.59,,datalogger,R,
2017-08-02 10:00:00,-06:00,254.58,12.65,datalogger,R,
2017-08-02 09:00:00,-06:00,254.56,,datalogger,R,
2017-08-02 08:00:00,-06:00,254.55,,datalogger,R,
2017-08-02 07:00:00,-06:00,254.52,,datalogger,R,
2017-08-02 06:00:00,-06:00,254.49,,datalogger,R,
2017-08-02 05:00:00,-06:00,254.49,,datalogger,R,
2017-08-02 04:00:00,-06:00,254.45,,datalogger,R,
2017-08-02 03:00:00,-06:00,254.45,,datalogger,R,
2017-08-02 02:00:00,-06:00,254.46,,datalogger,R,
2017-08-02 01:00:00,-06:00,254.44,,datalogger,R,
2017-08-02 00:00:00,-06:00,254.44,,datalogger,R,
2017-08-01 23:00:00,-06:00,254.43,,datalogger,R,
2017-08-01 22:00:00,-06:00,254.42,12.81,datalogger,R,
2017-08-01 21:00:00,-06:00,254.39,,datalogger,R,
2017-08-01 20:00:00,-06:00,254.36,,datalogger,R,
2017-08-01 19:00:00,-06:00,254.36,,datalogger,R,
2017-08-01 18:00:00,-06:00,254.33,,datalogger,R,
2017-08-01 17:00:00,-06:00,254.33,,datalogger,R,
2017-08-01 16:00:00,-06:00,254.33,,datalogger,R,
2017-08-01 15:00:00,-06:00,254.34,,datalogger,R,
2017-08-01 14:00:00,-06:00,254.36,,datalogger,R,
2017-08-01 13:00:00,-06:00,254.38,,datalogger,R,
2017-08-01 12:00:00,-06:00,254.41,,datalogger,R,
2017-08-01 11:00:00,-06:00,254.42,,datalogger,R,
2017-08-01 10:00:00,-06:00,254.43,12.65,datalogger,R,
2017-08-01 09:00:00,-06:00,254.42,,datalogger,R,
2017-08-01 08:00:00,-06:00,254.41,,datalogger,R,
2017-08-01 07:00:00,-06:00,254.37,,datalogger,R,
2017-08-01 06:00:00,-06:00,254.36,,datalogger,R,
2017-08-01 05:00:00,-06:00,254.34,,datalogger,R,
2017-08-01 04:00:00,-06:00,254.35,,datalogger,R,
2017-08-01 03:00:00,-06:00,254.32,,datalogger,R,
2017-08-01 02:00:00,-06:00,254.31,,datalogger,R,
2017-08-01 01:00:00,-06:00,254.29,,datalogger,R,
2017-08-01 00:00:00,-06:00,254.29,,datalogger,R,
2017-07-31 23:00:00,-06:00,254.30,,datalogger,R,
2017-07-31 22:00:00,-06:00,254.27,12.81,datalogger,R,
2017-07-31 21:00:00,-06:00,254.27,,datalogger,R,
2017-07-31 20:00:00,-06:00,254.24,,datalogger,R,
2017-07-31 19:00:00,-06:00,254.21,,datalogger,R,
2017-07-31 18:00:00,-06:00,254.20,,datalogger,R,
2017-07-31 17:00:00,-06:00,254.22,,datalogger,R,
2017-07-31 16:00:00,-06:00,254.21,,datalogger,R,
2017-07-31 15:00:00,-06:00,254.22,,datalogger,R,
2017-07-31 14:00:00,-06:00,254.24,,datalogger,R,
2017-07-31 13:00:00,-06:00,254.26,,datalogger,R,
2017-07-31 12:00:00,-06:00,254.29,,datalogger,R,
2017-07-31 11:00:00,-06:00,254.29,,datalogger,R,
2017-07-31 10:00:00,-06:00,254.29,12.73,datalogger,R,
2017-07-31 09:00:00,-06:00,254.28,,datalogger,R,
2017-07-31 08:00:00,-06:00,254.27,,datalogger,R,
2017-07-31 07:00:00,-06:00,254.27,,datalogger,R,
2017-07-31 06:00:00,-06:00,254.25,,datalogger,R,
2017-07-31 05:00:00,-06:00,254.22,,datalogger,R,
2017-07-31 04:00:00,-06:00,254.20,,datalogger,R,
2017-07-31 03:00:00,-06:00,254.19,,datalogger,R,
2017-07-31 02:00:00,-06:00,254.19,,datalogger,R,
2017-07-31 01:00:00,-06:00,254.18,,datalogger,R,
2017-07-31 00:00:00,-06:00,254.17,,datalogger,R,
2017-07-30 23:00:00,-06:00,254.16,,datalogger,R,
2017-07-30 22:00:00,-06:00,254.14,12.97,datalogger,R,
2017-07-30 21:00:00,-06:00,254.11,,datalogger,R,
2017-07-30 20:00:00,-06:00,254.09,,datalogger,R,
2017-07-30 19:00:00,-06:00,254.09,,datalogger,R,
2017-07-30 18:00:00,-06:00,254.09,,datalogger,R,
2017-07-30 17:00:00,-06:00,254.07,,datalogger,R,
2017-07-30 16:00:00,-06:00,254.08,,datalogger,R,
2017-07-30 15:00:00,-06:00,254.10,,datalogger,R,
2017-07-30 14:00:00,-06:00,254.10,,datalogger,R,
2017-07-30 13:00:00,-06:00,254.11,,datalogger,R,
2017-07-30 12:00:00,-06:00,254.14,,datalogger,R,
2017-07-30 11:00:00,-06:00,254.13,,datalogger,R,
2017-07-30 10:00:00,-06:00,254.14,12.73,datalogger,R,
2017-07-30 09:00:00,-06:00,254.12,,datalogger,R,
2017-07-30 08:00:00,-06:00,254.11,,datalogger,R,
2017-07-30 07:00:00,-06:00,254.11,,datalogger,R,
2017-07-30 06:00:00,-06:00,254.09,,datalogger,R,
2017-07-30 05:00:00,-06:00,254.06,,datalogger,R,
2017-07-30 04:00:00,-06:00,254.05,,datalogger,R,
2017-07-30 03:00:00,-06:00,254.04,,datalogger,R,
2017-07-30 02:00:00,-06:00,254.02,,datalogger,R,
2017-07-30 01:00:00,-06:00,254.01,,datalogger,R,
2017-07-30 00:00:00,-06:00,254.01,,datalogger,R,
2017-07-29 23:00:00,-06:00,253.97,,datalogger,R,
2017-07-29 22:00:00,-06:00,253.97,12.81,datalogger,R,
2017-07-29 21:00:00,-06:00,253.95,,datalogger,R,
2017-07-29 20:00:00,-06:00,253.92,,datalogger,R,
2017-07-29 19:00:00,-06:00,253.92,,datalogger,R,
2017-07-29 18:00:00,-06:00,253.91,,datalogger,R,
2017-07-29 17:00:00,-06:00,253.91,,datalogger,R,
2017-07-29 16:00:00,-06:00,253.92,,datalogger,R,
2017-07-29 15:00:00,-06:00,253.92,,datalogger,R,
2017-07-29 14:00:00,-06:00,253.93,,datalogger,R,
2017-07-29 13:00:00,-06:00,253.94,,datalogger,R,
2017-07-29 12:00:00,-06:00,253.95,,datalogger,R,
2017-07-29 11:00:00,-06:00,253.95,,datalogger,R,
2017-07-29 10:00:00,-06:00,253.95,12.65,datalogger,R,
2017-07-29 09:00:00,-06:00,253.95,,datalogger,R,
2017-07-29 08:00:00,-06:00,253.96,,datalogger,R,
2017-07-29 07:00:00,-06:00,253.93,,datalogger,R,
2017-07-29 06:00:00,-06:00,253.91,,datalogger,R,
2017-07-29 05:00:00,-06:00,253.90,,datalogger,R,
2017-07-29 04:00:00,-06:00,253.90,,datalogger,R,
2017-07-29 03:00:00,-06:00,253.88,,datalogger,R,
2017-07-29 02:00:00,-06:00,253.86,,datalogger,R,
2017-07-29 01:00:00,-06:00,253.85,,datalogger,R,
2017-07-29 00:00:00,-06:00,253.84,,datalogger,R,
2017-07-28 23:00:00,-06:00,253.82,,datalogger,R,
2017-07-28 22:00:00,-06:00,253.78,12.97,datalogger,R,
2017-07-28 21:00:00,-06:00,253.76,,datalogger,R,
2017-07-28 20:00:00,-06:00,253.76,,datalogger,R,
2017-07-28 19:00:00,-06:00,253.78,,datalogger,R,
2017-07-28 18:00:00,-06:00,253.78,,datalogger,R,
2017-07-28 17:00:00,-06:00,253.79,,datalogger,R,
2017-07-28 16:00:00,-06:00,253.81,,datalogger,R,
2017-07-28 15:00:00,-06:00,253.81,,datalogger,R,
2017-07-28 14:00:00,-06:00,253.82,,datalogger,R,
2017-07-28 13:00:00,-06:00,253.83,,datalogger,R,
2017-07-28 12:00:00,-06:00,253.84,,datalogger,R,
2017-07-28 11:00:00,-06:00,253.84,,datalogger,R,
2017-07-28 10:00:00,-06:00,253.83,12.73,datalogger,R,
2017-07-28 09:00:00,-06:00,253.83,,datalogger,R,
2017-07-28 08:00:00,-06:00,253.82,,datalogger,R,
2017-07-28 07:00:00,-06:00,253.83,,datalogger,R,
2017-07-28 06:00:00,-06:00,253.81,,datalogger,R,
2017-07-28 05:00:00,-06:00,253.82,,datalogger,R,
2017-07-28 04:00:00,-06:00,253.79,,datalogger,R,
2017-07-28 03:00:00,-06:00,253.78,,datalogger,R,
2017-07-28 02:00:00,-06:00,253.77,,datalogger,R,
2017-07-28 01:00:00,-06:00,253.75,,datalogger,R,
2017-07-28 00:00:00,-06:00,253.75,,datalogger,R,
2017-07-27 23:00:00,-06:00,253.70,,datalogger,R,
2017-07-27 22:00:00,-06:00,253.68,12.97,datalogger,R,
2017-07-27 21:00:00,-06:00,253.67,,datalogger,R,
2017-07-27 20:00:00,-06:00,253.68,,datalogger,R,
2017-07-27 19:00:00,-06:00,253.70,,datalogger,R,
2017-07-27 18:00:00,-06:00,253.70,,datalogger,R,
2017-07-27 17:00:00,-06:00,253.73,,datalogger,R,
2017-07-27 16:00:00,-06:00,253.74,,datalogger,R,
2017-07-27 15:00:00,-06:00,253.76,,datalogger,R,
2017-07-27 14:00:00,-06:00,253.77,,datalogger,R,
2017-07-27 13:00:00,-06:00,253.78,,datalogger,R,
2017-07-27 12:00:00,-06:00,253.77,,datalogger,R,
2017-07-27 11:00:00,-06:00,253.75,,datalogger,R,
2017-07-27 10:00:00,-06:00,253.74,12.65,datalogger,R,
2017-07-27 09:00:00,-06:00,253.73,,datalogger,R,
2017-07-27 08:00:00,-06:00,253.73,,datalogger,R,
2017-07-27 07:00:00,-06:00,253.71,,datalogger,R,
2017-07-27 06:00:00,-06:00,253.70,,datalogger,R,
2017-07-27 05:00:00,-06:00,253.70,,datalogger,R,
2017-07-27 04:00:00,-06:00,253.71,,datalogger,R,
2017-07-27 03:00:00,-06:00,253.73,,datalogger,R,
2017-07-27 02:00:00,-06:00,253.71,,datalogger,R,
2017-07-27 01:00:00,-06:00,253.68,,datalogger,R,
2017-07-27 00:00:00,-06:00,253.67,,datalogger,R,
2017-07-26 23:00:00,-06:00,253.64,,datalogger,R,
2017-07-26 22:00:00,-06:00,253.62,12.89,datalogger,R,
2017-07-26 21:00:00,-06:00,253.59,,datalogger,R,
2017-07-26 20:00:00,-06:00,253.58,,datalogger,R,
2017-07-26 19:00:00,-06:00,253.59,,datalogger,R,
2017-07-26 18:00:00,-06:00,253.59,,datalogger,R,
2017-07-26 17:00:00,-06:00,253.59,,datalogger,R,
2017-07-26 16:00:00,-06:00,253.61,,datalogger,R,
2017-07-26 15:00:00,-06:00,253.65,,datalogger,R,
2017-07-26 14:00:00,-06:00,253.66,,datalogger,R,
2017-07-26 13:00:00,-06:00,253.66,,datalogger,R,
2017-07-26 12:00:00,-06:00,253.62,,datalogger,R,
2017-07-26 11:00:00,-06:00,253.62,,datalogger,R,
2017-07-26 10:00:00,-06:00,253.60,12.65,datalogger,R,
2017-07-26 09:00:00,-06:00,253.60,,datalogger,R,
2017-07-26 08:00:00,-06:00,253.57,,datalogger,R,
2017-07-26 07:00:00,-06:00,253.56,,datalogger,R,
2017-07-26 06:00:00,-06:00,253.55,,datalogger,R,
2017-07-26 05:00:00,-06:00,253.56,,datalogger,R,
2017-07-26 04:00:00,-06:00,253.54,,datalogger,R,
2017-07-26 03:00:00,-06:00,253.55,,datalogger,R,
2017-07-26 02:00:00,-06:00,253.55,,datalogger,R,
2017-07-26 01:00:00,-06:00,253.53,,datalogger,R,
2017-07-26 00:00:00,-06:00,253.51,,datalogger,R,
2017-07-25 23:00:00,-06:00,253.49,,datalogger,R,
2017-07-25 22:00:00,-06:00,253.46,12.81,datalogger,R,
2017-07-25 21:00:00,-06:00,253.42,,datalogger,R,
2017-07-25 20:00:00,-06:00,253.38,,datalogger,R,
2017-07-25 19:00:00,-06:00,253.38,,datalogger,R,
2017-07-25 18:00:00,-06:00,253.39,,datalogger,R,
2017-07-25 17:00:00,-06:00,253.42,,datalogger,R,
2017-07-25 16:00:00,-06:00,253.44,,datalogger,R,
2017-07-25 15:00:00,-06:00,253.46,,datalogger,R,
2017-07-25 14:00:00,-06:00,253.48,,datalogger,R,
2017-07-25 13:00:00,-06:00,253.49,,datalogger,R,
2017-07-25 12:00:00,-06:00,253.46,,datalogger,R,
2017-07-25 11:00:00,-06:00,253.44,,datalogger,R,
2017-07-25 10:00:00,-06:00,253.43,12.65,datalogger,R,
2017-07-25 09:00:00,-06:00,253.39,,datalogger,R,
2017-07-25 08:00:00,-06:00,253.36,,datalogger,R,
2017-07-25 07:00:00,-06:00,253.35,,datalogger,R,
2017-07-25 06:00:00,-06:00,253.34,,datalogger,R,
2017-07-25 05:00:00,-06:00,253.33,,datalogger,R,
2017-07-25 04:00:00,-06:00,253.32,,datalogger,R,
2017-07-25 03:00:00,-06:00,253.31,,datalogger,R,
2017-07-25 02:00:00,-06:00,253.29,,datalogger,R,
2017-07-25 01:00:00,-06:00,253.27,,datalogger,R,
2017-07-25 00:00:00,-06:00,253.25,,datalogger,R,
2017-07-24 23:00:00,-06:00,253.21,,datalogger,R,
2017-07-24 22:00:00,-06:00,253.16,12.81,datalogger,R,
2017-07-24 21:00:00,-06:00,253.13,,datalogger,R,
2017-07-24 20:00:00,-06:00,253.09,,datalogger,R,
2017-07-24 19:00:00,-06:00,253.09,,datalogger,R,
2017-07-24 18:00:00,-06:00,253.10,,datalogger,R,
2017-07-24 17:00:00,-06:00,253.12,,datalogger,R,
2017-07-24 16:00:00,-06:00,253.15,,datalogger,R,
2017-07-24 15:00:00,-06:00,253.17,,datalogger,R,
2017-07-24 14:00:00,-06:00,253.20,,datalogger,R,
2017-07-24 13:00:00,-06:00,253.21,,datalogger,R,
2017-07-24 12:00:00,-06:00,253.20,,datalogger,R,
2017-07-24 11:00:00,-06:00,253.17,,datalogger,R,
2017-07-24 10:00:00,-06:00,253.15,12.73,datalogger,R,
2017-07-24 09:00:00,-06:00,253.12,,datalogger,R,
2017-07-24 08:00:00,-06:00,253.10,,datalogger,R,
2017-07-24 07:00:00,-06:00,253.08,,datalogger,R,
2017-07-24 06:00:00,-06:00,253.05,,datalogger,R,
2017-07-24 05:00:00,-06:00,253.06,,datalogger,R,
2017-07-24 04:00:00,-06:00,253.06,,datalogger,R,
2017-07-24 03:00:00,-06:00,253.06,,datalogger,R,
2017-07-24 02:00:00,-06:00,253.07,,datalogger,R,
2017-07-24 01:00:00,-06:00,253.08,,datalogger,R,
2017-07-24 00:00:00,-06:00,253.04,,datalogger,R,
2017-07-23 23:00:00,-06:00,253.01,,datalogger,R,
2017-07-23 22:00:00,-06:00,252.99,12.81,datalogger,R,
2017-07-23 21:00:00,-06:00,252.93,,datalogger,R,
2017-07-23 20:00:00,-06:00,252.91,,datalogger,R,
2017-07-23 19:00:00,-06:00,252.89,,datalogger,R,
2017-07-23 18:00:00,-06:00,252.92,,datalogger,R,
2017-07-23 17:00:00,-06:00,252.98,,datalogger,R,
2017-07-23 16:00:00,-06:00,252.94,,datalogger,R,
2017-07-23 15:00:00,-06:00,252.96,,datalogger,R,
2017-07-23 14:00:00,-06:00,253.00,,datalogger,R,
2017-07-23 13:00:00,-06:00,253.03,,datalogger,R,
2017-07-23 12:00:00,-06:00,253.03,,datalogger,R,
2017-07-23 11:00:00,-06:00,253.02,,datalogger,R,
2017-07-23 10:00:00,-06:00,252.99,12.65,datalogger,R,
2017-07-23 09:00:00,-06:00,252.96,,datalogger,R,
2017-07-23 08:00:00,-06:00,252.91,,datalogger,R,
2017-07-23 07:00:00,-06:00,252.88,,datalogger,R,
2017-07-23 06:00:00,-06:00,252.87,,datalogger,R,
2017-07-23 05:00:00,-06:00,252.86,,datalogger,R,
2017-07-23 04:00:00,-06:00,252.87,,datalogger,R,
2017-07-23 03:00:00,-06:00,252.90,,datalogger,R,
2017-07-23 02:00:00,-06:00,252.91,,datalogger,R,
2017-07-23 01:00:00,-06:00,252.93,,datalogger,R,
2017-07-23 00:00:00,-06:00,252.91,,datalogger,R,
