datetime,water_level(ft below land surface)
2011-04-12,51.56
2011-04-11,51.58
2011-04-10,51.55
2011-04-09,51.57
2011-04-08,51.56
2011-04-07,51.55
2011-04-06,51.56
2011-04-05,51.63
2011-04-04,51.64
2011-04-03,51.62
2011-04-02,51.88
2011-04-01,51.8
2011-03-31,51.67
2011-03-30,51.47
2011-03-29,51.46
2011-03-28,51.48
2011-03-27,51.49
2011-03-26,51.49
2011-03-25,51.47
2011-03-24,51.46
2011-03-23,51.47
2011-03-22,51.45
2011-03-21,51.48
2011-03-20,51.48
2011-03-19,51.5
2011-03-18,51.51
2011-03-17,51.5
2011-03-16,51.47
2011-03-15,51.48
2011-03-14,51.49
2011-03-13,51.48
2011-03-12,51.47
2011-03-11,51.47
2011-03-10,51.52
2011-03-09,51.65
2011-03-08,51.82
2011-03-07,51.81
2011-03-06,51.84
2011-03-05,51.89
2011-03-04,51.87
2011-03-03,51.87
2011-03-02,51.88
2011-03-01,51.9
2011-02-28,51.88
2011-02-27,51.82
2011-02-26,51.84
2011-02-25,51.87
2011-02-24,51.86
2011-02-23,51.86
2011-02-22,51.89
2011-02-21,51.89
2011-02-20,51.88
2011-02-19,51.91
2011-02-18,51.93
2011-02-17,51.89
2011-02-16,51.89
2011-02-15,51.9
2011-02-14,51.92
2011-02-13,51.91
2011-02-12,51.95
2011-02-11,51.96
2011-02-10,51.96
2011-02-09,52.0
2011-02-07,52.02
2011-02-06,51.99
2011-02-05,51.97
2011-02-04,52.01
2011-02-03,52.06
2011-02-02,52.08
2011-02-01,52.07
2011-01-31,52.06
2011-01-30,52.09
2011-01-29,52.08
2011-01-28,52.13
2011-01-27,52.19
2011-01-26,52.14
2011-01-25,52.12
2011-01-24,52.12
2011-01-23,52.13
2011-01-22,52.12
2011-01-21,52.14
2011-01-20,52.19
2011-01-19,52.16
2011-01-18,52.2
2011-01-17,52.18
2011-01-16,52.28
2011-01-15,52.33
2011-01-14,52.22
2011-01-13,52.2
2011-01-12,52.24
2011-01-11,52.25
2011-01-10,52.22
2011-01-09,52.2
2011-01-08,52.21
2011-01-07,52.22
2011-01-06,52.25
2011-01-05,52.27
2011-01-04,52.27
2011-01-03,52.26
2011-01-02,52.3
2011-01-01,52.33
2010-12-31,52.29
2010-12-30,52.25
2010-12-29,52.26
2010-12-28,52.33
2010-12-27,52.34
2010-12-26,52.37
2010-12-25,52.4
2010-12-24,52.39
2010-12-23,52.4
2010-12-22,52.44
2010-12-21,52.41
2010-12-20,52.39
2010-12-19,52.41
2010-12-18,52.44
2010-12-17,52.48
2010-12-16,52.48
2010-12-15,52.43
2010-12-14,52.47
2010-12-13,52.49
2010-12-12,52.54
2010-12-11,52.52
2010-12-10,52.52
2010-12-09,52.53
2010-12-08,52.57
2010-12-07,52.56
2010-12-06,52.61
2010-12-05,52.64
2010-12-04,52.63
2010-12-03,52.62
2010-12-02,52.67
2010-12-01,52.67
2010-11-30,52.7
2010-11-29,52.66
2010-11-28,52.65
2010-11-27,52.71
2010-11-26,52.74
2010-11-25,52.74
2010-11-24,52.72
2010-11-23,52.76
2010-11-22,52.76
2010-11-21,52.76
2010-11-20,52.78
2010-11-19,52.8
2010-11-18,52.86
2010-11-17,52.85
2010-11-16,52.84
2010-11-15,52.85
2010-11-14,52.89
2010-11-13,52.94
2010-11-12,53.0
2010-11-11,53.03
2010-11-10,52.96
2010-11-09,52.91
2010-11-08,52.93
2010-11-07,52.97
2010-11-06,52.99
2010-11-05,53.01
2010-11-04,53.04
2010-11-03,53.05
2010-11-02,53.07
2010-11-01,53.09
2010-10-31,53.07
2010-10-30,53.08
2010-10-29,53.14
2010-10-28,53.19
2010-10-27,53.17
2010-10-26,53.16
2010-10-25,53.14
2010-10-24,53.2
2010-10-23,53.22
2010-10-22,53.25
2010-10-21,53.32
2010-10-20,53.36
2010-10-19,53.37
2010-10-18,53.37
2010-10-17,53.39
2010-10-16,53.39
2010-10-15,53.4
2010-10-14,53.43
2010-10-13,53.45
2010-10-12,53.46
