datetime,water_level(ft below land surface)
2012-05-29,172.9
2012-05-28,172.6
2012-05-27,172.34
2012-05-26,172.2
2012-05-25,171.77
2012-05-24,171.55
2012-05-23,171.07
2012-05-22,171.0
2012-05-21,171.14
2012-05-20,171.24
2012-05-19,171.04
2012-05-18,171.14
2012-05-17,171.28
2012-05-16,171.44
2012-05-15,171.73
2012-05-14,172.09
2012-05-13,172.01
2012-05-12,172.2
2012-05-11,171.98
2012-05-10,172.1
2012-05-09,172.25
2012-05-08,172.47
2012-05-07,172.55
2012-05-06,172.47
2012-05-05,171.75
2012-05-04,171.25
2012-05-03,170.53
2012-05-02,170.5
2012-05-01,170.43
2012-04-30,170.38
2012-04-29,169.41
2012-04-28,169.09
2012-04-27,168.75
2012-04-26,168.58
2012-04-25,168.3
2012-04-24,168.14
2012-04-23,168.11
2012-04-22,167.61
2012-04-21,167.07
2012-04-20,166.92
2012-04-19,166.92
2012-04-18,167.01
2012-04-17,167.16
2012-04-16,166.81
2012-04-15,166.47
2012-04-14,166.46
2012-04-13,166.46
2012-04-12,166.55
2012-04-11,166.6
2012-04-10,166.71
2012-04-09,166.85
2012-04-08,166.81
2012-04-07,166.65
2012-04-06,166.73
2012-04-05,166.66
2012-04-04,166.62
2012-04-03,166.68
2012-04-02,166.52
2012-04-01,166.55
2012-03-31,166.66
2012-03-30,166.86
2012-03-29,167.27
2012-03-28,167.51
2012-03-27,167.7
2012-03-26,167.94
2012-03-25,168.07
2012-03-24,168.62
2012-03-23,169.06
2012-03-22,169.64
2012-03-21,170.17
2012-03-20,170.46
2012-03-19,170.64
2012-03-18,171.05
2012-03-17,171.32
2012-03-16,171.59
2012-03-15,171.91
2012-03-14,172.17
2012-03-13,172.57
2012-03-12,172.56
2012-03-11,172.83
2012-03-10,173.24
2012-03-09,173.57
2012-03-01,174.37
2012-02-29,174.64
2012-02-28,174.71
2012-02-27,175.32
2012-02-26,175.57
2012-02-25,176.14
2012-02-24,176.27
2012-02-23,175.99
2012-02-22,176.54
2012-02-21,177.48
2012-02-20,177.95
2012-02-19,178.7
2012-02-18,178.79
2012-02-17,179.13
2012-02-16,179.39
2012-02-15,178.75
2012-02-14,178.64
2012-02-13,178.82
2012-02-12,179.27
2012-02-11,179.34
2012-02-10,179.13
2012-02-09,179.3
2012-02-08,179.75
2012-02-07,179.74
2012-02-06,179.9
2012-02-05,180.45
2012-02-04,180.3
2012-02-03,180.31
2012-02-02,180.8
2012-02-01,181.24
2012-01-31,181.47
2012-01-30,182.21
2012-01-29,183.0
2012-01-28,183.28
2012-01-27,183.64
2012-01-26,183.97
2012-01-25,184.09
2012-01-24,184.09
2012-01-23,184.01
2012-01-22,183.87
2012-01-21,184.07
2012-01-20,183.68
2012-01-19,183.87
2012-01-18,184.08
2012-01-17,183.92
2012-01-16,183.93
2012-01-15,184.26
2012-01-14,184.41
2012-01-13,184.65
2012-01-12,184.74
2012-01-11,184.46
2012-01-10,184.7
2012-01-09,184.77
2012-01-08,184.9
2012-01-07,184.95
2012-01-06,184.96
2012-01-05,185.22
2012-01-04,185.13
2012-01-03,185.24
2012-01-02,185.24
2012-01-01,185.24
2011-12-31,185.25
2011-12-30,185.25
2011-12-29,185.62
2011-12-28,185.89
2011-12-27,186.39
2011-12-26,186.79
2011-12-25,187.34
2011-12-22,188.5
2011-12-21,188.79
2011-12-20,188.93
2011-12-19,189.1
2011-12-18,190.07
2011-12-17,190.56
2011-12-16,190.71
2011-12-15,190.74
2011-12-14,190.96
2011-12-13,191.55
2011-12-12,191.82
2011-12-11,192.33
2011-12-10,192.76
2011-12-09,193.16
2011-12-08,193.83
2011-12-07,194.22
2011-12-06,195.0
2011-12-05,195.16
2011-12-04,195.46
2011-12-03,195.71
2011-12-02,196.22
2011-12-01,196.48
2011-11-30,196.93
2011-11-29,197.25
2011-11-28,197.77
2011-11-27,198.28
2011-11-26,198.21
2011-11-25,198.45
2011-11-24,198.75
2011-11-23,198.79
2011-11-22,198.69
2011-11-21,198.85
2011-11-20,198.91
2011-11-19,198.91
2011-11-18,199.1
2011-11-17,199.25
2011-11-16,198.8
2011-11-15,198.85
2011-11-14,198.91
2011-11-13,198.92
2011-11-12,199.04
2011-11-11,199.39
2011-11-10,199.71
2011-11-09,199.87
2011-11-08,199.6
2011-11-07,199.54
2011-11-06,199.32
2011-11-05,199.37
2011-11-04,199.53
2011-11-03,199.87
2011-11-02,199.45
2011-11-01,199.29
2011-10-31,199.49
2011-10-30,199.44
2011-10-29,199.48
2011-10-28,199.75
2011-10-27,199.68
2011-10-26,199.82
2011-10-25,200.33
2011-10-24,200.29
2011-10-23,200.24
2011-10-22,200.43
2011-10-21,200.37
2011-10-20,200.55
2011-10-19,200.48
2011-10-18,200.56
2011-10-17,200.52
2011-10-16,201.04
2011-10-15,201.3
2011-10-14,202.14
2011-10-13,202.51
2011-10-12,202.31
2011-09-11,203.78
2011-09-10,203.8
2011-09-09,203.81
2011-09-08,203.81
2011-09-07,203.82
2011-09-06,203.84
2011-09-05,203.78
2011-09-04,203.77
2011-09-03,203.78
2011-09-02,203.78
2011-09-01,203.41
2011-08-31,203.34
2011-08-30,203.32
2011-08-29,203.32
2011-08-28,202.86
2011-08-27,202.82
2011-08-26,202.87
2011-08-25,202.85
2011-08-24,202.81
2011-08-23,202.79
2011-08-22,202.66
2011-08-21,202.6
2011-08-20,202.6
2011-08-19,202.56
2011-08-18,202.32
2011-08-17,202.31
2011-08-16,202.31
2011-08-15,202.33
2011-08-14,202.32
2011-08-13,202.23
2011-08-12,202.14
2011-08-11,201.94
2011-08-10,201.63
2011-08-09,201.36
2011-08-08,200.99
2011-08-07,200.73
2011-08-06,200.7
2011-08-05,200.52
2011-08-04,200.34
2011-08-03,200.28
2011-08-02,200.28
2011-08-01,200.33
2011-07-31,200.47
2011-07-30,200.38
2011-07-29,199.95
2011-07-28,199.86
2011-07-27,199.69
2011-07-26,199.63
2011-07-25,199.45
2011-07-24,199.24
2011-07-23,199.14
2011-07-22,199.15
2011-07-21,199.1
2011-07-20,199.07
2011-07-19,199.07
2011-07-01,203.2
2011-06-30,203.2
2011-06-29,203.2
2011-06-28,203.2
2011-06-23,196.69
2011-06-22,196.53
2011-06-21,196.3
2011-06-20,195.76
2011-06-19,195.54
2011-06-18,195.25
2011-06-17,194.81
2011-06-16,194.62
2011-06-15,194.61
2011-06-14,194.58
2011-06-13,193.71
2011-06-12,193.3
2011-06-11,192.83
2011-06-10,192.56
2011-06-09,192.38
2011-06-08,191.74
2011-06-07,191.14
2011-06-06,190.84
2011-06-05,190.75
2011-06-04,190.56
2011-06-03,190.33
2011-06-02,190.04
2011-06-01,189.95
2011-05-31,189.37
2011-05-30,188.89
2011-05-29,188.57
2011-05-28,188.15
2011-05-27,188.0
2011-05-26,187.91
2011-05-25,187.45
2011-05-24,187.01
2011-05-23,186.67
2011-05-22,186.51
2011-05-21,186.46
2011-05-20,186.36
2011-05-19,186.16
2011-05-18,186.01
2011-05-17,186.02
2011-05-16,185.96
2011-05-15,185.45
2011-05-14,184.88
2011-05-13,184.51
2011-05-12,184.48
2011-05-11,184.34
2011-05-10,184.14
2011-05-09,183.91
2011-05-08,183.52
2011-05-07,183.48
2011-05-06,183.26
2011-05-05,182.93
2011-05-04,182.55
2011-05-03,181.84
2011-05-02,181.97
2011-05-01,181.21
2011-04-30,180.9
2011-04-29,180.77
2011-04-28,180.48
2011-04-27,179.81
2011-04-26,179.3
2011-04-25,179.28
2011-04-24,179.11
2011-04-23,178.74
2011-04-22,178.42
2011-04-21,178.21
2011-04-20,177.91
2011-04-19,177.27
2011-04-18,176.64
2011-04-17,176.29
2011-04-16,175.93
2011-04-15,175.3
2011-04-14,174.7
2011-04-13,174.69
2011-04-12,174.5
2011-04-11,174.1
2011-04-10,173.77
2011-04-09,173.51
2011-04-08,173.14
2011-04-07,172.63
2011-04-06,172.41
2011-04-05,172.24
2011-04-04,172.0
2011-04-03,171.73
2011-04-02,171.4
2011-04-01,171.0
2011-03-31,170.86
2011-03-30,170.86
2011-03-29,170.73
2011-03-28,170.65
2011-03-27,170.57
2011-03-26,170.09
2011-03-25,169.73
2011-03-24,169.64
2011-03-23,169.18
2011-03-22,169.11
2011-03-21,169.16
2011-03-20,169.09
2011-03-19,168.89
2011-03-18,168.57
2011-03-17,168.41
2011-03-16,168.24
2011-03-15,168.17
2011-03-14,168.18
2011-03-13,168.05
2011-03-12,167.96
2011-03-11,167.84
2011-03-10,167.96
2011-03-09,167.24
2011-03-08,166.8
2011-03-07,166.74
2011-03-06,166.99
2011-03-05,166.91
2011-03-04,166.49
2011-03-03,166.4
2011-03-02,166.35
2011-03-01,166.46
2011-02-28,166.2
2011-02-27,165.76
2011-02-26,165.95
2011-02-25,166.1
2011-02-24,165.79
2011-02-23,165.9
2011-02-22,165.84
2011-02-21,165.39
2011-02-20,165.49
2011-02-19,165.83
2011-02-18,166.27
2011-02-17,165.6
2011-02-16,165.18
2011-02-15,165.14
2011-02-14,164.99
2011-02-13,164.93
2011-02-12,164.93
2011-02-11,164.82
2011-02-10,164.59
2011-02-09,164.48
2011-02-08,164.0
2011-02-07,163.91
2011-02-06,163.68
2011-02-05,164.38
2011-02-04,163.62
2011-02-03,163.4
2011-02-02,163.39
2011-02-01,162.95
2011-01-31,162.94
2011-01-30,162.99
2011-01-29,162.94
2011-01-28,163.05
2011-01-27,163.23
2011-01-26,163.28
2011-01-25,163.1
2011-01-24,163.13
2011-01-23,163.2
2011-01-22,163.07
2011-01-21,163.15
2011-01-20,163.16
2011-01-19,163.48
2011-01-18,163.33
2011-01-17,163.4
2011-01-16,163.83
2011-01-15,164.22
2011-01-14,164.34
2011-01-13,164.53
2011-01-12,164.86
2011-01-11,164.95
2011-01-10,164.74
2011-01-09,164.44
2011-01-08,164.38
2011-01-07,164.28
2011-01-06,164.38
2011-01-05,164.12
2011-01-04,164.24
2011-01-03,164.27
2011-01-02,164.45
2011-01-01,164.19
2010-12-31,163.68
2010-12-30,163.41
2010-12-29,163.59
2010-12-28,164.07
2010-12-27,164.4
2010-12-26,164.55
2010-12-25,164.67
2010-12-24,164.37
2010-12-23,164.37
2010-12-22,164.26
2010-12-21,163.91
2010-12-20,163.67
2010-12-19,163.78
2010-12-18,163.92
2010-12-17,163.9
2010-12-16,163.58
2010-12-15,163.28
2010-12-14,163.35
2010-12-13,163.51
2010-12-12,163.51
2010-12-11,163.14
2010-12-10,163.03
2010-12-09,163.18
2010-12-08,163.2
2010-12-07,162.97
2010-12-06,163.27
2010-12-05,163.26
2010-12-04,162.98
2010-12-03,162.84
2010-12-02,162.76
2010-12-01,162.8
2010-11-30,162.49
2010-11-29,161.91
2010-11-28,162.09
2010-11-27,162.5
2010-11-26,162.45
2010-11-25,161.97
2010-11-24,161.81
2010-11-23,161.96
2010-11-22,161.82
2010-11-21,161.89
2010-11-20,161.94
2010-11-19,161.95
2010-11-18,161.99
2010-11-17,161.59
2010-11-16,161.45
2010-11-15,161.28
2010-11-14,161.57
2010-11-13,161.85
2010-11-12,162.05
2010-11-11,162.54
2010-11-10,162.35
2010-11-09,161.9
2010-11-08,161.63
2010-11-07,161.76
2010-11-06,161.82
2010-11-05,161.81
2010-11-04,161.7
2010-11-03,161.78
2010-11-02,162.06
2010-11-01,162.01
2010-10-31,162.11
2010-10-30,162.46
2010-10-29,162.91
2010-10-28,163.08
2010-10-27,162.42
2010-10-26,162.2
2010-10-25,162.24
2010-10-24,162.62
2010-10-23,162.44
2010-10-22,162.53
2010-10-21,162.74
2010-10-20,162.93
2010-10-19,163.29
2010-10-18,163.06
2010-10-17,162.99
2010-10-16,162.9
2010-10-15,163.26
2010-10-14,163.35
2010-10-13,163.4
2010-10-12,163.09
2010-10-11,163.06
2010-10-10,163.18
2010-10-09,163.5
2010-10-08,163.65
2010-10-07,164.03
2010-10-06,164.42
2010-09-28,165.99
2010-09-27,166.5
2010-09-26,166.89
2010-09-25,167.42
2010-09-24,167.94
2010-09-23,168.14
2010-09-22,168.52
2010-09-21,169.0
2010-09-20,169.56
2010-09-19,170.16
2010-09-18,170.51
2010-09-17,170.93
2010-09-16,171.41
2010-09-15,171.92
2010-09-14,172.45
2010-09-13,173.16
2010-09-12,177.47
2010-09-11,177.63
2010-09-10,177.64
2010-09-09,177.64
2010-09-08,177.93
2010-09-07,178.5
2010-09-06,178.56
2010-09-05,178.23
2010-09-04,178.13
2010-09-03,177.99
2010-09-02,177.91
2010-09-01,177.67
2010-08-31,177.65
2010-08-30,177.4
2010-08-29,177.06
2010-08-28,176.99
2010-08-27,176.78
2010-08-26,176.76
2010-08-25,176.54
2010-08-24,176.37
2010-08-23,176.16
2010-08-22,176.03
2010-08-21,175.75
2010-08-20,175.16
2010-08-19,174.83
2010-08-18,174.84
2010-08-17,174.59
2010-08-16,174.33
2010-08-15,174.24
2010-08-14,174.09
2010-08-13,173.29
2010-08-12,173.03
2010-08-11,172.9
2010-08-10,172.5
2010-08-09,172.33
2010-08-01,168.87
2010-07-31,168.85
2010-07-30,168.51
2010-07-29,168.24
2010-07-28,168.18
2010-07-27,167.94
2010-07-26,167.94
2010-07-25,167.78
2010-07-24,167.61
2010-07-23,167.25
2010-07-22,167.02
2010-07-21,166.81
2010-07-20,166.49
2010-07-19,166.27
2010-07-18,165.99
2010-07-17,165.92
2010-07-16,165.76
2010-07-15,165.48
2010-07-14,165.13
2010-07-13,164.84
2010-07-12,164.81
2010-07-11,164.91
2010-07-10,164.99
2010-07-09,164.9
2010-07-08,165.21
2010-07-07,165.24
2010-07-06,165.3
2010-07-05,165.02
2010-07-04,164.95
2010-07-03,165.25
2010-07-02,165.56
2010-07-01,165.94
2010-06-30,165.83
2010-06-29,165.6
2010-06-28,165.28
2010-06-27,165.05
2010-06-26,164.87
2010-06-25,164.6
2010-06-24,164.37
2010-06-23,164.18
2010-06-22,163.84
2010-06-21,163.44
2010-06-20,163.22
2010-06-19,163.03
2010-06-18,162.8
2010-06-17,162.59
2010-06-16,162.41
2010-06-15,162.14
2010-06-14,161.93
2010-06-13,161.98
2010-06-12,162.05
2010-06-11,161.91
2010-06-10,161.9
2010-06-09,162.5
2010-06-08,162.58
2010-06-07,162.52
2010-06-06,162.35
2010-06-05,162.29
2010-06-04,162.22
2010-06-03,162.49
2010-06-02,162.79
2010-06-01,162.9
2010-05-31,162.69
2010-05-30,162.01
2010-05-29,161.64
2010-05-28,161.43
2010-05-27,161.15
2010-05-26,160.79
2010-05-25,160.44
2010-05-24,160.26
2010-05-23,160.0
2010-05-22,159.9
2010-05-21,159.9
2010-05-20,159.87
2010-05-05,155.88
2010-05-04,155.78
2010-05-03,155.72
2010-05-02,155.12
2010-05-01,154.67
2010-04-30,154.5
2010-04-29,154.16
2010-04-28,154.25
2010-04-27,153.94
2010-04-26,153.64
2010-04-25,153.4
2010-04-24,152.93
2010-04-23,152.83
2010-04-22,152.73
2010-04-21,152.74
2010-04-20,152.79
2010-04-19,152.66
2010-04-18,152.65
2010-04-17,152.72
2010-04-16,152.87
2010-04-15,153.03
2010-04-14,152.59
2010-04-13,152.61
2010-04-12,152.65
2010-04-11,152.48
2010-04-10,152.35
2010-04-09,152.14
2010-04-08,152.16
2010-04-07,151.95
2010-04-06,151.84
2010-04-05,152.05
2010-04-04,151.99
2010-04-03,151.95
2010-04-02,151.71
2010-04-01,151.62
2010-03-31,151.6
2010-03-30,151.5
2010-03-29,151.63
2010-03-28,151.83
2010-03-27,151.63
2010-03-26,152.01
2010-03-25,152.28
2010-03-24,152.33
2010-03-23,152.52
2010-03-22,152.87
2010-03-21,153.1
2010-03-20,153.29
2010-03-19,153.34
2010-03-18,153.59
2010-03-17,153.78
2010-03-16,154.16
2010-03-15,154.32
2010-03-14,154.18
2010-03-13,154.24
2010-03-12,154.49
2010-03-11,154.42
2010-03-10,154.34
2010-03-09,154.78
2010-03-08,155.08
2010-03-07,155.4
2010-03-06,155.61
2010-03-05,155.79
2010-03-04,155.96
2010-03-03,156.18
2010-03-02,156.41
2010-03-01,156.22
2010-02-28,156.63
2010-02-27,156.8
2010-02-24,156.89
2010-02-23,156.77
2010-02-22,156.87
2010-02-21,156.72
2010-02-20,156.96
2010-02-19,157.07
2010-02-18,157.31
2010-02-17,157.68
2010-02-16,157.77
2010-02-15,158.13
2010-02-14,158.12
2010-02-13,158.43
2010-02-12,158.71
2010-02-11,158.99
2010-02-10,159.72
2010-02-09,160.1
2010-02-08,160.25
2010-02-07,160.96
2010-02-06,161.4
2010-02-05,161.62
2010-02-04,161.93
2010-02-03,162.36
2010-02-02,162.79
2010-02-01,163.11
2010-01-31,163.45
2010-01-30,163.76
2010-01-29,163.87
2010-01-28,164.25
2010-01-27,164.53
2010-01-26,164.75
2010-01-25,164.72
2010-01-24,164.47
2010-01-23,164.51
2010-01-22,164.75
2010-01-21,164.9
2010-01-20,165.28
2010-01-19,165.64
2010-01-18,165.99
2010-01-17,166.28
2010-01-15,166.89
2010-01-14,166.99
2010-01-13,167.29
2010-01-12,167.49
2010-01-11,167.15
2010-01-10,167.1
2010-01-09,166.94
2010-01-08,166.74
2010-01-07,166.44
2010-01-06,166.44
2010-01-05,166.76
2010-01-04,166.74
2010-01-03,166.51
2010-01-02,166.59
2010-01-01,166.69
2009-12-31,166.26
2009-12-30,166.09
2009-12-29,166.41
2009-12-28,166.79
2009-12-27,166.54
2009-12-26,166.37
2009-12-25,166.3
2009-12-24,165.92
2009-12-23,165.87
2009-12-22,166.19
2009-12-21,166.71
2009-12-20,166.84
2009-12-19,166.7
2009-12-18,166.27
2009-12-17,166.48
2009-12-16,166.96
2009-12-15,166.79
2009-12-14,166.61
2009-12-13,166.67
2009-12-12,166.86
2009-12-11,167.06
2009-12-10,167.15
2009-12-09,166.9
2009-12-08,166.7
2009-12-06,167.35
2009-12-05,167.82
2009-12-04,168.36
2009-12-03,168.69
2009-11-25,170.37
2009-11-24,170.52
2009-11-23,170.68
2009-11-22,170.78
2009-11-21,171.11
2009-11-20,171.15
2009-11-19,171.22
2009-11-18,171.64
2009-11-15,171.86
2009-11-14,171.92
2009-11-13,172.11
2009-11-12,172.41
2009-11-11,172.68
2009-11-10,172.72
2009-11-09,172.81
2009-11-08,173.01
2009-11-07,173.16
2009-11-06,173.31
2009-11-05,173.55
2009-11-04,173.59
2009-11-03,173.73
2009-11-02,173.83
2009-11-01,174.1
2009-10-31,174.35
2009-10-30,174.37
2009-10-29,174.66
2009-10-28,174.9
2009-10-27,176.03
2009-10-26,176.54
2009-10-25,176.87
2009-10-24,177.46
2009-10-23,177.94
2009-10-22,178.18
2009-10-21,178.47
2009-10-20,179.34
2009-10-19,179.76
2009-10-18,180.35
2009-10-17,180.92
2009-10-16,181.04
2009-10-15,181.04
2009-10-14,182.52
2009-10-13,183.96
2009-10-12,184.15
2009-10-11,184.19
2009-10-10,184.68
2009-10-09,185.04
2009-10-08,185.49
2009-10-07,186.06
2009-10-06,186.49
2009-10-05,187.48
2009-10-04,187.65
2009-10-03,188.26
2009-10-02,188.67
2009-10-01,189.03
2009-09-30,189.45
2009-09-29,190.01
2009-09-28,190.54
2009-09-27,190.92
2009-09-26,191.63
2009-09-25,192.35
2009-09-24,193.08
2009-09-23,194.02
2009-09-22,194.81
2009-09-21,195.49
2009-09-20,196.08
2009-09-19,197.01
2009-09-18,197.95
2009-09-17,198.74
2009-09-16,199.89
2009-09-15,200.56
2009-09-14,201.74
2009-09-13,202.6
2009-09-12,203.37
2009-09-11,204.13
2009-09-10,204.4
2009-09-09,204.73
2009-09-08,204.66
2009-09-07,204.85
2009-09-06,204.65
2009-09-05,204.73
2009-09-04,204.79
2009-09-03,204.83
2009-09-02,205.14
2009-09-01,205.14
2009-08-31,205.21
2009-08-30,205.21
2009-08-29,205.44
2009-08-28,205.65
2009-08-27,205.7
2009-08-26,205.72
2009-08-25,205.58
2009-08-24,205.72
2009-08-23,205.69
2009-08-22,205.55
2009-08-21,205.63
2009-08-20,205.7
2009-08-19,205.52
2009-08-18,205.51
2009-08-17,205.53
2009-08-16,205.39
2009-08-15,205.17
2009-08-14,205.15
2009-08-13,205.2
2009-08-12,205.24
2009-08-11,205.23
2009-08-10,205.24
2009-08-09,205.2
2009-08-08,204.85
2009-08-07,204.64
2009-08-06,204.61
2009-08-05,204.65
2009-08-04,204.7
2009-08-03,205.11
2009-08-02,205.14
2009-08-01,205.18
2009-07-31,205.24
2009-07-30,205.23
2009-07-29,205.14
2009-07-28,205.13
2009-07-27,205.16
2009-07-26,205.2
2009-07-25,204.92
2009-07-24,204.84
2009-07-23,204.92
2009-07-22,204.92
2009-07-21,204.39
2009-07-20,204.57
2009-07-19,204.31
2009-07-18,204.06
2009-07-17,203.52
2009-07-16,203.31
2009-07-15,203.05
2009-07-14,202.86
2009-07-13,202.45
2009-07-12,202.14
2009-07-11,202.09
2009-07-10,201.71
2009-07-09,201.26
2009-07-08,200.88
2009-07-07,200.71
2009-07-06,200.44
2009-07-05,200.13
2009-07-04,200.04
2009-07-03,199.97
2009-07-02,199.64
2009-07-01,199.45
2009-06-30,199.24
2009-06-29,198.68
2009-06-28,198.27
2009-06-27,197.79
2009-06-26,197.2
2009-06-25,196.78
2009-06-24,196.36
2009-06-23,195.93
2009-06-22,195.47
2009-06-21,195.26
2009-06-20,194.88
2009-06-19,194.5
2009-06-18,194.14
2009-06-17,193.78
2009-06-16,193.42
2009-06-15,193.2
2009-06-14,193.12
2009-06-13,192.93
2009-06-12,192.83
2009-06-11,192.66
2009-06-10,192.34
2009-06-09,191.88
2009-06-08,191.44
2009-06-07,191.01
2009-06-06,190.71
2009-06-05,190.75
2009-06-04,190.71
2009-06-03,190.26
2009-06-02,189.87
2009-06-01,189.68
2009-05-31,189.54
2009-05-30,189.44
2009-05-29,189.37
2009-05-28,190.47
2009-05-27,191.9
2009-05-26,191.92
2009-05-25,191.86
2009-05-24,191.95
2009-05-23,191.95
2009-05-22,191.82
2009-05-21,191.88
2009-05-20,192.39
2009-05-19,192.21
2009-05-18,192.42
2009-05-17,192.42
2009-05-16,192.35
2009-05-15,192.22
2009-05-14,192.3
2009-05-13,191.76
2009-05-12,191.65
2009-05-11,191.82
2009-05-10,191.85
2009-05-09,191.3
2009-05-08,191.0
2009-05-07,190.89
2009-05-06,190.69
2009-05-05,190.74
2009-05-04,190.88
2009-05-03,190.97
2009-05-02,191.98
2009-05-01,192.37
2009-04-30,192.47
2009-04-29,192.48
2009-04-28,192.48
2009-04-27,192.48
2009-04-26,192.54
2009-04-25,192.79
2009-04-24,192.84
2009-04-23,192.89
2009-04-22,193.21
2009-04-21,193.36
2009-04-20,193.55
2009-04-19,194.41
2009-04-18,194.72
2009-04-17,194.9
2009-04-16,195.33
2009-04-15,195.15
2009-04-14,194.83
2009-04-13,194.93
2009-04-12,194.58
2009-04-11,194.69
2009-04-10,194.3
2009-04-09,193.77
2009-04-08,193.86
2009-04-07,193.89
2009-04-06,193.47
2009-04-05,192.64
2009-04-04,192.09
2009-04-03,191.36
2009-04-02,191.1
2009-04-01,191.2
2009-03-31,191.17
2009-03-30,190.97
2009-03-29,191.35
2009-03-28,191.62
2009-03-27,192.04
2009-03-26,192.22
2009-03-25,192.24
2009-03-24,192.24
2009-03-23,192.48
2009-03-22,192.68
2009-03-21,192.47
2009-03-20,192.79
2009-03-19,192.98
2009-03-18,193.15
2009-03-17,194.22
2009-03-16,195.48
2009-03-15,195.49
2009-03-14,195.49
2009-03-13,195.49
2009-03-12,195.56
2009-03-11,195.63
2009-03-10,195.47
2009-03-09,195.31
2009-03-08,195.24
2009-03-07,195.06
2009-03-06,195.01
2009-03-05,194.68
2009-03-04,194.45
2009-03-03,194.43
2009-03-02,194.57
2009-03-01,194.79
2009-02-28,194.51
2009-02-27,193.83
2009-02-26,193.57
2009-02-25,193.33
2009-02-24,193.16
2009-02-23,193.42
2009-02-22,193.56
2009-02-21,193.27
2009-02-20,193.36
2009-02-19,193.47
2009-02-18,193.51
2009-02-17,193.52
2009-02-16,193.95
2009-02-15,194.08
2009-02-14,194.25
2009-02-13,194.64
2009-02-12,195.26
2009-02-11,195.46
2009-02-10,195.56
2009-02-09,195.9
2009-02-08,196.31
2009-02-07,196.33
2009-02-06,196.32
2009-02-05,196.35
2009-02-04,196.32
2009-02-03,196.21
2009-02-02,196.26
2009-02-01,195.88
2009-01-31,196.2
2009-01-30,196.34
2009-01-29,196.18
2009-01-28,196.25
2009-01-27,196.26
2009-01-26,196.32
2009-01-25,196.4
2009-01-24,196.48
2009-01-23,196.28
2009-01-22,196.16
2009-01-21,196.2
2009-01-20,196.21
2009-01-19,195.94
2009-01-18,196.19
2009-01-16,196.49
2009-01-15,196.48
2009-01-13,196.4
2009-01-12,196.49
2009-01-11,196.78
2009-01-10,196.69
2009-01-09,196.55
2009-01-08,196.61
2009-01-07,196.66
2009-01-06,196.66
2009-01-05,197.03
2009-01-04,197.07
2009-01-03,196.85
2009-01-02,196.99
2009-01-01,197.14
2008-12-31,197.22
2008-12-30,197.08
2008-12-29,197.22
2008-12-28,197.15
2008-12-27,197.33
2008-12-26,197.35
2008-12-25,197.35
2008-12-23,198.13
2008-12-22,198.16
2008-12-21,198.13
2008-12-20,198.38
2008-12-19,198.42
2008-12-18,198.4
2008-12-17,198.24
2008-12-16,198.46
2008-12-15,198.57
2008-12-14,198.36
2008-12-13,198.56
2008-12-09,198.66
2008-12-08,198.88
2008-12-05,200.1
2008-12-04,199.95
2008-12-03,199.82
2008-12-02,200.16
2008-12-01,200.25
2008-11-30,200.2
2008-11-29,200.51
2008-11-28,200.59
2008-11-26,200.91
2008-11-25,201.06
2008-11-24,201.02
2008-11-23,201.22
2008-11-22,201.46
2008-11-21,201.45
2008-11-20,201.27
2008-11-19,201.31
2008-11-18,201.48
2008-11-17,201.51
2008-11-16,201.63
2008-11-15,201.67
2008-11-14,201.29
2008-11-13,201.48
2008-11-12,201.55
2008-11-11,201.55
2008-11-10,201.53
2008-11-09,201.53
2008-11-08,201.45
2008-11-07,201.44
2008-11-06,201.09
2008-11-05,201.11
2008-11-04,201.21
2008-11-03,201.09
2008-11-02,201.02
2008-11-01,200.99
2008-10-31,200.63
2008-10-30,200.5
2008-10-29,200.38
2008-10-28,200.56
2008-10-27,200.59
2008-10-26,200.03
2008-10-25,199.83
2008-10-24,199.55
2008-10-23,199.56
2008-10-22,199.45
2008-10-21,199.55
2008-10-20,199.66
2008-10-19,199.93
2008-10-18,200.22
2008-10-17,200.44
2008-10-16,200.44
2008-10-15,200.46
2008-10-14,200.48
2008-10-13,200.53
2008-10-12,200.68
2008-10-11,200.95
2008-10-10,201.09
2008-10-09,200.96
2008-10-08,201.03
2008-10-07,201.06
2008-10-06,200.94
2008-10-05,200.89
2008-10-04,200.87
2008-10-03,200.75
2008-10-02,200.62
2008-10-01,200.58
2008-09-30,200.61
2008-09-29,200.67
2008-09-28,200.48
2008-09-27,200.48
2008-09-26,200.35
2008-09-25,200.3
2008-09-24,200.32
2008-09-23,200.53
2008-09-22,200.52
2008-09-21,200.54
2008-09-20,200.55
2008-09-19,200.31
2008-09-18,200.15
2008-09-17,200.74
2008-09-16,200.88
2008-09-15,200.94
2008-09-14,200.79
2008-09-13,200.55
2008-09-12,201.41
2008-09-11,201.77
2008-09-10,202.06
2008-09-09,202.06
2008-09-08,202.15
2008-09-07,202.12
2008-09-06,201.73
2008-09-05,201.48
2008-09-04,201.01
2008-09-03,200.97
2008-09-02,200.96
2008-09-01,201.06
2008-08-31,201.17
2008-08-30,201.28
2008-08-29,201.24
2008-08-28,201.25
2008-08-27,201.2
2008-08-26,201.41
2008-08-25,201.55
2008-08-24,201.69
2008-08-23,201.95
2008-08-22,202.33
2008-08-21,202.61
2008-08-20,202.97
2008-08-19,203.47
2008-08-18,203.73
