datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2012-08-21,62.47,842.43,edwards aquifer authority,D,
2012-08-20,62.50,842.40,edwards aquifer authority,D,
2012-08-19,62.59,842.31,edwards aquifer authority,D,
2012-08-18,62.68,842.22,edwards aquifer authority,D,
2012-08-17,62.75,842.15,edwards aquifer authority,D,
2012-08-16,62.76,842.14,edwards aquifer authority,D,
2012-08-15,62.77,842.13,edwards aquifer authority,D,
2012-08-14,62.77,842.13,edwards aquifer authority,D,
2012-08-13,62.77,842.13,edwards aquifer authority,D,
2012-08-12,62.82,842.08,edwards aquifer authority,D,
2012-08-11,62.84,842.06,edwards aquifer authority,D,
2012-08-10,62.86,842.04,edwards aquifer authority,D,
2012-08-09,62.91,841.99,edwards aquifer authority,D,
2012-08-08,62.95,841.95,edwards aquifer authority,D,
2012-08-07,62.98,841.92,edwards aquifer authority,D,
2012-08-06,63.01,841.89,edwards aquifer authority,D,
2012-08-05,63.08,841.82,edwards aquifer authority,D,
2012-08-04,63.15,841.75,edwards aquifer authority,D,
2012-08-03,63.22,841.68,edwards aquifer authority,D,
2012-08-02,63.21,841.69,edwards aquifer authority,D,
2012-08-01,63.22,841.68,edwards aquifer authority,D,
2012-07-31,63.26,841.63,edwards aquifer authority,D,
2012-07-30,63.26,841.63,edwards aquifer authority,D,
2012-07-29,63.31,841.59,edwards aquifer authority,D,
2012-07-28,63.35,841.55,edwards aquifer authority,D,
2012-07-27,63.27,841.62,edwards aquifer authority,D,
2012-07-26,63.18,841.72,edwards aquifer authority,D,
2012-07-25,63.15,841.75,edwards aquifer authority,D,
2012-07-24,63.12,841.77,edwards aquifer authority,D,
2012-07-23,63.14,841.76,edwards aquifer authority,D,
2012-07-22,63.17,841.73,edwards aquifer authority,D,
2012-07-21,63.25,841.65,edwards aquifer authority,D,
2012-07-20,63.33,841.57,edwards aquifer authority,D,
2012-07-19,63.39,841.51,edwards aquifer authority,D,
2012-07-18,63.42,841.48,edwards aquifer authority,D,
2012-07-17,63.47,841.43,edwards aquifer authority,D,
2012-07-16,63.67,841.23,edwards aquifer authority,D,
2012-07-15,63.84,841.06,edwards aquifer authority,D,
2012-07-14,64.07,840.83,edwards aquifer authority,D,
2012-07-13,64.14,840.75,edwards aquifer authority,D,
2012-07-12,64.20,840.70,edwards aquifer authority,D,
2012-07-11,64.33,840.57,edwards aquifer authority,D,
2012-07-10,64.41,840.49,edwards aquifer authority,D,
2012-07-09,64.52,840.38,edwards aquifer authority,D,
2012-07-08,64.67,840.23,edwards aquifer authority,D,
2012-07-07,64.79,840.11,edwards aquifer authority,D,
2012-07-06,64.84,840.06,edwards aquifer authority,D,
2012-07-05,64.79,840.11,edwards aquifer authority,D,
2012-07-04,64.70,840.20,edwards aquifer authority,D,
2012-07-03,64.59,840.31,edwards aquifer authority,D,
2012-07-02,64.48,840.42,edwards aquifer authority,D,
2012-07-01,64.40,840.50,edwards aquifer authority,D,
2012-06-30,64.40,840.50,edwards aquifer authority,D,
2012-06-29,64.29,840.61,edwards aquifer authority,D,
2012-06-28,64.18,840.72,edwards aquifer authority,D,
2012-06-27,64.10,840.80,edwards aquifer authority,D,
2012-06-26,63.98,840.92,edwards aquifer authority,D,
2012-06-25,63.90,841.00,edwards aquifer authority,D,
2012-06-24,63.90,841.00,edwards aquifer authority,D,
2012-06-23,63.80,841.10,edwards aquifer authority,D,
2012-06-22,63.60,841.30,edwards aquifer authority,D,
2012-06-21,63.40,841.50,edwards aquifer authority,D,
2012-06-20,63.30,841.60,edwards aquifer authority,D,
2012-06-19,63.10,841.80,edwards aquifer authority,D,
2012-06-18,63.00,841.90,edwards aquifer authority,D,
2012-06-17,62.94,841.96,edwards aquifer authority,D,
2012-06-16,62.86,842.04,edwards aquifer authority,D,
2012-06-15,62.88,842.02,edwards aquifer authority,D,
2012-06-14,62.63,842.27,edwards aquifer authority,D,
2012-06-13,62.38,842.52,edwards aquifer authority,D,
2012-06-12,62.13,842.77,edwards aquifer authority,D,
2012-06-11,61.96,842.94,edwards aquifer authority,D,
2012-06-10,61.96,842.94,edwards aquifer authority,D,
2012-06-09,61.91,842.99,edwards aquifer authority,D,
2012-06-08,61.80,843.10,edwards aquifer authority,D,
2012-06-07,61.62,843.28,edwards aquifer authority,D,
2012-06-06,61.37,843.53,edwards aquifer authority,D,
2012-06-05,61.35,843.55,edwards aquifer authority,D,
2012-06-04,61.20,843.70,edwards aquifer authority,D,
2012-06-03,61.11,843.79,edwards aquifer authority,D,
2012-06-02,60.94,843.96,edwards aquifer authority,D,
2012-06-01,60.78,844.12,edwards aquifer authority,D,
2012-05-31,60.44,844.46,edwards aquifer authority,D,
2012-05-30,60.23,844.67,edwards aquifer authority,D,
2012-05-29,60.08,844.82,edwards aquifer authority,D,
2012-05-28,59.97,844.93,edwards aquifer authority,D,
2012-05-27,59.82,845.08,edwards aquifer authority,D,
2012-05-26,59.62,845.28,edwards aquifer authority,D,
2012-05-25,59.44,845.46,edwards aquifer authority,D,
2012-05-24,59.27,845.63,edwards aquifer authority,D,
2012-05-23,56.02,848.88,edwards aquifer authority,D,
2012-05-22,59.02,845.88,edwards aquifer authority,D,
2012-05-21,59.02,845.88,edwards aquifer authority,D,
2012-05-20,59.01,845.89,edwards aquifer authority,D,
2012-05-19,59.04,845.86,edwards aquifer authority,D,
2012-05-18,59.19,845.71,edwards aquifer authority,D,
2012-05-17,59.44,845.46,edwards aquifer authority,D,
2012-05-16,59.61,845.29,edwards aquifer authority,D,
2012-05-15,59.94,844.96,edwards aquifer authority,D,
2012-05-14,60.03,844.87,edwards aquifer authority,D,
2012-05-13,60.26,844.64,edwards aquifer authority,D,
2012-05-12,60.46,844.44,edwards aquifer authority,D,
2012-05-11,60.70,844.20,edwards aquifer authority,D,
2012-05-10,60.76,844.14,edwards aquifer authority,D,
2012-05-09,60.95,843.95,edwards aquifer authority,D,
2012-05-08,61.12,843.78,edwards aquifer authority,D,
2012-05-07,61.12,843.78,edwards aquifer authority,D,
2012-05-06,61.12,843.78,edwards aquifer authority,D,
2012-05-05,61.12,843.78,edwards aquifer authority,D,
2012-05-04,61.12,843.78,edwards aquifer authority,D,
2012-05-03,61.03,843.87,edwards aquifer authority,D,
2012-05-02,61.12,843.78,edwards aquifer authority,D,
2012-05-01,61.20,843.70,edwards aquifer authority,D,
2012-04-30,61.12,843.78,edwards aquifer authority,D,
2012-04-29,61.20,843.70,edwards aquifer authority,D,
2012-04-28,61.03,843.87,edwards aquifer authority,D,
2012-04-27,60.86,844.04,edwards aquifer authority,D,
2012-04-26,60.67,844.23,edwards aquifer authority,D,
2012-04-25,60.45,844.45,edwards aquifer authority,D,
2012-04-24,60.24,844.66,edwards aquifer authority,D,
2012-04-23,60.20,844.70,edwards aquifer authority,D,
2012-04-22,60.10,844.80,edwards aquifer authority,D,
2012-04-21,59.95,844.95,edwards aquifer authority,D,
2012-04-20,59.70,845.20,edwards aquifer authority,D,
2012-04-19,59.42,845.48,edwards aquifer authority,D,
2012-04-18,59.18,845.72,edwards aquifer authority,D,
2012-04-17,59.06,845.84,edwards aquifer authority,D,
2012-04-16,58.98,845.92,edwards aquifer authority,D,
2012-04-15,58.91,845.99,edwards aquifer authority,D,
2012-04-14,58.88,846.02,edwards aquifer authority,D,
2012-04-13,58.74,846.16,edwards aquifer authority,D,
2012-04-12,58.57,846.33,edwards aquifer authority,D,
2012-04-11,58.45,846.45,edwards aquifer authority,D,
2012-04-10,58.35,846.55,edwards aquifer authority,D,
2012-04-09,58.28,846.62,edwards aquifer authority,D,
2012-04-08,58.25,846.65,edwards aquifer authority,D,
2012-04-07,58.18,846.72,edwards aquifer authority,D,
2012-04-06,58.09,846.81,edwards aquifer authority,D,
2012-04-05,57.97,846.93,edwards aquifer authority,D,
2012-04-04,57.88,847.02,edwards aquifer authority,D,
2012-04-03,57.82,847.08,edwards aquifer authority,D,
2012-04-02,57.77,847.13,edwards aquifer authority,D,
2012-04-01,57.79,847.11,edwards aquifer authority,D,
2012-03-31,57.80,847.10,edwards aquifer authority,D,
2012-03-30,57.80,847.10,edwards aquifer authority,D,
2012-03-29,57.80,847.10,edwards aquifer authority,D,
2012-03-28,57.86,847.04,edwards aquifer authority,D,
2012-03-27,57.89,847.01,edwards aquifer authority,D,
2012-03-26,57.88,847.02,edwards aquifer authority,D,
2012-03-25,57.85,847.05,edwards aquifer authority,D,
2012-03-24,57.82,847.08,edwards aquifer authority,D,
2012-03-23,57.83,847.07,edwards aquifer authority,D,
2012-03-22,57.81,847.09,edwards aquifer authority,D,
2012-03-21,57.82,847.08,edwards aquifer authority,D,
2012-03-20,57.86,847.04,edwards aquifer authority,D,
2012-03-19,57.91,846.99,edwards aquifer authority,D,
2012-03-18,57.91,846.99,edwards aquifer authority,D,
2012-03-17,57.91,846.99,edwards aquifer authority,D,
2012-03-16,57.89,847.01,edwards aquifer authority,D,
2012-03-15,57.83,847.07,edwards aquifer authority,D,
2012-03-14,57.77,847.13,edwards aquifer authority,D,
2012-03-13,57.73,847.17,edwards aquifer authority,D,
2012-03-12,57.70,847.20,edwards aquifer authority,D,
2012-03-11,57.68,847.22,edwards aquifer authority,D,
2012-03-10,57.68,847.22,edwards aquifer authority,D,
2012-03-09,57.72,847.18,edwards aquifer authority,D,
2012-03-08,57.64,847.26,edwards aquifer authority,D,
2012-03-07,57.61,847.29,edwards aquifer authority,D,
2012-03-06,57.60,847.30,edwards aquifer authority,D,
2012-03-05,57.57,847.33,edwards aquifer authority,D,
2012-03-04,57.54,847.36,edwards aquifer authority,D,
2012-03-03,57.53,847.37,edwards aquifer authority,D,
2012-03-02,57.46,847.44,edwards aquifer authority,D,
2012-03-01,57.44,847.46,edwards aquifer authority,D,
2012-02-29,57.44,847.46,edwards aquifer authority,D,
2012-02-28,57.41,847.49,edwards aquifer authority,D,
2012-02-27,57.41,847.49,edwards aquifer authority,D,
2012-02-26,57.36,847.54,edwards aquifer authority,D,
2012-02-25,57.37,847.53,edwards aquifer authority,D,
2012-02-24,57.34,847.56,edwards aquifer authority,D,
2012-02-23,57.26,847.64,edwards aquifer authority,D,
2012-02-22,57.26,847.64,edwards aquifer authority,D,
2012-02-21,57.23,847.67,edwards aquifer authority,D,
2012-02-20,57.19,847.71,edwards aquifer authority,D,
2012-02-19,57.19,847.71,edwards aquifer authority,D,
2012-02-18,57.23,847.67,edwards aquifer authority,D,
2012-02-17,57.28,847.62,edwards aquifer authority,D,
2012-02-16,57.28,847.62,edwards aquifer authority,D,
2012-02-15,57.22,847.68,edwards aquifer authority,D,
2012-02-14,57.19,847.71,edwards aquifer authority,D,
2012-02-13,57.20,847.70,edwards aquifer authority,D,
2012-02-12,57.22,847.68,edwards aquifer authority,D,
2012-02-11,57.23,847.67,edwards aquifer authority,D,
2012-02-10,57.17,847.73,edwards aquifer authority,D,
2012-02-09,57.17,847.73,edwards aquifer authority,D,
2012-02-08,57.18,847.72,edwards aquifer authority,D,
2012-02-07,57.17,847.73,edwards aquifer authority,D,
2012-02-06,57.14,847.76,edwards aquifer authority,D,
2012-02-05,57.15,847.75,edwards aquifer authority,D,
2012-02-04,57.15,847.75,edwards aquifer authority,D,
2012-02-03,57.11,847.79,edwards aquifer authority,D,
2012-02-02,57.10,847.80,edwards aquifer authority,D,
2012-02-01,57.04,847.86,edwards aquifer authority,D,
2012-01-31,57.02,847.88,edwards aquifer authority,D,
2012-01-30,57.04,847.86,edwards aquifer authority,D,
2012-01-29,57.05,847.85,edwards aquifer authority,D,
2012-01-28,57.02,847.88,edwards aquifer authority,D,
2012-01-27,57.01,847.89,edwards aquifer authority,D,
2012-01-26,57.01,847.89,edwards aquifer authority,D,
2012-01-25,57.05,847.85,edwards aquifer authority,D,
2012-01-24,57.05,847.85,edwards aquifer authority,D,
2012-01-23,57.05,847.85,edwards aquifer authority,D,
2012-01-22,56.98,847.92,edwards aquifer authority,D,
2012-01-21,56.98,847.92,edwards aquifer authority,D,
2012-01-20,56.95,847.95,edwards aquifer authority,D,
2012-01-19,56.92,847.98,edwards aquifer authority,D,
2012-01-18,56.96,847.94,edwards aquifer authority,D,
2012-01-17,56.92,847.98,edwards aquifer authority,D,
2012-01-16,56.96,847.94,edwards aquifer authority,D,
2012-01-15,56.94,847.96,edwards aquifer authority,D,
2012-01-14,56.93,847.97,edwards aquifer authority,D,
2012-01-13,56.93,847.97,edwards aquifer authority,D,
2012-01-12,56.92,847.98,edwards aquifer authority,D,
2012-01-11,56.92,847.98,edwards aquifer authority,D,
2012-01-10,57.03,847.87,edwards aquifer authority,D,
2012-01-09,57.04,847.86,edwards aquifer authority,D,
2012-01-08,57.02,847.88,edwards aquifer authority,D,
2012-01-07,57.02,847.88,edwards aquifer authority,D,
2012-01-06,57.00,847.90,edwards aquifer authority,D,
2012-01-05,57.00,847.90,edwards aquifer authority,D,
2012-01-04,56.98,847.92,edwards aquifer authority,D,
2012-01-03,57.01,847.89,edwards aquifer authority,D,
2012-01-02,56.98,847.92,edwards aquifer authority,D,
2012-01-01,56.97,847.93,edwards aquifer authority,D,
2011-12-31,56.97,847.93,edwards aquifer authority,D,
2011-12-30,56.96,847.94,edwards aquifer authority,D,
2011-12-29,56.94,847.96,edwards aquifer authority,D,
2011-12-28,56.94,847.96,edwards aquifer authority,D,
2011-12-27,56.95,847.95,edwards aquifer authority,D,
2011-12-26,56.93,847.97,edwards aquifer authority,D,
2011-12-25,56.94,847.96,edwards aquifer authority,D,
2011-12-24,56.94,847.96,edwards aquifer authority,D,
2011-12-23,56.95,847.95,edwards aquifer authority,D,
2011-12-22,56.92,847.98,edwards aquifer authority,D,
2011-12-21,56.97,847.93,edwards aquifer authority,D,
2011-12-20,56.96,847.94,edwards aquifer authority,D,
2011-12-19,56.99,847.91,edwards aquifer authority,D,
2011-12-18,57.02,847.88,edwards aquifer authority,D,
2011-12-17,56.98,847.92,edwards aquifer authority,D,
2011-12-16,56.97,847.93,edwards aquifer authority,D,
2011-12-15,56.95,847.95,edwards aquifer authority,D,
2011-12-14,56.97,847.93,edwards aquifer authority,D,
2011-12-13,56.95,847.95,edwards aquifer authority,D,
2011-12-12,56.97,847.93,edwards aquifer authority,D,
2011-12-11,57.00,847.90,edwards aquifer authority,D,
2011-12-10,57.01,847.89,edwards aquifer authority,D,
2011-12-09,57.02,847.88,edwards aquifer authority,D,
2011-12-08,57.01,847.89,edwards aquifer authority,D,
2011-12-07,57.00,847.90,edwards aquifer authority,D,
2011-12-06,56.98,847.92,edwards aquifer authority,D,
2011-12-05,56.97,847.93,edwards aquifer authority,D,
2011-12-04,56.96,847.94,edwards aquifer authority,D,
2011-12-03,56.97,847.93,edwards aquifer authority,D,
2011-12-02,57.00,847.90,edwards aquifer authority,D,
2011-12-01,56.98,847.92,edwards aquifer authority,D,
2011-11-30,56.98,847.92,edwards aquifer authority,D,
2011-11-29,56.95,847.95,edwards aquifer authority,D,
2011-11-28,56.93,847.97,edwards aquifer authority,D,
2011-11-27,56.94,847.96,edwards aquifer authority,D,
2011-11-26,56.95,847.95,edwards aquifer authority,D,
2011-11-25,57.00,847.90,edwards aquifer authority,D,
2011-11-24,57.01,847.89,edwards aquifer authority,D,
2011-11-23,57.03,847.87,edwards aquifer authority,D,
2011-11-22,57.02,847.88,edwards aquifer authority,D,
2011-11-21,57.01,847.89,edwards aquifer authority,D,
2011-11-20,57.01,847.89,edwards aquifer authority,D,
2011-11-19,57.02,847.88,edwards aquifer authority,D,
2011-11-18,57.05,847.85,edwards aquifer authority,D,
2011-11-17,57.10,847.80,edwards aquifer authority,D,
2011-11-16,57.09,847.81,edwards aquifer authority,D,
2011-11-15,57.12,847.78,edwards aquifer authority,D,
2011-11-14,57.20,847.70,edwards aquifer authority,D,
2011-11-13,57.19,847.71,edwards aquifer authority,D,
2011-11-12,57.18,847.72,edwards aquifer authority,D,
2011-11-11,57.23,847.67,edwards aquifer authority,D,
2011-11-10,57.24,847.66,edwards aquifer authority,D,
2011-11-09,57.16,847.74,edwards aquifer authority,D,
2011-11-08,57.14,847.75,edwards aquifer authority,D,
2011-11-07,57.11,847.79,edwards aquifer authority,D,
2011-11-06,57.08,847.82,edwards aquifer authority,D,
2011-11-05,57.06,847.84,edwards aquifer authority,D,
2011-11-04,57.10,847.80,edwards aquifer authority,D,
2011-11-03,57.10,847.80,edwards aquifer authority,D,
2011-11-02,57.03,847.87,edwards aquifer authority,D,
2011-11-01,57.02,847.88,edwards aquifer authority,D,
2011-10-31,56.99,847.91,edwards aquifer authority,D,
2011-10-30,56.95,847.95,edwards aquifer authority,D,
2011-10-29,56.95,847.95,edwards aquifer authority,D,
2011-10-28,56.95,847.95,edwards aquifer authority,D,
2011-10-27,56.92,847.98,edwards aquifer authority,D,
2011-10-26,56.90,848.00,edwards aquifer authority,D,
2011-10-25,56.91,847.99,edwards aquifer authority,D,
2011-10-24,56.87,848.03,edwards aquifer authority,D,
2011-10-23,56.83,848.07,edwards aquifer authority,D,
2011-10-22,56.85,848.05,edwards aquifer authority,D,
2011-10-21,56.88,848.02,edwards aquifer authority,D,
2011-10-20,56.89,848.01,edwards aquifer authority,D,
2011-10-19,56.91,847.99,edwards aquifer authority,D,
2011-10-18,56.94,847.96,edwards aquifer authority,D,
2011-10-17,56.93,847.97,edwards aquifer authority,D,
2011-10-16,56.96,847.94,edwards aquifer authority,D,
2011-10-15,56.97,847.93,edwards aquifer authority,D,
2011-10-14,57.02,847.88,edwards aquifer authority,D,
2011-10-13,57.08,847.82,edwards aquifer authority,D,
2011-10-12,57.12,847.78,edwards aquifer authority,D,
2011-10-11,57.18,847.72,edwards aquifer authority,D,
2011-10-10,57.27,847.63,edwards aquifer authority,D,
2011-10-09,57.31,847.59,edwards aquifer authority,D,
2011-10-08,57.46,847.44,edwards aquifer authority,D,
2011-10-07,57.52,847.38,edwards aquifer authority,D,
2011-10-06,57.51,847.39,edwards aquifer authority,D,
2011-10-05,57.47,847.43,edwards aquifer authority,D,
2011-10-04,57.49,847.41,edwards aquifer authority,D,
2011-10-03,57.43,847.47,edwards aquifer authority,D,
2011-10-02,57.38,847.52,edwards aquifer authority,D,
2011-10-01,57.38,847.51,edwards aquifer authority,D,
2011-09-30,57.43,847.47,edwards aquifer authority,D,
2011-09-29,57.44,847.46,edwards aquifer authority,D,
2011-09-28,57.43,847.47,edwards aquifer authority,D,
2011-09-27,57.44,847.46,edwards aquifer authority,D,
2011-09-26,57.34,847.56,edwards aquifer authority,D,
2011-09-25,57.33,847.57,edwards aquifer authority,D,
2011-09-24,57.33,847.57,edwards aquifer authority,D,
2011-09-23,57.35,847.55,edwards aquifer authority,D,
2011-09-22,57.30,847.60,edwards aquifer authority,D,
2011-09-21,57.29,847.61,edwards aquifer authority,D,
2011-09-20,57.28,847.62,edwards aquifer authority,D,
2011-09-19,57.26,847.64,edwards aquifer authority,D,
2011-09-18,57.26,847.64,edwards aquifer authority,D,
2011-09-17,57.29,847.61,edwards aquifer authority,D,
2011-09-16,57.32,847.58,edwards aquifer authority,D,
2011-09-15,57.35,847.55,edwards aquifer authority,D,
2011-09-14,57.32,847.58,edwards aquifer authority,D,
2011-09-13,57.30,847.60,edwards aquifer authority,D,
2011-09-12,57.24,847.66,edwards aquifer authority,D,
2011-09-11,57.28,847.62,edwards aquifer authority,D,
2011-09-10,57.23,847.67,edwards aquifer authority,D,
2011-09-09,57.21,847.69,edwards aquifer authority,D,
2011-09-08,57.19,847.71,edwards aquifer authority,D,
2011-09-07,57.13,847.77,edwards aquifer authority,D,
2011-09-06,57.15,847.75,edwards aquifer authority,D,
2011-09-05,57.07,847.83,edwards aquifer authority,D,
2011-09-04,57.05,847.85,edwards aquifer authority,D,
2011-09-03,57.08,847.82,edwards aquifer authority,D,
2011-09-02,57.12,847.78,edwards aquifer authority,D,
2011-09-01,57.07,847.83,edwards aquifer authority,D,
2011-08-31,57.07,847.83,edwards aquifer authority,D,
2011-08-30,57.09,847.81,edwards aquifer authority,D,
2011-08-29,57.01,847.89,edwards aquifer authority,D,
2011-08-28,56.98,847.92,edwards aquifer authority,D,
2011-08-27,56.97,847.93,edwards aquifer authority,D,
2011-08-26,57.00,847.90,edwards aquifer authority,D,
2011-08-25,56.98,847.92,edwards aquifer authority,D,
2011-08-24,56.86,848.04,edwards aquifer authority,D,
2011-08-23,56.83,848.07,edwards aquifer authority,D,
2011-08-22,56.80,848.10,edwards aquifer authority,D,
2011-08-21,56.81,848.09,edwards aquifer authority,D,
2011-08-20,56.80,848.10,edwards aquifer authority,D,
2011-08-19,56.86,848.04,edwards aquifer authority,D,
2011-08-18,56.83,848.07,edwards aquifer authority,D,
2011-08-17,56.80,848.10,edwards aquifer authority,D,
2011-08-16,56.78,848.12,edwards aquifer authority,D,
2011-08-15,56.76,848.14,edwards aquifer authority,D,
2011-08-14,56.76,848.14,edwards aquifer authority,D,
2011-08-13,56.77,848.13,edwards aquifer authority,D,
2011-08-12,56.83,848.07,edwards aquifer authority,D,
2011-08-11,56.77,848.12,edwards aquifer authority,D,
2011-08-10,56.77,848.12,edwards aquifer authority,D,
2011-08-09,56.81,848.09,edwards aquifer authority,D,
2011-08-08,56.77,848.13,edwards aquifer authority,D,
2011-08-07,56.77,848.12,edwards aquifer authority,D,
2011-08-06,56.83,848.07,edwards aquifer authority,D,
2011-08-05,56.90,848.00,edwards aquifer authority,D,
2011-08-04,56.90,848.00,edwards aquifer authority,D,
2011-08-03,56.83,848.07,edwards aquifer authority,D,
2011-08-02,56.80,848.10,edwards aquifer authority,D,
2011-08-01,56.73,848.17,edwards aquifer authority,D,
2011-07-31,56.63,848.27,edwards aquifer authority,D,
2011-07-30,56.57,848.33,edwards aquifer authority,D,
2011-07-29,56.61,848.29,edwards aquifer authority,D,
2011-07-28,56.64,848.26,edwards aquifer authority,D,
2011-07-27,56.72,848.18,edwards aquifer authority,D,
2011-07-26,56.74,848.16,edwards aquifer authority,D,
2011-07-25,56.77,848.13,edwards aquifer authority,D,
2011-07-24,56.85,848.05,edwards aquifer authority,D,
2011-07-23,56.91,847.99,edwards aquifer authority,D,
2011-07-22,57.05,847.85,edwards aquifer authority,D,
2011-07-21,57.02,847.88,edwards aquifer authority,D,
2011-07-20,57.00,847.90,edwards aquifer authority,D,
2011-07-19,57.00,847.90,edwards aquifer authority,D,
2011-07-18,56.93,847.97,edwards aquifer authority,D,
2011-07-17,56.89,848.01,edwards aquifer authority,D,
2011-07-16,56.80,848.10,edwards aquifer authority,D,
2011-07-15,56.76,848.14,edwards aquifer authority,D,
2011-07-14,56.67,848.23,edwards aquifer authority,D,
2011-07-13,56.62,848.28,edwards aquifer authority,D,
2011-07-12,56.64,848.26,edwards aquifer authority,D,
2011-07-11,56.62,848.28,edwards aquifer authority,D,
2011-07-10,56.53,848.37,edwards aquifer authority,D,
2011-07-09,56.37,848.53,edwards aquifer authority,D,
2011-07-08,56.23,848.67,edwards aquifer authority,D,
2011-07-07,56.06,848.84,edwards aquifer authority,D,
2011-07-06,55.94,848.96,edwards aquifer authority,D,
2011-07-05,55.86,849.04,edwards aquifer authority,D,
2011-07-04,55.75,849.15,edwards aquifer authority,D,
2011-07-03,55.73,849.17,edwards aquifer authority,D,
2011-07-02,55.68,849.22,edwards aquifer authority,D,
2011-07-01,55.63,849.27,edwards aquifer authority,D,
2011-06-30,55.48,849.42,edwards aquifer authority,D,
2011-06-29,55.28,849.62,edwards aquifer authority,D,
2011-06-28,55.12,849.78,edwards aquifer authority,D,
2011-06-27,55.01,849.89,edwards aquifer authority,D,
2011-06-26,54.98,849.92,edwards aquifer authority,D,
2011-06-25,54.98,849.92,edwards aquifer authority,D,
2011-06-24,55.01,849.89,edwards aquifer authority,D,
2011-06-23,55.05,849.85,edwards aquifer authority,D,
2011-06-22,55.14,849.76,edwards aquifer authority,D,
2011-06-21,55.07,849.83,edwards aquifer authority,D,
2011-06-20,54.94,849.96,edwards aquifer authority,D,
2011-06-19,54.81,850.09,edwards aquifer authority,D,
2011-06-18,54.63,850.27,edwards aquifer authority,D,
2011-06-17,54.40,850.50,edwards aquifer authority,D,
2011-06-16,54.18,850.72,edwards aquifer authority,D,
2011-06-15,54.00,850.89,edwards aquifer authority,D,
2011-06-14,53.79,851.11,edwards aquifer authority,D,
2011-06-13,53.58,851.32,edwards aquifer authority,D,
2011-06-12,53.35,851.55,edwards aquifer authority,D,
2011-06-11,53.17,851.73,edwards aquifer authority,D,
2011-06-10,53.00,851.90,edwards aquifer authority,D,
2011-06-09,52.78,852.12,edwards aquifer authority,D,
2011-06-08,52.54,852.36,edwards aquifer authority,D,
2011-06-07,52.28,852.62,edwards aquifer authority,D,
2011-06-06,52.05,852.85,edwards aquifer authority,D,
2011-06-05,51.82,853.08,edwards aquifer authority,D,
2011-06-04,51.63,853.27,edwards aquifer authority,D,
2011-06-03,51.46,853.44,edwards aquifer authority,D,
2011-06-02,51.27,853.63,edwards aquifer authority,D,
2011-06-01,51.09,853.81,edwards aquifer authority,D,
2011-05-31,50.89,854.01,edwards aquifer authority,D,
2011-05-30,50.69,854.21,edwards aquifer authority,D,
2011-05-29,50.51,854.39,edwards aquifer authority,D,
2011-05-28,50.31,854.59,edwards aquifer authority,D,
2011-05-27,50.13,854.77,edwards aquifer authority,D,
2011-05-26,49.92,854.98,edwards aquifer authority,D,
2011-05-25,49.73,855.17,edwards aquifer authority,D,
2011-05-24,49.57,855.33,edwards aquifer authority,D,
2011-05-23,49.43,855.47,edwards aquifer authority,D,
2011-05-22,49.29,855.61,edwards aquifer authority,D,
2011-05-21,49.17,855.73,edwards aquifer authority,D,
2011-05-20,49.03,855.87,edwards aquifer authority,D,
2011-05-19,48.99,855.91,edwards aquifer authority,D,
2011-05-18,48.91,855.99,edwards aquifer authority,D,
2011-05-17,48.89,856.01,edwards aquifer authority,D,
2011-05-16,48.91,855.99,edwards aquifer authority,D,
2011-05-15,48.91,855.99,edwards aquifer authority,D,
2011-05-14,48.93,855.97,edwards aquifer authority,D,
2011-05-13,48.95,855.95,edwards aquifer authority,D,
2011-05-12,48.99,855.91,edwards aquifer authority,D,
2011-05-11,49.06,855.84,edwards aquifer authority,D,
2011-05-10,49.03,855.87,edwards aquifer authority,D,
2011-05-09,48.98,855.92,edwards aquifer authority,D,
2011-05-08,48.96,855.94,edwards aquifer authority,D,
2011-05-07,48.95,855.95,edwards aquifer authority,D,
2011-05-06,48.87,856.03,edwards aquifer authority,D,
2011-05-05,48.72,856.18,edwards aquifer authority,D,
2011-05-04,48.56,856.34,edwards aquifer authority,D,
2011-05-03,48.43,856.47,edwards aquifer authority,D,
2011-05-02,48.34,856.56,edwards aquifer authority,D,
2011-05-01,48.22,856.68,edwards aquifer authority,D,
2011-04-30,48.08,856.82,edwards aquifer authority,D,
2011-04-29,47.96,856.94,edwards aquifer authority,D,
2011-04-28,47.80,857.10,edwards aquifer authority,D,
2011-04-27,47.63,857.27,edwards aquifer authority,D,
2011-04-26,47.47,857.43,edwards aquifer authority,D,
2011-04-25,47.36,857.54,edwards aquifer authority,D,
2011-04-24,47.29,857.61,edwards aquifer authority,D,
2011-04-23,47.18,857.72,edwards aquifer authority,D,
2011-04-22,47.01,857.89,edwards aquifer authority,D,
2011-04-21,46.91,857.99,edwards aquifer authority,D,
2011-04-20,46.78,858.12,edwards aquifer authority,D,
2011-04-19,46.63,858.27,edwards aquifer authority,D,
2011-04-18,46.48,858.42,edwards aquifer authority,D,
2011-04-17,46.33,858.57,edwards aquifer authority,D,
2011-04-16,46.22,858.68,edwards aquifer authority,D,
2011-04-15,46.12,858.78,edwards aquifer authority,D,
2011-04-14,45.99,858.91,edwards aquifer authority,D,
2011-04-13,45.87,859.03,edwards aquifer authority,D,
2011-04-12,45.75,859.15,edwards aquifer authority,D,
