datetime,water_level(ft below land surface)
2014-05-07,52.3
2014-05-06,49.93
2014-05-05,49.63
2014-05-04,50.49
2014-05-03,50.01
2014-05-02,49.27
2014-05-01,47.79
2014-04-30,45.43
2014-04-29,41.45
2014-04-28,37.79
2014-04-27,37.69
2014-04-26,37.59
2014-04-25,37.59
2014-04-24,37.55
2014-04-23,37.3
2014-04-22,37.33
2014-04-21,37.41
2014-04-20,37.41
2014-04-19,37.27
2014-04-18,37.1
2014-04-17,37.06
2014-04-16,37.03
2014-04-15,36.99
2014-04-14,36.93
2014-04-13,36.98
2014-04-12,37.07
2014-04-11,37.15
2014-04-10,37.23
2014-04-09,37.35
2014-04-08,37.43
2014-04-07,37.52
2014-04-06,37.62
2014-04-05,37.6
2014-04-04,37.54
2014-04-03,37.58
2014-04-02,37.66
2014-04-01,37.75
2014-03-31,37.82
2014-03-30,37.93
2014-03-29,38.0
2014-03-28,38.04
2014-03-27,38.14
2014-03-26,38.3
2014-03-25,38.45
2014-03-24,38.59
2014-03-23,38.79
2014-03-22,38.99
2014-03-21,39.07
2014-03-20,39.16
2014-03-19,39.17
2014-03-18,39.18
2014-03-17,39.23
2014-03-16,39.22
2014-03-15,39.24
2014-03-14,39.31
2014-03-13,39.54
2014-03-12,39.54
2014-03-11,39.53
2014-03-10,39.6
2014-03-09,39.62
2014-03-08,39.7
2014-03-07,39.63
2014-03-06,39.58
2014-03-05,39.64
2014-03-04,39.8
2014-03-03,40.02
2014-03-02,40.09
2014-03-01,40.0
2014-02-28,39.92
2014-02-27,40.03
2014-02-26,40.11
2014-02-25,40.18
2014-02-24,40.28
2014-02-23,40.34
2014-02-22,40.44
2014-02-21,40.54
2014-02-20,40.58
2014-02-19,40.68
2014-02-18,40.79
2014-02-17,40.88
2014-02-16,40.97
2014-02-15,41.09
2014-02-14,41.15
2014-02-13,41.28
2014-02-12,41.39
2014-02-11,41.5
2014-02-10,41.6
2014-02-09,41.72
2014-02-08,41.86
2014-02-07,41.99
2014-02-06,42.12
2014-02-05,42.14
2014-02-04,42.09
2014-02-03,42.16
2014-02-02,42.19
2014-02-01,42.24
2014-01-31,42.31
2014-01-30,42.4
2014-01-29,42.56
2014-01-28,42.63
2014-01-27,42.66
2014-01-26,42.74
2014-01-25,42.89
2014-01-24,43.06
2014-01-23,43.12
2014-01-22,43.21
2014-01-21,43.33
2014-01-20,43.39
2014-01-19,43.55
2014-01-18,43.66
2014-01-17,43.79
2014-01-16,43.88
2014-01-15,44.03
2014-01-14,44.12
2014-01-13,44.21
2014-01-12,44.35
2014-01-11,44.47
2014-01-10,44.57
2014-01-09,44.77
2014-01-08,44.99
2014-01-07,45.19
2014-01-06,45.33
2014-01-05,45.41
2014-01-04,45.52
2014-01-03,45.7
2014-01-02,45.81
2014-01-01,45.93
2013-12-31,46.12
2013-12-30,46.25
2013-12-29,46.35
2013-12-28,46.51
2013-12-27,46.68
2013-12-26,46.79
2013-12-25,46.89
2013-12-24,47.06
2013-12-23,47.21
2013-12-22,47.29
2013-12-21,47.38
2013-12-20,47.57
2013-12-19,47.74
2013-12-18,47.94
2013-12-17,48.09
2013-12-16,48.23
2013-12-15,48.41
2013-12-14,48.51
2013-12-13,48.68
2013-12-12,48.91
2013-12-11,49.06
2013-12-10,49.23
2013-12-09,49.37
2013-12-08,49.57
2013-12-07,49.79
2013-12-06,49.95
2013-12-05,50.1
2013-12-04,50.26
2013-12-03,50.45
2013-12-02,50.67
2013-12-01,50.93
2013-11-30,51.17
2013-11-29,51.4
2013-11-28,51.6
2013-11-27,51.8
2013-11-26,51.96
2013-11-25,52.19
2013-11-24,52.47
2013-11-23,52.66
2013-11-22,52.86
2013-11-21,53.17
2013-11-20,53.38
2013-11-19,53.61
2013-11-18,53.82
2013-11-17,54.13
2013-11-16,54.47
2013-11-15,54.76
2013-11-14,55.08
2013-11-13,55.41
2013-11-12,55.67
2013-11-11,55.93
2013-11-10,56.22
2013-11-09,56.5
2013-11-08,56.82
2013-11-07,57.14
2013-11-06,57.4
2013-11-05,57.69
2013-11-04,58.11
2013-11-03,58.49
2013-11-02,58.91
2013-11-01,59.22
2013-10-31,59.25
2013-10-30,59.55
2013-10-29,59.93
2013-10-28,60.27
2013-10-27,60.64
2013-10-26,61.07
2013-10-25,61.46
2013-10-24,61.83
2013-10-23,62.22
2013-10-22,62.64
2013-10-21,63.06
2013-10-20,63.54
2013-10-19,64.04
2013-10-18,64.59
2013-10-17,65.17
2013-10-16,65.79
2013-10-15,66.45
2013-10-14,66.91
2013-10-13,67.13
2013-10-12,67.32
2013-10-11,67.42
2013-10-10,67.52
2013-10-09,67.58
2013-10-08,67.6
2013-10-07,67.58
2013-10-06,67.63
2013-10-05,68.06
2013-10-04,68.35
2013-10-03,68.45
2013-10-02,68.51
2013-10-01,68.45
2013-09-30,68.55
2013-09-29,69.11
2013-09-28,69.69
2013-09-27,70.29
2013-09-26,70.91
2013-09-25,71.56
2013-09-24,72.26
2013-09-23,72.99
2013-09-22,73.78
2013-09-21,74.61
2013-09-20,75.72
2013-09-19,76.87
2013-09-18,77.3
2013-09-17,77.23
2013-09-16,77.67
2013-09-15,78.35
2013-09-14,79.23
2013-09-13,80.39
2013-09-12,79.45
2013-09-11,79.64
2013-09-10,80.27
2013-09-09,81.04
2013-09-08,81.73
2013-09-07,80.03
2013-09-06,76.65
2013-09-05,75.21
2013-09-04,75.14
2013-09-03,75.14
2013-09-02,75.08
2013-09-01,74.96
2013-08-31,74.79
2013-08-30,74.65
2013-08-29,74.53
2013-08-28,74.29
2013-08-27,74.27
2013-08-26,74.08
2013-08-25,74.1
2013-08-24,74.53
2013-08-23,74.67
2013-08-22,74.7
2013-08-21,64.34
2013-08-20,52.79
2013-08-19,53.6
2013-08-18,54.33
2013-08-17,54.95
2013-08-16,55.67
2013-08-15,56.43
2013-08-14,57.29
2013-08-13,58.34
2013-08-12,59.71
2013-08-11,61.64
2013-08-10,63.95
2013-08-09,65.72
2013-08-08,67.75
2013-08-07,70.72
2013-08-06,73.11
2013-08-05,75.62
2013-08-04,79.13
2013-08-03,87.84
2013-08-02,90.35
2013-08-01,90.39
2013-07-31,89.19
2013-07-30,84.97
2013-07-29,82.11
2013-07-28,81.55
2013-07-27,81.5
2013-07-26,81.49
2013-07-25,81.48
2013-07-24,81.46
2013-07-23,81.44
2013-07-22,80.45
2013-07-21,80.79
2013-07-20,85.27
2013-07-19,93.6
2013-07-18,90.3
2013-07-17,91.05
2013-07-16,93.95
2013-07-15,98.7
2013-07-14,106.25
2013-07-13,107.76
2013-07-12,105.29
2013-07-11,102.62
2013-07-10,96.96
2013-07-09,97.56
2013-07-08,97.07
2013-07-07,103.54
2013-07-06,105.76
2013-07-05,106.28
2013-07-04,104.88
2013-07-03,106.76
2013-07-02,98.54
2013-07-01,91.83
2013-06-30,91.83
2013-06-29,91.83
2013-06-28,91.83
2013-06-27,91.83
2013-06-26,91.83
2013-06-25,91.79
2013-06-24,89.85
2013-06-23,89.89
2013-06-22,90.73
2013-06-21,89.42
2013-06-20,87.37
2013-06-19,84.32
2013-06-18,81.59
2013-06-17,78.3
2013-06-16,77.21
2013-06-15,74.57
2013-06-14,77.71
2013-06-13,83.35
2013-06-12,84.15
2013-06-11,81.03
2013-06-10,77.11
2013-06-09,83.48
2013-06-08,84.2
2013-06-07,82.43
2013-06-06,80.24
2013-05-25,83.56
2013-05-24,78.18
2013-05-23,66.9
2013-05-22,60.77
2013-05-21,46.78
2013-05-20,42.25
2013-05-19,41.56
2013-05-18,41.03
2013-05-17,40.6
2013-05-16,40.56
2013-05-15,41.34
2013-05-14,41.69
2013-05-13,41.83
2013-05-12,41.5
2013-05-11,41.09
2013-05-10,40.59
2013-05-09,40.18
2013-05-08,40.24
2013-05-07,40.31
2013-05-06,40.39
2013-05-05,40.47
2013-05-04,40.55
2013-05-03,40.69
2013-05-02,40.79
2013-05-01,40.9
2013-04-30,41.08
2013-04-29,41.41
2013-04-28,41.95
2013-04-27,43.09
2013-04-26,42.44
2013-04-25,40.84
2013-04-24,40.63
2013-04-23,40.19
2013-04-22,39.69
2013-04-21,39.66
2013-04-20,39.87
2013-04-19,40.0
2013-04-18,39.76
2013-04-17,39.26
2013-04-16,38.72
2013-04-15,38.39
2013-04-14,38.39
2013-04-13,38.47
2013-04-12,38.52
2013-04-11,38.56
2013-04-10,38.6
2013-04-09,38.65
2013-04-08,38.73
2013-04-07,38.82
2013-04-06,38.92
2013-04-05,39.06
2013-04-04,39.17
2013-04-03,39.31
2013-04-02,39.69
2013-04-01,40.05
2013-03-31,39.81
2013-03-30,39.23
2013-03-29,38.77
2013-03-28,38.82
2013-03-27,38.89
2013-03-26,38.98
2013-03-25,39.02
2013-03-24,39.01
2013-03-23,38.94
2013-03-22,38.91
2013-03-21,38.91
2013-03-20,38.93
2013-03-19,38.86
2013-03-18,38.75
2013-03-17,38.66
2013-03-16,38.63
2013-03-15,38.66
2013-03-14,38.72
2013-03-13,38.77
2013-03-12,38.79
2013-03-11,38.82
2013-03-10,38.83
2013-03-09,38.89
2013-03-08,38.98
2013-03-07,39.05
2013-03-06,39.12
2013-03-05,39.13
2013-03-04,39.14
2013-03-03,39.26
2013-03-02,39.35
2013-03-01,39.4
2013-02-28,39.47
2013-02-27,39.51
2013-02-26,39.56
2013-02-25,39.58
2013-02-24,39.69
2013-02-23,39.78
2013-02-22,39.85
2013-02-21,39.87
2013-02-20,39.99
2013-02-19,40.11
2013-02-18,40.14
2013-02-17,40.28
2013-02-16,40.43
2013-02-15,40.56
2013-02-14,40.57
2013-02-13,40.45
2013-02-12,40.48
2013-02-11,40.58
2013-02-10,40.64
2013-02-09,40.75
2013-02-08,40.86
2013-02-07,40.9
2013-02-06,41.0
2013-02-05,41.1
2013-02-04,41.18
2013-02-03,41.31
2013-02-02,41.38
2013-02-01,41.47
2013-01-31,41.54
2013-01-30,41.56
2013-01-29,41.6
2013-01-28,41.73
2013-01-27,41.83
2013-01-26,41.94
2013-01-25,42.02
2013-01-24,42.13
2013-01-23,42.24
2013-01-22,42.33
2013-01-21,42.42
2013-01-20,42.52
2013-01-19,42.64
2013-01-18,42.78
2013-01-17,42.87
2013-01-16,42.95
2013-01-15,43.04
2013-01-14,43.16
2013-01-13,43.25
2013-01-12,43.34
2013-01-11,43.5
2013-01-10,43.64
2013-01-09,43.79
2013-01-08,44.02
2013-01-07,44.23
2013-01-06,44.38
2013-01-05,44.53
2013-01-04,44.72
2013-01-03,44.87
2013-01-02,45.0
2013-01-01,45.12
2012-12-31,45.29
2012-12-30,45.53
2012-12-29,45.72
2012-12-28,45.82
2012-12-27,46.03
2012-12-26,46.28
2012-12-25,46.41
2012-12-24,46.65
2012-12-23,46.88
2012-12-22,47.13
2012-12-21,47.32
2012-12-20,47.39
2012-12-19,47.45
2012-12-18,47.63
2012-12-17,47.81
2012-12-16,48.04
2012-12-15,48.11
2012-12-14,47.98
2012-12-13,47.86
2012-12-12,47.63
2012-11-26,30.79
2012-11-25,30.88
2012-11-24,31.16
2012-11-23,31.44
2012-11-22,31.78
2012-11-21,32.16
2012-11-20,32.55
2012-11-19,32.98
2012-11-18,33.4
2012-11-17,33.89
2012-11-16,34.36
2012-11-15,34.89
2012-11-14,35.47
2012-11-13,36.14
2012-11-12,36.89
2012-11-11,38.14
2012-11-10,38.76
2012-11-09,41.17
2012-11-08,44.47
2012-11-07,44.84
2012-11-06,41.92
2012-11-05,41.36
2012-11-04,42.56
2012-11-03,45.43
2012-11-02,44.49
2012-11-01,41.09
2012-10-31,41.39
2012-10-30,43.9
2012-10-29,42.05
2012-10-28,36.64
2012-10-27,36.17
2012-10-26,36.56
2012-10-25,36.97
2012-10-24,37.41
2012-10-23,37.87
2012-10-22,38.21
2012-10-21,38.41
2012-10-20,38.53
2012-10-19,38.75
2012-10-18,39.01
2012-10-17,39.29
2012-10-16,39.88
2012-10-15,40.37
2012-10-14,40.86
2012-10-13,41.36
2012-10-12,41.93
2012-10-11,42.45
2012-10-10,43.02
2012-10-09,43.57
2012-10-08,44.19
2012-10-07,44.77
2012-10-06,45.29
2012-10-05,46.08
2012-10-04,46.56
2012-10-03,47.13
2012-10-02,47.68
2012-10-01,48.19
2012-09-30,48.69
2012-09-29,49.38
2012-09-28,50.08
2012-09-27,50.8
2012-09-26,51.5
2012-09-25,52.27
2012-09-24,53.16
2012-09-23,54.12
2012-09-22,55.05
2012-09-21,56.09
2012-09-20,57.29
2012-09-19,58.46
2012-09-18,59.59
2012-09-17,60.73
2012-09-16,61.99
2012-09-15,62.95
2012-09-14,63.16
2012-09-13,63.19
2012-09-12,63.48
2012-09-11,64.58
2012-09-10,66.88
2012-09-09,68.8
2012-09-08,68.06
2012-09-07,66.53
2012-09-06,64.38
2012-09-05,61.3
2012-09-04,60.52
2012-09-03,60.49
2012-09-02,60.55
2012-09-01,60.4
2012-08-31,59.98
2012-08-30,59.55
2012-08-29,59.14
2012-08-28,58.75
2012-08-27,58.4
2012-08-25,57.53
2012-08-24,57.34
2012-08-23,56.97
2012-08-22,56.84
2012-08-21,56.94
2012-08-20,57.03
2012-08-19,57.11
2012-08-18,57.21
2012-08-17,57.31
2012-08-16,57.39
2012-08-15,57.48
2012-08-14,57.63
2012-08-13,57.85
2012-08-12,58.14
2012-08-11,58.51
2012-08-10,58.99
2012-08-09,59.57
2012-08-08,60.21
2012-08-07,60.74
2012-07-21,65.12
2012-07-20,66.36
2012-07-19,65.53
2012-07-18,63.97
2012-07-17,64.54
2012-07-16,65.31
2012-07-15,66.13
2012-07-14,67.09
2012-07-13,68.14
2012-07-12,69.42
2012-07-11,71.11
2012-07-10,73.37
2012-07-09,76.28
2012-07-08,81.14
2012-07-07,81.63
2012-07-06,75.56
2012-07-05,72.48
2012-07-04,73.22
2012-07-03,75.07
2012-07-02,77.03
2012-07-01,80.68
2012-06-30,87.56
2012-06-29,85.2
2012-06-28,84.17
2012-06-27,84.36
2012-06-26,84.07
2012-06-25,78.91
2012-06-24,76.18
2012-06-23,77.39
2012-06-22,78.08
2012-06-21,76.52
2012-06-20,78.33
2012-06-19,82.86
2012-06-18,82.03
2012-06-17,81.5
2012-06-16,82.44
2012-06-15,82.74
2012-06-14,78.82
2012-06-13,72.11
2012-06-12,70.77
2012-06-11,68.43
2012-06-10,69.45
2012-06-09,71.47
2012-06-08,76.31
2012-06-07,90.4
2012-06-06,96.74
2012-06-05,96.74
2012-06-04,96.51
2012-06-03,92.55
2012-06-02,88.0
2012-06-01,88.56
2012-05-31,92.6
2012-05-30,87.26
2012-05-29,78.24
2012-05-28,74.99
2012-05-27,74.55
2012-05-26,74.51
2012-05-25,77.09
2012-05-24,75.55
2012-05-23,69.68
2012-05-22,63.97
2012-05-21,63.95
2012-05-20,65.73
2012-05-19,70.26
2012-05-18,66.79
2012-05-17,66.05
2012-05-16,65.78
2012-05-14,66.22
2012-05-13,63.26
2012-05-12,52.18
2012-05-11,38.52
2012-05-10,35.52
2012-05-09,36.16
2012-05-08,36.14
2012-05-07,35.72
2012-05-06,35.34
2012-05-05,34.96
2012-05-04,35.24
2012-05-03,36.42
2012-05-02,39.29
2012-05-01,39.08
2012-04-30,37.55
2012-04-29,35.99
2012-04-28,34.84
2012-04-27,31.31
2012-04-26,29.64
2012-04-25,22.71
2012-04-24,20.85
2012-04-23,21.05
2012-04-22,21.25
2012-04-21,21.34
2012-04-20,20.9
2012-04-19,20.22
2012-04-18,19.85
2012-04-17,19.81
2012-04-16,19.81
2012-04-15,19.83
2012-04-14,19.83
2012-04-13,19.85
2012-04-12,19.88
2012-04-11,19.79
2012-04-10,19.84
2012-04-09,19.89
2012-04-08,19.95
2012-04-07,19.98
2012-04-06,19.99
2012-04-05,20.03
2012-04-04,20.1
2012-04-03,20.19
2012-04-02,20.2
2012-04-01,20.25
2012-03-31,20.35
2012-03-30,20.5
2012-03-29,20.81
2012-03-28,20.86
2012-03-27,20.6
2012-03-26,19.84
2012-03-25,19.78
2012-03-24,19.83
2012-03-23,19.87
2012-03-22,19.92
2012-03-21,19.95
2012-03-20,19.98
2012-03-19,20.1
2012-03-18,20.19
2012-03-17,20.24
2012-03-16,20.3
2012-03-15,20.35
2012-03-14,20.4
2012-03-13,20.46
2012-03-12,20.5
2012-03-11,20.54
2012-03-10,20.65
2012-03-09,20.82
2012-03-06,21.09
2012-03-05,21.11
2012-03-04,21.15
2012-03-02,21.2
2012-03-01,21.25
2012-02-29,21.32
2012-02-28,21.39
2012-02-27,21.5
2012-02-26,21.54
2012-02-25,21.64
2012-02-24,21.65
2012-02-23,21.63
2012-02-22,21.72
2012-02-21,21.82
2012-02-20,21.9
2012-02-19,21.98
2012-02-18,22.0
2012-02-17,22.17
2012-02-16,22.28
2012-02-15,22.33
2012-02-14,22.41
2012-02-13,22.51
2012-02-12,22.63
2012-02-11,22.7
2012-02-10,22.76
2012-02-09,22.86
2012-02-08,22.95
2012-02-07,23.0
2012-02-06,23.09
2012-02-05,23.17
2012-02-04,23.25
2012-02-03,22.92
2012-02-02,21.79
2012-02-01,22.0
2012-01-31,22.14
2012-01-30,22.47
2012-01-29,22.62
2012-01-28,22.7
2012-01-27,22.83
2012-01-26,22.9
2012-01-25,23.07
2012-01-24,23.52
2012-01-23,23.66
2012-01-22,23.82
2012-01-21,23.93
2012-01-20,24.17
2012-01-19,24.37
2012-01-18,24.56
2012-01-17,24.76
2012-01-16,24.97
2012-01-15,25.14
2012-01-14,25.41
2012-01-13,25.5
2012-01-12,25.53
2012-01-11,25.61
2012-01-10,25.82
2012-01-09,26.25
2012-01-08,26.93
2012-01-07,27.05
2012-01-06,27.3
2012-01-05,27.51
2012-01-04,27.73
2012-01-03,28.03
2012-01-02,28.31
2012-01-01,28.4
2011-12-31,28.58
2011-12-30,28.71
2011-12-29,28.94
2011-12-28,29.32
2011-12-27,29.53
2011-12-26,29.84
2011-12-25,30.15
2011-12-24,30.37
2011-12-23,30.71
2011-12-22,30.96
2011-12-21,31.5
2011-12-20,31.76
2011-12-19,32.19
2011-12-18,32.86
2011-12-17,33.28
2011-12-16,34.02
2011-12-15,35.41
2011-12-14,35.09
2011-12-13,34.56
2011-12-12,35.05
2011-12-11,36.15
2011-12-10,36.48
2011-12-09,36.91
2011-12-08,39.41
2011-12-07,33.82
2011-12-06,33.81
2011-12-05,33.95
2011-12-04,34.14
2011-12-03,34.46
2011-12-02,34.66
2011-12-01,34.84
2011-11-30,35.01
2011-11-29,35.25
2011-11-28,35.39
2011-11-27,35.68
2011-11-26,36.07
2011-11-25,36.4
2011-11-24,36.7
2011-11-23,36.98
2011-11-22,37.13
2011-11-21,37.34
2011-11-20,37.59
2011-11-19,37.82
2011-11-18,38.02
2011-11-17,38.36
2011-11-16,38.54
2011-11-15,38.76
2011-11-14,39.09
2011-11-12,40.29
2011-11-11,40.36
2011-11-10,40.93
2011-11-09,41.44
2011-11-08,41.86
2011-11-07,42.48
2011-11-06,43.06
2011-11-05,43.78
2011-11-04,43.9
2011-11-03,44.08
2011-11-02,44.12
2011-11-01,44.1
2011-10-31,43.93
2011-10-30,43.35
2011-10-29,43.01
2011-10-28,43.69
2011-10-27,49.29
2011-10-26,44.31
2011-10-25,41.03
2011-10-24,41.42
2011-10-23,41.76
2011-10-22,42.15
2011-10-21,42.59
2011-10-20,43.06
2011-10-19,43.26
2011-10-18,43.73
2011-10-17,44.04
2011-10-16,44.59
2011-10-15,44.9
2011-10-14,45.26
2011-10-13,45.61
2011-10-12,45.94
2011-10-11,46.43
2011-10-10,46.71
2011-10-09,47.22
2011-10-08,47.83
2011-10-07,48.29
2011-10-06,48.6
2011-10-05,49.15
2011-10-04,49.45
2011-10-03,49.79
2011-10-02,50.31
2011-10-01,50.59
2011-09-30,50.85
2011-09-29,51.11
2011-09-28,51.54
2011-09-27,51.81
2011-09-26,52.31
2011-09-25,52.63
2011-09-24,53.26
2011-09-23,53.67
2011-09-22,54.44
2011-09-21,54.8
2011-09-20,55.18
2011-09-19,55.81
2011-09-18,56.14
2011-09-17,56.19
2011-09-16,56.73
2011-09-15,57.11
2011-09-14,57.57
2011-09-13,58.49
2011-09-12,59.13
2011-09-11,59.91
2011-09-10,60.76
2011-09-09,68.14
2011-09-08,58.45
2011-09-07,58.28
2011-09-06,58.32
2011-09-05,57.89
2011-09-04,57.54
2011-09-03,57.33
2011-09-02,56.87
2011-09-01,56.62
2011-08-31,56.06
2011-08-30,55.31
2011-08-29,55.48
2011-08-28,56.03
2011-08-27,56.91
2011-08-26,57.64
2011-08-25,57.75
2011-08-24,57.7
2011-08-23,57.55
2011-08-22,56.18
2011-08-21,55.2
2011-08-20,55.56
2011-08-19,55.85
2011-08-18,56.13
2011-08-17,56.8
2011-08-16,57.11
2011-08-15,57.64
2011-08-14,58.37
2011-08-13,58.84
2011-08-12,59.27
2011-08-11,59.23
2011-08-10,58.71
2011-08-09,58.84
2011-08-08,59.08
2011-08-07,59.38
2011-08-06,59.86
2011-08-05,60.19
2011-08-04,60.49
2011-08-03,61.05
2011-08-02,61.87
2011-08-01,62.28
2011-07-31,62.6
2011-07-30,62.91
2011-07-29,63.03
2011-07-28,62.96
2011-07-27,62.8
2011-07-26,62.9
2011-07-25,63.27
2011-07-24,64.24
2011-07-23,64.78
2011-07-22,65.69
2011-07-21,66.53
2011-07-20,67.69
2011-07-19,71.81
2011-07-18,71.52
2011-07-17,71.41
2011-07-16,71.59
2011-07-15,71.51
2011-07-14,71.63
2011-07-13,72.01
2011-07-12,73.88
2011-07-11,69.56
2011-07-10,68.25
2011-07-09,68.29
2011-07-08,68.31
2011-07-07,70.09
2011-07-06,71.83
2011-07-05,74.1
2011-07-04,74.11
2011-07-03,74.05
2011-07-02,72.86
2011-07-01,70.81
2011-06-30,72.29
2011-06-29,71.89
2011-06-28,70.91
2011-06-27,66.31
2011-06-26,65.62
2011-06-25,66.83
2011-06-24,68.6
2011-06-23,71.71
2011-06-22,76.56
2011-06-21,77.3
2011-06-20,76.8
2011-06-19,76.1
2011-06-18,75.31
2011-06-17,75.3
2011-06-16,75.9
2011-06-15,76.23
2011-06-14,76.11
2011-06-13,75.48
2011-06-12,74.16
2011-06-11,72.42
2011-06-10,67.73
2011-06-09,69.94
2011-06-08,66.86
2011-06-07,65.76
2011-05-25,68.79
2011-05-24,68.74
2011-05-23,68.72
2011-05-22,68.19
2011-05-21,65.92
2011-05-20,61.65
2011-05-19,55.1
2011-05-18,49.92
2011-05-17,50.55
2011-05-16,51.24
2011-05-15,52.57
2011-05-14,54.01
2011-05-13,55.4
2011-05-12,56.3
2011-05-11,58.91
2011-05-10,55.01
2011-05-09,55.78
2011-05-08,58.85
2011-05-07,57.92
2011-05-06,53.97
2011-05-05,52.21
2011-05-04,49.28
2011-05-03,46.01
2011-05-02,45.15
2011-05-01,45.17
2011-04-30,45.06
2011-04-29,45.01
2011-04-28,44.92
2011-04-27,44.65
2011-04-26,44.6
2011-04-25,45.1
2011-04-24,45.34
2011-04-23,45.5
2011-04-22,45.65
2011-04-21,46.38
2011-04-20,47.18
2011-04-19,46.81
2011-04-18,48.1
2011-04-17,52.27
2011-04-16,46.1
2011-04-15,43.98
2011-04-14,45.53
2011-04-13,45.28
2011-04-12,45.01
2011-04-11,43.92
2011-04-10,45.35
2011-04-09,50.82
2011-04-08,48.45
2011-04-07,43.51
2011-04-06,37.57
2011-04-05,34.07
2011-04-04,33.43
2011-04-03,32.53
2011-04-02,32.43
2011-04-01,32.41
2011-03-31,32.42
2011-03-30,32.45
2011-03-29,32.45
2011-03-28,32.49
2011-03-27,32.48
2011-03-26,32.5
2011-03-25,32.55
2011-03-24,32.59
2011-03-23,32.59
2011-03-22,32.64
2011-03-21,32.7
2011-03-20,32.72
2011-03-19,32.75
2011-03-18,32.75
2011-03-17,32.75
2011-03-16,32.79
2011-03-15,32.78
2011-03-14,32.81
2011-03-13,32.84
2011-03-12,32.87
2011-03-11,32.93
2011-03-10,32.99
2011-03-09,32.96
2011-03-08,32.95
2011-03-07,33.01
2011-03-06,33.1
2011-03-05,33.12
2011-03-04,33.14
2011-03-03,33.24
2011-03-02,33.27
2011-03-01,33.25
2011-02-28,33.24
2011-02-27,33.22
2011-02-26,33.29
2011-02-25,33.35
2011-02-24,33.37
2011-02-23,33.44
2011-02-22,33.49
2011-02-21,33.52
2011-02-20,33.59
2011-02-19,33.66
2011-02-18,33.71
2011-02-17,33.73
2011-02-16,33.79
2011-02-15,33.85
2011-02-14,33.91
2011-02-13,33.98
2011-02-12,34.05
2011-02-11,34.08
2011-02-10,34.11
2011-02-09,34.12
2011-02-07,34.25
2011-02-06,34.24
2011-02-05,34.31
2011-02-04,34.4
2011-02-03,34.49
2011-02-02,34.55
2011-02-01,34.51
2011-01-31,34.57
2011-01-30,34.63
2011-01-29,34.71
2011-01-28,34.78
2011-01-27,34.86
2011-01-26,34.93
2011-01-25,34.96
2011-01-24,35.02
2011-01-23,35.1
2011-01-22,35.19
2011-01-21,35.27
2011-01-20,35.31
2011-01-19,35.39
2011-01-18,35.43
2011-01-17,35.5
2011-01-16,35.62
2011-01-15,35.76
2011-01-14,35.88
2011-01-13,36.0
2011-01-12,36.11
2011-01-11,36.16
2011-01-10,36.17
2011-01-09,36.22
2011-01-08,36.38
2011-01-07,36.47
2011-01-06,36.6
2011-01-05,36.67
2011-01-04,36.86
2011-01-03,37.01
2011-01-02,37.14
2011-01-01,37.2
2010-12-31,37.23
2010-12-30,37.33
2010-12-29,37.47
2010-12-28,37.65
2010-12-27,37.77
2010-12-26,37.87
2010-12-25,37.88
2010-12-24,37.92
2010-12-23,37.96
2010-12-22,37.96
2010-12-21,37.95
2010-12-20,37.99
2010-12-19,38.14
2010-12-18,38.41
2010-12-17,38.86
2010-12-16,39.78
2010-12-15,42.68
2010-12-14,42.95
2010-12-13,39.32
2010-12-12,37.89
2010-12-11,37.68
2010-12-10,37.83
2010-12-09,38.02
2010-12-08,37.48
2010-12-07,37.6
2010-12-06,37.79
2010-12-05,37.94
2010-12-04,38.07
2010-12-03,38.23
2010-12-02,38.13
2010-12-01,37.86
2010-11-30,37.74
2010-11-29,37.75
2010-11-28,37.9
2010-11-27,38.08
2010-11-26,38.25
2010-11-25,38.5
2010-11-24,38.76
2010-11-23,38.21
2010-11-22,38.31
2010-11-21,38.42
2010-11-20,38.53
2010-11-19,38.66
2010-11-18,38.82
2010-11-17,38.91
2010-11-16,39.07
2010-11-15,39.25
2010-11-14,39.59
2010-11-13,40.06
2010-11-12,40.95
2010-11-11,43.57
2010-11-10,40.47
2010-11-09,39.85
2010-11-08,40.15
2010-11-07,39.6
2010-11-06,39.76
2010-11-05,39.91
2010-11-04,40.06
2010-11-03,40.25
2010-11-02,40.54
2010-11-01,40.91
2010-10-31,41.35
2010-10-30,42.08
2010-10-29,43.74
2010-10-28,46.65
2010-10-27,42.67
2010-10-26,41.07
2010-10-25,40.92
2010-10-24,41.17
2010-10-23,41.43
2010-10-22,41.68
2010-10-21,41.9
2010-10-20,41.92
2010-10-19,41.73
2010-10-18,41.55
2010-10-17,41.37
2010-10-16,41.11
2010-10-15,40.83
2010-10-14,40.84
2010-10-13,41.05
2010-10-12,41.08
2010-10-11,40.73
2010-10-10,40.27
2010-10-09,40.02
2010-10-08,40.05
2010-10-07,40.11
2010-10-06,40.17
2010-10-05,40.26
2010-10-04,40.35
2010-10-03,40.45
2010-10-02,40.57
2010-10-01,40.73
2010-09-30,40.88
2010-09-29,40.99
2010-09-28,40.92
2010-09-27,40.9
2010-09-26,41.05
2010-09-25,41.24
2010-09-24,41.42
2010-09-23,41.58
2010-09-22,41.74
2010-09-21,41.92
2010-09-20,42.12
2010-09-19,42.35
2010-09-18,42.58
2010-09-17,42.82
2010-09-16,43.08
2010-09-15,43.36
2010-09-14,43.7
