datetime,water_level(ft below land surface)
2014-07-09,144.45
2014-07-08,144.45
2014-07-07,144.44
2014-07-06,144.43
2014-07-05,144.43
2014-07-04,144.43
2014-07-03,144.43
2014-07-02,144.44
2014-07-01,144.44
2014-06-30,144.41
2014-06-29,144.43
2014-06-28,144.43
2014-06-27,144.4
2014-06-26,144.39
2014-06-25,144.4
2014-06-24,144.4
2014-06-23,144.42
2014-06-22,144.39
2014-06-21,144.38
2014-06-20,144.4
2014-06-19,144.41
2014-06-18,144.39
2014-06-17,144.4
2014-06-16,144.39
2014-06-15,144.4
2014-06-14,144.36
2014-06-13,144.37
2014-06-12,144.41
2014-06-11,144.37
2014-06-10,144.37
2014-06-09,144.39
2014-06-08,144.37
2014-06-07,144.39
2014-06-06,144.37
2014-06-05,144.38
2014-06-04,144.37
2014-06-03,144.38
2014-06-02,144.4
2014-06-01,144.38
2014-05-31,144.38
2014-05-30,144.39
2014-05-29,144.38
2014-05-28,144.38
2014-05-27,144.38
2014-05-26,144.37
2014-05-25,144.37
2014-05-24,144.36
2014-05-23,144.36
2014-05-22,144.37
2014-05-21,144.37
2014-05-20,144.37
2014-05-19,144.36
2014-05-18,144.34
2014-05-17,144.37
2014-05-16,144.33
2014-05-15,144.33
2014-05-14,144.34
2014-05-13,144.37
2014-05-12,144.39
2014-05-11,144.33
2014-05-10,144.32
2014-05-09,144.33
2014-05-08,144.36
2014-05-07,144.34
2014-05-06,144.32
2014-05-05,144.32
2014-05-04,144.32
2014-05-03,144.32
2014-05-02,144.31
2014-05-01,144.32
2014-04-30,144.33
2014-04-29,144.36
2014-04-28,144.34
2014-04-27,144.32
2014-04-26,144.29
2014-04-25,144.3
2014-04-24,144.34
2014-04-23,144.28
2014-04-22,144.29
2014-04-21,144.32
2014-04-20,144.3
2014-04-19,144.3
2014-04-18,144.29
2014-04-17,144.34
2014-04-16,144.27
2014-04-15,144.26
2014-04-14,144.33
2014-04-13,144.3
2014-04-12,144.26
2014-04-11,144.28
2014-04-10,144.28
2014-04-09,144.26
2014-04-08,144.28
2014-04-07,144.31
2014-04-06,144.27
2014-04-05,144.25
2014-04-04,144.27
2014-04-03,144.3
2014-04-02,144.25
2014-04-01,144.25
2014-03-31,144.27
2014-03-30,144.22
2014-03-29,144.27
2014-03-28,144.29
2014-03-27,144.26
2014-03-26,144.21
2014-03-25,144.24
2014-03-24,144.25
2014-03-23,144.26
2014-03-22,144.26
2014-03-21,144.25
2014-03-20,144.22
2014-03-19,144.27
2014-03-18,144.29
2014-03-17,144.18
2014-03-16,144.27
2014-03-15,144.24
2014-03-14,144.23
2014-03-13,144.18
2014-03-12,144.24
2014-03-11,144.23
2014-03-10,144.17
2014-03-09,144.2
2014-03-08,144.26
2014-03-07,144.2
2014-03-06,144.18
2014-03-05,144.24
2014-03-04,144.17
2014-03-03,144.19
2014-03-02,144.24
2014-03-01,144.22
2014-02-28,144.22
2014-02-27,144.16
2014-02-26,144.2
2014-02-25,144.22
2014-02-24,144.19
2014-02-23,144.22
2014-02-22,144.19
2014-02-21,144.18
2014-02-20,144.24
2014-02-19,144.16
2014-02-18,144.17
2014-02-17,144.22
2014-02-16,144.18
2014-02-15,144.18
2014-02-14,144.21
2014-02-13,144.18
2014-02-12,144.18
2014-02-11,144.18
2014-02-10,144.2
2014-02-09,144.19
2014-02-08,144.19
2014-02-07,144.16
2014-02-06,144.16
2014-02-05,144.22
2014-02-04,144.2
2014-02-03,144.15
2014-02-02,144.19
2014-02-01,144.21
2014-01-31,144.18
2014-01-30,144.16
2014-01-29,144.14
2014-01-28,144.19
2014-01-27,144.21
2014-01-26,144.16
2014-01-25,144.15
2014-01-24,144.14
2014-01-23,144.23
2014-01-22,144.17
2014-01-21,144.15
2014-01-20,144.2
2014-01-19,144.15
2014-01-18,144.18
2014-01-17,144.16
2014-01-16,144.18
2014-01-15,144.13
2014-01-14,144.2
2014-01-13,144.18
2014-01-12,144.15
2014-01-11,144.17
2014-01-10,144.15
2014-01-09,144.13
2014-01-08,144.16
2014-01-07,144.11
2014-01-06,144.15
2014-01-05,144.19
2014-01-04,144.15
2014-01-03,144.1
2014-01-02,144.14
2014-01-01,144.15
2013-12-31,144.11
2013-12-30,144.14
2013-12-29,144.16
2013-12-28,144.08
2013-12-27,144.12
2013-12-26,144.11
2013-12-25,144.15
2013-12-24,144.08
2013-12-23,144.13
2013-12-22,144.16
2013-12-21,144.1
2013-12-20,144.1
2013-12-19,144.08
2013-12-18,144.06
2013-12-17,144.11
2013-12-16,144.09
2013-12-15,144.08
2013-12-14,144.13
2013-12-13,144.05
2013-12-12,144.05
2013-12-11,144.12
2013-12-10,144.07
2013-12-09,144.11
2013-12-08,144.07
2013-12-07,144.06
2013-12-06,144.11
2013-12-05,144.11
2013-12-04,144.11
2013-12-03,144.07
2013-12-02,144.03
2013-12-01,144.04
2013-11-30,144.04
2013-11-29,144.05
2013-11-28,144.06
2013-11-27,144.04
2013-11-26,144.07
2013-11-25,144.05
2013-11-24,144.01
2013-11-23,144.06
2013-11-22,144.07
2013-11-21,144.09
2013-11-20,144.05
2013-11-19,144.02
2013-11-18,144.07
2013-11-17,144.08
2013-11-16,144.04
2013-11-15,144.03
2013-11-14,144.01
2013-11-13,144.01
2013-11-12,144.08
2013-11-11,144.05
2013-11-10,144.05
2013-11-09,144.06
2013-11-08,144.01
2013-11-07,144.05
2013-11-06,144.07
2013-11-05,144.05
2013-11-04,144.05
2013-11-03,144.01
2013-11-02,144.04
2013-11-01,144.07
2013-10-31,144.04
2013-10-30,144.02
2013-10-29,144.04
2013-10-28,144.03
2013-10-27,144.01
2013-10-26,144.03
2013-10-25,144.03
2013-10-24,144.04
2013-10-23,144.03
2013-10-22,144.02
2013-10-21,144.05
2013-10-20,144.01
2013-10-19,144.01
2013-10-18,144.04
2013-10-17,144.0
2013-10-16,144.01
2013-10-15,144.03
2013-10-14,143.99
2013-10-13,144.01
2013-10-12,144.03
2013-10-11,144.02
2013-10-10,143.99
2013-10-09,144.0
2013-10-08,143.98
2013-10-07,143.99
2013-10-06,144.0
2013-10-05,144.01
2013-10-04,144.0
2013-10-03,143.97
2013-10-02,143.98
2013-10-01,143.98
2013-09-30,143.96
2013-09-29,143.95
2013-09-28,144.0
2013-09-27,143.96
2013-09-26,143.96
2013-09-25,143.93
2013-09-24,143.96
2013-09-23,143.95
2013-09-22,143.93
2013-09-21,143.93
2013-09-20,143.95
2013-09-19,143.93
2013-09-18,143.91
2013-09-17,143.91
2013-09-16,143.92
2013-09-15,143.92
2013-09-14,143.91
2013-09-13,143.9
2013-09-12,143.89
2013-09-11,143.9
2013-09-10,143.9
2013-09-09,143.88
2013-09-08,143.88
2013-09-07,143.87
2013-09-06,143.87
2013-09-05,143.87
2013-09-04,143.87
2013-09-03,143.86
2013-09-02,143.86
2013-09-01,143.86
2013-08-31,143.84
2013-08-30,143.83
2013-08-29,143.83
2013-08-28,143.83
2013-08-27,143.82
2013-08-26,143.83
2013-08-25,143.82
2013-08-24,143.81
2013-08-23,143.8
2013-08-22,143.8
2013-08-21,143.8
2013-08-20,143.79
2013-08-19,143.78
2013-08-18,143.78
2013-08-17,143.77
2013-08-16,143.77
2013-08-15,143.76
2013-08-14,143.75
2013-08-13,143.75
2013-08-12,143.74
2013-08-11,143.73
2013-08-10,143.74
2013-08-09,143.74
2013-08-08,143.72
2013-08-07,143.72
2013-08-06,143.7
2013-08-05,143.7
2013-08-04,143.7
2013-08-03,143.7
2013-08-02,143.68
2013-08-01,143.67
2013-07-31,143.67
2013-07-30,143.69
2013-07-29,143.67
2013-07-28,143.65
2013-07-27,143.64
2013-07-26,143.66
2013-07-25,143.65
2013-07-24,143.64
2013-07-23,143.64
2013-07-22,143.63
2013-07-21,143.62
2013-07-20,143.61
2013-07-19,143.6
2013-07-18,143.59
2013-07-17,143.6
2013-07-16,143.6
2013-07-15,143.59
2013-07-14,143.58
2013-07-13,143.57
2013-07-12,143.57
2013-07-11,143.55
2013-07-10,143.53
2013-07-09,143.52
2013-07-08,143.52
2013-07-07,143.52
2013-07-06,143.5
2013-07-05,143.48
2013-07-04,143.49
2013-07-03,143.47
2013-07-02,143.47
2013-07-01,143.47
2013-06-30,143.47
2013-06-29,143.45
2013-06-28,143.45
2013-06-27,143.45
2013-06-26,143.44
2013-06-25,143.43
2013-06-24,143.42
2013-06-23,143.42
2013-06-22,143.4
2013-06-21,143.4
2013-06-20,143.4
2013-06-19,143.38
2013-06-18,143.38
2013-06-17,143.39
2013-06-16,143.37
2013-06-15,143.35
2013-06-14,143.36
2013-06-13,143.35
2013-06-12,143.35
2013-06-11,143.34
2013-06-10,143.33
2013-06-09,143.35
2013-06-08,143.3
2013-06-07,143.31
2013-06-06,143.31
2013-06-05,143.31
2013-06-04,143.3
2013-06-03,143.27
2013-06-02,143.27
2013-06-01,143.31
2013-05-31,143.26
2013-05-30,143.28
2013-05-29,143.24
2013-05-28,143.23
2013-05-27,143.23
2013-05-26,143.22
2013-05-25,143.22
2013-05-24,143.23
2013-05-23,143.22
2013-05-22,143.2
2013-05-21,143.21
2013-05-20,143.19
2013-05-19,143.19
2013-05-18,143.17
2013-05-17,143.18
2013-05-16,143.16
2013-05-15,143.15
2013-05-14,143.14
2013-05-13,143.15
2013-05-12,143.14
2013-05-11,143.15
2013-05-10,143.15
2013-05-09,143.13
2013-05-08,143.11
2013-05-07,143.09
2013-05-06,143.09
2013-05-05,143.1
2013-05-04,143.09
2013-05-03,143.04
2013-05-02,143.11
2013-05-01,143.13
2013-04-30,143.03
2013-04-29,143.02
2013-04-28,143.0
2013-04-27,143.01
2013-04-26,143.01
2013-04-25,142.99
2013-04-24,143.0
2013-04-23,143.03
2013-04-22,142.97
2013-04-21,142.99
2013-04-20,142.95
2013-04-19,142.96
2013-04-18,143.0
2013-04-17,142.94
2013-04-16,142.96
2013-04-15,142.94
2013-04-14,142.91
2013-04-13,142.91
2013-04-12,142.92
2013-04-11,142.89
2013-04-10,142.92
2013-04-09,142.91
2013-04-08,142.87
2013-04-07,142.86
2013-04-06,142.87
2013-04-05,142.85
2013-04-04,142.86
2013-04-03,142.86
2013-04-02,142.86
2013-04-01,142.83
2013-03-31,142.84
2013-03-30,142.83
2013-03-29,142.82
2013-03-28,142.82
2013-03-27,142.8
2013-03-26,142.78
2013-03-25,142.79
2013-03-24,142.78
2013-03-23,142.77
2013-03-21,142.68
2013-03-20,142.71
2013-03-19,142.76
2013-03-18,142.75
2013-03-17,142.71
2013-03-16,142.7
2013-03-15,142.68
2013-03-14,142.7
2013-03-13,142.7
2013-03-12,142.73
2013-03-11,142.68
2013-03-10,142.72
2013-03-09,142.67
2013-03-08,142.66
2013-03-07,142.66
2013-03-06,142.64
2013-03-05,142.71
2013-03-04,142.67
2013-03-03,142.61
2013-03-02,142.65
2013-03-01,142.65
2013-02-28,142.64
2013-02-27,142.68
2013-02-26,142.63
2013-02-25,142.65
2013-02-24,142.61
2013-02-23,142.6
2013-02-22,142.63
2013-02-21,142.63
2013-02-20,142.58
2013-02-19,142.61
2013-02-18,142.64
2013-02-17,142.57
2013-02-16,142.59
2013-02-15,142.63
2013-02-14,142.61
2013-02-13,142.59
2013-02-12,142.6
2013-02-11,142.6
2013-02-10,142.62
2013-02-09,142.55
2013-02-08,142.57
2013-02-07,142.61
2013-02-06,142.57
2013-02-05,142.58
2013-02-04,142.57
2013-02-03,142.54
2013-02-02,142.6
2013-02-01,142.56
2013-01-31,142.58
2013-01-30,142.59
2013-01-29,142.55
2013-01-28,142.55
2013-01-27,142.55
2013-01-26,142.54
2013-01-25,142.57
2013-01-24,142.54
2013-01-23,142.56
2013-01-22,142.55
2013-01-21,142.56
2013-01-20,142.55
2013-01-19,142.56
2013-01-18,142.52
2013-01-17,142.57
2013-01-16,142.56
2013-01-15,142.55
2013-01-14,142.55
2013-01-13,142.57
2013-01-12,142.56
2013-01-11,142.54
2013-01-10,142.52
2013-01-09,142.55
2013-01-08,142.54
2013-01-07,142.51
2013-01-06,142.54
2013-01-05,142.54
2013-01-04,142.52
2013-01-03,142.55
2013-01-02,142.54
2013-01-01,142.55
2012-12-31,142.52
2012-12-30,142.5
2012-12-29,142.54
2012-12-28,142.55
2012-12-27,142.5
2012-12-26,142.49
2012-12-25,142.55
2012-12-24,142.48
2012-12-23,142.5
2012-12-22,142.48
2012-12-21,142.48
2012-12-20,142.54
2012-12-19,142.51
2012-12-18,142.48
2012-12-17,142.49
2012-12-16,142.47
2012-12-15,142.47
2012-12-14,142.45
2012-12-13,142.46
2012-12-12,142.45
2012-12-11,142.46
2012-12-10,142.41
2012-12-05,142.41
2012-12-04,142.43
2012-12-03,142.4
2012-12-02,142.39
2012-12-01,142.38
2012-11-30,142.37
2012-11-29,142.35
2012-11-28,142.35
2012-11-27,142.35
2012-11-26,142.39
2012-11-25,142.32
2012-11-24,142.28
2012-11-23,142.39
2012-11-22,142.32
2012-11-21,142.3
2012-11-19,142.3
2012-11-18,142.28
2012-11-17,142.27
2012-11-16,142.3
2012-11-15,142.28
2012-11-14,142.26
2012-11-13,142.25
2012-11-12,142.27
2012-11-11,142.29
2012-11-10,142.22
2012-11-09,142.22
2012-11-08,142.21
2012-11-07,142.2
2012-11-06,142.21
2012-11-05,142.21
2012-11-04,142.19
2012-11-03,142.21
2012-11-02,142.18
2012-11-01,142.17
2012-10-31,142.17
2012-10-30,142.16
2012-10-29,142.15
2012-10-28,142.15
2012-10-27,142.12
2012-10-26,142.16
2012-10-25,142.16
2012-10-24,142.11
2012-10-23,142.11
2012-10-22,142.11
2012-10-21,142.1
2012-10-20,142.08
2012-10-19,142.07
2012-10-18,142.09
2012-10-17,142.08
2012-10-16,142.03
2012-10-15,142.04
2012-10-14,142.07
2012-10-13,142.03
2012-10-12,142.03
2012-10-11,142.02
2012-10-10,142.04
2012-10-09,142.02
2012-10-08,141.98
2012-10-07,142.0
2012-10-06,142.01
2012-10-05,141.98
2012-10-04,141.93
2012-10-03,141.8
2012-10-02,141.78
2012-10-01,141.8
2012-09-30,141.77
2012-09-29,141.77
2012-09-28,141.77
2012-09-27,141.77
2012-09-26,141.76
2012-09-25,141.74
2012-09-24,141.73
2012-09-23,141.74
2012-09-22,141.74
2012-09-21,141.73
2012-09-20,141.72
2012-09-19,141.7
2012-09-18,141.7
2012-09-17,141.67
2012-09-16,141.65
2012-09-15,141.64
2012-09-14,141.66
2012-09-13,141.68
2012-09-12,141.65
2012-09-11,141.63
2012-09-10,141.62
2012-09-09,141.61
2012-09-08,141.63
2012-09-07,141.62
2012-09-06,141.61
2012-09-05,141.6
2012-09-04,141.58
2012-09-03,141.57
2012-09-02,141.57
2012-09-01,141.57
2012-08-31,141.57
2012-08-30,141.55
2012-08-29,141.54
2012-08-28,141.54
2012-08-27,141.54
2012-08-25,141.53
2012-08-24,141.5
2012-08-23,141.5
2012-08-22,141.49
2012-08-21,141.5
2012-08-20,141.49
2012-08-19,141.5
2012-08-18,141.47
2012-08-17,141.46
2012-08-16,141.48
2012-08-15,141.45
2012-08-14,141.44
2012-08-13,141.45
2012-08-12,141.45
2012-08-11,141.42
2012-08-10,141.42
2012-08-09,141.42
2012-08-08,141.42
2012-08-07,141.4
2012-08-06,141.39
2012-08-05,141.41
2012-08-04,141.4
2012-08-03,141.38
2012-08-02,141.36
2012-08-01,141.36
2012-07-31,141.36
2012-07-30,141.35
2012-07-29,141.34
2012-07-28,141.35
2012-07-27,141.34
2012-07-26,141.33
2012-07-25,141.31
2012-07-24,141.31
2012-07-23,141.31
2012-07-22,141.3
2012-07-21,141.29
2012-07-20,141.29
2012-07-19,141.29
2012-07-18,141.28
2012-07-17,141.27
2012-07-16,141.25
2012-07-15,141.25
2012-07-14,141.25
2012-07-13,141.24
2012-07-12,141.23
2012-07-11,141.22
2012-07-10,141.22
2012-07-09,141.21
2012-07-08,141.21
2012-07-07,141.2
2012-07-06,141.2
2012-07-05,141.19
2012-07-04,141.18
2012-07-03,141.17
2012-07-02,141.17
2012-07-01,141.16
2012-06-30,141.15
2012-06-29,141.14
2012-06-28,141.14
2012-06-27,141.14
2012-06-26,141.12
2012-06-25,141.11
2012-06-24,141.1
2012-06-23,141.09
2012-06-22,141.08
2012-06-21,141.09
2012-06-20,141.09
2012-06-19,141.08
2012-06-18,141.06
2012-06-17,141.04
2012-06-16,141.06
2012-06-15,141.07
2012-06-14,141.04
2012-06-13,141.03
2012-06-12,141.03
2012-06-11,141.05
2012-06-10,141.03
2012-06-09,140.99
2012-06-08,140.98
2012-06-07,140.99
2012-06-06,140.97
2012-06-05,140.96
2012-06-04,140.98
2012-06-03,140.93
2012-06-02,140.95
2012-06-01,140.94
2012-05-31,140.96
2012-05-30,140.93
2012-05-29,140.93
2012-05-28,140.93
2012-05-27,140.92
2012-05-26,140.92
2012-05-25,140.93
2012-05-24,140.91
2012-05-23,140.86
2012-05-22,140.85
2012-05-21,140.88
2012-05-20,140.9
2012-05-19,140.88
2012-05-18,140.85
2012-05-17,140.84
2012-05-16,140.84
2012-05-15,140.85
2012-05-14,140.84
2012-05-13,140.86
2012-05-12,140.85
2012-05-11,140.84
2012-05-10,140.81
2012-05-09,140.81
2012-05-08,140.82
2012-05-07,140.82
2012-05-06,140.82
2012-05-05,140.8
2012-05-04,140.81
2012-05-03,140.81
2012-05-02,140.8
2012-05-01,140.77
2012-04-30,140.77
2012-04-29,140.78
2012-04-28,140.78
2012-04-27,140.76
2012-04-26,140.75
2012-04-25,140.75
2012-04-24,140.73
2012-04-23,140.73
2012-04-22,140.75
2012-04-21,140.73
2012-04-20,140.75
2012-04-19,140.72
2012-04-18,140.7
2012-04-17,140.71
2012-04-16,140.74
2012-04-15,140.74
2012-04-14,140.68
2012-04-13,140.69
2012-04-12,140.68
2012-04-11,140.68
2012-04-10,140.68
2012-04-09,140.67
2012-04-08,140.67
2012-04-07,140.72
2012-04-06,140.68
2012-04-05,140.68
2012-04-04,140.66
2012-04-03,140.71
2012-04-02,140.68
2012-04-01,140.65
2012-03-31,140.67
2012-03-30,140.67
2012-03-29,140.66
2012-03-28,140.66
2012-03-27,140.67
2012-03-26,140.65
2012-03-25,140.67
2012-03-24,140.66
2012-03-23,140.67
2012-03-22,140.67
2012-03-21,140.67
2012-03-20,140.66
2012-03-19,140.66
2012-03-18,140.64
2012-03-17,140.65
2012-03-16,140.64
2012-03-15,140.66
2012-03-14,140.65
2012-03-13,140.65
2012-03-12,140.66
2012-03-11,140.62
2012-03-10,140.61
2012-03-09,140.63
2012-03-01,140.58
2012-02-29,140.6
2012-02-28,140.59
2012-02-27,140.66
2012-02-26,140.6
2012-02-25,140.57
2012-02-24,140.63
2012-02-23,140.62
2012-02-22,140.57
2012-02-21,140.58
2012-02-20,140.61
2012-02-19,140.56
2012-02-18,140.59
2012-02-17,140.57
2012-02-16,140.59
2012-02-15,140.6
2012-02-14,140.57
2012-02-13,140.55
2012-02-12,140.54
2012-02-11,140.57
2012-02-10,140.59
2012-02-09,140.59
2012-02-08,140.56
2012-02-07,140.59
2012-02-06,140.55
2012-02-05,140.56
2012-02-04,140.58
2012-02-03,140.59
2012-02-02,140.52
2012-02-01,140.57
2012-01-31,140.57
2012-01-30,140.54
2012-01-29,140.53
2012-01-28,140.57
2012-01-27,140.54
2012-01-26,140.52
2012-01-25,140.53
2012-01-24,140.53
2012-01-23,140.53
2012-01-22,140.56
2012-01-21,140.49
2012-01-20,140.55
2012-01-19,140.49
2012-01-18,140.47
2012-01-17,140.51
2012-01-16,140.48
2012-01-15,140.48
2012-01-14,140.47
2012-01-13,140.47
2012-01-12,140.5
2012-01-11,140.51
2012-01-10,140.42
2012-01-09,140.44
2012-01-08,140.46
2012-01-07,140.45
2012-01-06,140.41
2012-01-05,140.38
2012-01-04,140.43
2012-01-03,140.35
2012-01-02,140.35
2012-01-01,140.41
2011-12-31,140.42
2011-12-30,140.37
2011-12-29,140.34
2011-12-28,140.33
2011-12-27,140.32
2011-12-26,140.29
2011-12-25,140.31
2011-12-24,140.31
2011-12-23,140.33
2011-12-22,140.34
2011-12-21,140.29
2011-12-20,140.29
2011-12-19,140.23
2011-12-18,140.21
2011-12-17,140.25
2011-12-16,140.26
2011-12-15,140.25
2011-12-14,140.23
2011-12-13,140.19
2011-12-12,140.2
2011-12-11,140.18
2011-12-10,140.17
2011-12-09,140.21
2011-12-08,140.15
2011-12-07,140.16
2011-12-06,140.14
2011-12-05,140.16
2011-12-04,140.13
2011-12-03,140.13
2011-12-02,140.09
2011-12-01,140.13
2011-11-30,140.05
2011-11-29,140.11
2011-11-28,140.06
2011-11-27,140.06
2011-11-26,140.12
2011-11-25,140.02
2011-11-24,140.02
2011-11-23,140.04
2011-11-22,140.05
2011-11-21,140.01
2011-11-20,140.04
2011-11-19,140.02
2011-11-18,139.95
2011-11-17,140.01
2011-11-16,140.03
2011-11-15,139.97
2011-11-14,139.96
2011-11-13,139.94
2011-11-12,139.91
2011-11-11,139.9
2011-11-10,139.9
2011-11-09,139.94
2011-11-08,139.96
2011-11-07,139.9
2011-11-06,139.91
2011-11-05,139.83
2011-11-04,139.85
2011-11-03,139.89
2011-11-02,139.89
2011-11-01,139.82
2011-10-31,139.84
2011-10-30,139.83
2011-10-29,139.78
2011-10-28,139.82
2011-10-27,139.81
2011-10-26,139.79
2011-10-25,139.76
2011-10-24,139.76
2011-10-23,139.77
2011-10-22,139.74
2011-10-21,139.74
2011-10-20,139.73
2011-10-19,139.72
2011-10-18,139.74
2011-10-17,139.69
2011-10-16,139.69
2011-10-15,139.69
2011-10-13,139.7
2011-10-12,139.68
2011-10-11,139.64
2011-10-10,139.65
2011-10-09,139.65
2011-10-08,139.64
2011-10-07,139.63
2011-10-06,139.6
2011-10-05,139.6
2011-10-04,139.6
2011-10-03,139.59
2011-10-02,139.58
2011-10-01,139.56
2011-09-30,139.57
2011-09-29,139.58
2011-09-28,139.55
2011-09-27,139.55
2011-09-26,139.53
2011-09-25,139.51
2011-09-24,139.5
2011-09-23,139.5
2011-09-22,139.51
2011-09-21,139.49
2011-09-20,139.46
2011-09-19,139.47
2011-09-18,139.47
2011-09-17,139.44
2011-09-16,139.43
2011-09-15,139.42
2011-09-14,139.42
2011-09-13,139.41
2011-09-12,139.39
2011-09-11,139.38
2011-09-10,139.38
2011-09-09,139.36
2011-09-08,139.38
2011-09-07,139.38
2011-09-06,139.35
2011-09-05,139.33
2011-09-04,139.36
2011-09-03,139.33
2011-09-02,139.31
2011-09-01,139.31
2011-08-31,139.29
2011-08-30,139.28
2011-08-29,139.28
2011-08-28,139.24
2011-08-27,139.25
2011-08-26,139.25
2011-08-25,139.24
2011-08-24,139.23
2011-08-23,139.22
2011-08-22,139.21
2011-08-21,139.19
2011-08-20,139.19
2011-08-19,139.17
2011-08-18,139.15
2011-08-17,139.18
2011-08-16,139.15
2011-08-15,139.13
2011-08-14,139.14
2011-08-13,139.13
2011-08-12,139.11
2011-08-11,139.11
2011-08-10,139.1
2011-08-09,139.08
2011-08-08,139.07
2011-08-07,139.06
2011-08-06,139.07
2011-08-05,139.05
2011-08-04,139.03
2011-08-03,139.04
2011-08-02,139.03
2011-08-01,139.03
2011-07-31,139.02
2011-07-30,139.01
2011-07-29,139.0
2011-07-28,138.99
2011-07-27,138.98
2011-07-26,138.96
2011-07-25,138.95
2011-07-24,138.96
2011-07-23,138.95
2011-07-22,138.93
2011-07-21,138.93
2011-07-20,138.92
2011-07-19,138.9
2011-07-18,138.9
2011-07-17,138.92
2011-07-16,138.9
2011-07-15,138.88
2011-07-14,138.87
2011-07-13,138.86
2011-07-12,138.86
2011-07-11,138.86
2011-07-10,138.87
2011-07-09,138.84
2011-07-08,138.83
2011-07-07,138.82
2011-07-06,138.81
2011-07-05,138.82
2011-07-04,138.8
2011-07-03,138.79
2011-07-02,138.79
2011-07-01,138.78
2011-06-30,138.77
2011-06-29,138.76
2011-06-28,138.76
2011-06-27,138.77
2011-06-26,138.75
2011-06-25,138.74
2011-06-24,138.72
2011-06-23,138.73
2011-06-22,138.73
2011-06-21,138.75
2011-06-20,138.73
2011-06-19,138.69
2011-06-18,138.71
2011-06-17,138.72
2011-06-16,138.68
2011-06-15,138.69
2011-06-14,138.69
2011-06-13,138.69
2011-06-12,138.69
2011-06-11,138.66
2011-06-10,138.69
2011-06-09,138.67
2011-06-08,138.67
2011-06-07,138.64
2011-06-06,138.64
2011-06-05,138.65
2011-06-04,138.67
2011-06-03,138.65
2011-06-02,138.63
2011-06-01,138.63
2011-05-31,138.68
2011-05-30,138.65
2011-05-29,138.63
2011-05-28,138.61
2011-05-27,138.6
2011-05-26,138.61
2011-05-25,138.65
2011-05-24,138.61
2011-05-23,138.61
2011-05-22,138.62
2011-05-21,138.61
2011-05-20,138.62
2011-05-19,138.61
2011-05-18,138.59
2011-05-17,138.58
2011-05-16,138.58
2011-05-15,138.6
2011-05-14,138.59
2011-05-13,138.61
2011-05-12,138.6
2011-05-11,138.59
2011-05-10,138.58
2011-05-09,138.57
2011-05-08,138.56
2011-05-07,138.56
2011-05-06,138.53
2011-05-05,138.57
2011-05-04,138.54
2011-05-03,138.55
2011-05-02,138.57
2011-05-01,138.57
2011-04-30,138.56
2011-04-29,138.48
2011-04-28,138.53
2011-04-27,138.57
2011-04-26,138.49
2011-04-25,138.5
2011-04-24,138.49
2011-04-23,138.52
2011-04-22,138.49
2011-04-21,138.47
2011-04-20,138.52
2011-04-19,138.51
2011-04-18,138.49
2011-04-17,138.47
2011-04-16,138.48
2011-04-15,138.53
2011-04-14,138.49
2011-04-13,138.48
2011-04-12,138.48
2011-04-11,138.53
2011-04-10,138.52
2011-04-09,138.49
2011-04-08,138.61
2011-04-07,138.71
2011-04-06,138.7
2011-04-05,138.69
2011-04-04,138.77
2011-04-03,138.69
2011-04-02,138.72
2011-04-01,138.73
2011-03-31,138.71
2011-03-30,138.69
2011-03-29,138.75
2011-03-28,138.73
2011-03-27,138.72
2011-03-26,138.73
2011-03-25,138.71
2011-03-24,138.7
2011-03-23,138.73
2011-03-22,138.72
2011-03-21,138.72
2011-03-20,138.72
2011-03-19,138.7
2011-03-18,138.77
2011-03-17,138.74
2011-03-16,138.74
2011-03-15,138.72
2011-03-14,138.74
2011-03-13,138.74
2011-03-12,138.73
2011-03-11,138.71
2011-03-10,139.08
2011-03-09,139.11
2011-03-08,139.1
2011-03-07,139.06
2011-03-06,139.03
2011-03-05,139.1
2011-03-04,139.11
2011-03-03,139.06
2011-03-02,139.07
2011-03-01,139.07
2011-02-28,139.14
2011-02-27,139.08
2011-02-26,139.07
2011-02-25,139.08
2011-02-24,139.09
2011-02-23,139.08
2011-02-22,139.09
2011-02-21,139.12
2011-02-20,139.07
2011-02-19,139.07
2011-02-18,139.11
2011-02-17,139.11
2011-02-16,139.07
2011-02-15,139.08
2011-02-14,139.11
2011-02-13,139.08
2011-02-12,139.1
2011-02-11,139.13
2011-02-10,139.08
2011-02-09,139.13
2011-02-07,139.12
2011-02-06,139.16
2011-02-05,139.09
2011-02-04,139.08
2011-02-03,139.1
2011-02-02,139.15
2011-02-01,139.16
2011-01-31,139.12
2011-01-30,139.13
2011-01-29,139.11
2011-01-28,139.11
2011-01-27,139.12
2011-01-26,139.15
2011-01-25,139.12
2011-01-24,139.14
2011-01-23,139.16
2011-01-22,139.11
2011-01-21,139.12
2011-01-20,139.19
2011-01-19,139.12
2011-01-18,139.16
2011-01-17,139.11
2011-01-16,139.11
2011-01-15,139.13
2011-01-14,139.13
2011-01-13,139.11
2011-01-12,139.14
2011-01-11,139.16
2011-01-10,139.19
2011-01-09,139.13
2011-01-08,139.12
2011-01-07,139.13
2011-01-06,139.14
2011-01-05,139.15
2011-01-04,139.15
2011-01-03,139.13
2011-01-02,139.14
2011-01-01,139.17
2010-12-31,139.18
