datetime,water_level(ft below land surface)
2014-08-02,25.39
2014-08-01,25.47
2014-07-31,25.39
2014-07-30,25.34
2014-07-29,25.43
2014-07-28,25.5
2014-07-27,25.49
2014-07-26,25.56
2014-07-25,25.61
2014-07-24,25.57
2014-07-23,25.44
2014-07-22,25.36
2014-07-21,25.21
2014-07-20,25.17
2014-07-19,25.25
2014-07-18,25.22
2014-07-17,25.19
2014-07-16,25.28
2014-07-15,25.28
2014-07-14,25.32
2014-07-13,25.44
2014-07-12,25.49
2014-07-11,25.32
2014-07-10,25.32
2014-07-09,25.39
2014-07-08,25.32
2014-07-07,25.19
2014-07-06,25.18
2014-07-05,25.28
2014-07-04,25.34
2014-07-03,25.22
2014-07-02,25.2
2014-07-01,25.19
2014-06-30,25.17
2014-06-29,25.16
2014-06-28,25.19
2014-06-27,25.22
2014-06-26,25.36
2014-06-25,25.41
2014-06-24,25.45
2014-06-23,25.43
2014-06-22,25.49
2014-06-21,25.53
2014-06-20,25.54
2014-06-19,25.59
2014-06-18,25.6
2014-06-17,25.56
2014-06-16,25.48
2014-06-15,25.53
2014-06-14,25.63
2014-06-13,25.62
2014-06-12,25.47
2014-06-11,25.49
2014-06-10,25.58
2014-06-09,25.62
2014-06-08,25.72
2014-06-07,25.86
2014-06-06,25.97
2014-06-05,26.09
2014-06-04,25.77
2014-06-03,25.81
2014-06-02,25.84
2014-06-01,25.65
2014-05-31,25.73
2014-05-30,25.7
2014-05-29,25.75
2014-05-28,25.77
2014-05-27,25.63
2014-05-26,25.64
2014-05-25,25.64
2014-05-24,25.68
2014-05-23,25.72
2014-05-22,25.79
2014-05-21,25.78
2014-05-20,25.72
2014-05-19,25.67
2014-05-18,25.61
2014-05-17,25.68
2014-05-16,25.76
2014-05-15,25.68
2014-05-14,25.63
2014-05-13,25.66
2014-05-12,25.55
2014-05-11,25.48
2014-05-10,25.53
2014-05-09,25.64
2014-05-08,25.61
2014-05-07,25.48
2014-05-06,25.53
2014-05-05,25.54
2014-05-04,25.35
2014-05-03,25.34
2014-05-02,25.37
2014-05-01,25.44
2014-04-30,25.55
2014-04-29,25.44
2014-04-28,25.35
2014-04-27,25.19
2014-04-26,25.23
2014-04-25,25.27
2014-04-24,25.22
2014-04-23,25.22
2014-04-22,25.37
2014-04-21,25.22
2014-04-20,25.21
2014-04-19,25.2
2014-04-18,25.23
2014-04-17,25.22
2014-04-16,25.17
2014-04-15,25.32
2014-04-14,25.27
2014-04-13,25.1
2014-04-12,25.13
2014-04-11,25.22
2014-04-10,25.06
2014-04-09,25.17
2014-04-08,25.25
2014-04-07,25.05
2014-04-06,25.01
2014-04-05,25.11
2014-04-04,25.21
2014-04-03,25.06
2014-04-02,24.95
2014-04-01,25.0
2014-03-31,24.9
2014-03-30,24.89
2014-03-29,24.97
2014-03-28,24.92
2014-03-27,24.84
2014-03-26,24.92
2014-03-25,25.1
2014-03-24,25.06
2014-03-23,25.08
2014-03-22,25.11
2014-03-21,25.03
2014-03-20,25.06
2014-03-19,25.18
2014-03-18,25.39
2014-03-17,24.97
2014-03-16,24.94
2014-03-15,24.9
2014-03-14,24.89
2014-03-13,24.95
2014-03-12,25.0
2014-03-11,24.82
2014-03-10,24.88
2014-03-09,24.96
2014-03-08,24.94
2014-03-07,24.85
2014-03-06,24.92
2014-03-05,24.86
2014-03-04,24.85
2014-03-03,24.93
2014-03-02,24.94
2014-03-01,24.91
2014-02-28,24.79
2014-02-27,24.86
2014-02-26,24.93
2014-02-25,24.92
2014-02-24,24.91
2014-02-23,24.89
2014-02-22,24.85
2014-02-21,24.88
2014-02-20,24.8
2014-02-19,24.78
2014-02-18,24.81
2014-02-17,24.82
2014-02-16,24.79
2014-02-15,24.76
2014-02-14,24.72
2014-02-13,24.7
2014-02-12,24.75
2014-02-11,24.78
2014-02-10,24.75
2014-02-09,24.72
2014-02-08,24.7
2014-02-07,24.72
2014-02-06,24.82
2014-02-05,24.84
2014-02-04,24.7
2014-02-03,24.75
2014-02-02,24.77
2014-02-01,24.7
2014-01-31,24.66
2014-01-30,24.6
2014-01-29,24.71
2014-01-28,24.8
2014-01-27,24.79
2014-01-26,24.6
2014-01-25,24.63
2014-01-24,24.74
2014-01-23,24.81
2014-01-22,24.71
2014-01-21,24.76
2014-01-20,24.69
2014-01-19,24.69
2014-01-18,24.68
2014-01-17,24.8
2014-01-16,24.77
2014-01-15,24.78
2014-01-14,24.75
2014-01-13,24.73
2014-01-12,24.59
2014-01-11,24.64
2014-01-10,24.57
2014-01-09,24.63
2014-01-08,24.59
2014-01-07,24.65
2014-01-06,24.75
2014-01-05,24.69
2014-01-04,24.52
2014-01-03,24.62
2014-01-02,24.72
2014-01-01,24.61
2013-12-31,24.72
2013-12-30,24.67
2013-12-29,24.61
2013-12-28,24.59
2013-12-27,24.66
2013-12-26,24.67
2013-12-25,24.66
2013-12-24,24.74
2013-12-23,24.75
2013-12-22,24.64
2013-12-21,24.53
2013-12-20,24.55
2013-12-19,24.5
2013-12-18,24.63
2013-12-17,24.79
2013-12-16,24.8
2013-12-15,24.79
2013-12-14,24.72
2013-12-13,24.61
2013-12-12,24.78
2013-12-11,24.73
2013-12-10,24.64
2013-12-09,24.61
2013-12-08,24.48
2013-12-07,24.65
2013-12-06,24.68
2013-12-05,24.69
2013-12-04,24.68
2013-12-03,24.51
2013-12-02,24.51
2013-12-01,24.54
2013-11-30,24.56
2013-11-29,24.6
2013-11-28,24.57
2013-11-27,24.6
2013-11-26,24.59
2013-11-25,24.51
2013-11-24,24.57
2013-11-23,24.65
2013-11-22,24.67
2013-11-21,24.54
2013-11-20,24.45
2013-11-19,24.53
2013-11-18,24.59
2013-11-17,24.47
2013-11-16,24.39
2013-11-15,24.38
2013-11-14,24.39
2013-11-13,24.52
2013-11-12,24.63
2013-11-11,24.54
2013-11-10,24.53
2013-11-09,24.49
2013-11-08,24.53
2013-11-07,24.57
2013-11-06,24.51
2013-11-05,24.43
2013-11-04,24.41
2013-11-03,24.41
2013-11-02,24.52
2013-11-01,24.45
2013-10-31,24.4
2013-10-30,24.44
2013-10-29,24.42
2013-10-28,24.35
2013-10-27,24.37
2013-10-26,24.39
2013-10-25,24.47
2013-10-24,24.43
2013-10-23,24.4
2013-10-22,24.42
2013-10-21,24.4
2013-10-20,24.31
2013-10-19,24.39
2013-10-18,24.34
2013-10-17,24.38
2013-10-16,24.43
2013-10-15,24.33
2013-10-14,24.35
2013-10-13,24.41
2013-10-12,24.45
2013-10-11,24.45
2013-10-10,24.37
2013-10-09,24.31
2013-10-08,24.36
2013-10-07,24.39
2013-10-06,24.24
2013-10-05,24.24
2013-10-04,24.2
2013-10-03,24.21
2013-10-02,24.23
2013-10-01,24.24
2013-09-30,24.19
2013-09-29,24.2
2013-09-28,24.19
2013-09-27,24.19
2013-09-26,24.09
2013-09-25,24.14
2013-09-24,24.16
2013-09-23,24.07
2013-09-22,24.1
2013-09-21,24.16
2013-09-20,24.18
2013-09-19,24.15
2013-09-18,24.16
2013-09-17,24.2
2013-09-16,24.29
2013-09-15,24.26
2013-09-14,24.24
2013-09-13,24.32
2013-09-12,24.32
2013-09-11,24.26
2013-09-10,24.25
2013-09-09,24.22
2013-09-08,24.22
2013-09-07,24.2
2013-09-06,24.2
2013-09-05,24.24
2013-09-04,24.22
2013-09-03,24.36
2013-09-02,24.18
2013-09-01,24.07
2013-08-31,24.02
2013-08-30,23.98
2013-08-29,24.0
2013-08-28,24.07
2013-08-27,24.2
2013-08-26,24.07
2013-08-25,23.96
2013-08-24,23.97
2013-08-23,23.95
2013-08-22,23.89
2013-08-21,23.89
2013-08-20,23.76
2013-08-19,23.8
2013-08-18,23.81
2013-08-17,23.85
2013-08-16,23.94
2013-08-15,23.96
2013-08-14,23.88
2013-08-13,23.87
2013-08-12,23.86
2013-08-11,23.9
2013-08-10,23.96
2013-08-09,24.01
2013-08-08,24.14
2013-08-07,23.98
2013-08-06,24.0
2013-08-05,23.86
2013-08-04,23.86
2013-08-03,23.86
2013-08-02,23.8
2013-08-01,23.87
2013-07-31,23.93
2013-07-30,23.91
2013-07-29,23.78
2013-07-28,23.74
2013-07-27,23.8
2013-07-26,23.82
2013-07-25,23.95
2013-07-24,24.4
2013-07-23,24.07
2013-07-22,23.85
2013-07-21,23.69
2013-07-20,23.75
2013-07-19,23.74
2013-07-18,23.74
2013-07-17,23.69
2013-07-16,23.68
2013-07-15,23.69
2013-07-14,23.68
2013-07-13,23.77
2013-07-12,23.99
2013-07-11,23.85
2013-07-10,23.63
2013-07-09,23.65
2013-07-08,23.86
2013-07-07,23.81
2013-07-06,23.74
2013-07-05,23.82
2013-07-04,23.86
2013-07-03,23.75
2013-07-02,23.78
2013-07-01,23.75
2013-06-30,23.68
2013-06-29,23.67
2013-06-28,23.7
2013-06-27,23.66
2013-06-26,23.58
2013-06-25,23.64
2013-06-24,23.57
2013-06-23,23.48
2013-06-22,23.53
2013-06-21,23.58
2013-06-20,23.51
2013-06-19,23.44
2013-06-18,23.52
2013-06-10,23.11
2013-06-09,23.11
2013-06-08,23.13
2013-06-07,23.15
2013-06-06,23.1
2013-06-05,23.06
2013-06-04,23.04
2013-06-03,23.04
2013-06-02,23.04
2013-06-01,23.04
2013-05-31,22.93
2013-05-30,22.78
2013-05-29,22.81
2013-05-28,22.81
2013-05-27,22.82
2013-05-26,22.82
2013-05-25,22.83
2013-05-24,22.84
2013-05-23,22.82
2013-05-22,22.79
2013-05-21,22.79
2013-05-20,22.78
2013-05-19,22.78
2013-05-18,22.78
2013-05-17,22.78
2013-05-16,22.78
2013-05-15,22.78
2013-05-14,22.8
2013-05-13,22.6
2013-05-12,22.62
2013-05-11,22.64
2013-05-10,22.66
2013-05-09,22.65
2013-05-08,22.63
2013-05-07,22.65
2013-05-06,22.6
2013-05-05,22.57
2013-05-04,22.49
2013-05-03,22.56
2013-05-02,22.62
2013-05-01,22.52
2013-04-30,22.48
2013-04-29,22.46
2013-04-28,22.45
2013-04-27,22.45
2013-04-26,22.44
2013-04-25,22.48
2013-04-24,22.47
2013-04-23,22.43
2013-04-22,22.39
2013-04-21,22.4
2013-04-20,22.43
2013-04-19,22.49
2013-04-18,22.45
2013-04-17,22.49
2013-04-16,22.54
2013-04-15,22.43
2013-04-14,22.33
2013-04-13,22.38
2013-04-12,22.4
2013-04-11,22.41
2013-04-10,22.48
2013-04-09,22.43
2013-04-08,22.34
2013-04-07,22.34
2013-04-06,22.36
2013-04-05,22.5
2013-04-04,22.44
2013-04-03,22.42
2013-04-02,22.43
2013-04-01,22.43
2013-03-31,22.44
2013-03-30,22.47
2013-03-29,22.52
2013-03-28,22.61
2013-03-27,22.56
2013-03-26,22.62
2013-03-25,22.55
2013-03-24,22.52
2013-03-23,22.48
2013-03-22,22.49
2013-03-21,22.47
2013-03-20,22.67
2013-03-19,22.7
2013-03-18,22.56
2013-03-17,22.55
2013-03-16,22.57
2013-03-15,22.66
2013-03-14,22.72
2013-03-13,22.84
2013-03-12,22.94
2013-03-11,22.67
2013-03-10,22.66
2013-03-09,22.62
2013-03-08,22.69
2013-03-07,22.71
2013-03-06,22.85
2013-03-05,22.89
2013-03-04,22.72
2013-03-03,22.81
2013-03-02,22.97
2013-03-01,22.98
2013-02-28,23.04
2013-02-27,23.04
2013-02-26,22.98
2013-02-25,22.94
2013-02-24,22.97
2013-02-23,23.04
2013-02-22,23.06
2013-02-21,23.05
2013-02-20,23.06
2013-02-19,23.02
2013-02-18,22.89
2013-02-17,22.89
2013-02-16,22.99
2013-02-15,23.01
2013-02-14,22.97
2013-02-13,22.95
2013-02-12,22.96
2013-02-11,22.97
2013-02-10,22.83
2013-02-09,22.9
2013-02-08,22.98
2013-02-07,22.91
2013-02-06,22.93
2013-02-05,22.92
2013-02-04,22.83
2013-02-03,22.92
2013-02-02,22.94
2013-02-01,23.0
2013-01-31,22.96
2013-01-30,22.9
2013-01-29,22.82
2013-01-28,22.82
2013-01-27,22.84
2013-01-26,22.89
2013-01-25,22.9
2013-01-24,22.88
2013-01-23,22.84
2013-01-22,22.85
2013-01-21,22.83
2013-01-20,22.79
2013-01-19,22.8
2013-01-18,22.88
2013-01-17,22.88
2013-01-16,22.85
2013-01-15,22.88
2013-01-14,22.88
2013-01-13,22.86
2013-01-12,22.83
2013-01-11,22.75
2013-01-10,22.8
2013-01-09,22.83
2013-01-08,22.75
2013-01-07,22.8
2013-01-06,22.82
2013-01-05,22.81
2013-01-04,22.87
2013-01-03,22.87
2013-01-02,22.81
2013-01-01,22.76
2012-12-31,22.72
2012-12-30,22.82
2012-12-29,22.92
2012-12-28,22.85
2012-12-27,22.75
2012-12-26,22.86
2012-12-25,22.82
2012-12-24,22.79
2012-12-23,22.73
2012-12-22,22.76
2012-12-21,22.85
2012-12-20,22.83
2012-12-19,22.67
2012-12-18,22.7
2012-12-17,22.7
2012-12-16,22.68
2012-12-15,22.68
2012-12-14,22.74
2012-12-13,22.76
2012-12-12,22.76
2012-12-11,22.72
2012-12-10,22.73
2012-12-06,22.61
2012-12-05,22.7
2012-12-04,22.71
2012-12-03,22.61
2012-12-02,22.6
2012-12-01,22.58
2012-11-30,22.58
2012-11-29,22.55
2012-11-28,22.61
2012-11-27,22.64
2012-11-26,22.56
2012-11-25,22.49
2012-11-24,22.59
2012-11-23,22.68
2012-11-22,22.59
2012-11-21,22.66
2012-11-20,22.68
2012-11-19,22.56
2012-11-18,22.56
2012-11-17,22.58
2012-11-16,22.59
2012-11-15,22.52
2012-11-14,22.54
2012-11-13,22.59
2012-11-12,22.6
2012-11-11,22.45
2012-11-10,22.47
2012-11-09,22.5
2012-11-08,22.47
2012-11-07,22.55
2012-11-06,22.57
2012-11-05,22.59
2012-11-04,22.51
2012-11-03,22.56
2012-11-02,22.51
2012-11-01,22.47
2012-10-31,22.45
2012-10-30,22.4
2012-10-29,22.42
2012-10-28,22.47
2012-10-27,22.53
2012-10-26,22.69
2012-10-25,22.61
2012-10-24,22.45
2012-10-23,22.46
2012-10-22,22.4
2012-10-21,22.39
2012-10-20,22.43
2012-10-19,22.49
2012-10-18,22.51
2012-10-17,22.33
2012-10-16,22.35
2012-10-15,22.41
2012-10-14,22.39
2012-10-13,22.39
2012-10-12,22.48
2012-10-11,22.47
2012-10-10,22.57
2012-10-09,22.46
2012-10-08,22.47
2012-10-07,22.49
2012-10-06,22.52
2012-10-05,22.55
2012-10-04,22.5
2012-10-03,22.46
2012-10-02,22.47
2012-10-01,22.45
2012-09-30,22.48
2012-09-29,22.53
2012-09-28,22.58
2012-09-27,22.62
2012-09-26,22.64
2012-09-25,22.62
2012-09-24,22.62
2012-09-23,22.61
2012-09-22,22.64
2012-09-21,22.64
2012-09-20,22.61
2012-09-19,22.6
2012-09-18,22.51
2012-09-17,22.45
2012-09-16,22.48
2012-09-15,22.53
2012-09-14,22.59
2012-09-13,22.61
2012-09-12,22.6
2012-09-11,22.93
2012-09-10,22.58
2012-09-09,22.48
2012-09-08,22.5
2012-09-07,22.43
2012-09-06,22.42
2012-09-05,22.51
2012-09-04,22.59
2012-09-03,22.41
2012-09-02,22.36
2012-09-01,22.36
2012-08-31,22.35
2012-08-30,22.32
2012-08-29,22.37
2012-08-28,22.75
2012-08-27,22.42
2012-08-25,22.35
2012-08-24,22.3
2012-08-23,22.3
2012-08-22,22.34
2012-08-21,22.39
2012-08-20,22.32
2012-08-19,22.29
2012-08-18,22.28
2012-08-17,22.25
2012-08-16,22.23
2012-08-15,22.1
2012-08-14,22.06
2012-08-13,22.04
2012-08-12,21.95
2012-08-11,21.99
2012-08-10,22.01
2012-08-09,21.98
2012-08-08,22.0
2012-08-07,21.95
2012-08-06,21.93
2012-08-05,22.04
2012-08-04,22.04
2012-08-03,21.89
2012-08-02,21.9
2012-08-01,22.05
2012-07-31,21.85
2012-07-30,21.82
2012-07-29,21.83
2012-07-28,21.82
2012-07-27,21.83
2012-07-26,21.83
2012-07-25,21.78
2012-07-24,22.0
2012-07-23,22.08
2012-07-22,21.83
2012-07-21,21.64
2012-07-20,21.72
2012-07-19,21.63
2012-07-18,21.56
2012-07-17,21.62
2012-07-16,21.65
2012-07-15,21.43
2012-07-14,21.47
2012-07-13,21.51
2012-07-12,21.5
2012-07-11,21.45
2012-07-10,21.4
2012-07-09,21.4
2012-07-08,21.41
2012-07-07,21.46
2012-07-06,21.45
2012-07-05,21.46
2012-07-04,21.37
2012-07-03,21.33
2012-07-02,21.29
2012-07-01,21.27
2012-06-30,21.34
2012-06-29,21.4
2012-06-28,21.41
2012-06-27,21.36
2012-06-26,21.41
2012-06-25,21.26
2012-06-24,21.1
2012-06-23,21.13
2012-06-22,21.38
2012-06-21,21.38
2012-06-20,21.03
2012-06-19,20.97
2012-06-18,21.01
2012-06-17,21.0
2012-06-16,21.14
2012-06-15,21.02
2012-06-14,21.02
2012-06-13,21.09
2012-06-12,21.09
2012-06-11,20.98
2012-06-10,20.77
2012-06-09,20.78
2012-06-08,20.86
2012-06-07,20.88
2012-06-06,20.79
2012-06-05,20.83
2012-06-04,20.79
2012-06-03,20.78
2012-06-02,20.8
2012-06-01,20.91
2012-05-31,21.0
2012-05-30,21.18
2012-05-29,21.19
2012-05-28,20.82
2012-05-27,20.72
2012-05-26,20.77
2012-05-25,20.75
2012-05-24,20.64
2012-05-23,20.55
2012-05-22,20.72
2012-05-21,20.85
2012-05-20,20.74
2012-05-19,20.6
2012-05-18,20.57
2012-05-17,20.71
2012-05-16,20.72
2012-05-15,20.58
2012-05-14,20.53
2012-05-13,20.58
2012-05-12,20.61
2012-05-11,20.55
2012-05-10,20.58
2012-05-09,20.66
2012-05-08,20.71
2012-05-07,20.79
2012-05-06,20.47
2012-05-05,20.47
2012-05-04,20.51
2012-05-03,20.53
2012-05-02,20.49
2012-05-01,20.55
2012-04-30,20.63
2012-04-29,20.51
2012-04-28,20.5
2012-04-27,20.45
2012-04-26,20.47
2012-04-25,20.42
2012-04-24,20.45
2012-04-23,20.54
2012-04-22,20.53
2012-04-21,20.54
2012-04-20,20.61
2012-04-19,20.53
2012-04-18,20.49
2012-04-17,20.62
2012-04-16,20.66
2012-04-15,20.56
2012-04-14,21.07
2012-04-13,20.5
2012-04-12,20.53
2012-04-11,20.74
2012-04-10,20.48
2012-04-09,20.49
2012-04-08,20.59
2012-04-07,20.54
2012-04-06,20.55
2012-04-05,20.55
2012-04-04,20.55
2012-04-03,20.56
2012-04-02,20.51
2012-04-01,20.54
2012-03-31,20.59
2012-03-30,20.58
2012-03-29,20.61
2012-03-28,20.6
2012-03-27,20.48
2012-03-26,20.49
2012-03-25,20.5
2012-03-24,20.52
2012-03-23,20.55
2012-03-22,20.52
2012-03-21,20.51
2012-03-20,20.48
2012-03-19,20.48
2012-03-18,20.53
2012-03-17,20.57
2012-03-16,20.64
2012-03-15,20.7
2012-03-14,20.71
2012-03-13,20.77
2012-03-12,20.79
2012-03-11,20.52
2012-03-10,20.64
2012-03-09,20.76
2012-03-08,20.69
2012-03-07,20.54
2012-03-06,20.63
2012-03-05,20.85
2012-03-04,20.69
2012-03-03,20.77
2012-03-02,20.58
2012-03-01,20.63
2012-02-29,20.69
2012-02-28,20.46
2012-02-27,20.56
2012-02-26,20.46
2012-02-25,20.56
2012-02-24,20.63
2012-02-23,20.43
2012-02-22,20.49
2012-02-21,20.49
2012-02-20,20.41
2012-02-19,20.47
2012-02-18,20.46
2012-02-17,20.49
2012-02-16,20.54
2012-02-15,20.41
2012-02-14,20.38
2012-02-13,20.33
2012-02-12,20.49
2012-02-11,20.56
2012-02-10,20.45
2012-02-09,20.45
2012-02-08,20.53
2012-02-07,20.47
2012-02-06,20.49
2012-02-05,20.55
2012-02-04,20.52
2012-02-03,20.42
2012-02-02,20.47
2012-02-01,20.48
2012-01-31,20.42
2012-01-30,20.44
2012-01-29,20.55
2012-01-28,20.63
2012-01-27,20.44
2012-01-26,20.47
2012-01-25,20.49
2012-01-24,20.47
2012-01-23,20.51
2012-01-22,20.35
2012-01-21,20.47
2012-01-20,20.39
2012-01-19,20.39
2012-01-18,20.5
2012-01-17,20.51
2012-01-16,20.38
2012-01-15,20.44
2012-01-14,20.5
2012-01-13,20.5
2012-01-12,20.52
2012-01-11,20.39
2012-01-10,20.45
2012-01-09,20.52
2012-01-08,20.5
2012-01-07,20.49
2012-01-06,20.41
2012-01-05,20.5
2012-01-04,20.5
2012-01-03,20.51
2012-01-02,20.67
2012-01-01,20.67
2011-12-31,20.5
2011-12-30,20.54
2011-12-29,20.48
2011-12-28,20.51
2011-12-27,20.54
2011-12-26,20.54
2011-12-25,20.66
2011-12-24,20.86
2011-12-23,20.98
2011-12-22,20.88
2011-12-21,20.62
2011-12-20,20.59
2011-12-19,20.73
2011-12-18,20.62
2011-12-17,20.67
2011-12-16,20.69
2011-12-15,20.61
2011-12-14,20.52
2011-12-13,20.58
2011-12-12,20.55
2011-12-11,20.59
2011-12-10,20.68
2011-12-09,20.61
2011-12-08,20.56
2011-12-07,20.58
2011-12-06,20.62
2011-12-05,20.62
2011-12-04,20.56
2011-12-03,20.5
2011-12-02,20.66
2011-12-01,20.56
2011-11-30,20.58
2011-11-29,20.61
2011-11-28,20.59
2011-11-27,20.71
2011-11-26,20.6
2011-11-25,20.56
2011-11-24,20.63
2011-11-23,20.67
2011-11-22,20.58
2011-11-21,20.63
2011-11-20,20.66
2011-11-19,20.54
2011-11-18,20.55
2011-11-17,20.71
2011-11-16,20.67
2011-11-15,20.59
2011-11-14,20.57
2011-11-13,20.5
2011-11-12,20.47
2011-11-11,20.53
2011-11-10,20.65
2011-11-09,20.68
2011-11-08,20.56
2011-11-07,20.56
2011-11-06,20.52
2011-11-05,20.48
2011-11-04,20.56
2011-11-03,20.67
2011-11-02,20.62
2011-11-01,20.59
2011-10-31,20.54
2011-10-30,20.51
2011-10-29,20.53
2011-10-28,20.57
2011-10-27,20.56
2011-10-26,20.58
2011-10-25,20.61
2011-10-24,20.51
2011-10-23,20.49
2011-10-22,20.48
2011-10-21,20.49
2011-10-20,20.48
2011-10-19,20.54
2011-10-18,20.57
2011-10-17,20.53
2011-10-16,20.46
2011-10-15,20.53
2011-10-14,20.58
2011-10-13,20.54
2011-10-12,20.34
2011-10-11,20.33
2011-10-10,20.37
2011-10-09,20.38
2011-10-08,20.36
2011-10-07,20.37
2011-10-06,20.33
2011-10-05,20.37
2011-10-04,20.4
2011-10-03,20.37
2011-10-02,20.37
2011-10-01,20.41
2011-09-30,20.44
2011-09-29,20.42
2011-09-28,20.39
2011-09-27,20.35
2011-09-26,20.32
2011-09-25,20.29
2011-09-24,20.37
2011-09-23,20.49
2011-09-22,20.25
2011-09-21,20.24
2011-09-20,20.15
2011-09-19,20.19
2011-09-18,20.19
2011-09-17,20.13
2011-09-16,20.17
2011-09-15,20.21
2011-09-14,20.15
2011-09-13,20.29
2011-09-12,20.46
2011-09-11,20.46
2011-09-10,20.48
2011-09-09,20.43
2011-09-08,20.45
2011-09-07,20.55
2011-09-06,20.53
2011-09-05,20.43
2011-09-04,20.63
2011-09-03,21.02
2011-09-02,21.07
2011-09-01,21.08
2011-08-31,21.05
2011-08-30,21.1
2011-08-29,21.25
2011-08-28,21.17
2011-08-27,21.08
2011-08-26,20.84
2011-08-25,20.78
2011-08-24,20.72
2011-08-23,20.42
2011-08-22,19.94
2011-08-21,20.11
2011-08-20,20.25
2011-08-19,20.25
2011-08-18,20.11
2011-08-17,19.87
2011-08-16,19.75
2011-08-15,19.67
2011-08-14,19.62
2011-08-13,19.63
2011-08-12,19.61
2011-08-11,19.57
2011-08-10,19.54
2011-08-09,19.5
2011-08-08,19.48
2011-08-07,19.45
2011-08-06,19.47
2011-08-05,19.47
2011-08-04,19.45
2011-08-03,19.39
2011-08-02,19.42
2011-08-01,19.44
2011-07-31,19.36
2011-07-30,19.39
2011-07-29,19.32
2011-07-28,19.3
2011-07-27,19.31
2011-07-26,19.29
2011-07-25,19.2
2011-07-24,19.21
2011-07-23,19.05
2011-07-22,19.06
2011-07-21,19.12
2011-07-20,19.01
2011-07-19,19.01
2011-07-18,19.11
2011-07-17,18.97
2011-07-16,18.98
2011-07-15,18.88
2011-07-14,18.86
2011-07-13,18.85
2011-07-12,18.96
2011-07-11,18.96
2011-07-10,18.8
2011-07-09,18.78
2011-07-08,18.96
2011-07-07,18.84
2011-07-06,18.7
2011-07-05,18.72
2011-07-04,18.6
2011-07-03,18.58
2011-07-02,18.66
2011-07-01,18.72
2011-06-30,18.56
2011-06-29,18.55
2011-06-28,18.75
2011-06-27,18.62
2011-06-26,18.4
2011-06-25,18.43
2011-06-24,18.39
2011-06-23,18.48
2011-06-22,18.42
2011-06-21,18.25
2011-06-20,18.12
2011-06-19,18.1
2011-06-18,18.18
2011-06-17,18.15
2011-06-16,18.17
2011-06-15,18.3
2011-06-14,18.92
2011-06-13,18.3
2011-06-12,17.96
2011-06-11,18.04
2011-06-10,18.02
2011-06-09,17.98
2011-06-08,17.98
2011-06-07,17.94
2011-06-06,18.04
2011-06-05,17.99
2011-06-04,18.05
2011-06-03,17.86
2011-06-02,17.84
2011-06-01,17.86
2011-05-31,17.92
2011-05-30,17.74
2011-05-29,17.7
2011-05-28,17.55
2011-05-27,17.54
2011-05-26,17.68
2011-05-25,17.57
2011-05-24,17.48
2011-05-23,17.42
2011-05-22,17.37
2011-05-21,17.48
2011-05-20,17.43
2011-05-19,17.28
2011-05-18,17.25
2011-05-17,17.34
2011-05-16,17.4
2011-05-15,17.27
2011-05-14,17.28
2011-05-13,17.36
2011-05-12,17.32
2011-05-11,17.22
2011-05-10,17.21
2011-05-09,17.13
2011-05-08,17.09
2011-05-07,17.04
2011-05-06,17.1
2011-05-05,17.11
2011-05-04,17.16
2011-05-03,17.21
2011-05-02,17.13
2011-05-01,16.97
2011-04-30,16.91
2011-04-29,17.04
2011-04-28,17.09
2011-04-27,17.04
2011-04-26,17.1
2011-04-25,17.17
2011-04-24,17.05
2011-04-23,17.1
2011-04-22,16.95
2011-04-21,16.92
2011-04-20,16.89
2011-04-19,16.83
2011-04-18,16.92
2011-04-17,17.04
2011-04-16,17.15
2011-04-15,17.54
2011-04-14,16.95
2011-04-13,17.02
2011-04-12,16.85
2011-04-11,16.79
2011-04-10,16.7
2011-04-09,16.72
2011-04-08,16.7
2011-04-07,16.66
2011-04-06,16.66
2011-04-05,16.79
2011-04-04,16.75
2011-04-03,16.71
2011-04-02,17.38
2011-04-01,16.65
2011-03-31,16.57
2011-03-30,16.61
2011-03-29,16.64
2011-03-28,16.63
2011-03-27,16.59
2011-03-26,16.57
2011-03-25,16.52
2011-03-24,16.6
2011-03-23,16.6
2011-03-22,16.53
2011-03-21,16.56
2011-03-20,16.56
2011-03-19,16.64
2011-03-18,16.65
2011-03-17,16.69
2011-03-16,16.52
2011-03-15,16.49
2011-03-14,16.48
2011-03-13,16.41
2011-03-12,16.4
2011-03-11,16.49
2011-03-10,16.54
2011-03-09,16.44
2011-03-08,16.28
2011-03-07,16.28
2011-03-06,16.4
2011-03-05,16.47
2011-03-04,16.35
2011-03-03,16.39
2011-03-02,16.39
2011-03-01,16.45
2011-02-28,16.42
2011-02-27,16.24
2011-02-26,16.33
2011-02-25,16.39
2011-02-24,16.31
2011-02-23,16.34
2011-02-22,16.46
2011-02-21,16.26
2011-02-20,16.23
2011-02-19,16.33
2011-02-18,16.32
2011-02-17,16.19
2011-02-16,16.23
2011-02-15,16.25
2011-02-14,16.25
2011-02-13,16.21
2011-02-12,16.21
2011-02-11,16.2
2011-02-10,16.2
2011-02-09,16.2
2011-02-08,16.22
2011-02-07,16.39
2011-02-06,16.13
2011-02-05,16.04
2011-02-04,16.16
2011-02-03,16.21
2011-02-02,16.2
2011-02-01,16.18
2011-01-31,16.17
2011-01-30,16.14
2011-01-29,16.1
