datetime,water_level(ft below land surface)
2014-08-03,82.9
2014-08-02,82.55
2014-08-01,82.1
2014-07-31,81.76
2014-07-30,81.74
2014-07-29,81.55
2014-07-28,80.68
2014-07-27,80.85
2014-07-26,81.1
2014-07-25,80.99
2014-07-24,79.77
2014-07-23,79.46
2014-07-22,78.49
2014-07-21,77.58
2014-07-20,78.26
2014-07-19,78.1
2014-07-18,78.75
2014-07-17,80.01
2014-07-16,80.37
2014-07-15,80.45
2014-07-14,80.15
2014-07-13,80.29
2014-07-12,80.26
2014-07-11,80.15
2014-07-10,79.0
2014-07-09,77.74
2014-07-08,76.26
2014-07-07,75.86
2014-07-06,75.81
2014-07-05,75.58
2014-07-04,76.29
2014-07-03,76.13
2014-07-02,75.57
2014-07-01,74.17
2014-06-30,73.62
2014-06-29,72.94
2014-06-28,71.33
2014-06-27,70.54
2014-06-26,68.41
2014-06-25,67.88
2014-06-24,71.76
2014-06-23,74.88
2014-06-22,76.97
2014-06-21,76.73
2014-06-20,75.95
2014-06-19,74.61
2014-06-18,73.82
2014-06-17,71.16
2014-06-16,68.63
2014-06-15,66.81
2014-06-14,64.13
2014-06-13,61.94
2014-06-12,58.84
2014-06-11,54.75
2014-06-10,55.6
2014-06-09,71.05
2014-06-08,73.39
2014-06-07,72.0
2014-06-06,70.97
2014-06-05,68.18
2014-06-04,65.49
2014-06-03,62.96
2014-06-02,60.74
2014-06-01,58.67
2014-05-31,55.56
2014-05-30,55.74
2014-05-29,53.82
2014-05-28,52.3
2014-05-27,62.9
2014-05-26,71.33
2014-05-25,71.77
2014-05-24,70.88
2014-05-23,69.94
2014-05-22,67.23
2014-05-21,64.59
2014-05-20,61.95
2014-05-19,58.84
2014-05-18,55.73
2014-05-17,52.09
2014-05-16,47.03
2014-05-15,37.7
2014-05-14,32.06
2014-05-13,47.03
2014-05-12,73.76
2014-05-11,72.54
2014-05-10,71.93
2014-05-09,71.02
2014-05-08,76.19
2014-05-07,76.93
2014-05-06,76.4
2014-05-05,76.65
2014-05-04,74.88
2014-05-03,74.6
2014-05-02,74.83
2014-05-01,73.84
2014-04-30,74.29
2014-04-29,73.46
2014-04-28,72.16
2014-04-27,69.88
2014-04-26,69.61
2014-04-25,69.85
2014-04-24,68.8
2014-04-23,68.94
2014-04-22,66.51
2014-04-21,66.33
2014-04-20,65.08
2014-04-19,64.44
2014-04-18,63.53
2014-04-17,61.36
2014-04-16,60.56
2014-04-15,58.07
2014-04-14,61.42
2014-04-13,69.05
2014-04-12,68.32
2014-04-11,68.48
2014-04-10,67.16
2014-04-09,67.23
2014-04-08,66.45
2014-04-07,66.85
2014-04-06,68.61
2014-04-05,70.33
2014-04-04,70.34
2014-04-03,69.52
2014-04-02,70.17
2014-04-01,68.58
2014-03-31,68.78
2014-03-30,67.68
2014-03-29,67.69
2014-03-28,70.56
2014-03-27,69.76
2014-03-26,70.16
2014-03-25,69.21
2014-03-24,69.87
2014-03-23,69.15
2014-03-22,69.06
2014-03-21,69.21
2014-03-20,68.13
2014-03-19,67.68
2014-03-18,67.28
2014-03-17,66.95
2014-03-16,66.52
2014-03-15,67.17
2014-03-14,67.36
2014-03-13,67.0
2014-03-12,66.7
2014-03-11,66.59
2014-03-10,66.55
2014-03-09,66.8
2014-03-08,68.55
2014-03-07,68.43
2014-03-06,68.61
2014-03-05,68.49
2014-03-04,68.31
2014-03-03,68.18
2014-03-02,69.09
2014-03-01,69.49
2014-02-28,69.61
2014-02-27,69.92
2014-02-26,70.48
2014-02-25,71.01
2014-02-24,70.69
2014-02-23,69.91
2014-02-22,69.09
2014-02-21,68.76
2014-02-20,68.64
2014-02-19,68.28
2014-02-18,67.84
2014-02-17,67.54
2014-02-16,67.52
2014-02-15,66.91
2014-02-14,66.63
2014-02-13,66.58
2014-02-12,66.77
2014-02-11,67.18
2014-02-10,67.22
2014-02-09,66.45
2014-02-08,65.92
2014-02-07,65.8
2014-02-06,65.83
2014-02-05,65.65
2014-02-04,65.89
2014-02-03,66.22
2014-02-02,66.17
2014-02-01,66.09
2014-01-31,65.85
2014-01-30,65.67
2014-01-29,65.62
2014-01-28,65.79
2014-01-27,65.83
2014-01-26,65.72
2014-01-25,65.68
2014-01-24,65.8
2014-01-23,65.77
2014-01-22,66.04
2014-01-21,66.2
2014-01-20,65.57
2014-01-19,64.94
2014-01-18,64.74
2014-01-17,64.45
2014-01-16,63.98
2014-01-15,63.33
2014-01-14,62.71
2014-01-13,62.01
2014-01-12,61.37
2014-01-11,60.57
2014-01-10,60.02
2014-01-09,59.29
2014-01-08,58.26
2014-01-07,56.6
2014-01-06,55.07
2014-01-05,53.84
2014-01-04,52.21
2014-01-03,50.08
2014-01-02,48.41
2014-01-01,46.17
2013-12-31,43.91
2013-12-30,42.24
2013-12-29,39.89
2013-12-28,36.86
2013-12-27,33.37
2013-12-26,29.53
2013-12-25,25.67
2013-12-24,21.81
2013-12-23,20.56
2013-12-22,31.01
2013-12-21,56.1
2013-12-20,60.24
2013-12-19,59.11
2013-12-18,57.84
2013-12-17,55.95
2013-12-16,54.45
2013-12-15,52.87
2013-12-14,51.3
2013-12-13,50.28
2013-12-12,48.53
2013-12-11,46.44
2013-12-10,44.13
2013-12-09,41.79
2013-12-08,39.12
2013-12-07,36.88
2013-12-06,35.04
2013-12-05,32.63
2013-12-04,29.86
2013-12-03,27.06
2013-12-02,23.23
2013-12-01,19.35
2013-11-30,18.19
2013-11-29,17.79
2013-11-28,17.61
2013-11-27,17.36
2013-11-26,17.31
2013-11-25,17.5
2013-11-24,17.3
2013-11-23,23.7
2013-11-22,49.32
2013-11-21,59.03
2013-11-20,57.04
2013-11-19,53.83
2013-11-18,52.81
2013-11-17,49.19
2013-11-16,47.36
2013-11-15,43.46
2013-11-14,41.79
2013-11-13,38.81
2013-11-12,35.58
2013-11-11,33.78
2013-11-10,30.17
2013-11-09,28.62
2013-11-08,25.37
2013-11-07,26.86
2013-11-06,37.39
2013-11-05,39.12
2013-11-04,37.96
2013-11-03,34.51
2013-11-02,32.23
2013-11-01,29.2
2013-10-31,36.57
2013-10-30,59.87
2013-10-29,62.56
2013-10-28,63.09
2013-10-27,67.27
2013-10-26,71.65
2013-10-25,70.28
2013-10-24,70.63
2013-10-23,69.39
2013-10-22,67.58
2013-10-21,67.23
2013-10-20,65.1
2013-10-19,64.31
2013-10-18,61.31
2013-10-17,61.44
2013-10-16,65.07
2013-10-15,67.18
2013-10-14,70.49
2013-10-13,73.16
2013-10-12,79.61
2013-10-11,79.3
2013-10-10,81.25
2013-10-09,80.77
2013-10-08,78.82
2013-10-07,78.62
2013-10-06,77.19
2013-10-05,78.14
2013-10-04,76.56
2013-10-03,77.17
2013-10-02,76.35
2013-10-01,74.74
2013-09-30,75.06
2013-09-29,74.55
2013-09-28,78.44
2013-09-27,78.15
2013-09-26,78.97
2013-09-25,78.21
2013-09-24,76.95
2013-09-23,77.45
2013-09-22,76.57
2013-09-21,78.53
2013-09-20,82.41
2013-09-19,85.98
2013-09-18,85.62
2013-09-17,84.41
2013-09-16,85.58
2013-09-15,85.0
2013-09-14,85.53
2013-09-13,83.85
2013-09-12,84.06
2013-09-11,83.88
2013-09-10,83.92
2013-09-09,85.65
2013-09-08,85.03
2013-09-07,85.84
2013-09-06,84.87
2013-09-05,88.08
2013-09-04,88.19
2013-09-03,87.53
2013-09-02,87.98
2013-09-01,86.75
2013-08-31,87.24
2013-08-30,86.05
2013-08-29,86.78
2013-08-28,85.55
2013-08-27,84.84
2013-08-26,85.63
2013-08-25,84.31
2013-08-24,85.4
2013-08-23,84.63
2013-08-22,85.68
2013-08-21,85.99
2013-08-20,84.95
2013-08-19,84.95
2013-08-18,83.48
2013-08-17,83.79
2013-08-16,83.69
2013-08-15,85.95
2013-08-14,86.81
2013-08-13,85.66
2013-08-12,85.4
2013-08-11,84.61
2013-08-10,85.51
2013-08-09,84.53
2013-08-08,84.82
2013-08-07,84.11
2013-08-06,83.45
2013-08-05,83.93
2013-08-04,83.34
2013-08-03,83.27
2013-08-02,81.74
2013-08-01,81.6
2013-07-31,80.27
2013-07-30,79.5
2013-07-29,78.89
2013-07-28,77.19
2013-07-27,77.83
2013-07-26,77.34
2013-07-25,77.18
2013-07-24,75.87
2013-07-23,74.37
2013-07-22,74.0
2013-07-21,72.39
2013-07-20,72.67
2013-07-19,71.36
2013-07-18,72.1
2013-07-17,73.7
2013-07-16,78.06
2013-07-15,85.34
2013-07-14,91.06
2013-07-13,90.33
2013-07-12,89.31
2013-07-11,89.34
2013-07-10,89.95
2013-07-09,88.87
2013-07-08,88.4
2013-07-07,88.15
2013-07-06,88.71
2013-07-05,87.59
2013-07-04,88.02
2013-07-03,87.95
2013-07-02,87.26
2013-07-01,88.42
2013-06-30,87.76
2013-06-29,88.64
2013-06-28,87.72
2013-06-27,87.48
2013-06-26,86.65
2013-06-25,85.01
2013-06-24,85.12
2013-06-23,84.21
2013-06-22,84.06
2013-06-21,83.35
2013-06-20,82.59
2013-06-19,81.76
2013-06-18,81.73
2013-06-17,84.28
2013-06-16,82.87
2013-06-15,83.27
2013-06-14,81.73
2013-06-13,81.16
2013-06-12,80.48
2013-06-11,79.1
2013-06-10,79.14
2013-06-09,78.82
2013-06-08,79.47
2013-06-07,77.93
2013-06-06,77.68
2013-06-05,76.05
2013-06-04,74.23
2013-06-03,73.99
2013-06-01,68.24
2013-05-31,68.67
2013-05-29,65.81
2013-05-28,63.64
2013-05-27,61.12
2013-05-26,58.47
2013-05-25,66.03
2013-05-24,73.22
2013-05-23,74.24
2013-05-22,73.67
2013-05-21,74.37
2013-05-20,74.6
2013-05-19,72.62
2013-05-18,72.04
2013-05-17,71.0
2013-05-16,74.22
2013-05-15,77.37
2013-05-14,76.85
2013-05-13,77.12
2013-05-12,76.42
2013-05-11,77.69
2013-05-10,79.47
2013-05-09,82.73
2013-05-08,83.76
2013-05-07,82.81
2013-05-06,82.81
2013-05-05,80.91
2013-05-04,81.02
2013-05-03,80.39
2013-05-02,81.77
2013-05-01,81.66
2013-04-30,80.52
2013-04-29,80.08
2013-04-28,78.5
2013-04-27,79.24
2013-04-26,79.3
2013-04-25,79.48
2013-04-24,78.94
2013-04-23,78.2
2013-04-22,77.84
2013-04-21,76.62
2013-04-20,77.12
2013-04-19,76.73
2013-04-18,78.83
2013-04-17,79.24
2013-04-16,77.99
2013-04-15,77.68
2013-04-14,76.2
2013-04-13,76.18
2013-04-12,75.16
2013-04-11,76.0
2013-04-10,76.83
2013-04-09,76.61
2013-04-08,77.2
2013-04-07,76.33
2013-04-06,76.38
2013-04-05,75.41
2013-04-04,76.36
2013-04-03,77.3
2013-04-02,78.08
2013-04-01,78.86
2013-03-31,78.81
2013-03-30,79.68
2013-03-29,78.56
2013-03-28,78.45
2013-03-27,77.49
2013-03-26,76.07
2013-03-25,76.56
2013-03-24,76.22
2013-03-23,76.86
2013-03-22,75.48
2013-03-21,74.94
2013-03-20,74.68
2013-03-19,74.43
2013-03-18,74.23
2013-03-17,73.39
2013-03-16,72.59
2013-03-15,71.88
2013-03-14,70.93
2013-03-13,70.5
2013-03-12,70.19
2013-03-11,71.25
2013-03-10,74.17
2013-03-09,76.33
2013-03-08,76.73
2013-03-07,75.7
2013-03-06,75.45
2013-03-05,74.52
2013-03-04,74.17
2013-03-03,73.46
2013-03-02,73.34
2013-03-01,73.75
2013-02-28,73.71
2013-02-27,73.77
2013-02-26,72.94
2013-02-25,72.98
2013-02-24,72.84
2013-02-23,72.81
2013-02-22,73.14
2013-02-21,73.26
2013-02-20,73.32
2013-02-19,73.42
2013-02-18,73.42
2013-02-17,73.23
2013-02-16,72.98
2013-02-15,73.2
2013-02-14,73.35
2013-02-13,73.46
2013-02-12,73.5
2013-02-11,73.91
2013-02-10,74.47
2013-02-09,74.78
2013-02-08,74.85
2013-02-07,75.03
2013-02-06,75.15
2013-02-05,74.93
2013-02-04,74.67
2013-02-03,74.28
2013-02-02,74.08
2013-02-01,73.82
2013-01-31,74.02
2013-01-30,74.05
2013-01-29,73.9
2013-01-28,74.05
2013-01-27,74.27
2013-01-26,74.07
2013-01-25,74.18
2013-01-24,73.95
2013-01-23,73.46
2013-01-22,73.26
2013-01-21,72.92
2013-01-20,72.63
2013-01-19,72.46
2013-01-18,72.25
2013-01-17,72.28
2013-01-16,72.44
2013-01-15,72.34
2013-01-14,72.38
2013-01-13,72.43
2013-01-12,72.57
2013-01-11,72.48
2013-01-10,72.55
2013-01-09,73.95
2013-01-08,74.83
2013-01-07,74.73
2013-01-06,74.77
2013-01-05,74.94
2013-01-04,75.29
2013-01-03,75.51
2013-01-02,76.06
2013-01-01,76.57
2012-12-31,76.85
2012-12-30,77.03
2012-12-29,77.16
2012-12-28,77.68
2012-12-27,76.93
2012-12-26,76.83
2012-12-25,77.21
2012-12-24,78.14
2012-12-23,78.1
2012-12-22,77.61
2012-12-21,78.19
2012-12-20,78.56
2012-12-19,78.62
2012-12-18,78.3
2012-12-17,77.95
2012-12-16,78.09
2012-12-15,78.32
2012-12-14,78.6
2012-12-13,78.81
2012-12-12,79.76
2012-12-11,80.49
2012-12-10,80.88
2012-12-06,80.61
2012-12-05,80.75
2012-12-04,81.26
2012-12-03,80.74
2012-12-02,79.91
2012-12-01,79.68
2012-11-30,79.58
2012-11-29,79.24
2012-11-28,78.51
2012-11-27,78.78
2012-11-26,78.29
2012-11-25,78.14
2012-11-24,78.33
2012-11-23,78.38
2012-11-22,78.82
2012-11-21,79.24
2012-11-20,79.05
2012-11-19,79.0
2012-11-18,78.59
2012-11-17,78.57
2012-11-16,78.5
2012-11-15,78.12
2012-11-14,78.4
2012-11-13,79.13
2012-11-12,80.85
2012-11-11,78.29
2012-11-10,78.42
2012-11-09,78.58
2012-11-08,78.04
2012-11-07,77.73
2012-11-06,77.99
2012-11-05,77.95
2012-11-04,77.72
2012-11-03,78.82
2012-11-02,78.73
2012-11-01,78.87
2012-10-31,79.36
2012-10-30,79.24
2012-10-29,78.93
2012-10-28,78.97
2012-10-27,79.27
2012-10-26,80.26
2012-10-25,80.86
2012-10-24,80.89
2012-10-23,80.51
2012-10-22,80.12
2012-10-21,79.59
2012-10-20,79.14
2012-10-19,79.02
2012-10-18,79.08
2012-10-17,79.17
2012-10-16,79.59
2012-10-15,79.64
2012-10-14,80.21
2012-10-13,80.41
2012-10-12,80.48
2012-10-11,80.72
2012-10-10,80.72
2012-10-09,80.7
2012-10-08,80.37
2012-10-07,80.34
2012-10-06,79.77
2012-10-05,79.62
2012-10-04,79.27
2012-10-03,79.0
2012-10-02,78.91
2012-10-01,79.08
2012-09-30,79.3
2012-09-29,79.7
2012-09-28,79.54
2012-09-27,78.93
2012-09-26,78.96
2012-09-25,78.3
2012-09-24,78.1
2012-09-23,78.0
2012-09-22,76.45
2012-09-21,76.35
2012-09-20,76.26
2012-09-19,76.23
2012-09-18,76.59
2012-09-17,77.49
2012-09-16,78.72
2012-09-15,80.16
2012-09-14,81.98
2012-09-13,83.81
2012-09-12,84.68
2012-09-11,84.82
2012-09-10,84.89
2012-09-09,84.99
2012-09-08,85.02
2012-09-07,84.55
2012-09-06,83.82
2012-09-05,84.31
2012-09-04,84.19
2012-09-03,83.11
2012-09-02,83.18
2012-09-01,83.09
2012-08-31,82.7
2012-08-30,81.85
2012-08-29,82.03
2012-08-28,81.87
2012-08-27,81.31
2012-08-25,80.19
2012-08-24,80.56
2012-08-23,80.96
2012-08-22,81.68
2012-08-21,81.99
2012-08-20,82.18
2012-08-19,83.25
2012-08-18,84.86
2012-08-17,85.43
2012-08-16,84.95
2012-08-15,85.33
2012-08-14,85.65
2012-08-13,85.87
2012-08-12,86.06
2012-08-11,86.08
2012-08-10,85.36
2012-08-09,85.45
2012-08-08,85.62
2012-08-07,85.58
2012-08-06,85.11
2012-08-05,84.79
2012-08-04,84.45
2012-08-03,83.9
2012-08-02,82.66
2012-08-01,81.82
2012-07-31,81.9
2012-07-30,81.3
2012-07-29,80.9
2012-07-28,80.28
2012-07-27,80.47
2012-07-26,80.03
2012-07-25,80.1
2012-07-24,79.65
2012-07-23,78.9
2012-07-22,78.44
2012-07-21,77.18
2012-07-20,76.27
2012-07-19,75.94
2012-07-18,75.56
2012-07-17,75.58
2012-07-16,76.17
2012-07-15,77.27
2012-07-14,77.6
2012-07-13,78.19
2012-07-12,79.6
2012-07-11,81.59
2012-07-10,82.45
2012-07-09,83.54
2012-07-08,85.13
2012-07-07,85.33
2012-07-06,85.46
2012-07-05,85.56
2012-07-04,85.37
2012-07-03,84.34
2012-07-02,84.0
2012-07-01,84.01
2012-06-30,83.92
2012-06-29,83.71
2012-06-28,82.74
2012-06-27,82.29
2012-06-26,81.99
2012-06-25,81.32
2012-06-24,80.72
2012-06-23,80.25
2012-06-22,80.02
2012-06-21,80.41
2012-06-20,81.17
2012-06-19,81.7
2012-06-18,81.7
2012-06-17,81.72
2012-06-16,81.31
2012-06-15,80.58
2012-06-14,79.37
2012-06-13,78.94
2012-06-12,79.06
2012-06-11,78.37
2012-06-10,77.37
2012-06-09,77.27
2012-06-08,77.75
2012-06-07,79.89
2012-06-06,80.06
2012-06-05,79.84
2012-06-04,79.95
2012-06-03,80.56
2012-06-02,80.02
2012-06-01,79.37
2012-05-31,79.87
2012-05-30,80.44
2012-05-14,70.52
2012-05-13,70.07
2012-05-12,69.68
2012-05-11,71.18
2012-05-10,77.93
2012-05-09,80.94
2012-05-08,80.94
2012-05-07,80.94
2012-05-06,80.94
2012-05-05,80.8
2012-05-04,79.67
2012-05-03,79.02
2012-05-02,77.38
2012-05-01,76.39
2012-04-21,71.21
2012-04-20,71.21
2012-04-14,63.78
2012-04-13,62.61
2012-04-12,59.65
2012-04-11,57.26
2012-04-09,31.93
2012-04-07,31.93
2012-04-06,31.07
2012-04-05,24.83
2012-04-04,20.76
2012-04-03,16.31
2012-04-02,15.39
2012-04-01,15.39
2012-03-29,15.26
2012-03-28,15.42
2012-03-22,17.82
2012-03-21,18.85
2012-03-20,18.94
2012-03-19,19.36
2012-03-18,19.36
2012-03-17,19.2
2012-03-16,18.26
2012-03-15,18.0
2012-03-10,47.63
2012-03-09,58.23
2012-02-28,40.68
2012-02-24,31.04
2012-02-23,29.67
2012-02-22,27.3
2012-02-18,53.78
2012-02-17,64.67
2012-02-16,65.26
2012-02-15,64.35
2012-02-05,60.05
2012-02-04,59.44
2012-02-03,58.86
2012-02-02,58.13
2012-02-01,57.71
2012-01-31,56.95
2012-01-30,54.81
2012-01-29,54.65
2012-01-28,54.65
2012-01-27,54.47
2012-01-26,55.69
2012-01-25,62.56
2012-01-24,66.77
2012-01-23,66.73
2012-01-22,65.88
2012-01-18,64.78
2012-01-17,64.13
2012-01-16,63.97
2012-01-15,63.77
2012-01-14,63.5
2012-01-13,62.99
2012-01-12,62.67
2012-01-11,61.95
2012-01-10,62.14
2012-01-09,65.73
2012-01-08,67.55
2012-01-07,67.19
2012-01-06,67.01
2011-12-16,69.59
2011-12-15,70.55
2011-12-14,71.17
2011-12-13,71.32
2011-12-12,71.41
2011-12-11,71.26
2011-12-10,70.57
2011-12-09,70.21
2011-12-08,69.91
2011-12-07,69.99
2011-12-06,70.55
2011-12-05,70.94
2011-12-04,72.81
2011-12-03,73.04
2011-12-02,73.75
2011-12-01,73.97
2011-11-30,74.13
2011-11-29,74.12
2011-11-28,74.45
2011-11-27,74.84
2011-11-26,74.89
2011-11-25,75.03
2011-11-24,75.71
2011-11-23,76.02
2011-11-22,76.13
2011-11-21,76.78
2011-11-20,76.84
2011-11-19,76.73
2011-11-18,76.96
2011-11-17,77.12
2011-11-16,76.75
2011-11-15,76.84
2011-11-14,77.34
2011-11-12,77.5
2011-11-11,78.34
2011-11-10,80.08
2011-11-09,79.14
2011-11-08,78.53
2011-11-07,78.63
2011-11-06,79.45
2011-11-05,80.06
2011-11-04,80.15
2011-11-03,81.36
2011-11-02,81.78
2011-11-01,81.42
2011-10-31,81.03
2011-10-30,80.45
2011-10-29,80.53
2011-10-28,80.97
2011-10-27,81.25
2011-10-26,81.81
2011-10-25,82.4
2011-10-24,82.78
2011-10-23,82.89
2011-10-22,82.65
2011-10-21,82.7
2011-10-20,83.06
2011-10-19,84.37
2011-10-18,82.3
2011-10-17,81.96
2011-10-16,81.69
2011-10-15,81.74
2011-10-14,81.87
2011-10-13,82.11
2011-10-12,82.47
2011-10-11,83.33
2011-10-10,84.53
2011-10-09,85.97
2011-10-08,86.11
2011-10-07,86.66
2011-10-06,86.68
2011-10-05,86.6
2011-10-04,85.66
2011-10-03,86.23
2011-10-02,86.8
2011-10-01,86.5
2011-09-30,86.98
2011-09-29,87.39
2011-09-28,87.49
2011-09-27,87.47
2011-09-26,87.9
2011-09-25,87.26
2011-09-24,87.26
2011-09-23,87.23
2011-09-22,89.25
2011-09-21,88.05
2011-09-20,88.23
2011-09-19,88.76
2011-09-18,88.93
2011-09-17,88.71
2011-09-16,89.28
2011-09-15,89.84
2011-09-14,89.31
2011-09-13,89.05
2011-09-12,89.83
2011-09-11,89.64
2011-09-10,89.58
2011-09-09,93.11
2011-09-08,89.39
2011-09-07,90.02
2011-09-06,90.0
2011-09-05,89.94
2011-09-04,90.25
2011-09-03,92.56
2011-09-02,92.81
2011-09-01,89.58
2011-08-31,90.09
2011-08-30,91.2
2011-08-29,90.19
2011-08-28,89.9
2011-08-27,89.42
2011-08-26,89.27
2011-08-25,89.46
2011-08-24,88.91
2011-08-23,89.78
2011-08-22,89.56
2011-08-21,89.55
2011-08-20,89.4
2011-08-19,89.4
2011-08-18,89.42
2011-08-17,89.16
2011-08-15,89.4
2011-08-14,89.76
2011-08-13,89.42
2011-08-12,89.3
2011-08-11,88.84
2011-08-10,88.74
2011-08-09,88.1
2011-08-08,88.66
2011-08-07,92.1
2011-08-06,90.7
2011-08-05,88.28
2011-08-04,87.78
2011-08-03,88.22
2011-08-02,87.38
2011-08-01,87.62
2011-07-31,86.95
2011-07-30,87.47
2011-07-29,87.77
2011-07-28,88.06
2011-07-27,86.82
2011-07-26,87.41
2011-07-25,87.69
2011-07-24,86.86
2011-07-23,87.05
2011-07-22,86.08
2011-07-21,85.89
2011-07-20,85.85
2011-07-19,86.13
2011-07-18,86.95
2011-07-17,86.63
2011-07-16,87.63
2011-07-15,88.54
2011-07-14,88.4
2011-07-13,88.42
2011-07-12,87.31
2011-07-11,88.19
2011-07-10,88.12
2011-07-09,87.69
2011-07-08,87.22
2011-07-07,86.77
2011-07-06,86.55
2011-07-05,86.76
2011-07-04,87.2
2011-07-03,87.51
2011-07-02,86.41
2011-07-01,86.13
2011-06-30,85.58
2011-06-29,84.61
2011-06-28,84.42
2011-06-27,84.61
2011-06-26,84.39
2011-06-25,83.6
2011-06-24,83.56
2011-06-23,84.41
2011-06-22,86.69
2011-06-21,87.07
2011-06-20,86.4
2011-06-19,86.27
2011-06-18,86.08
2011-06-17,85.95
2011-06-16,85.86
2011-06-15,85.61
2011-06-14,86.21
2011-06-13,87.64
2011-06-12,84.95
2011-06-11,84.81
2011-06-10,84.27
2011-06-09,84.32
2011-06-08,84.05
2011-06-07,82.85
2011-06-06,82.99
2011-06-05,82.93
2011-06-04,82.62
2011-06-03,82.27
2011-06-02,81.6
2011-06-01,81.58
2011-05-31,80.84
2011-05-30,79.83
2011-05-29,78.96
2011-05-28,78.09
2011-05-27,77.82
2011-05-26,76.82
2011-05-25,76.29
2011-05-24,75.35
2011-05-23,74.84
2011-05-22,75.37
2011-05-21,75.49
2011-05-20,75.16
2011-05-19,75.1
2011-05-18,75.11
2011-05-02,81.01
2011-05-01,81.27
2011-04-30,80.06
2011-04-29,80.01
2011-04-28,79.84
2011-04-27,79.18
2011-04-26,78.45
2011-04-25,78.92
2011-04-24,79.05
2011-04-23,79.65
2011-04-22,79.11
2011-04-21,78.61
2011-04-20,77.99
2011-04-19,78.07
2011-04-18,76.92
2011-04-16,76.54
2011-04-13,75.01
2011-04-12,74.64
2011-04-10,76.56
2011-04-08,76.2
2011-04-07,76.15
2011-04-06,76.74
2011-03-31,75.51
2011-03-30,75.22
2011-03-29,75.27
2011-03-28,75.26
2011-03-27,75.23
2011-03-26,74.62
2011-03-25,74.3
2011-03-24,74.48
2011-03-23,73.94
2011-03-22,72.6
2011-03-21,72.56
2011-03-20,72.3
2011-03-19,72.2
2011-03-18,72.04
2011-03-17,72.09
2011-03-16,74.05
2011-03-15,71.73
2011-03-14,71.92
2011-03-12,69.6
2011-03-11,69.47
2011-03-10,68.74
2011-03-09,68.54
2011-03-08,67.91
2011-03-07,67.69
2011-03-06,67.96
2011-03-05,68.1
2011-03-04,67.9
2011-03-03,67.68
2011-03-02,67.52
2011-03-01,67.54
2011-02-28,67.11
2011-02-27,66.77
2011-02-26,66.77
2011-02-25,66.6
2011-02-24,66.93
2011-02-23,67.28
2011-02-22,67.5
2011-02-21,67.4
2011-02-20,67.14
2011-02-19,67.31
2011-02-18,67.44
2011-02-17,67.79
2011-02-15,66.7
2011-02-01,67.07
2011-01-31,67.04
2011-01-30,66.31
2011-01-29,65.55
2011-01-28,65.0
2011-01-27,64.47
2011-01-26,63.97
2011-01-22,66.94
2011-01-21,66.83
2011-01-20,66.14
2011-01-19,64.72
2011-01-18,64.25
2011-01-17,64.39
2011-01-16,69.66
2011-01-15,72.98
2011-01-14,74.2
2011-01-13,74.65
2011-01-12,74.92
2011-01-11,74.44
2011-01-10,73.8
2011-01-09,77.92
2011-01-08,77.84
2011-01-07,77.66
2011-01-06,77.85
2011-01-05,77.66
2011-01-04,77.7
2011-01-03,77.95
2011-01-02,78.06
2011-01-01,77.72
2010-12-31,77.23
2010-12-30,77.06
2010-12-29,77.24
2010-12-28,77.75
2010-12-27,77.83
2010-12-26,77.87
2010-12-25,78.26
2010-12-24,78.49
2010-12-23,78.64
2010-12-22,78.97
2010-12-21,78.6
2010-12-20,78.01
2010-12-19,78.19
2010-12-18,78.4
2010-12-17,78.49
2010-12-16,77.35
2010-12-15,76.92
2010-12-14,76.77
2010-12-13,77.09
2010-12-12,77.13
2010-12-11,76.8
2010-12-10,76.74
2010-12-09,76.51
2010-12-08,76.46
2010-12-07,76.56
2010-12-06,77.18
2010-12-05,77.54
2010-12-04,77.28
2010-12-03,76.3
2010-12-02,76.26
2010-12-01,76.6
2010-11-30,77.28
2010-11-29,76.78
2010-11-28,76.68
2010-11-27,77.16
2010-11-26,77.1
2010-11-25,77.54
2010-11-24,77.46
2010-11-23,77.33
2010-11-22,76.5
2010-11-21,76.49
2010-11-20,76.97
2010-11-19,76.99
2010-11-18,77.49
2010-11-17,76.38
2010-11-16,75.87
2010-11-15,75.9
2010-11-14,76.16
2010-11-13,76.42
2010-11-12,76.04
2010-11-11,76.43
2010-11-10,76.13
2010-11-09,75.71
2010-11-08,75.38
2010-11-07,75.42
2010-11-06,75.7
2010-11-05,75.64
2010-11-04,76.0
2010-11-03,75.97
2010-11-02,77.53
2010-11-01,78.18
2010-10-31,78.08
2010-10-30,78.38
2010-10-29,78.84
2010-10-28,79.25
2010-10-27,78.38
2010-10-26,77.48
2010-10-25,77.73
2010-10-24,78.13
2010-10-23,79.34
2010-10-22,81.09
2010-10-21,79.96
2010-10-20,79.44
2010-10-19,80.47
2010-10-18,82.35
2010-10-17,81.27
2010-10-16,79.15
2010-10-15,78.59
2010-10-14,78.22
2010-10-13,78.2
2010-10-12,77.53
2010-10-11,77.66
2010-10-10,77.61
2010-10-09,77.93
2010-10-08,77.35
2010-10-07,76.88
2010-10-06,76.54
2010-10-05,76.35
2010-10-04,77.1
2010-10-03,76.85
2010-10-02,76.14
2010-10-01,75.3
2010-09-30,74.61
2010-09-29,73.98
2010-09-28,72.76
2010-09-18,60.16
2010-09-17,59.29
2010-09-16,51.55
2010-09-15,47.84
2010-09-14,46.96
