datetime,water_level(ft below land surface)
2014-06-06,720.83
2014-06-05,720.81
2014-06-04,720.82
2014-06-03,720.86
2014-06-02,720.83
2014-06-01,720.81
2014-05-31,720.84
2014-05-30,720.84
2014-05-29,720.84
2014-05-28,720.86
2014-05-27,720.85
2014-05-26,720.84
2014-05-25,720.84
2014-05-24,720.8
2014-05-23,720.82
2014-05-22,720.85
2014-05-21,720.82
2014-05-20,720.82
2014-05-19,720.78
2014-05-18,720.77
2014-05-17,720.75
2014-05-16,720.76
2014-05-15,720.86
2014-05-14,720.98
2014-05-13,721.03
2014-05-12,720.86
2014-05-11,720.72
2014-05-10,720.76
2014-05-09,720.83
2014-05-08,720.8
2014-05-07,720.72
2014-05-06,720.71
2014-05-05,720.74
2014-05-04,720.78
2014-05-03,720.81
2014-05-02,720.82
2014-05-01,720.85
2014-04-30,720.92
2014-04-29,720.87
2014-04-28,720.75
2014-04-27,720.66
2014-04-26,720.64
2014-04-25,720.72
2014-04-24,720.74
2014-04-23,720.61
2014-04-22,720.72
2014-04-21,720.74
2014-04-20,720.75
2014-04-19,720.73
2014-04-18,720.8
2014-04-17,720.74
2014-04-16,720.6
2014-04-15,720.81
2014-04-14,720.88
2014-04-13,720.61
2014-04-12,720.65
2014-04-11,720.69
2014-04-10,720.68
2014-04-09,720.73
2014-04-08,720.87
2014-04-07,720.78
2014-04-06,720.65
2014-04-05,720.64
2014-04-04,720.81
2014-04-03,720.67
2014-04-02,720.61
2014-04-01,720.65
2014-03-31,720.65
2014-03-30,720.66
2014-03-29,720.82
2014-03-28,720.72
2014-03-27,720.6
2014-03-26,720.58
2014-03-25,720.73
2014-03-24,720.69
2014-03-23,720.82
2014-03-22,720.71
2014-03-21,720.61
2014-03-20,720.72
2014-03-19,720.84
2014-03-18,720.56
2014-03-17,720.57
2014-03-16,720.77
2014-03-15,720.58
2014-03-14,720.6
2014-03-13,720.69
2014-03-12,720.87
2014-03-11,720.53
2014-03-10,720.62
2014-03-09,720.8
2014-03-08,720.76
2014-03-07,720.56
2014-03-06,720.74
2014-03-05,720.66
2014-03-04,720.61
2014-03-03,720.79
2014-03-02,720.71
2014-03-01,720.66
2014-02-28,720.6
2014-02-27,720.59
2014-02-26,720.73
2014-02-25,720.68
2014-02-24,720.69
2014-02-23,720.68
2014-02-22,720.61
2014-02-21,720.69
2014-02-20,720.66
2014-02-19,720.55
2014-02-18,720.63
2014-02-17,720.72
2014-02-16,720.64
2014-02-15,720.68
2014-02-14,720.63
2014-02-13,720.57
2014-02-12,720.64
2014-02-11,720.66
2014-02-10,720.64
2014-02-09,720.58
2014-02-08,720.62
2014-02-07,720.58
2014-02-06,720.69
2014-02-05,720.79
2014-02-04,720.54
2014-02-03,720.55
2014-02-02,720.72
2014-02-01,720.51
2014-01-31,720.48
2014-01-30,720.46
2014-01-29,720.59
2014-01-28,720.7
2014-01-27,720.62
2014-01-26,720.43
2014-01-25,720.53
2014-01-24,720.74
2014-01-23,720.75
2014-01-22,720.47
2014-01-21,720.72
2014-01-20,720.54
2014-01-19,720.61
2014-01-18,720.57
2014-01-17,720.64
2014-01-16,720.53
2014-01-15,720.65
2014-01-14,720.64
2014-01-13,720.64
2014-01-12,720.48
2014-01-11,720.6
2014-01-10,720.44
2014-01-09,720.49
2014-01-08,720.46
2014-01-07,720.53
2014-01-06,720.74
2014-01-05,720.63
2014-01-04,720.37
2014-01-03,720.48
2014-01-02,720.68
2014-01-01,720.46
2013-12-31,720.57
2013-12-30,720.58
2013-12-29,720.51
2013-12-28,720.41
2013-12-27,720.58
2013-12-26,720.59
2013-12-25,720.6
2013-12-24,720.58
2013-12-23,720.71
2013-12-22,720.66
2013-12-21,720.37
2013-12-20,720.36
2013-12-19,720.33
2013-12-18,720.39
2013-12-17,720.44
2013-12-16,720.41
2013-12-15,720.46
2013-12-14,720.47
2013-12-13,720.23
2013-12-12,720.48
2013-12-11,720.52
2013-12-10,720.52
2013-12-09,720.43
2013-12-08,720.29
2013-12-07,720.45
2013-12-06,720.51
2013-12-05,720.41
2013-12-04,720.27
2013-12-03,720.22
2013-12-02,720.24
2013-12-01,720.34
2013-11-30,720.37
2013-11-29,720.43
2013-11-28,720.39
2013-11-27,720.43
2013-11-26,720.47
2013-11-25,720.3
2013-11-24,720.41
2013-11-23,720.53
2013-11-22,720.58
2013-11-21,720.38
2013-11-20,720.28
2013-11-19,720.32
2013-11-18,720.5
2013-11-17,720.5
2013-11-16,720.37
2013-11-15,720.38
2013-11-14,720.37
2013-11-13,720.59
2013-11-12,720.75
2013-11-11,720.56
2013-11-10,720.58
2013-11-09,720.48
2013-11-08,720.51
2013-11-07,720.69
2013-11-06,720.69
2013-11-05,720.5
2013-11-04,720.46
2013-11-03,720.46
2013-11-02,720.64
2013-11-01,720.55
2013-10-31,720.5
2013-10-30,720.47
2013-10-29,720.5
2013-10-28,720.45
2013-10-27,720.5
2013-10-26,720.53
2013-10-25,720.56
2013-10-24,720.55
2013-10-23,720.54
2013-10-22,720.61
2013-10-21,720.55
2013-10-20,720.44
2013-10-19,720.62
2013-10-18,720.48
2013-10-17,720.51
2013-10-16,720.56
2013-10-15,720.53
2013-10-14,720.51
2013-10-13,720.56
2013-10-12,720.54
2013-10-11,720.48
2013-10-10,720.45
2013-10-09,720.45
2013-10-08,720.46
2013-10-07,720.56
2013-10-06,720.63
2013-10-05,720.61
2013-10-04,720.48
2013-10-03,720.47
2013-10-02,720.49
2013-10-01,720.46
2013-09-30,720.44
2013-09-29,720.54
2013-09-28,720.56
2013-09-27,720.46
2013-08-15,720.45
2013-08-14,720.44
2013-08-13,720.42
2013-08-12,720.42
2013-07-30,720.47
2013-07-29,720.42
2013-07-28,720.38
2013-07-27,720.44
2013-07-26,720.45
2013-07-25,720.47
2013-07-24,720.42
2013-07-23,720.4
2013-07-22,720.39
2013-07-21,720.37
2013-07-20,720.36
2013-07-19,720.38
2013-07-18,720.43
2013-07-17,720.48
2013-07-16,720.47
2013-07-15,720.42
2013-07-14,720.36
2013-07-13,720.4
2013-07-12,720.37
2013-07-11,720.38
2013-07-10,720.41
2013-07-09,720.44
2013-07-08,720.45
2013-07-07,720.4
2013-07-06,720.36
2013-07-05,720.35
2013-07-04,720.34
2013-07-03,720.36
2013-07-02,720.43
2013-07-01,720.45
2013-06-30,720.39
2013-06-29,720.36
2013-06-28,720.41
2013-06-27,720.43
2013-06-26,720.4
2013-06-25,720.4
2013-06-24,720.41
2013-06-23,720.39
2013-06-22,720.41
2013-06-21,720.45
2013-06-20,720.44
2013-06-19,720.45
2013-06-18,720.51
2013-06-17,720.49
2013-06-16,720.5
2013-06-15,720.49
2013-06-14,720.49
2013-06-13,720.5
2013-06-12,720.51
2013-06-11,720.51
2013-06-10,720.54
2013-06-09,720.51
2013-06-08,720.45
2013-06-07,720.54
2013-06-06,720.53
2013-06-05,720.49
2013-06-04,720.5
2013-06-03,720.51
2013-06-02,720.61
2013-06-01,720.58
2013-05-31,720.52
2013-05-30,720.51
2013-05-29,720.43
2013-05-28,720.43
2013-05-27,720.47
2013-05-26,720.53
2013-05-25,720.56
2013-05-24,720.59
2013-05-23,720.54
2013-05-22,720.51
2013-05-21,720.5
2013-05-20,720.46
2013-05-19,720.45
2013-05-18,720.46
2013-05-17,720.45
2013-05-16,720.41
2013-05-15,720.41
2013-05-14,720.48
2013-05-13,720.55
2013-05-12,720.58
2013-05-11,720.61
2013-05-10,720.55
2013-05-09,720.47
2013-05-08,720.45
2013-05-07,720.46
2013-05-06,720.46
2013-05-05,720.5
2013-05-04,720.4
2013-05-03,720.59
2013-05-02,720.79
2013-05-01,720.49
2013-04-30,720.39
2013-04-29,720.42
2013-04-28,720.46
2013-04-27,720.5
2013-04-26,720.48
2013-04-25,720.53
2013-04-24,720.63
2013-04-23,720.51
2013-04-22,720.47
2013-04-21,720.51
2013-04-20,720.46
2013-04-19,720.67
2013-04-18,720.62
2013-04-17,720.43
2013-04-16,720.49
2013-04-15,720.46
2013-04-14,720.41
2013-04-13,720.45
2013-04-12,720.45
2013-04-11,720.38
2013-04-10,720.45
2013-04-09,720.25
2013-04-08,720.24
2013-04-07,720.28
2013-04-06,720.29
2013-04-05,720.37
2013-04-04,720.44
2013-04-03,720.43
2013-04-02,720.32
2013-04-01,720.35
2013-03-31,720.34
2013-03-30,720.33
2013-03-29,720.37
2013-03-28,720.36
2013-03-27,720.34
2013-03-26,720.45
2013-03-25,720.48
2013-03-24,720.52
2013-03-23,720.3
2013-03-22,720.26
2013-03-21,720.2
2013-03-20,720.45
2013-03-19,720.34
2013-03-18,720.34
2013-03-17,720.24
2013-03-16,720.2
2013-03-15,720.29
2013-03-14,720.4
2013-03-13,720.5
2013-03-12,720.42
2013-03-11,720.39
2013-03-10,720.44
2013-03-09,720.25
2013-03-08,720.3
2013-03-07,720.3
2013-03-06,720.39
2013-03-05,720.57
2013-03-04,720.23
2013-03-03,720.26
2013-03-02,720.45
2013-03-01,720.44
2013-02-28,720.49
2013-02-27,720.53
2013-02-26,720.33
2013-02-25,720.38
2013-02-24,720.21
2013-02-23,720.33
2013-02-22,720.37
2013-02-21,720.3
2013-02-20,720.24
2013-02-19,720.46
2013-02-18,720.4
2013-02-17,720.34
2013-02-16,720.53
2013-02-15,720.61
2013-02-14,720.44
2013-02-13,720.49
2013-02-12,720.46
2013-02-11,720.42
2013-02-10,720.44
2013-02-09,720.31
2013-02-08,720.47
2013-02-07,720.47
2013-02-06,720.37
2013-02-05,720.39
2013-02-04,720.34
2013-02-03,720.42
2013-02-02,720.51
2013-02-01,720.47
2013-01-31,720.51
2013-01-30,720.54
2013-01-29,720.33
2013-01-28,720.36
2013-01-27,720.37
2013-01-26,720.38
2013-01-25,720.41
2013-01-24,720.43
2013-01-23,720.46
2013-01-22,720.43
2013-01-21,720.43
2013-01-20,720.41
2013-01-19,720.4
2013-01-18,720.49
2013-01-17,720.63
2013-01-16,720.57
2013-01-15,720.53
2013-01-14,720.51
2013-01-13,720.55
2013-01-12,720.43
2013-01-11,720.38
2013-01-10,720.44
2013-01-09,720.47
2013-01-08,720.38
2013-01-07,720.38
2013-01-06,720.53
2013-01-05,720.49
2013-01-04,720.54
2013-01-03,720.58
2013-01-02,720.52
2013-01-01,720.53
2012-12-31,720.42
2012-12-30,720.46
2012-12-29,720.64
2012-12-28,720.52
2012-12-27,720.35
2012-12-26,720.49
2012-12-25,720.47
2012-12-24,720.36
2012-12-23,720.41
2012-12-22,720.44
2012-12-21,720.57
2012-12-20,720.79
2012-12-19,720.42
2012-12-18,720.4
2012-12-17,720.47
2012-12-16,720.42
2012-12-15,720.43
2012-12-14,720.34
2012-12-13,720.4
2012-12-12,720.43
2012-12-11,720.4
2012-12-06,720.29
2012-12-05,720.39
2012-12-04,720.49
2012-12-03,720.35
2012-12-02,720.36
2012-12-01,720.35
2012-11-30,720.35
2012-11-29,720.34
2012-11-28,720.42
2012-11-27,720.51
2012-11-26,720.36
2012-11-25,720.26
2012-11-24,720.38
2012-11-23,720.52
2012-11-22,720.34
2012-11-21,720.37
2012-11-20,720.39
2012-11-19,720.38
2012-11-18,720.35
2012-11-17,720.37
2012-11-16,720.42
2012-11-15,720.36
2012-11-14,720.4
2012-11-13,720.37
2012-11-12,720.46
2012-11-11,720.23
2012-11-10,720.24
2012-11-09,720.27
2012-11-08,720.27
2012-11-07,720.3
2012-11-06,720.33
2012-11-05,720.33
2012-11-04,720.34
2012-11-03,720.28
2012-11-02,720.27
2012-11-01,720.3
2012-10-31,720.3
2012-10-30,720.26
2012-10-29,720.3
2012-10-28,720.32
2012-10-27,720.36
2012-10-26,720.43
2012-10-25,720.3
2012-10-24,720.27
2012-10-23,720.29
2012-10-22,720.29
2012-10-21,720.27
2012-10-20,720.23
2012-10-19,720.29
2012-10-18,720.3
2012-10-17,720.2
2012-10-16,720.19
2012-10-15,720.26
2012-10-14,720.29
2012-10-13,720.21
2012-10-12,720.24
2012-10-11,720.23
2012-10-10,720.25
2012-10-09,720.19
2012-10-08,720.23
2012-10-07,720.28
2012-10-06,720.24
2012-10-05,720.22
2012-10-04,720.27
2012-10-03,720.19
2012-10-02,720.23
2012-10-01,720.22
2012-09-30,720.22
2012-09-29,720.22
2012-09-28,720.23
2012-09-27,720.25
2012-09-26,720.21
2012-09-25,720.18
2012-09-24,720.22
2012-09-23,720.27
2012-09-22,720.26
2012-09-21,720.2
2012-09-20,720.21
2012-09-19,720.24
2012-09-18,720.25
2012-09-17,720.15
2012-09-16,720.18
2012-09-15,720.25
2012-09-14,720.32
2012-09-13,720.29
2012-09-12,720.16
2012-09-11,720.13
2012-09-10,720.15
2012-09-09,720.21
2012-09-08,720.25
2012-09-07,720.14
2012-09-06,720.16
2012-09-05,720.13
2012-09-04,720.14
2012-09-03,720.15
2012-09-02,720.16
2012-09-01,720.18
2012-08-31,720.17
2012-08-30,720.14
2012-08-29,720.14
2012-08-28,720.18
2012-08-27,720.22
2012-08-25,720.14
2012-08-24,720.13
2012-08-23,720.16
2012-08-22,720.17
2012-08-21,720.15
2012-08-20,720.18
2012-08-19,720.16
2012-08-18,720.14
2012-08-17,720.17
2012-08-16,720.15
2012-08-15,720.11
2012-08-14,720.13
2012-08-13,720.18
2012-08-12,720.13
2012-08-11,720.14
2012-08-10,720.14
2012-08-09,720.16
2012-08-08,720.15
2012-08-07,720.14
2012-08-06,720.19
2012-08-05,720.21
2012-08-04,720.15
2012-08-03,720.08
2012-08-02,720.09
2012-08-01,720.11
2012-07-31,720.12
2012-07-30,720.11
2012-07-29,720.14
2012-07-28,720.16
2012-07-27,720.15
2012-07-26,720.09
2012-07-25,720.08
2012-07-24,720.1
2012-07-23,720.12
2012-07-22,720.11
2012-07-21,720.11
2012-07-20,720.15
2012-07-19,720.16
2012-07-18,720.12
2012-07-17,720.09
2012-07-16,720.09
2012-07-15,720.11
2012-07-14,720.11
2012-07-13,720.11
2012-07-12,720.11
2012-07-11,720.09
2012-07-10,720.07
2012-07-09,720.07
2012-07-08,720.07
2012-07-07,720.09
2012-07-06,720.08
2012-07-05,720.08
2012-07-04,720.07
2012-07-03,720.06
2012-07-02,720.08
2012-07-01,720.07
2012-06-30,720.03
2012-06-29,720.05
2012-06-28,720.09
2012-06-27,720.06
2012-06-26,720.03
2012-06-25,720.06
2012-06-24,720.08
2012-06-23,720.06
2012-06-22,720.08
2012-06-21,720.12
2012-06-20,720.05
2012-06-19,720.0
2012-06-18,719.96
2012-06-17,720.06
2012-06-16,720.09
2012-06-15,720.06
2012-06-14,720.05
2012-06-13,720.1
2012-06-12,720.13
2012-06-11,720.12
2012-06-10,720.07
2012-06-09,720.04
2012-06-08,720.11
2012-06-07,720.11
2012-06-06,720.06
2012-06-05,720.08
2012-06-04,720.06
2012-06-03,720.07
2012-06-02,720.07
2012-06-01,720.11
2012-05-31,720.05
2012-05-30,720.03
2012-05-29,720.08
2012-05-28,720.07
2012-05-27,720.06
2012-05-26,720.08
2012-05-25,720.07
2012-05-24,719.95
2012-05-23,719.9
2012-05-22,720.01
2012-05-21,720.12
2012-05-20,720.09
2012-05-19,720.01
2012-05-18,719.96
2012-05-17,720.01
2012-05-16,720.05
2012-05-14,720.09
2012-05-13,720.13
2012-05-12,720.19
2012-05-11,720.08
2012-05-10,720.03
2012-05-09,720.11
2012-05-08,720.14
2012-05-07,720.08
2012-05-06,720.09
2012-05-05,720.08
2012-05-04,720.1
2012-05-03,720.11
2012-05-02,720.05
2012-05-01,720.06
2012-04-30,720.09
2012-04-29,720.05
2012-04-28,720.0
2012-04-27,719.99
2012-04-26,720.0
2012-04-25,719.99
2012-04-24,720.0
2012-04-23,720.07
2012-04-22,720.07
2012-04-21,720.08
2012-04-20,720.06
2012-04-19,719.96
2012-04-18,720.03
2012-04-17,720.11
2012-04-16,720.11
2012-04-15,720.05
2012-04-14,719.9
2012-04-13,719.96
2012-04-12,719.97
2012-04-11,720.01
2012-04-10,720.01
2012-04-09,720.04
2012-04-08,720.16
2012-04-07,720.11
2012-04-06,720.04
2012-04-05,720.01
2012-04-04,720.04
2012-04-03,720.06
2012-04-02,719.9
2012-04-01,719.94
2012-03-31,720.0
2012-03-30,719.99
2012-03-29,719.99
2012-03-28,720.02
2012-03-27,720.03
2012-03-26,720.02
2012-03-25,720.04
2012-03-24,720.04
2012-03-23,720.05
2012-03-22,720.01
2012-03-21,720.01
2012-03-20,719.98
2012-03-19,719.91
2012-03-18,719.92
2012-03-17,719.96
2012-03-16,719.94
2012-03-15,719.95
2012-03-14,719.93
2012-03-13,719.92
2012-03-12,719.92
2012-03-11,719.86
2012-03-10,719.89
2012-03-09,720.06
2012-03-06,719.9
2012-03-05,719.96
2012-03-04,719.96
2012-03-02,719.79
2012-03-01,719.82
2012-02-29,719.94
2012-02-28,719.87
2012-02-27,719.92
2012-02-26,719.85
2012-02-25,719.97
2012-02-24,719.98
2012-02-23,719.59
2012-02-22,719.64
2012-02-21,719.72
2012-02-20,719.71
2012-02-19,719.67
2012-02-18,719.7
2012-02-17,719.66
2012-02-16,719.72
2012-02-15,719.7
2012-02-14,719.59
2012-02-13,719.57
2012-02-12,719.7
2012-02-11,719.76
2012-02-10,719.68
2012-02-09,719.61
2012-02-08,719.81
2012-02-07,719.73
2012-02-06,719.63
2012-02-05,719.8
2012-02-04,719.79
2012-02-03,719.68
2012-02-02,719.64
2012-02-01,719.71
2012-01-31,719.66
2012-01-30,719.64
2012-01-29,719.81
2012-01-28,719.84
2012-01-27,719.7
2012-01-26,719.76
2012-01-25,719.75
2012-01-24,719.63
2012-01-23,719.71
2012-01-22,719.65
2012-01-21,719.6
2012-01-20,719.6
2012-01-19,719.59
2012-01-18,719.67
2012-01-17,719.72
2012-01-16,719.6
2012-01-15,719.65
2012-01-14,719.75
2012-01-13,719.72
2012-01-12,719.79
2012-01-11,719.62
2012-01-10,719.67
2012-01-09,719.71
2012-01-08,719.58
2012-01-07,719.59
2012-01-06,719.52
2012-01-05,719.59
2012-01-04,719.58
2012-01-03,719.62
2012-01-02,719.82
2012-01-01,719.88
2011-12-31,719.68
2011-12-30,719.61
2011-12-29,719.57
2011-12-28,719.63
2011-12-27,719.63
2011-12-26,719.66
2011-12-25,719.74
2011-12-24,719.75
2011-12-23,719.76
2011-12-22,719.71
2011-12-21,719.59
2011-12-20,719.61
2011-12-19,719.42
2011-12-18,719.58
2011-12-17,719.78
2011-12-16,719.78
2011-12-15,719.68
2011-12-14,719.64
2011-12-13,719.63
2011-12-12,719.6
2011-12-11,719.66
2011-12-10,719.75
2011-12-09,719.71
2011-12-08,719.6
2011-12-07,719.72
2011-12-06,719.73
2011-12-05,719.71
2011-12-04,719.63
2011-12-03,719.58
2011-12-02,719.76
2011-12-01,719.67
2011-11-30,719.64
2011-11-29,719.69
2011-11-28,719.63
2011-11-27,719.77
2011-11-26,719.76
2011-11-25,719.57
2011-11-24,719.69
2011-11-23,719.74
2011-11-22,719.74
2011-11-21,719.63
2011-11-20,719.67
2011-11-19,719.58
2011-11-18,719.57
2011-11-17,719.72
2011-11-16,719.71
2011-11-15,719.59
2011-11-14,719.59
2011-11-12,719.56
2011-11-11,719.63
2011-11-10,719.7
2011-11-09,719.83
2011-11-08,719.69
2011-11-07,719.57
2011-11-06,719.63
2011-11-05,719.55
2011-11-04,719.61
2011-11-03,719.72
2011-11-02,719.62
2011-11-01,719.62
2011-10-31,719.67
2011-10-30,719.64
2011-10-29,719.69
2011-10-28,719.79
2011-10-27,719.7
2011-10-26,719.58
2011-10-25,719.78
2011-10-24,719.99
2011-10-22,719.95
2011-10-21,720.01
2011-10-20,719.95
2011-10-19,720.06
2011-10-18,720.13
2011-10-17,719.93
2011-10-16,720.03
2011-10-15,720.03
2011-10-14,719.98
2011-10-13,720.01
2011-10-12,719.99
2011-10-11,719.95
2011-10-10,720.03
2011-10-09,720.01
2011-10-08,719.97
2011-10-07,719.93
2011-10-06,719.92
2011-10-05,719.94
2011-10-04,719.95
2011-10-03,720.01
2011-10-02,720.0
2011-10-01,720.01
2011-09-30,720.1
2011-09-29,720.0
2011-09-28,720.0
2011-09-27,719.98
2011-09-26,719.94
2011-09-25,719.91
2011-09-24,719.95
2011-09-23,720.01
2011-09-22,720.03
2011-09-21,719.98
2011-09-20,719.97
2011-09-19,720.03
2011-09-18,720.03
2011-09-17,720.0
2011-09-16,720.02
2011-09-15,720.05
2011-09-14,719.98
2011-09-13,720.01
2011-09-12,720.05
2011-09-11,720.05
2011-09-10,720.02
2011-09-09,720.02
2011-09-08,720.1
2011-09-07,720.06
2011-09-06,720.05
2011-09-05,720.13
2011-09-04,720.09
2011-09-03,719.99
2011-09-02,720.01
2011-09-01,720.05
2011-08-31,720.03
2011-08-30,719.99
2011-08-29,719.99
2011-08-28,720.0
2011-08-27,720.03
2011-08-26,720.05
2011-08-25,720.05
2011-08-24,720.01
2011-08-23,720.01
2011-08-22,720.03
2011-08-21,720.04
2011-08-20,720.02
2011-08-19,719.98
2011-08-18,720.02
2011-08-17,720.08
2011-08-16,720.02
2011-08-15,720.02
2011-08-14,720.06
2011-08-13,720.05
2011-08-12,720.04
2011-08-11,720.01
2011-08-10,719.98
2011-08-09,719.99
2011-08-08,719.96
2011-08-07,720.0
2011-08-06,720.0
2011-08-05,720.01
2011-08-04,720.0
2011-08-03,719.98
2011-08-02,719.98
2011-08-01,720.05
2011-07-31,720.06
2011-07-30,720.06
2011-07-29,720.03
2011-07-28,720.01
2011-07-27,719.97
2011-07-26,719.97
2011-07-25,719.98
2011-07-24,720.07
2011-07-23,720.03
2011-07-22,719.99
2011-07-21,719.96
2011-07-20,719.98
2011-07-19,719.97
2011-07-18,720.01
2011-07-17,720.07
2011-07-16,720.01
2011-07-15,719.98
2011-07-14,719.95
2011-07-13,719.99
2011-07-12,720.0
2011-07-11,720.0
2011-07-10,720.0
2011-07-09,719.97
2011-07-08,719.97
2011-07-07,719.98
2011-07-06,720.01
2011-07-05,719.99
2011-07-04,719.98
2011-07-03,720.0
2011-07-02,720.03
2011-07-01,720.0
2011-06-30,720.0
2011-06-29,720.03
2011-06-28,720.06
2011-06-27,720.02
2011-06-26,720.0
2011-06-25,719.98
2011-06-24,719.98
2011-06-23,720.04
2011-06-22,720.04
2011-06-21,720.0
2011-06-20,719.94
2011-06-19,719.94
2011-06-18,720.01
2011-06-17,719.98
2011-06-16,719.95
2011-06-15,719.95
2011-06-14,719.97
2011-06-13,720.01
2011-06-12,719.98
2011-06-11,719.98
2011-06-10,719.96
2011-06-09,719.97
2011-06-08,719.96
2011-06-07,719.94
2011-06-06,719.97
2011-06-05,720.03
2011-06-04,720.05
2011-06-03,719.99
2011-06-02,719.98
2011-06-01,720.07
2011-05-31,720.12
2011-05-30,720.0
2011-05-29,719.94
2011-05-28,719.91
2011-05-27,719.94
2011-05-26,720.02
2011-05-25,719.98
2011-05-24,719.97
2011-05-23,719.96
2011-05-22,719.96
2011-05-21,720.0
2011-05-18,719.89
2011-05-17,719.94
2011-05-16,719.97
2011-05-15,719.99
2011-05-13,720.03
2011-05-12,720.0
2011-05-11,719.96
2011-05-10,719.91
2011-05-09,719.9
2011-05-08,719.92
2011-05-07,719.93
2011-05-06,719.97
2011-05-05,719.98
2011-05-04,720.04
2011-05-03,720.13
2011-05-02,720.13
2011-05-01,719.99
2011-04-30,719.9
2011-04-29,719.95
2011-04-28,720.08
2011-04-27,720.04
2011-04-26,719.91
2011-04-25,719.94
2011-04-24,719.95
2011-04-23,719.95
2011-04-22,719.95
2011-04-21,719.96
2011-04-20,719.97
2011-04-19,719.93
2011-04-18,719.89
2011-04-17,719.91
2011-04-16,720.0
2011-04-15,720.02
2011-04-14,719.92
2011-04-13,719.92
2011-04-12,720.01
2011-04-11,720.11
2011-04-10,719.93
2011-04-09,719.92
2011-04-08,719.91
2011-04-07,719.91
2011-04-06,719.92
2011-04-05,720.13
2011-04-04,720.07
2011-04-03,719.9
2011-04-02,719.98
2011-04-01,719.95
2011-03-31,719.93
2011-03-30,719.99
2011-03-29,719.98
2011-03-28,719.94
2011-03-27,719.91
2011-03-26,719.88
2011-03-25,719.87
2011-03-24,719.93
2011-03-23,719.96
2011-03-22,719.9
2011-03-21,719.96
2011-03-20,719.94
2011-03-19,719.93
2011-03-18,719.96
2011-03-17,719.95
2011-03-16,719.93
2011-03-15,719.94
2011-03-14,720.0
2011-03-13,719.92
2011-03-12,719.88
2011-03-11,719.92
2011-03-10,720.07
2011-03-09,720.1
2011-03-08,719.85
2011-03-07,719.8
2011-03-06,719.93
2011-03-05,720.09
2011-03-04,719.88
2011-03-03,719.9
2011-03-02,719.95
2011-03-01,720.04
2011-02-28,720.12
2011-02-27,719.85
2011-02-26,719.87
2011-02-25,719.93
2011-02-24,719.92
2011-02-23,719.89
2011-02-22,719.92
2011-02-21,719.89
2011-02-20,719.85
2011-02-19,719.92
2011-02-18,719.94
2011-02-17,719.85
2011-02-16,719.86
2011-02-15,719.9
2011-02-14,719.9
2011-02-13,719.92
2011-02-12,719.99
2011-02-11,719.93
2011-02-10,719.96
2011-02-09,720.06
2011-02-07,720.08
2011-02-06,719.88
2011-02-05,719.84
2011-02-04,719.93
2011-02-03,720.01
2011-02-02,720.04
2011-02-01,719.97
2011-01-31,719.86
2011-01-30,719.9
2011-01-29,719.87
2011-01-28,719.93
2011-01-27,719.96
2011-01-26,719.96
2011-01-25,719.98
2011-01-24,719.92
2011-01-23,719.93
2011-01-22,719.89
2011-01-21,719.91
2011-01-20,720.03
2011-01-19,719.89
2011-01-18,719.91
2011-01-17,719.82
2011-01-16,719.88
2011-01-15,719.92
2011-01-14,719.87
2011-01-13,719.97
2011-01-12,720.08
2011-01-11,720.15
2011-01-10,719.92
2011-01-09,719.82
2011-01-08,719.82
2011-01-07,719.86
2011-01-06,719.93
2011-01-05,719.92
2011-01-04,719.89
2011-01-03,719.91
2011-01-02,719.99
2011-01-01,720.01
2010-12-31,719.9
2010-12-30,719.73
2010-12-29,719.79
2010-12-28,719.85
2010-12-27,719.86
2010-12-26,719.93
2010-12-25,720.02
2010-12-24,719.93
2010-12-23,719.92
2010-12-22,719.97
2010-12-21,719.93
2010-12-20,719.87
2010-12-19,719.84
2010-12-18,719.9
2010-12-17,719.93
2010-12-16,719.89
2010-12-15,719.8
2010-12-14,719.83
2010-12-13,719.9
2010-12-12,720.01
2010-12-11,719.91
2010-12-10,719.83
2010-12-09,719.87
2010-12-08,719.96
2010-12-07,719.86
2010-12-06,719.95
2010-12-05,719.98
2010-12-04,719.93
2010-12-03,719.9
2010-12-02,719.92
2010-12-01,719.96
2010-11-30,720.09
2010-11-29,719.85
2010-11-28,719.79
2010-11-27,719.93
2010-11-26,720.02
2010-11-25,719.86
2010-11-24,719.81
2010-11-23,719.88
2010-11-22,719.86
2010-11-21,719.84
2010-11-20,719.84
2010-11-19,719.88
2010-11-18,720.02
2010-11-17,719.96
2010-11-16,719.87
2010-11-15,719.78
2010-11-14,719.82
2010-11-13,719.95
2010-11-12,719.97
2010-11-11,719.88
2010-11-10,719.83
2010-11-09,719.78
2010-11-08,719.83
2010-11-07,719.88
2010-11-06,719.88
2010-11-05,719.9
2010-11-04,719.95
2010-11-03,719.94
2010-11-02,719.98
2010-11-01,719.91
2010-10-31,719.85
2010-10-30,719.88
2010-10-29,720.01
2010-10-28,720.14
2010-10-27,719.94
2010-10-26,719.86
2010-10-25,719.81
2010-10-24,719.87
2010-10-23,719.86
2010-10-22,719.85
2010-10-21,719.87
2010-10-20,719.9
2010-10-19,719.87
2010-10-18,719.85
2010-10-17,719.86
2010-10-16,719.86
2010-10-15,719.88
2010-10-14,719.97
2010-10-13,720.0
2010-10-12,719.91
2010-10-11,719.83
2010-10-10,719.84
2010-10-09,719.86
2010-10-08,719.89
2010-10-07,719.92
2010-10-06,719.93
