datetime,water_level(ft below land surface)
2014-08-08,244.97
2014-08-07,244.78
2014-08-06,245.16
2014-08-05,245.14
2014-08-04,245.08
2014-08-03,244.54
2014-08-02,244.43
2014-08-01,244.6
2014-07-31,244.27
2014-07-30,244.49
2014-07-29,244.71
2014-07-28,244.43
2014-07-27,243.73
2014-07-26,243.24
2014-07-25,243.34
2014-07-24,243.38
2014-07-23,243.34
2014-07-22,243.36
2014-07-21,243.31
2014-07-20,242.96
2014-07-19,242.99
2014-07-18,243.21
2014-07-17,243.54
2014-07-16,243.82
2014-06-20,243.33
2014-06-19,242.47
2014-06-18,242.43
2014-06-17,242.36
2014-06-16,242.36
2014-06-15,241.96
2014-06-14,242.03
2014-06-13,242.09
2014-06-12,242.55
2014-06-11,242.3
2014-06-10,242.28
2014-06-09,242.35
2014-06-08,242.45
2014-06-07,242.65
2014-06-06,242.78
2014-06-05,243.17
2014-06-04,242.78
2014-06-03,242.2
2014-06-02,242.0
2014-06-01,242.05
2014-05-31,242.12
2014-05-30,242.22
2014-05-29,242.19
2014-05-28,242.25
2014-05-27,242.4
2014-05-26,243.0
2014-05-25,242.81
2014-05-24,243.19
2014-05-23,243.7
2014-05-22,243.47
2014-05-21,243.1
2014-05-20,242.7
2014-05-19,242.51
2014-05-18,242.05
2014-05-17,242.19
2014-05-16,242.49
2014-05-15,242.03
2014-05-14,242.08
2014-05-13,242.63
2014-05-12,242.97
2014-05-11,242.8
2014-05-10,242.7
2014-05-09,243.2
2014-05-08,243.48
2014-05-07,243.86
2014-05-06,243.89
2014-05-05,243.76
2014-05-04,243.43
2014-05-03,243.63
2014-05-02,243.85
2014-05-01,243.76
2014-04-30,243.36
2014-04-29,243.08
2014-04-28,242.91
2014-04-27,242.67
2014-04-26,242.53
2014-04-25,242.4
2014-04-24,242.21
2014-04-23,242.12
2014-04-17,242.58
2014-04-16,242.03
2014-04-15,241.71
2014-04-14,241.93
2014-04-13,241.87
2014-04-12,241.87
2014-04-11,241.85
2014-04-10,241.87
2014-04-09,241.87
2014-04-08,241.95
2014-04-07,242.27
2014-04-06,241.89
2014-04-05,241.74
2014-04-04,241.71
2014-04-03,241.7
2014-04-02,241.67
2014-04-01,241.76
2014-03-31,241.59
2014-03-30,241.52
2014-03-29,241.58
2014-03-28,241.64
2014-03-27,241.67
2014-03-26,241.53
2014-03-25,241.54
2014-03-24,241.52
2014-03-23,241.57
2014-03-22,241.72
2014-03-21,241.64
2014-03-20,241.52
2014-03-19,241.73
2014-03-18,241.83
2014-03-17,241.59
2014-03-16,241.74
2014-03-15,241.71
2014-03-14,241.64
2014-03-13,241.36
2014-03-12,241.58
2014-03-11,241.5
2014-03-10,241.36
2014-03-09,241.28
2014-03-08,241.53
2014-03-07,241.48
2014-03-06,241.41
2014-03-05,241.52
2014-03-04,241.49
2014-03-03,241.39
2014-03-02,241.48
2014-03-01,241.53
2014-02-28,241.67
2014-02-27,241.55
2014-02-26,241.61
2014-02-25,241.61
2014-02-24,241.55
2014-02-23,241.59
2014-02-22,241.55
2014-02-21,241.44
2014-02-20,241.61
2014-02-19,241.62
2014-02-18,241.53
2014-02-17,241.54
2014-02-16,241.55
2014-02-15,241.52
2014-02-14,241.65
2014-02-13,241.64
2014-02-12,241.56
2014-02-11,241.57
2014-02-10,241.64
2014-02-09,241.62
2014-02-08,241.6
2014-02-07,241.51
2014-02-06,241.36
2014-02-05,241.45
2014-02-04,241.6
2014-02-03,241.44
2014-02-02,241.57
2014-02-01,241.65
2014-01-31,241.74
2014-01-30,241.64
2014-01-29,241.57
2014-01-28,241.7
2014-01-27,241.81
2014-01-26,241.79
2014-01-25,241.65
2014-01-24,241.45
2014-01-23,241.73
2014-01-22,241.68
2014-01-21,241.66
2014-01-20,241.79
2014-01-19,241.7
2014-01-18,241.69
2014-01-17,241.73
2014-01-16,241.8
2014-01-15,241.67
2014-01-14,241.78
2014-01-13,241.93
2014-01-12,241.82
2014-01-11,241.91
2014-01-10,241.91
2014-01-09,241.94
2014-01-08,241.94
2014-01-07,241.85
2014-01-06,241.77
2014-01-05,242.12
2014-01-04,242.13
2014-01-03,242.02
2014-01-02,242.17
2014-01-01,242.21
2013-12-31,242.13
2013-12-30,242.15
2013-12-29,242.32
2013-12-28,242.26
2013-12-27,242.22
2013-12-26,242.17
2013-12-25,242.27
2013-12-24,242.03
2013-12-23,241.99
2013-12-22,242.17
2013-12-21,242.35
2013-12-20,242.34
2013-12-19,242.29
2013-12-18,242.23
2013-12-17,242.29
2013-12-16,242.25
2013-12-15,242.24
2013-12-14,242.52
2013-12-13,242.35
2013-12-12,242.24
2013-12-11,242.25
2013-12-10,242.16
2013-12-09,242.3
2013-12-08,242.17
2013-12-07,242.03
2013-12-06,242.21
2013-12-05,242.33
2013-12-04,242.47
2013-12-03,242.58
2013-12-02,242.49
2013-12-01,242.42
2013-11-30,242.39
2013-11-29,242.36
2013-11-28,242.41
2013-11-27,242.37
2013-11-26,242.5
2013-11-25,242.54
2013-11-24,242.44
2013-11-23,242.46
2013-11-22,242.59
2013-11-21,242.63
2013-11-20,242.73
2013-11-19,242.77
2013-11-18,242.79
2013-11-17,242.92
2013-11-16,242.9
2013-11-15,242.88
2013-11-14,243.03
2013-11-13,242.73
2013-11-12,242.76
2013-11-11,242.79
2013-11-10,242.85
2013-11-09,242.86
2013-11-08,242.77
2013-11-07,242.75
2013-11-06,242.96
2013-11-05,242.99
2013-11-04,243.08
2013-11-03,242.97
2013-11-02,242.97
2013-11-01,243.19
2013-10-31,243.2
2013-10-30,243.14
2013-10-29,243.14
2013-10-28,243.16
2013-10-27,243.2
2013-10-26,243.2
2013-10-25,243.17
2013-10-24,243.25
2013-10-23,243.28
2013-10-22,243.29
2013-10-21,243.43
2013-10-20,243.37
2013-10-19,243.39
2013-10-18,243.51
2013-10-17,243.46
2013-10-16,243.54
2013-10-15,243.61
2013-10-14,243.65
2013-10-13,243.71
2013-10-12,243.92
2013-10-11,243.93
2013-10-10,243.99
2013-10-09,244.04
2013-10-08,243.99
2013-10-07,244.02
2013-10-06,244.05
2013-10-05,244.23
2013-10-04,244.26
2013-10-03,244.31
2013-10-02,244.37
2013-10-01,244.44
2013-09-30,244.54
2013-09-29,244.57
2013-09-28,244.73
2013-09-27,244.89
2013-09-26,245.02
2013-09-25,245.03
2013-09-24,245.18
2013-09-23,245.37
2013-09-22,245.54
2013-09-21,245.77
2013-09-20,245.97
2013-09-19,245.82
2013-09-18,246.1
2013-09-17,246.63
2013-09-16,246.59
2013-09-15,246.7
2013-09-14,246.8
2013-09-13,246.48
2013-09-12,246.28
2013-09-11,246.83
2013-09-10,246.66
2013-09-09,246.68
2013-09-08,246.66
2013-09-07,246.59
2013-09-06,246.27
2013-09-05,245.95
2013-09-04,246.14
2013-09-03,246.13
2013-09-02,245.89
2013-09-01,246.5
2013-08-31,246.29
2013-08-30,246.33
2013-08-29,246.26
2013-08-28,246.29
2013-08-27,246.26
2013-08-26,246.19
2013-08-25,246.22
2013-08-24,246.3
2013-08-23,246.28
2013-08-22,245.95
2013-08-21,245.83
2013-08-20,245.63
2013-08-19,245.4
2013-08-18,245.12
2013-08-17,244.87
2013-08-16,245.25
2013-08-15,245.67
2013-08-14,245.59
2013-08-13,245.29
2013-08-12,244.88
2013-08-11,244.42
2013-08-10,244.42
2013-08-09,244.77
2013-08-08,245.09
2013-08-07,244.79
2013-08-06,244.58
2013-08-05,244.67
2013-08-04,244.41
2013-08-03,244.22
2013-08-02,244.04
2013-08-01,243.5
2013-07-31,243.49
2013-07-30,243.41
2013-07-29,243.42
2013-07-28,243.4
2013-07-27,243.48
2013-07-26,243.48
2013-07-25,243.56
2013-07-24,243.62
2013-07-23,243.68
2013-07-22,243.74
2013-07-21,243.93
2013-07-20,244.01
2013-07-19,244.09
2013-07-18,244.21
2013-07-17,244.53
2013-07-16,245.05
2013-07-15,245.34
2013-07-14,245.45
2013-07-13,245.6
2013-07-12,245.54
2013-07-11,245.3
2013-07-10,245.45
2013-07-09,245.28
2013-07-08,244.92
2013-07-07,245.34
2013-07-06,245.24
2013-07-05,245.13
2013-07-04,244.82
2013-07-03,244.16
2013-07-02,244.36
2013-07-01,244.67
2013-06-30,244.6
2013-06-29,244.59
2013-06-28,244.4
2013-06-27,244.11
2013-06-26,244.53
2013-06-25,243.58
2013-06-24,243.23
2013-06-23,242.9
2013-06-22,242.63
2013-06-21,242.39
2013-06-20,242.53
2013-06-19,242.64
2013-06-18,242.71
2013-06-17,241.99
2013-06-16,241.9
2013-06-15,241.93
2013-06-14,241.95
2013-06-13,241.82
2013-06-12,241.71
2013-06-11,241.67
2013-06-10,241.68
2013-06-09,241.64
2013-06-08,241.64
2013-06-07,241.62
2013-06-06,241.79
2013-06-05,241.57
2013-06-04,241.58
2013-06-03,241.48
2013-06-02,241.36
2013-06-01,241.43
2013-05-31,241.43
2013-05-30,241.49
2013-05-29,241.39
2013-05-28,241.47
2013-05-27,241.48
2013-05-26,241.43
2013-05-25,241.52
2013-05-24,241.61
2013-05-23,241.56
2013-05-22,241.42
2013-05-21,241.5
2013-05-20,241.45
2013-05-19,241.45
2013-05-18,241.39
2013-05-17,241.47
2013-05-16,241.57
2013-05-15,241.57
2013-05-14,241.45
2013-05-13,241.42
2013-05-12,241.44
2013-05-11,241.49
2013-05-10,241.68
2013-05-09,241.79
2013-05-08,241.71
2013-05-07,241.74
2013-05-06,241.71
2013-05-05,241.49
2013-05-04,241.48
2013-05-03,241.21
2013-05-02,241.42
2013-05-01,241.59
2013-04-30,241.52
2013-04-29,241.43
2013-04-28,241.37
2013-04-27,241.38
2013-04-26,241.46
2013-04-25,241.51
2013-04-24,241.48
2013-04-23,241.77
2013-04-22,241.59
2013-04-21,241.64
2013-04-20,241.47
2013-04-19,241.26
2013-04-18,241.59
2013-04-17,241.46
2013-04-16,241.54
2013-04-15,241.51
2013-04-14,241.44
2013-04-13,241.45
2013-04-12,241.38
2013-04-11,241.25
2013-04-10,241.42
2013-04-09,241.42
2013-04-08,241.39
2013-04-07,241.37
2013-04-06,241.37
2013-04-05,241.31
2013-04-04,241.26
2013-04-03,241.34
2013-04-02,241.37
2013-04-01,241.31
2013-03-31,241.46
2013-03-30,241.48
2013-03-29,241.45
2013-03-28,241.43
2013-03-27,241.31
2013-03-26,241.17
2013-03-25,241.16
2013-03-24,241.34
2013-03-23,241.39
2013-03-22,241.49
2013-03-21,241.27
2013-03-20,241.28
2013-03-19,241.37
2013-03-18,241.37
2013-03-17,241.42
2013-03-16,241.4
2013-03-15,241.28
2013-03-14,241.18
2013-03-13,241.14
2013-03-12,241.15
2013-03-11,241.1
2013-03-10,241.26
2013-03-09,241.29
2013-03-08,241.3
2013-03-07,241.37
2013-03-06,241.27
2013-03-05,241.53
2013-03-04,241.39
2013-03-03,241.25
2013-03-02,241.27
2013-03-01,241.27
2013-02-28,241.22
2013-02-27,241.37
2013-02-26,241.36
2013-02-25,241.44
2013-02-24,241.69
2013-02-23,241.25
2013-02-22,241.35
2013-02-21,241.44
2013-02-20,241.28
2013-02-19,241.22
2013-02-18,241.32
2013-02-17,241.28
2013-02-16,241.16
2013-02-15,241.18
2013-02-14,241.27
2013-02-13,241.18
2013-02-12,241.25
2013-02-11,241.24
2013-02-10,241.49
2013-02-09,241.46
2013-02-08,241.31
2013-02-07,241.44
2013-02-06,241.36
2013-02-05,241.39
2013-02-04,241.41
2013-02-03,241.29
2013-02-02,241.38
2013-02-01,241.27
2013-01-31,241.28
2013-01-30,241.46
2013-01-29,241.6
2013-01-28,241.49
2013-01-27,241.48
2013-01-26,241.57
2013-01-25,241.55
2013-01-24,241.51
2013-01-23,241.49
2013-01-22,241.5
2013-01-21,241.56
2013-01-20,241.59
2013-01-19,241.51
2013-01-18,241.54
2013-01-17,241.55
2013-01-16,241.59
2013-01-15,241.6
2013-01-14,241.59
2013-01-13,241.66
2013-01-12,241.73
2013-01-11,241.7
2013-01-10,241.73
2013-01-09,241.79
2013-01-08,241.85
2013-01-07,241.74
2013-01-06,241.76
2013-01-05,241.78
2013-01-04,241.79
2013-01-03,241.79
2013-01-02,241.81
2013-01-01,242.0
2012-12-31,242.01
2012-12-30,241.93
2012-12-29,242.08
2012-12-28,242.3
2012-12-27,242.3
2012-12-26,242.24
2012-12-25,242.46
2012-12-24,242.27
2012-12-23,242.84
2012-12-22,242.23
2012-12-21,242.12
2012-12-20,242.34
2012-12-19,242.45
2012-12-18,242.47
2012-12-17,242.46
2012-12-16,242.51
2012-12-15,242.59
2012-12-14,242.57
2012-12-13,242.69
2012-12-12,242.79
2012-12-11,243.12
2012-12-10,243.28
2012-12-09,243.32
2012-12-08,242.75
2012-12-07,242.87
2012-12-06,243.16
2012-12-05,243.49
2012-12-04,243.43
2012-12-03,243.72
2012-12-02,243.49
2012-12-01,243.49
2012-11-30,243.21
2012-11-29,242.85
2012-11-28,242.8
2012-11-27,242.9
2012-11-26,242.8
2012-11-25,242.65
2012-11-24,242.42
2012-11-23,242.56
2012-11-22,242.83
2012-11-21,242.61
2012-11-20,242.77
2012-11-19,242.89
2012-11-18,243.06
2012-11-17,242.51
2012-11-16,242.64
2012-11-15,242.77
2012-11-14,242.53
2012-11-13,242.58
2012-11-12,242.7
2012-11-11,243.13
2012-11-10,242.75
2012-11-09,242.99
2012-11-08,242.47
2012-11-07,242.51
2012-11-06,242.58
2012-11-05,242.61
2012-11-04,242.73
2012-11-03,242.45
2012-11-02,242.29
2012-11-01,242.26
2012-10-31,242.29
2012-10-30,242.28
2012-10-29,242.2
2012-10-28,242.22
2012-10-27,242.26
2012-10-26,242.34
2012-10-25,242.48
2012-10-24,242.41
2012-10-23,242.42
2012-10-22,242.43
2012-10-21,242.5
2012-10-20,242.57
2012-10-19,242.51
2012-10-18,242.57
2012-10-17,242.7
2012-10-16,242.67
2012-10-15,242.65
2012-10-14,242.87
2012-10-13,242.92
2012-10-12,242.87
2012-10-11,242.9
2012-10-10,242.91
2012-10-09,242.99
2012-10-08,242.83
2012-10-07,242.84
2012-10-06,243.01
2012-10-05,243.07
2012-10-04,243.1
2012-10-03,243.05
2012-10-02,243.12
2012-10-01,243.19
2012-09-30,243.28
2012-09-29,243.42
2012-09-28,243.42
2012-09-27,243.55
2012-09-26,243.63
2012-09-25,243.64
2012-09-24,243.55
2012-09-23,243.67
2012-09-22,243.76
2012-09-21,243.81
2012-09-20,243.81
2012-09-19,243.93
2012-09-18,244.17
2012-09-17,244.3
2012-09-16,244.54
2012-09-15,244.83
2012-09-14,245.31
2012-09-13,245.6
2012-09-12,245.4
2012-09-11,244.89
2012-09-10,244.93
2012-09-09,245.32
2012-09-08,245.48
2012-09-07,245.3
2012-09-06,245.13
2012-09-05,244.84
2012-09-04,245.24
2012-09-03,245.05
2012-09-02,245.04
2012-09-01,244.84
2012-08-31,244.59
2012-08-30,243.95
2012-08-29,243.94
2012-08-28,244.12
2012-08-27,244.17
2012-08-26,244.27
2012-08-25,244.61
2012-08-24,244.78
2012-08-23,245.08
2012-08-22,244.92
2012-08-21,244.64
2012-08-20,244.75
2012-08-19,245.33
2012-08-18,245.42
2012-08-17,245.34
2012-08-16,245.12
2012-08-15,245.19
2012-08-14,245.22
2012-08-13,244.83
2012-08-12,244.49
2012-08-11,244.71
2012-08-10,244.73
2012-08-09,244.51
2012-08-08,244.46
2012-08-07,244.4
2012-08-06,244.12
2012-08-05,243.69
2012-08-04,243.92
2012-08-03,244.11
2012-08-02,243.95
2012-08-01,243.43
2012-07-31,243.06
2012-07-30,243.12
2012-07-29,243.4
2012-07-28,243.77
2012-07-27,243.37
2012-07-26,243.26
2012-07-25,242.85
2012-07-24,243.02
2012-07-23,242.75
2012-07-22,242.45
2012-07-21,242.01
2012-07-20,241.88
2012-07-19,241.77
2012-07-18,241.64
2012-07-17,241.74
2012-07-16,241.76
2012-07-15,241.79
2012-07-14,241.9
2012-07-13,241.94
2012-07-12,242.07
2012-07-11,242.28
2012-07-10,242.47
2012-07-09,242.98
2012-07-08,242.82
2012-07-07,242.33
2012-07-06,242.39
2012-07-05,242.54
2012-07-04,242.83
2012-07-03,242.5
2012-07-02,242.69
2012-07-01,243.18
2012-06-30,243.03
2012-06-29,242.74
2012-06-28,242.55
2012-06-27,242.53
2012-06-26,241.37
2012-06-25,241.23
2012-06-24,241.23
2012-06-23,241.27
2012-06-22,241.13
2012-06-21,241.24
2012-06-20,241.45
2012-06-19,241.52
2012-06-18,241.42
2012-06-17,241.47
2012-06-16,241.51
2012-06-15,241.58
2012-06-14,241.62
2012-06-13,241.57
2012-06-12,241.58
2012-06-11,241.58
2012-06-10,241.88
2012-06-09,241.92
2012-06-08,242.19
2012-06-07,242.83
2012-06-06,242.55
2012-06-05,242.45
2012-06-04,242.11
2012-06-03,241.8
2012-06-02,241.45
2012-06-01,241.59
2012-05-31,241.91
2012-05-30,241.63
2012-05-29,241.79
2012-05-28,241.44
2012-05-27,241.16
2012-05-26,240.92
2012-05-25,241.45
2012-05-24,240.51
2012-05-23,240.46
2012-05-22,240.31
2012-05-21,240.19
2012-05-20,240.26
2012-05-19,240.39
2012-05-18,240.58
2012-05-17,240.2
2012-05-16,240.27
2012-05-15,240.58
2012-05-14,240.46
2012-05-13,240.43
2012-05-12,240.58
2012-05-11,240.76
2012-05-10,240.96
2012-05-09,241.16
2012-05-08,241.53
2012-05-07,241.8
2012-05-06,241.92
2012-05-05,244.34
2012-05-04,243.44
2012-05-03,241.87
2012-05-02,241.56
2012-05-01,241.32
2012-04-30,241.14
2012-04-29,242.75
2012-04-28,240.54
2012-04-27,240.01
2012-04-26,239.91
2012-04-25,239.8
2012-04-24,239.73
2012-04-23,239.73
2012-04-22,239.73
2012-04-21,239.79
2012-04-20,239.92
2012-04-19,239.75
2012-04-18,239.65
2012-04-17,239.59
2012-04-16,239.69
2012-04-15,239.77
2012-04-14,240.7
2012-04-13,239.72
2012-04-12,239.77
2012-04-11,239.85
2012-04-10,239.86
2012-04-09,239.69
2012-04-08,239.71
2012-04-07,239.8
2012-04-06,239.87
2012-04-05,239.87
2012-04-04,239.9
2012-04-03,239.86
2012-04-02,239.76
2012-04-01,239.74
2012-03-31,239.77
2012-03-30,239.76
2012-03-29,239.77
2012-03-28,239.85
2012-03-27,239.87
2012-03-26,239.82
2012-03-25,239.85
2012-03-24,239.87
2012-03-23,239.77
2012-03-22,239.71
2012-03-19,240.42
2012-03-18,240.39
2012-03-17,240.39
2012-03-16,240.38
2012-03-15,240.37
2012-03-14,240.39
2012-03-13,240.46
2012-03-12,240.52
2012-03-11,240.54
2012-03-10,240.4
2012-03-09,240.45
2012-03-08,240.66
2012-03-07,240.76
2012-03-06,240.68
2012-03-05,240.6
2012-03-04,240.65
2012-03-03,240.83
2012-03-02,240.87
2012-03-01,240.8
2012-02-29,240.85
2012-02-28,240.75
2012-02-27,240.82
2012-02-26,240.84
2012-02-25,240.78
2012-02-24,240.98
2012-02-23,241.11
2012-02-22,241.03
2012-02-21,240.92
2012-02-20,241.03
2012-02-19,240.96
2012-02-18,241.18
2012-02-17,241.14
2012-02-16,241.13
2012-02-15,241.23
2012-02-14,241.35
2012-02-13,241.34
2012-02-12,241.11
2012-02-11,241.19
2012-02-10,241.36
2012-02-09,241.28
2012-02-08,241.23
2012-02-07,241.33
2012-02-06,241.29
2012-02-05,241.3
2012-02-04,241.45
2012-02-03,241.55
2012-02-02,241.53
2012-02-01,241.54
2012-01-31,241.57
2012-01-30,241.46
2012-01-29,241.43
2012-01-28,241.57
2012-01-27,241.59
2012-01-26,241.72
2012-01-25,241.85
2012-01-24,241.81
2012-01-23,241.72
2012-01-22,241.91
2012-01-21,241.92
2012-01-20,241.98
2012-01-19,241.87
2012-01-18,241.8
2012-01-17,241.94
2012-01-16,241.91
2012-01-15,241.87
2012-01-14,241.94
2012-01-13,241.92
2012-01-12,241.98
2012-01-11,242.1
2012-01-10,242.04
2012-01-09,242.2
2012-01-08,242.22
2012-01-07,242.36
2012-01-06,242.82
2012-01-05,242.26
2012-01-04,242.39
2012-01-03,242.19
2012-01-02,242.18
2012-01-01,242.37
2011-12-31,242.37
2011-12-30,242.55
2011-12-29,242.52
2011-12-28,242.51
2011-12-27,242.56
2011-12-26,242.57
2011-12-25,242.61
2011-12-24,242.6
2011-12-23,243.05
2011-12-22,242.93
2011-12-21,242.87
2011-12-20,242.95
2011-12-19,242.98
2011-12-18,242.86
2011-12-17,242.89
2011-12-16,243.05
2011-12-15,243.1
2011-12-14,243.26
2011-12-13,243.23
2011-12-12,243.34
2011-12-11,243.29
2011-12-10,243.33
2011-12-09,243.52
2011-12-08,243.54
2011-12-07,243.41
2011-12-06,243.58
2011-12-05,243.67
2011-12-04,243.74
2011-12-03,243.82
2011-12-02,243.84
2011-12-01,244.07
2011-11-30,244.09
2011-11-29,244.09
2011-11-28,244.02
2011-11-27,244.07
2011-11-26,244.46
2011-11-25,244.54
2011-11-24,244.53
2011-11-23,244.46
2011-11-22,244.85
2011-11-21,244.51
2011-11-20,244.56
2011-11-19,244.8
2011-11-18,244.66
2011-11-17,244.67
2011-11-16,245.04
2011-11-15,245.39
2011-11-14,245.11
2011-11-13,245.43
2011-11-12,245.45
2011-11-11,245.05
2011-11-10,244.68
2011-11-09,244.7
2011-11-08,246.17
2011-11-07,244.79
2011-11-06,244.86
2011-11-05,245.04
2011-11-04,245.02
2011-11-03,244.96
2011-11-02,245.21
2011-11-01,245.13
2011-10-31,245.05
2011-10-30,245.23
2011-10-29,245.27
2011-10-28,245.33
2011-10-27,245.61
2011-10-26,245.63
2011-10-25,245.59
2011-10-24,245.6
2011-10-23,245.77
2011-10-22,245.81
2011-10-21,245.84
2011-10-20,245.91
2011-10-19,245.98
2011-10-18,246.17
2011-10-17,246.17
2011-10-16,246.25
2011-10-15,246.5
2011-10-14,246.63
2011-10-13,246.69
2011-10-12,246.93
2011-10-11,247.07
2011-10-10,247.53
2011-10-09,248.36
2011-10-08,248.86
2011-10-07,250.22
2011-10-06,248.87
2011-10-05,250.31
2011-10-04,250.2
2011-10-03,250.04
2011-10-02,249.91
2011-10-01,248.78
2011-09-30,250.47
2011-09-29,249.15
2011-09-28,250.32
2011-09-27,250.3
2011-09-26,250.26
2011-09-25,250.21
2011-09-24,248.81
2011-09-23,250.37
2011-09-22,248.87
2011-09-21,250.22
2011-09-20,250.07
2011-09-19,249.98
2011-09-18,248.69
2011-09-17,248.93
2011-09-16,248.99
2011-09-15,248.95
2011-09-14,249.26
2011-09-13,249.12
2011-09-12,248.93
2011-09-11,249.06
2011-09-10,249.07
2011-09-09,250.44
2011-09-08,248.96
2011-09-07,250.46
2011-09-06,250.05
2011-09-05,250.12
2011-09-04,250.19
2011-09-03,249.05
2011-09-02,250.35
2011-09-01,248.92
2011-08-31,250.39
2011-08-30,249.94
2011-08-29,250.0
2011-08-28,249.95
2011-08-27,248.83
2011-08-26,250.14
2011-08-25,248.57
2011-08-24,249.72
2011-08-23,249.39
2011-08-22,249.59
2011-08-21,249.7
2011-08-20,248.66
2011-08-19,249.94
2011-08-18,248.49
2011-08-17,249.91
2011-08-16,249.85
2011-08-15,248.49
2011-08-14,248.4
2011-08-13,248.94
2011-08-12,248.51
2011-08-11,248.57
2011-08-10,248.52
2011-08-09,248.59
2011-08-08,248.67
2011-08-07,248.05
2011-08-06,248.0
2011-08-05,248.73
2011-08-04,248.1
2011-08-03,247.59
2011-08-02,247.83
2011-08-01,247.44
2011-07-31,247.69
2011-07-30,247.61
2011-07-29,247.45
2011-07-28,247.37
2011-07-27,247.84
2011-07-26,247.62
2011-07-25,247.29
2011-07-24,248.11
2011-07-23,246.91
2011-07-22,247.86
2011-07-21,247.18
2011-07-20,248.2
2011-07-19,247.51
2011-07-18,248.36
2011-07-17,247.36
2011-07-16,247.59
2011-07-15,247.45
2011-07-14,247.27
2011-07-13,247.08
2011-07-12,247.01
2011-07-11,246.9
2011-07-10,247.64
2011-07-09,246.63
2011-07-08,247.37
2011-07-07,246.2
2011-07-06,247.25
2011-07-05,246.0
2011-07-04,247.07
2011-07-03,245.64
2011-07-02,245.78
2011-07-01,246.07
2011-06-30,245.79
2011-06-29,245.27
2011-06-28,245.34
2011-06-27,244.9
2011-06-26,245.94
2011-06-25,245.17
2011-06-24,246.48
2011-06-23,245.98
2011-06-22,247.82
2011-06-21,246.66
2011-06-20,247.33
2011-06-19,246.19
2011-06-18,246.15
2011-06-17,246.11
2011-06-16,246.01
2011-06-15,245.91
2011-06-14,245.79
2011-06-13,245.5
2011-06-12,246.36
2011-06-11,245.43
2011-06-10,246.31
2011-06-09,245.06
2011-06-08,246.04
2011-06-07,244.95
2011-06-06,245.87
2011-06-05,244.49
2011-06-04,244.08
2011-06-03,243.94
2011-06-02,243.34
2011-06-01,243.27
2011-05-31,243.45
2011-05-30,244.66
2011-05-29,243.35
2011-05-28,243.45
2011-05-27,242.5
2011-05-26,242.33
2011-05-25,242.41
2011-05-24,242.43
2011-05-23,242.38
2011-05-22,243.53
2011-05-21,242.77
2011-05-20,243.57
2011-05-19,242.64
2011-05-18,243.62
2011-05-17,242.59
2011-05-16,243.49
2011-05-15,242.68
2011-05-14,242.88
2011-05-13,243.22
2011-05-12,243.59
2011-05-11,243.3
2011-05-10,243.61
2011-05-09,243.99
2011-05-08,244.6
2011-05-07,243.29
2011-05-06,244.32
2011-05-05,242.78
2011-05-04,243.1
2011-05-03,241.98
2011-05-02,243.23
2011-05-01,242.38
2011-04-30,242.54
2011-04-29,242.84
2011-04-28,242.61
2011-04-27,242.3
2011-04-26,242.24
2011-04-25,242.25
2011-04-24,243.28
2011-04-23,242.88
2011-04-22,243.73
2011-04-21,243.12
2011-04-20,244.06
2011-04-19,242.3
2011-04-18,243.18
2011-04-17,242.46
2011-04-16,243.22
2011-04-15,242.3
2011-04-14,241.96
2011-04-13,241.94
2011-04-12,242.02
2011-04-11,242.61
2011-04-10,243.62
2011-04-09,242.12
2011-04-08,242.47
2011-04-07,241.34
2011-04-06,242.21
2011-04-05,241.05
2011-04-04,242.23
2011-04-03,241.24
2011-04-02,241.07
2011-04-01,241.31
2011-03-31,241.38
2011-03-30,241.41
2011-03-29,241.75
2011-03-28,241.56
2011-03-27,241.47
2011-03-26,241.17
2011-03-25,240.81
2011-03-24,240.37
2011-03-23,240.44
2011-03-22,240.36
2011-03-21,240.2
2011-03-20,240.23
2011-03-19,240.46
2011-03-18,240.26
2011-03-17,240.06
2011-03-16,240.09
2011-03-15,240.71
2011-03-14,240.02
2011-03-13,240.11
2011-03-12,240.21
2011-03-11,239.95
2011-03-10,239.84
2011-03-09,239.99
2011-03-08,240.12
2011-03-07,239.98
2011-03-06,239.85
2011-03-05,240.06
2011-03-04,240.13
2011-03-03,240.09
2011-03-02,240.02
2011-03-01,239.97
2011-02-28,240.04
2011-02-27,240.13
2011-02-26,240.02
2011-02-25,240.04
2011-02-24,240.2
2011-02-23,240.99
2011-02-22,239.99
2011-02-21,240.14
2011-02-20,240.04
2011-02-19,240.0
2011-02-18,240.16
2011-02-17,240.18
2011-02-16,240.19
2011-02-15,240.2
2011-02-14,240.28
2011-02-13,240.16
2011-02-12,240.08
2011-02-11,240.21
2011-02-10,240.16
2011-02-09,240.39
2011-02-08,240.37
2011-02-07,240.18
2011-02-06,240.21
2011-02-05,239.83
2011-02-04,239.5
2011-02-03,239.32
2011-02-02,239.4
2011-02-01,239.71
2011-01-31,239.62
2011-01-30,239.68
2011-01-29,239.69
2011-01-28,239.58
2011-01-27,239.54
2011-01-26,239.56
2011-01-25,239.53
2011-01-24,239.45
2011-01-23,239.6
2011-01-22,239.5
2011-01-21,239.46
2011-01-20,239.66
2011-01-19,239.45
2011-01-18,239.72
2011-01-17,239.54
2011-01-16,239.57
2011-01-15,239.55
2011-01-14,239.55
