datetime,water_level(ft below land surface)
2006-08-16,329.06
2006-08-15,332.72
2006-08-14,333.01
2006-08-13,332.36
2006-08-12,331.35
2006-08-11,330.58
2006-08-10,328.31
2006-08-09,326.07
2006-08-08,325.31
2006-08-07,327.87
2006-08-06,331.2
2006-08-05,331.13
2006-08-04,329.94
2006-08-03,327.28
2006-08-02,327.81
2006-08-01,331.89
2006-07-31,332.61
2006-07-30,332.13
2006-07-29,331.83
2006-07-28,330.56
2006-07-27,329.91
2006-07-26,328.96
2006-07-25,327.91
2006-07-24,326.46
2006-07-23,324.39
2006-07-22,326.18
2006-07-21,324.93
2006-07-20,323.01
2006-07-19,325.05
2006-07-18,324.51
2006-07-17,323.28
2006-07-16,322.24
2006-07-15,320.84
2006-07-14,319.06
2006-07-13,316.57
2006-07-12,313.66
2006-07-11,310.2
2006-07-10,310.91
2006-07-09,312.03
2006-07-08,313.45
2006-07-07,315.54
2006-07-06,318.61
2006-07-05,317.17
2006-07-04,313.4
2006-07-03,313.42
2006-07-02,315.56
2006-07-01,318.51
2006-06-30,317.01
2006-06-29,314.13
2006-06-28,317.14
2006-06-27,316.94
2006-06-26,312.45
2006-06-25,310.61
2006-06-24,311.49
2006-06-23,312.22
2006-06-22,313.44
2006-06-21,314.43
2006-06-20,315.75
2006-06-19,317.45
2006-06-18,320.29
2006-06-17,323.79
2006-06-16,324.2
2006-06-15,323.17
2006-06-14,321.97
2006-06-13,320.64
2006-06-12,318.75
2006-06-11,315.53
2006-06-10,315.91
2006-06-09,319.34
2006-06-08,318.4
2006-06-07,316.48
2006-06-06,313.23
2006-06-05,313.54
2006-06-04,317.15
2006-06-03,313.82
2006-06-02,313.89
2006-06-01,318.21
2006-05-31,317.84
2006-05-30,316.34
2006-05-29,314.76
2006-05-28,312.79
2006-05-27,311.42
2006-05-26,306.91
2006-05-25,303.15
2006-05-24,302.01
2006-05-23,304.15
2006-05-22,298.01
2006-05-21,295.14
2006-05-20,295.35
2006-05-19,295.49
2006-05-18,302.23
2006-05-17,310.85
2006-05-16,310.85
2006-05-15,310.85
2006-05-14,310.85
2006-05-13,310.85
2006-05-12,310.85
2006-05-11,310.85
2006-05-10,310.85
2006-05-09,310.85
2006-05-08,310.85
2006-05-07,310.85
2006-05-06,310.85
2006-05-05,310.85
2006-05-04,310.85
2006-05-03,310.85
2006-05-02,310.85
2006-05-01,310.85
2006-04-30,310.85
2006-04-29,310.85
2006-04-28,310.85
2006-04-27,310.85
2006-04-26,310.85
2006-04-25,310.85
2006-04-24,310.85
2006-04-23,310.85
2006-04-22,310.85
2006-04-21,310.85
2006-04-20,310.86
2006-04-19,310.99
2006-04-18,311.0
2006-04-17,310.32
2006-04-16,309.31
2006-04-15,313.25
2006-04-14,311.67
2006-04-13,309.67
2006-04-12,310.8
2006-04-11,307.8
2006-04-10,308.24
2006-04-09,310.51
2006-04-08,304.72
2006-04-07,304.49
2006-04-06,306.51
2006-04-05,299.73
2006-04-04,299.32
2006-04-03,299.79
2006-04-02,300.19
2006-04-01,300.73
2006-03-31,301.31
2006-03-30,301.83
2006-03-29,302.54
2006-03-28,303.3
2006-03-27,304.03
2006-03-26,304.82
2006-03-25,305.8
2006-03-24,306.93
2006-03-23,308.14
2006-03-22,309.41
2006-03-21,310.86
2006-03-20,311.0
2006-03-19,310.93
2006-03-18,310.1
2006-03-17,313.0
2006-03-16,315.69
2006-03-15,307.1
2006-03-14,302.12
2006-03-13,302.12
2006-03-12,302.12
2006-03-10,302.12
2006-03-09,302.12
2006-03-08,302.12
2006-03-07,302.12
2006-03-06,302.12
2006-03-05,302.12
2006-03-04,302.12
2006-03-03,302.12
2006-03-02,302.12
2006-03-01,302.12
2006-02-28,302.12
2006-02-27,302.12
2006-02-26,302.12
2006-02-25,302.12
2006-02-24,302.12
2006-02-23,302.12
2006-02-22,302.12
2006-02-21,302.12
2006-02-20,302.12
2006-02-19,302.12
2006-02-18,302.12
2006-02-17,302.12
2006-02-16,302.12
2006-02-15,302.12
2006-02-14,302.12
2006-02-13,302.12
2006-02-12,302.12
2006-02-11,302.12
2006-02-10,302.12
2006-02-09,302.12
2006-02-08,302.12
2006-02-07,302.12
2006-02-06,302.12
2006-02-05,302.12
2006-02-04,302.12
2006-02-03,301.55
2006-02-02,300.64
2006-02-01,301.36
2006-01-31,302.19
2006-01-30,302.34
2006-01-29,302.12
2006-01-28,302.12
2006-01-27,302.12
2006-01-26,302.12
2006-01-25,302.12
2006-01-24,302.12
2006-01-23,302.12
2006-01-22,302.12
2006-01-21,302.12
2006-01-20,302.12
2006-01-19,302.12
2006-01-18,302.12
2006-01-17,302.12
2006-01-16,302.12
2006-01-15,302.12
2006-01-14,302.12
2006-01-13,302.12
2006-01-12,301.59
2006-01-11,300.73
2006-01-10,301.79
2006-01-09,302.12
2006-01-08,302.12
2006-01-07,302.12
2006-01-06,302.12
2006-01-05,302.12
2006-01-04,302.12
2006-01-03,302.12
2006-01-02,302.12
2006-01-01,302.12
2005-12-31,302.12
2005-12-30,299.73
2005-12-29,302.12
2005-12-28,302.12
2005-12-27,298.76
2005-12-26,302.12
2005-12-25,302.12
2005-12-24,293.14
2005-12-23,292.63
2005-12-22,293.08
2005-12-21,293.48
2005-12-20,289.37
2005-12-19,289.37
2005-12-18,289.37
2005-12-17,289.37
2005-12-16,289.37
2005-12-15,289.37
2005-12-14,289.37
2005-12-13,289.37
2005-12-12,289.37
2005-12-11,289.37
2005-12-10,289.37
2005-12-09,289.37
2005-12-08,289.37
2005-12-07,289.37
2005-12-06,289.37
2005-12-05,289.37
2005-12-04,289.37
2005-12-03,289.37
2005-12-02,289.37
2005-12-01,289.37
2005-11-30,289.37
2005-11-29,289.37
2005-11-28,289.37
2005-11-27,289.37
2005-11-26,289.37
2005-11-25,289.37
2005-11-24,289.37
2005-11-23,289.37
2005-11-20,289.37
2005-11-19,289.37
2005-11-18,289.37
2005-11-17,289.37
2005-11-16,289.37
2005-11-15,289.37
2005-11-14,289.37
2005-11-13,289.37
2005-11-12,289.37
2005-11-11,289.37
2005-11-10,289.37
2005-11-09,289.37
2005-11-08,289.37
2005-11-07,289.37
2005-11-06,289.37
2005-11-05,289.37
2005-11-04,289.37
2005-11-03,289.37
2005-11-02,289.37
2005-11-01,289.37
2005-10-31,289.37
2005-10-30,289.37
2005-10-29,289.37
2005-10-28,289.37
2005-10-27,289.37
2005-10-26,289.37
2005-10-25,289.37
2005-10-24,289.37
2005-10-23,289.37
2005-10-22,289.37
2005-10-21,289.37
2005-10-20,289.37
2005-10-19,289.37
2005-10-18,289.37
2005-10-17,289.37
2005-10-16,289.37
2005-10-15,289.37
2005-10-14,289.37
2005-10-13,289.37
2005-10-12,289.37
2005-10-11,289.37
2005-10-09,289.37
2005-10-08,289.37
2005-10-07,289.37
2005-10-06,289.37
2005-10-05,289.37
2005-10-04,289.37
2005-10-03,289.37
2005-10-02,289.37
2005-10-01,289.37
2005-09-30,289.37
2005-09-29,289.37
2005-09-28,289.37
2005-09-27,289.37
2005-09-26,289.37
2005-09-25,289.37
2005-09-24,289.37
2005-09-23,287.75
2005-09-22,288.14
2005-09-21,289.37
2005-09-20,283.76
2005-09-19,284.03
2005-09-18,284.34
2005-09-17,284.81
2005-09-16,285.16
2005-09-15,285.59
2005-09-14,286.21
2005-09-13,287.1
2005-09-12,288.74
2005-09-11,287.84
2005-09-10,289.37
2005-09-09,289.37
2005-09-08,289.28
2005-09-07,285.11
2005-09-06,285.77
2005-09-05,286.6
2005-09-04,287.69
2005-09-03,289.26
2005-09-02,289.37
2005-09-01,289.37
2005-08-31,287.09
2005-08-30,289.37
2005-08-29,289.37
2005-08-28,284.56
2005-08-27,286.8
2005-08-26,289.36
2005-08-25,281.17
2005-08-24,281.33
2005-08-23,282.02
2005-08-22,285.6
2005-08-21,286.15
2005-08-20,278.56
2005-08-19,278.76
2005-08-18,279.12
2005-08-17,279.61
2005-08-16,280.09
2005-08-15,280.57
2005-08-14,281.15
2005-08-13,281.86
2005-08-12,282.76
2005-08-11,283.9
2005-08-10,285.65
2005-08-09,289.29
2005-08-08,289.36
2005-08-07,285.16
2005-08-06,279.17
2005-08-05,280.62
2005-08-04,278.67
2005-08-03,279.22
2005-08-02,279.9
2005-08-01,280.65
2005-07-31,281.59
2005-07-30,282.79
2005-07-29,284.61
2005-07-28,288.24
2005-07-27,289.37
2005-07-26,286.42
2005-07-25,279.7
2005-07-24,275.46
2005-07-23,275.89
2005-07-22,276.34
2005-07-21,276.8
2005-07-20,277.26
2005-07-19,277.83
2005-07-18,278.5
2005-07-17,279.33
2005-07-16,280.44
2005-07-15,282.66
2005-07-14,279.82
2005-07-13,281.16
2005-07-12,283.86
2005-07-11,281.89
2005-07-10,283.97
2005-07-09,278.28
2005-07-08,279.12
2005-07-07,280.18
2005-07-06,281.89
2005-07-05,273.16
2005-07-04,273.16
2005-07-03,273.16
2005-07-02,273.16
2005-07-01,273.16
2005-06-30,273.16
2005-06-29,273.16
2005-06-28,273.16
2005-06-27,273.16
2005-06-26,273.16
2005-06-25,273.16
2005-06-24,273.16
2005-06-23,270.76
2005-06-22,271.14
2005-05-31,269.97
2005-05-30,270.79
2005-05-29,270.49
2005-05-28,271.54
2005-05-26,267.98
2005-05-25,269.38
2005-05-24,269.1
2005-05-23,267.75
2005-05-22,265.07
2005-05-21,265.1
2005-05-20,265.16
2005-05-19,265.22
2005-05-18,265.28
2005-05-17,265.41
2005-05-15,265.84
2005-05-14,266.0
2005-05-13,266.28
2005-05-12,266.47
2005-05-11,266.64
2005-05-10,267.22
2005-05-09,267.23
2005-05-08,268.77
2005-05-07,271.18
2005-05-06,269.71
2005-05-05,266.23
2005-05-04,266.53
2005-05-03,266.91
2005-05-02,267.55
2005-05-01,268.85
2005-04-30,266.43
2005-04-29,266.34
2005-04-24,266.65
2005-04-23,267.6
2005-04-22,268.52
2005-04-21,265.47
2005-04-20,265.98
2005-04-19,266.6
2005-04-18,267.45
2005-04-17,268.81
2005-04-16,272.58
2005-04-15,265.61
2005-04-14,266.37
2005-04-13,268.0
2005-04-12,270.18
2005-04-11,264.47
2005-04-10,264.27
2005-04-09,266.75
2005-04-08,259.85
2005-04-07,259.88
2005-04-06,259.78
2005-04-05,259.9
2005-04-04,260.06
2005-04-03,260.2
2005-04-02,260.28
2005-04-01,260.04
2005-03-31,259.97
2005-03-30,259.93
2005-03-29,260.06
2005-03-28,260.22
2005-03-27,260.32
2005-03-26,260.33
2005-03-25,260.41
2005-03-24,260.5
2005-03-23,260.62
2005-03-22,260.48
2005-03-21,260.62
2005-03-20,260.73
2005-03-19,260.72
2005-03-18,260.85
2005-03-17,261.02
2005-03-16,261.03
2005-03-15,261.15
2005-03-14,261.24
2005-03-13,261.25
2005-03-12,261.61
2005-03-11,261.66
2005-03-10,261.89
2005-03-09,261.94
2005-03-08,262.07
2005-03-07,262.17
2005-03-06,262.47
2005-03-05,262.55
2005-03-04,262.62
2005-03-03,262.67
2005-03-02,262.81
2005-03-01,262.96
2005-02-28,262.98
2005-02-27,263.17
2005-02-26,263.4
2005-02-25,263.55
2005-02-24,263.55
2005-02-23,263.75
2005-02-22,263.88
2005-02-21,264.0
2005-02-20,264.18
2005-02-19,264.18
2005-02-17,264.63
2005-02-16,264.67
2005-02-14,264.93
2005-02-13,265.06
2005-02-12,265.51
2005-02-11,265.77
2005-02-10,265.9
2005-02-09,265.85
2005-02-08,266.1
2005-02-07,266.25
2005-02-06,266.53
2005-02-05,266.9
2005-02-04,267.19
2005-02-03,267.38
2005-02-02,267.51
2005-02-01,267.75
2005-01-31,267.96
2005-01-30,268.29
2005-01-29,268.65
2005-01-28,269.1
2005-01-27,269.67
2005-01-26,270.45
2005-01-25,272.4
2005-01-24,275.04
2005-01-23,266.94
2005-01-22,266.85
2005-01-21,267.31
2005-01-20,268.18
2005-01-19,270.23
2005-01-18,265.9
2005-01-17,266.03
2005-01-16,266.04
2005-01-15,266.06
2005-01-14,266.04
2005-01-13,265.77
2005-01-12,265.93
2005-01-11,266.16
2005-01-10,266.39
2005-01-09,266.52
2005-01-08,266.52
2005-01-07,266.51
2005-01-06,266.6
2005-01-05,266.53
2005-01-04,266.69
2005-01-03,266.74
2005-01-02,266.76
2005-01-01,266.8
2004-12-31,266.84
2004-12-30,266.96
2004-12-29,267.12
2004-12-28,267.29
2004-12-27,267.33
2004-12-26,267.35
2004-12-25,267.48
2004-12-24,267.59
2004-12-23,267.52
2004-12-22,267.31
2004-12-21,267.4
2004-12-20,267.7
2004-12-19,267.75
2004-12-18,267.84
2004-12-17,267.97
2004-12-16,267.97
2004-12-15,268.26
2004-12-14,268.35
2004-12-13,268.09
2004-12-12,268.14
2004-12-11,268.4
2004-12-10,268.25
2004-12-09,268.22
2004-12-08,268.48
2004-12-07,268.43
2004-12-06,268.5
2004-12-05,268.7
2004-12-04,268.9
2004-12-03,269.09
2004-12-02,269.19
2004-12-01,269.38
2004-11-30,269.39
2004-11-22,269.69
2004-11-21,269.74
2004-11-20,269.89
2004-11-19,270.04
2004-11-18,270.18
2004-11-17,270.36
2004-11-16,270.61
2004-11-15,270.79
2004-11-14,270.88
2004-11-13,270.95
2004-11-12,271.0
2004-11-11,270.95
2004-11-10,271.06
2004-11-09,271.22
2004-11-08,271.23
2004-11-07,271.31
2004-11-06,271.53
2004-11-05,271.69
2004-11-04,271.7
2004-11-03,271.78
2004-11-02,271.74
2004-11-01,271.89
2004-10-31,272.15
2004-10-30,272.33
2004-10-29,272.57
2004-10-28,272.68
2004-10-27,272.95
2004-10-26,273.13
2004-10-25,273.33
2004-10-24,273.56
2004-10-23,273.76
2004-10-22,273.92
2004-10-21,274.06
2004-10-20,274.19
2004-10-19,274.3
2004-10-18,274.56
2004-10-17,274.88
2004-10-16,275.09
2004-10-15,275.53
2004-10-14,275.81
2004-10-13,276.24
2004-10-12,276.57
2004-10-11,276.91
2004-10-10,277.37
2004-10-09,277.83
2004-10-08,278.33
2004-10-07,278.91
2004-10-06,279.5
2004-10-05,280.23
2004-10-04,281.05
2004-10-03,282.13
2004-10-02,283.47
2004-10-01,286.92
2004-09-30,281.08
2004-09-29,282.36
2004-09-28,284.88
2004-09-27,282.06
2004-09-26,285.54
2004-09-25,279.35
2004-09-24,280.22
2004-09-23,282.34
2004-09-22,280.24
2004-09-21,277.93
2004-09-20,278.4
2004-09-19,278.89
2004-09-18,279.41
2004-09-17,280.02
2004-09-16,281.07
2004-09-15,282.83
2004-09-14,281.46
2004-09-13,281.07
2004-09-12,280.57
2004-09-11,280.06
2004-09-10,279.44
2004-09-09,278.79
2004-09-08,278.1
2004-09-07,277.44
2004-09-06,276.76
2004-09-05,275.99
2004-09-04,275.01
2004-09-03,274.45
2004-09-02,275.27
2004-09-01,274.82
2004-08-31,273.94
2004-08-30,273.0
2004-08-29,271.87
2004-08-28,270.75
2004-08-27,270.88
2004-08-26,271.08
2004-08-25,271.32
2004-08-24,271.65
2004-08-23,272.05
2004-08-22,272.49
2004-08-21,272.94
2004-08-20,273.57
2004-08-19,274.19
2004-08-18,273.43
2004-08-17,272.72
2004-08-16,271.89
2004-08-15,271.01
2004-08-14,269.93
2004-08-13,268.82
2004-08-12,267.5
2004-08-11,265.92
2004-08-10,265.18
2004-08-09,265.16
2004-08-08,265.13
2004-08-07,265.11
2004-08-06,265.04
2004-08-05,264.97
2004-08-04,264.94
2004-08-03,264.96
2004-08-02,265.08
2004-08-01,265.14
2004-07-31,265.12
2004-07-30,265.1
2004-07-29,265.15
2004-07-28,265.25
2004-07-27,265.33
2004-07-26,265.32
2004-07-25,265.22
2004-07-24,265.07
2004-07-23,264.93
2004-07-22,264.82
2004-07-21,264.7
2004-07-20,264.62
2004-07-19,264.6
2004-07-18,264.53
2004-07-17,264.41
2004-07-16,264.33
2004-07-15,264.28
2004-07-14,264.26
2004-07-13,264.25
2004-07-12,264.27
2004-07-11,264.24
2004-07-10,264.18
2004-07-09,264.15
2004-07-08,264.17
2004-07-07,264.24
2004-07-06,264.28
2004-07-05,264.34
2004-07-04,264.39
2004-07-03,264.5
2004-07-02,264.61
2004-07-01,264.71
2004-06-30,264.85
2004-06-29,264.97
2004-06-28,265.04
2004-06-27,265.06
2004-06-26,265.11
2004-06-25,265.11
2004-06-24,265.13
2004-06-23,265.13
2004-06-22,265.13
2004-06-21,265.33
2004-06-20,265.54
2004-06-19,265.68
2004-06-18,265.75
2004-06-17,265.87
2004-06-16,266.03
2004-06-15,266.32
2004-06-14,266.45
2004-06-13,266.85
2004-06-12,267.37
2004-06-11,267.95
2004-06-10,269.81
2004-06-09,272.71
2004-06-08,267.87
2004-06-07,263.59
2004-06-06,263.59
2004-06-05,263.59
2004-06-04,263.59
2004-06-03,263.59
2004-06-02,263.59
2004-06-01,263.59
2004-05-31,263.54
2004-05-30,263.58
2004-05-29,263.49
2004-05-28,263.54
2004-05-27,263.69
2004-05-26,263.72
2004-05-25,263.82
2004-05-24,263.81
2004-05-23,263.74
2004-05-22,263.73
2004-05-21,263.74
2004-05-20,263.66
2004-05-19,263.69
2004-05-18,263.65
2004-05-17,263.67
2004-05-16,263.77
2004-05-15,263.82
2004-05-14,263.77
2004-05-13,263.71
2004-05-12,263.75
2004-05-11,263.88
2004-05-10,263.93
2004-05-09,264.02
2004-05-08,264.1
2004-05-07,264.19
2004-05-06,264.36
2004-05-05,264.29
2004-05-04,264.41
2004-05-03,264.49
2004-05-02,264.52
2004-05-01,264.38
2004-04-30,264.46
2004-04-29,264.53
2004-04-28,264.7
2004-04-27,264.76
2004-04-26,264.69
2004-04-25,264.69
2004-04-24,264.63
2004-04-23,264.62
2004-04-22,264.57
2004-04-21,264.68
2004-04-20,264.89
2004-04-19,264.98
2004-04-18,265.05
2004-04-17,265.05
2004-04-16,265.07
2004-04-15,265.19
2004-04-14,265.33
2004-04-13,265.29
2004-04-12,265.27
2004-04-11,265.32
2004-04-10,265.35
2004-04-09,265.43
2004-04-08,265.39
2004-04-07,265.46
2004-04-06,265.59
2004-04-05,265.69
2004-04-04,265.78
2004-04-03,265.8
2004-04-02,265.78
2004-04-01,265.88
2004-03-31,266.01
2004-03-30,266.1
2004-03-29,266.0
2004-03-28,266.0
2004-03-27,266.12
2004-03-26,266.18
2004-03-25,266.18
2004-03-24,266.24
2004-03-23,266.33
2004-03-22,266.4
2004-03-21,266.41
2004-03-20,266.44
2004-03-19,266.41
2004-03-18,266.4
2004-03-17,266.52
2004-03-16,266.58
2004-03-15,266.74
2004-03-14,266.73
2004-03-13,266.83
2004-03-12,266.94
2004-03-11,266.92
2004-03-10,267.07
2004-03-09,267.15
2004-03-08,267.33
2004-03-07,267.26
2004-03-06,267.27
2004-03-05,267.2
2004-03-04,267.4
2004-03-03,267.58
2004-03-02,267.69
2004-03-01,267.7
2004-02-29,267.86
2004-02-28,268.06
2004-02-27,268.14
2004-02-26,268.12
2004-02-25,267.98
2004-02-24,268.1
2004-02-23,268.27
2004-02-22,268.44
2004-02-21,268.55
2004-02-20,268.46
2004-02-19,268.91
2004-02-18,269.2
2004-02-17,269.14
2004-02-16,269.23
2004-02-15,269.25
2004-02-14,269.4
2004-02-13,269.61
2004-02-12,269.51
2004-02-11,269.68
2004-02-10,269.8
2004-02-09,269.93
2004-02-08,270.17
2004-02-07,270.23
2004-02-06,270.11
2004-02-05,270.09
2004-02-04,270.41
2004-02-03,270.6
2004-02-02,270.43
2004-02-01,270.49
2004-01-31,270.72
2004-01-30,270.79
2004-01-29,271.07
2004-01-28,271.28
2004-01-27,271.29
2004-01-26,271.07
2004-01-25,271.19
2004-01-24,271.64
2004-01-23,271.88
2004-01-22,272.01
2004-01-21,272.09
2004-01-20,272.22
2004-01-19,272.32
2004-01-18,272.21
2004-01-17,272.3
2004-01-16,272.7
2004-01-15,272.9
2004-01-14,273.02
2004-01-13,273.08
2004-01-12,273.11
2004-01-11,273.21
2004-01-10,273.21
2004-01-09,273.16
2004-01-08,273.35
2004-01-07,273.65
2004-01-06,273.66
2004-01-05,273.5
2004-01-04,273.44
2004-01-03,273.65
2004-01-02,273.85
2004-01-01,273.99
2003-12-31,274.08
2003-12-30,274.18
2003-12-29,274.15
2003-12-28,274.18
2003-12-27,274.35
2003-12-26,274.51
2003-12-25,274.65
2003-12-24,274.84
2003-12-23,274.85
2003-12-22,275.09
2003-12-21,275.34
2003-12-20,275.64
2003-12-19,275.85
2003-12-18,275.96
2003-12-17,276.24
2003-12-15,276.52
2003-12-14,276.94
2003-12-13,277.2
2003-12-12,278.08
2003-12-11,277.22
2003-12-10,277.46
2003-12-03,276.9
2003-11-05,281.59
2003-11-04,282.07
2003-10-21,276.94
2003-10-20,277.12
2003-08-23,285.22
2003-08-22,285.22
2003-08-21,285.22
2003-08-20,285.18
2003-08-19,285.18
2003-08-18,285.18
2003-08-17,285.18
2003-08-16,285.18
2003-08-15,285.18
2003-08-14,285.18
2003-08-13,285.18
2003-08-12,285.18
2003-08-11,285.18
2003-08-10,285.22
2003-08-09,285.22
2003-08-08,284.14
2003-08-07,281.51
2003-08-06,276.73
2003-08-05,279.11
2003-08-03,280.91
2003-08-02,278.92
2003-08-01,275.69
2003-07-31,273.42
2003-07-30,273.96
2003-07-13,267.77
2003-07-12,268.01
2003-04-29,263.42
2003-04-28,265.12
2003-04-27,266.0
2003-04-26,266.6
2003-04-25,260.02
2003-04-24,256.72
2003-04-23,256.8
2003-04-22,257.27
2003-04-21,257.68
2003-04-20,257.07
2003-04-19,256.03
2003-04-18,255.1
2003-04-17,254.14
2003-04-16,253.81
2003-04-15,254.02
2003-04-14,254.09
2003-04-13,254.07
2003-04-12,253.93
2003-04-11,253.91
2003-04-10,254.01
2003-04-09,254.07
2003-04-08,253.82
2003-04-07,253.63
2003-04-06,253.68
2003-04-05,253.72
2003-04-04,253.82
2003-04-03,253.98
2003-04-02,254.13
2003-04-01,254.3
2003-03-31,254.47
2003-03-30,254.63
2003-03-29,254.51
2003-03-28,254.18
2003-03-27,254.55
2003-03-26,254.66
2003-03-25,254.67
2003-03-24,254.84
2003-03-23,255.08
2003-03-22,254.98
2003-03-21,255.01
2003-03-20,254.89
2003-03-19,254.92
2003-03-18,255.02
2003-03-17,255.22
2003-03-16,255.33
2003-03-15,255.62
2003-03-14,255.81
2003-03-13,255.79
