datetime,water_level(ft below land surface)
2010-07-01,199.84
2010-06-30,199.84
2010-06-29,199.79
2010-06-28,199.72
2010-06-27,199.59
2010-06-26,199.59
2010-06-25,199.69
2010-06-24,199.77
2010-06-23,199.68
2010-06-22,199.63
2010-06-21,199.59
2010-06-20,199.63
2010-06-19,199.61
2010-06-18,199.56
2010-06-17,199.55
2010-06-16,199.56
2010-06-15,199.51
2010-06-14,199.45
2010-06-13,199.48
2010-06-12,199.38
2010-06-11,199.3
2010-06-10,199.28
2010-06-09,199.26
2010-06-08,199.25
2010-06-07,199.32
2010-06-06,199.21
2010-06-05,199.13
2010-06-04,199.1
2010-06-03,199.08
2010-06-02,199.06
2010-06-01,199.16
2010-05-31,199.16
2010-05-30,199.03
2010-05-29,199.03
2010-05-28,199.15
2010-05-27,199.19
2010-05-26,199.16
2010-05-25,199.03
2010-05-24,198.89
2010-05-23,198.86
2010-05-22,198.83
2010-05-21,198.87
2010-05-20,198.81
2010-05-19,198.72
2010-05-18,198.83
2010-05-17,198.9
2010-05-16,198.91
2010-05-15,198.9
2010-05-14,198.76
2010-05-13,198.73
2010-05-12,198.51
2010-05-11,198.55
2010-05-10,198.52
2010-05-09,198.72
2010-05-08,198.92
2010-05-07,198.63
2010-05-06,198.49
2010-05-05,198.53
2010-05-04,198.68
2010-05-03,198.74
2010-05-02,198.44
2010-05-01,198.38
2010-04-30,198.17
2010-04-29,198.07
2010-04-28,198.33
2010-04-27,198.5
2010-04-26,198.33
2010-04-25,198.34
2010-04-24,198.15
2010-04-23,197.94
2010-04-22,197.72
2010-04-21,197.87
2010-04-20,198.05
2010-04-19,198.13
2010-04-18,198.18
2010-04-17,198.22
2010-04-16,198.24
2010-04-15,198.2
2010-04-14,198.12
2010-04-13,198.02
2010-04-12,198.09
2010-04-11,198.09
2010-04-10,197.99
2010-04-09,197.97
2010-04-08,198.17
2010-04-07,194.21
2010-04-06,190.15
2010-04-05,190.23
2010-04-04,190.21
2010-04-03,190.22
2010-04-02,190.12
2010-04-01,189.91
2010-03-31,189.96
2010-03-30,189.96
2010-03-29,190.19
2010-03-28,190.37
2010-03-27,189.99
2010-03-26,189.74
2010-03-24,197.46
2010-03-23,197.28
2010-03-22,197.51
2010-03-06,197.36
2010-03-05,197.23
2010-03-03,197.33
2010-03-02,197.71
2010-02-10,197.5
2010-02-09,197.63
2010-02-08,197.28
2010-02-07,197.2
2010-02-06,197.38
2010-02-05,197.37
2010-02-04,197.21
2010-02-01,197.36
2010-01-22,196.96
2010-01-20,196.88
2010-01-19,196.97
2010-01-18,197.06
2010-01-17,197.03
2010-01-16,197.19
2010-01-15,197.26
2010-01-14,197.0
2010-01-13,197.22
2010-01-12,197.42
2010-01-11,197.54
2010-01-10,197.57
2010-01-09,197.63
2010-01-08,197.78
2010-01-07,197.75
2010-01-03,197.43
2010-01-02,197.4
2010-01-01,197.65
2009-12-31,197.45
2009-12-30,197.37
2009-12-29,197.48
2009-12-28,197.69
2009-12-27,197.57
2009-12-26,197.41
2009-12-25,197.44
2009-12-24,197.4
2009-12-23,197.17
2009-12-22,197.3
2009-12-21,197.52
2009-12-20,197.69
2009-12-19,197.69
2009-12-18,197.54
2009-12-17,197.6
2009-12-16,197.81
2009-12-15,197.64
2009-12-14,197.33
2009-12-13,197.39
2009-12-12,197.46
2009-12-11,197.47
2009-12-10,197.43
2009-12-09,197.32
2009-12-08,197.14
2009-12-07,197.35
2009-12-06,197.2
2009-12-05,197.41
2009-12-04,197.64
2009-12-03,197.5
2009-12-02,197.3
2009-12-01,197.38
2009-11-30,197.58
2009-11-29,197.26
2009-11-28,197.22
2009-11-27,197.42
2009-11-26,197.48
2009-11-25,197.47
2009-11-24,197.45
2009-11-23,197.06
2009-11-22,197.03
2009-11-21,197.12
2009-11-20,197.14
2009-11-19,196.84
2009-11-18,196.95
2009-11-17,197.16
2009-11-16,197.23
2009-11-15,196.84
2009-11-14,196.72
2009-11-13,196.71
2009-11-12,196.74
2009-10-30,195.84
2009-09-30,195.61
2009-09-29,195.65
2009-09-28,195.54
2009-09-27,195.54
2009-09-26,195.61
2009-09-25,195.68
2009-09-24,195.71
2009-09-23,195.71
2009-09-22,195.67
2009-09-21,195.47
2009-09-20,195.57
2009-09-19,195.63
2009-09-18,195.63
2009-09-17,195.63
2009-09-16,195.59
2009-09-15,195.57
2009-09-14,195.57
2009-09-13,195.54
2009-09-12,195.57
2009-09-11,195.58
2009-09-10,195.54
2009-09-09,195.45
2009-09-08,195.44
2009-09-07,195.5
2009-09-06,195.54
2009-09-05,195.49
2009-09-04,195.39
2009-09-03,195.45
2009-09-02,195.5
2009-09-01,195.51
2009-08-31,195.5
2009-08-30,195.46
2009-08-29,195.47
2009-08-28,195.47
2009-08-27,195.46
2009-08-26,195.45
2009-08-25,195.44
2009-08-24,195.42
2009-08-23,195.45
2009-08-22,195.46
2009-08-21,195.42
2009-08-20,195.28
2009-08-19,195.31
2009-08-18,195.35
2009-08-17,195.32
2009-08-16,195.26
2009-08-15,195.27
2009-08-14,195.3
2009-08-13,195.38
2009-08-12,195.41
2009-08-11,195.38
2009-08-10,195.36
2009-08-09,195.29
2009-08-08,195.25
2009-08-07,195.28
2009-08-06,195.33
2009-08-05,195.35
2009-08-04,195.33
2009-08-03,195.36
2009-08-02,195.38
2009-08-01,195.37
2009-07-31,195.38
2009-07-30,195.2
2009-07-29,195.16
2009-07-28,195.16
2009-07-27,195.22
2009-07-26,195.26
2009-07-25,195.25
2009-07-24,195.31
2009-07-23,195.32
2009-07-22,195.24
2009-07-21,195.08
2009-07-20,195.14
2009-07-19,195.28
2009-07-18,195.35
2009-07-17,195.23
2009-07-16,195.2
2009-07-15,195.14
2009-07-14,195.11
2009-07-13,195.21
2009-07-12,195.28
2009-07-11,195.26
2009-07-10,195.18
2009-07-09,195.1
2009-07-08,195.08
2009-07-07,195.15
2009-07-06,195.19
2009-07-05,195.17
2009-07-04,195.18
2009-07-03,195.18
2009-07-02,195.15
2009-07-01,195.12
2009-06-30,195.09
2009-06-29,195.13
2009-06-28,195.12
2009-06-27,195.06
2009-06-26,195.08
2009-06-25,195.07
2009-06-24,195.0
2009-06-23,194.97
2009-06-22,194.94
2009-06-21,194.93
2009-06-20,194.91
2009-06-19,194.91
2009-06-18,194.89
2009-06-17,194.87
2009-06-16,194.81
2009-06-15,194.81
2009-06-14,194.82
2009-06-13,194.81
2009-06-12,194.79
2009-06-11,194.76
2009-06-10,194.78
2009-06-09,194.75
2009-06-08,194.68
2009-06-07,194.64
2009-06-06,194.72
2009-06-05,194.81
2009-06-04,194.88
2009-06-03,194.85
2009-06-02,194.66
2009-06-01,194.67
2009-05-31,194.74
2009-05-30,194.84
2009-05-29,194.84
2009-05-28,194.76
2009-05-27,194.69
2009-05-26,194.52
2009-05-25,194.58
2009-05-24,194.67
2009-05-23,194.67
2009-05-22,194.63
2009-05-21,194.58
2009-05-20,194.68
2009-05-19,194.77
2009-05-18,194.85
2009-05-17,194.87
2009-05-16,194.72
2009-05-15,194.6
2009-05-14,194.58
2009-05-13,194.44
2009-05-12,194.56
2009-05-11,194.62
2009-05-10,194.62
2009-05-09,194.55
2009-05-08,194.36
2009-05-07,194.44
2009-05-06,194.42
2009-05-05,194.38
2009-05-04,194.46
2009-05-03,194.41
2009-05-02,194.4
2009-05-01,194.42
2009-04-30,194.4
2009-04-29,194.42
2009-04-28,194.48
2009-04-27,194.36
2009-04-26,194.2
2009-04-25,194.26
2009-04-24,194.25
2009-04-23,194.21
2009-04-22,194.31
2009-04-21,194.44
2009-04-20,194.6
2009-04-19,194.58
2009-04-18,194.35
2009-04-17,194.31
2009-04-16,194.12
2009-04-15,194.12
2009-04-14,194.29
2009-04-13,194.34
2009-04-12,194.14
2009-04-11,194.14
2009-04-10,194.22
2009-04-09,194.0
2009-04-08,194.16
2009-04-07,194.55
2009-04-06,194.71
2009-04-05,194.47
2009-04-04,193.97
2009-04-03,194.04
2009-04-02,194.13
2009-04-01,193.96
2009-03-31,194.16
2009-03-30,193.88
2009-03-29,194.07
2009-03-28,194.16
2009-03-27,194.01
2009-03-26,193.89
2009-03-25,194.01
2009-03-24,193.96
2009-03-23,193.84
2009-03-22,194.01
2009-03-21,194.08
2009-03-20,194.14
2009-03-19,194.13
2009-03-18,194.08
2009-03-17,194.19
2009-03-16,194.18
2009-03-15,194.03
2009-03-14,194.13
2009-03-13,194.16
2009-03-12,194.3
2009-03-11,194.2
2009-03-10,193.96
2009-03-09,193.97
2009-03-08,193.98
2009-03-07,193.83
2009-03-06,193.89
2009-03-05,193.89
2009-03-04,193.87
2009-03-03,193.93
2009-03-02,194.12
2009-03-01,194.41
2009-02-28,194.24
2009-02-27,193.77
2009-02-26,193.81
2009-02-25,193.83
2009-02-24,193.91
2009-02-23,194.13
2009-02-22,194.3
2009-02-21,194.16
2009-02-20,194.12
2009-02-19,194.16
2009-02-18,193.9
2009-02-17,193.88
2009-02-16,194.11
2009-02-15,194.07
2009-02-14,193.94
2009-02-13,193.9
2009-02-12,194.02
2009-02-11,194.01
2009-02-10,193.72
2009-02-09,193.78
2009-02-08,193.74
2009-02-07,193.78
2009-02-06,193.88
2009-02-05,194.1
2009-02-04,194.19
2009-02-03,194.12
2009-02-02,194.18
2009-02-01,193.85
2009-01-31,194.14
2009-01-30,194.25
2009-01-29,194.06
2009-01-28,194.09
2009-01-27,193.99
2009-01-26,193.8
2009-01-25,193.92
2009-01-24,194.18
2009-01-23,193.88
2009-01-22,193.94
2009-01-21,194.14
2009-01-20,194.2
2009-01-19,194.16
2009-01-18,194.25
2009-01-17,194.22
2009-01-16,194.42
2009-01-15,194.3
2009-01-14,194.18
2009-01-13,194.42
2009-01-12,194.28
2009-01-11,194.48
2009-01-10,194.44
2009-01-09,194.06
2009-01-08,194.08
2009-01-07,194.05
2009-01-06,193.93
2009-01-05,194.29
2009-01-04,194.25
2009-01-03,193.91
2009-01-02,194.0
2009-01-01,194.16
2008-12-31,194.4
2008-12-30,194.34
2008-12-29,194.47
2008-12-28,194.43
2008-12-27,194.24
2008-12-26,194.02
2008-12-25,194.25
2008-12-24,194.24
2008-12-23,193.99
2008-12-22,194.39
2008-12-21,194.48
2008-12-20,194.29
2008-12-19,194.36
2008-12-18,194.26
2008-12-17,194.28
2008-12-16,194.43
2008-12-15,194.5
2008-12-14,193.97
2008-12-13,194.08
2008-12-12,194.42
2008-12-11,194.54
2008-12-10,194.62
2008-12-09,194.13
2008-12-08,194.06
2008-12-07,194.37
2008-12-06,194.43
2008-12-05,194.62
2008-12-04,194.59
2008-12-03,194.31
2008-12-02,194.39
2008-12-01,194.5
2008-11-30,194.27
2008-11-29,194.21
2008-11-28,194.24
2008-11-27,194.29
2008-11-26,194.35
2008-11-25,194.54
2008-11-24,194.55
2008-11-23,194.39
2008-11-22,194.52
2008-11-21,194.74
2008-11-20,194.56
2008-11-19,194.61
2008-11-18,194.76
2008-11-17,194.73
2008-11-16,194.81
2008-11-15,194.86
2008-11-14,194.39
2008-11-13,194.39
2008-11-12,194.44
2008-11-11,194.39
2008-11-10,194.23
2008-11-09,194.35
2008-11-08,194.56
2008-11-07,194.57
2008-11-06,194.51
2008-11-05,194.22
2008-11-04,194.29
2008-11-03,194.37
2008-11-02,194.53
2008-11-01,194.66
2008-10-31,194.64
2008-10-30,194.57
2008-10-29,194.64
2008-10-28,194.84
2008-10-27,194.94
2008-10-26,194.53
2008-10-25,194.47
2008-10-24,194.51
2008-10-23,194.65
2008-10-22,194.55
2008-10-21,194.53
2008-10-20,194.56
2008-10-19,194.64
2008-10-18,194.77
2008-10-17,194.83
2008-10-16,194.83
2008-10-15,194.74
2008-10-14,194.65
2008-10-13,194.52
2008-10-12,194.43
2008-10-11,194.42
2008-10-10,194.37
2008-10-09,194.48
2008-10-08,194.68
2008-10-07,194.7
2008-10-06,194.38
2008-10-05,194.34
2008-10-04,194.4
2008-10-03,194.43
2008-10-02,194.52
2008-10-01,194.62
2008-09-30,194.67
2008-09-29,194.63
2008-09-28,194.61
2008-09-27,194.59
2008-09-26,194.66
2008-09-25,194.69
2008-09-24,194.65
2008-09-23,194.6
2008-09-22,194.59
2008-09-21,194.59
2008-09-20,194.59
2008-09-19,194.62
2008-09-18,194.69
2008-09-17,194.8
2008-09-16,194.89
2008-09-15,194.87
2008-09-14,194.69
2008-09-13,194.46
2008-09-12,194.48
2008-09-11,194.49
2008-09-10,194.57
2008-09-09,194.57
2008-09-08,194.53
2008-09-07,194.51
2008-09-06,194.48
2008-09-05,194.47
2008-09-04,194.52
2008-09-03,194.51
2008-09-02,194.39
2008-09-01,194.4
2008-08-31,194.48
2008-08-30,194.5
2008-08-29,194.43
2008-08-28,194.32
2008-08-27,194.29
2008-08-26,194.32
2008-08-25,194.4
2008-08-24,194.46
2008-08-23,194.41
2008-08-22,194.29
2008-08-21,194.27
2008-08-20,194.32
2008-08-19,194.31
2008-08-18,194.31
2008-08-17,194.4
2008-08-16,194.38
2008-08-15,194.29
2008-08-14,194.27
2008-08-13,194.24
2008-08-12,194.21
2008-08-11,194.16
2008-08-10,194.14
2008-08-09,194.19
2008-08-08,194.23
2008-08-07,194.25
2008-08-06,194.27
2008-08-05,194.25
2008-08-04,194.23
2008-08-03,194.21
2008-08-02,194.18
2008-08-01,194.14
2008-07-31,194.13
2008-07-30,194.05
2008-07-29,194.04
2008-07-28,194.09
2008-07-27,194.17
2008-07-26,194.21
2008-07-25,194.17
2008-07-24,194.12
2008-07-23,194.11
2008-07-22,194.08
2008-07-21,194.15
2008-07-20,194.16
2008-07-19,194.08
2008-07-18,194.08
2008-07-17,194.13
2008-07-16,194.11
2008-07-15,194.06
2008-07-14,194.12
2008-07-13,194.16
2008-07-12,194.09
2008-07-11,194.09
2008-07-10,194.11
2008-07-09,194.09
2008-07-08,194.05
2008-07-07,194.02
2008-07-06,194.02
2008-07-05,194.07
2008-07-04,194.08
2008-07-01,194.24
2008-06-30,194.27
2008-06-29,194.22
2008-06-28,193.99
2008-06-27,193.96
2008-06-26,194.02
2008-06-25,194.07
2008-06-24,194.09
2008-06-23,194.12
2008-06-22,194.23
2008-06-21,194.25
2008-06-20,194.14
2008-06-19,193.99
2008-06-18,194.1
2008-06-17,194.07
2008-06-16,193.91
2008-06-15,194.02
2008-06-14,194.1
2008-06-13,194.02
2008-06-12,193.89
2008-06-11,193.87
2008-06-10,193.99
2008-06-09,193.94
2008-06-08,193.93
2008-06-07,193.93
2008-06-06,193.9
2008-06-05,193.59
2008-06-04,193.64
2008-06-03,193.78
2008-06-02,193.87
2008-06-01,193.91
2008-05-31,193.93
2008-05-30,193.99
2008-05-29,194.09
2008-05-28,194.1
2008-05-27,193.92
2008-05-26,193.88
2008-05-25,193.9
2008-05-24,193.89
2008-05-23,193.59
2008-05-22,193.35
2008-05-21,193.57
2008-05-20,193.71
2008-05-19,193.83
2008-05-18,193.96
2008-05-17,194.08
2008-05-16,194.12
2008-05-15,193.91
2008-05-14,193.78
2008-05-13,193.68
2008-05-12,193.78
2008-05-11,194.02
2008-05-10,193.77
2008-05-09,193.74
2008-05-08,193.71
2008-05-07,193.6
2008-05-06,193.67
2008-05-05,193.81
2008-05-04,193.88
2008-05-03,193.97
2008-05-02,193.64
2008-05-01,193.62
2008-04-30,193.8
2008-04-29,194.07
2008-04-28,194.36
2008-04-27,194.29
2008-04-26,194.08
2008-04-25,194.01
2008-04-24,193.88
2008-04-23,193.9
2008-04-22,193.96
2008-04-21,193.87
2008-04-20,193.8
2008-04-19,193.96
2008-04-18,194.13
2008-04-17,193.79
2008-04-16,193.74
2008-04-15,193.9
2008-04-14,194.24
2008-04-13,194.36
2008-04-12,194.31
2008-04-11,193.89
2008-04-10,193.74
2008-04-09,193.68
2008-04-08,193.82
2008-04-07,193.79
2008-04-06,193.77
2008-04-05,193.86
2008-04-04,193.98
2008-04-03,193.79
2008-04-02,193.94
