datetime,water_level(ft below land surface)
2006-06-03,257.06
2006-06-02,257.06
2006-06-01,257.06
2006-05-31,257.06
2006-05-30,257.06
2006-05-29,257.06
2006-05-28,257.06
2006-05-27,257.08
2006-05-26,257.15
2006-05-25,257.13
2006-05-24,257.06
2006-05-23,256.98
2006-05-22,256.94
2006-05-21,256.91
2006-05-20,256.94
2006-05-19,256.98
2006-05-18,256.99
2006-05-17,256.99
2006-05-16,256.99
2006-05-15,256.98
2006-05-14,256.94
2006-05-13,256.94
2006-05-12,256.97
2006-05-11,256.97
2006-05-10,256.94
2006-05-09,256.95
2006-05-08,256.99
2006-05-07,257.0
2006-05-06,257.0
2006-05-05,256.99
2006-05-04,256.96
2006-05-03,256.93
2006-05-02,256.99
2006-05-01,257.02
2006-04-30,257.04
2006-04-29,257.08
2006-04-28,257.12
2006-04-27,257.19
2006-04-26,257.16
2006-04-25,257.1
2006-04-24,257.09
2006-04-23,257.18
2006-04-22,257.23
2006-04-21,257.23
2006-04-20,257.21
2006-04-19,257.17
2006-04-18,257.06
2006-04-17,257.01
2006-04-16,256.99
2006-04-15,256.95
2006-04-14,256.95
2006-04-13,256.93
2006-04-12,256.9
2006-04-11,256.83
2006-04-09,256.82
2006-04-08,256.76
2006-04-07,256.63
2006-04-06,256.59
2006-04-05,256.6
2006-04-04,256.6
2006-04-03,256.58
2006-04-02,256.53
2006-04-01,256.53
2006-03-31,256.52
2006-03-30,256.51
2006-03-29,256.6
2006-03-28,256.6
2006-03-27,256.57
2006-03-26,256.57
2006-03-25,256.64
2006-03-24,256.64
2006-03-23,256.61
2006-03-22,256.53
2006-03-21,256.47
2006-03-20,256.45
2006-03-19,256.6
2006-03-18,256.64
2006-03-17,256.64
2006-03-16,256.62
2006-03-15,256.62
2006-03-14,256.62
2006-03-13,256.56
2006-03-12,256.49
2006-03-10,256.49
2006-03-09,256.55
2006-03-08,256.73
2006-03-07,256.82
2006-03-06,256.84
2006-03-05,256.82
2006-03-04,256.78
2006-03-03,256.74
2006-03-02,256.61
2006-03-01,256.5
2006-02-28,256.49
2006-02-27,256.51
2006-02-26,256.51
2006-02-25,256.47
2006-02-24,256.47
2006-02-23,256.47
2006-02-22,256.47
2006-02-21,256.49
2006-02-20,256.51
2006-02-19,256.51
2006-02-18,256.5
2006-02-17,256.43
2006-02-16,256.35
2006-02-15,256.37
2006-02-14,256.45
2006-02-13,256.48
2006-02-12,256.49
2006-02-11,256.48
2006-02-10,256.42
2006-02-09,256.42
2006-02-08,256.41
2006-02-07,256.37
2006-02-06,256.32
2006-02-05,256.27
2006-02-04,256.28
2006-02-03,256.27
2006-02-02,256.27
2006-02-01,256.32
2006-01-31,256.36
2006-01-30,256.39
2006-01-29,256.39
2006-01-28,256.41
2006-01-27,256.44
2006-01-26,256.44
2006-01-25,256.44
2006-01-24,256.37
2006-01-23,256.32
2006-01-22,256.27
2006-01-21,256.23
2006-01-20,256.2
2006-01-19,256.2
2006-01-18,256.2
2006-01-17,256.2
2006-01-16,256.2
2006-01-15,256.23
2006-01-14,256.25
2006-01-13,256.23
2006-01-12,256.21
2006-01-11,256.24
2006-01-10,256.24
2006-01-09,256.21
2006-01-08,256.2
2006-01-07,256.22
2006-01-06,256.22
2006-01-05,256.18
2006-01-04,256.06
2006-01-03,255.96
2006-01-02,255.93
2006-01-01,255.93
2005-12-31,256.02
2005-12-30,256.02
2005-12-29,256.13
2005-12-28,256.13
2005-12-27,256.16
2005-12-26,256.21
2005-12-25,256.21
2005-12-24,256.21
2005-12-23,256.26
2005-12-22,256.29
2005-12-21,256.29
2005-12-20,256.29
2005-12-19,256.26
2005-12-18,256.2
2005-12-17,256.2
2005-12-16,256.2
2005-12-15,256.19
2005-12-14,256.18
2005-12-13,256.29
2005-12-12,256.29
2005-12-11,256.29
2005-12-10,256.29
2005-12-09,256.29
2005-12-08,256.28
2005-12-07,256.19
2005-12-06,256.19
2005-12-05,256.16
2005-12-04,256.16
2005-12-03,256.16
2005-12-02,256.23
2005-12-01,256.2
2005-11-30,256.19
2005-11-29,256.15
2005-11-28,256.16
2005-11-27,256.23
2005-11-26,256.33
2005-11-25,256.33
2005-11-24,256.33
2005-11-23,256.35
2005-11-22,256.38
2005-11-21,256.39
2005-11-20,256.4
2005-11-19,256.41
2005-11-18,256.41
2005-11-17,256.41
2005-11-16,256.39
2005-11-15,256.34
2005-11-14,256.4
2005-11-13,256.3
2005-11-12,256.31
2005-11-11,256.31
2005-11-10,256.3
2005-11-09,256.15
2005-11-08,256.11
2005-11-07,256.04
2005-11-06,255.99
2005-11-05,255.99
2005-11-04,256.04
2005-11-03,256.08
2005-11-02,256.1
2005-11-01,256.08
2005-10-31,256.0
2005-10-30,255.99
2005-10-29,255.99
2005-10-28,255.98
2005-10-27,255.98
2005-10-26,255.99
2005-10-25,255.99
2005-10-24,255.96
2005-10-23,255.9
2005-10-22,255.9
2005-10-21,255.9
2005-10-20,255.9
2005-10-19,255.93
2005-10-18,255.95
2005-10-17,255.95
2005-10-16,255.95
2005-10-15,255.95
2005-10-14,255.92
2005-10-13,255.9
2005-10-12,255.9
2005-10-11,255.91
2005-10-10,255.95
2005-10-09,256.01
2005-10-08,256.04
2005-10-07,256.04
2005-10-06,256.01
2005-10-05,256.01
2005-10-04,256.04
2005-10-03,256.05
2005-10-02,256.06
2005-10-01,256.1
2005-09-30,256.18
2005-09-29,256.16
2005-09-28,256.06
2005-09-27,256.01
2005-09-26,255.88
2005-09-25,255.85
2005-09-24,255.85
2005-09-23,255.85
2005-09-22,255.85
2005-09-21,255.85
2005-09-20,255.85
2005-09-19,255.85
2005-09-18,255.85
2005-09-17,255.88
2005-09-16,255.86
2005-09-15,255.86
2005-09-14,255.87
2005-09-13,255.88
2005-09-12,255.91
2005-09-11,255.93
2005-09-10,255.96
2005-09-09,255.96
2005-09-08,255.96
2005-09-07,255.95
2005-09-06,255.95
2005-09-05,255.95
2005-09-04,255.94
2005-09-03,255.88
2005-09-02,255.79
2005-09-01,255.73
2005-08-31,255.73
2005-08-30,255.75
2005-08-29,255.75
2005-08-28,255.75
2005-08-27,255.75
2005-08-26,255.75
2005-08-25,255.75
2005-08-24,255.75
2005-08-23,255.76
2005-08-22,255.77
2005-08-21,255.77
2005-08-20,255.77
2005-08-19,255.79
2005-08-18,255.8
2005-08-17,255.81
2005-08-16,255.81
2005-08-15,255.81
2005-08-14,255.82
2005-08-13,255.82
2005-08-12,255.79
2005-08-11,255.79
2005-08-10,255.79
2005-08-09,255.79
2005-08-08,255.79
2005-08-07,255.79
2005-08-06,255.79
2005-08-05,255.79
2005-08-04,255.79
2005-08-03,255.81
2005-08-02,255.81
2005-08-01,255.81
2005-07-31,255.81
2005-07-30,255.81
2005-07-29,255.81
2005-07-28,255.81
2005-07-27,255.81
2005-07-26,255.81
2005-07-25,255.88
2005-07-24,255.89
2005-07-23,255.89
2005-07-22,255.84
2005-07-21,255.8
2005-07-20,255.73
2005-07-19,255.73
2005-07-18,255.73
2005-07-17,255.73
2005-07-16,255.72
2005-07-15,255.68
2005-07-14,255.68
2005-07-13,255.63
2005-07-12,255.62
2005-07-11,255.62
2005-07-10,255.62
2005-07-09,255.62
2005-07-08,255.62
2005-07-07,255.62
2005-07-06,255.62
2005-07-05,255.62
2005-07-04,255.61
2005-07-03,255.67
2005-07-02,255.64
2005-07-01,255.62
2005-06-30,255.6
2005-06-29,255.59
2005-06-28,255.58
2005-06-27,255.57
2005-06-26,255.56
2005-06-25,255.53
2005-06-24,255.51
2005-06-23,255.5
2005-06-22,255.43
2005-06-21,255.35
2005-06-20,255.26
2005-06-19,255.18
2005-06-18,255.18
2005-06-17,255.18
2005-06-16,255.17
2005-06-15,255.16
2005-06-14,255.14
2005-06-13,255.15
2005-06-12,255.35
2005-06-11,255.36
2005-06-10,255.36
2005-06-09,255.36
2005-06-08,255.36
2005-06-07,255.36
2005-06-06,255.35
2005-06-05,255.35
2005-06-04,255.36
2005-06-03,255.42
2005-06-02,255.46
2005-06-01,255.46
2005-05-31,255.55
2005-05-30,255.56
2005-05-29,255.56
2005-05-28,255.56
2005-05-27,255.56
2005-05-26,255.52
2005-05-25,255.43
2005-05-24,255.36
2005-05-23,255.33
2005-05-22,255.27
2005-05-21,255.23
2005-05-20,255.16
2005-05-19,255.14
2005-05-18,255.14
2005-05-17,255.15
2005-05-16,255.14
2005-05-15,255.14
2005-05-14,255.08
2005-05-13,255.08
2005-05-12,255.08
2005-05-11,255.09
2005-05-10,255.15
2005-05-09,255.15
2005-05-08,255.22
2005-05-07,255.25
2005-05-06,255.31
2005-05-05,255.31
2005-05-04,255.3
2005-05-03,255.3
2005-05-02,255.3
2005-05-01,255.2
2005-04-30,255.13
2005-04-29,255.09
2005-04-28,255.09
2005-04-27,255.09
2005-04-26,255.09
2005-04-25,255.09
2005-04-24,255.09
2005-04-23,255.02
2005-04-22,254.97
2005-04-21,254.97
2005-04-20,254.98
2005-04-19,254.98
2005-04-18,254.98
2005-04-17,254.97
2005-04-16,254.93
2005-04-15,254.89
2005-04-14,254.83
2005-04-13,254.76
2005-04-12,254.75
2005-04-11,254.75
2005-04-10,254.76
2005-04-09,254.81
2005-04-08,254.85
2005-04-07,254.77
2005-04-06,254.7
2005-04-05,254.75
2005-04-04,254.75
2005-04-03,254.75
2005-04-02,254.75
2005-04-01,254.69
2005-03-31,254.59
2005-03-30,254.59
2005-03-29,254.64
2005-03-28,254.64
2005-03-27,254.61
2005-03-26,254.6
2005-03-25,254.55
2005-03-24,254.55
2005-03-23,254.54
2005-03-22,254.54
2005-03-21,254.55
2005-03-20,254.55
2005-03-19,254.55
2005-03-18,254.56
2005-03-17,254.56
2005-03-16,254.55
2005-03-15,254.55
2005-03-14,254.55
2005-03-13,254.55
2005-03-12,254.59
2005-03-11,254.57
2005-03-10,254.57
2005-03-09,254.57
2005-03-08,254.57
2005-03-07,254.57
2005-03-06,254.57
2005-03-05,254.56
2005-03-04,254.56
2005-03-03,254.56
2005-03-02,254.57
2005-03-01,254.57
2005-02-28,254.57
2005-02-27,254.57
2005-02-26,254.57
2005-02-25,254.57
2005-02-24,254.57
2005-02-23,254.57
2005-02-22,254.57
2005-02-21,254.57
2005-02-20,254.59
2005-02-19,254.59
2005-02-18,254.58
2005-02-17,254.52
2005-02-16,254.48
2005-02-15,254.48
2005-02-14,254.49
2005-02-13,254.49
2005-02-12,254.6
2005-02-11,254.59
2005-02-10,254.56
2005-02-09,254.56
2005-02-08,254.56
2005-02-07,254.56
2005-02-06,254.63
2005-02-05,254.63
2005-02-04,254.63
2005-02-03,254.6
2005-02-02,254.59
2005-02-01,254.59
2005-01-31,254.59
2005-01-30,254.59
2005-01-29,254.59
2005-01-28,254.61
2005-01-27,254.62
2005-01-26,254.62
2005-01-25,254.68
2005-01-24,254.69
2005-01-23,254.69
2005-01-22,254.65
2005-01-21,254.7
2005-01-20,254.74
2005-01-19,254.74
2005-01-18,254.74
2005-01-17,254.73
2005-01-16,254.63
2005-01-15,254.57
2005-01-14,254.48
2005-01-13,254.42
2005-01-12,254.41
2004-12-13,254.37
2004-12-12,254.3
2004-12-11,254.3
2004-12-10,254.25
2004-12-09,254.23
2004-12-08,254.23
2004-12-07,254.24
2004-12-06,254.25
2004-12-05,254.31
2004-12-04,254.31
2004-12-03,254.3
2004-12-02,254.26
2004-12-01,254.24
2004-11-30,254.21
2004-11-29,254.15
2004-11-28,254.16
2004-11-27,254.12
2004-11-26,254.16
2004-11-25,254.18
2004-11-24,254.18
2004-11-23,254.29
2004-11-22,254.29
2004-11-21,254.29
2004-11-20,254.29
2004-11-19,254.35
2004-11-18,254.35
2004-11-17,254.36
2004-11-16,254.36
2004-11-15,254.34
2004-11-14,254.32
2004-11-13,254.29
2004-11-12,254.29
2004-11-11,254.27
2004-11-10,254.34
2004-11-09,254.34
2004-11-08,254.29
2004-11-07,254.25
2004-11-06,254.25
2004-11-05,254.25
2004-11-04,254.16
2004-11-03,254.16
2004-11-02,254.1
2004-11-01,254.1
2004-10-31,254.1
2004-10-30,254.09
2004-10-29,254.09
2004-10-28,254.09
2004-10-27,254.08
2004-10-26,254.08
2004-10-25,254.08
2004-10-24,254.08
2004-10-23,254.08
2004-10-22,254.11
2004-10-21,254.11
2004-10-20,254.11
2004-10-19,254.11
2004-10-18,254.14
2004-10-17,254.23
2004-10-16,254.25
2004-10-15,254.29
2004-10-14,254.34
2004-10-13,254.34
2004-10-12,254.39
2004-10-11,254.4
2004-10-10,254.42
2004-10-09,254.43
2004-10-08,254.43
2004-10-07,254.44
2004-10-06,254.49
2004-10-05,254.49
2004-10-04,254.49
2004-10-03,254.49
2004-10-02,254.49
2004-10-01,254.49
2004-09-30,254.56
2004-09-29,254.65
2004-09-28,254.65
2004-09-27,254.68
2004-09-26,254.68
2004-09-25,254.68
2004-09-24,254.68
2004-09-23,254.68
2004-09-22,254.72
2004-09-21,254.72
2004-09-20,254.75
2004-09-19,254.75
2004-09-18,254.75
2004-09-17,254.75
2004-09-16,254.75
2004-09-15,254.75
2004-09-14,254.79
2004-09-13,254.83
2004-09-12,254.84
2004-09-11,254.84
2004-09-10,254.87
2004-09-09,254.89
2004-09-08,254.89
2004-09-07,254.86
2004-09-06,254.86
2004-09-05,254.86
2004-09-04,254.86
2004-09-03,254.86
2004-09-02,254.86
2004-09-01,254.84
2004-08-31,254.82
2004-08-30,254.76
2004-08-29,254.76
2004-08-28,254.7
2004-08-27,254.7
2004-08-26,254.72
2004-08-25,254.73
2004-08-24,254.74
2004-08-23,254.8
2004-08-22,254.8
2004-08-21,254.79
2004-08-20,254.79
2004-08-19,254.79
2004-08-18,254.79
2004-08-17,254.78
2004-08-16,254.77
2004-08-15,254.77
2004-08-14,254.77
2004-08-13,254.77
2004-08-12,254.77
2004-08-11,254.76
2004-08-10,254.7
2004-08-09,254.66
2004-08-08,254.65
2004-08-07,254.65
2004-08-06,254.64
2004-08-05,254.64
2004-08-04,254.64
2004-08-03,254.65
2004-08-02,254.65
2004-08-01,254.65
2004-07-31,254.65
2004-07-30,254.65
2004-07-29,254.66
2004-07-28,254.67
2004-07-27,254.67
2004-07-26,254.65
2004-07-25,254.6
2004-07-24,254.53
2004-07-23,254.5
2004-07-22,254.5
2004-07-21,254.5
2004-07-20,254.5
2004-05-23,253.44
2004-05-22,253.44
2004-05-21,253.44
2004-05-20,253.4
2004-05-19,253.38
2004-05-18,253.36
2004-05-17,253.33
2004-05-16,253.3
2004-05-15,253.24
2004-05-14,253.18
2004-05-13,253.11
2004-05-12,253.11
2004-05-11,253.08
2004-05-10,253.05
2004-05-09,252.96
2004-05-08,252.92
2004-05-07,252.92
2004-05-06,252.92
2004-05-05,252.93
2004-05-04,252.94
2004-05-03,252.95
2004-05-02,252.95
2004-05-01,252.95
2004-04-30,252.95
2004-04-29,252.96
2004-04-27,252.94
2004-04-25,252.73
2004-04-24,252.62
2004-04-23,252.59
2004-04-22,252.6
2004-04-21,252.64
2004-04-20,252.7
2004-04-19,252.7
2004-04-18,252.73
2004-04-17,252.74
2004-04-16,252.74
2004-04-15,252.74
2004-04-14,252.75
2004-04-13,252.75
2004-04-12,252.76
2004-04-11,252.76
2004-04-10,252.78
2004-04-09,252.81
2004-04-08,252.86
2004-04-07,252.89
2004-04-06,252.96
2004-04-05,252.96
2004-04-04,252.96
2004-04-03,252.93
2004-04-02,252.86
2004-04-01,252.82
2004-03-31,252.78
2004-03-30,252.67
2004-03-29,252.6
2004-03-28,252.6
2004-03-27,252.6
2004-03-26,252.6
2004-03-23,252.6
2004-03-22,252.59
2004-03-21,252.54
2004-03-20,252.48
2004-03-19,252.48
2004-03-18,252.48
2004-03-17,252.48
2004-03-16,252.48
2004-03-15,252.47
2004-03-14,252.47
2004-03-13,252.47
2004-03-12,252.47
2004-03-11,252.42
2004-03-10,252.42
2004-03-09,252.36
2004-03-08,252.35
2004-03-07,252.24
2004-03-06,252.22
2004-03-05,252.22
2004-03-04,252.27
2004-03-03,252.27
2004-03-02,252.27
2004-03-01,252.27
2004-02-29,252.33
2004-02-28,252.33
2004-02-27,252.33
2004-02-26,252.33
2004-02-25,252.33
2004-02-24,252.33
2004-02-23,252.33
2004-02-22,252.33
2004-02-21,252.33
2004-02-20,252.33
2004-02-19,252.4
2004-02-18,252.4
2004-02-17,252.38
2004-02-16,252.37
2004-02-15,252.37
2004-02-14,252.37
2004-02-13,252.37
2004-02-12,252.32
2004-02-11,252.3
2004-02-10,252.27
2004-02-09,252.24
2004-02-08,252.24
2004-02-07,252.21
2004-02-06,252.16
2004-02-05,252.16
2004-02-04,252.16
2004-02-03,252.16
2004-02-02,252.16
2004-02-01,252.16
2004-01-31,252.16
2004-01-30,252.16
2004-01-29,252.16
2004-01-28,252.16
2004-01-27,252.16
2004-01-26,252.17
2004-01-25,252.2
2004-01-24,252.21
2004-01-23,252.21
2004-01-22,252.17
2004-01-21,252.17
2004-01-20,252.17
2004-01-19,252.17
2004-01-18,252.17
2004-01-17,252.21
2004-01-16,252.25
2004-01-15,252.25
2004-01-14,252.25
2004-01-13,252.25
2004-01-12,252.25
2004-01-11,252.25
2004-01-10,252.25
2004-01-09,252.25
2004-01-08,252.25
2004-01-07,252.24
2004-01-06,252.22
2004-01-05,252.1
2004-01-04,252.1
2004-01-03,252.1
2004-01-02,252.1
2004-01-01,252.1
2003-12-31,252.1
2003-12-30,252.1
2003-12-29,252.1
2003-12-28,252.1
2003-12-27,252.12
2003-12-26,252.15
2003-12-25,252.18
2003-12-24,252.18
2003-12-23,252.18
2003-12-22,252.18
2003-12-21,252.21
2003-12-20,252.22
2003-12-19,252.21
2003-12-18,252.17
2003-12-17,252.13
2003-12-16,252.05
2003-12-15,252.09
2003-12-14,252.11
2003-12-13,252.11
2003-12-12,252.11
2003-12-11,252.11
2003-12-10,252.11
2003-12-09,252.18
2003-12-08,252.22
2003-12-07,252.24
2003-12-06,252.24
2003-12-05,252.22
2003-12-04,252.22
2003-12-03,252.22
2003-12-02,252.22
2003-12-01,252.2
2003-11-30,252.2
2003-11-29,252.2
2003-11-28,252.2
2003-11-27,252.2
2003-11-26,252.21
2003-11-25,252.21
2003-11-24,252.21
2003-11-23,252.21
2003-11-22,252.34
2003-11-21,252.37
2003-11-20,252.63
2003-11-19,252.63
2003-11-18,252.65
2003-11-17,252.68
2003-11-16,252.68
2003-11-15,252.68
2003-11-14,252.68
2003-11-13,252.65
2003-11-12,252.57
2003-11-11,252.57
2003-11-10,252.57
2003-11-09,252.56
2003-11-08,252.44
2003-11-07,252.36
2003-11-06,252.26
2003-11-05,252.16
2003-11-04,252.07
2003-11-03,252.04
2003-11-02,252.0
2003-11-01,251.9
2003-10-31,251.85
2003-10-30,251.85
2003-10-29,252.0
2003-10-28,252.0
2003-10-27,252.0
2003-10-26,251.99
2003-10-25,251.99
2003-10-24,251.99
2003-10-23,251.99
2003-10-22,251.99
2003-10-21,251.99
2003-10-20,251.99
2003-10-19,251.99
2003-10-18,251.99
2003-10-17,251.99
2003-10-16,251.99
2003-10-15,251.99
2003-10-14,251.99
2003-10-13,252.01
2003-10-12,252.01
2003-10-11,252.01
2003-10-10,252.15
2003-10-09,252.19
2003-10-08,252.19
2003-10-07,252.22
2003-10-06,252.24
2003-10-05,252.31
2003-10-04,252.33
2003-10-03,252.33
2003-10-02,252.33
2003-10-01,252.31
2003-09-30,252.3
2003-09-27,252.16
2003-09-26,252.12
2003-09-25,252.07
2003-09-24,251.91
2003-09-23,251.91
2003-09-22,251.91
2003-09-21,251.91
2003-09-20,251.91
2003-09-19,251.91
2003-09-18,251.92
2003-09-17,252.01
2003-09-16,252.12
2003-09-15,252.12
2003-09-14,252.12
2003-09-13,252.13
2003-09-12,252.17
2003-09-11,252.17
2003-09-10,252.19
2003-09-09,252.2
2003-09-08,252.24
2003-09-07,252.27
2003-09-06,252.31
2003-09-05,252.31
2003-09-04,252.31
2003-09-03,252.31
2003-09-02,252.31
2003-09-01,252.31
2003-08-31,252.32
2003-08-30,252.32
2003-08-29,252.32
2003-08-28,252.32
2003-08-27,252.32
2003-08-26,252.34
2003-08-25,252.34
2003-08-24,252.34
2003-08-23,252.33
2003-08-22,252.33
2003-08-21,252.33
2003-08-20,252.33
2003-08-19,252.33
2003-08-18,252.33
2003-08-17,252.33
2003-08-16,252.33
2003-08-15,252.31
2003-08-14,252.28
2003-08-13,252.26
2003-08-12,252.24
2003-08-11,252.23
2003-08-10,252.23
2003-08-09,252.21
2003-08-08,252.2
2003-08-07,252.19
2003-08-06,252.17
2003-08-05,252.14
2003-08-04,252.14
2003-08-03,252.14
2003-08-02,252.14
2003-08-01,252.14
2003-07-31,252.13
2003-07-30,252.11
2003-07-29,252.09
2003-07-28,252.04
2003-07-27,252.0
2003-07-26,251.9
2003-07-25,251.89
2003-07-24,251.88
2003-07-23,251.85
2003-07-22,251.82
2003-07-21,251.81
2003-07-20,251.77
2003-07-19,251.73
2003-07-18,251.69
2003-07-17,251.62
2003-07-16,251.51
2003-07-15,251.38
2003-07-14,251.33
2003-07-13,251.28
2003-07-12,251.23
2003-07-11,251.2
2003-07-10,251.17
2003-07-09,251.17
2003-07-08,251.16
2003-07-07,251.16
2003-07-06,251.16
2003-07-05,251.16
2003-07-04,251.16
2003-07-03,251.16
2003-07-02,251.16
2003-07-01,251.16
2003-06-30,251.16
2003-06-29,251.15
2003-06-28,251.15
2003-06-24,251.16
2003-06-23,251.18
2003-06-22,251.18
2003-06-16,251.27
2003-06-15,251.27
2003-06-14,251.27
2003-06-13,251.29
2003-06-12,251.29
2003-06-11,251.34
2003-06-10,251.35
2003-06-09,251.42
2003-06-06,251.51
2003-06-05,251.52
2003-06-04,251.55
2003-06-03,251.61
2003-06-02,251.61
2003-06-01,251.61
2003-05-31,251.59
2003-05-30,251.58
2003-05-29,251.57
2003-05-28,251.51
2003-05-27,251.47
2003-05-26,251.47
2003-05-25,251.48
2003-05-24,251.51
2003-05-23,251.51
2003-05-22,251.51
2003-05-21,251.51
2003-05-20,251.43
2003-05-19,251.42
2003-05-18,251.42
2003-05-17,251.42
2003-05-16,251.42
2003-05-15,251.39
2003-05-14,251.35
2003-05-13,251.32
2003-05-12,251.26
2003-05-11,251.16
2003-05-10,251.14
2003-05-09,251.14
2003-05-08,251.17
2003-05-07,251.17
2003-05-06,251.17
2003-05-05,251.18
2003-05-04,251.19
2003-05-03,251.19
2003-05-02,251.16
2003-05-01,251.09
2003-04-30,251.03
2003-04-29,251.0
2003-04-28,250.99
2003-04-27,250.99
2003-04-26,250.99
2003-04-25,250.99
2003-04-24,251.01
2003-04-23,251.11
2003-04-22,251.11
2003-04-21,251.12
2003-04-20,251.12
2003-04-19,251.16
2003-04-18,251.17
2003-04-17,251.17
2003-04-16,251.18
2003-04-15,251.22
2003-04-14,251.22
2003-04-13,251.21
2003-04-12,251.18
2003-04-11,251.09
2003-04-10,251.04
2003-04-09,250.98
2003-04-08,250.83
2003-04-07,250.71
2003-04-06,250.71
2003-04-05,250.71
2003-04-04,250.71
2003-04-03,250.75
2003-04-02,250.75
2003-04-01,250.75
2003-03-31,250.74
2003-03-30,250.74
2003-03-29,250.59
2003-03-28,250.56
2003-03-27,250.56
2003-03-26,250.55
2003-03-25,250.53
2003-03-24,250.53
2003-03-23,250.53
2003-03-22,250.53
2003-03-21,250.53
2003-03-20,250.53
2003-03-19,250.54
2003-03-18,250.54
2003-03-17,250.54
2003-03-16,250.54
2003-03-15,250.54
2003-03-14,250.54
2003-03-13,250.54
2003-03-12,250.54
2003-03-11,250.54
2003-03-10,250.54
2003-03-09,250.54
2003-03-08,250.54
2003-03-07,250.54
2003-03-06,250.54
2003-03-05,250.54
2003-03-04,250.55
2003-03-03,250.55
2003-03-02,250.55
2003-03-01,250.55
2003-02-28,250.55
2003-02-27,250.55
2003-02-26,250.55
2003-02-25,250.55
2003-02-24,250.55
2003-02-23,250.55
2003-02-22,250.55
2003-02-21,250.55
2003-02-20,250.55
2003-02-19,250.55
2003-02-18,250.55
2003-02-17,250.55
2003-02-16,250.55
2003-02-15,250.55
2003-02-14,250.55
2003-02-13,250.55
2003-02-12,250.55
2003-02-11,250.55
2003-02-10,250.55
2003-02-09,250.55
2003-02-08,250.55
2003-02-07,250.55
2003-02-06,250.55
2003-02-05,250.55
2003-02-04,250.55
2003-02-03,250.55
2003-02-02,250.6
2003-02-01,250.6
2003-01-31,250.6
2003-01-30,250.6
2003-01-29,250.6
2003-01-28,250.6
2003-01-27,250.6
2003-01-26,250.6
2003-01-25,250.6
2003-01-24,250.6
2003-01-23,250.61
2003-01-22,250.61
2003-01-21,250.61
2003-01-20,250.61
2003-01-19,250.61
2003-01-18,250.61
2003-01-17,250.59
2003-01-16,250.56
2003-01-15,250.56
2003-01-14,250.52
2003-01-13,250.52
2003-01-12,250.52
2003-01-11,250.52
2003-01-10,250.52
2003-01-09,250.52
2003-01-08,250.52
2003-01-07,250.5
2003-01-06,250.42
2003-01-05,250.38
2003-01-04,250.38
2003-01-03,250.38
2003-01-02,250.38
2003-01-01,250.38
2002-12-31,250.38
2002-12-30,250.38
2002-12-29,250.38
2002-12-28,250.38
2002-12-27,250.32
2002-12-26,250.31
2002-12-25,250.31
2002-12-24,250.31
2002-12-23,250.31
2002-12-22,250.31
2002-12-21,250.31
2002-12-20,250.31
2002-12-19,250.31
2002-12-18,250.31
2002-12-17,250.49
2002-12-16,250.7
2002-12-15,250.71
2002-12-14,250.71
2002-12-13,250.71
2002-12-12,250.77
2002-12-11,250.77
2002-12-10,250.77
2002-12-09,250.77
2002-12-08,250.77
2002-12-07,250.77
2002-12-06,250.77
2002-12-05,250.77
2002-12-04,250.77
2002-12-03,250.77
2002-12-02,250.77
2002-12-01,250.77
2002-11-30,250.77
2002-11-29,250.77
2002-11-28,250.76
2002-11-27,250.76
2002-11-26,250.62
2002-11-25,250.59
2002-11-24,250.43
2002-11-23,250.41
2002-11-22,250.39
2002-11-21,250.38
2002-11-20,250.36
2002-11-19,250.36
2002-11-18,250.36
2002-11-17,250.36
2002-11-16,250.36
2002-11-15,250.36
2002-11-14,250.36
2002-11-13,250.38
2002-11-12,250.43
2002-11-11,250.43
2002-11-10,250.43
2002-11-09,250.43
2002-11-08,250.43
2002-11-07,250.43
2002-11-06,250.43
