datetime,water_level(ft below land surface)
2014-08-10,17.63
2014-08-09,17.6
2014-08-08,17.56
2014-08-07,17.52
2014-08-06,17.49
2014-08-05,17.46
2014-08-04,17.42
2014-08-03,17.41
2014-08-02,17.4
2014-08-01,17.39
2014-07-31,17.39
2014-07-30,17.36
2014-07-29,17.33
2014-07-28,17.29
2014-07-27,17.26
2014-07-26,17.23
2014-07-25,17.18
2014-07-24,17.16
2014-07-23,17.1
2014-07-22,17.06
2014-07-21,17.03
2014-07-20,17.0
2014-07-19,17.0
2014-07-18,16.98
2014-07-17,17.09
2014-07-16,17.23
2014-07-15,17.26
2014-07-14,17.25
2014-07-13,17.23
2014-07-12,17.22
2014-07-11,17.2
2014-07-10,17.15
2014-07-09,17.12
2014-07-08,17.09
2014-07-07,17.07
2014-07-06,17.04
2014-07-05,17.02
2014-07-04,16.99
2014-07-03,16.94
2014-07-02,16.9
2014-07-01,16.87
2014-06-30,16.83
2014-06-29,16.8
2014-06-28,16.76
2014-06-27,16.74
2014-06-26,16.75
2014-06-25,16.75
2014-06-24,16.74
2014-06-23,16.69
2014-06-22,16.67
2014-06-21,16.65
2014-06-20,16.64
2014-06-19,16.6
2014-06-18,16.56
2014-06-17,16.53
2014-06-16,16.49
2014-06-15,16.42
2014-06-14,16.36
2014-06-13,16.31
2014-06-12,16.25
2014-06-11,16.21
2014-06-10,16.22
2014-06-09,16.42
2014-06-08,16.58
2014-06-07,16.56
2014-06-06,16.49
2014-06-05,16.41
2014-06-04,16.36
2014-06-03,16.31
2014-06-02,16.25
2014-06-01,16.22
2014-05-31,16.25
2014-05-30,16.2
2014-05-29,16.17
2014-05-28,16.21
2014-05-27,16.55
2014-05-26,16.84
2014-05-25,16.85
2014-05-24,16.82
2014-05-23,16.8
2014-05-22,16.77
2014-05-21,16.74
2014-05-20,16.69
2014-05-19,16.64
2014-05-18,16.6
2014-05-17,16.54
2014-05-16,16.51
2014-05-15,16.49
2014-05-14,16.49
2014-05-13,16.64
2014-05-12,17.01
2014-05-11,16.99
2014-05-10,17.0
2014-05-09,17.14
2014-05-08,17.19
2014-05-07,17.21
2014-05-06,17.2
2014-05-05,17.22
2014-05-04,17.13
2014-05-03,17.1
2014-05-02,17.08
2014-05-01,17.07
2014-04-30,17.06
2014-04-29,16.97
2014-04-28,16.91
2014-04-27,16.88
2014-04-26,16.9
2014-04-25,16.91
2014-04-24,16.87
2014-04-23,16.86
2014-04-22,16.82
2014-04-21,16.84
2014-04-20,16.84
2014-04-19,16.8
2014-04-18,16.75
2014-04-17,16.69
2014-04-16,16.67
2014-04-15,16.69
2014-04-14,16.68
2014-04-13,16.69
2014-04-12,16.7
2014-04-11,16.68
2014-04-10,16.67
2014-04-09,16.66
2014-04-08,16.61
2014-04-07,16.56
2014-04-06,16.58
2014-04-05,16.64
2014-04-04,16.63
2014-04-03,16.6
2014-04-02,16.6
2014-04-01,16.6
2014-03-31,16.58
2014-03-30,16.61
2014-03-29,16.58
2014-03-28,16.51
2014-03-27,16.53
2014-03-26,16.58
2014-03-25,16.6
2014-03-24,16.59
2014-03-23,16.57
2014-03-22,16.5
2014-03-21,16.46
2014-03-20,16.48
2014-03-19,16.43
2014-03-18,16.36
2014-03-17,16.36
2014-03-16,16.35
2014-03-15,16.48
2014-03-14,16.54
2014-03-13,16.57
2014-03-12,16.48
2014-03-11,16.39
2014-03-10,16.44
2014-03-09,16.5
2014-03-08,16.53
2014-03-07,16.51
2014-03-06,16.51
2014-03-05,16.5
2014-03-04,16.57
2014-03-03,16.64
2014-03-02,16.59
2014-03-01,16.57
2014-02-28,16.55
2014-02-27,16.59
2014-02-26,16.63
2014-02-25,16.72
2014-02-24,16.75
2014-02-23,16.75
2014-02-22,16.74
2014-02-21,16.78
2014-02-20,16.74
2014-02-19,16.71
2014-02-18,16.7
2014-02-17,16.7
2014-02-16,16.7
2014-02-15,16.71
2014-02-14,16.65
2014-02-13,16.66
2014-02-12,16.67
2014-02-11,16.68
2014-02-10,16.66
2014-02-09,16.66
2014-02-08,16.67
2014-02-07,16.7
2014-02-06,16.72
2014-02-05,16.71
2014-02-04,16.67
2014-02-03,16.75
2014-02-02,16.73
2014-02-01,16.71
2014-01-31,16.72
2014-01-30,16.76
2014-01-29,16.85
2014-01-28,16.83
2014-01-27,16.76
2014-01-26,16.72
2014-01-25,16.75
2014-01-24,16.83
2014-01-23,16.84
2014-01-22,16.83
2014-01-21,16.86
2014-01-20,16.83
2014-01-19,16.85
2014-01-18,16.84
2014-01-17,16.82
2014-01-16,16.76
2014-01-15,16.78
2014-01-14,16.74
2014-01-13,16.7
2014-01-12,16.73
2014-01-11,16.71
2014-01-10,16.72
2014-01-09,16.87
2014-01-08,16.97
2014-01-07,17.0
2014-01-06,17.01
2014-01-05,16.89
2014-01-04,16.88
2014-01-03,16.95
2014-01-02,16.92
2014-01-01,16.89
2013-12-31,16.93
2013-12-30,16.91
2013-12-29,16.86
2013-12-28,16.87
2013-12-27,16.9
2013-12-26,16.91
2013-12-25,16.91
2013-12-24,16.94
2013-12-23,16.96
2013-12-22,16.91
2013-12-21,16.86
2013-12-20,16.89
2013-12-19,16.89
2013-12-18,16.92
2013-12-17,16.92
2013-12-16,16.91
2013-12-15,16.92
2013-12-14,16.85
2013-12-13,16.87
2013-12-12,16.94
2013-12-11,16.93
2013-12-10,16.93
2013-12-09,16.9
2013-12-08,16.91
2013-12-07,16.96
2013-12-06,16.95
2013-12-05,16.92
2013-12-04,16.86
2013-12-03,16.81
2013-12-02,16.8
2013-12-01,16.83
2013-11-30,16.85
2013-11-29,16.86
2013-11-28,16.85
2013-11-27,16.84
2013-11-26,16.87
2013-11-25,17.03
2013-11-24,17.15
2013-11-23,17.15
2013-11-22,17.19
2013-11-21,17.24
2013-11-20,17.24
2013-11-19,17.26
2013-11-18,17.25
2013-11-17,17.18
2013-11-16,17.19
2013-11-15,17.21
2013-11-14,17.25
2013-11-13,17.29
2013-11-12,17.25
2013-11-11,17.18
2013-11-10,17.17
2013-11-09,17.15
2013-11-08,17.16
2013-11-07,17.16
2013-11-06,17.11
2013-11-05,17.11
2013-11-04,17.11
2013-11-03,17.12
2013-11-02,17.1
2013-11-01,17.04
2013-10-31,17.12
2013-10-30,17.56
2013-10-29,17.77
2013-10-28,17.76
2013-10-27,17.81
2013-10-26,17.97
2013-10-25,17.98
2013-10-24,17.96
2013-10-23,17.95
2013-10-22,17.94
2013-10-21,17.92
2013-10-20,17.95
2013-10-19,17.97
2013-10-18,17.94
2013-10-17,17.92
2013-10-16,17.91
2013-10-15,17.9
