datetime,water_level(ft below land surface)
2010-12-28,79.89
2010-12-27,80.22
2010-12-26,80.6
2010-12-25,80.75
2010-12-24,80.58
2010-12-23,80.39
2010-12-22,80.28
2010-12-21,80.11
2010-12-20,79.88
2010-12-19,79.65
2010-12-18,79.45
2010-12-17,79.3
2010-12-16,79.14
2010-12-15,78.84
2010-12-14,78.55
2010-12-13,78.31
2010-12-12,78.2
2010-12-11,78.01
2010-12-10,77.73
2010-12-09,77.46
2010-12-08,77.28
2010-12-07,77.01
2010-12-06,76.82
2010-12-05,76.68
2010-12-04,76.49
2010-12-03,76.24
2010-12-02,76.01
2010-12-01,75.82
2010-11-30,75.72
2010-11-29,75.49
2010-11-28,75.18
2010-11-27,74.96
2010-11-26,74.82
2010-11-25,74.65
2010-11-24,74.35
2010-11-23,74.11
2010-11-22,73.85
2010-11-21,73.58
2010-11-20,73.3
2010-11-19,73.03
2010-11-18,72.85
2010-11-17,72.67
2010-11-16,72.43
2010-11-15,72.07
2010-11-14,71.73
2010-11-13,71.48
2010-11-12,71.23
2010-11-11,70.99
2010-11-10,70.72
2010-11-09,70.38
2010-11-08,70.02
2010-11-07,69.71
2010-11-06,69.43
2010-11-05,69.15
2010-11-04,68.87
2010-11-03,68.55
2010-11-02,68.22
2010-11-01,67.89
2010-10-31,67.52
2010-10-30,67.11
2010-10-29,66.76
2010-10-28,66.54
2010-10-27,66.25
2010-10-26,65.89
2010-10-25,65.38
2010-10-24,64.9
2010-10-23,64.42
2010-10-22,63.9
2010-10-21,63.29
2010-10-20,63.15
2010-10-19,63.24
2010-10-18,63.28
2010-10-17,63.3
2010-10-16,63.38
2010-10-15,63.46
2010-10-14,63.59
2010-10-13,63.77
2010-10-12,63.9
2010-10-11,63.95
2010-10-10,63.98
2010-10-09,64.02
2010-10-08,64.09
2010-10-07,64.19
2010-10-06,64.31
2010-10-05,64.47
2010-10-04,64.63
2010-10-03,64.82
2010-10-02,65.01
2010-10-01,65.2
2010-09-30,65.4
2010-09-29,65.55
2010-09-28,65.7
2010-09-27,65.88
2010-09-26,66.07
2010-09-25,66.26
2010-09-24,66.51
2010-09-23,66.74
2010-09-22,66.99
2010-09-21,67.23
2010-09-20,67.43
2010-09-19,67.62
2010-09-18,67.92
2010-09-17,68.24
2010-09-16,68.56
2010-09-15,68.9
2010-09-14,69.27
2010-09-13,69.69
2010-09-12,70.16
2010-09-11,70.66
2010-09-10,71.17
2010-09-09,71.7
2010-09-08,72.21
2010-09-07,72.25
2010-09-06,72.01
2010-09-05,71.75
2010-09-04,71.53
2010-09-03,71.35
2010-09-02,71.16
2010-09-01,70.9
2010-08-31,70.69
2010-08-30,70.48
2010-08-29,70.26
2010-08-28,69.97
2010-08-27,69.72
2010-08-26,69.5
2010-08-25,69.32
2010-08-24,69.1
2010-08-23,68.84
2010-08-22,68.6
2010-08-21,68.41
2010-08-20,68.15
2010-08-19,67.88
2010-08-18,67.65
2010-08-17,67.39
2010-08-16,67.16
2010-08-15,66.94
2010-08-14,66.72
2010-08-13,66.48
2010-08-12,66.21
2010-08-11,65.96
2010-08-10,65.7
2010-08-09,65.45
2010-08-08,65.19
2010-08-07,64.93
2010-08-06,64.67
2010-08-05,64.39
2010-08-04,64.11
2010-08-03,63.87
2010-08-02,63.62
2010-08-01,63.34
2010-07-31,63.05
2010-07-30,62.76
2010-07-29,62.5
2010-07-28,62.28
2010-07-27,62.0
2010-07-26,61.73
2010-07-25,61.44
2010-07-24,61.17
2010-07-23,60.88
2010-07-22,60.57
2010-07-21,60.27
2010-07-20,59.99
2010-07-19,59.69
2010-07-18,59.37
2010-07-17,59.05
2010-07-16,58.73
2010-07-15,58.43
2010-07-14,58.14
2010-07-13,57.8
2010-07-12,57.43
2010-07-11,57.04
2010-07-10,56.67
2010-07-09,56.33
2010-07-08,55.99
2010-07-07,55.62
2010-07-06,55.24
2010-07-05,54.83
2010-07-04,54.41
2010-07-03,53.96
2010-07-02,53.51
2010-07-01,53.08
2010-06-30,52.62
2010-06-29,52.11
2010-06-28,51.57
2010-06-27,50.92
2010-06-26,50.23
2010-06-25,49.48
2010-06-24,48.58
2010-06-23,48.03
2010-06-22,47.97
2010-06-21,47.89
2010-06-20,47.8
2010-06-19,47.73
2010-06-18,47.64
2010-06-17,47.56
2010-06-16,47.5
2010-06-15,47.46
2010-06-14,47.36
2010-06-13,47.28
2010-06-12,47.23
2010-06-11,47.17
2010-06-10,47.06
2010-06-09,46.99
2010-06-08,46.9
2010-06-07,46.83
2010-06-06,46.81
2010-06-05,46.72
2010-06-04,46.65
2010-06-03,46.56
2010-06-02,46.45
2010-06-01,46.35
2010-05-31,46.29
2010-05-30,46.22
2010-05-29,46.11
2010-05-28,45.99
2010-05-27,45.92
2010-05-26,45.86
2010-05-25,45.81
2010-05-24,45.74
2010-05-23,45.66
2010-05-22,45.56
2010-05-21,45.52
2010-05-20,45.46
2010-05-19,45.32
2010-05-18,45.2
2010-05-17,45.14
2010-05-16,45.07
2010-05-15,44.99
2010-05-14,44.96
2010-05-13,44.95
2010-05-12,44.86
2010-05-11,44.75
2010-05-10,44.59
2010-05-09,44.48
2010-05-08,44.47
2010-05-07,44.47
2010-05-06,44.36
2010-05-05,44.27
2010-05-04,44.17
2010-05-03,44.21
2010-05-02,44.21
2010-05-01,44.16
2010-04-30,44.04
2010-04-29,43.84
2010-04-28,43.73
2010-04-27,43.74
2010-04-26,43.7
2010-04-25,43.68
2010-04-24,43.68
2010-04-23,43.56
2010-04-22,43.4
2010-04-21,43.27
2010-04-20,43.18
2010-04-19,43.14
2010-04-18,43.12
2010-04-17,43.02
2010-04-16,42.93
2010-04-15,42.9
2010-04-14,42.85
2010-04-13,42.8
2010-04-12,42.73
2010-04-11,42.71
2010-04-10,42.68
2010-04-09,42.67
2010-04-08,42.7
2010-04-07,42.76
2010-04-06,42.68
2010-04-05,42.67
2010-04-04,42.7
2010-04-03,42.74
2010-04-02,42.8
2010-04-01,42.76
2010-03-31,42.79
2010-03-30,42.8
2010-03-29,42.84
2010-03-28,43.0
2010-03-27,43.1
2010-03-26,43.14
2010-03-25,43.32
2010-03-24,43.43
2010-03-23,43.52
2010-03-22,43.65
2010-03-21,43.86
2010-03-20,44.18
2010-03-19,44.19
2010-03-18,44.27
2010-03-17,44.4
2010-03-16,44.56
2010-03-15,44.69
2010-03-14,44.73
2010-03-13,44.76
2010-03-12,44.85
2010-03-11,44.97
2010-03-10,44.99
2010-03-09,44.99
2010-03-08,44.93
2010-03-07,44.94
2010-03-06,45.01
2010-03-05,45.1
2010-03-04,45.18
2010-03-03,45.28
2010-03-02,45.46
2010-03-01,45.6
2010-02-28,45.57
2010-02-27,45.66
2010-02-26,45.81
2010-02-25,45.84
2010-02-24,45.99
2010-02-23,46.17
2010-02-22,46.29
2010-02-21,46.39
2010-02-20,46.48
2010-02-19,46.5
2010-02-18,46.65
2010-02-17,46.85
2010-02-16,47.09
2010-02-15,47.4
2010-02-14,47.72
2010-02-13,48.01
2010-02-12,48.45
2010-02-11,48.74
2010-02-10,49.09
2010-02-09,49.59
2010-02-08,50.07
2010-02-07,50.47
2010-02-06,51.0
2010-02-05,51.61
2010-02-04,52.42
2010-02-03,52.71
2010-02-02,52.95
2010-02-01,53.19
2010-01-31,53.51
2010-01-30,53.92
2010-01-29,54.52
2010-01-28,54.55
2010-01-27,54.63
2010-01-26,54.75
2010-01-25,54.91
2010-01-24,55.04
2010-01-23,55.11
2010-01-22,55.16
2010-01-21,55.3
2010-01-20,55.35
2010-01-19,55.46
2010-01-18,55.63
2010-01-17,55.89
2010-01-16,56.0
2010-01-15,56.06
2010-01-14,56.06
2010-01-13,56.06
2010-01-12,56.11
2010-01-11,56.23
2010-01-10,56.32
2010-01-09,56.42
2010-01-08,56.56
2010-01-07,56.74
2010-01-06,56.76
2010-01-05,56.83
2010-01-04,57.0
2010-01-03,57.13
2010-01-02,57.21
2010-01-01,57.36
2009-12-31,57.53
2009-12-30,57.56
2009-12-29,57.64
2009-12-28,57.82
2009-12-27,58.01
2009-12-26,58.18
2009-12-25,58.34
2009-12-24,58.54
2009-12-23,58.59
2009-12-22,58.66
2009-12-21,58.77
2009-12-20,58.94
2009-12-19,59.16
2009-12-18,59.34
2009-12-17,59.47
2009-12-16,59.69
2009-12-15,60.01
2009-12-14,60.26
2009-12-13,60.5
2009-12-12,60.78
2009-12-11,61.14
2009-12-10,61.6
2009-12-09,61.61
2009-12-08,61.24
2009-12-07,60.82
2009-12-06,60.41
2009-12-05,59.92
2009-12-04,59.61
2009-12-03,59.89
2009-12-02,60.1
2009-12-01,60.16
2009-11-30,60.3
2009-11-29,60.47
2009-11-28,60.57
2009-11-27,60.71
2009-11-26,60.9
2009-11-25,61.14
2009-11-24,61.41
2009-11-23,61.67
2009-11-22,62.01
2009-11-21,62.43
2009-11-20,62.59
2009-11-19,62.7
2009-11-18,62.8
2009-11-17,62.94
2009-11-16,63.16
2009-11-15,63.32
2009-11-14,63.46
2009-11-13,62.67
2009-11-12,62.79
2009-11-11,62.99
2009-11-10,63.24
2009-11-09,63.48
2009-11-08,63.69
2009-11-07,63.9
2009-11-06,64.14
2009-11-05,64.44
2009-11-04,64.79
2009-11-03,65.18
2009-11-02,65.59
2009-11-01,66.02
2009-10-31,66.5
2009-10-30,67.02
2009-10-29,67.47
2009-10-28,67.85
2009-10-27,68.35
2009-10-26,69.3
2009-10-25,69.67
2009-10-24,70.1
2009-10-23,70.76
2009-10-22,71.44
2009-10-21,71.51
2009-10-20,71.58
2009-10-19,71.67
2009-10-18,71.81
2009-10-17,72.03
2009-10-16,72.26
2009-10-15,72.42
2009-10-14,72.57
2009-10-13,72.72
2009-10-12,72.85
2009-10-11,73.01
2009-10-10,73.22
2009-10-09,73.41
2009-10-08,73.46
2009-10-07,73.59
2009-10-06,73.7
2009-10-05,73.79
2009-10-04,73.87
2009-10-03,73.92
2009-10-02,74.02
2009-10-01,74.06
2009-09-30,74.12
2009-09-29,74.22
2009-09-28,74.32
2009-09-27,74.36
2009-09-26,74.41
2009-09-25,74.49
2009-09-24,74.6
2009-09-23,74.74
2009-09-22,74.88
2009-09-21,74.94
2009-09-20,75.01
2009-09-19,75.12
2009-09-18,75.24
2009-09-17,75.34
2009-09-16,75.44
2009-09-15,75.55
2009-09-14,75.66
2009-09-13,75.74
2009-09-12,75.8
2009-09-11,75.89
2009-09-10,76.02
2009-09-09,76.14
2009-09-08,76.24
2009-09-07,76.34
2009-09-06,76.47
2009-09-05,76.62
2009-09-04,76.52
2009-09-03,76.03
2009-09-02,75.54
2009-09-01,75.06
2009-08-31,74.55
2009-08-30,74.37
2009-08-29,74.43
2009-08-28,74.5
2009-08-27,74.54
2009-08-26,74.59
2009-08-25,74.65
2009-08-24,74.72
2009-08-23,74.78
2009-08-22,74.85
2009-08-21,74.94
2009-08-20,74.99
2009-08-19,75.03
2009-08-18,75.08
2009-08-17,75.14
2009-08-16,75.19
2009-08-15,75.23
2009-08-14,75.29
2009-08-13,75.34
2009-08-12,75.41
2009-08-11,75.48
2009-08-10,75.56
2009-08-09,75.65
2009-08-08,75.73
2009-08-07,75.8
2009-08-06,75.87
2009-08-05,75.94
2009-08-04,76.01
2009-08-03,76.08
2009-08-02,76.17
2009-08-01,76.27
2009-07-31,76.38
2009-07-30,76.48
2009-07-29,76.54
2009-07-28,76.6
2009-07-27,76.65
2009-07-26,76.74
2009-07-25,76.82
2009-07-24,76.91
2009-07-23,77.02
2009-07-22,77.13
2009-07-21,77.19
2009-07-20,77.24
2009-07-19,77.34
2009-07-18,77.46
2009-07-17,77.58
2009-07-16,77.68
2009-07-15,77.8
2009-07-14,77.9
2009-07-13,77.98
2009-07-12,78.11
2009-07-11,78.27
2009-07-10,78.44
2009-07-09,78.59
2009-07-08,78.72
2009-07-07,78.82
2009-07-06,78.96
2009-07-05,79.07
2009-07-04,79.2
2009-07-03,79.37
2009-07-02,79.55
2009-07-01,79.74
2009-06-30,79.9
2009-06-29,80.06
2009-06-28,80.24
2009-06-27,80.43
2009-06-26,80.62
2009-06-25,80.82
2009-06-24,81.04
2009-06-23,81.26
2009-06-22,81.48
2009-06-21,81.7
2009-06-20,81.92
2009-06-19,81.91
2009-06-18,81.58
2009-06-17,81.25
2009-06-16,82.3
2009-06-15,81.95
2009-06-14,81.6
2009-06-13,81.24
2009-06-12,79.52
2009-06-11,79.1
2009-06-10,78.68
2009-06-09,78.28
2009-06-08,77.86
2009-06-07,77.4
2009-06-06,76.94
2009-06-05,76.48
2009-06-04,76.03
2009-06-03,75.51
2009-06-02,75.42
2009-06-01,75.49
2009-05-31,75.56
2009-05-30,75.65
2009-05-29,75.78
2009-05-28,75.9
2009-05-27,76.03
2009-05-26,76.11
2009-05-25,76.16
2009-05-24,76.24
2009-05-23,76.31
2009-05-22,76.37
2009-05-21,76.42
2009-05-20,76.5
2009-05-19,76.61
2009-05-18,76.75
2009-05-17,76.92
2009-05-16,77.07
2009-05-15,77.19
2009-05-14,77.34
2009-05-13,77.43
2009-05-12,77.53
2009-05-11,77.66
2009-05-10,77.82
2009-05-09,78.0
2009-05-08,78.11
2009-05-07,78.23
2009-05-06,78.36
2009-05-05,78.46
2009-05-04,78.62
2009-05-03,78.77
2009-05-02,78.87
2009-05-01,79.01
2009-04-30,79.16
2009-04-29,79.3
2009-04-28,79.51
2009-04-27,79.72
2009-04-26,79.89
2009-04-25,80.06
2009-04-24,80.26
2009-04-23,80.43
2009-04-22,80.59
2009-04-21,80.76
2009-04-20,80.99
2009-04-19,81.27
2009-04-18,81.48
2009-04-17,81.7
2009-04-16,81.93
2009-04-15,82.16
2009-04-14,82.43
2009-04-13,82.73
2009-04-12,82.94
2009-04-11,83.19
2009-04-10,83.55
2009-04-09,83.74
2009-04-08,83.91
2009-04-07,84.2
2009-04-06,84.31
2009-04-05,84.23
2009-04-04,83.97
2009-04-03,83.75
2009-04-02,83.53
2009-04-01,83.23
2009-03-31,83.04
2009-03-30,82.73
2009-03-29,82.49
2009-03-28,82.3
2009-03-27,82.06
2009-03-26,81.71
2009-03-25,81.41
2009-03-24,81.12
2009-03-23,80.75
2009-03-22,80.42
2009-03-21,80.13
2009-03-20,79.85
2009-03-19,79.56
2009-03-18,79.23
2009-03-17,78.92
2009-03-16,78.64
2009-03-15,78.32
2009-03-14,77.99
2009-03-13,77.64
2009-03-12,77.33
2009-03-11,77.04
2009-03-10,76.66
2009-03-09,76.26
2009-03-08,75.86
2009-03-07,75.43
2009-03-06,75.01
2009-03-05,74.59
2009-03-04,74.14
2009-03-03,73.68
2009-03-02,73.21
2009-03-01,72.81
2009-02-28,72.47
2009-02-27,71.94
2009-02-26,71.33
2009-02-25,71.0
2009-02-24,70.97
2009-02-23,70.99
2009-02-22,71.09
2009-02-21,71.2
2009-02-20,71.22
2009-02-19,71.37
2009-02-18,71.42
2009-02-17,71.39
2009-02-16,71.47
2009-02-15,71.59
2009-02-14,71.67
2009-02-13,71.71
2009-02-12,71.78
2009-02-11,71.92
2009-02-10,71.93
2009-02-09,71.94
2009-02-08,71.96
2009-02-07,72.0
2009-02-06,72.05
2009-02-05,71.64
2009-02-04,71.54
2009-02-03,71.62
2009-02-02,71.73
2009-02-01,71.7
2009-01-31,71.72
2009-01-30,71.83
2009-01-29,71.94
2009-01-28,72.0
2009-01-27,72.1
2009-01-26,72.11
2009-01-25,72.12
2009-01-24,72.24
2009-01-23,72.27
2009-01-22,72.27
2009-01-21,72.28
2009-01-20,72.35
2009-01-19,72.36
2009-01-18,72.39
2009-01-17,72.4
2009-01-16,72.5
2009-01-15,72.65
2009-01-14,72.73
2009-01-13,72.85
2009-01-12,72.92
2009-01-11,73.03
2009-01-10,73.22
2009-01-09,73.26
2009-01-08,73.33
2009-01-07,73.38
2009-01-06,73.38
2009-01-05,73.43
2009-01-04,73.59
2009-01-03,73.6
2009-01-02,73.61
2009-01-01,73.61
2008-12-31,73.72
2008-12-30,73.75
2008-12-29,73.87
2008-12-28,74.02
2008-12-27,74.13
2008-12-26,74.13
2008-12-25,74.19
2008-12-24,74.3
2008-12-23,74.27
2008-12-22,74.35
2008-12-21,74.55
2008-12-20,74.61
2008-12-19,74.69
2008-12-18,74.76
2008-12-17,74.85
2008-12-16,74.94
2008-12-15,75.16
2008-12-14,75.22
2008-12-13,75.21
2008-12-12,75.32
2008-12-11,75.43
2008-12-10,75.61
2008-12-09,75.66
2008-12-08,75.64
2008-12-07,75.71
2008-12-06,75.79
2008-12-05,75.9
2008-12-04,76.09
2008-12-03,76.19
2008-12-02,76.25
2008-12-01,76.42
2008-11-30,76.52
2008-11-29,76.58
2008-11-28,76.63
2008-11-27,76.69
2008-11-26,76.75
2008-11-25,76.84
2008-11-24,77.0
2008-11-23,77.05
2008-11-22,77.15
2008-11-21,77.32
2008-11-20,77.48
2008-11-19,77.56
2008-11-18,77.73
2008-11-17,77.89
2008-11-16,78.07
2008-11-15,78.35
2008-11-14,78.52
2008-11-13,78.63
2008-11-12,78.78
2008-11-11,78.92
2008-11-10,79.01
2008-11-09,79.13
2008-11-08,79.28
2008-11-07,79.48
2008-11-06,79.67
2008-11-05,79.78
2008-11-04,79.9
2008-11-03,80.03
2008-11-02,80.18
2008-11-01,80.34
2008-10-31,80.54
2008-10-30,80.74
2008-10-29,80.9
2008-10-28,81.1
2008-10-27,81.45
2008-10-26,81.71
2008-10-25,81.92
2008-10-24,82.09
2008-10-23,82.34
2008-10-22,82.58
2008-10-21,82.78
2008-10-20,83.03
2008-10-19,83.26
2008-10-18,83.54
2008-10-17,83.83
2008-10-16,84.15
2008-10-15,84.44
2008-10-14,84.71
2008-10-13,85.01
2008-10-12,85.3
2008-10-11,85.61
2008-10-10,85.9
2008-10-09,86.17
2008-10-08,86.49
2008-10-07,86.75
2008-10-06,86.6
2008-10-05,86.41
2008-10-04,86.29
2008-10-03,86.13
2008-10-02,85.94
2008-10-01,85.78
2008-09-30,85.63
2008-09-29,85.49
2008-09-28,85.34
2008-09-27,85.16
2008-09-26,84.96
2008-09-25,84.81
2008-09-24,84.66
2008-09-23,84.51
2008-09-22,84.36
2008-09-21,84.22
2008-09-20,84.07
2008-09-19,83.9
2008-09-18,83.74
2008-09-17,83.59
2008-09-16,83.47
2008-09-15,83.41
2008-09-14,83.34
2008-09-13,83.11
2008-09-12,82.87
2008-09-11,82.67
2008-09-10,82.48
2008-09-09,82.3
2008-09-08,82.11
2008-09-07,81.94
2008-09-06,81.79
2008-09-05,81.63
2008-09-04,81.45
2008-09-03,81.28
2008-09-02,81.06
2008-09-01,80.82
2008-08-31,80.6
2008-08-30,80.41
2008-08-29,80.22
2008-08-28,80.01
