datetime,water_level(ft below land surface)
2010-12-04,331.0
2010-12-03,330.98
2010-12-02,330.99
2010-12-01,331.01
2010-11-30,331.1
2010-11-29,330.94
2010-11-28,330.88
2010-11-27,330.98
2010-11-26,331.05
2010-11-25,330.94
2010-11-24,330.89
2010-11-23,330.95
2010-11-22,330.93
2010-11-21,330.93
2010-11-20,330.93
2010-11-19,330.94
2010-11-18,331.03
2010-11-17,330.99
2010-11-16,330.93
2010-11-15,330.83
2010-11-14,330.88
2010-11-13,330.96
2010-11-12,330.97
2010-11-11,330.94
2010-11-10,330.9
2010-11-09,330.85
2010-11-08,330.87
2010-11-07,330.94
2010-11-06,330.97
2010-11-05,330.95
2010-11-04,330.96
2010-11-03,330.92
2010-11-02,330.92
2010-11-01,330.9
2010-10-31,330.86
2010-10-30,330.87
2010-10-29,330.95
2010-10-28,331.04
2010-10-27,330.91
2010-10-26,330.84
2010-10-25,330.77
2010-10-24,330.85
2010-10-23,330.85
2010-10-22,330.84
2010-10-21,330.84
2010-10-20,330.87
2010-10-19,330.85
2010-10-18,330.82
2010-10-17,330.84
2010-10-16,330.86
2010-10-15,330.85
2010-10-14,330.9
2010-10-13,330.92
2010-10-12,330.87
2010-10-11,330.8
2010-10-10,330.79
2010-10-09,330.82
2010-10-08,330.83
2010-10-07,330.85
2010-10-06,330.87
2010-10-05,330.87
2010-10-04,330.86
2010-10-03,330.87
2010-10-02,330.85
2010-10-01,330.84
2010-09-30,330.82
2010-09-29,330.76
2010-09-28,330.77
2010-09-27,330.8
2010-09-26,330.79
2010-09-25,330.8
2010-09-24,330.82
2010-09-23,330.78
2010-09-22,330.77
2010-09-21,330.75
2010-09-20,330.76
2010-09-19,330.79
2010-09-18,330.78
2010-09-17,330.78
2010-09-16,330.76
2010-09-15,330.75
2010-09-14,330.76
2010-09-13,330.77
2010-09-12,330.79
2010-09-11,330.75
2010-09-10,330.72
2010-09-09,330.71
2010-09-08,330.71
2010-09-07,330.7
2010-09-06,330.69
2010-09-05,330.69
2010-09-04,330.74
2010-09-03,330.76
2010-09-02,330.7
2010-09-01,330.69
2010-08-31,330.71
2010-08-30,330.71
2010-08-29,330.68
2010-08-28,330.66
2010-08-27,330.68
2010-08-26,330.72
2010-08-25,330.73
2010-08-24,330.68
2010-08-23,330.66
2010-08-22,330.69
2010-08-21,330.69
2010-08-20,330.62
2010-08-19,330.63
2010-08-18,330.66
2010-08-17,330.64
2010-08-16,330.65
2010-08-15,330.66
2010-08-14,330.63
2010-08-13,330.6
2010-08-12,330.6
2010-08-11,330.61
2010-08-10,330.62
2010-08-09,330.62
2010-08-08,330.6
2010-08-07,330.59
2010-08-06,330.59
2010-08-05,330.59
2010-08-04,330.6
2010-08-03,330.62
2010-08-02,330.6
2010-08-01,330.57
2010-07-31,330.56
2010-07-30,330.56
2010-07-29,330.6
2010-07-28,330.59
2010-07-27,330.56
2010-07-26,330.55
2010-07-25,330.57
2010-07-24,330.57
2010-07-23,330.55
2010-07-22,330.55
2010-07-21,330.56
2010-07-20,330.54
2010-07-19,330.52
2010-07-18,330.53
2010-07-17,330.54
2010-07-16,330.54
2010-07-15,330.54
2010-07-14,330.53
2010-07-13,330.49
2010-07-12,330.46
2010-07-11,330.48
2010-07-10,330.51
2010-07-09,330.5
2010-07-08,330.49
2010-07-07,330.48
2010-07-06,330.47
2010-07-05,330.44
2010-07-04,330.44
2010-07-03,330.43
2010-07-02,330.44
2010-07-01,330.46
2010-06-30,330.47
2010-06-29,330.48
2010-06-28,330.45
2010-06-27,330.43
2010-06-26,330.44
2010-06-25,330.46
2010-06-24,330.48
2010-06-23,330.47
2010-06-22,330.46
2010-06-21,330.45
2010-06-20,330.45
2010-06-19,330.46
2010-06-18,330.44
2010-06-17,330.44
2010-06-16,330.45
2010-06-15,330.43
2010-06-14,330.4
2010-06-13,330.42
2010-06-12,330.42
2010-06-11,330.38
2010-06-10,330.37
2010-06-09,330.39
2010-06-08,330.39
2010-06-07,330.41
2010-06-06,330.39
2010-06-05,330.36
2010-06-04,330.36
2010-06-03,330.34
2010-06-02,330.32
2010-06-01,330.36
2010-05-31,330.38
2010-05-30,330.34
2010-05-29,330.32
2010-05-28,330.35
2010-05-27,330.37
2010-05-26,330.37
2010-05-25,330.34
2010-05-24,330.32
2010-05-23,330.31
2010-05-22,330.3
2010-05-21,330.33
2010-05-20,330.3
2010-05-19,330.27
2010-05-18,330.3
2010-05-17,330.34
2010-05-16,330.33
2010-05-15,330.33
2010-05-14,330.33
2010-05-13,330.32
2010-05-12,330.26
2010-05-11,330.26
2010-05-10,330.26
2010-05-09,330.31
2010-05-08,330.38
2010-05-07,330.31
2010-05-06,330.28
2010-05-05,330.29
2010-05-04,330.33
2010-05-03,330.36
2010-05-02,330.31
2010-05-01,330.26
2010-04-30,330.21
2010-04-29,330.21
2010-04-28,330.31
2010-04-27,330.37
2010-04-26,330.32
2010-04-25,330.36
2010-04-24,330.33
2010-04-23,330.28
2010-04-22,330.28
2010-04-21,330.35
2010-04-20,330.42
2010-04-19,330.47
2010-04-18,330.51
2010-04-17,330.55
2010-04-16,330.63
2010-04-15,330.66
2010-04-14,330.68
2010-04-13,330.66
2010-04-12,330.66
2010-04-11,330.68
2010-04-10,330.66
2010-04-09,330.65
2010-04-08,330.69
2010-04-07,330.63
2010-04-06,330.57
2010-04-05,330.62
2010-04-04,330.61
2010-04-03,330.62
2010-04-02,330.57
2010-04-01,330.54
2010-03-31,330.57
2010-03-30,330.57
2010-03-29,330.61
2010-03-28,330.66
2010-03-27,330.56
2010-03-26,330.56
2010-03-25,330.62
2010-03-24,330.54
2010-03-22,330.44
2010-03-21,330.47
2010-03-20,330.47
2010-03-19,330.35
2010-03-18,330.4
2010-03-17,330.44
2010-03-16,330.5
2010-03-15,330.44
2010-03-14,330.35
2010-03-13,330.35
2010-03-12,330.38
2010-03-11,330.34
2010-03-10,330.28
2010-03-09,330.32
2010-03-08,330.31
2010-03-07,330.37
2010-03-06,330.4
2010-03-05,330.38
2010-03-04,330.37
2010-03-03,330.36
2010-03-02,330.4
2010-03-01,330.33
2010-02-28,330.26
2010-02-27,330.36
2010-02-26,330.35
2010-02-25,330.27
2010-02-24,330.38
2010-02-23,330.35
2010-02-22,330.28
2010-02-21,330.26
2010-02-20,330.27
2010-02-19,330.28
2010-02-18,330.3
2010-02-17,330.34
2010-02-16,330.35
2010-02-15,330.38
2010-02-14,330.31
2010-02-13,330.3
2010-02-12,330.33
2010-02-11,330.27
2010-02-10,330.37
2010-02-09,330.45
2010-02-08,330.34
2010-02-07,330.37
2010-02-06,330.48
2010-02-05,330.51
2010-02-04,330.53
2010-02-03,330.58
2010-02-02,330.68
2010-02-01,330.68
2010-01-31,330.74
2010-01-30,330.81
2010-01-29,330.84
2010-01-28,330.79
2010-01-27,330.84
2010-01-26,330.87
2010-01-25,330.84
2010-01-24,330.79
2010-01-23,330.73
2010-01-22,330.71
2010-01-21,330.75
2010-01-20,330.7
2010-01-19,330.75
2010-01-18,330.78
2010-01-17,330.77
2010-01-16,330.78
2010-01-15,330.77
2010-01-14,330.74
2010-01-13,330.79
2010-01-12,330.85
2010-01-11,330.83
2010-01-10,330.86
2010-01-09,330.84
2010-01-08,330.87
2010-01-07,330.84
2010-01-06,330.74
2010-01-05,330.81
2010-01-04,330.86
2010-01-03,330.79
2010-01-02,330.78
2010-01-01,330.86
2009-12-31,330.79
2009-12-30,330.75
2009-12-29,330.78
2009-12-28,330.86
2009-12-27,330.83
2009-12-26,330.77
2009-12-25,330.76
2009-12-24,330.73
2009-12-23,330.65
2009-12-22,330.68
2009-12-21,330.75
2009-12-20,330.79
2009-12-19,330.79
2009-12-18,330.72
2009-12-17,330.73
2009-12-16,330.81
2009-12-15,330.82
2009-12-14,330.74
2009-12-13,330.74
2009-12-12,330.74
2009-12-11,330.76
2009-12-10,330.76
2009-12-09,330.72
2009-12-08,330.62
2009-12-07,330.71
2009-12-06,330.67
2009-12-05,330.7
2009-12-04,330.78
2009-12-03,330.76
2009-12-02,330.68
2009-12-01,330.62
2009-11-30,330.74
2009-11-29,330.67
2009-11-28,330.65
2009-11-27,330.71
2009-11-26,330.77
2009-11-25,330.76
2009-11-24,330.76
2009-11-23,330.7
2009-11-22,330.69
2009-11-21,330.69
2009-11-20,330.7
2009-11-19,330.67
2009-11-18,330.67
2009-11-17,330.72
2009-11-16,330.76
2009-11-15,330.67
2009-11-14,330.63
2009-11-13,330.61
2009-11-12,330.65
2009-11-11,330.72
2009-11-10,330.74
2009-11-09,330.7
2009-11-08,330.65
2009-11-07,330.64
2009-11-06,330.67
2009-11-05,330.72
2009-11-04,330.72
2009-11-03,330.72
2009-11-02,330.7
2009-11-01,330.69
2009-10-31,330.71
2009-10-30,330.66
2009-10-29,330.58
2009-10-28,330.51
2009-10-27,330.59
2009-10-26,330.65
2009-10-25,330.59
2009-10-24,330.61
2009-10-23,330.63
2009-10-22,330.58
2009-10-21,330.54
2009-10-20,330.57
2009-10-19,330.6
2009-10-18,330.66
2009-10-17,330.71
2009-10-16,330.66
2009-10-15,330.58
2009-10-14,330.6
2009-10-13,330.61
2009-10-12,330.6
2009-10-11,330.61
2009-10-10,330.63
2009-10-09,330.62
2009-10-08,330.56
2009-10-07,330.6
2009-10-06,330.57
2009-10-05,330.56
2009-10-04,330.54
2009-10-03,330.53
2009-10-02,330.55
2009-10-01,330.53
2009-09-30,330.55
2009-09-29,330.59
2009-09-28,330.56
2009-09-27,330.52
2009-09-26,330.56
2009-09-25,330.57
2009-09-24,330.58
2009-09-23,330.6
2009-09-22,330.57
2009-09-21,330.52
2009-09-20,330.54
2009-09-19,330.56
2009-09-18,330.55
2009-09-17,330.54
2009-09-16,330.54
2009-09-15,330.53
2009-09-14,330.52
2009-09-13,330.49
2009-09-12,330.48
2009-09-11,330.51
2009-09-10,330.53
2009-09-09,330.5
2009-09-08,330.49
2009-09-07,330.5
2009-09-06,330.52
2009-09-05,330.52
2009-09-04,330.48
2009-09-03,330.47
2009-09-02,330.5
2009-09-01,330.51
2009-08-31,330.51
2009-08-30,330.5
2009-08-29,330.48
2009-08-28,330.48
2009-08-27,330.48
2009-08-26,330.48
2009-08-25,330.48
2009-08-24,330.47
2009-08-23,330.46
2009-08-22,330.48
2009-08-21,330.48
2009-08-20,330.43
2009-08-19,330.42
2009-08-18,330.45
2009-08-17,330.45
2009-08-16,330.42
2009-08-15,330.41
2009-08-14,330.42
2009-08-12,330.4
2009-08-11,330.41
2009-08-10,330.41
2009-08-09,330.39
2009-08-08,330.38
2009-08-07,330.38
2009-08-06,330.38
2009-08-05,330.39
2009-08-04,330.38
2009-08-03,330.38
2009-08-02,330.39
2009-08-01,330.38
2009-07-31,330.39
2009-07-30,330.37
2009-07-29,330.34
2009-07-28,330.33
2009-07-27,330.34
2009-07-26,330.37
2009-07-25,330.36
2009-07-24,330.35
2009-07-23,330.36
2009-07-22,330.35
2009-07-21,330.31
2009-07-20,330.31
2009-07-19,330.36
2009-07-18,330.38
2009-07-17,330.36
2009-07-16,330.35
2009-07-15,330.35
2009-07-14,330.32
2009-07-13,330.33
2009-07-12,330.36
2009-07-11,330.38
2009-07-10,330.38
2009-07-09,330.35
2009-07-08,330.31
2009-07-07,330.31
2009-07-06,330.32
2009-07-05,330.32
2009-07-04,330.34
2009-07-03,330.38
2009-07-02,330.37
