datetime,water_level(ft below land surface)
2014-06-25,173.78
2014-06-24,173.8
2014-06-23,173.79
2014-06-22,173.84
2014-06-21,173.86
2014-06-20,173.83
2014-06-19,173.76
2014-06-18,173.69
2014-06-17,173.6
2014-06-16,173.56
2014-06-15,173.51
2014-06-14,173.49
2014-06-13,173.49
2014-06-12,173.47
2014-06-11,173.45
2014-06-10,173.42
2014-06-09,173.45
2014-06-08,173.49
2014-06-07,173.5
2014-06-06,173.49
2014-06-05,173.46
2014-06-04,173.44
2014-06-03,173.47
2014-06-02,173.47
2014-06-01,173.45
2014-05-31,173.45
2014-05-30,173.38
2014-05-29,173.3
2014-05-28,173.29
2014-05-27,173.34
2014-05-26,173.41
2014-05-25,173.4
2014-05-24,173.39
2014-05-23,173.37
2014-05-22,173.34
2014-05-21,173.26
2014-05-20,173.17
2014-05-19,173.08
2014-05-18,173.06
2014-05-17,173.01
2014-05-16,172.99
2014-05-15,173.0
2014-05-14,172.98
2014-05-13,172.94
2014-05-12,173.03
2014-05-11,173.02
2014-05-10,173.01
2014-05-09,172.95
2014-05-08,173.07
2014-05-07,173.08
2014-05-06,173.04
2014-05-05,173.06
2014-05-04,173.07
2014-05-03,173.06
2014-05-02,173.06
2014-05-01,173.08
2014-04-30,173.09
2014-04-29,173.02
2014-04-27,172.97
2014-04-23,178.83
2014-04-22,172.63
2014-04-21,172.61
2014-04-20,172.63
2014-04-19,172.66
2014-04-18,172.65
2014-04-17,172.58
2014-04-16,172.58
2014-04-15,172.6
2014-04-14,172.57
2014-04-13,172.54
2014-04-12,172.54
2014-04-11,172.56
2014-04-10,172.55
2014-04-09,172.54
2014-04-08,172.49
2014-04-07,172.45
2014-04-06,172.51
2014-04-05,172.55
2014-04-04,172.55
2014-04-03,172.48
2014-04-02,172.54
2014-04-01,172.55
2014-03-31,172.56
2014-03-30,172.67
2014-03-29,172.67
2014-03-28,172.59
2014-03-27,172.62
2014-03-26,172.76
2014-03-25,172.8
2014-03-24,172.82
2014-03-23,172.88
2014-03-22,172.8
2014-03-21,172.72
2014-03-20,172.69
2014-03-19,172.62
2014-03-18,172.51
2014-03-17,172.54
2014-03-16,172.56
2014-03-15,172.6
2014-03-14,172.75
2014-03-13,172.81
2014-03-12,172.67
2014-03-11,172.61
2014-03-10,172.74
2014-03-09,172.84
2014-03-08,172.86
2014-03-07,172.88
2014-03-06,172.85
2014-03-05,172.88
2014-03-04,172.93
2014-03-03,173.0
2014-03-02,172.89
2014-03-01,172.85
2014-02-28,172.83
2014-02-27,172.83
2014-02-26,172.86
2014-02-25,172.86
2014-02-24,172.89
2014-02-23,172.89
2014-02-22,172.91
2014-02-21,172.95
2014-02-20,172.83
2014-02-19,172.81
2014-02-18,172.84
2014-02-17,172.85
2014-02-16,172.88
2014-02-15,172.91
2014-02-14,172.88
2014-02-13,172.92
2014-02-12,172.96
2014-02-11,173.08
2014-02-10,173.07
2014-02-09,173.07
2014-02-08,173.07
2014-02-07,173.13
2014-02-06,173.19
2014-02-05,173.24
2014-02-04,173.19
2014-02-03,173.24
2014-02-02,173.26
2014-02-01,173.25
2014-01-31,173.28
2014-01-30,173.35
2014-01-29,173.43
2014-01-28,173.43
2014-01-27,173.34
2014-01-26,173.32
2014-01-25,173.4
2014-01-24,173.54
2014-01-23,173.51
2014-01-22,173.44
2014-01-21,173.48
2014-01-20,173.48
2014-01-19,173.55
2014-01-18,173.51
2014-01-17,173.46
2014-01-16,173.46
2013-12-15,173.59
2013-12-14,173.52
2013-12-13,173.61
2013-12-12,173.73
2013-12-11,173.72
2013-12-10,173.72
2013-12-09,173.67
2013-12-08,173.68
2013-12-07,173.74
2013-12-06,173.71
2013-12-05,173.65
2013-12-04,173.58
2013-12-03,173.55
2013-12-02,173.6
2013-12-01,173.69
2013-11-30,173.76
2013-11-29,173.8
2013-11-28,173.78
2013-11-27,173.77
2013-11-26,173.73
2013-11-25,173.81
2013-11-24,173.92
2013-11-23,173.93
2013-11-22,173.97
2013-11-21,174.02
2013-11-20,174.04
2013-11-19,174.08
2013-11-18,174.09
2013-11-17,174.05
2013-11-16,174.08
2013-11-15,174.11
2013-11-14,174.13
2013-11-13,174.19
2013-11-12,174.15
2013-11-11,174.08
2013-11-10,174.08
2013-11-09,174.06
2013-11-08,174.05
2013-11-07,174.05
2013-11-06,174.01
2013-11-05,174.02
2013-11-04,174.04
2013-11-03,174.08
2013-11-02,174.08
2013-11-01,174.01
2013-10-31,173.98
2013-10-30,174.38
2013-10-29,174.49
2013-10-28,174.5
2013-10-27,174.48
2013-10-26,174.5
2013-10-25,174.54
2013-10-24,174.49
2013-10-23,174.48
2013-10-22,174.47
2013-10-21,174.46
2013-10-20,174.48
2013-10-19,174.5
2013-10-18,174.5
2013-10-17,174.52
2013-10-16,174.55
2013-10-15,174.62
2013-10-14,174.67
2013-10-13,174.71
2013-10-12,174.68
2013-10-11,174.61
2013-10-10,174.62
2013-10-09,174.61
2013-10-08,174.62
2013-10-07,174.63
2013-10-06,174.63
2013-10-05,174.62
2013-10-04,174.63
2013-10-03,174.63
2013-10-02,174.66
2013-10-01,174.66
2013-09-30,174.66
2013-09-29,174.7
2013-09-28,174.78
2013-09-27,174.79
2013-09-26,174.79
2013-09-25,174.81
2013-09-24,174.84
2013-09-23,174.86
2013-09-22,174.89
2013-09-21,174.89
2013-09-20,175.01
2013-09-19,175.08
2013-09-18,175.02
2013-09-17,175.0
2013-09-16,174.96
2013-09-15,174.94
2013-09-14,174.89
2013-09-13,174.82
2013-09-12,174.77
2013-09-11,174.74
2013-09-10,174.66
2013-09-09,174.59
2013-09-08,174.57
2013-09-07,174.57
2013-09-06,174.53
2013-09-05,174.45
2013-09-04,174.39
2013-09-03,174.33
2013-09-02,174.29
2013-09-01,174.27
2013-08-31,174.26
2013-08-30,174.25
2013-08-29,174.24
2013-08-28,174.19
2013-08-27,174.16
2013-08-26,174.15
2013-08-25,174.13
2013-08-24,174.08
2013-08-23,174.05
2013-08-22,174.05
2013-08-21,174.04
2013-08-20,174.01
2013-08-19,173.99
2013-08-18,173.98
2013-08-17,173.97
2013-08-16,173.97
2013-08-15,173.96
2013-08-14,173.94
2013-08-13,173.91
2013-08-12,173.87
2013-08-11,173.86
2013-08-10,173.87
2013-08-09,173.86
2013-08-08,173.86
2013-08-07,173.86
2013-08-06,173.84
2013-08-05,173.82
2013-08-04,173.84
2013-08-03,173.81
2013-08-02,173.78
2013-08-01,173.75
2013-07-31,173.69
2013-07-30,173.68
2013-07-29,173.66
2013-07-28,173.63
2013-07-27,173.6
2013-07-26,173.59
2013-07-25,173.55
2013-07-24,173.48
2013-07-23,173.42
2013-07-22,173.35
2013-07-21,173.27
2013-07-20,173.19
2013-07-19,173.14
2013-07-18,173.1
2013-07-17,173.05
2013-07-16,173.01
2013-07-15,172.96
2013-07-14,172.97
2013-07-13,172.93
2013-07-12,172.89
2013-07-11,172.87
2013-07-10,172.84
2013-07-09,172.83
2013-07-08,172.81
2013-07-07,172.76
2013-07-06,172.74
2013-07-05,172.74
2013-07-04,172.74
2013-07-03,172.73
2013-07-02,172.72
2013-07-01,172.71
2013-06-30,172.7
2013-06-29,172.69
2013-06-28,172.69
2013-06-27,172.69
2013-06-26,172.68
2013-06-25,172.66
2013-06-24,172.61
2013-06-23,172.58
2013-06-22,172.53
2013-06-21,172.47
2013-06-20,172.34
2013-06-19,172.3
2013-06-18,172.29
2013-06-17,172.31
2013-06-16,172.35
2013-06-15,172.37
2013-06-14,172.3
2013-06-13,172.23
2013-06-12,172.16
2013-06-11,172.04
2013-06-10,172.0
2013-06-09,171.99
2013-06-08,171.99
2013-06-07,171.97
2013-06-06,171.95
2013-06-05,171.94
2013-06-04,171.94
2013-06-03,171.95
2013-06-02,171.95
2013-06-01,171.92
2013-05-31,171.87
2013-05-30,171.79
2013-05-29,171.79
2013-05-28,171.79
2013-05-27,171.8
2013-05-26,171.82
2013-05-25,171.83
2013-05-24,171.81
2013-05-23,171.78
2013-05-22,171.75
2013-05-21,171.83
2013-05-20,171.85
2013-05-19,171.85
2013-05-18,171.86
2013-05-17,171.83
2013-05-16,171.81
2013-05-15,171.88
2013-05-14,171.92
2013-05-13,171.93
2013-05-12,171.93
2013-05-11,171.9
2013-05-10,171.86
2013-05-09,171.9
2013-05-08,171.9
2013-05-07,171.9
2013-05-06,171.91
2013-05-05,171.92
2013-05-04,171.9
2013-05-03,171.96
2013-05-02,171.95
2013-05-01,171.88
2013-04-30,171.84
2013-04-29,171.81
2013-04-28,171.8
2013-04-27,171.82
2013-04-26,171.83
2013-04-25,171.86
2013-04-24,171.85
2013-04-23,171.8
2013-04-22,171.83
2013-04-21,171.86
2013-04-20,171.86
2013-04-19,171.87
2013-04-18,171.82
2013-04-17,171.87
2013-04-16,171.88
2013-04-15,171.85
2013-04-14,171.85
2013-04-13,171.91
2013-04-12,171.89
2013-04-11,171.84
2013-04-10,171.84
2013-04-09,171.82
2013-04-08,171.8
2013-04-07,171.83
2013-04-06,171.86
2013-04-05,171.89
2013-04-04,171.85
2013-04-03,171.82
2013-04-02,171.82
2013-04-01,171.82
2013-03-31,171.82
2013-03-30,171.87
2013-03-29,171.94
2013-03-28,171.96
2013-03-27,171.97
2013-03-26,171.97
2013-03-25,171.92
2013-03-24,171.84
2013-03-23,171.8
2013-03-21,171.86
2013-03-20,171.93
2013-03-19,171.9
2013-03-18,171.85
2013-03-17,171.85
2013-03-16,171.89
2013-03-15,171.96
2013-03-14,172.02
2013-03-13,172.03
2013-03-12,171.99
2013-03-11,171.95
2013-03-10,171.94
2013-03-09,172.02
2013-03-08,172.1
2013-03-07,172.13
2013-03-06,172.16
2013-03-05,172.12
2013-03-04,172.06
2013-03-03,172.13
2013-03-02,172.13
2013-03-01,172.11
2013-02-28,172.12
2013-02-27,172.08
2013-02-26,171.93
2013-02-25,171.82
2013-02-24,171.89
2013-02-23,171.93
2013-02-22,171.93
2013-02-21,171.9
2013-02-20,171.99
2013-02-19,172.02
2013-02-18,171.97
2013-02-17,172.02
2013-02-16,172.09
2013-02-15,172.07
2013-02-14,172.01
2013-02-13,171.97
2013-02-12,171.96
2013-02-11,172.02
2013-02-10,172.03
2013-02-09,172.18
2013-02-08,172.21
2013-02-07,172.15
2013-02-06,172.19
2013-02-05,172.2
2013-02-04,172.21
2013-02-03,172.28
2013-02-02,172.29
2013-02-01,172.26
2013-01-31,172.18
2013-01-30,172.11
2013-01-29,172.08
2013-01-28,172.16
2013-01-27,172.2
2013-01-26,172.24
2013-01-25,172.25
2013-01-24,172.28
2013-01-23,172.29
2013-01-22,172.29
2013-01-21,172.3
2013-01-20,172.33
2013-01-19,172.37
2013-01-18,172.4
2013-01-17,172.34
2013-01-16,172.31
2013-01-15,172.29
2013-01-14,172.25
2013-01-13,172.21
2013-01-12,172.19
2013-01-11,172.22
2013-01-10,172.15
2013-01-09,172.14
2013-01-08,172.16
2013-01-07,172.21
2013-01-06,172.23
2013-01-05,172.24
2013-01-04,172.27
2013-01-03,172.26
2013-01-02,172.24
2013-01-01,172.2
2012-12-31,172.23
2012-12-30,172.33
2012-12-29,172.32
2012-12-28,172.23
2012-12-27,172.26
2012-12-26,172.28
2012-12-25,172.28
2012-12-24,172.44
2012-12-23,172.48
2012-12-22,172.52
2012-12-21,172.56
2012-12-20,172.51
2012-12-19,172.44
2012-12-18,172.47
2012-12-17,172.47
2012-12-16,172.47
2012-12-15,172.46
2012-12-13,172.61
2012-12-12,172.59
2012-12-11,172.56
2012-12-10,172.53
2012-12-05,172.56
2012-12-04,172.54
2012-12-03,172.56
2012-12-02,172.59
2012-12-01,172.62
2012-11-30,172.64
2012-11-29,172.66
2012-11-28,172.7
2012-11-27,172.68
2012-11-26,172.55
2012-11-25,172.53
2012-11-24,172.6
2012-11-23,172.61
2012-11-22,172.61
2012-11-21,172.62
2012-11-19,172.66
2012-11-18,172.7
2012-11-17,172.75
2012-11-16,172.83
2012-11-15,172.8
2012-11-14,172.81
2012-11-13,172.87
2012-11-12,172.83
2012-11-11,172.65
2012-11-10,172.65
2012-11-07,172.69
2012-11-06,172.66
2012-11-05,172.67
2012-11-04,172.72
2012-11-03,172.77
2012-11-02,172.92
2012-11-01,173.34
2012-10-31,174.29
2012-10-30,174.46
2012-10-29,174.52
2012-10-28,174.73
2012-10-27,174.52
2012-10-26,174.27
2012-10-25,174.3
2012-10-24,173.68
2012-10-23,173.68
2012-10-22,172.89
2012-10-21,172.76
2012-10-20,172.73
2012-10-19,172.71
2012-10-18,172.62
2012-10-17,172.5
2012-10-16,172.62
2012-10-15,172.7
2012-10-14,172.71
2012-10-13,172.85
2012-10-12,173.13
2012-10-11,173.33
2012-10-10,173.41
2012-10-09,173.43
2012-10-08,173.29
2012-10-07,173.24
2012-10-06,173.17
2012-10-05,173.1
2012-10-04,173.1
2012-10-03,173.12
2012-10-02,173.26
2012-10-01,173.56
2012-09-30,173.8
2012-09-29,174.12
2012-09-13,173.08
2012-09-12,172.74
2012-09-11,172.75
2012-09-10,172.58
2012-09-09,172.53
2012-09-08,172.48
2012-09-07,172.4
2012-09-06,172.38
2012-09-05,172.42
2012-09-04,172.54
2012-09-03,172.45
2012-09-02,172.52
2012-09-01,172.62
2012-08-31,172.53
2012-08-30,172.5
2012-08-29,172.46
2012-08-28,172.37
2012-08-27,172.3
2012-08-25,172.19
2012-08-24,172.18
2012-08-23,172.18
2012-08-22,172.17
2012-08-21,172.11
2012-08-20,172.05
2012-08-19,172.04
2012-08-18,172.12
2012-08-17,172.2
2012-08-16,172.27
2012-08-15,172.27
2012-08-14,205.57
2012-08-13,172.22
2012-08-12,172.22
2012-08-11,172.22
2012-08-10,172.18
2012-08-09,172.14
2012-08-08,172.12
2012-08-07,172.09
2012-08-06,172.06
2012-08-05,172.04
2012-08-04,172.02
2012-08-03,171.99
2012-08-02,171.95
2012-08-01,171.88
2012-07-31,171.79
2012-07-30,172.08
2012-07-29,171.74
2012-07-28,171.75
2012-07-27,171.74
2012-07-26,171.68
2012-07-25,171.97
2012-07-24,171.65
2012-07-23,172.0
2012-07-22,171.65
2012-07-21,171.62
2012-07-20,171.62
2012-07-19,171.61
2012-07-18,171.57
2012-07-17,171.52
2012-07-16,171.47
2012-07-15,171.44
2012-07-14,171.42
2012-07-13,171.38
2012-07-12,171.33
2012-07-11,171.29
2012-07-10,171.25
2012-07-09,171.31
2012-07-08,171.33
2012-07-07,171.32
2012-07-06,171.32
2012-07-05,171.29
2012-07-04,171.23
2012-07-03,171.2
2012-07-02,171.17
2012-07-01,171.13
2012-06-30,171.1
2012-06-29,171.13
2012-06-28,171.15
2012-06-27,171.13
2012-06-26,171.04
2012-06-25,171.03
2012-06-24,171.07
2012-06-23,171.09
2012-06-22,171.4
2012-06-21,170.99
2012-06-20,170.95
2012-06-19,170.85
2012-06-18,170.8
2012-06-17,170.82
2012-06-16,170.82
2012-06-15,170.8
2012-06-14,170.8
2012-06-13,170.78
2012-05-10,169.43
2012-05-09,169.77
2012-05-08,170.19
2012-05-07,170.52
2012-05-06,170.87
2012-05-05,171.09
2012-05-04,171.74
2012-05-03,171.68
2012-05-02,171.65
2012-05-01,171.5
2012-04-30,171.43
2012-04-29,171.29
2012-04-28,171.15
2012-04-27,171.1
2012-04-26,171.04
2012-04-25,171.03
2012-04-24,171.45
2012-04-23,171.12
2012-04-22,171.09
2012-04-21,171.1
2012-04-20,170.99
2012-04-19,170.95
2012-04-18,170.96
2012-04-17,170.89
2012-04-16,170.84
2012-04-15,170.8
2012-04-14,170.83
2012-04-13,170.88
2012-04-12,170.97
2012-04-11,171.06
2012-04-10,171.05
2012-04-09,171.0
2012-04-08,171.0
2012-04-07,171.0
2012-04-06,170.99
2012-04-05,170.92
2012-04-04,170.87
2012-04-03,170.85
2012-04-02,170.79
2012-04-01,170.72
2012-03-31,170.71
2012-03-30,170.72
2012-03-29,170.74
2012-03-28,170.74
2012-03-27,170.74
2012-03-26,170.74
2012-03-25,170.75
2012-03-24,170.76
2012-03-23,170.77
2012-03-22,170.77
2012-03-21,170.73
2012-03-20,170.74
2012-03-19,170.77
2012-03-18,170.79
2012-03-17,170.81
2012-03-16,170.82
2012-03-15,170.83
2012-03-14,170.82
2012-03-13,170.81
2012-03-12,170.81
2012-03-11,170.84
2012-03-10,170.89
2012-03-09,170.92
2012-03-01,170.97
2012-02-29,170.94
2012-02-28,170.92
2012-02-27,170.99
2012-02-26,171.0
2012-02-25,171.03
2012-02-24,171.0
2012-02-23,170.93
2012-02-22,170.96
2012-02-21,171.01
2012-02-20,171.05
2012-02-19,171.05
2012-02-18,171.09
2012-02-17,171.13
2012-02-16,171.15
2012-02-15,171.1
2012-01-14,172.03
2012-01-13,171.53
2012-01-11,172.37
2012-01-10,172.41
2012-01-09,172.79
2012-01-08,172.7
2012-01-07,172.75
2012-01-06,171.94
2012-01-05,172.3
2012-01-04,172.71
2012-01-03,172.93
2012-01-02,173.21
2012-01-01,173.04
2011-12-31,173.17
2011-12-30,173.06
2011-12-28,170.26
2011-12-27,168.93
2011-12-26,168.83
2011-12-25,168.76
2011-12-24,169.26
2011-12-23,171.34
2011-12-22,170.74
2011-12-21,172.99
2011-12-20,173.06
2011-12-19,169.3
2011-12-18,169.23
2011-12-17,170.26
2011-12-16,172.98
2011-12-15,173.12
2011-12-14,172.27
2011-12-13,173.09
2011-12-12,172.71
2011-12-11,173.11
2011-12-10,173.51
2011-12-09,172.34
2011-12-08,172.38
2011-12-07,173.59
2011-12-06,172.43
2011-12-05,172.77
2011-12-04,173.97
2011-12-03,174.38
2011-12-02,174.18
2011-11-21,174.71
2011-11-20,174.52
2011-11-19,174.46
2011-11-18,174.36
2011-11-17,174.25
2011-11-16,173.97
2011-11-15,173.9
2011-11-14,173.96
2011-11-13,174.02
2011-11-12,174.32
2011-11-11,174.36
2011-11-10,174.37
2011-11-09,174.32
2011-11-08,174.07
2011-11-07,173.93
2011-11-06,173.96
2011-11-05,174.0
2011-11-04,174.13
2011-11-03,174.14
2011-11-02,174.12
2011-11-01,174.14
2011-10-31,174.19
2011-10-30,174.22
2011-10-29,174.27
2011-10-28,174.27
2011-10-27,174.51
2011-10-26,174.94
2011-10-25,174.91
2011-10-24,174.84
2011-10-23,174.85
2011-10-22,174.83
2011-10-21,174.75
2011-10-20,174.66
2011-10-19,174.59
2011-10-18,174.5
2011-10-17,174.49
2011-10-16,174.55
2011-10-15,174.51
2011-10-13,174.42
2011-10-12,174.4
2011-10-11,174.37
2011-10-10,174.36
2011-10-09,174.26
2011-10-08,174.07
2011-10-07,174.04
2011-10-06,174.06
2011-10-05,174.12
2011-10-04,174.12
2011-10-03,174.02
2011-10-02,174.02
2011-10-01,174.0
2011-09-30,173.88
2011-09-29,173.74
2011-09-28,173.71
2011-09-27,173.67
2011-09-26,173.67
2011-09-25,173.64
2011-09-24,173.66
2011-09-23,173.62
2011-09-22,173.6
2011-09-21,173.59
2011-09-20,173.63
2011-09-19,173.7
2011-09-18,173.8
2011-09-17,173.82
2011-09-16,173.78
2011-09-15,173.72
2011-09-14,173.52
2011-09-13,173.39
2011-09-12,173.32
2011-09-11,173.3
2011-09-10,173.3
2011-09-09,173.25
2011-09-08,173.11
2011-09-07,172.93
2011-09-06,172.31
2011-09-05,172.04
2011-09-04,172.04
2011-09-03,172.13
2011-09-02,172.21
2011-09-01,172.26
2011-08-31,172.24
2011-08-30,172.13
2011-08-29,172.06
2011-08-28,172.02
2011-08-27,172.01
2011-08-26,171.99
2011-08-25,171.95
2011-08-24,172.27
2011-08-23,172.33
2011-08-22,172.35
2011-08-21,172.36
2011-08-20,172.32
2011-08-19,172.32
2011-08-18,172.31
2011-08-17,172.27
2011-08-16,172.22
2011-08-15,172.2
2011-08-14,172.25
2011-08-13,172.26
2011-08-12,172.16
2011-08-11,172.02
2011-08-10,171.81
2011-08-09,171.64
2011-08-08,171.53
2011-08-07,171.45
2011-08-06,171.39
2011-08-05,171.27
2011-08-04,171.13
2011-08-03,170.98
2011-08-02,170.86
2011-08-01,170.78
2011-07-31,170.74
2011-07-30,170.63
2011-07-29,170.42
2011-07-28,170.28
2011-07-27,170.16
2011-07-26,170.1
2011-07-25,170.08
2011-07-24,170.06
2011-07-23,170.03
2011-07-22,169.98
2011-07-21,169.95
2011-07-20,169.93
2011-07-19,169.89
2011-07-18,169.85
2011-07-17,169.86
2011-07-16,169.84
2011-07-15,169.8
2011-07-14,169.76
2011-07-13,169.7
2011-07-12,169.7
2011-07-11,169.69
2011-07-10,169.66
2011-07-09,169.63
2011-07-08,169.61
2011-07-07,169.59
2011-07-06,169.55
2011-07-05,169.51
2011-07-04,169.5
2011-07-03,169.47
2011-07-02,169.44
2011-07-01,169.41
2011-06-30,169.4
2011-06-29,169.37
2011-06-28,169.28
2011-06-27,169.09
2011-06-26,169.06
2011-06-25,169.05
2011-06-24,168.99
2011-06-23,168.88
2011-06-22,168.81
2011-06-21,168.81
2011-06-20,168.76
2011-06-19,168.73
2011-06-18,168.69
2011-06-17,168.59
2011-06-16,168.51
2011-06-15,168.44
2011-06-14,168.35
2011-06-13,168.29
2011-06-12,168.24
2011-06-11,168.19
2011-06-10,168.14
2011-06-09,168.09
2011-06-08,168.01
2011-06-07,167.99
2011-06-06,168.0
2011-06-05,168.04
2011-06-04,168.07
2011-06-03,168.01
2011-06-02,168.03
2011-06-01,167.85
2011-05-31,167.7
2011-05-30,167.65
2011-05-29,167.61
2011-05-28,167.58
2011-05-27,167.62
2011-05-26,167.64
2011-05-25,167.6
2011-05-24,167.63
2011-05-23,167.66
2011-05-22,167.67
2011-05-21,167.7
2011-05-20,167.78
2011-05-19,167.79
2011-05-18,167.81
2011-05-17,167.86
2011-05-16,167.82
2011-05-15,167.8
2011-05-14,167.78
2011-05-13,167.69
2011-05-12,167.6
2011-05-11,167.53
2011-05-10,167.47
2011-05-09,167.42
2011-05-08,167.39
2011-05-07,167.38
2011-05-06,167.42
2011-05-05,167.46
2011-05-04,167.49
2011-05-03,167.47
2011-05-02,167.42
2011-05-01,167.34
2011-04-30,167.33
2011-04-29,167.37
2011-04-28,167.38
2011-04-27,167.22
2011-04-26,167.28
2011-04-25,167.37
2011-04-24,167.37
2011-04-23,167.34
2011-04-22,167.31
2011-04-21,167.31
2011-04-20,167.24
2011-04-19,167.17
2011-04-18,167.16
2011-04-17,167.2
2011-04-16,167.2
2011-04-15,167.1
2011-04-14,167.09
2011-04-13,167.42
2011-04-12,167.53
2011-04-11,167.47
2011-04-10,167.44
2011-04-09,167.44
2011-04-08,167.42
2011-04-07,167.43
2011-04-06,167.46
2011-04-05,167.51
2011-04-04,167.42
2011-04-03,167.43
2011-04-02,167.47
2011-04-01,167.43
2011-03-31,167.45
2011-03-30,167.49
2011-03-29,167.5
2011-03-28,167.52
2011-03-27,167.49
2011-03-26,167.44
2011-03-25,167.49
2011-03-24,167.54
2011-03-23,167.51
2011-03-22,167.57
2011-03-21,167.65
2011-03-20,167.67
2011-03-19,167.71
2011-03-18,167.77
2011-03-17,167.78
2011-03-16,167.63
2011-03-15,167.57
2011-03-14,167.58
2011-03-13,167.59
2011-03-12,167.58
2011-03-11,167.56
2011-03-10,167.59
2011-03-09,167.54
2011-03-08,167.51
2011-03-07,167.56
2011-03-06,167.57
2011-03-05,167.47
2011-03-04,167.34
2011-03-03,167.34
2011-03-02,167.38
2011-03-01,167.42
2011-02-28,167.35
2011-02-27,167.32
2011-02-26,167.4
2011-02-25,167.44
2011-02-24,167.38
2011-02-23,167.39
2011-02-22,167.39
2011-02-21,167.33
2011-02-20,167.35
2011-02-19,167.4
2011-02-18,167.4
2011-02-17,167.37
2011-02-16,167.37
2011-02-15,167.38
2011-02-14,167.4
2011-02-13,167.43
2011-02-12,167.49
2011-02-11,167.5
2011-02-10,167.51
2011-02-09,167.49
2011-02-08,167.45
2011-02-07,167.46
2011-02-06,167.38
2011-02-05,167.29
2011-02-04,167.31
2011-02-03,167.36
2011-02-02,167.34
2011-02-01,167.21
2011-01-31,167.23
2011-01-30,167.24
2011-01-29,167.26
2011-01-28,167.28
2011-01-27,167.31
2011-01-26,167.33
2011-01-25,167.3
2011-01-24,167.32
2011-01-23,167.32
2011-01-22,167.34
2011-01-21,167.38
2011-01-20,167.37
2011-01-19,167.36
2011-01-18,167.33
2011-01-17,167.33
2011-01-16,167.48
2011-01-15,167.66
2011-01-14,167.72
2011-01-13,167.8
2011-01-12,167.85
2011-01-11,167.82
2011-01-10,167.73
2011-01-09,167.74
2011-01-08,167.74
2011-01-07,167.74
2011-01-06,167.8
2011-01-05,167.8
2011-01-04,167.86
2011-01-03,167.92
2011-01-02,167.96
2011-01-01,167.91
2010-12-31,167.8
2010-12-30,167.77
2010-12-29,167.82
2010-12-28,167.9
2010-12-27,167.91
2010-12-26,167.88
2010-12-25,167.81
2010-12-24,167.75
2010-12-23,167.74
2010-12-22,167.68
2010-12-21,167.59
2010-12-20,167.58
2010-12-19,167.61
2010-12-18,167.64
2010-12-17,167.64
2010-12-16,167.57
2010-12-15,167.56
2010-12-14,167.66
2010-12-13,167.72
2010-12-12,167.7
2010-12-11,167.6
2010-12-10,167.63
2010-12-09,167.7
2010-12-08,167.73
2010-12-07,167.72
2010-12-06,167.77
2010-12-05,167.76
2010-12-04,167.69
2010-12-03,167.72
2010-12-02,167.76
2010-12-01,167.78
2010-11-30,167.73
2010-11-29,167.65
2010-11-28,167.74
2010-11-27,167.82
2010-11-26,167.82
2010-11-25,167.76
2010-11-24,167.78
2010-11-23,167.81
2010-11-22,167.81
2010-11-21,167.84
2010-11-20,167.87
2010-11-19,167.9
2010-11-18,167.93
2010-11-17,167.86
2010-11-16,167.81
2010-11-15,167.81
2010-11-14,167.89
2010-11-13,167.93
2010-11-12,167.97
2010-11-11,167.98
2010-11-10,167.96
2010-11-09,167.96
2010-11-08,168.02
2010-11-07,168.08
2010-11-06,168.1
2010-11-05,168.07
2010-11-04,168.04
2010-11-03,168.03
2010-11-02,168.07
2010-11-01,168.1
2010-10-31,168.12
2010-10-30,168.18
2010-10-29,168.25
2010-10-28,168.25
2010-10-27,168.15
2010-10-26,168.09
2010-10-25,168.11
2010-10-24,168.22
2010-10-23,168.36
2010-10-22,168.4
2010-10-21,168.41
2010-10-20,168.41
2010-10-19,168.41
2010-10-18,168.44
2010-10-17,168.5
2010-10-16,168.52
2010-10-15,168.54
2010-10-14,168.57
2010-10-13,168.54
2010-10-12,168.5
2010-10-11,168.54
2010-10-10,168.59
2010-10-09,168.59
2010-10-08,168.57
2010-10-07,168.56
2010-10-06,168.55
2010-10-05,168.5
