date,average_water_level
2013-04-03,22.42291666666667
2013-04-02,22.430000000000003
2013-04-01,22.43416666666667
2013-03-31,22.442916666666665
2013-03-30,22.465416666666666
2013-03-29,22.52
2013-03-28,22.612499999999994
2013-03-27,22.560833333333335
2013-03-26,22.622500000000002
2013-03-25,22.548333333333343
2013-03-24,22.52208333333333
2013-03-23,22.479583333333338
2013-03-22,22.490000000000002
2013-03-21,22.470555555555556
2013-03-20,22.665416666666662
2013-03-19,22.696666666666662
2013-03-18,22.56125
2013-03-17,22.546249999999997
2013-03-16,22.57375
2013-03-15,22.66458333333334
2013-03-14,22.717499999999998
2013-03-13,22.844583333333336
2013-03-12,22.940833333333334
2013-03-11,22.67041666666667
2013-03-10,22.65565217391304
2013-03-09,22.61791666666667
2013-03-08,22.686250000000005
2013-03-07,22.70708333333333
2013-03-06,22.84791666666666
2013-03-05,22.889166666666664
2013-03-04,22.719583333333336
2013-03-03,22.81458333333333
2013-03-02,22.965000000000007
2013-03-01,22.984583333333337
2013-02-28,23.042083333333338
2013-02-27,23.04041666666667
2013-02-26,22.975416666666664
2013-02-25,22.942916666666665
2013-02-24,22.968750000000004
2013-02-23,23.03916666666667
2013-02-22,23.06208333333333
2013-02-21,23.050416666666674
2013-02-20,23.06
2013-02-19,23.023529411764706
2013-02-18,22.887499999999992
2013-02-17,22.89166666666667
2013-02-16,22.992499999999996
2013-02-15,23.00916666666666
2013-02-14,22.96874999999999
2013-02-13,22.953333333333333
2012-10-08,22.471666666666664
2012-10-07,22.493749999999995
2012-10-06,22.523333333333323
2012-10-05,22.550416666666674
2012-10-04,22.50458333333333
2012-10-03,22.464166666666674
2012-10-02,22.470000000000013
2012-10-01,22.451249999999998
2012-09-30,22.484583333333333
2012-09-29,22.53083333333333
2012-09-28,22.582916666666662
2012-09-27,22.619583333333335
2012-09-26,22.63500000000001
2012-09-25,22.61833333333333
2012-09-24,22.62291666666667
2012-09-23,22.60541666666667
2012-09-22,22.637083333333322
2012-09-21,22.644583333333333
2012-09-20,22.610833333333336
2012-09-19,22.602083333333326
2012-09-18,22.50583333333334
2012-09-17,22.454166666666655
2012-09-16,22.47708333333334
2012-09-15,22.53250000000001
2012-09-14,22.58833333333334
2012-09-13,22.607500000000005
2012-09-12,22.60208333333334
2012-09-11,22.926666666666666
2012-09-10,22.57750000000001
2012-09-09,22.477916666666673
2012-09-08,22.50166666666666
2012-09-07,22.427916666666675
2012-09-06,22.420000000000005
2012-09-05,22.509166666666662
2012-09-04,22.593750000000004
2012-09-03,22.40958333333334
2012-09-02,22.360000000000003
2012-09-01,22.36000000000001
2012-08-31,22.346666666666664
2012-08-30,22.324583333333333
2012-08-29,22.37458333333333
2012-08-28,22.747083333333332
2012-08-27,22.421111111111106
2012-08-25,22.348333333333333
2012-08-24,22.30291666666665
2012-08-23,22.302916666666665
2012-08-22,22.33833333333334
2012-08-21,22.393333333333327
2012-08-20,22.32249999999999
2012-08-19,22.286666666666665
2012-08-18,22.27625
2012-08-17,22.25041666666667
2012-08-16,22.227499999999996
2012-08-15,22.099999999999998
2012-08-14,22.058333333333337
2012-08-13,22.04166666666667
2012-08-12,21.954999999999995
2012-08-11,21.987083333333334
2012-08-10,22.011249999999993
2012-08-09,21.98375
2012-08-08,22.002916666666668
2012-08-07,21.954166666666666
2012-08-06,21.93291666666667
2012-08-05,22.040000000000003
2012-08-04,22.040416666666662
2012-08-03,21.89166666666667
2012-08-02,21.89833333333333
2012-08-01,22.045833333333334
2012-07-31,21.852916666666662
2012-07-30,21.815416666666664
2012-07-29,21.830833333333334
2012-07-28,21.81833333333333
2012-07-27,21.827916666666667
2012-07-26,21.832083333333333
2012-07-25,21.7775
2012-07-24,21.9975
2012-07-23,22.08208333333334
2012-07-22,21.825000000000003
2012-07-21,21.642500000000002
2012-07-20,21.72208333333333
2012-07-19,21.625833333333333
2012-07-18,21.562083333333337
2012-07-17,21.62375
2012-07-16,21.645416666666673
2012-07-15,21.42708333333334
2012-07-14,21.468333333333334
2012-07-13,21.5125
2012-07-12,21.495416666666667
2012-07-11,21.450833333333325
2012-07-10,21.39624999999999
2012-07-09,21.402083333333334
2012-07-08,21.412500000000005
2012-07-07,21.45625
2012-07-06,21.447499999999994
2012-07-05,21.460833333333337
2012-07-04,21.372916666666665
2012-07-03,21.327499999999997
2012-07-02,21.29291666666666
2012-07-01,21.27374999999999
2012-06-30,21.335416666666664
2012-06-29,21.396666666666658
2012-06-28,21.409166666666668
2012-06-27,21.357083333333335
2012-06-26,21.40708333333333
2012-06-25,21.259166666666655
2012-06-24,21.10000000000001
2012-06-23,21.133333333333336
2012-06-22,21.37833333333333
2012-06-21,21.377083333333335
2012-06-20,21.03125
2012-06-19,20.97125
2012-06-18,21.01374999999999
2012-06-17,20.995416666666664
2012-06-16,21.135
2012-06-15,21.02125000000001
2012-06-14,21.015
2012-06-13,21.090416666666673
2012-06-12,21.08958333333334
2012-06-11,20.976250000000004
2012-06-10,20.76583333333333
2012-06-09,20.777500000000007
2012-06-08,20.859166666666663
2012-06-07,20.880416666666658
2012-06-06,20.79499999999999
2012-06-05,20.83166666666667
2012-06-04,20.79499999999999
2012-06-03,20.780416666666653
2012-06-02,20.80333333333333
2012-06-01,20.906666666666666
2012-05-31,20.995833333333326
2012-05-30,21.176666666666666
2012-05-29,21.19458333333333
2012-05-28,20.82
2012-05-27,20.718333333333344
2012-05-26,20.769166666666653
2012-05-25,20.74958333333333
2012-05-24,20.636666666666667
2012-05-23,20.550416666666663
2012-05-22,20.721666666666668
2012-05-21,20.846666666666668
2012-05-20,20.742083333333337
2012-05-19,20.602499999999996
2012-05-18,20.571666666666655
2012-05-17,20.714166666666664
2012-05-16,20.724583333333328
2012-05-15,20.580833333333327
2012-05-14,20.531666666666673
2012-05-13,20.584583333333345
2012-05-12,20.60875000000001
2012-05-11,20.547916666666655
2012-05-10,20.579166666666662
2012-05-09,20.66333333333333
2012-05-08,20.70708333333333
2012-05-07,20.793333333333333
2012-05-06,20.467499999999998
2012-05-05,20.469166666666673
2012-05-04,20.506666666666664
2012-05-03,20.530000000000005
2012-05-02,20.485833333333346
2012-05-01,20.549166666666668
2012-04-30,20.62958333333333
2012-04-29,20.507500000000004
2012-04-28,20.49666666666667
2012-04-27,20.45041666666667
2012-04-26,20.472083333333334
2012-04-25,20.416249999999987
2012-04-24,20.449166666666667
2012-04-23,20.538333333333338
2012-04-22,20.533749999999998
2012-04-21,20.538749999999997
2012-04-20,20.60958333333333
2012-04-19,20.529583333333335
2012-04-18,20.49416666666667
2012-04-17,20.622500000000006
2012-04-16,20.66291666666667
2012-04-15,20.558333333333334
2012-04-14,21.069583333333334
2012-04-13,20.502500000000005
2012-04-12,20.525833333333335
2012-04-11,20.739166666666662
2012-04-10,20.47541666666667
2012-04-09,20.48833333333333
2012-04-08,20.58750000000001
2012-04-07,20.542916666666667
2012-04-06,20.552083333333332
2012-04-05,20.549583333333327
2012-04-04,20.54875
2012-04-03,20.562916666666666
2012-04-02,20.509583333333335
2012-04-01,20.541250000000005
2012-03-31,20.589583333333334
2012-03-30,20.578750000000003
2012-03-29,20.609583333333333
2012-03-28,20.60375000000001
2012-03-27,20.485
2012-03-26,20.492916666666677
2012-03-25,20.504583333333326
2012-03-24,20.518333333333327
2012-03-23,20.554166666666664
2012-03-22,20.517083333333332
2012-03-21,20.510833333333323
2012-03-20,20.479166666666675
2012-03-19,20.479583333333338
2012-03-18,20.53250000000001
2012-03-17,20.57124999999999
2012-03-16,20.64333333333333
2012-03-15,20.700833333333335
2012-03-14,20.71375
2012-03-13,20.770416666666666
2012-03-12,20.790833333333335
2012-03-11,20.520000000000003
2012-03-10,20.64333333333333
2012-03-09,20.755833333333328
2012-03-08,20.692916666666665
2012-03-07,20.542916666666674
2012-03-06,20.629166666666666
2012-03-05,20.845833333333335
2012-03-04,20.690416666666668
2012-03-03,20.767916666666665
2012-03-02,20.584583333333338
2012-03-01,20.62875
2012-02-29,20.690000000000005
2012-02-28,20.464166666666664
2012-02-27,20.562916666666666
2012-02-26,20.45541666666666
2012-02-25,20.56208333333333
2012-02-24,20.631666666666668
2012-02-23,20.425
2012-02-22,20.489583333333332
2012-02-21,20.489583333333332
2012-02-20,20.414166666666663
2012-02-19,20.467916666666675
2012-02-18,20.462083333333325
2012-02-17,20.488749999999996
2012-02-16,20.543333333333333
2012-02-15,20.411249999999992
2012-02-14,20.381249999999998
2012-02-13,20.32791666666667
2012-02-12,20.492499999999996
2012-02-11,20.560416666666665
2012-02-10,20.452500000000004
2012-02-09,20.449583333333337
2012-02-08,20.53375000000001
2012-02-07,20.465833333333332
2012-02-06,20.48625
2012-02-05,20.54833333333334
2012-02-04,20.523333333333333
2012-02-03,20.419583333333332
2012-02-02,20.46791666666667
2012-02-01,20.484166666666674
2012-01-31,20.420833333333324
2012-01-30,20.43541666666667
2012-01-29,20.548333333333332
2012-01-28,20.63041666666666
2012-01-27,20.43791666666667
2012-01-26,20.47375000000001
2012-01-25,20.49083333333333
2012-01-24,20.474166666666672
2012-01-23,20.50541666666667
2012-01-22,20.346666666666668
2012-01-21,20.470833333333335
2012-01-20,20.39083333333334
2012-01-19,20.38916666666667
2012-01-18,20.500416666666663
2012-01-17,20.50833333333333
2012-01-16,20.382499999999997
2012-01-15,20.444999999999997
2012-01-14,20.503333333333337
2012-01-13,20.502499999999994
2012-01-12,20.52083333333333
2012-01-11,20.389166666666664
2012-01-10,20.445000000000004
2012-01-09,20.522083333333324
2012-01-08,20.500416666666666
2012-01-07,20.49458333333334
2012-01-06,20.409166666666664
2012-01-05,20.504583333333333
2012-01-04,20.504999999999995
2012-01-03,20.51458333333333
2012-01-02,20.673333333333336
2012-01-01,20.667083333333334
2011-12-31,20.50083333333333
2011-12-30,20.53625
2011-12-29,20.477500000000003
2011-12-28,20.508749999999996
2011-12-27,20.544999999999987
2011-12-26,20.542916666666667
2011-12-25,20.663333333333338
2011-12-24,20.86083333333333
2011-12-23,20.98125
2011-12-22,20.8825
2011-12-21,20.622083333333332
2011-12-20,20.58541666666666
2011-12-19,20.726249999999997
2011-12-18,20.618333333333332
2011-12-17,20.673750000000002
2011-12-16,20.691250000000007
2011-12-15,20.609166666666667
2011-12-14,20.515416666666656
2011-12-13,20.58333333333334
2011-12-12,20.54583333333332
2011-12-11,20.58583333333333
2011-12-10,20.676666666666666
2011-12-09,20.611250000000002
2011-12-08,20.563333333333336
2011-12-07,20.584166666666658
2011-12-06,20.621666666666663
2011-12-05,20.616666666666664
2011-12-04,20.56375
2011-12-03,20.500833333333336
2011-12-02,20.65666666666667
2011-12-01,20.560416666666665
2011-11-30,20.58458333333333
2011-11-29,20.611666666666668
2011-11-28,20.586666666666662
2011-11-27,20.70708333333334
2011-11-26,20.60416666666666
2011-11-25,20.555833333333336
2011-11-24,20.62958333333334
2011-11-23,20.674583333333338
2011-11-22,20.58083333333334
2011-11-21,20.62625000000001
2011-11-20,20.665
2011-11-19,20.537499999999998
2011-11-18,20.547083333333333
2011-11-17,20.70958333333333
2011-11-16,20.67416666666666
2011-11-15,20.592916666666667
2011-11-14,20.566250000000007
2011-11-13,20.49583333333334
2011-11-12,20.468333333333334
2011-11-11,20.528749999999995
2011-11-10,20.64916666666666
2011-11-09,20.679583333333344
2011-11-08,20.557500000000005
2011-11-07,20.56041666666666
2011-11-06,20.51916666666667
2011-11-05,20.47666666666667
2011-11-04,20.558750000000003
2011-11-03,20.670000000000005
2011-11-02,20.61875
2011-11-01,20.59416666666667
2011-10-31,20.539583333333336
2011-10-30,20.51458333333333
2011-10-29,20.527916666666663
2011-10-28,20.572083333333335
2011-10-27,20.556250000000002
2011-10-26,20.583333333333332
2011-10-25,20.612916666666667
2011-10-24,20.513333333333332
2011-10-23,20.492500000000007
2011-10-22,20.480000000000004
2011-10-21,20.489166666666677
2011-10-20,20.483333333333334
2011-10-19,20.54375
2011-10-18,20.572083333333325
2011-10-17,20.533333333333335
2011-10-16,20.455000000000002
2011-10-15,20.534999999999997
2011-10-14,20.58125
2011-10-13,20.544166666666673
2011-10-12,20.34375
2011-10-11,20.325416666666666
2011-10-10,20.367500000000003
2011-10-09,20.37708333333333
2011-10-08,20.358750000000004
2011-10-07,20.36500000000001
2011-10-06,20.32958333333333
2011-10-05,20.370416666666664
2011-10-04,20.400416666666654
2011-10-03,20.36833333333334
2011-10-02,20.374999999999996
2011-10-01,20.40958333333334
2011-09-30,20.439583333333328
2011-09-29,20.417083333333334
2011-09-28,20.389999999999997
2011-09-27,20.350833333333338
2011-09-26,20.32416666666667
2011-09-25,20.294999999999995
2011-09-24,20.373750000000005
2011-09-23,20.49458333333334
2011-09-22,20.24833333333333
2011-09-21,20.238333333333344
2011-09-20,20.150833333333335
2011-09-19,20.189166666666665
2011-09-18,20.188750000000002
2011-09-17,20.134583333333335
2011-09-16,20.170416666666664
2011-09-15,20.20583333333334
2011-09-14,20.15416666666666
2011-09-13,20.29083333333333
2011-09-12,20.45791666666666
2011-09-11,20.463333333333342
2011-09-10,20.478749999999994
2011-09-09,20.42958333333333
2011-09-08,20.44583333333333
2011-09-07,20.54583333333333
2011-09-06,20.532916666666676
2011-09-05,20.428750000000004
2011-09-04,20.627083333333335
2011-09-03,21.022500000000004
2011-09-02,21.06583333333333
2011-09-01,21.07958333333333
2011-08-31,21.050416666666674
2011-08-30,21.09583333333333
2011-08-29,21.251250000000006
2011-08-28,21.167083333333334
2011-08-27,21.080833333333334
2011-08-26,20.83541666666667
2011-08-25,20.77999999999999
2011-08-24,20.715416666666663
2011-08-23,20.41583333333333
2011-08-22,19.940000000000005
2011-08-21,20.109583333333333
2011-08-20,20.247916666666665
2011-08-19,20.24833333333333
2011-08-18,20.112916666666667
2011-08-17,19.865833333333338
2011-08-16,19.750416666666666
2011-08-15,19.674583333333345
2011-08-14,19.624166666666664
2011-08-13,19.626666666666676
2011-08-12,19.60666666666667
2011-08-11,19.57083333333333
2011-08-10,19.539583333333336
2011-08-09,19.496250000000007
2011-08-08,19.47916666666666
2011-08-07,19.450833333333325
2011-08-06,19.471666666666668
2011-08-05,19.47458333333334
2011-08-04,19.447083333333328
2011-08-03,19.390833333333322
2011-08-02,19.42125
2011-08-01,19.43874999999999
2011-07-31,19.362083333333334
2011-07-30,19.3925
2011-07-29,19.315
2011-07-28,19.30125
2011-07-27,19.30666666666666
2011-07-26,19.29125
2011-07-25,19.201666666666668
2011-07-24,19.213749999999997
2011-07-23,19.052083333333332
2011-07-22,19.06208333333333
2011-07-21,19.11916666666666
2011-07-20,19.010416666666668
2011-07-19,19.00541666666667
2011-07-18,19.108749999999997
2011-07-17,18.97000000000001
2011-07-16,18.976250000000004
2011-07-15,18.880000000000006
2011-07-14,18.860000000000007
2011-07-13,18.845833333333324
2011-07-12,18.960416666666667
2011-07-11,18.959583333333338
2011-07-10,18.795000000000005
2011-07-09,18.777499999999993
2011-07-08,18.96125
2011-07-07,18.835833333333344
2011-07-06,18.699583333333326
2011-07-05,18.72458333333333
2011-07-04,18.598333333333326
2011-07-03,18.580833333333324
2011-07-02,18.66166666666667
2011-07-01,18.722916666666663
2011-06-30,18.55541666666667
2011-06-29,18.549166666666668
2011-06-28,18.74625
2011-06-27,18.615416666666665
2011-06-26,18.40416666666667
2011-06-25,18.434583333333332
2011-06-24,18.3925
2011-06-23,18.4825
2011-06-22,18.415000000000003
2011-06-21,18.25
2011-06-20,18.1225
2011-06-19,18.100833333333338
2011-06-18,18.179999999999996
2011-06-17,18.150416666666676
2011-06-16,18.169583333333335
2011-06-15,18.299583333333334
2011-06-14,18.9175
2011-06-13,18.295833333333338
2011-06-12,17.955833333333327
2011-06-11,18.038333333333334
2011-06-10,18.02083333333333
2011-06-09,17.975833333333334
2011-06-08,17.979166666666675
2011-06-07,17.93583333333333
2011-06-06,18.039166666666667
2011-06-05,17.987916666666667
2011-06-04,18.052083333333332
2011-06-03,17.85708333333334
2011-06-02,17.844166666666673
2011-06-01,17.8575
2011-05-31,17.917083333333334
2011-05-30,17.741250000000004
2011-05-29,17.703750000000007
2011-05-28,17.549583333333327
2011-05-27,17.5375
2011-05-26,17.685
2011-05-25,17.569583333333327
2011-05-24,17.4825
2011-05-23,17.422916666666673
2011-05-22,17.370000000000005
2011-05-21,17.484166666666667
2011-05-20,17.428750000000004
2011-05-19,17.27958333333334
2011-05-18,17.250833333333333
2011-05-17,17.34291666666667
2011-05-16,17.40375
2011-05-15,17.26625
2011-05-14,17.28458333333334
2011-05-13,17.35625
2011-05-12,17.31958333333333
2011-05-11,17.218333333333337
2011-05-10,17.208333333333332
2011-05-09,17.128750000000007
2011-05-08,17.08541666666666
2011-05-07,17.04416666666666
2011-05-06,17.095416666666676
2011-05-05,17.11000000000001
2011-05-04,17.155
2011-05-03,17.21291666666667
2011-05-02,17.13458333333334
2011-05-01,16.966249999999995
2011-04-30,16.91208333333333
2011-04-29,17.041666666666664
2011-04-28,17.094583333333336
2011-04-27,17.04041666666667
2011-04-26,17.095833333333335
2011-04-25,17.1675
2011-04-24,17.050833333333333
2011-04-23,17.101666666666674
2011-04-22,16.94750000000001
2011-04-21,16.920000000000012
2011-04-20,16.892916666666665
2011-04-19,16.831666666666656
2011-04-18,16.91833333333333
2011-04-17,17.03625
2011-04-16,17.15041666666666
2011-04-15,17.54375
2011-04-14,16.945833333333336
2011-04-13,17.01875
2011-04-12,16.851666666666663
2011-04-11,16.785
2011-04-10,16.700416666666666
2011-04-09,16.720833333333335
2011-04-08,16.70250000000001
2011-04-07,16.660000000000007
2011-04-06,16.664583333333336
2011-04-05,16.789999999999992
2011-04-04,16.74833333333333
2011-04-03,16.71
2011-04-02,17.382916666666667
2011-04-01,16.64916666666666
2011-03-31,16.569583333333338
2011-03-30,16.613333333333326
2011-03-29,16.63999999999999
2011-03-28,16.627916666666668
2011-03-27,16.586666666666662
2011-03-26,16.569583333333338
2011-03-25,16.523333333333337
2011-03-24,16.599583333333342
2011-03-23,16.600000000000005
2011-03-22,16.53416666666666
2011-03-21,16.557083333333335
2011-03-20,16.558333333333334
2011-03-19,16.64458333333334
2011-03-18,16.649583333333325
2011-03-17,16.692916666666665
2011-03-16,16.523333333333337
2011-03-15,16.487916666666674
2011-03-14,16.47791666666667
2011-03-13,16.414166666666674
2011-03-12,16.402083333333337
2011-03-11,16.489583333333332
2011-03-10,16.535833333333333
2011-03-09,16.441249999999997
2011-03-08,16.28083333333333
2011-03-07,16.276666666666674
2011-03-06,16.401250000000005
2011-03-05,16.472916666666666
2011-03-04,16.352916666666662
2011-03-03,16.394166666666667
2011-03-02,16.389999999999993
2011-03-01,16.44833333333334
2011-02-28,16.420416666666664
2011-02-27,16.238333333333326
2011-02-26,16.326249999999998
2011-02-25,16.3875
2011-02-24,16.311666666666667
2011-02-23,16.33583333333333
2011-02-22,16.456666666666663
2011-02-21,16.258333333333336
2011-02-20,16.226249999999997
2011-02-19,16.328750000000003
2011-02-18,16.318750000000005
2011-02-17,16.19125
2011-02-16,16.227916666666673
2011-02-15,16.254166666666674
2011-02-14,16.246249999999996
2011-02-13,16.21250000000001
2011-02-12,16.20916666666666
2011-02-11,16.199999999999992
2011-02-10,16.199999999999992
2011-02-09,16.199999999999992
2011-02-08,16.21833333333333
2011-02-07,16.3875
2011-02-06,16.134583333333328
2011-02-05,16.041666666666668
2011-02-04,16.16374999999999
2011-02-03,16.209999999999997
2011-02-02,16.201249999999998
2011-02-01,16.18291666666667
2011-01-31,16.170000000000012
2011-01-30,16.135833333333334
2011-01-29,16.097083333333334
2011-01-28,16.13249999999999
2011-01-27,16.13999999999999
2011-01-26,16.13999999999999
2011-01-25,16.137083333333326
2011-01-24,16.105833333333337
2011-01-23,16.067916666666672
2011-01-22,16.022500000000008
2011-01-21,16.079583333333336
2011-01-20,16.128333333333337
2011-01-19,16.053750000000004
2011-01-18,16.013750000000005
2011-01-17,15.968333333333334
2011-01-16,16.0425
2011-01-15,16.123333333333335
2011-01-14,16.077500000000004
2011-01-13,16.076249999999998
2011-01-12,16.11041666666666
2011-01-11,16.085416666666664
2011-01-10,15.96833333333334
2011-01-09,15.910000000000005
2011-01-08,15.910000000000005
2011-01-07,15.91958333333333
2011-01-06,15.932083333333338
2011-01-05,15.910000000000005
2011-01-04,15.89708333333333
2011-01-03,15.9075
2011-01-02,15.981666666666671
2011-01-01,15.976250000000002
2010-12-31,15.792499999999999
2010-12-30,15.660416666666672
2010-12-29,15.749583333333328
2010-12-28,15.856250000000008
2010-12-27,15.786666666666674
2010-12-26,15.850833333333329
2010-12-25,15.90208333333333
2010-12-24,15.807083333333324
2010-12-23,15.845833333333331
2010-12-22,15.913333333333334
2010-12-21,15.79041666666667
2010-12-20,15.66958333333333
2010-12-19,15.706249999999999
2010-12-18,15.779166666666663
2010-12-17,15.829999999999998
2010-12-16,15.755833333333333
2010-12-15,15.577083333333334
2010-12-14,15.67416666666667
2010-12-13,15.71583333333333
2010-12-12,15.805000000000001
2010-12-11,15.667916666666672
2010-12-10,15.64875
2010-12-09,15.612083333333336
2010-12-08,15.710833333333339
2010-12-07,15.640833333333331
2010-12-06,15.767083333333332
2010-12-05,15.76833333333333
2010-12-04,15.682083333333336
2010-12-03,15.611666666666666
2010-12-02,15.641249999999998
2010-12-01,15.674999999999997
2010-11-30,15.720833333333333
2010-11-29,15.511666666666665
2010-11-28,15.477083333333328
2010-11-27,15.63041666666667
2010-11-26,15.678750000000003
2010-11-25,15.594583333333334
2010-11-24,15.482083333333335
2010-11-23,15.599583333333333
2010-11-22,15.513333333333335
2010-11-21,15.523333333333333
2010-11-20,15.514583333333329
2010-11-19,15.555833333333334
2010-11-18,15.7425
2010-11-17,15.575416666666667
2010-11-16,15.518333333333326
2010-11-15,15.497083333333336
2010-11-14,15.54666666666666
2010-11-13,15.650833333333333
2010-11-12,15.660416666666672
2010-11-11,15.662916666666668
2010-11-10,15.587499999999999
2010-11-09,15.5
2010-11-08,15.514166666666659
2010-11-07,15.57666666666666
2010-11-06,15.589999999999991
2010-11-05,15.615000000000002
2010-11-04,15.627499999999996
2010-11-03,15.647916666666665
2010-11-02,15.737083333333336
2010-11-01,15.64958333333334
2010-10-31,15.459583333333333
2010-10-30,15.459583333333336
2010-10-29,15.57625
2010-10-28,15.779999999999994
2010-10-27,15.618333333333332
2010-10-26,15.413749999999999
2010-10-25,15.294166666666664
2010-10-24,15.38833333333333
2010-10-23,15.395000000000003
2010-10-22,15.43166666666666
2010-10-21,15.587916666666672
2010-10-20,15.666249999999993
2010-10-19,15.593750000000005
2010-10-18,15.605833333333338
2010-10-17,15.413750000000002
2010-10-16,15.384583333333333
2010-10-15,15.396249999999997
2010-10-14,15.43083333333333
2010-10-13,15.503333333333332
2010-10-12,15.492916666666668
2010-10-11,15.508333333333335
2010-10-10,15.22458333333334
2010-10-09,15.234166666666669
2010-10-08,15.224166666666667
2010-10-07,15.239166666666668
2010-10-06,15.245416666666666
2010-10-05,15.19166666666667
2010-10-04,14.982500000000002
2010-10-03,14.958333333333334
2010-10-02,14.934583333333334
2010-10-01,14.994166666666672
2010-09-30,15.073750000000002
2010-09-29,14.894583333333332
2010-09-28,14.765833333333331
2010-09-27,14.71291666666667
2010-09-26,14.684583333333336
2010-09-25,14.675416666666672
2010-09-24,14.641666666666667
2010-09-23,14.591666666666674
2010-09-22,14.599166666666664
2010-09-21,14.530000000000001
2010-09-20,14.530833333333339
2010-09-19,14.50875
2010-09-18,14.445833333333333
2010-09-17,14.43083333333334
2010-09-16,14.462083333333332
2010-09-15,14.384166666666673
2010-09-14,14.362916666666669
2010-09-13,14.289166666666668
2010-09-12,14.250833333333333
2010-09-11,14.163333333333334
2010-09-10,14.03541666666667
2010-09-09,14.021250000000007
2010-09-08,14.02541666666666
2010-09-07,14.014166666666668
2010-09-06,13.805416666666666
2010-09-05,13.750833333333327
2010-09-04,13.825833333333335
2010-09-03,13.81125
2010-09-02,13.670833333333334
2010-09-01,13.610416666666671
2010-08-31,13.622916666666667
2010-08-30,13.527083333333335
2010-08-29,13.410416666666668
2010-08-28,13.347499999999997
2010-08-27,13.342916666666662
2010-08-26,13.289166666666668
2010-08-25,13.262916666666664
2010-08-24,13.292499999999999
2010-08-23,13.159166666666662
2010-08-22,13.046249999999999
2010-08-21,12.98375
2010-08-20,12.912083333333337
2010-08-19,12.885416666666666
2010-08-18,12.890833333333331
2010-08-17,12.867499999999998
2010-08-16,12.856666666666667
2010-08-15,12.688749999999999
2010-08-14,12.585416666666667
2010-08-13,12.533333333333333
2010-08-12,12.477916666666667
2010-08-11,12.502083333333331
2010-08-10,12.688749999999999
2010-08-09,12.596666666666664
2010-08-08,12.395000000000001
2010-08-07,12.338333333333336
2010-08-06,12.205416666666666
2010-08-05,12.21
2010-08-04,12.135416666666666
2010-08-03,12.13
2010-08-02,11.954583333333332
2010-08-01,11.877083333333337
2010-07-31,11.863333333333337
2010-07-30,11.922083333333333
2010-07-29,11.849166666666667
2010-07-28,11.944166666666666
2010-07-27,12.177916666666667
2010-07-26,11.71208333333333
2010-07-25,11.639999999999993
2010-07-24,11.677499999999997
2010-07-23,11.595
2010-07-22,11.524999999999997
2010-07-21,11.55083333333333
2010-07-20,11.590833333333334
2010-07-19,11.397916666666669
2010-07-18,11.236666666666666
2010-07-17,11.197916666666666
2010-07-16,11.386250000000002
2010-07-15,11.250833333333333
2010-07-14,11.362083333333336
2010-07-13,11.370000000000003
2010-07-12,11.370000000000003
2010-07-11,11.370000000000003
2010-07-10,11.370000000000003
2010-07-09,11.370000000000003
2010-07-08,11.48375
2010-07-07,11.649583333333338
2010-07-06,11.697916666666664
2010-07-05,11.669999999999995
2010-07-04,11.738750000000001
2010-07-03,11.8575
2010-07-02,12.054999999999998
2010-07-01,11.948333333333332
2010-06-30,11.969583333333334
2010-06-29,11.733333333333334
2010-06-28,11.68125
2010-06-27,11.539166666666668
2010-06-26,11.605833333333335
2010-06-25,11.504166666666668
2010-06-24,11.524583333333334
2010-06-23,11.386666666666668
2010-06-22,11.403333333333334
2010-06-21,11.37791666666667
2010-06-20,11.370000000000003
2010-06-19,11.4
2010-06-18,11.370000000000003
2010-06-17,11.370000000000003
2010-06-16,11.370000000000003
2010-06-15,11.370000000000003
2010-06-14,11.370000000000003
2010-06-13,11.370000000000003
2010-06-12,11.370000000000003
2010-06-11,11.370000000000003
2010-06-10,11.370000000000003
2010-06-09,11.370000000000003
2010-06-08,11.370000000000003
2010-06-07,11.370000000000003
2010-06-06,11.370000000000003
2010-06-05,11.370000000000003
2010-06-04,11.370000000000003
2010-06-03,11.370000000000003
2010-06-02,11.370000000000003
2010-06-01,11.370000000000003
2010-05-31,11.370000000000003
2010-05-30,11.370000000000003
2010-05-29,11.370000000000003
2010-05-28,11.370000000000003
2010-05-27,11.370000000000003
2010-05-26,11.370000000000003
2010-05-25,11.38666666666667
2010-05-24,11.4475
2010-05-23,11.399583333333334
2010-05-22,11.371250000000003
2010-05-21,11.374583333333334
2010-05-20,11.397083333333333
2010-05-19,11.412083333333335
2010-05-18,11.372083333333336
2010-05-17,11.362916666666672
2010-05-16,11.360000000000007
2010-05-15,11.360000000000007
2010-05-14,11.360000000000007
2010-05-13,11.360000000000007
2010-05-12,11.360000000000007
2010-05-11,11.360000000000007
2010-05-10,11.360000000000007
2010-05-09,11.360000000000007
2010-05-08,11.360000000000007
2010-05-07,11.360000000000007
2010-05-06,11.360000000000007
2010-05-05,11.360000000000007
2010-05-04,11.360000000000007
2010-05-03,11.360000000000007
2010-05-02,11.360000000000007
2010-05-01,11.360000000000007
2010-04-30,11.360000000000007
2010-04-29,11.36625
2010-04-28,11.370000000000003
2010-04-27,11.370000000000003
2010-04-26,11.370000000000003
2010-04-25,11.370000000000003
2010-04-24,11.420833333333336
2010-04-23,12.415416666666665
