datetime,water_level(ft below land surface)
2014-08-17,227.52
2014-08-16,226.60
2014-08-15,233.26
2014-08-14,234.56
2014-08-13,229.32
2014-08-12,233.45
2014-08-11,235.82
2014-08-10,234.50
2014-08-09,232.54
2014-08-08,228.47
2014-08-07,222.09
2014-08-06,224.89
2014-08-05,231.87
2014-08-04,233.54
2014-08-03,231.76
2014-08-02,230.59
2014-08-01,227.49
2014-07-31,219.91
2014-07-30,216.76
2014-07-29,217.69
2014-07-28,218.89
2014-07-27,220.59
2014-07-26,223.41
2014-07-25,230.25
2014-07-24,232.12
2014-07-23,230.22
2014-07-22,226.90
2014-07-21,219.00
2014-07-20,218.20
2014-07-19,220.00
2014-07-18,223.03
2014-07-17,230.12
2014-07-16,230.74
2014-07-15,227.87
2014-07-14,221.64
2014-07-13,226.74
2014-07-12,225.85
2014-07-11,218.16
2014-07-10,214.93
2014-07-09,215.76
2014-07-08,216.84
2014-07-07,218.28
2014-07-06,220.41
2014-07-05,224.37
2014-07-04,231.75
2014-07-03,231.24
2014-07-02,229.63
2014-07-01,227.14
2014-06-30,221.54
2014-06-29,220.52
2014-06-28,218.25
2014-06-27,216.62
2014-06-26,220.11
2014-06-25,222.71
2014-06-24,222.95
2014-06-23,221.67
2014-06-22,221.65
2014-06-21,220.99
2014-06-20,219.69
2014-06-19,218.75
2014-06-18,216.05
2014-06-17,214.07
2014-06-16,214.05
2014-06-15,214.59
2014-06-14,217.58
2014-06-13,220.19
2014-06-12,219.40
2014-06-11,218.63
2014-06-10,217.53
2014-06-09,217.33
2014-06-08,215.42
2014-06-07,212.18
2014-06-06,209.42
2014-06-05,209.55
2014-06-04,209.75
2014-06-03,210.00
2014-06-02,210.25
2014-06-01,210.54
2014-05-31,210.89
2014-05-30,211.32
2014-05-29,211.89
2014-05-28,212.64
2014-05-27,213.38
2014-05-23,211.76
2014-05-22,212.35
2014-05-21,214.14
2014-05-20,212.55
2014-05-19,213.02
2014-05-18,213.68
2014-05-17,214.46
2014-05-16,215.51
2014-05-15,217.04
2014-05-14,219.55
2014-05-13,225.37
2014-05-12,219.74
2014-05-11,220.19
2014-05-10,225.16
2014-05-09,231.45
2014-05-08,230.24
2014-05-07,228.47
2014-05-06,224.57
2014-05-05,225.67
2014-05-04,227.74
2014-05-03,225.11
2014-05-02,218.81
2014-05-01,218.27
2014-04-28,216.90
2014-04-27,217.78
2014-04-26,220.47
2014-04-25,222.49
2014-04-24,218.50
2014-04-23,210.85
2014-04-22,212.11
2014-04-21,213.52
2014-04-20,211.25
2014-04-19,208.26
2014-04-18,208.23
2014-04-17,208.70
2014-04-16,209.49
2014-04-15,211.27
2014-04-14,212.45
2014-04-13,210.74
2014-04-12,209.18
2014-04-11,210.08
2014-04-10,211.98
2014-04-09,212.74
2014-04-08,213.63
2014-04-07,219.99
2014-04-06,220.54
2014-04-05,216.19
2014-04-04,207.08
2014-04-03,205.59
2014-04-02,206.08
2014-04-01,205.73
2014-03-31,205.22
2014-03-30,205.32
2014-03-29,205.36
2014-03-28,205.30
2014-03-27,205.36
2014-03-26,205.52
2014-03-25,205.65
2014-03-24,205.69
2014-03-23,205.54
2014-03-22,205.23
2014-03-21,205.26
2014-03-20,205.37
2014-03-19,205.41
2014-03-18,205.38
2014-03-17,205.48
2014-03-16,205.53
2014-03-15,205.59
2014-03-14,205.74
2014-03-13,205.89
2014-03-12,205.94
2014-03-11,205.94
2014-03-10,206.16
2014-03-09,206.37
2014-03-08,206.50
2014-03-07,206.69
2014-03-06,206.96
2014-03-05,207.32
2014-03-04,207.71
2014-03-03,208.75
2014-03-02,210.65
2014-03-01,214.14
2014-02-28,209.20
2014-02-27,206.18
2014-02-26,206.30
2014-02-25,206.36
2014-02-24,206.47
2014-02-23,206.54
2014-02-22,206.67
2014-02-21,206.84
2014-02-20,206.91
2014-02-19,207.08
2014-02-18,207.34
2014-02-17,207.58
2014-02-16,207.79
2014-02-15,207.66
2014-02-14,207.46
2014-02-13,207.72
2014-02-12,208.05
2014-02-11,208.42
2014-02-10,208.85
2014-02-09,209.43
2014-02-08,210.34
2014-02-07,211.92
2014-02-06,215.93
2014-02-05,217.99
2014-02-04,209.52
2014-02-03,208.46
2014-02-02,208.48
2014-02-01,208.00
2014-01-31,207.50
2014-01-30,206.98
2014-01-29,206.84
2014-01-28,206.92
2014-01-27,206.91
2014-01-26,206.94
2014-01-25,207.15
2014-01-24,207.39
2014-01-23,207.44
2014-01-22,207.50
2014-01-21,207.68
2014-01-20,207.74
2014-01-19,207.96
2014-01-18,208.14
2014-01-17,208.37
2014-01-16,208.55
2014-01-15,208.88
2014-01-14,209.15
2014-01-13,209.50
2014-01-12,210.01
2014-01-11,210.72
2014-01-10,211.76
2014-01-09,213.94
2014-01-08,219.33
2014-01-07,217.67
2014-01-06,209.14
2014-01-05,208.46
2014-01-04,208.64
2014-01-03,209.02
2014-01-02,209.37
2014-01-01,209.80
2013-12-31,210.71
2013-12-30,212.35
2013-12-29,216.14
2013-12-28,210.28
2013-12-27,208.50
2013-12-26,208.60
2013-12-25,208.68
2013-12-24,208.82
2013-12-23,208.92
2013-12-22,208.91
2013-12-21,208.87
2013-12-20,209.02
2013-12-19,209.16
2013-12-18,209.35
2013-12-17,209.49
2013-12-16,209.62
2013-12-15,209.76
2013-12-14,209.83
2013-12-13,209.98
2013-12-12,210.27
2013-12-11,210.41
2013-12-10,210.57
2013-12-09,210.66
2013-12-08,210.84
2013-12-07,211.10
2013-12-06,211.26
2013-12-05,211.38
2013-12-04,211.52
2013-12-03,211.73
2013-12-02,212.03
2013-12-01,212.40
2013-11-30,212.77
2013-11-29,213.15
2013-11-28,213.52
2013-11-27,213.94
2013-11-26,214.37
2013-11-25,214.93
2013-11-24,215.70
2013-11-23,216.51
2013-11-22,217.54
2013-11-21,219.16
2013-11-20,222.50
2013-11-19,228.66
2013-11-18,226.42
2013-11-17,218.96
2013-11-16,216.05
2013-11-15,217.48
2013-11-14,220.44
2013-11-13,226.08
2013-11-12,222.32
2013-11-11,213.88
2013-11-10,213.57
2013-11-09,213.79
2013-11-08,214.10
2013-11-07,214.40
2013-11-06,214.60
2013-11-05,214.87
2013-11-04,215.21
2013-11-03,215.61
2013-11-02,216.02
2013-11-01,216.37
2013-10-31,216.97
2013-10-30,217.85
2013-10-29,218.88
2013-10-28,220.78
2013-10-27,224.74
2013-10-26,220.20
2013-10-25,217.62
2013-10-24,218.01
2013-10-23,218.45
2013-10-22,218.94
2013-10-21,219.46
2013-10-20,220.10
2013-10-19,220.86
2013-10-18,221.66
2013-10-17,222.72
2013-10-16,224.01
2013-10-15,225.69
2013-10-14,228.19
2013-10-13,232.94
2013-10-12,238.97
2013-10-11,237.94
2013-10-10,236.25
2013-10-09,233.25
2013-10-08,226.63
2013-10-07,224.14
2013-10-06,226.07
2013-10-05,230.49
2013-10-04,226.29
2013-10-03,223.72
2013-10-02,225.02
2013-10-01,226.81
2013-09-30,229.94
2013-09-29,236.05
2013-09-28,236.85
2013-09-27,233.96
2013-09-26,226.99
2013-09-25,224.32
2013-09-24,225.59
2013-09-23,227.74
2013-09-22,232.17
2013-09-21,228.62
2013-09-20,225.91
2013-09-19,227.03
2013-09-18,228.36
2013-09-17,230.11
2013-09-16,232.88
2013-09-15,237.86
2013-09-14,234.62
2013-09-13,233.33
2013-09-12,236.98
2013-09-11,243.93
2013-09-10,246.71
2013-09-09,246.35
2013-09-08,245.89
2013-09-07,245.29
2013-09-06,244.50
2013-09-05,243.22
2013-09-04,240.30
2013-09-03,235.31
2013-09-02,237.67
2013-09-01,243.88
2013-08-31,246.18
2013-08-30,245.90
2013-08-29,245.28
2013-08-28,244.23
2013-08-27,243.01
2013-08-26,241.20
2013-08-25,237.23
2013-08-24,236.41
2013-08-23,238.11
2013-08-22,244.78
2013-08-21,244.75
2013-08-20,244.35
2013-08-19,243.91
2013-08-18,243.41
2013-08-17,242.80
2013-08-16,242.02
2013-08-15,240.81
2013-08-14,238.26
2013-08-13,232.36
2013-08-12,231.31
2013-08-11,235.98
2013-08-10,233.29
2013-08-09,234.33
2013-08-08,240.54
2013-08-07,239.79
2013-08-06,238.34
2013-08-05,235.80
2013-08-04,229.87
2013-08-03,228.39
2013-08-02,231.75
2013-08-01,238.43
2013-07-31,240.71
2013-07-30,239.33
2013-07-29,237.61
2013-07-28,235.67
2013-07-27,232.22
2013-07-26,225.91
2013-07-25,227.19
2013-07-24,231.18
2013-07-23,224.46
2013-07-22,222.44
2013-07-21,224.68
2013-07-20,224.97
2013-07-19,222.98
2013-07-18,224.09
2013-07-17,225.40
2013-07-16,226.96
2013-07-15,229.01
2013-07-14,232.04
2013-07-13,237.94
2013-07-12,243.04
2013-07-11,242.62
2013-07-10,242.18
2013-07-09,241.71
2013-07-08,241.10
2013-07-07,240.17
2013-07-06,238.58
2013-07-05,235.24
2013-07-04,229.23
2013-07-03,229.71
2013-07-02,230.63
2013-07-01,229.57
2013-06-30,234.13
2013-06-29,237.10
2013-06-28,232.23
2013-06-27,234.38
2013-06-26,239.60
2013-06-25,238.94
2013-06-24,238.16
2013-06-23,237.12
2013-06-22,235.40
2013-06-21,232.01
2013-06-20,233.41
2013-06-19,228.78
2013-06-18,230.52
2013-06-17,228.09
2013-06-16,227.66
2013-06-15,230.70
2013-06-14,234.12
2013-06-13,230.99
2013-06-12,230.18
2013-06-11,222.84
2013-06-10,220.61
2013-06-09,221.21
2013-06-08,222.25
2013-06-07,223.94
2013-06-06,227.03
2013-06-05,233.60
2013-06-04,236.06
2013-06-03,234.55
2013-06-02,232.39
2013-06-01,229.09
2013-05-31,221.42
2013-05-30,218.47
2013-05-29,219.57
2013-05-28,221.20
2013-05-27,224.15
2013-05-26,230.34
2013-05-25,231.04
2013-05-24,226.45
2013-05-23,227.16
2013-05-22,220.68
2013-05-21,221.52
2013-05-20,224.03
2013-05-19,222.58
2013-05-18,215.07
2013-05-17,215.18
2013-05-16,215.59
2013-05-15,216.17
2013-05-14,216.93
2013-05-13,217.93
2013-05-12,219.24
2013-05-11,221.10
2013-05-10,224.27
2013-05-09,230.77
2013-05-08,232.90
2013-05-07,231.06
2013-05-06,228.13
2013-05-05,221.57
2013-05-04,219.76
2013-05-03,223.68
2013-05-02,228.55
2013-05-01,223.18
2013-04-30,218.38
2013-04-29,221.45
2013-04-28,227.49
2013-04-27,228.40
2013-04-26,224.07
2013-04-25,216.11
2013-04-24,213.90
2013-04-23,214.18
2013-04-22,214.30
2013-04-21,214.30
2013-04-20,214.65
2013-04-19,215.37
2013-04-18,216.10
2013-04-17,217.18
2013-04-16,218.48
2013-04-15,220.61
2013-04-14,225.86
2013-04-13,226.05
2013-04-12,221.06
2013-04-11,212.96
2013-04-10,211.72
2013-04-09,212.07
2013-04-08,212.37
2013-04-07,212.46
2013-04-06,212.55
2013-04-05,212.70
2013-04-04,213.28
2013-04-03,214.74
2013-04-02,217.43
2013-04-01,223.42
2013-03-31,224.53
2013-03-30,220.02
2013-03-29,212.12
2013-03-28,210.36
2013-03-27,210.91
2013-03-26,211.67
2013-03-25,212.09
2013-03-24,212.08
2013-03-23,216.60
2013-03-22,207.36
2013-03-21,207.49
2013-03-20,208.43
2013-03-19,209.69
2013-03-18,212.31
2013-03-17,217.65
2013-03-16,215.38
2013-03-15,207.41
2013-03-14,206.82
2013-03-13,207.45
2013-03-12,208.23
2013-03-11,209.41
2013-03-10,211.10
2013-03-09,214.59
2013-03-08,221.40
2013-03-07,220.74
2013-03-06,217.70
2013-03-05,211.61
2013-03-04,203.85
2013-03-03,204.26
2013-03-02,204.82
2013-03-01,205.62
2013-02-28,207.46
2013-02-27,211.57
2013-02-26,205.88
2013-02-25,203.55
2013-02-24,202.48
2013-02-23,202.60
2013-02-22,202.67
2013-02-21,202.68
2013-02-20,202.83
2013-02-19,202.98
2013-02-18,202.98
2013-02-17,203.13
2013-02-16,203.31
2013-02-15,203.40
2013-02-14,203.52
2013-02-13,203.69
2013-02-12,203.82
2013-02-11,204.09
2013-02-10,204.32
2013-02-09,204.69
2013-02-08,205.21
2013-02-07,205.89
2013-02-06,207.42
2013-02-05,211.58
2013-02-04,206.62
2013-02-03,203.40
2013-02-02,203.45
2013-02-01,203.48
2013-01-31,203.53
2013-01-30,203.54
2013-01-29,203.51
2013-01-28,203.66
2013-01-27,203.75
2013-01-26,203.84
2013-01-25,203.87
2013-01-24,203.96
2013-01-23,204.06
2013-01-22,204.12
2013-01-21,204.18
2013-01-20,204.26
2013-01-19,204.38
2013-01-18,204.53
2013-01-17,204.62
2013-01-16,204.68
2013-01-15,204.74
2013-01-14,204.86
2013-01-13,204.93
2013-01-12,204.96
2013-01-11,205.12
2013-01-10,205.26
2013-01-09,205.39
2013-01-08,205.63
2013-01-07,205.84
2013-01-06,206.01
2013-01-05,206.14
2013-01-04,206.31
2013-01-03,206.42
2013-01-02,206.51
2013-01-01,206.59
2012-12-31,206.76
2012-12-30,207.04
2012-12-29,207.23
2012-12-28,207.27
2012-12-27,207.45
2012-12-26,207.69
2012-12-25,207.76
2012-12-24,207.97
2012-12-23,208.21
2012-12-22,208.53
2012-12-21,208.83
2012-12-20,209.02
2012-12-19,209.12
2012-12-18,209.41
2012-12-17,209.68
2012-12-16,210.02
2012-12-15,210.50
2012-12-14,210.98
2012-12-13,211.52
2012-12-12,212.08
2012-12-11,212.71
2012-12-10,213.24
2012-12-06,214.76
2012-12-05,215.28
2012-12-04,216.92
2012-12-03,219.79
2012-12-02,226.26
2012-12-01,226.89
2012-11-30,223.26
2012-11-29,215.49
2012-11-28,213.07
2012-11-27,214.28
2012-11-26,215.09
2012-11-25,214.34
2012-11-24,215.24
2012-11-23,216.60
2012-11-22,218.28
2012-11-21,222.07
2012-11-19,215.60
2012-11-18,216.60
2012-11-17,217.76
2012-11-16,223.47
2012-11-15,228.69
2012-11-14,227.94
2012-11-13,224.32
2012-11-12,216.64
2012-11-11,214.77
2012-11-10,216.18
2012-11-09,218.98
2012-11-08,223.81
2012-11-07,217.35
2012-11-06,214.93
2012-11-05,215.90
2012-11-04,217.26
2012-11-03,219.44
2012-11-02,223.39
2012-11-01,229.55
2012-10-31,228.29
2012-10-30,227.75
2012-10-29,234.31
2012-10-28,235.49
2012-10-27,234.12
2012-10-26,232.15
2012-10-25,228.38
2012-10-24,222.09
2012-10-23,222.68
2012-10-22,226.10
2012-10-21,233.42
2012-10-20,236.54
2012-10-19,235.67
2012-10-18,234.66
2012-10-17,233.37
2012-10-16,231.41
2012-10-15,228.13
2012-10-14,221.49
2012-10-13,219.78
2012-10-12,221.66
2012-10-11,224.96
2012-10-10,232.13
2012-10-09,235.24
2012-10-08,234.16
2012-10-07,232.83
2012-10-06,230.99
2012-10-05,227.45
2012-10-04,221.61
2012-10-03,223.05
2012-10-02,229.83
2012-10-01,231.27
2012-09-30,228.79
2012-09-29,223.70
2012-09-28,218.94
2012-09-27,221.86
2012-09-26,228.29
2012-09-25,229.37
2012-09-24,225.03
2012-09-23,219.24
2012-09-22,221.63
2012-09-21,227.22
2012-09-20,226.27
2012-09-19,230.18
2012-09-18,231.50
2012-09-17,229.64
2012-09-16,226.46
2012-09-15,220.03
2012-09-14,218.93
2012-09-13,223.64
2012-09-12,223.11
2012-09-11,219.35
2012-09-10,221.87
2012-09-09,228.49
2012-09-08,229.84
2012-09-07,228.61
2012-09-06,229.36
2012-09-05,227.64
2012-09-04,226.41
2012-09-03,220.04
2012-09-02,217.14
2012-09-01,218.81
2012-08-31,221.80
2012-08-30,228.47
2012-08-29,230.73
2012-08-28,228.43
2012-08-27,224.80
2012-08-25,219.64
2012-08-24,222.32
2012-08-23,229.26
2012-08-22,231.27
2012-08-21,229.86
2012-08-20,228.06
2012-08-19,225.50
2012-08-18,220.96
2012-08-17,213.93
2012-08-16,212.98
2012-08-15,213.49
2012-08-14,214.04
2012-08-13,214.70
2012-08-12,215.56
2012-08-11,216.76
2012-08-10,219.01
2012-08-09,224.14
2012-08-08,222.46
2012-08-07,215.89
2012-07-10,220.31
2012-07-09,220.16
2012-07-08,219.89
2012-07-07,219.55
2012-07-06,219.13
2012-07-05,218.52
2012-07-04,217.31
2012-07-03,215.46
2012-07-02,216.26
2012-07-01,217.73
2012-06-30,217.95
2012-06-29,217.15
2012-06-28,215.64
2012-06-27,213.17
2012-06-26,214.13
2012-06-25,215.28
2012-06-24,212.26
2012-06-23,211.09
2012-06-22,211.40
2012-06-21,211.86
2012-06-20,212.71
2012-06-19,213.23
2012-06-18,212.68
2012-06-17,213.31
2012-06-16,214.65
2012-06-15,217.02
2012-06-14,216.91
2012-06-13,214.66
2012-06-12,214.95
2012-06-11,216.15
2012-06-10,217.67
2012-06-09,217.27
2012-06-08,216.13
2012-06-07,213.78
2012-06-06,213.42
2012-06-05,213.89
2012-06-04,214.59
2012-06-03,216.19
2012-06-02,214.93
2012-06-01,212.47
2012-05-31,213.18
2012-05-30,215.17
2012-05-29,213.77
2012-05-28,210.63
2012-05-27,209.22
2012-05-26,209.28
2012-05-25,209.33
2012-05-24,209.39
2012-05-23,209.51
2012-05-22,209.67
2012-05-21,209.85
2012-05-20,210.03
2012-05-19,210.21
2012-05-18,210.40
2012-05-17,210.63
2012-05-16,210.88
2012-05-15,211.66
2012-05-14,211.45
2012-05-13,212.33
2012-05-12,212.87
2012-05-11,214.05
2012-05-10,216.51
2012-05-09,216.44
2012-05-08,214.59
2012-05-07,215.38
2012-05-06,216.62
2012-05-05,215.38
2012-05-04,212.91
2012-05-03,212.65
2012-05-02,212.27
2012-05-01,212.30
2012-04-30,213.69
2012-04-29,215.22
2012-04-28,213.30
2012-04-27,213.78
2012-04-26,214.52
2012-04-25,216.89
2012-04-24,216.23
2012-04-23,214.85
2012-04-22,215.65
2012-04-21,214.85
2012-04-20,213.19
2012-04-19,210.31
2012-04-18,209.99
2012-04-17,210.99
2012-04-16,213.20
2012-04-15,213.19
2012-04-14,210.88
2012-04-13,207.43
2012-04-12,206.83
2012-04-11,206.85
2012-04-10,206.84
2012-02-15,218.11
2012-02-14,218.76
2012-02-13,215.66
2012-02-12,208.48
2012-02-11,205.75
2012-02-10,205.57
2012-02-09,205.98
2012-02-08,206.38
2012-02-07,207.12
2012-02-06,207.89
2012-02-05,208.24
2012-02-04,208.53
2012-02-03,208.97
2012-02-02,209.69
2012-02-01,210.77
2012-01-31,211.01
2012-01-30,211.74
2012-01-29,212.82
2012-01-28,213.48
2012-01-27,214.40
2012-01-26,215.97
2012-01-25,218.24
2012-01-24,222.14
2012-01-23,229.65
2012-01-22,231.02
2012-01-21,227.30
2012-01-20,227.81
2012-01-19,222.15
2012-01-18,211.26
2012-01-17,210.20
2012-01-16,209.73
2012-01-15,209.63
2012-01-14,210.15
2012-01-13,210.88
2012-01-12,211.11
2012-01-11,211.40
2012-01-10,211.68
2012-01-09,211.85
2012-01-08,212.20
2012-01-07,212.54
2012-01-06,212.76
2012-01-05,213.25
2012-01-04,214.35
2012-01-03,214.84
2012-01-02,215.16
2012-01-01,215.35
2011-12-31,215.60
2011-12-30,215.93
2011-12-29,216.29
2011-12-28,216.63
2011-12-27,217.01
2011-12-26,217.33
2011-12-25,217.74
2011-12-24,217.98
2011-12-23,218.30
2011-12-22,218.55
2011-12-21,218.96
2011-12-20,219.33
2011-12-19,219.72
2011-12-18,220.28
2011-12-17,220.78
2011-12-16,221.22
2011-12-15,221.69
2011-12-14,222.19
2011-12-13,222.94
2011-12-12,223.57
2011-12-11,224.22
2011-12-10,225.02
2011-12-09,225.80
2011-12-08,226.79
2011-12-07,228.17
2011-12-06,229.86
2011-12-05,232.74
2011-12-04,239.26
2011-12-03,241.29
2011-12-02,239.34
2011-12-01,235.89
2011-11-30,228.28
2011-11-29,225.46
2011-11-28,225.84
2011-11-27,226.26
2011-11-26,226.67
2011-11-25,227.17
2011-11-24,227.77
2011-11-23,228.41
2011-11-22,229.05
2011-11-21,229.89
2011-11-20,230.79
2011-11-19,231.77
2011-11-18,233.16
2011-11-17,234.85
2011-11-16,236.84
2011-11-15,240.53
2011-11-14,247.70
2011-11-13,249.95
2011-11-12,248.95
2011-11-11,248.22
2011-11-10,246.38
2011-11-09,241.49
2011-11-08,241.95
2011-11-07,248.14
2011-11-06,248.84
2011-11-05,247.73
2011-11-04,246.20
2011-11-03,243.52
2011-11-02,237.52
2011-11-01,236.58
2011-10-31,240.03
2011-10-30,246.44
2011-10-29,248.18
2011-10-28,246.61
2011-10-27,244.60
2011-10-26,239.61
2011-10-25,242.24
2011-10-24,248.68
2011-10-23,249.06
2011-10-22,247.96
2011-10-21,245.55
2011-10-20,240.72
2011-10-19,242.86
2011-10-18,249.46
2011-10-17,249.86
2011-10-16,249.44
2011-10-15,248.82
2011-10-14,247.98
2011-10-13,246.62
2011-10-12,243.72
2011-10-11,238.60
2011-10-10,240.61
2011-10-09,247.35
2011-10-08,249.73
2011-10-07,249.07
2011-10-06,247.73
2011-10-05,245.14
2011-10-04,248.72
2011-10-03,248.31
2011-10-02,246.90
2011-10-01,244.09
2011-09-30,249.75
2011-09-29,250.77
2011-09-28,248.60
2011-09-27,245.59
2011-09-26,246.34
2011-09-25,252.53
2011-09-24,252.17
2011-09-23,250.70
2011-09-22,248.06
2011-09-21,243.40
2011-09-20,241.48
2011-09-19,240.85
2011-09-18,239.99
2011-09-17,242.41
2011-09-16,243.67
2011-09-15,243.02
2011-09-14,244.68
2011-09-13,245.51
2011-09-12,249.54
2011-09-11,253.45
2011-09-10,250.35
2011-09-09,253.94
2011-09-08,256.56
2011-09-07,255.66
2011-09-06,254.54
2011-09-05,252.89
2011-09-04,249.97
2011-09-03,255.08
2011-09-02,253.08
2011-09-01,248.61
2011-08-31,251.27
2011-08-30,257.74
2011-08-29,257.74
2011-08-28,257.46
2011-08-27,257.15
2011-08-26,256.74
2011-08-25,256.19
2011-08-24,255.40
2011-08-23,254.12
2011-08-22,251.02
2011-08-21,248.69
2011-08-20,255.14
2011-08-19,255.35
2011-08-18,254.67
2011-08-17,253.76
2011-08-16,253.10
2011-08-15,253.02
2011-08-14,251.01
2011-08-13,246.25
2011-08-12,246.12
2011-08-11,249.90
2011-08-10,256.50
2011-08-09,256.82
2011-08-08,256.62
2011-08-07,256.45
2011-08-06,256.26
2011-08-05,256.00
2011-08-04,255.71
2011-08-03,255.38
2011-08-02,255.02
2011-08-01,254.53
2011-07-31,253.78
2011-07-30,251.95
2011-07-29,249.45
2011-07-28,254.43
2011-07-27,254.45
2011-07-26,254.11
2011-07-25,253.75
2011-07-24,253.22
2011-07-23,252.38
2011-07-22,250.75
2011-07-21,247.28
2011-07-20,248.86
2011-07-19,252.87
2011-07-18,253.41
2011-07-17,252.77
2011-07-16,252.05
2011-07-15,251.38
2011-07-14,250.61
2011-07-13,249.38
2011-07-12,246.79
2011-07-11,242.12
2011-07-10,244.99
2011-07-09,251.16
2011-07-08,250.84
2011-07-07,250.37
2011-07-06,249.74
2011-07-05,248.94
2011-07-04,247.85
2011-07-03,246.30
2011-07-02,243.16
2011-07-01,237.67
2011-06-30,240.27
2011-06-29,245.82
2011-06-28,248.35
2011-06-27,247.43
2011-06-26,246.03
2011-06-25,243.17
2011-06-24,238.17
2011-06-23,240.60
2011-06-22,247.02
2011-06-21,247.21
2011-06-20,245.60
2011-06-19,242.44
2011-06-18,245.18
2011-06-17,242.89
2011-06-16,237.27
2011-06-15,237.00
2011-06-14,242.14
2011-06-13,248.15
2011-06-12,247.72
2011-06-11,247.12
2011-06-10,246.49
2011-06-09,245.80
2011-06-08,244.93
2011-06-07,243.79
2011-06-06,242.28
2011-06-05,239.72
2011-06-04,233.92
2011-06-03,233.24
2011-06-02,237.15
2011-06-01,232.84
2011-05-31,234.59
2011-05-30,241.02
2011-05-29,243.58
2011-05-28,242.72
2011-05-27,241.47
2011-05-26,239.67
2011-05-25,235.76
2011-05-24,230.59
2011-05-23,234.62
2011-05-22,240.02
2011-05-21,237.17
2011-05-20,236.16
2011-05-19,231.38
2011-05-18,236.17
2011-05-17,232.84
2011-05-16,235.52
2011-05-15,241.90
2011-05-14,240.67
2011-05-13,238.39
2011-05-12,235.18
2011-05-11,229.50
2011-04-26,232.13
2011-04-25,232.13
2011-04-24,232.12
2011-04-23,232.11
2011-04-22,232.11
2011-04-21,232.10
2011-04-20,232.09
2011-04-14,232.01
2011-04-13,231.39
2011-04-10,216.50
2011-04-09,218.79
2011-04-08,222.59
2011-04-07,228.88
2011-04-06,230.75
2011-04-05,227.35
2011-04-04,226.83
2011-04-03,223.85
2011-04-02,213.31
2011-04-01,213.20
2011-03-31,214.37
2011-03-30,215.83
2011-03-29,217.53
2011-03-28,224.89
2011-03-27,230.42
2011-03-26,229.62
2011-03-25,227.94
2011-03-24,225.62
2011-03-23,222.42
2011-03-22,211.23
2011-03-21,210.87
2011-03-20,211.40
2011-03-19,212.45
2011-03-18,215.71
2011-03-17,220.40
2011-03-16,209.70
2011-03-15,209.95
2011-03-14,210.56
2011-03-13,211.23
2011-03-12,212.55
2011-03-11,215.58
2011-03-10,221.71
2011-03-09,218.89
2011-03-08,210.37
2011-03-07,208.21
2011-03-06,209.20
2011-03-05,211.44
2011-03-04,215.18
2011-03-03,207.33
2011-03-02,205.99
2011-03-01,206.10
2011-02-28,206.01
2011-02-27,206.04
2011-02-26,205.97
2011-02-25,206.04
2011-02-24,206.02
2011-02-23,206.14
2011-02-22,206.22
2011-02-21,206.34
2011-02-20,206.35
2011-02-19,206.67
2011-02-18,207.02
2011-02-17,207.05
2011-02-16,207.12
2011-02-15,207.32
2011-02-14,207.55
2011-02-13,208.00
2011-02-12,208.02
2011-02-11,208.48
2011-02-10,208.52
2011-02-09,208.59
2011-02-07,208.00
2011-02-06,207.96
2011-02-05,208.81
2011-02-04,208.54
2011-02-03,208.62
2011-02-02,209.03
2011-02-01,208.66
2011-01-31,209.11
2011-01-30,209.20
2011-01-29,209.34
2011-01-28,209.49
2011-01-27,209.65
2011-01-26,209.84
2011-01-25,209.94
2011-01-24,209.93
2011-01-23,210.41
2011-01-22,210.82
2011-01-21,210.95
2011-01-20,211.58
2011-01-19,211.16
2011-01-18,211.34
2011-01-17,211.59
2011-01-16,212.36
2011-01-15,212.62
2011-01-14,213.09
2011-01-13,213.96
2011-01-12,215.08
2011-01-11,215.83
2011-01-10,217.10
2011-01-09,221.13
2011-01-08,217.65
2011-01-07,214.73
2011-01-06,215.57
2011-01-05,213.64
2011-01-04,214.00
2011-01-03,214.21
2011-01-02,214.45
2011-01-01,214.82
2010-12-31,214.96
2010-12-30,215.14
2010-12-29,215.57
2010-12-28,216.09
2010-12-27,216.64
2010-12-26,217.05
2010-12-25,216.91
2010-12-24,216.91
2010-12-23,217.75
2010-12-22,218.93
2010-12-21,220.58
2010-12-20,223.84
2010-12-19,228.47
2010-12-18,224.90
2010-12-17,218.81
2010-12-16,218.58
2010-12-15,216.58
2010-12-14,217.07
2010-12-13,218.08
2010-12-12,218.71
2010-12-11,219.01
2010-12-10,219.27
2010-12-09,219.56
2010-12-08,220.54
2010-12-07,222.25
2010-12-06,223.73
2010-12-05,222.76
2010-12-04,226.37
2010-12-03,232.14
2010-12-02,229.96
2010-12-01,221.34
2010-11-30,220.67
2010-11-29,221.36
2010-11-28,222.78
2010-11-27,224.34
2010-11-26,225.80
2010-11-25,230.72
2010-11-24,225.92
2010-11-23,225.18
2010-11-22,229.47
2010-11-21,232.61
2010-11-20,224.97
2010-11-19,226.71
2010-11-18,231.32
2010-11-17,224.35
2010-11-16,224.27
2010-11-15,226.13
2010-11-14,229.55
2010-11-13,236.37
2010-11-12,235.20
2010-11-11,228.24
2010-11-10,230.94
2010-11-09,238.19
2010-11-08,236.89
2010-11-07,232.50
2010-11-06,224.67
2010-11-05,223.09
2010-11-04,224.35
2010-11-03,226.00
