datetime,water_level(ft below land surface)
2014-08-18,503.22
2014-08-17,502.44
2014-08-16,502.16
2014-08-15,502.17
2014-08-14,502.16
2014-08-13,502.04
2014-08-12,502.07
2014-08-11,502.12
2014-08-10,502.07
2014-08-09,501.91
2014-08-08,501.67
2014-08-07,501.38
2014-08-06,501.33
2014-08-05,501.25
2014-08-04,501.17
2014-08-03,501.18
2014-08-02,501.17
2014-08-01,501.15
2014-07-31,501.11
2014-07-30,501.12
2014-07-29,501.20
2014-07-28,501.19
2014-07-27,501.04
2014-07-26,500.99
2014-07-25,500.99
2014-07-24,501.00
2014-07-23,501.04
2014-07-22,501.07
2014-07-21,500.96
2014-07-20,500.87
2014-07-19,500.88
2014-07-18,500.85
2014-07-17,500.83
2014-07-16,500.90
2014-07-15,500.94
2014-07-14,500.96
2014-07-13,501.05
2014-07-12,501.19
2014-07-11,500.96
2014-07-10,500.78
2014-07-09,500.78
2014-07-08,500.77
2014-07-07,500.77
2014-07-06,500.80
2014-07-05,500.86
2014-07-04,500.87
2014-07-03,500.83
2014-07-02,500.78
2014-07-01,500.73
2014-06-30,500.74
2014-06-29,500.76
2014-06-28,500.70
2014-06-27,500.72
2014-06-26,500.78
2014-06-25,500.85
2014-06-24,500.86
2014-06-23,500.82
2014-06-22,500.84
2014-06-21,500.92
2014-06-20,500.96
2014-06-19,500.93
2014-06-18,500.90
2014-06-17,500.92
2014-06-16,500.91
2014-06-15,500.86
2014-06-14,500.87
2014-06-13,500.93
2014-06-12,500.88
2014-06-11,500.92
2014-06-10,500.92
2014-06-09,500.92
2014-06-08,501.01
2014-06-07,501.02
2014-06-06,501.01
2014-06-05,500.99
2014-06-04,501.04
2014-06-03,501.12
2014-06-02,501.10
2014-06-01,501.12
2014-05-31,501.15
2014-05-30,501.17
2014-05-29,501.22
2014-05-28,501.28
2014-05-27,501.35
2014-05-26,501.48
2014-05-25,501.57
2014-05-24,501.57
2014-05-23,501.52
2014-05-22,501.49
2014-05-21,501.45
2014-05-20,501.44
2014-05-19,501.49
2014-05-18,501.48
2014-05-17,501.51
2014-05-16,501.64
2014-05-15,501.85
2014-05-14,501.98
2014-05-13,502.05
2014-05-12,502.03
2014-05-11,502.07
2014-05-10,502.36
2014-05-09,502.74
2014-05-08,502.95
2014-05-07,502.59
2014-05-06,502.09
2014-05-05,501.61
2014-05-04,501.53
2014-05-03,501.52
2014-05-02,501.62
2014-05-01,501.82
2014-04-30,501.93
2014-04-29,501.90
2014-04-28,501.99
2014-04-27,501.53
2014-04-26,501.02
2014-04-25,500.51
2014-04-24,500.20
2014-04-23,500.07
2014-04-22,500.14
2014-04-21,500.19
2014-04-20,500.20
2014-04-19,500.23
2014-04-18,500.27
2014-04-17,500.19
2014-04-16,500.11
2014-04-15,500.26
2014-04-14,500.09
2014-04-13,499.95
2014-04-12,500.06
2014-04-11,500.12
2014-04-10,500.10
2014-04-09,500.15
2014-04-08,500.09
2014-04-07,499.95
2014-04-06,499.94
2014-04-05,500.04
2014-04-04,500.00
2014-04-03,499.73
2014-04-02,499.79
2014-04-01,499.86
2014-03-31,499.88
2014-03-30,500.03
2014-03-29,500.09
2014-03-28,499.84
2014-03-27,499.83
2014-03-26,500.04
2014-03-25,500.17
2014-03-24,500.12
2014-03-23,500.17
2014-03-22,500.00
2014-03-21,500.00
2014-03-20,500.18
2014-03-19,500.17
2014-03-18,499.85
2014-03-17,500.03
2014-03-16,500.06
2014-03-15,499.99
2014-03-14,500.14
2014-03-13,500.27
2014-03-12,500.15
2014-03-11,499.87
2014-03-10,500.16
2014-03-09,500.31
2014-03-08,500.17
2014-03-07,500.14
2014-03-06,500.22
2014-03-05,500.05
2014-03-04,500.15
2014-03-03,500.28
2014-03-02,500.12
2014-03-01,500.01
2014-02-28,499.96
2014-02-27,500.19
2014-02-26,500.29
2014-02-25,500.22
2014-02-24,500.26
2014-02-23,500.21
2014-02-22,500.25
2014-02-21,500.35
2014-02-20,500.19
2014-02-19,500.21
2014-02-18,500.28
2014-02-17,500.31
2014-02-16,500.27
2014-02-15,500.26
2014-02-14,500.09
2014-02-13,500.14
2014-02-12,500.23
2014-02-11,500.19
2014-02-10,500.11
2014-02-09,500.05
2014-02-08,500.12
2014-02-07,500.28
2014-02-06,500.37
2014-02-05,500.30
2014-02-04,500.05
2014-02-03,500.22
2014-02-02,500.16
2014-02-01,500.00
2014-01-31,500.03
2014-01-30,500.15
2014-01-29,500.43
2014-01-28,500.45
2014-01-27,500.24
2014-01-26,500.10
2014-01-25,500.37
2014-01-24,500.69
2014-01-23,500.57
2014-01-22,500.44
2014-01-21,500.65
2014-01-20,500.37
2014-01-19,500.54
2014-01-18,500.54
2014-01-17,500.65
2014-01-16,500.54
2014-01-15,500.62
2014-01-14,500.50
2014-01-13,500.43
2014-01-12,500.44
2014-01-11,500.48
2014-01-10,500.37
2014-01-09,500.57
2014-01-08,500.65
2014-01-07,500.89
2014-01-06,501.00
2014-01-05,500.64
2014-01-04,500.54
2014-01-03,500.85
2014-01-02,500.90
2014-01-01,500.72
2013-12-31,500.94
2013-12-30,500.92
2013-12-29,500.79
2013-12-28,500.89
2013-12-27,501.07
2013-12-26,501.10
2013-12-25,501.06
2013-12-24,501.18
2013-12-23,501.21
2013-12-22,500.97
2013-12-21,500.73
2013-12-20,500.88
2013-12-19,501.00
2013-12-18,501.24
2013-12-17,501.31
2013-12-16,501.31
2013-12-15,501.34
2013-12-14,501.19
2013-12-13,501.19
2013-12-12,501.55
2013-12-11,501.50
2013-12-10,501.54
2013-12-09,501.39
2013-12-08,501.41
2013-12-07,501.63
2013-12-06,501.55
2013-12-05,501.43
2013-12-04,501.25
2013-12-03,501.21
2013-12-02,501.37
2013-12-01,501.60
2013-11-30,501.78
2013-11-29,501.90
2013-11-28,501.91
2013-11-27,501.95
2013-11-26,501.84
2013-11-25,501.88
2013-11-24,502.10
2013-11-23,502.13
2013-11-22,502.09
2013-11-21,501.85
2013-11-20,501.88
2013-11-19,502.01
2013-11-18,502.01
2013-11-17,501.87
2013-11-16,501.89
2013-11-15,502.03
2013-11-14,502.27
2013-11-13,502.59
2013-11-12,502.55
2013-11-11,502.45
2013-11-10,502.49
2013-11-09,502.47
2013-11-08,502.64
2013-11-07,502.76
2013-11-06,502.62
2013-11-05,502.57
2013-11-04,502.65
2013-11-03,502.79
2013-11-02,502.89
2013-11-01,502.71
2013-10-31,502.69
2013-10-30,502.83
2013-10-29,502.95
2013-10-28,503.02
2013-10-27,503.10
2013-10-26,503.28
2013-10-25,503.42
2013-10-24,503.41
2013-10-23,503.44
2013-10-22,503.51
2013-10-21,503.47
2013-10-20,503.58
2013-10-19,503.74
2013-10-18,503.69
2013-10-17,503.82
2013-10-16,503.88
2013-10-15,503.93
2013-10-14,504.07
2013-10-13,504.20
2013-10-12,504.19
2013-10-11,504.22
2013-10-10,504.36
2013-10-09,504.45
2013-10-08,504.56
2013-10-07,504.69
2013-10-06,504.77
2013-10-05,504.77
2013-10-04,504.79
2013-10-03,504.89
2013-10-02,505.01
2013-10-01,505.08
2013-09-30,505.21
2013-09-29,505.43
2013-09-28,505.53
2013-09-27,505.65
2013-09-26,505.79
2013-09-25,505.98
2013-09-24,506.21
2013-09-23,506.44
2013-09-22,506.81
2013-09-21,507.27
2013-09-20,507.82
2013-09-19,508.02
2013-09-18,507.86
2013-09-17,507.74
2013-09-16,507.71
2013-09-15,507.65
2013-09-14,507.43
2013-09-13,507.23
2013-09-12,507.10
2013-09-11,506.92
2013-09-10,506.66
2013-09-09,506.49
2013-09-08,506.39
2013-09-07,506.10
2013-09-06,505.80
2013-09-05,505.41
2013-09-04,504.94
2013-09-03,504.48
2013-09-02,504.53
2013-09-01,504.55
2013-08-31,504.57
2013-08-30,504.54
2013-08-29,504.50
2013-08-28,504.55
2013-08-27,504.64
2013-08-26,504.71
2013-08-25,504.60
2013-08-24,504.41
2013-08-23,504.26
2013-08-22,504.16
2013-08-21,504.07
2013-08-20,503.95
2013-08-19,503.98
2013-08-18,504.06
2013-08-17,504.08
2013-08-16,503.96
2013-08-15,503.78
2013-08-14,503.58
2013-08-13,503.44
2013-08-12,503.48
2013-08-11,503.52
2013-08-10,503.57
2013-08-09,503.57
2013-08-08,503.60
2013-08-07,503.65
2013-08-06,503.72
2013-08-05,503.82
2013-08-04,503.89
2013-08-03,503.78
2013-08-02,503.69
2013-08-01,503.64
2013-07-31,503.44
2013-07-30,503.31
2013-07-29,503.30
2013-07-28,503.37
2013-07-27,503.44
2013-07-26,503.53
2013-07-25,503.62
2013-07-24,503.68
2013-07-23,503.77
2013-07-22,503.89
2013-07-21,504.01
2013-07-20,504.21
2013-07-19,504.46
2013-07-18,504.77
2013-07-17,505.10
2013-07-16,505.46
2013-07-15,506.01
2013-07-14,506.11
2013-07-13,506.02
2013-07-12,505.79
2013-07-11,505.55
2013-07-10,505.32
2013-07-09,505.11
2013-07-08,504.97
2013-07-06,504.49
2013-07-05,504.33
2013-07-04,504.00
2013-07-03,503.66
2013-07-02,502.99
2013-07-01,502.48
2013-06-30,502.32
2013-06-29,502.33
2013-06-28,502.42
2013-06-27,502.41
2013-06-26,502.40
2013-06-25,502.36
2013-06-24,501.58
2013-06-23,501.57
2013-06-22,501.58
2013-06-21,501.57
2013-06-20,501.51
2013-06-19,501.44
2013-06-18,501.43
2013-06-17,501.40
2013-06-16,501.59
2013-06-15,501.41
2013-06-14,501.38
2013-06-13,501.37
2013-06-12,501.20
2013-06-11,501.19
2013-06-10,501.14
2013-06-09,501.00
2013-06-08,500.99
2013-06-07,501.05
2013-06-06,501.02
2013-06-05,501.06
2013-06-04,501.12
2013-06-03,501.17
2013-06-02,501.15
2013-06-01,501.06
2013-05-31,501.07
2013-05-30,501.09
2013-05-29,501.16
2013-05-28,501.20
2013-05-27,501.30
2013-05-26,501.41
2013-05-25,501.51
2013-05-24,501.55
2013-05-23,501.51
2013-05-22,501.54
2013-05-21,501.56
2013-05-20,501.63
2013-05-19,501.60
2013-05-18,501.72
2013-05-17,501.78
2013-05-16,501.88
2013-05-15,502.16
2013-05-14,502.44
2013-05-13,502.59
2013-05-12,502.80
2013-05-11,503.02
2013-05-10,503.31
2013-05-09,503.56
2013-05-08,503.38
2013-05-07,503.12
2013-05-06,503.01
2013-05-05,502.74
2013-05-04,502.44
2013-05-03,502.39
2013-05-02,502.08
2013-05-01,501.57
2013-04-30,501.08
2013-04-29,500.44
2013-04-28,500.41
2013-04-27,500.46
2013-04-26,500.49
2013-04-25,500.61
2013-04-24,500.59
2013-04-23,500.43
2013-04-22,500.28
2013-04-21,500.06
2013-04-20,499.91
2013-04-19,499.89
2013-04-18,499.65
2013-04-17,499.65
2013-04-16,499.71
2013-04-15,499.59
2013-04-14,499.51
2013-04-13,499.65
2013-04-12,499.67
2013-04-11,499.70
2013-04-10,499.66
2013-04-09,499.56
2013-04-08,499.61
2013-04-07,499.69
2013-04-06,499.80
2013-04-05,499.96
2013-04-04,499.96
2013-04-03,499.86
2013-04-02,499.88
2013-04-01,499.90
2013-03-31,499.80
2013-03-30,499.88
2013-03-29,499.96
2013-03-28,500.00
2013-03-27,500.08
2013-03-26,500.24
2013-03-25,500.14
2013-03-24,499.97
2013-03-23,499.77
2013-03-21,499.95
2013-03-20,500.23
2013-03-19,500.17
2013-03-18,500.01
2013-03-17,499.94
2013-03-16,500.10
2013-03-15,500.40
2013-03-14,500.72
2013-03-13,500.88
2013-03-12,500.24
2013-03-11,500.13
2013-03-10,499.99
2013-03-09,499.98
2013-03-08,500.16
2013-03-07,500.22
2013-03-06,500.35
2013-03-05,500.14
2013-03-04,499.73
2013-03-03,499.96
2013-03-02,500.12
2013-03-01,500.06
2013-02-28,500.07
2013-02-27,499.95
2013-02-26,499.85
2013-02-25,499.72
2013-02-24,499.86
2013-02-23,500.02
2013-02-22,500.04
2013-02-21,499.86
2013-02-20,500.09
2013-02-19,500.26
2013-02-18,500.12
2013-02-17,500.30
2013-02-16,500.52
2013-02-15,500.48
2013-02-14,500.36
2013-02-13,500.41
2013-02-12,500.34
2013-02-11,500.46
2013-02-10,500.37
2013-02-09,500.47
2013-02-08,500.57
2013-02-07,500.36
2013-02-06,500.35
2013-02-05,500.37
2013-02-04,500.38
2013-02-03,500.64
2013-02-02,500.68
2013-02-01,500.74
2013-01-31,500.67
2013-01-30,500.49
2013-01-29,500.25
2013-01-28,500.43
2013-01-27,500.53
2013-01-26,500.66
2013-01-25,500.66
2013-01-24,500.73
2013-01-23,500.84
2013-01-22,500.87
2013-01-21,500.86
2013-01-20,500.90
2013-01-19,501.00
2013-01-18,501.18
2013-01-17,501.14
2013-01-16,501.11
2013-01-15,501.10
2013-01-14,501.18
2013-01-13,501.14
2013-01-12,500.98
2013-01-11,501.11
2013-01-10,501.22
2013-01-09,501.28
2013-01-08,501.45
2013-01-07,501.67
2013-01-06,501.78
2013-01-05,501.83
2013-01-04,501.99
2013-01-03,502.00
2013-01-02,502.01
2013-01-01,501.99
2012-12-31,502.03
2012-12-30,502.34
2012-12-29,502.45
2012-12-28,502.31
2012-12-27,502.48
2012-12-26,502.78
2012-12-25,502.72
2012-12-24,503.00
2012-12-23,503.32
2012-12-22,503.94
2012-12-21,504.58
2012-12-20,504.42
2012-12-19,503.84
2012-12-18,503.68
2012-12-17,503.58
2012-12-16,503.37
2012-12-15,503.32
2012-12-14,503.10
2012-12-13,503.01
2012-12-12,502.65
2012-12-11,502.14
2012-12-10,501.64
2012-12-05,502.02
2012-12-04,502.00
2012-12-03,502.00
2012-12-02,502.10
2012-12-01,502.14
2012-11-30,502.19
2012-11-29,502.13
2012-11-28,502.01
2012-11-27,501.90
2012-11-26,501.65
2012-11-25,501.72
2012-11-24,501.99
2012-11-23,501.99
2012-11-22,502.00
2012-11-21,502.12
2012-11-19,502.36
2012-11-18,502.43
2012-11-17,502.51
2012-11-16,502.41
2012-11-15,502.32
2012-11-14,502.41
2012-11-13,502.47
2012-11-12,502.51
2012-11-11,502.23
2012-11-10,502.15
2012-11-09,502.05
2012-11-08,501.97
2012-11-07,501.97
2012-11-06,502.01
2012-11-05,500.82
2012-11-04,500.87
2012-11-03,500.83
2012-11-02,500.81
2012-11-01,500.84
2012-10-31,502.14
2012-10-30,502.26
2012-10-29,502.48
2012-10-28,502.61
2012-10-27,502.72
2012-10-26,502.70
2012-10-25,502.40
2012-10-24,502.32
2012-10-23,502.26
2012-10-22,502.26
2012-10-21,502.24
2012-10-20,502.13
2012-10-19,502.15
2012-10-18,501.98
2012-10-17,501.69
2012-10-16,501.71
2012-10-15,501.85
2012-10-14,501.88
2012-10-13,501.94
2012-10-12,502.11
2012-10-11,502.12
2012-10-10,502.16
2012-10-09,502.22
2012-10-08,502.46
2012-10-07,502.55
2012-10-06,502.47
2012-10-05,502.52
2012-10-04,502.60
2012-10-03,502.69
2012-10-02,502.81
2012-10-01,502.92
2012-09-30,503.05
2012-09-29,503.19
2012-09-28,503.29
2012-09-27,503.26
2012-09-26,503.10
2012-09-25,503.13
2012-09-24,503.19
2012-09-23,503.15
2012-09-22,503.06
2012-09-21,503.00
2012-09-20,503.08
2012-09-19,503.33
2012-09-18,503.48
2012-09-17,503.69
2012-09-16,504.19
2012-09-15,504.69
2012-09-14,505.38
2012-09-13,505.35
2012-09-12,505.10
2012-09-11,504.92
2012-09-10,504.96
2012-09-09,504.98
2012-09-08,504.86
2012-09-07,504.46
2012-09-06,504.17
2012-09-05,503.93
2012-09-04,503.92
2012-09-03,503.91
2012-09-02,503.92
2012-09-01,503.93
2012-08-31,503.84
2012-08-30,503.80
2012-08-29,503.93
2012-08-28,503.95
2012-08-27,504.04
2012-08-25,504.03
2012-08-24,504.05
2012-08-23,504.12
2012-08-22,504.22
2012-08-21,504.24
2012-08-20,500.20
2012-08-19,500.17
2012-08-18,500.17
2012-08-17,500.17
2012-08-16,500.15
2012-08-15,500.07
2012-08-14,500.07
2012-08-13,500.06
2012-08-12,499.97
2012-08-11,499.92
2012-08-10,499.84
2012-08-09,499.82
2012-08-08,499.76
2012-08-07,499.69
2012-08-06,499.71
2012-08-05,499.66
2012-08-04,499.55
2012-08-03,502.35
2012-08-02,502.16
2012-08-01,501.86
2012-07-31,501.76
2012-07-30,501.67
2012-07-29,501.58
2012-07-28,501.63
2012-07-27,501.62
2012-07-26,501.48
2012-07-25,501.38
2012-07-24,499.11
2012-07-23,499.07
2012-07-22,498.97
2012-07-21,498.89
2012-07-20,498.91
2012-07-19,498.90
2012-07-18,498.84
2012-07-17,498.81
2012-07-16,498.82
2012-07-15,498.83
2012-07-14,499.67
2012-07-13,499.66
2012-07-12,499.66
2012-07-11,499.67
2012-07-10,499.66
2012-07-09,499.68
2012-07-08,499.65
2012-07-07,499.64
2012-07-06,499.62
2012-07-05,499.61
2012-07-04,499.58
2012-07-03,499.57
2012-07-02,499.45
2012-07-01,499.22
2012-06-30,498.98
2012-06-29,498.63
2012-06-28,498.08
2012-06-26,497.06
2012-06-25,497.12
2012-06-24,496.82
2012-06-23,496.65
2012-06-22,496.72
2012-06-21,496.81
2012-06-20,496.62
2012-06-19,496.54
2012-06-18,496.42
2012-06-17,496.55
2012-06-16,496.56
2012-06-15,496.56
2012-06-14,496.57
2012-06-13,496.62
2012-06-12,496.68
2012-06-11,496.56
2012-06-10,496.56
2012-06-09,496.65
2012-06-08,496.76
2012-06-07,496.72
2012-06-06,496.52
2012-06-05,496.47
2012-06-04,496.47
2012-06-03,496.37
2012-06-02,496.34
2012-06-01,496.37
2012-05-31,496.29
2012-05-30,496.22
2012-05-29,496.20
2012-05-28,496.13
2012-05-27,496.19
2012-05-26,496.18
2012-05-25,496.00
2012-05-24,495.68
2012-05-23,495.55
2012-05-22,495.70
2012-05-21,495.82
2012-05-20,495.79
2012-05-19,495.66
2012-05-18,495.69
2012-05-17,495.80
2012-05-16,495.88
2012-05-15,495.95
2012-05-14,496.01
2012-05-13,496.17
2012-05-12,496.14
2012-05-11,496.05
2012-05-10,496.19
2012-05-09,496.26
2012-05-08,496.17
2012-05-07,496.12
2012-05-06,496.12
2012-05-05,496.18
2012-05-04,496.20
2012-05-03,496.16
2012-05-02,496.15
2012-05-01,496.24
2012-04-30,496.56
2012-04-29,496.61
2012-04-28,496.11
2012-04-27,495.55
2012-04-26,495.37
2012-04-25,495.15
2012-04-24,495.21
2012-04-23,495.31
2012-04-22,495.26
2012-04-21,495.24
2012-04-20,495.06
2012-04-19,494.92
2012-04-18,495.01
2012-04-17,495.05
2012-04-16,494.96
2012-04-15,494.73
2012-04-14,494.63
2012-04-13,494.54
2012-04-12,494.45
2012-04-11,494.50
2012-04-10,494.51
2012-04-09,494.54
2012-04-08,494.57
2012-04-07,494.49
2012-04-06,494.42
2012-04-05,494.34
2012-04-04,494.33
2012-04-03,494.26
2012-04-02,494.20
2012-04-01,494.29
2012-03-31,494.33
2012-03-30,494.36
2012-03-29,494.42
2012-03-28,494.47
2012-03-27,494.47
2012-03-26,494.48
2012-03-25,494.49
2012-03-24,494.48
2012-03-23,494.48
2012-03-22,494.39
2012-03-21,494.38
2012-03-20,494.36
2012-03-19,494.45
2012-03-18,494.58
2012-03-17,494.63
2012-03-16,494.70
2012-03-15,494.71
2012-03-14,494.70
2012-03-13,494.70
2012-03-12,494.67
2012-03-11,494.68
2012-03-10,494.83
2012-03-09,494.94
2012-03-01,494.72
2012-02-29,494.74
2012-02-28,494.78
2012-02-27,494.90
2012-02-26,494.95
2012-02-25,495.10
2012-02-24,494.99
2012-02-23,494.64
2012-02-22,494.81
2012-02-21,495.00
2012-02-20,494.99
2012-02-19,495.03
2012-02-18,494.96
2012-02-17,495.13
2012-02-16,495.18
2012-02-15,495.05
2012-02-14,495.03
2012-02-13,495.11
2012-02-12,495.45
2012-02-11,495.45
2012-02-10,495.24
2012-02-09,495.33
2012-02-08,495.36
2012-02-07,495.27
2012-02-06,495.28
2012-02-05,495.33
2012-02-04,495.21
2012-02-03,495.09
2012-02-02,495.17
2012-02-01,495.18
2012-01-31,495.22
2012-01-30,495.31
2012-01-29,495.41
2012-01-28,495.38
2012-01-27,495.16
2012-01-26,495.13
2012-01-25,495.12
2012-01-24,495.22
2012-01-23,495.31
2012-01-22,495.19
2012-01-21,495.24
2012-01-20,495.17
2012-01-19,495.25
2012-01-18,495.50
2012-01-17,495.38
2012-01-16,495.38
2012-01-15,495.50
2012-01-14,495.54
2012-01-13,495.54
2012-01-12,495.50
2012-01-11,495.23
2012-01-10,495.41
2012-01-09,495.47
2012-01-08,495.48
2012-01-07,495.44
2012-01-06,495.44
2012-01-05,495.64
2012-01-04,497.37
2012-01-03,497.51
2012-01-02,497.65
2012-01-01,497.55
2011-12-31,497.21
2011-12-30,497.24
2011-12-29,497.23
2011-12-28,497.31
2011-12-27,497.38
2011-12-26,497.37
2011-12-25,497.51
2011-12-24,497.54
2011-12-23,497.55
2011-12-22,497.29
2011-12-21,495.78
2011-12-20,495.88
2011-12-19,495.89
2011-12-18,496.15
2011-12-17,496.25
2011-12-16,496.24
2011-12-15,496.15
2011-12-14,496.13
2011-12-13,496.23
2011-12-12,496.27
2011-12-11,496.35
2011-12-10,496.43
2011-12-09,496.33
2011-12-08,496.39
2011-12-07,496.53
2011-12-06,496.50
2011-12-05,496.39
2011-12-04,496.39
2011-12-03,496.38
2011-12-02,496.52
2011-12-01,496.48
2011-11-30,496.56
2011-11-29,496.56
2011-11-28,496.65
2011-11-27,496.80
2011-11-26,496.75
2011-11-25,496.78
2011-11-24,496.86
2011-11-23,496.91
2011-11-22,496.82
2011-11-21,496.87
2011-11-20,496.90
2011-11-19,496.91
2011-11-18,497.04
2011-11-17,497.06
2011-11-16,496.75
2011-11-15,496.61
2011-11-14,496.71
2011-11-13,496.75
2011-11-11,497.14
2011-11-10,497.32
2011-11-09,497.29
2011-11-08,497.08
2011-11-07,497.16
2011-11-06,497.08
2011-11-05,496.91
2011-11-04,497.09
2011-11-03,497.14
2011-11-02,497.01
2011-11-01,497.06
2011-10-31,497.21
2011-10-30,497.19
2011-10-29,497.33
2011-10-28,497.33
2011-10-27,497.22
2011-10-26,497.19
2011-10-25,497.31
2011-10-24,497.43
2011-10-23,497.42
2011-10-22,497.45
2011-10-21,497.53
2011-10-20,497.58
2011-10-19,497.66
2011-10-18,497.69
2011-10-17,497.71
2011-10-16,497.94
2011-10-15,498.10
2011-10-13,498.40
2011-10-12,498.47
2011-10-11,498.95
2011-10-10,499.49
2011-10-09,499.94
2011-10-08,500.15
2011-10-07,500.05
2011-10-06,500.03
2011-10-05,500.07
2011-10-04,500.06
2011-10-03,500.04
2011-10-02,500.00
2011-10-01,499.92
2011-09-30,499.80
2011-09-29,499.50
2011-09-28,499.36
2011-09-27,499.04
2011-09-26,498.54
2011-09-25,498.42
2011-09-24,498.67
2011-09-23,498.93
2011-09-22,499.12
2011-09-21,499.26
2011-09-20,499.86
2011-09-19,500.26
2011-09-18,500.32
2011-09-17,500.32
2011-09-16,500.29
2011-09-15,500.28
2011-09-14,500.06
2011-09-13,500.09
2011-09-12,500.20
2011-09-11,500.18
2011-09-10,500.03
2011-09-09,499.91
2011-09-08,499.96
2011-09-07,499.88
2011-09-06,499.82
2011-09-05,499.73
2011-09-04,499.54
2011-09-03,499.49
2011-09-02,499.54
2011-09-01,499.59
2011-08-31,499.46
2011-08-30,499.40
2011-08-29,499.33
2011-08-28,499.30
2011-08-27,499.33
2011-08-26,499.62
2011-08-25,496.61
2011-08-24,496.50
2011-08-23,496.46
2011-08-22,496.44
2011-08-21,496.36
2011-08-20,496.23
2011-08-19,496.14
2011-08-18,496.14
2011-08-17,496.13
2011-08-16,496.02
2011-08-15,496.15
2011-08-14,496.20
2011-08-13,496.13
2011-08-12,496.03
2011-08-11,496.02
2011-08-10,496.03
2011-08-09,496.19
2011-08-08,495.80
2011-08-07,495.61
2011-08-06,495.62
2011-08-05,495.66
2011-08-04,495.54
2011-08-03,495.50
2011-08-02,495.37
2011-08-01,495.25
2011-07-31,495.23
2011-07-30,495.12
2011-07-29,495.04
2011-07-28,495.02
2011-07-27,494.89
2011-07-26,494.69
2011-07-25,494.60
2011-07-24,494.58
2011-07-23,494.50
2011-07-22,494.47
2011-07-21,494.56
2011-07-20,494.32
2011-07-19,494.19
2011-07-18,494.11
2011-07-17,494.07
2011-07-16,493.94
2011-07-15,493.80
2011-07-14,493.76
2011-07-13,493.74
2011-07-12,493.82
2011-07-11,493.76
2011-07-10,493.59
2011-07-09,493.48
2011-07-08,493.38
2011-07-07,493.35
2011-07-06,493.30
2011-07-05,493.19
2011-07-04,493.07
2011-07-03,493.05
2011-07-02,493.05
2011-07-01,492.96
2011-06-30,492.86
2011-06-29,492.85
2011-06-28,492.73
2011-06-27,492.61
2011-06-26,492.43
2011-06-25,492.38
2011-06-24,492.37
2011-06-23,492.39
2011-06-22,492.30
2011-06-21,492.17
2011-06-20,492.08
2011-06-19,491.99
2011-06-18,491.98
2011-06-17,491.89
2011-06-16,491.68
2011-06-15,491.61
2011-06-14,491.63
2011-06-13,491.59
2011-06-11,491.38
2011-06-10,491.14
2011-06-09,490.92
2011-06-08,490.80
2011-06-07,490.69
2011-06-06,490.67
2011-06-05,490.68
2011-06-04,490.60
2011-06-03,490.29
2011-06-02,490.07
2011-06-01,490.03
2011-05-31,489.95
2011-05-30,491.83
2011-05-29,491.72
2011-05-28,491.66
2011-05-27,491.74
2011-05-26,490.28
2011-05-25,490.17
2011-05-24,490.02
2011-05-23,489.87
2011-05-22,490.05
2011-05-21,489.46
2011-05-20,489.23
2011-05-19,489.07
2011-05-18,491.79
2011-05-17,491.93
2011-05-16,489.15
2011-05-15,489.20
2011-05-13,489.21
2011-05-12,491.95
2011-05-11,489.13
2011-05-10,489.10
2011-05-09,489.02
2011-05-08,489.06
2011-05-07,489.11
2011-05-06,489.25
2011-05-05,489.33
2011-05-04,489.40
2011-05-03,489.42
2011-05-02,489.33
2011-05-01,489.19
2011-04-30,488.90
2011-04-29,488.89
2011-04-28,488.94
2011-04-27,488.49
2011-04-26,488.24
2011-04-25,488.35
2011-04-24,488.47
2011-04-23,488.45
2011-04-22,488.43
2011-04-21,488.46
2011-04-20,488.26
2011-04-19,488.08
2011-04-18,488.08
2011-04-17,488.22
2011-04-16,488.39
2011-04-15,488.27
2011-04-14,488.17
2011-04-13,488.22
2011-04-12,488.32
2011-04-11,488.24
2011-04-10,488.12
2011-04-09,488.07
2011-04-08,487.85
2011-04-07,487.74
2011-04-06,487.73
2011-04-05,487.82
2011-04-04,487.66
2011-04-03,487.55
2011-04-02,487.64
2011-04-01,487.53
2011-03-31,487.61
2011-03-30,487.74
2011-03-29,487.76
2011-03-28,487.68
2011-03-27,487.61
2011-03-26,487.53
2011-03-25,487.66
2011-03-24,487.74
2011-03-23,487.53
2011-03-22,487.55
2011-03-21,487.69
2011-03-20,487.70
2011-03-19,487.66
2011-03-18,487.68
2011-03-17,487.65
2011-03-16,487.74
2011-03-15,487.75
2011-03-14,487.77
2011-03-13,487.68
2011-03-12,487.68
2011-03-11,487.79
2011-03-10,487.92
2011-03-09,487.76
2011-03-08,487.45
2011-03-07,487.52
2011-03-06,487.76
2011-03-05,487.81
2011-03-04,487.63
2011-03-03,487.71
2011-03-02,487.82
2011-03-01,487.92
2011-02-28,487.83
2011-02-27,487.60
2011-02-26,487.75
2011-02-25,487.87
2011-02-24,487.74
2011-02-23,487.84
2011-02-22,487.88
2011-02-21,487.71
2011-02-20,487.73
2011-02-19,487.87
2011-02-18,487.82
2011-02-17,487.68
2011-02-16,487.71
2011-02-15,487.77
2011-02-14,487.82
2011-02-13,487.88
2011-02-12,488.02
2011-02-11,487.98
2011-02-10,488.01
2011-02-09,487.96
2011-02-07,487.91
2011-02-06,487.64
2011-02-05,487.66
2011-02-04,487.89
