datetime,water_level(ft below land surface)
2014-05-26,218.82
2014-05-25,218.88
2014-05-24,219.15
2014-05-23,221.32
2014-05-22,221.35
2014-05-21,220.63
2014-05-20,220.10
2014-05-19,219.91
2014-05-18,220.07
2014-05-17,220.10
2014-05-16,220.15
2014-05-15,220.63
2014-05-14,221.00
2014-05-13,220.91
2014-05-12,219.99
2014-05-11,219.27
2014-05-10,219.46
2014-05-09,219.76
2014-05-08,219.40
2014-05-07,219.03
2014-05-06,218.98
2014-05-05,219.18
2014-05-04,219.39
2014-05-03,219.28
2014-05-02,218.05
2014-05-01,218.24
2014-04-30,218.27
2014-04-29,217.73
2014-04-28,217.00
2014-04-27,216.62
2014-04-26,216.86
2014-04-25,217.43
2014-04-24,217.37
2014-04-23,217.06
2014-04-22,217.76
2014-04-21,217.67
2014-04-20,217.64
2014-04-19,217.83
2014-04-18,218.20
2014-04-17,219.05
2014-04-16,217.38
2014-04-15,217.87
2014-04-14,217.82
2014-04-13,216.57
2014-04-12,216.83
2014-04-11,217.16
2014-04-10,217.05
2014-04-09,217.48
2014-04-08,217.86
2014-04-07,217.54
2014-04-06,217.37
2014-04-05,217.63
2014-04-04,218.02
2014-04-03,217.13
2014-04-02,216.98
2014-04-01,217.34
2014-03-31,217.25
2014-03-30,217.57
2014-03-29,218.21
2014-03-28,217.39
2014-03-27,216.90
2014-03-26,217.20
2014-03-25,218.14
2014-03-24,217.85
2014-03-23,218.29
2014-03-22,217.76
2014-03-21,217.28
2014-03-20,217.79
2014-03-19,218.04
2014-03-18,216.69
2014-03-17,217.15
2014-03-16,217.81
2014-03-15,217.17
2014-03-14,217.42
2014-03-13,217.93
2014-03-12,218.27
2014-03-11,216.86
2014-03-10,217.53
2014-03-09,218.25
2014-03-08,217.92
2014-03-07,217.10
2014-03-06,217.89
2014-03-05,217.57
2014-03-04,217.55
2014-03-03,218.31
2014-03-02,218.00
2014-03-01,217.42
2014-02-28,216.94
2014-02-27,217.42
2014-02-26,218.09
2014-02-25,217.83
2014-02-24,217.81
2014-02-23,217.70
2014-02-22,217.35
2014-02-21,217.68
2014-02-20,217.32
2014-02-19,217.12
2014-02-18,217.56
2014-02-17,217.88
2014-02-16,217.52
2014-02-15,217.66
2014-02-14,217.54
2014-02-13,217.40
2014-02-12,217.83
2014-02-11,218.11
2014-02-10,218.04
2014-02-09,217.65
2014-02-08,217.56
2014-02-07,217.84
2014-02-06,218.49
2014-02-05,218.55
2014-02-04,217.40
2014-02-03,217.81
2014-02-02,218.05
2014-02-01,217.33
2014-01-31,217.04
2014-01-30,216.99
2014-01-29,217.98
2014-01-28,218.42
2014-01-27,218.05
2014-01-26,217.15
2014-01-25,217.91
2014-01-24,218.72
2014-01-23,218.76
2014-01-22,217.80
2014-01-21,218.51
2014-01-20,217.82
2014-01-19,218.15
2014-01-18,218.02
2014-01-17,218.37
2014-01-16,218.03
2014-01-15,218.47
2014-01-14,218.22
2014-01-13,217.98
2014-01-12,217.42
2014-01-11,217.88
2014-01-10,217.25
2014-01-09,217.86
2014-01-08,217.74
2014-01-07,218.27
2014-01-06,218.99
2014-01-05,218.22
2014-01-04,217.24
2014-01-03,217.94
2014-01-02,218.69
2014-01-01,217.79
2013-12-31,218.39
2013-12-30,218.33
2013-12-29,218.01
2013-12-28,217.92
2013-12-27,218.62
2013-12-26,218.71
2013-12-25,218.63
2013-12-24,218.51
2013-12-23,218.83
2013-12-22,218.22
2013-12-21,217.02
2013-12-20,217.49
2013-12-19,217.34
2013-12-18,218.12
2013-12-17,218.53
2013-12-16,218.34
2013-12-15,218.56
2013-12-14,218.33
2013-12-13,217.68
2013-12-12,218.95
2013-12-11,218.87
2013-12-10,216.29
2013-12-09,214.56
2013-12-08,214.56
2013-12-07,214.56
2013-12-06,214.56
2013-12-05,214.56
2013-12-04,214.56
2013-12-03,214.56
2013-12-02,214.56
2013-12-01,214.56
2013-11-30,214.56
2013-11-29,214.56
2013-11-28,214.56
2013-11-27,214.56
2013-11-26,214.56
2013-11-25,214.56
2013-11-24,214.56
2013-11-23,214.56
2013-11-22,214.56
2013-11-21,214.56
2013-11-20,214.56
2013-11-19,216.17
2013-11-18,218.00
2013-11-17,217.25
2013-11-16,216.86
2013-11-15,217.27
2013-11-14,217.80
2013-11-13,219.10
2013-11-12,219.51
2013-11-11,218.58
2013-11-10,218.64
2013-11-09,218.14
2013-11-08,218.54
2013-11-07,219.20
2013-11-06,218.86
2013-11-05,217.98
2013-11-04,217.92
2013-11-03,218.11
2013-11-02,218.90
2013-11-01,218.12
2013-10-31,217.83
2013-10-30,217.92
2013-10-29,218.12
2013-10-28,218.06
2013-10-27,218.45
2013-10-26,218.56
2013-10-25,218.97
2013-10-24,218.79
2013-10-23,218.66
2013-10-22,218.80
2013-10-21,218.48
2013-10-20,218.11
2013-10-19,218.90
2013-10-18,218.46
2013-10-17,218.64
2013-10-16,218.92
2013-10-15,218.74
2013-10-14,218.60
2013-10-13,219.06
2013-10-12,218.78
2013-10-11,218.34
2013-10-10,218.41
2013-10-09,218.54
2013-10-08,218.73
2013-10-07,219.13
2013-10-06,219.22
2013-10-05,219.04
2013-10-04,218.36
2013-10-03,218.38
2013-10-02,218.53
2013-10-01,218.42
2013-09-30,218.44
2013-09-29,219.08
2013-09-28,218.93
2013-09-27,218.43
2013-09-26,218.37
2013-09-25,218.60
2013-09-24,218.86
2013-09-23,218.39
2013-09-22,218.67
2013-09-21,219.08
2013-09-20,219.06
2013-09-19,218.94
2013-09-18,219.02
2013-09-17,219.37
2013-09-16,219.47
2013-09-15,219.26
2013-09-14,219.19
2013-09-13,219.33
2013-09-12,219.63
2013-09-11,219.76
2013-09-10,219.82
2013-09-09,220.75
2013-09-08,220.93
2013-09-07,221.05
2013-09-06,221.10
2013-09-05,220.27
2013-09-04,219.81
2013-09-03,219.88
2013-09-02,220.17
2013-09-01,221.22
2013-08-31,221.68
2013-08-30,222.05
2013-08-29,222.10
2013-08-28,221.96
2013-08-27,221.82
2013-08-26,221.96
2013-08-25,221.71
2013-08-24,220.44
2013-08-23,219.31
2013-08-22,218.96
2013-08-21,218.98
2013-08-20,218.86
2013-08-19,218.97
2013-08-18,219.17
2013-08-17,219.39
2013-08-16,219.57
2013-08-15,221.05
2013-08-14,221.71
2013-08-13,221.41
2013-08-12,220.83
2013-08-11,220.68
2013-08-10,220.72
2013-08-09,220.27
2013-08-08,219.75
2013-08-07,218.44
2013-08-06,218.17
2013-08-05,218.44
2013-08-04,218.58
2013-08-03,218.43
2013-08-02,218.38
2013-08-01,218.76
2013-07-31,218.80
2013-07-30,218.59
2013-07-29,218.35
2013-07-28,218.39
2013-07-27,218.78
2013-07-26,218.73
2013-07-25,218.77
2013-07-24,218.59
2013-07-23,218.58
2013-07-22,218.61
2013-07-21,218.62
2013-07-20,218.81
2013-07-19,219.19
2013-07-18,219.69
2013-07-17,220.97
2013-07-16,221.12
2013-07-15,221.01
2013-07-14,221.17
2013-07-13,221.38
2013-07-12,221.25
2013-07-11,221.20
2013-07-10,221.10
2013-07-09,219.82
2013-07-08,219.17
2013-07-07,218.87
2013-07-06,218.63
2013-07-05,218.64
2013-07-04,218.63
2013-07-03,218.39
2013-07-02,218.54
2013-07-01,218.48
2013-06-30,218.28
2013-06-29,218.23
2013-06-28,218.37
2013-06-27,218.25
2013-06-26,218.01
2013-06-25,218.01
2013-06-24,218.06
2013-06-23,218.00
2013-06-22,218.11
2013-06-21,218.29
2013-06-20,218.22
2013-06-19,218.35
2013-06-18,218.56
2013-06-17,218.49
2013-06-16,218.59
2013-06-15,218.67
2013-06-14,218.77
2013-06-13,218.90
2013-06-12,218.88
2013-06-11,218.91
2013-06-10,219.02
2013-06-09,219.04
2013-06-08,218.95
2013-06-07,219.55
2013-06-06,219.98
2013-06-05,221.42
2013-06-04,221.38
2013-06-03,221.58
2013-06-02,221.98
2013-06-01,221.51
2013-05-31,220.96
2013-05-30,220.73
2013-05-29,220.28
2013-05-28,220.43
2013-05-27,220.53
2013-05-26,220.38
2013-05-25,220.91
2013-05-24,220.92
2013-05-23,220.13
2013-05-22,219.86
2013-05-21,219.78
2013-05-20,219.54
2013-05-19,219.45
2013-05-18,219.53
2013-05-17,219.56
2013-05-16,219.44
2013-05-15,219.48
2013-05-14,218.89
2013-05-13,218.72
2013-05-12,218.99
2013-05-11,219.16
2013-05-10,220.16
2013-05-09,219.82
2013-05-08,219.67
2013-05-07,218.87
2013-05-06,218.74
2013-05-05,220.19
2013-05-04,219.87
2013-05-03,220.45
2013-05-02,220.66
2013-05-01,219.26
2013-04-30,217.86
2013-04-29,217.50
2013-04-28,217.74
2013-04-27,218.08
2013-04-26,217.80
2013-04-25,218.29
2013-04-24,218.40
2013-04-23,217.88
2013-04-22,217.49
2013-04-21,217.69
2013-04-20,217.57
2013-04-19,218.18
2013-04-18,217.73
2013-04-17,216.97
2013-04-16,217.24
2013-04-15,216.84
2013-04-14,216.59
2013-04-13,217.07
2013-04-12,217.15
2013-04-11,217.15
2013-04-10,217.37
2013-04-09,216.48
2013-04-08,216.46
2013-04-07,216.79
2013-04-06,217.03
2013-04-05,217.55
2013-04-04,217.72
2013-04-03,217.65
2013-04-02,217.46
2013-04-01,217.35
2013-03-31,217.39
2013-03-30,217.33
2013-03-29,217.47
2013-03-28,217.46
2013-03-27,217.48
2013-03-26,218.06
2013-03-25,218.08
2013-03-24,217.73
2013-03-23,216.84
2013-03-22,216.41
2013-03-21,216.61
2013-03-20,217.88
2013-03-19,217.41
2013-03-18,217.14
2013-03-17,216.88
2013-03-16,216.88
2013-03-15,217.40
2013-03-14,217.86
2013-03-13,218.22
2013-03-12,217.69
2013-03-11,217.54
2013-03-10,217.43
2013-03-09,216.87
2013-03-08,217.25
2013-03-07,217.46
2013-03-06,218.01
2013-03-05,218.21
2013-03-04,216.80
2013-03-03,217.31
2013-03-02,218.21
2013-03-01,218.10
2013-02-28,218.16
2013-02-27,217.90
2013-02-26,217.22
2013-02-25,216.89
2013-02-24,216.73
2013-02-23,217.33
2013-02-22,217.51
2013-02-21,216.75
2013-02-20,217.13
2013-02-19,217.78
2013-02-18,217.23
2013-02-17,217.27
2013-02-16,218.13
2013-02-15,218.27
2013-02-14,217.53
2013-02-13,217.64
2013-02-12,217.45
2013-02-11,217.64
2013-02-10,217.17
2013-02-09,217.03
2013-02-08,217.95
2013-02-07,217.50
2013-02-06,217.29
2013-02-05,217.41
2013-02-04,217.22
2013-02-03,217.91
2013-02-02,218.08
2013-02-01,217.99
2013-01-31,217.82
2013-01-30,217.58
2013-01-29,216.79
2013-01-28,217.21
2013-01-27,217.34
2013-01-26,217.73
2013-01-25,217.82
2013-01-24,217.80
2013-01-23,217.90
2013-01-22,217.94
2013-01-21,218.09
2013-01-20,217.95
2013-01-19,217.88
2013-01-18,218.36
2013-01-17,218.65
2013-01-16,218.10
2013-01-15,218.05
2013-01-14,218.13
2013-01-13,217.97
2013-01-12,217.41
2013-01-11,217.08
2013-01-10,217.40
2013-01-09,217.90
2013-01-08,217.56
2013-01-07,217.89
2013-01-06,218.43
2013-01-05,218.10
2013-01-04,218.50
2013-01-03,218.59
2013-01-02,218.25
2013-01-01,218.11
2012-12-31,217.62
2012-12-30,218.12
2012-12-29,218.47
2012-12-28,217.74
2012-12-27,217.28
2012-12-26,217.96
2012-12-25,217.50
2012-12-24,217.41
2012-12-23,217.45
2012-12-22,217.86
2012-12-21,218.46
2012-12-20,218.52
2012-12-19,216.95
2012-12-18,217.19
2012-12-17,217.23
2012-12-16,217.01
2012-12-15,217.11
2012-12-14,217.66
2012-12-13,217.71
2012-12-12,217.67
2012-12-11,217.52
2012-12-10,217.49
2012-12-05,218.10
2012-12-04,217.93
2012-12-03,217.05
2012-12-02,217.22
2012-12-01,217.10
2012-11-30,217.19
2012-11-29,217.35
2012-11-28,217.76
2012-11-27,218.18
2012-11-26,217.37
2012-11-25,216.94
2012-11-24,217.88
2012-11-23,218.43
2012-11-22,217.50
2012-11-21,217.72
2012-11-19,217.89
2012-11-18,217.90
2012-11-17,218.13
2012-11-16,218.48
2012-11-15,218.28
2012-11-14,218.61
2012-11-13,218.85
2012-11-12,219.04
2012-11-11,218.02
2012-11-10,217.56
2012-11-09,217.83
2012-11-08,217.98
2012-11-07,218.40
2012-11-06,218.49
2012-11-05,218.48
2012-11-04,218.53
2012-11-03,218.39
2012-11-02,218.03
2012-11-01,218.25
2012-10-31,218.29
2012-10-30,218.22
2012-10-29,218.54
2012-10-28,218.67
2012-10-27,218.86
2012-10-26,219.00
2012-10-25,218.18
2012-10-24,217.92
2012-10-23,218.03
2012-10-22,218.02
2012-10-21,217.82
2012-10-20,217.80
2012-10-19,218.36
2012-10-18,218.38
2012-10-17,217.67
2012-10-16,217.86
2012-10-15,218.68
2012-10-14,218.78
2012-10-13,218.33
2012-10-12,218.72
2012-10-11,218.76
2012-10-10,218.89
2012-10-09,218.35
2012-10-08,218.85
2012-10-07,219.21
2012-10-06,219.09
2012-10-05,218.98
2012-10-04,218.91
2012-10-03,218.53
2012-10-02,219.20
2012-10-01,219.26
2012-09-30,219.28
2012-09-29,219.42
2012-09-28,219.57
2012-09-27,219.58
2012-09-26,219.26
2012-09-25,219.14
2012-09-24,219.54
2012-09-23,219.83
2012-09-22,219.70
2012-09-21,219.47
2012-09-20,219.58
2012-09-19,219.79
2012-09-18,219.96
2012-09-17,219.54
2012-09-16,219.94
2012-09-15,220.59
2012-09-14,221.74
2012-09-13,222.06
2012-09-12,221.55
2012-09-11,221.56
2012-09-10,221.87
2012-09-09,222.13
2012-09-08,222.26
2012-09-07,221.57
2012-09-06,221.66
2012-09-05,221.49
2012-09-04,221.55
2012-09-03,221.67
2012-09-02,222.20
2012-09-01,222.31
2012-08-31,221.83
2012-08-30,221.43
2012-08-29,221.62
2012-08-28,221.87
2012-08-27,221.95
2012-08-25,221.23
2012-08-24,221.81
2012-08-23,222.15
2012-08-22,222.32
2012-08-21,222.26
2012-08-20,222.15
2012-08-19,222.07
2012-08-18,221.85
2012-08-17,222.05
2012-08-16,221.84
2012-08-15,221.49
2012-08-14,221.28
2012-08-13,221.37
2012-08-12,221.11
2012-08-11,221.71
2012-08-10,221.90
2012-08-09,221.78
2012-08-08,221.39
2012-08-07,221.72
2012-08-06,221.92
2012-08-05,221.90
2012-08-04,221.27
2012-08-03,220.51
2012-08-02,220.84
2012-08-01,221.07
2012-07-31,221.07
2012-07-30,220.40
2012-07-29,220.43
2012-07-28,220.48
2012-07-27,220.24
2012-07-26,219.85
2012-07-25,219.58
2012-07-24,219.69
2012-07-23,218.53
2012-07-22,218.04
2012-07-21,218.14
2012-07-20,218.27
2012-07-19,218.18
2012-07-18,217.90
2012-07-17,217.70
2012-07-16,217.75
2012-07-15,217.87
2012-07-14,217.90
2012-07-13,217.85
2012-07-12,217.82
2012-07-11,217.86
2012-07-10,217.82
2012-07-09,217.84
2012-07-08,217.77
2012-07-07,217.81
2012-07-06,217.77
2012-07-05,217.63
2012-07-04,217.53
2012-07-03,217.64
2012-07-02,217.76
2012-07-01,217.66
2012-06-30,217.57
2012-06-29,217.75
2012-06-28,217.89
2012-06-27,217.75
2012-06-26,217.76
2012-06-25,218.02
2012-06-24,218.07
2012-06-23,217.96
2012-06-22,218.17
2012-06-21,218.24
2012-06-20,217.76
2012-06-19,217.57
2012-06-18,217.53
2012-06-17,218.17
2012-06-16,218.27
2012-06-15,218.07
2012-06-14,217.90
2012-06-13,218.20
2012-06-12,218.45
2012-06-11,218.09
2012-06-10,217.66
2012-06-09,217.84
2012-06-08,218.40
2012-06-07,218.36
2012-06-06,218.16
2012-06-05,218.25
2012-06-04,218.17
2012-06-03,218.09
2012-06-02,218.20
2012-06-01,218.41
2012-05-31,218.23
2012-05-30,217.93
2012-05-29,218.19
2012-05-28,218.16
2012-05-27,218.11
2012-05-26,218.30
2012-05-25,218.25
2012-05-24,217.56
2012-05-23,217.76
2012-05-22,219.81
2012-05-21,220.85
2012-05-20,220.37
2012-05-19,218.47
2012-05-18,218.93
2012-05-17,218.15
2012-05-16,218.28
2012-05-15,218.55
2012-05-14,218.66
2012-05-13,219.21
2012-05-12,220.03
2012-05-11,219.82
2012-05-10,219.79
2012-05-09,220.14
2012-05-08,220.15
2012-05-07,219.83
2012-05-06,219.42
2012-05-05,219.27
2012-05-04,219.31
2012-05-03,219.13
2012-05-02,218.74
2012-05-01,217.61
2012-04-30,217.41
2012-04-29,217.34
2012-04-28,217.05
2012-04-27,216.88
2012-04-26,217.05
2012-04-25,216.90
2012-04-24,217.25
2012-04-23,217.84
2012-04-22,217.68
2012-04-21,217.45
2012-04-20,217.21
2012-04-19,216.65
2012-04-18,217.20
2012-04-17,217.73
2012-04-16,217.59
2012-04-15,216.77
2012-04-14,216.45
2012-04-13,216.95
2012-04-12,217.08
2012-04-11,217.47
2012-04-10,217.65
2012-04-09,217.94
2012-04-08,218.41
2012-04-07,217.97
2012-04-06,217.63
2012-04-05,217.52
2012-04-04,217.58
2012-04-03,217.34
2012-04-02,216.75
2012-04-01,216.99
2012-03-31,217.33
2012-03-30,217.23
2012-03-29,217.33
2012-03-28,217.55
2012-03-27,217.54
2012-03-26,217.68
2012-03-25,217.79
2012-03-24,217.75
2012-03-23,217.77
2012-03-22,217.36
2012-03-21,217.23
2012-03-20,217.00
2012-03-19,216.95
2012-03-18,217.15
2012-03-17,217.44
2012-03-16,217.69
2012-03-15,217.80
2012-03-14,217.74
2012-03-13,217.75
2012-03-12,217.56
2012-03-11,217.42
2012-03-10,218.07
2012-03-09,218.71
2012-03-01,217.29
2012-02-29,217.59
2012-02-28,217.18
2012-02-27,217.93
2012-02-26,217.39
2012-02-25,218.02
2012-02-24,218.14
2012-02-23,216.57
2012-02-22,216.95
2012-02-21,217.55
2012-02-20,217.24
2012-02-19,217.44
2012-02-18,217.47
2012-02-17,217.57
2012-02-16,217.83
2012-02-15,217.19
2012-02-14,216.93
2012-02-13,216.93
2012-02-12,217.89
2012-02-11,218.48
2012-02-10,217.97
2012-02-09,217.74
2012-02-08,218.49
2012-02-07,218.36
2012-02-06,218.23
2012-02-05,218.57
2012-02-04,218.32
2012-02-03,217.84
2012-02-02,217.88
2012-02-01,218.06
2012-01-31,217.87
2012-01-30,218.08
2012-01-29,218.50
2012-01-28,218.83
2012-01-27,217.94
2012-01-26,218.15
2012-01-25,218.13
2012-01-24,217.96
2012-01-23,218.26
2012-01-22,217.47
2012-01-21,218.02
2012-01-20,217.65
2012-01-19,217.72
2012-01-18,218.06
2012-01-17,218.40
2012-01-16,217.90
2012-01-15,218.09
2012-01-14,218.60
2012-01-13,218.51
2012-01-12,218.50
2012-01-11,217.61
2012-01-10,217.98
2012-01-09,218.52
2012-01-08,218.28
2012-01-07,218.29
2012-01-06,217.78
2012-01-05,218.68
2012-01-04,218.82
2012-01-03,218.99
2012-01-02,219.70
2012-01-01,219.54
2011-12-31,218.19
2011-12-30,218.39
2011-12-29,218.17
2011-12-28,218.31
2011-12-27,218.61
2011-12-26,218.72
2011-12-25,219.14
2011-12-24,219.21
2011-12-23,219.22
2011-12-22,218.31
2011-12-21,217.93
2011-12-20,218.28
2011-12-19,217.68
2011-12-18,218.63
2011-12-17,219.40
2011-12-16,219.22
2011-12-15,218.79
2011-12-14,218.29
2011-12-13,218.67
2011-12-12,218.68
2011-12-11,218.88
2011-12-10,219.54
2011-12-09,218.90
2011-12-08,218.50
2011-12-07,219.14
2011-12-06,219.28
2011-12-05,219.33
2011-12-04,218.98
2011-12-03,218.70
2011-12-02,219.10
2011-12-01,218.94
2011-11-30,219.18
2011-11-29,219.31
2011-11-28,219.00
2011-11-27,219.72
2011-11-26,218.94
2011-11-25,218.68
2011-11-24,219.10
2011-11-23,219.50
2011-11-22,219.03
2011-11-21,218.98
2011-11-20,219.09
2011-11-19,218.56
2011-11-18,218.89
2011-11-17,219.70
2011-11-16,219.13
2011-11-15,218.53
2011-11-14,218.58
2011-11-13,218.44
2011-11-12,218.52
2011-11-11,219.16
2011-11-10,219.72
2011-11-09,219.83
2011-11-08,218.99
2011-11-07,218.74
2011-11-06,218.88
2011-11-05,218.58
2011-11-04,219.38
2011-11-03,219.89
2011-11-02,219.52
2011-11-01,219.08
2011-10-31,219.55
2011-10-30,219.51
2011-10-29,219.65
2011-10-28,219.81
2011-10-27,219.35
2011-10-26,219.04
2011-10-25,219.06
2011-10-24,219.44
2011-10-23,219.44
2011-10-22,219.22
2011-10-21,219.43
2011-10-20,219.23
2011-10-19,219.62
2011-10-18,219.71
2011-10-17,219.00
2011-10-16,219.38
2011-10-15,219.50
2011-10-12,219.26
2011-10-11,219.08
2011-10-10,219.55
2011-10-09,219.61
2011-10-08,219.41
2011-10-07,219.15
2011-10-06,219.08
2011-10-05,219.41
2011-10-04,219.95
2011-10-03,220.01
2011-10-02,220.03
2011-10-01,220.37
2011-09-30,220.65
2011-09-29,220.24
2011-09-28,221.16
2011-09-27,221.68
2011-09-26,221.45
2011-09-25,221.26
2011-09-24,221.54
2011-09-23,222.09
2011-09-22,222.08
2011-09-21,221.55
2011-09-20,221.43
2011-09-19,220.61
2011-09-18,220.13
2011-09-17,220.12
2011-09-16,220.44
2011-09-15,220.98
2011-09-14,221.75
2011-09-13,221.80
2011-09-12,221.93
2011-09-11,222.12
2011-09-10,222.08
2011-09-09,222.04
2011-09-08,222.28
2011-09-07,222.00
2011-09-06,221.03
2011-09-05,221.02
2011-09-04,222.18
2011-09-03,221.66
2011-09-02,221.71
2011-09-01,221.73
2011-08-31,220.41
2011-08-30,221.47
2011-08-29,221.56
2011-08-28,221.72
2011-08-27,221.85
2011-08-26,221.82
2011-08-25,221.45
2011-08-24,221.68
2011-08-23,221.67
2011-08-22,221.87
2011-08-21,221.82
2011-08-20,221.54
2011-08-19,221.44
2011-08-18,221.36
2011-08-17,221.84
2011-08-16,221.63
2011-08-15,221.55
2011-08-14,221.96
2011-08-13,221.76
2011-08-12,221.52
2011-08-11,221.42
2011-08-10,221.27
2011-08-09,221.32
2011-08-08,221.17
2011-08-07,221.43
2011-08-06,221.41
2011-08-05,221.42
2011-08-04,221.40
2011-08-03,221.47
2011-08-02,221.52
2011-08-01,221.71
2011-07-31,221.90
2011-07-30,221.74
2011-07-29,221.61
2011-07-28,221.38
2011-07-27,221.17
2011-07-26,221.23
2011-07-25,221.45
2011-07-24,221.65
2011-07-23,221.46
2011-07-22,221.26
2011-07-21,221.12
2011-07-20,221.16
2011-07-19,221.44
2011-07-18,221.57
2011-07-17,221.57
2011-07-16,221.30
2011-07-15,221.10
2011-07-14,221.02
2011-06-26,219.68
2011-06-25,217.82
2011-06-24,217.75
2011-06-23,220.00
2011-06-22,218.55
2011-06-21,217.61
2011-06-20,216.82
2011-06-19,217.04
2011-06-18,217.53
2011-06-17,217.28
2011-06-16,217.34
2011-06-15,217.84
2011-06-14,218.09
2011-06-13,218.44
2011-06-12,218.41
2011-06-11,219.84
2011-06-10,220.81
2011-06-09,220.72
2011-06-08,220.63
2011-06-07,220.70
2011-06-06,221.22
2011-06-05,221.70
2011-06-04,221.61
2011-06-03,221.14
2011-06-02,221.22
2011-06-01,221.74
2011-05-31,221.61
2011-05-30,220.38
2011-05-29,219.92
2011-05-28,219.79
2011-05-27,220.10
2011-05-26,221.06
2011-05-25,220.46
2011-05-24,219.83
2011-05-23,220.00
2011-05-22,220.15
2011-05-21,220.25
2011-05-20,220.09
2011-05-19,219.47
2011-05-18,219.23
2011-05-17,219.98
2011-05-16,220.61
2011-05-15,221.02
2011-05-14,221.13
2011-05-13,220.89
2011-05-12,220.20
2011-05-11,219.62
2011-05-10,219.40
2011-05-09,219.30
2011-05-08,219.41
2011-05-07,219.50
2011-05-06,220.02
2011-05-05,220.60
2011-05-04,220.89
2011-05-03,221.30
2011-05-02,220.99
2011-05-01,220.16
2011-04-30,219.29
2011-04-29,219.23
2011-04-28,220.37
2011-04-27,217.36
2011-04-26,217.92
2011-04-25,218.71
2011-04-24,219.22
2011-04-23,219.02
2011-04-22,218.78
2011-04-21,219.26
2011-04-20,219.32
2011-04-19,217.13
2011-04-18,217.74
2011-04-17,218.18
2011-04-16,218.73
2011-04-15,218.36
2011-04-14,217.35
2011-04-13,217.54
2011-04-12,216.89
2011-04-11,216.46
2011-04-10,215.40
2011-04-09,215.12
2011-04-08,215.18
2011-04-07,215.13
2011-04-06,215.14
2011-04-05,216.25
2011-04-04,215.92
2011-04-03,214.64
2011-04-02,215.72
2011-04-01,215.11
2011-03-31,215.06
2011-03-30,215.66
2011-03-29,215.65
2011-03-28,215.22
2011-03-27,214.94
2011-03-26,214.37
2011-03-25,214.48
2011-03-24,215.02
2011-03-23,215.07
2011-03-22,214.44
2011-03-21,215.22
2011-03-20,215.21
2011-03-19,215.35
2011-03-18,215.46
2011-03-17,215.07
2011-03-16,215.48
2011-03-15,215.49
2011-03-14,215.94
2011-03-13,215.17
2011-03-12,214.88
2011-03-11,215.09
2011-03-10,216.25
2011-03-09,215.85
2011-03-08,214.21
2011-03-07,213.92
2011-03-06,215.29
2011-03-05,216.24
2011-03-04,214.92
2011-03-03,215.02
2011-03-02,215.60
2011-03-01,216.14
2011-02-28,216.04
2011-02-27,214.35
2011-02-26,214.95
2011-02-25,215.61
2011-02-24,215.00
2011-02-23,215.22
2011-02-22,215.63
2011-02-21,215.13
2011-02-20,214.76
2011-02-19,215.64
2011-02-18,215.88
2011-02-17,215.09
2011-02-16,215.25
2011-02-15,215.61
2011-02-14,215.91
2011-02-13,215.83
2011-02-12,216.61
2011-02-11,216.28
2011-02-10,216.19
2011-02-09,216.69
2011-02-07,216.62
2011-02-06,215.45
2011-02-05,214.92
2011-02-04,215.92
2011-02-03,217.02
2011-02-02,217.24
2011-02-01,216.27
2011-01-31,215.51
2011-01-30,215.70
2011-01-29,215.47
2011-01-28,216.00
2011-01-27,216.35
2011-01-26,216.29
2011-01-25,216.27
2011-01-24,215.71
2011-01-23,215.84
2011-01-22,215.42
2011-01-21,215.81
2011-01-20,216.37
2011-01-19,215.20
2011-01-18,215.57
2011-01-17,214.77
2011-01-16,215.74
2011-01-15,216.25
2011-01-14,216.10
2011-01-13,216.92
2011-01-12,217.62
2011-01-11,217.44
2011-01-10,215.93
2011-01-09,214.87
2011-01-08,215.30
2011-01-07,215.48
2011-01-06,216.07
2011-01-05,215.82
2011-01-04,215.88
2011-01-03,215.77
2011-01-02,216.36
2011-01-01,216.14
2010-12-31,214.92
2010-12-30,213.83
2010-12-29,214.43
2010-12-28,215.75
2010-12-27,215.76
2010-12-26,216.46
2010-12-25,217.02
2010-12-24,216.28
2010-12-23,216.35
2010-12-22,216.77
2010-12-21,215.83
2010-12-20,215.22
2010-12-19,215.28
2010-12-18,215.96
2010-12-17,216.29
2010-12-16,215.76
2010-12-15,214.53
2010-12-14,215.40
2010-12-13,216.14
2010-12-12,217.06
2010-12-11,215.99
2010-12-10,215.64
2010-12-09,215.82
2010-12-08,216.71
2010-12-07,216.13
2010-12-06,217.21
2010-12-05,217.36
2010-12-04,216.63
2010-12-03,216.09
2010-12-02,216.36
2010-12-01,216.48
2010-11-30,217.00
2010-11-29,215.38
2010-11-28,214.72
2010-11-27,216.36
2010-11-26,216.73
2010-11-25,215.83
2010-11-24,215.04
2010-11-23,215.99
2010-11-22,215.58
2010-11-21,215.58
2010-11-20,215.76
2010-11-19,216.09
2010-11-18,217.17
2010-11-17,216.15
2010-11-16,215.49
2010-11-15,214.99
2010-11-14,215.87
2010-11-13,216.92
2010-11-12,216.76
2010-11-11,216.31
2010-11-10,216.00
2010-11-09,215.37
2010-11-08,215.98
2010-11-07,216.77
2010-11-06,216.89
2010-11-05,217.08
2010-11-04,217.53
2010-11-03,217.24
2010-11-02,217.27
2010-11-01,216.92
2010-10-31,216.18
