datetime,water_level(ft below land surface)
2014-07-27,163.74
2014-07-26,163.21
2014-07-25,163.62
2014-07-24,163.25
2014-07-23,162.33
2014-07-22,162.10
2014-07-21,161.96
2014-07-20,161.82
2014-07-19,161.67
2014-07-18,161.45
2014-07-17,160.85
2014-07-16,160.39
2014-07-15,159.34
2014-07-14,159.46
2014-07-13,159.72
2014-07-12,160.16
2014-07-11,160.55
2014-07-10,161.23
2014-07-09,162.98
2014-07-08,162.92
2014-07-07,162.74
2014-07-06,162.68
2014-07-05,162.70
2014-07-04,162.26
2014-07-03,161.68
2014-07-02,162.30
2014-07-01,162.13
2014-06-30,161.80
2014-06-29,161.19
2014-06-28,159.93
2014-06-27,158.32
2014-06-26,158.26
2014-06-25,159.17
2014-06-24,160.65
2014-06-23,161.27
2014-06-22,160.66
2014-06-21,160.47
2014-06-20,160.46
2014-06-19,160.24
2014-06-18,160.26
2014-06-17,159.58
2014-06-16,160.01
2014-06-15,159.81
2014-06-14,159.31
2014-06-13,160.28
2014-06-12,160.33
2014-06-11,161.16
2014-06-10,160.41
2014-06-09,159.78
2014-06-08,158.99
2014-06-07,159.56
2014-06-06,159.59
2014-06-05,159.75
2014-06-04,160.18
2014-05-29,157.40
2014-05-28,157.54
2014-05-27,157.90
2014-05-26,158.01
2014-05-25,158.49
2014-05-24,159.11
2014-05-23,159.79
2014-05-22,160.18
2014-05-21,160.28
2014-05-20,159.81
2014-05-19,159.87
2014-05-18,159.83
2014-05-17,159.24
2014-05-16,157.98
2014-05-15,158.85
2014-05-14,159.33
2014-05-13,159.78
2014-05-12,159.42
2014-05-11,159.12
2014-05-10,158.67
2014-05-09,159.03
2014-05-08,158.49
2014-05-07,157.33
2014-05-06,157.06
2014-05-05,157.08
2014-05-04,156.99
2014-05-03,156.50
2014-05-02,155.40
2014-05-01,154.89
2014-04-30,154.86
2014-04-29,154.98
2014-04-28,155.29
2014-04-27,155.16
2014-04-26,155.54
2014-04-25,156.59
2014-04-24,157.56
2014-04-23,156.61
2014-04-22,158.37
2014-04-21,158.40
2014-04-20,156.91
2014-04-19,158.33
2014-04-18,157.77
2014-04-17,157.66
2014-04-16,157.19
2014-04-15,156.23
2014-04-14,155.30
2014-04-13,155.20
2014-04-12,155.36
2014-04-11,155.37
2014-04-10,155.22
2014-04-09,155.18
2014-04-08,155.18
2014-04-07,154.50
2014-04-06,154.22
2014-04-05,153.80
2014-04-04,153.47
2014-04-03,152.21
2014-04-02,152.18
2014-04-01,152.47
2014-03-31,152.56
2014-03-30,152.98
2014-03-29,153.39
2014-03-28,154.53
2014-03-27,154.58
2014-03-26,154.79
2014-03-25,155.11
2014-03-24,155.06
2014-03-23,156.15
2014-03-22,156.08
2014-03-21,155.83
2014-03-20,155.97
2014-03-19,156.19
2014-03-18,156.09
2014-03-17,156.81
2014-03-16,157.21
2014-03-15,156.42
2014-03-14,156.39
2014-03-13,156.41
2014-03-12,155.82
2014-03-11,154.03
2014-03-10,154.23
2014-03-09,153.74
2014-03-08,152.48
2014-03-07,152.08
2014-03-06,152.57
2014-03-05,153.09
2014-03-04,154.60
2014-03-03,155.36
2014-03-02,155.58
2014-03-01,154.90
2014-02-28,154.06
2014-02-27,154.37
2014-02-26,153.65
2014-02-25,152.91
2014-02-24,153.03
2014-02-23,152.63
2014-02-22,150.57
2014-02-21,150.64
2014-02-20,150.44
2014-02-19,150.04
2014-02-18,149.11
2014-02-17,148.83
2014-02-16,148.68
2014-02-15,148.64
2014-02-14,148.62
2014-02-13,148.67
2014-02-12,148.87
2014-02-11,148.94
2014-02-10,148.91
2014-02-09,148.95
2014-02-08,149.07
2014-02-07,149.22
2014-02-06,149.59
2014-02-05,149.69
2014-02-04,149.78
2014-02-03,150.87
2014-02-02,150.81
2014-02-01,150.44
2014-01-31,150.31
2014-01-30,150.21
2014-01-29,150.23
2014-01-28,149.95
2014-01-27,148.78
2014-01-26,148.53
2014-01-25,148.35
2014-01-24,148.53
2014-01-23,148.42
2014-01-22,148.49
2014-01-21,148.79
2014-01-20,148.99
2014-01-19,149.15
2014-01-18,149.13
2014-01-17,149.31
2014-01-16,149.28
2014-01-15,149.51
2014-01-14,149.48
2014-01-13,149.49
2014-01-12,149.39
2014-01-11,149.52
2014-01-10,149.46
2014-01-09,149.70
2014-01-08,149.70
2014-01-07,149.90
2014-01-06,150.07
2014-01-05,149.91
2014-01-04,149.84
2014-01-03,150.08
2014-01-02,150.26
2014-01-01,149.74
2013-12-31,149.95
2013-12-30,150.17
2013-12-29,150.07
2013-12-28,150.19
2013-12-27,150.42
2013-12-26,150.53
2013-12-25,150.54
2013-12-24,150.66
2013-12-23,150.77
2013-12-22,150.64
2013-12-21,150.43
2013-12-20,150.58
2013-12-19,150.60
2013-12-18,150.79
2013-12-17,150.91
2013-12-16,151.00
2013-12-15,151.08
2013-12-14,151.10
2013-12-13,151.25
2013-12-12,151.70
2013-12-11,155.78
2013-12-10,158.62
2013-12-09,158.62
2013-12-08,158.61
2013-12-07,158.61
2013-12-06,158.60
2013-12-05,158.60
2013-12-04,158.60
2013-12-03,158.60
2013-12-02,158.60
2013-12-01,158.60
2013-11-30,158.60
2013-11-29,158.60
2013-11-28,158.60
2013-11-27,158.60
2013-11-26,158.60
2013-11-25,158.60
2013-11-24,158.60
2013-11-23,158.60
2013-11-22,158.60
2013-11-21,158.60
2013-11-20,158.60
2013-11-19,158.13
2013-11-18,156.94
2013-11-17,156.28
2013-11-16,156.25
2013-11-15,156.24
2013-11-14,156.39
2013-11-13,157.00
2013-11-12,157.61
2013-11-11,156.47
2013-11-10,154.77
2013-11-09,153.82
2013-11-08,153.97
2013-11-07,154.15
2013-11-06,154.12
2013-11-05,153.92
2013-11-04,153.81
2013-11-03,153.98
2013-11-02,154.43
2013-11-01,154.57
2013-10-31,154.67
2013-10-30,154.73
2013-10-29,154.75
2013-10-28,154.85
2013-10-27,155.45
2013-10-26,155.62
2013-10-25,155.64
2013-10-24,156.28
2013-10-23,156.60
2013-10-22,156.98
2013-10-21,157.84
2013-10-20,157.67
2013-10-19,157.63
2013-10-18,157.38
2013-10-17,157.29
2013-10-16,157.34
2013-10-15,158.58
2013-10-14,158.49
2013-10-13,158.26
2013-10-12,158.45
2013-10-11,158.95
2013-10-10,158.19
2013-10-09,158.21
2013-10-08,158.53
2013-10-07,158.97
2013-10-06,159.66
2013-10-05,159.51
2013-10-04,158.88
2013-10-03,158.19
2013-10-02,156.94
2013-10-01,156.45
2013-09-30,156.33
2013-09-29,156.46
2013-09-28,155.76
2013-09-27,155.95
2013-09-26,155.02
2013-09-25,155.19
2013-09-24,155.42
2013-09-23,155.46
2013-09-22,155.75
2013-09-21,156.10
2013-09-20,156.47
2013-09-19,157.29
2013-09-18,157.11
2013-09-17,156.80
2013-09-16,157.17
2013-09-15,158.05
2013-09-14,158.84
2013-09-13,158.77
2013-09-12,158.87
2013-09-11,159.29
2013-09-10,159.30
2013-09-09,159.89
2013-09-08,160.26
2013-09-07,160.21
2013-09-06,160.20
2013-09-05,160.03
2013-09-04,159.63
2013-09-03,159.16
2013-09-02,158.11
2013-09-01,157.99
2013-08-31,157.78
2013-08-30,157.75
2013-08-29,157.78
2013-08-28,157.66
2013-08-27,157.71
2013-08-26,157.68
2013-08-25,157.44
2013-08-24,157.42
2013-08-23,157.67
2013-08-22,157.47
2013-08-21,156.92
2013-08-20,156.14
2013-08-19,156.36
2013-08-18,156.90
2013-08-17,156.99
2013-08-16,157.53
2013-08-15,157.56
2013-08-14,157.33
2013-08-13,156.85
2013-08-12,155.77
2013-08-11,155.44
2013-08-10,155.58
2013-08-09,155.81
2013-08-08,155.60
2013-08-07,156.97
2013-08-06,156.44
2013-08-05,156.31
2013-08-04,156.15
2013-08-03,155.79
2013-08-02,155.98
2013-08-01,156.62
2013-07-31,155.69
2013-07-30,155.63
2013-07-29,155.86
2013-07-28,155.84
2013-07-27,155.13
2013-07-26,155.04
2013-07-25,153.32
2013-07-24,153.07
2013-07-23,153.27
2013-07-22,153.40
2013-07-21,153.69
2013-07-20,154.12
2013-07-19,154.50
2013-07-18,155.10
2013-07-17,156.17
2013-07-16,158.07
2013-07-15,158.09
2013-07-14,157.79
2013-07-13,157.39
2013-07-12,156.97
2013-07-11,155.86
2013-07-10,155.55
2013-07-09,155.51
2013-07-08,155.47
2013-07-07,156.10
2013-07-06,156.62
2013-07-05,157.35
2013-07-04,156.98
2013-07-03,156.42
2013-07-02,155.16
2013-07-01,156.89
2013-06-30,156.27
2013-06-29,156.05
2013-06-28,155.99
2013-06-27,156.61
2013-06-26,156.55
2013-06-25,156.63
2013-06-24,156.12
2013-06-23,154.82
2013-06-22,154.49
2013-06-21,154.61
2013-06-20,154.85
2013-06-19,155.00
2013-06-18,155.42
2013-06-17,157.20
2013-06-16,155.99
2013-06-15,156.50
2013-06-14,156.44
2013-06-13,155.91
2013-06-12,155.72
2013-06-11,156.22
2013-06-10,156.36
2013-06-09,156.37
2013-06-08,156.48
2013-06-07,156.72
2013-06-06,157.15
2013-06-05,157.34
2013-06-04,156.54
2013-06-03,155.88
2013-06-02,154.94
2013-06-01,154.42
2013-05-31,154.37
2013-05-30,154.42
2013-05-29,154.40
2013-05-28,152.98
2013-05-27,152.27
2013-05-26,152.70
2013-05-25,154.45
2013-05-23,154.15
2013-05-22,151.50
2013-05-21,151.63
2013-05-20,152.22
2013-05-19,152.28
2013-05-18,153.36
2013-05-17,153.27
2013-05-16,153.35
2013-05-15,153.01
2013-05-14,153.00
2013-05-13,152.37
2013-05-12,151.56
2013-05-11,152.48
2013-05-10,154.00
2013-05-09,154.18
2013-05-08,154.10
2013-05-07,152.89
2013-05-06,153.06
2013-05-05,153.71
2013-05-04,153.96
2013-05-03,154.91
2013-05-02,155.89
2013-05-01,155.09
2013-04-30,154.80
2013-04-29,154.46
2013-04-28,153.83
2013-04-27,153.03
2013-04-26,150.87
2013-04-25,151.47
2013-04-24,152.33
2013-04-23,151.94
2013-04-22,151.74
2013-04-21,151.79
2013-04-20,152.22
2013-04-19,152.80
2013-04-18,151.30
2013-04-17,150.61
2013-04-16,150.54
2013-04-15,150.23
2013-04-14,149.98
2013-04-13,149.68
2013-04-12,148.41
2013-04-11,148.55
2013-04-10,148.63
2013-04-09,148.48
2013-04-08,148.74
2013-04-07,149.19
2013-04-06,149.61
2013-04-05,149.71
2013-04-04,149.67
2013-04-03,149.50
2013-04-02,149.24
2013-04-01,149.28
2013-03-31,149.28
2013-03-30,149.36
2013-03-29,149.44
2013-03-28,149.46
2013-03-27,149.51
2013-03-26,149.66
2013-03-25,149.67
2013-03-24,149.61
2013-03-23,149.37
2013-03-22,149.00
2013-03-21,148.92
2013-03-20,148.79
2013-03-19,148.18
2013-03-18,148.07
2013-03-17,147.99
2013-03-16,147.99
2013-03-15,148.33
2013-03-14,148.49
2013-03-13,148.59
2013-03-12,148.74
2013-03-11,149.64
2013-03-10,149.83
2013-03-09,149.52
2013-03-08,149.47
2013-03-07,149.07
2013-03-06,148.99
2013-03-05,148.76
2013-03-04,147.04
2013-03-03,146.75
2013-03-02,146.79
2013-03-01,146.47
2013-02-28,146.46
2013-02-27,146.42
2013-02-26,146.30
2013-02-25,146.35
2013-02-24,146.41
2013-02-23,147.04
2013-02-22,147.44
2013-02-21,147.26
2013-02-20,147.28
2013-02-19,147.47
2013-02-18,147.35
2013-02-17,147.42
2013-02-16,147.63
2013-02-15,147.55
2013-02-14,147.24
2013-02-13,147.07
2013-02-12,146.91
2013-02-11,146.89
2013-02-10,146.86
2013-02-09,147.36
2013-02-08,147.52
2013-02-07,147.24
2013-02-06,146.86
2013-02-05,146.63
2013-02-04,146.25
2013-02-03,146.43
2013-02-02,146.51
2013-02-01,146.56
2013-01-31,146.61
2013-01-30,146.58
2013-01-29,146.40
2013-01-28,146.50
2013-01-27,146.57
2013-01-26,146.67
2013-01-25,146.75
2013-01-24,146.84
2013-01-23,146.90
2013-01-22,146.94
2013-01-21,146.98
2013-01-20,147.04
2013-01-19,147.08
2013-01-18,147.25
2013-01-17,146.82
2013-01-16,146.79
2013-01-15,146.83
2013-01-14,146.89
2013-01-13,146.86
2013-01-12,146.74
2013-01-11,146.72
2013-01-10,146.91
2013-01-09,147.05
2013-01-08,147.01
2013-01-07,147.20
2013-01-06,147.49
2013-01-05,147.59
2013-01-04,147.94
2013-01-03,148.42
2013-01-02,148.19
2013-01-01,147.62
2012-12-31,147.50
2012-12-30,147.68
2012-12-29,147.83
2012-12-28,147.71
2012-12-27,147.72
2012-12-26,148.09
2012-12-25,148.08
2012-12-24,148.16
2012-12-23,148.35
2012-12-22,148.69
2012-12-21,149.32
2012-12-20,149.30
2012-12-19,148.57
2012-12-18,148.53
2012-12-17,148.12
2012-12-16,147.14
2012-12-15,147.63
2012-12-14,147.68
2012-12-13,147.89
2012-12-12,148.00
2012-12-11,147.98
2012-12-10,147.98
2012-12-05,148.31
2012-12-04,148.31
2012-12-03,148.29
2012-12-02,148.38
2012-12-01,148.47
2012-11-30,148.57
2012-11-29,148.63
2012-11-28,148.77
2012-11-27,148.87
2012-11-26,148.66
2012-11-25,148.69
2012-11-24,148.87
2012-11-23,149.15
2012-11-22,149.16
2012-11-21,149.30
2012-11-19,149.68
2012-11-18,149.71
2012-11-17,149.75
2012-11-16,149.85
2012-11-15,149.87
2012-11-14,150.07
2012-11-13,150.22
2012-11-12,150.47
2012-11-11,150.73
2012-11-10,150.84
2012-11-09,150.80
2012-11-08,150.61
2012-11-07,150.43
2012-11-06,150.45
2012-11-05,150.56
2012-11-04,150.82
2012-11-03,151.01
2012-11-02,151.44
2012-11-01,152.46
2012-10-31,151.78
2012-10-30,151.58
2012-10-29,151.87
2012-10-28,151.71
2012-10-27,152.13
2012-10-26,152.11
2012-10-25,152.22
2012-10-24,152.51
2012-10-23,152.59
2012-10-22,152.42
2012-10-21,153.50
2012-10-20,153.08
2012-10-19,151.76
2012-10-18,150.69
2012-10-17,149.58
2012-10-16,148.98
2012-10-15,148.96
2012-10-14,149.17
2012-10-13,148.86
2012-10-12,148.68
2012-10-11,148.72
2012-10-10,148.67
2012-10-09,148.71
2012-10-08,149.26
2012-10-07,149.65
2012-10-06,150.08
2012-10-05,150.71
2012-10-04,150.48
2012-10-03,150.89
2012-10-02,151.07
2012-10-01,150.09
2012-09-30,150.04
2012-09-29,149.94
2012-09-28,150.45
2012-09-27,150.70
2012-09-26,150.90
2012-09-25,151.35
2012-09-24,152.05
2012-09-23,152.30
2012-09-22,151.64
2012-09-21,150.87
2012-09-20,151.35
2012-09-19,150.63
2012-09-18,150.56
2012-09-17,150.74
2012-09-16,151.51
2012-09-15,153.03
2012-09-14,153.31
2012-09-13,153.67
2012-09-12,154.23
2012-09-11,153.82
2012-09-10,152.73
2012-09-09,152.53
2012-09-08,152.75
2012-09-07,152.64
2012-09-06,151.06
2012-09-05,150.95
2012-09-04,150.60
2012-09-03,150.89
2012-09-02,150.14
2012-09-01,150.29
2012-08-31,150.44
2012-08-30,150.79
2012-08-29,151.12
2012-08-28,151.20
2012-08-27,151.54
2012-08-25,152.42
2012-08-24,152.39
2012-08-23,152.85
2012-08-22,153.37
2012-08-21,153.41
2012-08-20,153.45
2012-08-19,153.21
2012-08-18,152.68
2012-08-17,153.67
2012-08-16,154.41
2012-08-15,154.00
2012-08-14,153.73
2012-08-13,153.72
2012-08-12,153.44
2012-08-11,153.02
2012-08-10,152.67
2012-08-09,152.87
2012-08-08,152.87
2012-08-07,152.83
2012-08-06,152.51
2012-08-05,151.76
2012-08-04,150.57
2012-08-03,150.78
2012-08-02,151.75
2012-08-01,152.09
2012-07-31,152.03
2012-07-30,151.99
2012-07-29,152.21
2012-07-28,152.46
2012-07-27,152.72
2012-07-26,152.95
2012-07-25,152.91
2012-07-24,153.36
2012-07-23,154.07
2012-07-22,153.73
2012-07-21,153.68
2012-07-20,153.52
2012-07-19,153.25
2012-07-18,152.97
2012-07-17,152.61
2012-07-16,151.32
2012-07-15,150.06
2012-07-14,150.47
2012-07-13,151.60
2012-07-12,151.69
2012-07-11,151.68
2012-07-10,151.62
2012-07-09,149.91
2012-07-08,150.02
2012-07-07,150.37
2012-07-06,150.95
2012-07-05,152.22
2012-07-04,152.76
2012-07-03,152.64
2012-07-02,152.11
2012-07-01,152.09
2012-06-30,152.30
2012-06-29,152.98
2012-06-28,153.04
2012-06-27,152.67
2012-06-26,152.07
2012-06-25,150.56
2012-06-24,150.90
2012-06-23,151.54
2012-06-22,152.59
2012-06-21,152.71
2012-06-20,152.21
2012-06-19,152.06
2012-06-18,151.56
2012-06-17,152.01
2012-06-16,152.02
2012-06-15,150.79
2012-06-14,150.70
2012-06-13,151.43
2012-06-12,151.49
2012-06-11,149.80
2012-06-10,149.08
2012-06-09,148.35
2012-06-08,148.47
2012-06-07,148.67
2012-06-06,149.16
2012-06-05,150.20
2012-06-04,150.38
2012-06-03,150.41
2012-06-02,150.53
2012-06-01,150.67
2012-05-31,150.44
2012-05-30,150.50
2012-05-29,150.54
2012-05-28,150.02
2012-05-27,149.35
2012-05-26,150.83
2012-05-25,151.75
2012-05-24,151.58
2012-05-23,151.49
2012-05-22,149.38
2012-05-21,148.47
2012-05-20,148.04
2012-05-19,147.91
2012-05-18,147.87
2012-05-17,147.77
2012-05-16,147.85
2012-05-15,148.23
2012-05-14,148.32
2012-05-12,149.16
2012-05-11,149.66
2012-05-10,151.16
2012-05-09,152.05
2012-05-08,152.42
2012-05-07,152.68
2012-05-06,153.23
2012-05-05,152.66
2012-05-04,151.96
2012-05-03,150.95
2012-05-02,150.93
2012-05-01,151.04
2012-04-30,151.47
2012-04-29,151.84
2012-04-28,151.94
2012-04-27,151.79
2012-04-26,151.12
2012-04-25,150.49
2012-04-24,150.51
2012-04-23,150.61
2012-04-22,150.66
2012-04-21,150.83
2012-04-20,150.74
2012-04-19,150.85
2012-04-18,151.25
2012-04-17,152.13
2012-04-16,152.64
2012-04-15,152.30
2012-04-14,151.76
2012-04-13,151.58
2012-04-12,151.14
2012-04-11,149.99
2012-04-10,149.04
2012-04-09,149.15
2012-04-08,149.14
2012-04-07,147.86
2012-04-06,148.37
2012-04-05,149.35
2012-04-04,149.27
2012-04-03,149.13
2012-04-02,148.99
2012-04-01,148.98
2012-03-31,148.83
2012-03-30,148.49
2012-03-29,148.82
2012-03-28,148.90
2012-03-27,148.48
2012-03-26,147.41
2012-03-25,147.41
2012-03-24,147.69
2012-03-23,148.57
2012-03-22,149.62
2012-03-21,149.61
2012-03-20,149.34
2012-03-19,149.29
2012-03-18,149.40
2012-03-17,149.58
2012-03-16,149.59
2012-03-15,150.04
2012-03-14,150.28
2012-03-13,149.78
2012-03-12,148.36
2012-03-11,148.20
2012-03-10,148.04
2012-03-09,147.17
2012-03-01,146.19
2012-02-29,146.85
2012-02-28,147.15
2012-02-27,148.11
2012-02-26,147.86
2012-02-25,147.82
2012-02-24,147.52
2012-02-23,146.78
2012-02-22,146.26
2012-02-21,145.62
2012-02-20,145.17
2012-02-19,145.27
2012-02-18,145.38
2012-02-17,145.42
2012-02-16,145.43
2012-02-15,145.39
2012-02-14,145.37
2012-02-13,145.45
2012-02-12,145.73
2012-02-11,145.86
2012-02-10,145.88
2012-02-09,145.88
2012-02-08,146.54
2012-02-07,146.75
2012-02-06,147.75
2012-02-05,148.07
2012-02-04,147.29
2012-02-03,146.75
2012-02-02,147.34
2012-02-01,147.72
2012-01-31,148.05
2012-01-30,148.05
2012-01-29,148.26
2012-01-28,148.28
2012-01-27,148.17
2012-01-26,147.97
2012-01-25,147.51
2012-01-24,147.41
2012-01-22,145.41
2012-01-21,145.72
2012-01-20,145.69
2012-01-19,145.79
2012-01-18,146.11
2012-01-17,146.07
2012-01-16,145.74
2012-01-15,145.84
2012-01-14,145.88
2012-01-13,146.06
2012-01-12,146.12
2012-01-11,145.93
2012-01-10,146.27
2012-01-09,146.34
2012-01-08,146.36
2012-01-07,146.69
2012-01-06,146.76
2012-01-05,148.41
2012-01-04,148.72
2012-01-03,147.88
2012-01-02,146.83
2012-01-01,146.74
2011-12-31,146.47
2011-12-30,146.54
2011-12-29,146.59
2011-12-28,146.71
2011-12-27,146.69
2011-12-26,146.90
2011-12-25,147.24
2011-12-24,147.42
2011-12-23,147.40
2011-12-22,147.26
2011-12-21,147.14
2011-12-20,147.33
2011-12-19,147.19
2011-12-18,147.56
2011-12-17,147.73
2011-12-16,147.79
2011-12-15,147.74
2011-12-14,147.63
2011-12-13,147.70
2011-12-12,147.75
2011-12-11,147.89
2011-12-10,148.01
2011-12-09,148.45
2011-12-08,148.32
2011-12-07,148.27
2011-12-06,148.17
2011-12-05,148.72
2011-12-04,148.80
2011-12-03,148.20
2011-12-02,148.50
2011-12-01,148.47
2011-11-30,148.71
2011-11-29,148.65
2011-11-28,148.67
2011-11-27,149.00
2011-11-26,149.01
2011-11-25,148.95
2011-11-24,149.17
2011-11-23,149.41
2011-11-22,149.49
2011-11-21,149.51
2011-11-20,149.83
2011-11-19,149.92
2011-11-18,149.98
2011-11-17,150.36
2011-11-16,150.25
2011-11-15,150.07
2011-11-14,150.08
2011-11-13,150.26
2011-11-12,150.72
2011-11-11,151.01
2011-11-10,151.33
2011-11-09,151.34
2011-11-08,151.22
2011-11-07,151.30
2011-11-06,151.51
2011-11-05,151.51
2011-11-04,152.08
2011-11-03,153.75
2011-11-02,153.90
2011-11-01,153.64
2011-10-31,153.58
2011-10-30,153.18
2011-10-29,151.62
2011-10-28,151.99
2011-10-27,151.78
2011-10-26,151.87
2011-10-25,152.25
2011-10-24,153.10
2011-10-23,153.61
2011-10-22,153.35
2011-10-21,152.42
2011-10-20,152.60
2011-10-19,153.08
2011-10-18,155.69
2011-10-17,155.68
2011-10-16,154.78
2011-10-15,154.78
2011-10-14,154.95
2011-10-13,155.00
2011-10-12,154.73
2011-10-11,154.75
2011-10-10,154.78
2011-10-09,154.83
2011-10-08,154.82
2011-10-07,154.96
2011-10-06,155.74
2011-10-05,155.88
2011-10-04,156.01
2011-10-03,154.77
2011-10-02,153.94
2011-10-01,153.45
2011-09-30,154.46
2011-09-29,155.04
2011-09-28,155.16
2011-09-27,155.38
2011-09-26,153.75
2011-09-25,153.50
2011-09-24,153.14
2011-09-23,152.03
2011-09-22,152.10
2011-09-21,152.41
2011-09-20,153.10
2011-09-19,154.42
2011-09-18,154.44
2011-09-17,154.54
2011-09-16,154.69
2011-09-15,154.70
2011-09-14,156.22
2011-09-13,155.61
2011-09-12,156.21
2011-09-11,156.88
2011-09-10,156.55
2011-09-09,156.24
2011-09-08,154.67
2011-09-07,154.75
2011-09-06,155.01
2011-09-05,155.31
2011-09-04,155.93
2011-09-03,155.33
2011-09-02,155.44
2011-09-01,155.91
2011-08-31,156.34
2011-08-30,155.91
2011-08-29,155.23
2011-08-28,154.66
2011-08-27,154.64
2011-08-26,154.86
2011-08-25,155.09
2011-08-24,155.37
2011-08-23,155.14
2011-08-22,153.70
2011-08-21,154.28
2011-08-20,154.35
2011-08-19,154.20
2011-08-18,154.95
2011-08-17,155.42
2011-08-16,156.30
2011-08-15,156.13
2011-08-14,155.95
2011-08-13,154.93
2011-08-12,154.34
2011-08-11,154.47
2011-08-10,155.32
2011-08-09,154.89
2011-08-08,154.25
2011-08-07,153.81
2011-08-06,153.95
2011-08-05,154.05
2011-08-04,154.40
2011-08-03,155.31
2011-08-02,155.04
2011-08-01,154.02
2011-07-31,154.59
2011-07-30,154.92
2011-07-29,154.13
2011-07-28,153.87
2011-07-27,154.33
2011-07-26,154.04
2011-07-25,153.47
2011-07-24,153.91
2011-07-23,153.89
2011-07-22,152.42
2011-07-21,152.29
2011-07-20,152.32
2011-07-19,152.31
2011-07-18,151.99
2011-07-17,152.49
2011-07-16,152.70
2011-07-15,152.89
2011-07-14,153.39
2011-07-13,154.12
2011-07-12,154.07
2011-07-11,153.87
2011-07-10,153.23
2011-07-09,153.17
2011-07-08,152.55
2011-07-07,152.23
2011-07-06,152.22
2011-07-05,152.20
2011-07-04,152.28
2011-07-03,152.56
2011-07-02,153.29
2011-07-01,153.37
2011-06-30,152.29
2011-06-29,153.01
2011-06-28,152.67
2011-06-27,151.20
2011-06-26,150.74
2011-06-25,150.77
2011-06-24,150.87
2011-06-23,151.27
2011-06-22,151.41
2011-06-21,150.03
2011-06-20,149.58
2011-06-19,148.91
2011-06-18,149.13
2011-06-17,150.05
2011-06-16,150.21
2011-06-15,150.37
2011-06-14,150.47
2011-06-06,151.59
2011-06-05,151.27
2011-06-04,150.49
2011-06-03,149.85
2011-06-02,150.31
2011-06-01,150.41
2011-05-31,149.91
2011-05-30,149.01
2011-05-29,148.76
2011-05-28,148.72
2011-05-27,148.94
2011-05-26,149.78
2011-05-25,150.18
2011-05-24,149.55
2011-05-23,147.64
2011-05-22,147.35
2011-05-21,147.96
2011-05-20,146.88
2011-05-19,146.57
2011-05-18,147.54
2011-05-17,147.49
2011-05-16,147.61
2011-05-15,147.61
2011-05-14,147.55
2011-05-13,147.19
2011-05-12,146.07
2011-05-11,146.00
2011-04-29,146.11
2011-04-28,146.30
2011-04-27,146.37
2011-04-26,146.61
2011-04-25,147.66
2011-04-24,148.03
2011-04-23,147.96
2011-04-22,147.84
2011-04-21,147.96
2011-04-20,147.97
2011-04-19,147.63
2011-04-18,147.37
2011-04-17,146.83
2011-04-16,145.83
2011-04-15,145.95
2011-04-14,146.35
2011-04-13,146.12
2011-04-12,145.65
2011-04-11,146.11
2011-04-10,146.98
2011-04-09,147.18
2011-04-08,147.10
2011-04-07,146.84
2011-04-06,146.60
2011-04-05,146.88
2011-04-04,146.82
2011-04-03,146.73
2011-04-02,146.87
2011-04-01,146.74
2011-03-31,146.85
2011-03-30,147.15
2011-03-29,147.06
2011-03-28,147.08
2011-03-27,147.14
2011-03-26,147.20
2011-03-25,147.23
2011-03-24,147.29
2011-03-23,147.26
2011-03-22,147.22
2011-03-21,147.62
2011-03-20,148.29
2011-03-19,148.47
2011-03-18,148.19
2011-03-17,147.19
2011-03-16,145.92
2011-03-15,146.02
2011-03-14,146.35
2011-03-13,146.45
2011-03-12,146.99
2011-03-11,147.03
2011-03-10,147.05
2011-03-09,146.88
2011-03-08,146.40
2011-03-07,146.42
2011-03-06,146.60
2011-03-05,146.63
2011-03-04,146.21
2011-03-03,146.10
2011-03-02,145.71
2011-03-01,144.35
2011-02-28,144.02
2011-02-27,143.94
2011-02-26,144.73
2011-02-25,144.97
2011-02-24,144.82
2011-02-23,143.20
2011-02-22,142.98
2011-02-21,142.48
2011-02-20,142.55
2011-02-19,142.58
2011-02-18,142.43
2011-02-17,142.22
2011-02-16,142.07
2011-02-15,142.01
2011-02-14,141.94
2011-02-13,141.96
2011-02-12,142.08
2011-02-11,142.01
2011-02-10,142.17
2011-02-09,142.18
2011-02-07,142.06
2011-02-06,142.04
2011-02-05,142.23
2011-02-04,142.67
2011-02-03,142.67
2011-02-02,142.58
2011-02-01,142.42
2011-01-31,142.46
2011-01-30,142.47
2011-01-29,142.53
2011-01-28,142.70
2011-01-27,142.73
2011-01-26,142.65
2011-01-25,142.67
2011-01-24,142.66
2011-01-23,142.82
2011-01-22,142.95
2011-01-21,142.99
2011-01-20,142.90
2011-01-19,142.92
2011-01-18,142.82
2011-01-17,142.95
2011-01-16,143.19
2011-01-15,143.34
2011-01-14,143.45
2011-01-13,143.61
2011-01-12,143.57
2011-01-11,143.53
2011-01-10,143.29
2011-01-09,143.31
2011-01-08,143.38
2011-01-07,143.47
2011-01-06,143.61
2011-01-05,143.62
2011-01-04,143.59
2011-01-03,143.69
2011-01-02,144.05
2011-01-01,144.04
2010-12-31,143.78
2010-12-30,143.78
2010-12-29,143.86
2010-12-28,143.79
2010-12-27,143.73
2010-12-26,144.03
2010-12-25,144.14
