datetime,water_level(ft below land surface)
2001-01-12,168.26
2001-01-11,168.36
2001-01-10,168.72
2001-01-09,168.96
2001-01-07,168.93
2001-01-06,169.02
2001-01-05,169.13
2001-01-04,169.18
2001-01-03,169.36
2001-01-02,169.44
2001-01-01,169.31
2000-12-31,169.40
2000-12-30,169.60
2000-12-29,169.66
2000-12-28,169.64
2000-12-27,169.70
2000-12-26,169.73
2000-12-25,169.84
2000-12-24,169.81
2000-12-23,170.09
2000-12-22,170.08
2000-12-21,170.07
2000-12-20,169.86
2000-12-19,170.13
2000-12-18,170.12
2000-12-17,170.06
2000-12-16,170.11
2000-12-15,170.09
2000-12-14,170.36
2000-12-13,170.36
2000-12-12,170.49
2000-12-11,170.43
2000-12-10,170.44
2000-12-09,170.55
2000-12-08,170.81
2000-12-07,170.91
2000-12-06,171.07
2000-12-05,171.05
2000-12-04,171.26
2000-12-03,171.35
2000-12-02,171.50
2000-12-01,171.60
2000-11-30,171.74
2000-11-29,172.02
2000-11-28,172.11
2000-11-27,172.47
2000-11-26,172.84
2000-11-25,173.29
2000-10-28,187.99
2000-10-27,190.29
2000-10-26,191.97
2000-10-25,191.92
2000-10-24,191.89
2000-10-23,192.54
2000-10-22,193.26
2000-10-21,193.83
2000-10-20,193.94
2000-10-19,193.82
2000-10-18,193.72
2000-10-17,193.92
2000-10-16,193.90
2000-10-15,193.99
2000-10-14,194.44
2000-10-13,195.69
2000-10-12,196.71
2000-10-11,197.09
2000-10-10,197.36
2000-10-09,197.55
2000-10-08,197.76
2000-10-07,198.04
2000-10-06,198.24
2000-10-05,198.55
2000-10-04,198.16
2000-10-03,197.95
2000-10-02,197.54
2000-10-01,197.02
2000-09-30,167.57
2000-09-29,167.79
2000-09-28,167.25
2000-09-27,167.06
2000-09-26,166.82
2000-09-25,166.61
2000-09-24,166.59
2000-09-23,166.30
2000-09-22,166.06
2000-09-21,165.91
2000-09-20,165.99
2000-09-19,166.43
2000-09-18,167.68
2000-09-17,168.37
2000-09-16,169.04
2000-09-15,169.66
2000-09-14,170.05
2000-09-13,170.80
2000-09-12,171.50
2000-09-11,171.26
2000-09-10,170.90
2000-09-09,214.02
2000-09-08,214.41
2000-09-07,214.56
2000-09-06,214.37
2000-09-05,228.16
2000-09-04,227.79
2000-09-03,227.68
2000-09-02,227.77
2000-09-01,228.07
2000-08-31,227.97
2000-08-30,227.80
2000-08-29,227.58
2000-08-28,227.42
2000-08-27,227.19
2000-08-26,227.25
2000-08-25,227.35
2000-08-24,227.46
2000-08-23,227.39
2000-08-22,227.32
2000-08-21,227.38
2000-08-20,227.38
2000-07-28,200.30
2000-07-27,200.24
2000-07-26,199.70
2000-07-25,197.99
2000-07-24,162.53
2000-07-23,162.79
2000-07-22,162.91
2000-07-21,163.06
2000-07-20,162.59
2000-07-19,162.33
2000-07-18,161.66
2000-07-17,160.49
2000-07-16,160.31
2000-07-15,160.32
2000-07-14,159.59
2000-07-13,159.37
2000-07-12,158.82
2000-07-11,158.14
2000-07-10,157.27
2000-07-09,156.72
2000-07-08,156.03
2000-07-07,155.16
2000-07-06,154.56
2000-07-05,153.92
2000-07-04,153.12
2000-07-03,152.56
2000-07-02,151.93
2000-07-01,151.70
2000-06-30,151.53
2000-06-29,150.72
2000-06-28,150.12
2000-06-27,149.36
2000-06-26,148.59
2000-06-25,147.86
2000-06-24,147.81
2000-06-23,147.50
2000-06-22,146.99
2000-06-21,186.08
2000-06-20,145.76
2000-06-19,145.32
2000-06-18,145.43
2000-06-17,145.87
2000-06-16,147.22
2000-06-15,149.20
2000-06-14,151.09
2000-06-13,151.78
2000-06-12,152.31
2000-06-11,152.91
2000-06-10,154.11
2000-06-09,155.91
2000-06-08,156.64
2000-06-07,156.47
2000-06-06,156.07
2000-06-05,155.67
2000-06-04,155.55
2000-06-03,155.22
2000-06-02,154.09
2000-06-01,153.21
2000-05-31,152.16
2000-05-30,151.02
2000-05-29,150.50
2000-05-28,150.25
2000-05-27,150.45
2000-05-26,150.51
2000-05-25,151.09
2000-05-24,152.56
2000-05-23,153.31
2000-05-22,152.84
2000-05-21,152.84
2000-05-20,153.69
2000-05-19,154.64
2000-05-18,154.26
2000-05-17,154.21
2000-05-16,153.44
2000-05-15,152.75
2000-05-14,152.71
2000-05-13,152.60
2000-05-12,152.13
2000-05-11,151.03
2000-05-10,188.49
2000-05-09,149.18
2000-05-08,148.61
2000-05-07,148.49
2000-05-06,149.30
2000-05-05,150.74
2000-05-04,150.94
2000-05-03,151.12
2000-05-02,151.62
2000-05-01,152.56
2000-04-30,153.11
2000-04-29,152.98
2000-04-28,152.48
2000-04-27,151.83
2000-04-26,151.02
2000-04-25,150.30
2000-04-24,149.16
2000-04-23,147.84
2000-04-22,147.82
2000-04-21,147.38
2000-04-20,146.78
2000-04-19,146.41
2000-04-18,146.28
2000-04-17,146.32
2000-04-16,146.40
2000-04-15,146.33
2000-04-14,146.43
2000-04-13,146.23
2000-04-12,146.07
2000-04-11,145.62
2000-04-07,147.03
2000-04-06,185.88
2000-04-05,146.95
2000-04-04,147.19
2000-04-03,147.47
2000-04-02,147.42
2000-04-01,147.67
2000-03-31,147.88
2000-03-30,147.60
2000-03-29,147.25
2000-03-28,146.95
2000-03-27,146.76
2000-03-26,146.35
2000-03-25,145.97
2000-03-24,145.72
2000-03-23,145.53
2000-03-22,145.45
2000-03-21,145.63
2000-03-20,145.36
2000-03-19,145.13
2000-03-18,145.31
2000-03-17,145.76
2000-03-16,145.66
2000-03-15,145.62
2000-03-14,145.73
2000-03-13,145.62
2000-03-12,145.23
2000-03-11,145.08
2000-03-10,144.91
2000-03-09,144.57
2000-03-08,144.38
2000-03-07,144.16
2000-03-06,143.96
2000-03-05,143.76
2000-03-04,143.63
2000-03-03,143.44
2000-03-02,143.13
2000-03-01,142.98
2000-02-28,142.66
2000-02-27,142.58
2000-02-26,142.91
2000-02-25,142.71
2000-02-24,142.93
2000-02-23,143.22
2000-02-22,143.34
2000-02-21,143.06
2000-02-20,142.76
2000-02-19,142.73
2000-02-18,142.62
2000-02-17,142.44
2000-02-16,182.24
2000-02-15,142.01
2000-02-14,141.67
2000-02-13,141.29
2000-02-12,141.38
2000-02-11,141.14
2000-02-10,140.78
2000-02-09,140.53
2000-02-08,140.29
2000-02-07,139.94
2000-02-06,139.85
2000-02-05,140.27
2000-02-04,140.39
2000-02-03,140.24
2000-02-02,140.50
2000-02-01,140.73
2000-01-31,140.64
2000-01-30,140.48
2000-01-29,140.56
2000-01-28,140.55
2000-01-27,140.69
2000-01-26,140.61
2000-01-25,140.47
2000-01-24,140.47
2000-01-23,140.06
2000-01-22,139.76
2000-01-21,140.01
2000-01-20,139.84
2000-01-19,139.65
2000-01-18,139.58
2000-01-17,139.26
2000-01-16,138.98
2000-01-15,138.98
2000-01-14,139.06
2000-01-13,138.86
2000-01-12,179.32
2000-01-11,139.01
2000-01-10,139.05
2000-01-09,138.90
2000-01-08,139.21
2000-01-07,139.53
2000-01-06,139.32
2000-01-05,139.27
2000-01-04,139.21
2000-01-03,139.00
2000-01-02,138.84
2000-01-01,139.01
1999-12-31,138.95
1999-12-30,138.59
1999-12-29,138.49
1999-12-28,138.34
1999-12-27,137.96
1999-12-26,137.87
1999-12-25,138.05
1999-12-24,138.00
1999-12-23,137.91
1999-12-22,137.86
1999-12-21,137.88
1999-12-20,137.82
1999-12-19,137.82
1999-12-18,137.67
1999-12-17,137.56
1999-12-16,137.75
1999-12-15,137.40
1999-12-14,137.35
1999-12-13,137.53
1999-12-12,137.35
1999-12-11,137.53
1999-12-10,137.69
1999-12-09,137.78
1999-12-08,137.56
1999-12-07,137.41
1999-12-06,137.26
1999-12-05,137.11
1999-12-04,137.24
1999-12-03,137.38
1999-12-02,137.18
1999-12-01,137.17
1999-11-30,136.99
1999-11-29,136.93
1999-11-28,136.53
1999-11-27,136.51
1999-11-26,136.38
1999-11-25,136.61
1999-11-24,136.85
1999-11-23,136.78
1999-11-22,136.76
1999-11-21,136.71
1999-11-20,136.74
1999-11-19,136.80
1999-11-18,136.60
1999-11-17,136.59
1999-11-16,136.43
1999-11-15,136.24
1999-11-14,136.01
1999-11-13,135.85
1999-11-12,135.93
1999-11-11,135.68
1999-11-10,135.63
1999-11-09,135.43
1999-11-08,135.37
1999-11-07,135.05
1999-11-06,134.96
1999-11-05,134.69
1999-11-04,134.34
1999-11-03,134.44
1999-11-02,134.43
1999-11-01,134.26
1999-10-31,134.30
1999-10-30,134.78
1999-10-29,135.07
1999-10-28,135.06
1999-10-27,134.81
1999-10-26,134.59
1999-10-25,134.67
1999-10-24,134.37
1999-10-23,134.31
1999-10-22,134.57
1999-10-21,134.88
1999-10-20,135.15
1999-10-19,175.00
1999-10-18,135.66
1999-10-17,136.27
1999-10-16,136.79
1999-10-15,136.97
1999-10-14,136.67
1999-10-13,136.37
1999-10-12,136.12
1999-10-11,135.74
1999-10-10,135.44
1999-10-09,135.32
1999-10-08,135.31
1999-10-07,135.31
1999-10-06,135.03
1999-10-05,134.75
1999-10-04,134.88
1999-10-03,134.50
1999-10-02,134.37
1999-10-01,134.28
1999-09-30,133.89
1999-09-29,133.83
1999-09-28,133.73
1999-09-27,133.56
1999-09-26,133.09
1999-09-25,133.26
1999-09-24,133.24
1999-09-23,132.87
1999-09-22,132.66
1999-09-21,171.82
1999-09-20,132.31
1999-09-19,131.72
1999-09-18,131.51
1999-09-17,131.47
1999-09-16,131.03
1999-09-15,130.63
1999-09-14,130.45
1999-09-13,130.42
1999-09-12,129.97
1999-09-11,129.64
1999-09-10,129.54
1999-09-09,129.22
1999-09-08,129.28
1999-09-07,129.19
1999-09-06,128.91
1999-09-05,128.94
1999-09-04,128.75
1999-09-03,128.79
1999-09-02,128.25
1999-09-01,127.98
1999-08-31,127.48
1999-08-30,127.26
1999-08-29,127.34
1999-08-28,127.16
1999-08-27,127.52
1999-08-26,127.34
1999-08-25,167.64
1999-08-24,127.50
1999-08-23,128.41
1999-08-22,128.82
1999-08-21,128.63
1999-08-20,128.68
1999-08-19,128.18
1999-08-18,127.68
1999-08-17,127.50
1999-08-16,126.96
1999-08-15,126.16
1999-08-14,125.52
1999-08-13,125.15
1999-08-12,124.55
1999-08-11,124.01
1999-08-10,123.62
1999-08-09,123.60
1999-08-08,122.92
1999-08-07,122.42
1999-08-06,122.05
1999-08-05,121.83
1999-08-04,121.92
1999-08-03,121.49
1999-08-02,120.83
1999-08-01,120.37
1999-07-31,119.86
1999-07-30,119.51
1999-07-29,119.04
1999-07-28,118.62
1999-07-27,118.14
1999-07-26,117.77
1999-07-25,117.33
1999-07-24,116.96
1999-07-23,116.59
1999-07-22,116.33
1999-07-21,115.87
1999-07-20,115.88
1999-07-19,116.08
1999-07-18,115.94
1999-07-17,115.84
1999-07-16,115.92
1999-07-15,116.37
1999-07-14,159.94
1999-07-13,117.41
1999-07-12,117.53
1999-07-11,117.88
1999-07-10,118.12
1999-07-09,117.92
1999-07-08,117.69
1999-07-07,117.52
1999-07-06,117.28
1999-07-05,117.14
1999-07-04,117.19
1999-07-03,117.12
1999-07-02,116.88
1999-07-01,116.50
1999-06-30,116.22
1999-06-29,116.13
1999-06-28,115.97
1999-06-27,116.09
1999-06-26,116.69
1999-06-25,117.75
1999-06-24,161.27
1999-06-23,120.43
1999-06-22,120.95
1999-06-21,121.39
1999-06-20,122.25
1999-06-19,123.18
1999-06-18,123.74
1999-06-17,124.19
1999-06-16,125.14
1999-06-15,126.41
1999-06-14,126.64
1999-06-13,126.78
1999-06-12,126.73
1999-06-11,126.25
1999-06-10,125.54
1999-06-09,124.87
1999-06-08,124.55
1999-06-07,123.66
1999-06-06,122.95
1999-06-05,122.28
1999-06-04,121.93
1999-06-03,121.31
1999-06-02,120.93
1999-06-01,119.77
1999-05-31,118.97
1999-05-30,118.63
1999-05-29,118.49
1999-05-28,118.08
1999-05-27,117.89
1999-05-26,117.41
1999-05-25,116.22
1999-05-24,158.30
1999-05-23,115.29
1999-05-22,115.05
1999-05-21,114.88
1999-05-20,114.63
1999-05-19,114.50
1999-05-18,114.75
1999-05-17,114.70
1999-05-16,114.46
1999-05-15,114.17
1999-05-14,114.27
1999-05-13,114.59
1999-05-12,114.46
1999-05-11,114.50
1999-05-10,114.50
1999-05-09,114.00
1999-05-08,113.62
1999-05-07,113.35
1999-05-06,113.23
1999-05-05,113.31
1999-05-04,112.50
1999-05-03,112.55
1999-05-02,112.49
1999-05-01,112.63
1999-04-30,112.72
1999-04-29,112.74
1999-04-28,155.75
1999-04-27,113.54
1999-04-26,113.19
1999-04-25,113.14
1999-04-24,113.20
1999-04-23,113.01
1999-04-22,112.82
1999-04-21,112.68
1999-04-20,112.35
1999-04-19,112.11
1999-04-18,111.55
1999-04-17,111.24
1999-04-16,111.36
1999-04-15,111.66
1999-04-14,111.83
1999-04-13,111.69
1999-04-12,111.57
1999-04-11,111.29
1999-04-10,111.03
1999-04-09,110.94
1999-04-08,110.53
1999-04-07,110.44
1999-04-06,110.15
1999-04-05,109.89
1999-04-04,109.85
1999-04-03,109.94
1999-04-02,110.04
1999-04-01,110.12
1999-03-31,109.66
1999-03-30,109.75
1999-03-29,109.95
1999-03-28,110.12
1999-03-27,110.41
1999-03-26,110.42
1999-03-25,110.43
1999-03-24,110.58
1999-03-23,110.69
1999-03-22,155.20
1999-03-21,110.48
1999-03-20,110.55
1999-03-19,110.87
1999-03-18,110.98
1999-03-17,110.97
1999-03-16,110.94
1999-03-15,110.76
1999-03-14,110.94
1999-03-13,111.09
1999-03-12,111.33
1999-03-11,111.27
1999-03-10,111.42
1999-03-09,111.75
1999-03-08,111.42
1999-03-07,111.59
1999-03-06,111.66
1999-03-05,111.43
1999-03-04,111.59
1999-03-03,111.55
1999-03-02,111.19
1999-03-01,111.16
1999-02-28,110.78
1999-02-27,110.24
1999-02-26,110.42
1999-02-25,110.76
1999-02-24,110.49
1999-02-23,150.38
1999-02-22,109.82
1999-02-21,109.59
1999-02-20,109.53
1999-02-19,109.44
1999-02-18,109.19
1999-02-17,109.15
1999-02-16,109.15
1999-02-15,108.84
1999-02-14,108.49
1999-02-13,108.42
1999-02-12,108.36
1999-02-11,108.20
1999-02-10,108.12
1999-02-09,107.85
1999-02-08,107.70
1999-02-07,107.35
1999-02-06,107.15
1999-02-05,107.12
1999-02-04,106.98
1999-02-03,106.78
1999-02-02,106.56
1999-02-01,106.20
1999-01-31,106.09
1999-01-30,106.14
1999-01-29,106.14
1999-01-28,106.19
1999-01-27,106.14
1999-01-26,106.04
1999-01-25,105.66
1999-01-24,105.51
1999-01-23,105.61
1999-01-22,105.61
1999-01-21,105.59
1999-01-20,144.48
1999-01-19,105.48
1999-01-18,105.40
1999-01-17,105.35
1999-01-16,105.06
1999-01-15,105.15
1999-01-14,105.27
1999-01-13,105.23
1999-01-12,105.09
1999-01-11,105.03
1999-01-10,104.94
1999-01-09,105.01
1999-01-08,105.00
1999-01-07,105.23
1999-01-06,105.05
1999-01-05,104.77
1999-01-04,104.64
1999-01-03,104.77
1999-01-02,104.67
1999-01-01,104.60
1998-12-31,104.72
1998-12-30,104.71
1998-12-29,104.72
1998-12-28,104.67
1998-12-27,104.62
1998-12-26,104.53
1998-12-25,104.60
1998-12-24,104.57
1998-12-23,104.59
1998-12-22,104.59
1998-12-21,104.44
1998-12-20,104.62
1998-12-19,104.62
1998-12-18,104.71
1998-12-17,104.75
1998-12-16,104.73
1998-12-15,104.73
1998-12-14,104.69
1998-12-13,104.60
1998-12-12,104.66
1998-12-11,104.88
1998-12-10,104.68
1998-12-09,104.65
1998-12-08,104.74
1998-12-07,104.69
1998-12-06,104.55
1998-12-05,104.76
1998-12-04,104.90
1998-12-03,104.72
1998-12-02,104.72
1998-12-01,136.57
1998-11-30,104.78
1998-11-29,104.77
1998-11-28,104.79
1998-11-27,104.86
1998-11-26,105.09
1998-11-25,105.04
1998-11-24,105.09
1998-11-23,105.00
1998-11-22,104.92
1998-11-21,105.02
1998-11-20,105.28
1998-11-19,105.35
1998-11-18,105.55
1998-11-17,105.90
1998-11-16,106.08
1998-11-15,106.52
1998-11-14,106.62
1998-11-13,106.88
1998-11-12,106.90
1998-11-11,107.06
1998-11-10,107.15
1998-11-09,107.19
1998-11-08,107.35
1998-11-07,107.41
1998-11-06,107.67
1998-11-05,107.76
1998-11-04,108.06
1998-11-03,108.27
1998-11-02,108.38
1998-11-01,108.59
1998-10-31,108.83
1998-10-21,111.61
1998-10-20,112.08
1998-10-19,115.60
1998-10-18,120.68
1998-10-17,123.98
1998-10-16,126.50
1998-10-15,126.36
1998-10-14,126.06
1998-10-13,126.05
1998-10-12,125.99
1998-10-11,126.05
1998-10-10,126.48
1998-10-09,127.18
1998-10-08,127.37
1998-10-07,127.60
1998-10-06,128.10
1998-10-05,128.95
1998-10-04,128.78
1998-10-03,128.41
1998-10-02,128.57
1998-10-01,128.31
1998-09-30,128.03
1998-09-29,127.83
1998-09-28,127.66
1998-09-27,127.28
1998-09-26,127.17
1998-09-25,127.06
1998-09-24,126.72
1998-09-23,126.55
1998-09-22,126.19
1998-09-21,126.16
1998-09-20,125.93
1998-09-19,126.06
1998-09-18,126.16
1998-09-17,126.28
1998-09-16,126.61
1998-09-15,126.77
1998-09-14,126.79
1998-09-13,126.71
1998-09-12,127.06
1998-09-11,127.47
1998-09-10,127.93
1998-09-09,127.84
1998-09-08,127.98
1998-09-07,127.69
1998-09-06,127.49
1998-09-05,127.09
1998-09-04,126.89
1998-09-03,126.66
1998-09-02,126.57
1998-09-01,126.64
1998-08-31,126.74
1998-08-30,126.59
1998-08-29,126.62
1998-08-28,126.91
1998-08-27,127.38
1998-08-26,167.72
1998-08-25,131.34
1998-08-24,131.69
1998-08-23,132.21
1998-08-22,133.71
1998-08-21,134.94
1998-08-20,134.92
1998-08-19,135.09
1998-08-18,135.54
1998-08-17,136.13
1998-08-16,136.41
1998-08-15,136.85
1998-08-14,137.19
1998-08-13,138.14
1998-08-12,138.39
1998-08-11,138.34
1998-08-10,138.34
1998-08-09,138.32
1998-08-08,138.74
1998-08-07,138.83
1998-08-06,139.60
1998-08-05,141.17
1998-08-04,141.72
1998-08-03,141.60
1998-08-02,141.50
1998-08-01,140.71
1998-07-31,140.78
1998-07-30,140.13
1998-07-29,139.97
1998-07-28,139.80
1998-07-27,140.00
1998-07-26,139.26
1998-07-25,139.15
1998-07-24,139.06
1998-07-23,173.69
1998-07-22,138.34
1998-07-21,137.85
1998-07-20,137.75
1998-07-19,137.48
1998-07-18,136.58
1998-07-17,136.72
1998-07-16,135.82
1998-07-15,135.91
1998-07-14,136.07
1998-07-13,136.34
1998-07-12,136.03
1998-07-11,135.22
1998-07-10,135.44
1998-07-09,135.15
1998-07-08,134.75
1998-07-07,134.22
1998-07-06,134.16
1998-07-05,133.95
1998-07-04,134.43
1998-07-03,135.13
1998-07-02,135.71
1998-07-01,136.04
1998-06-30,136.13
1998-06-29,136.73
1998-06-28,137.55
1998-06-27,137.08
1998-06-26,137.27
1998-06-25,137.08
1998-06-24,136.75
1998-06-23,136.31
1998-06-22,135.35
1998-06-21,134.97
1998-06-20,134.38
1998-06-19,134.04
1998-06-18,133.46
1998-06-17,133.19
1998-06-16,132.86
1998-06-15,132.56
1998-06-14,132.63
1998-06-13,133.20
1998-06-12,168.65
1998-06-11,134.13
1998-06-10,135.01
1998-06-09,134.35
1998-06-08,133.74
1998-06-07,133.99
1998-06-06,133.75
1998-06-05,134.09
1998-06-04,133.63
1998-06-03,133.28
1998-06-02,132.74
1998-06-01,132.28
1998-05-31,131.72
1998-05-30,131.37
1998-05-29,130.97
1998-05-28,130.88
1998-05-27,131.18
1998-05-26,131.31
1998-05-25,131.14
1998-05-24,130.94
1998-05-23,130.75
1998-05-22,130.64
1998-05-21,130.20
1998-05-20,129.76
1998-05-19,133.90
1998-05-18,128.91
1998-05-17,128.59
1998-05-16,128.59
1998-05-15,128.16
1998-05-14,128.09
1998-05-13,127.91
1998-05-12,127.29
1998-05-11,127.00
1998-05-10,126.66
1998-05-09,126.16
1998-05-08,126.22
1998-05-07,125.66
1998-05-06,160.46
1998-05-05,124.97
1998-05-04,124.80
1998-05-03,124.25
1998-05-02,123.56
1998-05-01,123.22
1998-04-30,122.54
1998-04-29,121.95
1998-04-28,121.40
1998-04-27,121.11
1998-04-26,120.83
1998-04-25,120.77
1998-04-24,120.36
1998-04-23,120.02
1998-04-22,119.33
1998-04-21,118.92
1998-04-20,118.56
1998-04-19,118.12
1998-04-18,118.11
1998-04-17,118.39
1998-04-16,118.10
1998-04-15,118.00
1998-04-14,117.87
1998-04-13,117.47
1998-04-12,117.45
1998-04-11,117.24
1998-04-10,117.12
1998-04-09,116.93
1998-04-08,116.81
1998-04-07,116.61
1998-04-06,116.49
1998-04-05,116.31
1998-04-04,116.11
1998-04-03,115.91
1998-04-02,115.70
1998-04-01,115.73
1998-03-31,115.75
1998-03-30,115.61
1998-03-29,115.48
1998-03-28,115.56
1998-03-27,115.39
1998-03-26,115.59
1998-03-25,115.76
1998-03-24,115.47
1998-03-23,115.73
1998-03-22,115.72
1998-03-21,115.74
1998-03-20,116.02
1998-03-19,116.45
1998-03-18,118.06
1998-03-17,118.80
1998-03-16,119.75
1998-03-15,120.88
1998-03-14,120.60
1998-03-13,120.44
1998-03-12,159.71
1998-03-11,119.86
1998-03-10,119.84
1998-03-09,120.12
1998-03-08,120.05
1998-03-07,119.94
1998-03-06,119.94
1998-03-05,120.08
1998-03-04,120.25
1998-03-03,120.22
1998-03-02,120.46
1998-03-01,120.67
1998-02-28,121.00
1998-02-27,121.30
1998-02-26,121.67
1998-02-25,122.00
1998-02-24,122.57
1998-02-23,122.73
1998-02-22,122.76
1998-02-21,123.14
1998-02-20,123.94
1998-02-19,124.01
1998-02-18,124.17
1998-02-17,164.26
1998-02-16,124.75
1998-02-15,124.84
1998-02-14,125.20
1998-02-13,125.12
1998-02-12,125.33
1998-02-11,125.14
1998-02-10,125.12
1998-02-09,125.30
1998-02-08,125.20
1998-02-07,125.25
1998-02-06,125.33
1998-02-05,125.38
1998-02-04,125.87
1998-02-03,126.92
1998-02-02,127.23
1998-02-01,127.46
1998-01-31,127.83
1998-01-30,128.46
1998-01-29,128.41
1998-01-28,128.22
1998-01-27,128.03
1998-01-26,127.79
1998-01-25,127.59
1998-01-24,127.56
1998-01-23,127.47
1998-01-22,127.51
1998-01-21,127.25
1998-01-20,127.24
1998-01-19,126.95
1998-01-18,126.80
1998-01-17,126.80
1998-01-16,126.81
1998-01-15,126.21
1998-01-14,126.15
1998-01-13,126.30
1998-01-12,166.19
1998-01-11,125.97
1998-01-10,126.22
1998-01-09,126.52
1998-01-08,126.66
1998-01-07,127.03
1998-01-06,127.56
1998-01-05,127.66
1998-01-04,127.77
1998-01-03,127.72
1998-01-02,127.66
1998-01-01,127.67
1997-12-31,127.30
1997-12-30,127.67
1997-12-29,127.41
1997-12-28,127.40
1997-12-27,127.45
1997-12-26,127.60
1997-12-25,128.00
1997-12-24,128.56
1997-12-23,129.28
1997-12-22,129.33
1997-12-21,129.53
1997-12-20,130.16
1997-12-19,130.47
1997-12-18,130.41
1997-12-17,130.30
1997-12-16,130.24
1997-12-15,130.11
1997-12-14,129.94
1997-12-13,129.69
1997-12-12,129.85
1997-12-11,129.80
1997-12-10,129.70
1997-12-09,129.76
1997-12-08,129.54
1997-12-07,129.55
1997-12-06,129.55
1997-12-05,129.42
1997-12-04,129.49
1997-12-03,168.28
1997-12-02,129.44
1997-12-01,129.15
1997-11-30,129.08
1997-11-29,129.19
1997-11-28,129.27
1997-11-27,129.47
1997-11-26,129.46
1997-11-25,129.29
1997-11-24,129.09
1997-11-23,128.95
1997-11-22,129.04
1997-11-21,129.05
1997-11-20,129.29
1997-11-19,129.35
1997-11-18,129.21
1997-11-17,129.12
1997-11-16,129.05
1997-11-15,129.30
1997-11-14,129.56
1997-11-13,129.63
1997-11-12,130.00
1997-11-11,130.39
1997-11-10,130.68
1997-11-09,130.81
1997-11-08,130.82
1997-11-07,130.93
1997-11-06,130.91
1997-11-05,130.77
1997-11-04,130.34
1997-11-03,130.65
1997-11-02,130.32
1997-11-01,130.57
1997-10-31,130.41
1997-10-30,129.99
1997-10-29,129.81
1997-10-28,129.45
1997-10-27,129.32
1997-10-26,129.30
1997-10-25,129.44
1997-10-24,167.02
1997-10-23,129.44
1997-10-22,129.38
1997-10-21,129.31
1997-10-20,129.13
1997-10-19,129.17
1997-10-18,129.11
1997-10-17,129.07
1997-10-16,119.83
1997-10-15,128.53
1997-10-14,129.30
1997-10-13,129.72
1997-10-12,130.14
1997-10-11,130.66
1997-10-10,131.34
1997-10-09,132.00
1997-10-08,132.41
1997-10-07,132.62
1997-10-06,133.04
1997-10-05,133.19
1997-10-04,133.16
1997-10-03,133.24
1997-10-02,133.03
1997-10-01,132.84
1997-09-30,132.44
1997-09-29,132.00
1997-09-28,131.95
1997-09-27,131.83
1997-09-26,131.83
1997-09-25,131.94
1997-09-24,132.13
1997-09-23,132.43
1997-09-22,132.69
1997-09-21,133.23
1997-09-20,133.52
1997-09-19,133.52
1997-09-18,133.52
1997-09-17,133.24
1997-09-16,132.96
1997-09-15,132.53
1997-09-14,132.11
1997-09-13,132.04
1997-09-12,132.78
1997-09-11,132.80
1997-09-10,167.62
1997-09-09,133.30
1997-09-08,133.15
1997-09-07,132.99
1997-09-06,133.33
1997-09-05,133.52
1997-09-04,133.78
1997-09-03,134.63
1997-09-02,134.54
1997-09-01,134.17
1997-08-31,134.09
1997-08-30,133.99
1997-08-29,133.88
1997-08-28,133.72
1997-08-27,133.55
1997-08-26,133.45
1997-08-25,133.30
1997-08-24,133.19
1997-08-23,133.60
1997-08-22,133.65
1997-08-21,133.58
1997-08-20,133.25
1997-08-19,132.24
1997-08-18,132.21
1997-08-17,132.05
1997-08-16,131.91
1997-08-15,131.64
1997-08-14,131.34
1997-08-13,131.05
1997-08-12,131.07
1997-08-11,131.00
1997-08-10,130.19
1997-08-09,130.12
1997-08-08,130.68
1997-08-07,131.16
1997-08-06,131.01
1997-08-05,130.53
1997-08-04,130.47
1997-08-03,130.11
1997-08-02,130.19
1997-08-01,132.84
1997-07-31,132.88
1997-07-30,132.99
1997-06-10,135.46
1997-06-09,135.99
1997-06-08,136.12
1997-06-07,136.64
1997-06-06,136.91
1997-06-05,136.69
1997-06-04,136.43
1997-06-03,135.94
1997-06-02,135.55
1997-06-01,135.38
1997-05-31,135.50
1997-05-30,135.71
1997-05-29,135.81
1997-05-28,136.19
1997-05-27,136.45
1997-05-26,136.91
1997-05-25,137.53
1997-05-24,137.99
1997-05-23,138.44
1997-05-22,138.82
1997-05-21,138.80
1997-05-20,139.11
1997-05-19,139.28
1997-05-18,139.04
1997-05-17,138.98
1997-05-16,139.34
1997-05-15,139.72
1997-05-14,139.66
1997-05-13,139.72
1997-05-12,140.04
1997-05-11,140.02
1997-05-10,140.23
1997-05-09,140.64
1997-05-08,140.88
1997-05-07,140.71
1997-05-06,140.59
1997-05-05,140.13
1997-05-04,139.78
1997-05-03,139.84
1997-05-02,139.56
1997-05-01,177.39
1997-04-30,139.81
1997-04-29,139.88
1997-04-28,139.72
1997-04-27,139.77
1997-04-26,140.20
1997-04-25,140.63
1997-04-24,140.84
1997-04-23,140.76
1997-04-22,140.50
1997-04-21,140.45
1997-04-20,139.99
1997-04-19,139.96
1997-04-18,140.29
1997-04-17,140.22
1997-04-16,140.15
1997-04-15,139.94
1997-04-14,139.88
1997-04-13,139.77
1997-04-12,139.91
1997-04-11,140.15
1997-04-10,140.56
1997-04-09,141.00
1997-04-08,141.50
1997-04-07,142.53
1997-04-06,143.21
1997-04-05,144.33
1997-04-04,144.93
1997-04-03,145.62
1997-04-02,146.35
1997-04-01,146.62
