datetime,water_level(ft below land surface)
2014-08-16,214.39
2014-08-15,214.38
2014-08-14,214.29
2014-08-13,214.26
2014-08-12,214.27
2014-08-11,214.27
2014-08-10,214.08
2014-08-09,213.98
2014-08-08,213.80
2014-08-07,213.68
2014-08-06,213.63
2014-08-05,213.58
2014-08-04,213.49
2014-08-03,213.31
2014-08-02,213.20
2014-08-01,213.12
2014-07-31,213.03
2014-07-30,213.02
2014-07-29,213.00
2014-07-28,212.94
2014-07-27,212.87
2014-07-26,212.81
2014-07-25,212.64
2014-07-24,212.57
2014-07-23,212.41
2014-07-22,212.33
2014-07-21,212.32
2014-07-20,212.29
2014-07-19,212.34
2014-07-18,212.45
2014-07-17,212.63
2014-07-16,212.71
2014-07-15,207.57
2014-07-14,207.57
2014-07-13,207.40
2014-07-12,207.19
2014-07-11,207.06
2014-07-10,207.02
2014-07-09,206.94
2014-07-08,206.88
2014-07-07,206.79
2014-07-06,206.55
2014-07-05,206.39
2014-07-04,206.34
2014-07-03,206.31
2014-07-02,206.36
2014-07-01,206.38
2014-06-30,206.44
2014-06-29,206.51
2014-06-28,206.55
2014-06-27,206.54
2014-06-26,206.42
2014-06-25,206.38
2014-06-24,206.43
2014-06-23,206.47
2014-06-22,206.51
2014-06-21,206.53
2014-06-20,211.81
2014-06-19,211.75
2014-06-18,211.82
2014-06-17,211.90
2014-06-16,212.03
2014-06-15,212.14
2014-06-14,212.29
2014-06-13,212.43
2014-06-12,212.66
2014-06-11,212.69
2014-06-10,212.75
2014-06-09,212.85
2014-06-08,212.92
2014-06-07,212.98
2014-06-06,212.95
2014-06-05,212.97
2014-06-04,212.89
2014-06-03,212.72
2014-06-02,212.68
2014-06-01,212.71
2014-05-31,212.74
2014-05-30,212.79
2014-05-29,212.83
2014-05-28,212.89
2014-05-27,212.97
2014-05-26,213.07
2014-05-25,213.04
2014-05-24,213.07
2014-05-23,213.12
2014-05-22,213.07
2014-05-21,212.84
2014-05-20,212.75
2014-05-19,212.71
2014-05-18,212.61
2014-05-17,212.64
2014-05-16,212.63
2014-05-15,212.50
2014-05-14,212.50
2014-05-13,212.64
2014-05-12,212.85
2014-05-11,212.82
2014-05-10,212.76
2014-05-09,212.86
2014-05-08,212.98
2014-05-07,213.06
2014-05-06,213.04
2014-05-05,212.87
2014-05-04,212.72
2014-05-03,212.69
2014-05-02,212.70
2014-05-01,212.61
2014-04-30,212.50
2014-04-29,212.48
2014-04-28,212.39
2014-04-27,212.24
2014-04-26,212.09
2014-04-25,211.92
2014-04-24,211.91
2014-04-23,211.85
2014-04-22,201.90
2014-04-21,201.91
2014-04-20,201.84
2014-04-19,201.67
2014-04-18,201.56
2014-04-17,208.48
2014-04-16,208.42
2014-04-15,208.29
2014-04-14,208.40
2014-04-13,208.44
2014-04-12,208.36
2014-04-11,208.31
2014-04-10,208.26
2014-04-09,208.21
2014-04-08,208.26
2014-04-07,208.45
2014-04-06,208.50
2014-04-05,208.47
2014-04-04,208.34
2014-04-03,208.43
2014-04-02,208.45
2014-04-01,208.44
2014-03-31,208.47
2014-03-30,208.20
2014-03-29,233.56
2014-03-28,233.67
2014-03-27,208.22
2014-03-26,208.12
2014-03-25,208.07
2014-03-24,208.10
2014-03-23,208.10
2014-03-22,208.16
2014-03-21,208.09
2014-03-20,207.94
2014-03-19,207.99
2014-03-18,208.09
2014-03-17,207.99
2014-03-16,207.99
2014-03-15,207.94
2014-03-14,207.86
2014-03-13,207.77
2014-03-12,207.80
2014-03-11,207.79
2014-03-10,207.64
2014-03-09,207.54
2014-03-08,207.68
2014-03-07,207.70
2014-03-06,207.64
2014-03-05,207.68
2014-03-04,207.56
2014-03-03,207.42
2014-03-02,207.52
2014-03-01,207.59
2014-02-28,207.63
2014-02-27,207.51
2014-02-26,207.47
2014-02-25,207.47
2014-02-24,207.45
2014-02-23,207.49
2014-02-22,207.48
2014-02-21,207.45
2014-02-20,207.59
2014-02-19,207.58
2014-02-18,159.72
2014-02-17,159.71
2014-02-16,159.66
2014-02-15,159.59
2014-02-14,159.63
2014-02-13,159.56
2014-02-12,159.51
2014-02-11,159.50
2014-02-10,159.56
2014-02-09,159.55
2014-02-08,159.47
2014-02-07,159.37
2014-02-06,159.31
2014-02-05,159.46
2014-02-04,159.58
2014-02-03,159.48
2014-02-02,159.58
2014-02-01,159.64
2014-01-31,159.65
2014-01-30,159.57
2014-01-29,159.41
2014-01-28,159.40
2014-01-27,159.59
2014-01-26,159.59
2014-01-25,159.46
2014-01-24,159.33
2014-01-23,159.56
2014-01-22,159.63
2014-01-21,159.56
2014-01-20,159.58
2014-01-19,159.53
2014-01-18,159.58
2014-01-17,159.59
2014-01-16,159.65
2014-01-15,159.59
2014-01-14,159.71
2014-01-13,159.81
2014-01-12,159.73
2014-01-11,159.74
2014-01-10,159.74
2014-01-09,159.67
2014-01-08,150.40
2014-01-07,150.26
2014-01-06,150.23
2014-01-05,150.47
2014-01-04,150.45
2014-01-03,159.51
2014-01-02,159.55
2014-01-01,159.59
2013-12-31,159.54
2013-12-30,159.59
2013-12-29,159.72
2013-12-28,159.67
2013-12-27,159.64
2013-12-26,159.66
2013-12-25,159.76
2013-12-24,159.71
2013-12-23,159.73
2013-12-22,159.93
2013-12-21,160.10
2013-12-20,160.09
2013-12-19,160.03
2013-12-18,159.90
2013-12-17,159.83
2013-12-16,159.77
2013-12-15,159.70
2013-12-14,159.83
2013-12-13,159.72
2013-12-12,159.57
2013-12-11,159.59
2013-12-10,159.48
2013-12-09,159.45
2013-12-08,159.33
2013-12-07,159.21
2013-12-06,159.31
2013-12-05,159.45
2013-12-04,159.58
2013-12-03,159.66
2013-12-02,159.64
2013-12-01,159.57
2013-11-30,159.56
2013-11-29,159.44
2013-11-28,159.44
2013-11-27,159.44
2013-11-26,160.97
2013-11-25,149.86
2013-11-24,149.82
2013-11-23,149.88
2013-11-22,150.06
2013-11-21,150.22
2013-11-20,160.12
2013-11-19,159.95
2013-11-18,160.06
2013-11-17,160.04
2013-11-16,160.06
2013-11-15,159.91
2013-11-14,159.96
2013-11-13,159.72
2013-11-12,159.86
2013-11-11,159.75
2013-11-10,159.83
2013-11-09,159.73
2013-11-08,159.76
2013-11-07,159.72
2013-11-06,159.94
2013-11-05,160.13
2013-11-04,160.24
2013-11-03,160.25
2013-11-02,160.33
2013-11-01,160.54
2013-10-31,160.67
2013-10-30,160.73
2013-10-29,160.84
2013-10-28,160.96
2013-10-27,161.08
2013-10-26,161.16
2013-10-25,161.20
2013-10-24,161.35
2013-10-23,161.51
2013-10-22,161.71
2013-10-21,161.99
2013-10-20,162.20
2013-10-19,162.42
2013-10-18,162.68
2013-10-17,162.85
2013-10-16,162.93
2013-10-15,163.10
2013-10-14,163.16
2013-10-13,163.21
2013-10-12,163.35
2013-10-11,163.36
2013-10-10,163.35
2013-10-09,163.37
2013-10-08,163.35
2013-10-07,163.37
2013-10-06,163.44
2013-10-05,163.58
2013-10-04,163.58
2013-10-03,153.47
2013-10-02,153.49
2013-10-01,163.81
2013-09-30,163.86
2013-09-29,163.87
2013-09-28,163.94
2013-09-27,164.03
2013-09-26,164.09
2013-09-25,164.10
2013-09-24,164.21
2013-09-23,164.38
2013-09-22,164.53
2013-09-21,164.72
2013-09-20,164.90
2013-09-19,165.03
2013-09-18,165.19
2013-09-17,165.35
2013-09-16,165.36
2013-09-15,165.37
2013-09-14,165.37
2013-09-13,212.88
2013-09-12,212.76
2013-09-11,212.80
2013-09-10,212.78
2013-09-09,212.82
2013-09-08,212.72
2013-09-07,212.54
2013-09-06,212.45
2013-09-05,212.44
2013-09-04,212.49
2013-09-03,212.27
2013-09-02,212.24
2013-09-01,212.32
2013-08-31,212.19
2013-08-30,212.07
2013-08-29,211.89
2013-08-28,211.77
2013-08-27,211.74
2013-08-26,211.66
2013-08-25,211.57
2013-08-24,211.60
2013-08-23,211.50
2013-08-22,211.43
2013-08-21,211.44
2013-08-20,211.36
2013-08-19,211.30
2013-08-18,211.06
2013-08-17,211.00
2013-08-16,211.08
2013-08-15,211.23
2013-08-14,211.22
2013-08-13,211.16
2013-08-12,211.00
2013-08-11,210.82
2013-08-10,210.81
2013-08-09,210.82
2013-08-08,210.80
2013-08-07,210.60
2013-08-06,210.49
2013-08-05,210.47
2013-08-04,210.27
2013-08-03,210.19
2013-08-02,210.08
2013-08-01,209.93
2013-07-31,209.96
2013-07-30,209.97
2013-07-29,210.01
2013-07-28,210.05
2013-07-27,210.10
2013-07-26,210.19
2013-07-25,210.35
2013-07-24,210.47
2013-07-23,210.58
2013-07-22,210.83
2013-07-21,211.13
2013-07-20,211.42
2013-07-19,211.73
2013-07-18,212.09
2013-07-17,212.55
2013-07-16,212.65
2013-07-15,212.68
2013-07-14,212.80
2013-07-13,212.58
2013-07-12,212.43
2013-07-11,212.23
2013-07-10,212.04
2013-07-09,211.95
2013-07-08,211.91
2013-07-07,211.99
2013-07-06,211.84
2013-07-05,211.83
2013-07-04,211.64
2013-07-03,211.40
2013-07-02,211.37
2013-07-01,211.42
2013-06-30,211.27
2013-06-29,211.12
2013-06-28,210.95
2013-06-27,210.72
2013-06-26,210.70
2013-06-25,210.47
2013-06-24,210.27
2013-06-23,210.12
2013-06-22,209.99
2013-06-21,209.87
2013-06-20,209.87
2013-06-19,209.90
2013-06-18,210.00
2013-06-17,209.88
2013-06-16,209.72
2013-06-15,209.67
2013-06-14,209.71
2013-06-13,209.62
2013-06-12,209.45
2013-06-11,209.34
2013-06-10,209.34
2013-06-09,209.36
2013-06-08,209.32
2013-06-07,209.24
2013-06-06,209.26
2013-06-05,209.20
2013-06-04,209.14
2016-11-03,213.02
2013-06-03,212.32
2013-06-02,212.23
2013-06-01,212.26
2013-05-31,212.28
2013-05-30,212.33
2013-05-29,212.34
2013-05-28,212.34
2013-05-27,212.35
2013-05-26,212.38
2013-05-25,212.49
2013-05-24,212.60
2013-05-23,212.61
2013-05-22,212.53
2013-05-21,212.54
2013-05-20,212.54
2013-05-19,212.50
2013-05-18,212.48
2013-05-17,212.53
2013-05-16,212.59
2013-05-15,212.59
2013-05-14,154.40
2013-05-13,154.38
2013-05-12,154.40
2013-05-11,154.45
2013-05-10,154.56
2013-05-09,154.62
2013-05-08,154.55
2013-05-07,154.43
2013-05-06,154.39
2013-05-05,154.24
2013-05-04,154.13
2013-05-03,153.97
2013-05-02,154.12
2013-05-01,154.24
2013-04-30,154.17
2013-04-29,154.10
2013-04-28,154.00
2013-04-27,153.93
2013-04-26,153.93
2013-04-25,153.90
2013-04-24,212.05
2013-04-23,240.85
2013-04-22,240.81
2013-04-21,240.81
2013-04-20,240.78
2013-04-19,212.07
2013-04-18,212.28
2013-04-17,212.25
2013-04-16,212.22
2013-04-15,212.20
2013-04-14,212.15
2013-04-13,212.11
2013-04-12,212.07
2013-04-11,212.03
2013-04-10,212.09
2013-04-09,212.15
2013-04-08,212.15
2013-04-07,212.13
2013-04-06,212.09
2013-04-05,212.02
2013-04-04,212.03
2013-04-03,212.14
2013-04-02,212.22
2013-04-01,212.21
2013-03-31,212.25
2013-03-30,212.22
2013-03-29,212.19
2013-03-28,212.22
2013-03-27,212.19
2013-03-26,212.13
2013-03-25,212.21
2013-03-24,212.37
2013-03-23,212.44
2013-03-22,212.51
2013-03-21,212.41
2013-03-20,212.37
2013-03-19,212.41
2013-03-18,212.37
2013-03-17,212.32
2013-03-16,212.23
2013-03-15,212.07
2013-03-14,211.96
2013-03-13,211.97
2013-03-12,212.05
2013-03-11,212.07
2013-03-10,212.15
2013-03-09,212.19
2013-03-08,212.13
2013-03-07,212.07
2013-03-06,211.95
2013-03-05,212.05
2013-03-04,212.10
2013-03-03,211.94
2013-03-02,211.85
2013-03-01,211.87
2013-02-28,211.85
2013-02-27,211.96
2013-02-26,212.01
2013-02-25,212.09
2013-02-24,212.08
2013-02-23,211.93
2013-02-22,211.95
2013-02-21,212.06
2013-02-20,211.97
2013-02-19,211.94
2013-02-18,212.05
2013-02-17,212.01
2013-02-16,211.91
2013-02-15,212.00
2013-02-14,212.11
2013-02-13,212.09
2013-02-12,212.13
2013-02-11,212.12
2013-02-10,212.22
2013-02-09,212.19
2013-02-08,212.12
2013-02-07,212.21
2013-02-06,212.22
2013-02-05,212.23
2013-02-04,212.23
2013-02-03,212.11
2013-02-02,212.15
2013-02-01,212.14
2013-01-31,212.18
2013-01-30,212.33
2013-01-29,212.43
2013-01-28,212.37
2013-01-27,212.35
2013-01-26,212.37
2013-01-25,212.42
2013-01-24,212.42
2013-01-23,212.46
2013-01-22,212.50
2013-01-21,212.56
2013-01-20,212.56
2013-01-19,212.52
2013-01-18,212.51
2013-01-17,212.55
2013-01-16,212.56
2013-01-15,212.68
2013-01-14,212.67
2013-01-13,212.77
2013-01-12,212.92
2013-01-11,212.93
2013-01-10,212.96
2013-01-09,213.09
2013-01-08,213.16
2013-01-07,213.04
2013-01-06,213.04
2013-01-05,212.98
2013-01-04,212.98
2013-01-03,213.06
2013-01-02,213.13
2013-01-01,213.31
2012-12-31,213.26
2012-12-30,213.12
2012-12-29,213.22
2012-12-28,213.47
2012-12-27,213.31
2012-12-26,213.23
2012-12-25,213.45
2012-12-24,213.30
2012-12-23,213.34
2012-12-22,213.10
2012-12-21,213.03
2012-12-20,213.38
2012-12-19,213.51
2012-12-18,213.52
2012-12-17,213.57
2012-12-16,213.67
2012-12-15,213.70
2012-12-14,213.64
2012-12-13,213.69
2012-12-12,213.72
2012-12-11,213.79
2012-12-10,213.88
2012-12-09,213.94
2012-12-08,213.79
2012-12-07,213.85
2012-12-06,213.82
2012-12-05,213.81
2012-12-04,213.91
2012-12-03,213.95
2012-12-02,213.85
2012-12-01,213.83
2012-11-30,213.75
2012-11-29,213.65
2012-11-28,213.64
2012-11-27,213.76
2012-11-26,213.90
2012-11-25,213.79
2012-11-24,213.57
2012-11-23,213.70
2012-11-22,213.71
2012-11-21,213.54
2012-11-20,213.52
2012-11-19,213.54
2012-11-18,213.55
2012-11-17,213.47
2012-11-16,213.55
2012-11-15,213.65
2012-11-14,213.56
2012-11-13,213.53
2012-11-12,213.64
2012-11-11,213.84
2012-11-10,213.72
2012-11-09,213.79
2012-11-08,213.70
2012-11-07,213.70
2012-11-06,213.70
2012-11-05,213.73
2012-11-04,213.74
2012-11-03,213.69
2012-11-02,213.69
2012-11-01,213.64
2012-10-31,213.69
2012-10-30,213.69
2012-10-29,213.63
2012-10-28,213.65
2012-10-27,213.60
2012-10-26,213.69
2012-10-25,213.77
2012-10-24,213.72
2012-10-23,213.75
2012-10-22,213.79
2012-10-21,213.85
2012-10-20,213.84
2012-10-19,213.84
2012-10-18,213.99
2012-10-17,214.08
2012-10-16,214.10
2012-10-15,214.09
2012-10-14,214.23
2012-10-13,214.23
2012-10-12,214.22
2012-10-11,214.27
2012-10-10,214.34
2012-10-09,214.35
2012-10-08,214.25
2012-10-07,214.33
2012-10-06,214.55
2012-10-05,214.62
2012-10-04,214.70
2012-10-03,214.78
2012-10-02,214.93
2012-10-01,215.06
2012-09-30,215.15
2012-09-29,215.25
2012-09-28,215.24
2012-09-27,215.20
2012-09-26,215.18
2012-09-25,215.09
2012-09-24,215.00
2012-09-23,215.07
2012-09-22,215.17
2012-09-21,215.21
2012-09-20,215.25
2012-09-19,215.36
2012-09-18,215.58
2012-09-17,215.61
2012-09-16,215.74
2012-09-15,215.85
2012-09-14,216.10
2012-09-13,216.31
2012-09-12,216.25
2012-09-11,216.10
2012-09-10,216.03
2012-09-09,216.04
2012-09-08,216.15
2012-09-07,216.04
2012-09-06,215.96
2012-09-05,215.93
2012-09-04,215.99
2012-09-03,215.90
2012-09-02,215.80
2012-09-01,215.65
2012-08-31,215.62
2012-08-30,215.47
2012-08-29,215.37
2012-08-28,215.35
2012-08-27,215.34
2012-08-26,215.48
2012-08-25,215.56
2012-08-24,215.63
2012-08-23,215.63
2012-08-22,215.57
2012-08-21,215.42
2012-08-20,215.48
2012-08-19,215.69
2012-08-18,215.80
2012-08-17,215.69
2012-08-16,215.60
2012-08-15,215.62
2012-08-14,215.57
2012-08-13,215.39
2012-08-12,215.21
2012-08-11,215.12
2012-08-10,215.11
2012-08-09,214.92
2012-08-08,214.86
2012-08-07,214.69
2012-08-06,214.50
2012-08-05,214.30
2012-08-04,214.18
2012-08-03,214.13
2012-08-02,213.98
2012-08-01,213.74
2012-07-31,213.58
2012-07-30,213.44
2012-07-29,213.38
2012-07-28,213.37
2012-07-27,213.21
2012-07-26,213.13
2012-07-25,212.95
2012-07-24,212.89
2012-07-23,212.72
2012-07-22,212.61
2012-07-21,212.45
2012-07-20,212.27
2012-07-19,212.24
2012-07-18,212.22
2012-07-17,212.24
2012-07-16,212.26
2012-07-15,212.34
2012-07-14,212.45
2012-07-13,212.50
2012-07-12,212.60
2012-07-11,212.75
2012-07-10,212.93
2012-07-09,213.11
2012-07-08,213.14
2012-07-07,212.94
2012-07-06,212.89
2012-07-05,212.83
2012-07-04,212.72
2012-07-03,212.51
2012-07-02,212.57
2012-07-01,212.66
2012-06-30,212.55
2012-06-29,212.36
2012-06-28,212.32
2012-06-27,212.23
2012-06-26,211.81
2012-06-25,211.69
2012-06-24,211.54
2012-06-23,211.44
2012-06-22,211.31
2012-06-21,211.36
2012-06-20,211.47
2012-06-19,211.49
2012-06-18,211.39
2012-06-17,211.27
2012-06-16,211.26
2012-06-15,211.13
2012-06-14,211.00
2012-06-13,210.94
2012-06-12,210.75
2012-06-11,210.77
2012-06-10,210.84
2012-06-09,210.82
2012-06-08,210.89
2012-06-07,211.10
2012-06-06,210.95
2012-06-05,210.78
2012-06-04,210.63
2012-06-03,210.51
2012-06-02,210.36
2012-06-01,210.23
2012-05-31,210.28
2012-05-30,210.00
2012-05-29,209.83
2012-05-28,209.66
2012-05-27,209.44
2012-05-26,209.29
2012-05-25,209.37
2012-05-24,209.18
2012-05-23,209.01
2012-05-22,208.85
2012-05-21,208.75
2012-05-20,208.78
2012-05-19,208.84
2012-05-18,208.86
2012-05-17,208.70
2012-05-16,208.61
2012-05-15,208.70
2012-05-14,208.67
2012-05-13,208.67
2012-05-12,208.82
2012-05-11,208.97
2012-05-10,209.07
2012-05-09,209.12
2012-05-08,209.32
2012-05-07,209.45
2012-05-06,209.48
2012-05-05,209.88
2012-05-04,209.65
2012-05-03,209.35
2012-05-02,209.24
2012-05-01,209.14
2012-04-30,209.05
2012-04-29,209.32
2012-04-28,208.76
2012-04-27,208.55
2012-04-26,208.44
2012-04-25,212.70
2012-04-24,212.54
2012-04-23,212.35
2012-04-22,212.32
2012-04-21,212.37
2012-04-20,212.51
2012-04-19,212.39
2012-04-18,212.31
2012-04-17,212.27
2012-04-16,212.36
2012-04-15,212.46
2012-04-14,212.64
2012-04-13,212.38
2012-04-12,212.34
2012-04-11,212.31
2012-04-10,212.29
2012-04-09,212.21
2012-04-08,212.18
2012-04-07,212.26
2012-04-06,212.31
2012-04-05,212.36
2012-04-04,207.83
2012-04-03,207.91
2012-04-02,207.85
2012-04-01,207.78
2012-03-31,207.80
2012-03-30,207.85
2012-03-29,207.90
2012-03-28,207.97
2012-03-27,208.09
2012-03-26,208.18
2012-03-25,208.31
2012-03-24,208.44
2012-03-23,208.55
2012-03-22,208.75
2012-03-19,209.33
2012-03-18,209.27
2012-03-17,209.28
2012-03-16,209.28
2012-03-15,209.33
2012-03-14,209.36
2012-03-13,209.41
2012-03-12,209.51
2012-03-11,209.56
2012-03-10,209.50
2012-03-09,209.61
2012-03-08,209.84
2012-03-07,209.88
2012-03-06,209.80
2012-03-05,209.78
2012-03-04,209.81
2012-03-03,210.01
2012-03-02,210.09
2012-03-01,209.98
2012-02-29,210.04
2012-02-28,210.00
2012-02-27,210.07
2012-02-26,210.08
2012-02-25,210.07
2012-02-24,210.39
2012-02-23,210.56
2012-02-22,210.53
2012-02-21,210.53
2012-02-20,210.67
2012-02-19,210.68
2012-02-18,210.90
2012-02-17,210.82
2012-02-16,210.85
2012-02-15,210.95
2012-02-14,210.98
2012-02-13,210.91
2012-02-12,210.73
2012-02-11,210.87
2012-02-10,211.04
2012-02-09,210.99
2012-02-08,211.02
2012-02-07,211.14
2012-02-06,211.11
2012-02-05,211.14
2012-02-04,211.31
2012-02-03,211.37
2012-02-02,211.27
2012-02-01,211.27
2012-01-31,211.29
2012-01-30,211.24
2012-01-29,211.23
2012-01-28,211.41
2012-01-27,211.48
2012-01-26,211.63
2012-01-25,211.80
2012-01-24,211.77
2012-01-23,211.79
2012-01-22,211.90
2012-01-21,211.94
2012-01-20,211.98
2012-01-19,211.96
2012-01-18,211.86
2012-01-17,212.01
2012-01-16,211.94
2012-01-15,211.90
2012-01-14,211.98
2012-01-13,212.03
2012-01-12,212.03
2012-01-11,212.12
2012-01-10,212.10
2012-01-09,212.22
2012-01-08,212.25
2012-01-07,212.34
2012-01-06,212.40
2012-01-05,212.21
2012-01-04,212.29
2012-01-03,212.12
2012-01-02,212.15
2012-01-01,212.39
2011-12-31,212.45
2011-12-30,212.58
2011-12-29,212.55
2011-12-28,212.55
2011-12-27,212.64
2011-12-26,212.61
2011-12-25,212.65
2011-12-24,212.70
2011-12-23,212.86
2011-12-22,213.04
2011-12-21,213.01
2011-12-20,213.11
2011-12-19,213.08
2011-12-18,212.96
2011-12-17,213.00
2011-12-16,213.17
2011-12-15,213.32
2011-12-14,213.41
2011-12-13,213.43
2011-12-12,213.50
2011-12-11,213.48
2011-12-10,213.56
2011-12-09,213.75
2011-12-08,213.75
2011-12-07,213.70
2011-12-06,213.83
2011-12-05,214.05
2011-12-04,214.14
2011-12-03,214.17
2011-12-02,214.20
2011-12-01,214.36
2011-11-30,214.33
2011-11-29,214.47
2011-11-28,214.45
2011-11-27,214.51
2011-11-26,214.80
2011-11-25,214.78
2011-11-24,214.79
2011-11-23,214.85
2011-11-22,215.12
2011-11-21,215.02
2011-11-20,215.04
2011-11-19,215.10
2011-11-18,214.99
2011-11-17,215.04
2011-11-16,215.35
2011-11-15,215.47
2011-11-14,215.46
2011-11-13,215.58
2011-11-12,215.59
2011-11-11,215.44
2011-11-10,215.40
2011-11-09,215.58
2011-11-08,216.06
2011-11-07,215.79
2011-11-06,215.92
2011-11-05,215.93
2011-11-04,215.92
2011-11-03,215.93
2011-11-02,216.12
2011-11-01,216.10
2011-10-31,216.11
2011-10-30,216.29
2011-10-29,216.31
2011-10-28,216.52
2011-10-27,216.77
2011-10-26,216.65
2011-10-25,216.58
2011-10-24,216.60
2011-10-23,216.71
2011-10-22,216.72
2011-10-21,216.79
2011-10-20,216.87
2011-10-19,216.94
2011-10-18,217.13
2011-10-17,217.17
2011-10-16,217.23
2011-10-15,217.41
2011-10-14,217.52
2011-10-13,217.67
2011-10-12,217.86
2011-10-11,217.95
2011-10-10,218.13
2011-10-09,218.58
2011-10-08,218.75
2011-10-07,219.06
2011-10-06,218.78
2011-10-05,219.08
2011-10-04,219.15
2011-10-03,219.06
2011-10-02,218.95
2011-10-01,218.73
2011-09-30,219.18
2011-09-29,219.08
2011-09-28,219.45
2011-09-27,219.55
2011-09-26,219.44
2011-09-25,219.26
2011-09-24,218.78
2011-09-23,219.08
2011-09-22,218.82
2011-09-21,219.12
2011-09-20,219.02
2011-09-19,219.07
2011-09-18,218.86
2011-09-17,219.06
2011-09-16,219.14
2011-09-15,219.10
2011-09-14,219.11
2011-09-13,219.14
2011-09-12,219.05
2011-09-11,219.06
2011-09-10,219.09
2011-09-09,219.43
2011-09-08,219.11
2011-09-07,219.44
2011-09-06,219.36
2011-09-05,219.42
2011-09-04,219.47
2011-09-03,219.21
2011-09-02,219.45
2011-09-01,219.14
2011-08-31,219.48
2011-08-30,219.50
2011-08-29,219.53
2011-08-28,219.48
2011-08-27,219.20
2011-08-26,219.42
2011-08-25,219.00
2011-08-24,219.24
2011-08-23,219.16
2011-08-22,219.25
2011-08-21,219.25
2011-08-20,218.95
2011-08-19,218.92
2011-08-18,218.44
2011-08-17,218.64
2011-08-16,218.59
2011-08-15,218.24
2011-08-14,218.17
2011-08-13,218.17
2011-08-12,218.01
2011-08-11,218.03
2011-08-10,217.88
2011-08-09,217.76
2011-08-08,217.57
2011-08-07,217.15
2011-08-06,217.02
2011-08-05,217.19
2011-08-04,217.01
2011-08-03,216.84
2011-08-02,216.60
2011-08-01,216.36
2011-07-31,216.36
2011-07-30,216.27
2011-07-29,216.19
2011-07-28,216.15
2011-07-27,216.26
2011-07-26,216.13
2011-07-25,215.94
2011-07-24,215.99
2011-07-23,215.72
2011-07-22,215.86
2011-07-21,215.69
2011-07-20,215.96
2011-07-19,215.78
2011-07-18,215.91
2011-07-17,215.61
2011-07-16,215.56
2011-07-15,215.42
2011-07-14,215.31
2011-07-13,215.22
2011-07-12,215.12
2011-07-11,215.06
2011-07-10,214.96
2011-07-09,214.63
2011-07-08,214.67
2011-07-07,214.34
2011-07-06,214.47
2011-07-05,214.18
2011-07-04,214.41
2011-07-03,213.93
2011-07-02,213.78
2011-07-01,213.74
2011-06-30,213.57
2011-06-29,213.32
2011-06-28,213.24
2011-06-27,213.04
2011-06-26,213.24
2011-06-25,213.12
2011-06-24,213.36
2011-06-23,213.32
2011-06-22,213.68
2011-06-21,213.41
2011-06-20,213.47
2011-06-19,213.01
2011-06-18,212.82
2011-06-17,212.70
2011-06-16,212.46
2011-06-15,212.36
2011-06-14,212.10
2011-06-13,211.96
2011-06-12,212.03
2011-06-11,211.65
2011-06-10,211.73
2011-06-09,211.30
2011-06-08,211.40
2011-06-07,211.04
2011-06-06,211.15
2011-06-05,210.61
2011-06-04,210.37
2011-06-03,210.28
2011-06-02,210.00
2011-06-01,209.89
2011-05-31,209.91
2011-05-30,209.92
2011-05-29,209.55
2011-05-28,209.48
2011-05-27,209.15
2011-05-26,209.03
2011-05-25,209.09
2011-05-24,209.05
2011-05-23,209.06
2011-05-22,209.32
2011-05-21,209.26
2011-05-20,209.52
2011-05-19,209.40
2011-05-18,209.57
2011-05-17,209.31
2011-05-16,209.46
2011-05-15,209.37
2011-05-14,209.44
2011-05-13,209.61
2011-05-12,209.77
2011-05-11,209.83
2011-05-10,209.79
2011-05-09,209.77
2011-05-08,209.70
2011-05-07,209.38
2011-05-06,209.35
2011-05-05,208.96
2011-05-04,208.98
2011-05-03,208.87
2011-05-02,209.32
2011-05-01,209.30
2011-04-30,208.96
2011-04-29,208.71
2011-04-28,208.59
2011-04-27,208.67
2011-04-26,208.57
2011-04-25,208.50
2011-04-24,208.57
2011-04-23,208.49
2011-04-22,208.57
2011-04-21,208.43
2011-04-20,208.67
2011-04-19,208.33
2011-04-18,208.48
2011-04-17,208.22
2011-04-16,208.42
2011-04-15,208.25
2011-04-14,207.97
2011-04-13,207.78
2011-04-12,207.64
2011-04-11,207.67
2011-04-10,207.61
2011-04-09,207.09
2011-04-08,207.13
2011-04-07,206.80
2011-04-06,206.90
2011-04-05,206.58
2011-04-04,206.94
2011-04-03,206.51
2011-04-02,206.42
2011-04-01,206.47
2011-03-31,206.43
2011-03-30,206.37
2011-03-29,206.73
2011-03-28,206.69
2011-03-27,206.59
2011-03-26,206.46
2011-03-25,206.29
2011-03-24,206.04
2011-03-23,205.98
2011-03-22,205.86
2011-03-21,205.76
2011-03-20,205.76
2011-03-19,205.73
2011-03-18,205.67
2011-03-17,205.61
2011-03-16,205.61
2011-03-15,205.71
2011-03-14,205.56
2011-03-13,205.59
2011-03-12,205.55
2011-03-11,205.40
2011-03-10,205.33
2011-03-09,205.57
2011-03-08,205.72
2011-03-07,205.63
2011-03-06,205.48
2011-03-05,205.62
2011-03-04,205.62
2011-03-03,205.56
2011-03-02,205.47
2011-03-01,205.35
2011-02-28,205.57
2011-02-27,205.56
2011-02-26,205.47
2011-02-25,205.48
2011-02-24,205.58
2011-02-23,205.72
2011-02-22,205.55
