datetime,average_water_level
2014-07-05,155.18
2014-07-04,155.23
2014-07-03,155.28
2014-07-02,155.32
2014-07-01,155.28
2014-06-30,155.13
2014-06-29,155.16
2014-06-28,155.11
2014-06-27,154.98
2014-06-26,155.06
2014-06-25,155.17
2014-06-24,155.21
2014-06-23,155.2
2014-06-22,155.09
2014-06-21,155.13
2014-06-20,155.21
2014-06-19,155.21
2014-06-18,155.11
2014-06-17,155.09
2014-06-16,155.07
2014-06-15,155.11
2014-06-14,154.94
2014-06-13,155.13
2014-06-12,155.2
2014-06-11,155.01
2014-06-10,155.11
2014-06-09,155.08
2014-06-08,155.12
2014-06-07,155.17
2014-06-06,155.09
2014-06-05,155.05
2014-06-04,154.98
2014-06-03,155.04
2014-06-02,155.07
2014-06-01,154.97
2014-05-31,155.08
2014-05-30,155.06
2014-05-29,155.06
2014-05-28,155.1
2014-05-27,155.07
2014-05-26,155.04
2014-05-25,155.04
2014-05-24,155.05
2014-05-23,155.13
2014-05-22,155.14
2014-05-21,155.08
2014-05-20,154.97
2014-05-19,154.86
2014-05-18,154.96
2014-05-17,155.02
2014-05-16,154.97
2014-05-15,155.11
2014-05-14,155.23
2014-05-13,155.32
2014-05-12,155.23
2014-05-11,154.89
2014-05-10,154.95
2014-05-09,155.08
2014-05-08,155.02
2014-05-07,154.88
2014-05-06,154.83
2014-05-05,154.89
2014-05-04,154.9
2014-05-03,154.94
2014-05-02,155.02
2014-05-01,155.14
2014-04-30,155.22
2014-04-29,155.15
2014-04-28,154.96
2014-04-27,154.7
2014-04-26,154.72
2014-04-25,154.91
2014-04-24,154.95
2014-04-23,154.71
2014-04-22,154.94
2014-04-21,154.99
2014-04-20,154.91
2014-04-19,154.93
2014-04-18,155.01
2014-04-17,155.1
2014-04-16,154.84
2014-04-15,154.98
2014-04-14,155.19
2014-04-13,154.84
2014-04-12,154.73
2014-04-11,154.92
2014-04-10,154.85
2014-04-09,154.9
2014-04-08,155.33
2014-04-07,154.79
2014-04-06,154.71
2014-03-23,155.05
2014-03-22,154.9
2014-03-21,154.74
2014-03-20,154.74
2014-03-19,154.94
2014-03-18,154.55
2014-03-17,154.48
2014-03-16,154.88
2014-03-15,154.66
2014-03-14,154.69
2014-03-13,154.72
2014-03-12,154.95
2014-03-11,154.55
2014-03-10,154.58
2014-03-09,154.82
2014-03-08,154.91
2014-03-07,154.54
2014-03-06,154.7
2014-03-05,154.74
2014-03-04,154.58
2014-03-03,154.82
2014-03-02,154.91
2014-03-01,154.77
2014-02-28,154.44
2014-02-27,154.51
2014-02-26,154.78
2014-02-25,154.82
2014-02-24,154.72
2014-02-23,154.79
2014-02-22,154.63
2014-02-21,154.71
2014-02-20,154.61
2014-02-19,154.5
2014-02-18,154.57
2014-02-17,154.73
2014-02-16,154.6
2014-02-15,154.63
2014-02-14,154.63
2014-02-13,154.47
2014-02-12,154.58
2014-02-11,154.69
2014-02-10,154.74
2014-02-09,154.64
2014-02-08,154.49
2014-02-07,154.52
2014-02-06,154.79
2014-02-05,154.94
2014-02-04,154.56
2014-02-03,154.6
2014-02-02,154.78
2014-02-01,154.61
2014-01-31,154.47
2014-01-30,154.28
2014-01-29,154.48
2014-01-28,154.71
2014-01-27,154.74
2014-01-26,154.35
2014-01-25,154.49
2014-01-24,154.63
2014-01-23,154.91
2014-01-22,154.59
2014-01-21,154.69
2014-01-20,154.59
2014-01-19,154.55
2014-01-18,154.6
2014-01-17,154.65
2014-01-16,154.64
2014-01-15,154.66
2014-01-14,154.76
2014-01-13,154.65
2014-01-12,154.38
2014-01-11,154.56
2014-01-10,154.32
2014-01-09,154.48
2014-01-08,154.47
2014-01-07,154.49
2014-01-06,154.79
2014-01-05,154.73
2014-01-04,154.34
2014-01-03,154.32
2014-01-02,154.7
2014-01-01,154.48
2013-12-31,154.52
2013-12-30,154.57
2013-12-29,154.59
2013-12-28,154.33
2013-12-27,154.59
2013-12-26,154.62
2013-12-25,154.71
2013-12-24,154.55
2013-12-23,154.78
2013-12-22,154.68
2013-12-21,154.33
2013-12-20,154.43
2013-12-19,154.18
2013-12-18,154.34
2013-12-17,154.59
2013-12-16,154.51
2013-12-15,154.54
2013-12-14,154.56
2013-12-13,154.22
2013-12-12,154.52
2013-12-11,154.69
2013-12-10,154.51
2013-12-09,154.58
2013-12-08,154.31
2013-12-07,154.63
2013-12-06,154.72
2013-12-05,154.69
2013-12-04,154.4
2013-12-03,154.11
2013-12-02,154.21
2013-12-01,154.37
2013-11-30,154.41
2013-11-29,154.44
2013-11-28,154.43
2013-11-27,154.46
2013-11-26,154.52
2013-11-25,154.3
2013-11-24,154.5
2013-11-23,154.74
2013-11-22,154.81
2013-11-21,154.59
2013-11-20,154.31
2013-11-19,154.37
2013-11-18,154.6
2013-11-17,154.34
2013-11-16,154.04
2013-11-15,154.1
2013-11-14,154.16
2013-11-13,154.42
2013-11-12,154.73
2013-11-11,154.51
2013-11-10,154.49
2013-11-09,154.37
2013-11-08,154.31
2013-11-07,154.57
2013-11-06,154.58
2013-11-05,154.38
2013-11-04,154.36
2013-11-03,154.24
2013-11-02,154.53
2013-11-01,154.45
2013-10-31,154.26
2013-10-30,154.24
2013-10-29,154.29
2013-10-28,154.21
2013-10-27,154.3
2013-10-26,154.36
2013-10-25,154.48
2013-10-24,154.47
2013-10-23,154.37
2013-10-22,154.42
2013-10-21,154.4
2013-10-20,154.24
2013-10-19,154.36
2013-10-18,154.34
2013-10-17,154.32
2013-10-16,154.4
2013-10-15,154.42
2013-10-14,154.27
2013-10-13,154.48
2013-10-12,154.48
2013-10-11,154.24
2013-10-10,154.21
2013-10-09,154.24
2013-10-08,154.25
2013-10-07,154.4
2013-10-06,154.46
2013-10-05,154.5
2013-10-04,154.26
2013-10-03,154.2
2013-10-02,154.25
2013-10-01,154.26
2013-09-30,154.22
2013-09-29,154.35
2013-09-28,154.43
2013-09-27,154.22
2013-09-26,154.13
2013-09-25,154.18
2013-09-24,154.35
2013-09-23,154.15
2013-09-22,154.13
2013-09-21,154.27
2013-09-20,154.32
2013-09-19,154.21
2013-09-18,154.16
2013-09-17,154.21
2013-09-16,154.31
2013-09-15,154.24
2013-09-14,154.19
2013-09-13,154.25
2013-09-12,154.29
2013-09-11,154.29
2013-09-10,154.24
2013-09-09,154.18
2013-09-08,154.18
2013-09-07,154.2
2013-09-06,154.24
2013-09-05,154.27
2013-09-04,154.26
2013-09-03,154.25
2013-09-02,154.26
2013-09-01,154.21
2013-08-31,154.13
2013-08-30,154.17
2013-08-29,154.19
2013-08-28,154.18
2013-08-27,154.19
2013-08-26,154.24
2013-08-25,154.25
2013-08-24,154.2
2013-08-23,154.18
2013-08-22,154.18
2013-08-21,154.18
2013-08-20,154.15
2013-08-19,154.15
2013-08-18,154.16
2013-08-17,154.17
2013-08-16,154.17
2013-08-15,154.14
2013-08-14,154.19
2013-08-13,154.18
2013-08-12,154.16
2013-08-11,154.17
2013-08-10,154.25
2013-08-09,154.22
2013-08-08,154.15
2013-08-07,154.11
2013-08-06,154.06
2013-08-05,154.09
2013-08-04,154.15
2013-08-03,154.11
2013-08-02,154.02
2013-08-01,154.14
2013-07-31,154.2
2013-07-30,154.18
2013-07-29,154.05
2013-07-28,154.03
2013-07-27,154.09
2013-07-26,154.16
2013-07-25,154.15
2013-07-24,154.15
2013-07-23,154.05
2013-07-22,154.02
2013-07-21,153.98
2013-07-20,153.99
2013-07-19,154.0
2013-07-18,154.1
2013-07-17,154.2
2013-07-16,154.16
2013-07-15,154.14
2013-07-14,154.07
2013-07-13,154.05
2013-07-12,154.03
2013-07-11,154.07
2013-07-10,154.09
2013-07-09,154.08
2013-07-08,154.09
2013-07-07,154.05
2013-07-06,153.97
2013-07-05,153.92
2013-07-04,153.93
2013-07-03,153.99
2013-07-02,154.08
2013-07-01,154.11
2013-06-30,154.08
2013-06-29,154.06
2013-06-28,154.12
2013-06-27,154.08
2013-06-26,154.02
2013-06-25,153.97
2013-06-24,153.97
2013-06-23,153.95
2013-06-22,153.94
2013-06-21,153.97
2013-06-20,153.93
2013-06-19,153.97
2013-06-18,154.0
2013-06-17,154.04
2013-06-16,153.99
2013-06-15,153.97
2013-06-14,153.99
2013-06-13,154.03
2013-06-12,154.0
2013-06-11,153.95
2013-06-10,153.96
2013-06-09,153.99
2013-06-08,153.83
2013-06-07,153.98
2013-06-06,154.05
2013-06-05,154.05
2013-06-04,153.89
2013-06-03,153.87
2013-06-02,154.07
2013-06-01,154.09
2013-05-31,153.94
2013-05-30,153.86
2013-05-29,153.77
2013-05-28,153.79
2013-05-27,153.79
2013-05-26,153.86
2013-05-25,153.94
2013-05-24,154.01
2013-05-23,153.99
2013-05-22,153.9
2013-05-21,153.96
2013-05-20,153.88
2013-05-19,153.78
2013-05-18,153.78
2013-05-17,153.81
2013-05-16,153.77
2013-05-15,153.74
2013-05-14,153.79
2013-05-13,153.87
2013-05-12,153.93
2013-05-11,154.01
2013-05-10,153.97
2013-05-09,153.88
2013-05-08,153.74
2013-05-07,153.74
2013-05-06,153.84
2013-05-05,153.92
2013-05-04,153.83
2013-05-03,153.94
2013-05-02,154.24
2013-05-01,153.97
2013-04-30,153.64
2013-04-29,153.65
2013-04-28,153.73
2013-04-27,153.87
2013-04-26,153.8
2013-04-25,153.92
2013-04-24,154.0
2013-04-23,154.02
2013-04-22,153.79
2013-04-21,153.87
2013-04-20,153.79
2013-04-19,153.97
2013-04-18,153.95
2013-04-17,153.82
2013-04-16,153.92
2013-04-15,153.78
2013-04-14,153.58
2013-04-13,153.7
2013-04-12,153.82
2013-04-11,153.81
2013-04-10,153.95
2013-04-09,153.75
2013-04-08,153.49
2013-04-07,153.59
2013-04-06,153.63
2013-04-05,153.68
2013-04-04,153.81
2013-04-03,153.86
2013-04-02,153.86
2013-04-01,153.8
2013-03-31,153.8
2013-03-30,153.74
2013-03-29,153.77
2013-03-28,153.78
2013-03-27,153.7
2013-03-26,153.84
2013-03-25,153.98
2013-03-24,153.93
2013-03-23,153.71
2013-03-22,153.63
2013-03-21,153.44
2013-03-20,153.86
2013-03-19,153.82
2013-03-18,153.7
2013-03-17,153.55
2013-03-16,153.57
2013-03-15,153.62
2013-03-14,153.79
2013-03-13,153.89
2013-03-12,153.89
2013-03-11,153.73
2013-03-10,153.78
2013-03-09,153.5
2013-03-08,153.58
2013-03-07,153.6
2013-03-06,153.79
2013-03-05,153.95
2013-03-04,153.49
2013-03-03,153.44
2013-03-02,153.84
2013-03-01,153.84
2013-02-28,153.87
2013-02-27,153.86
2013-02-26,153.69
2013-02-25,153.69
2013-02-24,153.55
2013-02-23,153.6
2013-02-22,153.74
2013-02-21,153.48
2013-02-20,153.56
2013-02-19,153.75
2013-02-18,153.54
2013-02-17,153.43
2013-02-16,153.64
2013-02-15,153.8
2013-02-14,153.72
2013-02-13,153.63
2013-02-12,153.65
2013-02-11,153.77
2013-02-10,153.52
2013-02-09,153.4
2013-02-08,153.76
2013-02-07,153.68
2013-02-06,153.5
2013-02-05,153.58
2013-02-04,153.5
2013-02-03,153.62
2013-02-02,153.75
2013-02-01,153.75
2013-01-31,153.7
2013-01-30,153.64
2013-01-29,153.39
2013-01-28,153.41
2013-01-27,153.37
2013-01-26,153.53
2013-01-25,153.59
2013-01-24,153.57
2013-01-23,153.55
2013-01-22,153.52
2013-01-21,153.52
2013-01-20,153.57
2013-01-19,153.58
2013-01-18,153.56
2013-01-17,153.73
2013-01-16,153.62
2013-01-15,153.63
2013-01-14,153.71
2013-01-12,153.4
2013-01-11,153.28
2013-01-10,153.27
2013-01-09,153.65
2013-01-08,153.42
2013-01-07,153.4
2013-01-06,153.61
2013-01-05,153.62
2013-01-04,153.58
2013-01-03,153.7
2013-01-02,153.63
2013-01-01,153.65
2012-12-31,153.47
2012-12-30,153.53
2012-12-29,153.71
2012-12-28,153.57
2012-12-27,153.36
2012-12-26,153.54
2012-12-25,153.63
2012-12-24,153.44
2012-12-23,153.46
2012-12-22,153.44
2012-12-21,153.65
2012-12-20,153.78
2012-12-06,153.9
2012-12-05,154.17
2012-12-04,154.36
2012-12-03,154.09
2012-12-02,154.17
2012-12-01,154.03
2012-11-30,154.03
2012-11-29,154.03
2012-11-28,154.15
2012-11-27,154.23
2012-11-26,154.22
2012-11-25,153.93
2012-11-24,153.95
2012-11-23,154.4
2012-11-22,154.11
2012-11-21,154.02
2012-11-19,154.1
2012-11-18,154.02
2012-11-17,154.04
2012-11-16,154.26
2012-11-15,154.15
2012-11-14,154.18
2012-11-13,154.24
2012-11-12,154.36
2012-11-11,154.2
2012-11-10,153.92
2012-11-09,153.93
2012-11-08,153.92
2012-11-07,154.06
2012-11-06,154.13
2012-11-05,154.15
2012-11-04,154.13
2012-11-03,154.19
2012-11-02,154.01
2012-11-01,154.03
2012-10-31,154.06
2012-10-30,154.04
2012-10-29,154.09
2012-10-28,154.11
2012-10-27,154.19
2012-10-26,154.34
2012-10-25,154.19
2012-10-24,153.98
2012-10-23,153.99
2012-10-22,154.04
2012-10-21,153.91
2012-10-20,153.91
2012-10-19,154.06
2012-10-18,154.14
2012-10-17,153.93
2012-10-16,153.79
2012-10-15,153.97
2012-10-14,154.1
2012-10-13,153.87
2012-10-12,154.06
2012-10-11,153.98
2012-10-10,154.09
2012-10-09,153.9
2012-10-08,153.9
2012-10-07,154.08
2012-10-06,154.11
2012-10-05,154.09
2012-10-04,154.12
2012-10-03,153.9
2012-10-02,153.98
2012-10-01,154.0
2012-09-30,153.92
2012-09-29,154.01
2012-09-28,154.04
2012-09-27,154.06
2012-09-26,153.97
2012-09-25,153.84
2012-09-24,153.9
2012-09-23,154.0
2012-09-22,154.01
2012-09-21,153.96
2012-09-20,153.92
2012-09-19,153.91
2012-09-18,154.0
2012-09-17,153.86
2012-09-16,153.87
2012-09-15,153.97
2012-09-14,154.09
2012-09-13,154.11
2012-09-12,153.92
2012-09-11,153.84
2012-09-10,153.89
2012-09-09,154.0
2012-09-08,154.06
2012-09-07,153.98
2012-09-06,153.92
2012-09-05,153.91
2012-09-04,153.9
2012-09-03,153.89
2012-09-02,153.88
2012-09-01,153.91
2012-08-31,153.9
2012-08-30,153.87
2012-08-29,153.87
2012-08-28,153.97
2012-08-27,154.0
2012-08-25,153.82
2012-08-24,153.78
2012-08-23,153.83
2012-08-22,153.88
2012-08-21,153.91
2012-08-20,153.89
2012-08-19,153.91
2012-08-18,153.83
2012-08-17,153.9
2012-08-16,153.91
2012-08-15,153.79
2012-08-14,153.82
2012-08-13,153.87
2012-08-12,153.85
2012-08-11,153.81
2012-08-10,153.87
2012-08-09,153.86
2012-08-08,153.89
2012-08-07,153.83
2012-08-06,153.89
2012-08-05,154.02
2012-08-04,153.89
2012-08-03,153.78
2012-08-02,153.74
2012-08-01,153.8
2012-07-31,153.81
2012-07-30,153.81
2012-07-29,153.84
2012-07-28,153.88
2012-07-27,153.88
2012-07-26,153.81
2012-07-25,153.71
2012-07-24,153.76
2012-07-23,153.8
2012-07-22,153.82
2012-07-21,153.82
2012-07-20,153.86
2012-07-19,153.86
2012-07-18,153.8
2012-07-17,153.73
2012-07-16,153.71
2012-07-15,153.77
2012-07-14,153.77
2012-07-13,153.74
2012-07-12,153.75
2012-07-11,153.8
2012-07-10,153.84
2012-07-09,153.85
2012-07-08,153.82
2012-07-07,153.85
2012-07-06,153.83
2012-07-05,153.79
2012-07-04,153.73
2012-07-03,153.76
2012-07-02,153.77
2012-07-01,153.79
2012-06-30,153.71
2012-06-29,153.74
2012-06-28,153.78
2012-06-27,153.74
2012-06-26,153.71
2012-06-25,153.77
2012-06-24,153.78
2012-06-23,153.7
2012-06-22,153.77
2012-06-21,153.89
2012-06-20,153.74
2012-06-19,153.6
2012-06-18,153.55
2012-06-17,153.67
2012-06-16,153.76
2012-06-15,153.74
2012-06-14,153.62
2012-06-13,153.66
2012-06-12,153.83
2012-06-11,153.8
2012-06-10,153.57
2012-06-09,153.51
2012-06-08,153.7
2012-06-07,153.75
2012-06-06,153.69
2012-06-05,153.69
2012-06-04,153.7
2012-06-03,153.66
2012-06-02,153.67
2012-06-01,153.71
2012-05-31,153.78
2012-05-30,153.67
2012-05-29,153.7
2012-05-28,153.75
2012-05-27,153.61
2012-05-26,153.7
2012-05-25,153.61
2012-05-24,153.44
2012-05-23,153.3
2012-05-22,153.55
2012-05-21,153.77
2012-05-20,153.84
2012-05-19,153.57
2012-05-18,153.41
2012-05-17,153.47
2012-05-16,153.61
2012-05-15,153.65
2012-05-14,153.68
2012-05-13,153.8
2012-05-12,153.81
2012-05-11,153.65
2012-05-10,153.56
2012-05-09,153.63
2012-05-08,153.78
2012-05-07,153.8
2012-05-06,153.68
2012-05-05,153.56
2012-05-04,153.61
2012-05-03,153.6
2012-05-02,153.52
2012-05-01,153.46
2012-04-30,153.58
2012-04-29,153.61
2012-04-28,153.64
2012-04-27,153.43
2012-04-26,153.55
2012-04-25,153.47
2012-04-24,153.46
2012-04-23,153.69
2012-04-22,153.77
2012-04-21,153.68
2012-04-20,153.75
2012-04-19,153.53
2012-04-18,153.59
2012-04-17,153.77
2012-04-16,153.84
2012-04-15,153.53
2012-04-14,153.33
2012-04-13,153.49
2012-04-12,153.44
2012-04-11,153.6
2012-04-10,153.61
2012-04-09,153.58
2012-04-08,153.8
2012-04-07,153.79
2012-04-06,153.66
2012-04-05,153.66
2012-04-04,153.67
2012-04-03,153.68
2012-04-02,153.45
2012-04-01,153.39
2012-03-31,153.49
2012-03-30,153.54
2012-03-29,153.5
2012-03-28,153.5
2012-03-25,153.31
2012-03-24,153.32
2012-03-23,153.33
2012-03-22,153.24
2012-03-21,153.25
2012-03-20,153.17
2012-03-19,153.04
2012-03-18,153.04
2012-03-17,153.08
2012-03-16,153.14
2012-03-15,153.21
2012-03-14,153.16
2012-03-13,153.15
2012-03-12,153.07
2012-03-11,152.97
2012-03-10,153.22
2012-03-09,153.47
2012-03-08,153.48
2012-03-07,153.05
2012-03-06,152.99
2012-03-05,153.23
2012-03-04,153.28
2012-03-03,153.32
2012-03-02,153.17
2012-03-01,152.97
2012-02-29,153.12
2012-02-28,152.99
2012-02-27,153.34
2012-02-26,153.15
2012-02-25,153.19
2012-02-24,153.42
2012-02-23,153.01
2012-02-22,152.94
2012-02-21,153.12
2012-02-20,152.99
2012-02-19,153.03
2012-02-18,153.15
2012-02-17,153.14
2012-02-16,153.3
2012-02-15,153.05
2012-02-14,152.9
2012-02-13,152.76
2012-02-12,153.05
2012-02-11,153.32
2012-02-10,153.14
2012-02-09,153.04
2012-02-08,153.19
2012-02-07,153.2
2012-02-06,153.1
2012-02-05,153.29
2012-02-04,153.29
2012-02-03,153.07
2012-02-02,153.05
2012-02-01,153.17
2012-01-31,153.05
2012-01-30,152.96
2012-01-29,153.17
2012-01-28,153.34
2012-01-27,153.08
2012-01-26,153.13
2012-01-25,153.2
2012-01-24,153.12
2012-01-23,153.16
2012-01-22,152.85
2012-01-21,153.01
2012-01-20,152.94
2012-01-19,152.91
2012-01-18,153.04
2012-01-17,153.25
2012-01-16,152.83
2012-01-15,152.89
2012-01-14,153.12
2012-01-13,153.07
2012-01-12,153.13
2012-01-11,152.91
2012-01-10,152.91
2012-01-09,153.1
2012-01-08,153.09
2012-01-07,153.0
2012-01-06,152.81
2012-01-05,152.93
2012-01-04,153.1
2012-01-03,152.94
2012-01-02,153.29
2012-01-01,153.38
2011-12-31,152.93
2011-12-30,152.99
2011-12-29,152.82
2011-12-28,152.91
2011-12-27,152.96
2011-12-26,152.89
2011-12-25,153.13
2011-12-24,153.16
2011-12-23,153.24
2011-12-22,153.13
2011-12-21,152.82
2011-12-20,152.88
2011-12-19,152.72
2011-12-18,152.87
2011-12-17,153.11
2011-12-16,153.13
2011-12-15,153.09
2011-12-14,152.81
2011-12-13,152.9
2011-12-12,152.86
2011-12-11,152.88
2011-12-10,153.09
2011-12-09,153.08
2011-12-08,152.88
2011-12-07,152.94
2011-12-06,153.02
2011-12-05,153.12
2011-12-04,153.0
2011-12-03,152.84
2011-12-02,153.02
2011-12-01,153.0
2011-11-30,152.78
2011-11-29,153.07
2011-11-28,152.91
2011-11-27,153.14
2011-11-26,153.1
2011-11-25,152.74
2011-11-24,152.89
2011-11-23,153.04
2011-11-22,153.01
2011-11-21,152.97
2011-11-20,153.09
2011-11-19,152.77
2011-11-18,152.7
2011-11-17,153.06
2011-11-16,153.13
2011-11-15,152.89
2011-11-14,152.79
2011-11-13,152.68
2011-11-12,152.6
2011-11-11,152.69
2011-11-10,153.08
2011-11-09,153.15
2011-11-08,152.94
2011-11-07,152.89
2011-11-06,152.79
2011-11-05,152.63
2011-11-04,152.74
2011-11-03,153.15
2011-11-02,153.02
2011-11-01,152.69
2011-10-31,152.87
2011-10-30,152.9
2011-10-29,152.88
2011-10-28,152.98
2011-10-27,152.94
2011-10-25,152.76
2011-10-24,152.88
2011-10-23,152.87
2011-10-22,152.86
2011-10-21,152.85
2011-10-20,152.8
2011-10-19,152.82
2011-10-18,152.99
2011-10-17,152.84
2011-10-16,152.84
2011-10-14,152.76
2011-10-13,152.86
2011-10-12,152.83
2011-10-11,152.66
2011-10-10,152.87
2011-10-09,152.9
2011-10-08,152.82
2011-10-07,152.7
2011-10-06,152.62
2011-10-05,152.72
2011-10-04,152.79
2011-10-03,152.82
2011-10-02,152.8
2011-10-01,152.84
2011-09-30,152.93
2011-09-29,152.84
2011-09-28,152.75
2011-09-27,152.81
2011-09-26,152.71
2011-09-25,152.67
2011-09-24,152.68
2011-09-23,152.79
2011-09-22,152.86
2011-09-21,152.83
2011-09-20,152.73
2011-09-19,152.86
2011-09-18,152.79
2011-09-17,152.65
2011-09-16,152.65
2011-09-15,152.86
2011-09-14,152.8
2011-09-13,152.71
2011-09-12,152.67
2011-09-10,152.77
2011-09-09,152.74
2011-09-08,152.88
2011-09-07,152.88
2011-09-06,152.76
2011-09-05,152.81
2011-09-04,152.9
2011-09-03,152.8
2011-09-02,152.77
2011-09-01,152.76
2011-08-31,152.71
2011-08-30,152.66
2011-08-29,152.67
2011-08-28,152.67
2011-08-27,152.77
2011-08-26,152.76
2011-08-25,152.81
2011-08-24,152.72
2011-08-23,152.69
2011-08-22,152.69
2011-08-21,152.81
2011-08-20,152.74
2011-08-19,152.65
2011-08-18,152.74
2011-08-17,152.78
2011-08-16,152.69
2011-08-15,152.65
2011-08-14,152.76
2011-08-13,152.8
2011-08-12,152.7
2011-08-11,152.75
2011-08-10,152.69
2011-08-09,152.72
2011-08-08,152.64
2011-08-07,152.67
2011-08-06,152.68
2011-08-05,152.69
2011-08-04,152.68
2011-08-03,152.69
2011-08-02,152.64
2011-08-01,152.67
2011-07-31,152.73
2011-07-30,152.74
2011-07-29,152.77
2011-07-28,152.69
2011-07-27,152.59
2011-07-26,152.57
2011-07-25,152.71
2011-07-24,152.74
2011-07-23,152.68
2011-07-22,152.61
2011-07-21,152.63
2011-07-20,152.56
2011-07-19,152.67
2011-07-18,152.69
2011-07-17,152.75
2011-07-16,152.68
2011-07-15,152.6
2011-07-14,152.57
2011-07-13,152.65
2011-07-12,152.66
2011-07-11,152.67
2011-07-10,152.63
2011-07-09,152.55
2011-07-08,152.56
2011-07-07,152.61
2011-07-06,152.62
2011-07-05,152.65
2011-07-04,152.64
2011-07-03,152.65
2011-07-02,152.71
2011-07-01,152.66
2011-06-30,152.63
2011-06-29,152.66
2011-06-28,152.76
2011-06-27,152.73
2011-06-26,152.56
2011-06-25,152.56
2011-06-24,152.53
2011-06-23,152.63
2011-06-22,152.74
2011-06-21,152.72
2011-06-20,152.55
2011-06-19,152.47
2011-06-18,152.62
2011-06-17,152.53
2011-06-16,152.48
2011-06-15,152.62
2011-06-14,152.6
2011-06-13,152.54
2011-06-12,152.53
2011-06-11,152.61
2011-06-10,152.63
2011-06-09,152.56
2011-06-08,152.47
2011-06-07,152.44
2011-06-06,152.54
2011-06-05,152.67
2011-06-04,152.69
2011-06-03,152.58
2011-06-02,152.57
2011-06-01,152.74
2011-05-31,152.88
2011-05-30,152.55
2011-05-29,152.42
2011-05-28,152.46
2011-05-27,152.46
2011-05-26,152.69
2011-05-25,152.64
2011-05-24,152.46
2011-05-23,152.52
2011-05-22,152.54
2011-05-21,152.54
2011-05-20,152.52
2011-05-19,152.38
2011-05-18,152.27
2011-05-17,152.4
2011-05-16,152.59
2011-05-15,152.67
2011-05-14,152.73
2011-05-13,152.76
2011-05-12,152.66
2011-05-11,152.49
2011-05-10,152.41
2011-05-09,152.33
2011-05-08,152.32
2011-05-07,152.34
2011-05-06,152.38
2011-05-05,152.59
2011-05-04,152.52
2011-05-03,152.67
2011-05-02,152.76
2011-05-01,152.72
2011-04-30,152.54
2011-04-29,152.31
2011-04-28,152.7
2011-04-27,152.59
2011-04-26,152.31
2011-04-25,152.38
2011-04-24,152.51
2011-04-23,152.57
2011-04-22,152.39
2011-04-21,152.49
2011-04-20,152.67
2011-04-19,152.45
2011-04-18,152.29
2011-04-17,152.32
2011-04-16,152.55
2011-04-15,152.56
2011-04-14,152.36
2011-04-13,152.44
2011-04-12,152.56
2011-04-11,152.71
2011-04-10,152.47
2011-04-09,152.37
2011-04-08,152.4
2011-04-07,152.35
2011-04-06,152.39
2011-04-05,152.6
2011-04-04,152.66
2011-04-03,152.21
2011-04-02,152.5
2011-04-01,152.43
2011-03-31,152.35
2011-03-30,152.47
2011-03-29,152.58
2011-03-28,152.49
2011-03-27,152.47
2011-03-26,152.39
2011-03-25,152.29
2011-03-24,152.46
2011-03-23,152.49
2011-03-22,152.2
2011-03-21,152.36
2011-03-20,152.35
2011-03-19,152.4
2011-03-18,152.58
2011-03-17,152.3
2011-03-16,152.44
2011-03-15,152.4
2011-03-14,152.5
2011-03-13,152.5
2011-03-12,152.4
2011-03-11,152.29
2011-03-10,152.58
2011-03-09,152.63
2011-03-08,152.35
2011-03-07,152.19
2011-03-06,152.31
2011-03-05,152.62
2011-03-04,152.44
2011-03-03,152.32
2011-03-02,152.47
2011-03-01,152.52
2011-02-28,152.64
2011-02-27,152.16
2011-02-26,152.25
2011-02-25,152.45
2011-02-24,152.36
2011-02-23,152.32
2011-02-22,152.4
2011-02-21,152.39
2011-02-20,152.14
2011-02-19,152.34
2011-02-18,152.49
2011-02-17,152.2
2011-02-16,152.16
2011-02-15,152.25
2011-02-14,152.42
2011-02-13,152.26
2011-02-12,152.42
2011-02-11,152.41
2011-02-10,152.35
2011-02-09,152.56
2011-02-07,152.51
2011-02-06,152.32
2011-02-05,152.05
2011-02-04,152.18
2011-02-03,152.45
2011-02-02,152.64
2011-02-01,152.53
2011-01-31,152.36
2011-01-30,152.37
2011-01-29,152.2
2011-01-28,152.28
2011-01-27,152.37
2011-01-26,152.44
2011-01-25,152.4
2011-01-24,152.36
2011-01-23,152.37
2011-01-22,152.18
2011-01-21,152.27
2011-01-20,152.51
2011-01-19,152.2
2011-01-18,152.27
2011-01-17,152.01
2011-01-16,152.19
2011-01-15,152.29
2011-01-14,152.25
2011-01-13,152.33
2011-01-12,152.59
2011-01-11,152.64
2011-01-10,152.48
2011-01-09,152.16
2011-01-08,152.15
2011-01-07,152.25
2011-01-06,152.35
2011-01-05,152.32
2011-01-04,152.34
2011-01-03,152.31
2011-01-02,152.44
2011-01-01,152.52
2010-12-31,152.24
2010-12-30,151.86
2010-12-29,151.82
2010-12-28,152.2
2010-12-27,152.18
2010-12-26,152.24
2010-12-25,152.5
2010-12-24,152.39
2010-12-23,152.31
2010-12-22,152.54
2010-12-21,152.35
2010-12-20,152.04
2010-12-19,152.09
2010-12-18,152.21
2010-12-17,152.4
2010-12-16,152.31
2010-12-15,151.91
2010-12-14,152.05
2010-12-13,152.18
2010-12-12,152.41
2010-12-11,152.27
2010-12-10,152.08
2010-12-09,152.09
2010-12-08,152.24
