datetime,average_water_level
2014-07-05,69.92
2014-07-04,69.67
2014-07-03,69.47
2014-07-02,69.38
2014-07-01,69.17
2014-06-30,69.19
2014-06-29,69.19
2014-06-28,69.29
2014-06-27,68.13
2014-06-26,68.03
2014-06-25,68.13
2014-06-24,68.21
2014-06-23,68.18
2014-06-22,68.2
2014-06-21,68.29
2014-06-20,68.35
2014-06-19,68.39
2014-06-18,68.34
2014-06-17,68.39
2014-06-16,68.45
2014-06-15,68.42
2014-06-14,68.48
2014-06-13,68.61
2014-06-12,68.56
2014-06-11,68.67
2014-06-10,68.72
2014-06-09,68.7
2014-06-08,68.78
2014-06-07,68.83
2014-06-06,68.88
2014-06-05,68.88
2014-06-04,68.99
2014-06-03,69.14
2014-06-02,69.18
2014-06-01,69.21
2014-05-31,69.31
2014-05-30,69.39
2014-05-29,69.52
2014-05-28,69.69
2014-05-27,69.85
2014-05-26,70.21
2014-05-25,71.95
2014-05-24,75.53
2014-05-23,72.35
2014-05-22,70.51
2014-05-21,70.55
2014-05-20,70.22
2014-05-19,70.1
2014-05-18,69.96
2014-05-17,69.44
2014-05-16,69.41
2014-05-15,69.96
2014-05-14,70.5
2014-05-13,70.5
2014-05-12,70.5
2014-05-11,70.5
2014-05-10,70.5
2014-05-09,70.5
2014-05-08,70.5
2014-05-07,70.51
2014-05-06,70.51
2014-05-05,70.51
2014-05-04,70.51
2014-05-03,70.51
2014-05-02,70.51
2014-05-01,70.51
2014-04-30,70.51
2014-04-29,70.18
2014-04-28,69.45
2014-04-27,69.77
2014-04-26,69.9
2014-04-25,69.99
2014-04-24,69.74
2014-04-23,69.64
2014-04-22,69.76
2014-04-21,69.7
2014-04-20,69.69
2014-04-19,69.47
2014-04-18,69.61
2014-04-17,69.64
2014-04-16,69.64
2014-04-15,69.58
2014-04-14,69.43
2014-04-13,69.38
2014-04-12,69.58
2014-04-11,69.17
2014-04-10,69.24
2014-04-09,69.5
2014-04-08,69.64
2014-04-07,69.58
2014-04-06,69.78
2014-04-05,70.88
2014-04-04,70.82
2014-04-03,70.74
2014-04-02,70.28
2014-04-01,70.25
2014-03-31,69.26
2014-03-30,68.62
2014-03-29,68.78
2014-03-28,68.61
2014-03-27,68.47
2014-03-26,68.48
2014-03-25,68.62
2014-03-24,68.5
2014-03-23,68.63
2014-03-22,68.35
2014-03-21,68.13
2014-03-20,68.35
2014-03-19,68.4
2014-03-18,68.44
2014-03-17,68.49
2014-03-16,68.37
2014-03-15,68.13
2014-03-14,68.19
2014-03-13,68.14
2014-03-12,68.0
2014-03-11,67.54
2014-03-10,67.92
2014-03-09,68.15
2014-03-08,67.96
2014-03-07,67.91
2014-03-06,68.02
2014-03-05,67.63
2014-03-04,67.43
2014-03-03,67.52
2014-03-02,67.45
2014-03-01,67.33
2014-02-28,67.25
2014-02-27,67.39
2014-02-26,67.56
2014-02-25,67.48
2014-02-24,67.51
2014-02-23,67.45
2014-02-22,67.59
2014-02-21,67.83
2014-02-20,67.65
2014-02-19,67.7
2014-02-18,67.69
2014-02-17,67.66
2014-02-16,67.72
2014-02-15,67.51
2014-02-14,67.1
2014-02-13,66.84
2014-02-12,66.95
2014-02-11,67.04
2014-02-10,67.0
2014-02-09,66.87
2014-02-08,66.94
2014-02-07,67.12
2014-02-06,67.34
2014-02-05,67.36
2014-02-04,67.04
2014-02-03,67.35
2014-02-02,67.45
2014-02-01,67.09
2014-01-31,66.95
2014-01-30,66.89
2014-01-29,67.05
2014-01-28,67.12
2014-01-27,66.93
2014-01-26,66.65
2014-01-25,66.94
2014-01-24,67.38
2014-01-23,67.35
2014-01-22,67.13
2014-01-21,67.29
2014-01-20,66.78
2014-01-19,66.94
2014-01-18,66.9
2014-01-17,67.06
2014-01-16,66.9
2014-01-15,67.14
2014-01-14,67.07
2014-01-13,66.94
2014-01-12,66.83
2014-01-11,66.94
2014-01-10,66.71
2014-01-09,66.87
2014-01-08,66.9
2014-01-07,67.19
2014-01-06,67.44
2014-01-05,67.07
2014-01-04,66.8
2014-01-03,67.14
2014-01-02,67.3
2014-01-01,67.02
2013-12-31,67.28
2013-12-30,67.29
2013-12-29,67.13
2013-12-28,67.2
2013-12-27,67.51
2013-12-26,67.65
2013-12-25,67.38
2013-12-24,67.53
2013-12-23,67.67
2013-12-22,67.45
2013-12-21,67.08
2013-12-20,67.11
2013-12-19,67.15
2013-12-18,67.4
2013-12-17,67.5
2013-12-16,67.5
2013-12-15,67.64
2013-12-14,67.46
2013-12-13,67.34
2013-12-12,67.81
2013-12-11,67.79
2013-12-10,67.85
2013-12-09,67.68
2013-12-08,67.65
2013-12-07,67.97
2013-12-06,67.95
2013-12-05,67.82
2013-12-04,67.54
2013-12-03,67.47
2013-12-02,67.54
2013-12-01,67.76
2013-11-30,67.9
2013-11-29,68.03
2013-11-28,68.04
2013-11-27,68.14
2013-11-26,68.05
2013-11-25,68.0
2013-11-24,68.28
2013-11-23,68.41
2013-11-22,68.39
2013-11-21,68.11
2013-11-20,68.09
2013-11-19,68.23
2013-11-18,68.29
2013-11-17,68.11
2013-11-16,68.01
2013-11-15,68.08
2013-11-14,68.24
2013-11-13,68.55
2013-11-12,68.69
2013-11-11,68.52
2013-11-10,68.56
2013-11-09,68.48
2013-11-08,68.61
2013-11-07,68.89
2013-11-06,68.77
2013-11-05,68.6
2013-11-04,68.62
2013-11-03,68.75
2013-11-02,68.97
2013-11-01,68.76
2013-10-31,68.7
2013-10-30,68.77
2013-10-29,68.84
2013-10-28,68.85
2013-10-27,68.95
2013-10-26,69.03
2013-10-25,69.17
2013-10-24,69.17
2013-10-23,69.2
2013-10-22,69.27
2013-10-21,69.16
2013-10-20,69.2
2013-10-19,69.4
2013-10-18,69.32
2013-10-17,69.4
2013-10-16,69.46
2013-10-15,69.43
2013-10-14,69.53
2013-10-13,69.66
2013-10-12,69.62
2013-10-11,69.68
2013-10-10,69.73
2013-10-09,69.66
2013-10-08,69.85
2013-10-07,69.97
2013-10-06,70.02
2013-10-05,69.85
2013-10-04,69.84
2013-10-03,69.92
2013-10-02,69.86
2013-10-01,69.87
2013-09-30,69.93
2013-09-29,70.13
2013-09-28,70.12
2013-09-27,70.09
2013-09-26,70.13
2013-09-25,70.24
2013-09-24,70.32
2013-09-23,70.31
2013-09-22,70.44
2013-09-21,70.6
2013-09-20,70.75
2013-09-19,71.27
2013-09-18,71.26
2013-09-17,71.0
2013-09-16,70.87
2013-09-15,70.8
2013-09-14,70.74
2013-09-13,70.84
2013-09-12,70.88
2013-09-11,70.96
2013-09-10,71.05
2013-09-09,71.14
2013-09-08,71.07
2013-09-07,71.17
2013-09-06,71.32
2013-09-05,71.45
2013-09-04,71.52
2013-09-03,71.65
2013-09-02,71.87
2013-09-01,72.21
2013-08-31,72.46
2013-08-30,72.16
2013-08-29,72.04
2013-08-28,72.24
2013-08-27,72.77
2013-08-26,73.02
2013-08-25,73.1
2013-08-24,72.95
2013-08-23,72.52
2013-08-22,73.07
2013-08-21,73.62
2013-08-20,74.08
2013-08-19,74.03
2013-08-18,74.05
2013-08-17,73.62
2013-08-16,73.69
2013-08-15,74.68
2013-08-14,79.92
2013-08-13,79.86
2013-08-12,75.1
2013-08-11,74.72
2013-08-10,74.89
2013-08-09,74.71
2013-08-08,74.93
2013-08-07,75.28
2013-08-06,75.34
2013-08-05,79.58
2013-08-04,80.37
2013-08-03,80.23
2013-08-02,79.59
2013-08-01,79.76
2013-07-31,79.53
2013-07-30,79.08
2013-07-29,78.04
2013-07-28,73.5
2013-07-27,73.09
2013-07-26,72.47
2013-07-25,72.47
2013-07-24,72.4
2013-07-23,71.94
2013-07-22,71.15
2013-07-21,71.06
2013-07-20,71.23
2013-07-19,71.45
2013-07-18,71.91
2013-07-17,72.15
2013-07-16,72.5
2013-07-15,73.29
2013-07-14,73.84
2013-07-13,74.04
2013-07-12,77.57
2013-07-11,79.8
2013-07-10,79.84
2013-07-09,79.65
2013-07-08,79.21
2013-07-07,78.66
2013-07-06,74.51
2013-07-05,73.49
2013-07-04,74.49
2013-07-03,72.93
2013-07-02,75.56
2013-07-01,78.5
2013-06-30,78.29
2013-06-29,78.13
2013-06-28,77.45
2013-06-27,76.97
2013-06-26,72.05
2013-06-25,71.04
2013-06-24,71.46
2013-06-23,71.84
2013-06-22,72.31
2013-06-21,72.57
2013-06-20,75.86
2013-06-19,77.83
2013-06-18,76.93
2013-06-17,72.68
2013-06-16,71.48
2013-06-15,71.43
2013-06-14,71.41
2013-06-13,71.63
2013-06-12,71.87
2013-06-11,73.09
2013-06-10,77.51
2013-06-09,77.1
2013-06-08,73.79
2013-06-07,75.44
2013-06-06,75.87
2013-06-05,72.32
2013-06-04,69.3
2013-06-03,69.69
2013-06-02,75.69
2013-06-01,75.7
2013-05-31,75.42
2013-05-30,72.06
2013-05-29,69.52
2013-05-28,69.41
2013-05-27,69.56
2013-05-26,69.83
2013-05-25,70.18
2013-05-24,72.61
2013-05-23,75.76
2013-05-22,75.3
2013-05-21,74.73
2013-05-20,71.93
2013-05-19,72.81
2013-05-18,70.89
2013-05-17,70.1
2013-05-16,67.88
2013-05-15,66.89
2013-05-14,66.97
2013-05-13,67.13
2013-05-12,67.18
2013-05-11,67.16
2013-05-10,67.04
2013-05-09,67.02
2013-05-08,67.06
2013-05-07,67.13
2013-05-06,67.24
2013-05-05,67.31
2013-05-04,67.3
2013-05-03,67.73
2013-05-02,68.23
2013-05-01,67.92
2013-04-30,67.46
2013-04-29,67.06
2013-04-28,67.15
2013-04-27,67.56
2013-04-26,67.37
2013-04-25,67.42
2013-04-24,67.35
2013-04-23,67.14
2013-04-22,67.18
2013-04-21,67.24
2013-04-20,67.43
2013-04-19,67.57
2013-04-18,67.33
2013-04-17,67.24
2013-04-16,67.34
2013-04-15,67.32
2013-04-14,67.47
2013-04-13,67.71
2013-04-12,67.55
2013-04-11,67.6
2013-04-10,67.57
2013-04-09,67.25
2013-04-08,67.25
2013-04-07,67.2
2013-04-06,67.33
2013-04-05,67.6
2013-04-04,67.73
2013-04-03,67.77
2013-04-02,67.83
2013-04-01,67.8
2013-03-31,67.77
2013-03-30,67.91
2013-03-29,68.13
2013-03-28,68.07
2013-03-27,68.95
2013-03-26,68.37
2013-03-25,68.05
2013-03-24,67.91
2013-03-23,67.62
2013-03-22,66.96
2013-03-21,67.12
2013-03-20,67.45
2013-03-19,67.02
2013-03-18,66.95
2013-03-17,66.79
2013-03-16,66.83
2013-03-15,67.1
2013-03-14,67.35
2013-03-13,67.45
2013-03-12,67.2
2013-03-11,67.26
2013-03-10,67.2
2013-03-09,67.07
2013-03-08,67.41
2013-03-07,67.8
2013-03-06,67.84
2013-03-05,67.83
2013-03-04,67.0
2013-03-03,67.17
2013-03-02,67.61
2013-03-01,67.53
2013-02-28,67.73
2013-02-27,67.56
2013-02-26,67.25
2013-02-25,67.08
2013-02-24,66.97
2013-02-23,66.99
2013-02-22,66.84
2013-02-21,66.53
2013-02-20,66.62
2013-02-19,66.89
2013-02-18,66.69
2013-02-17,66.8
2013-02-16,67.1
2013-02-15,67.07
2013-02-14,66.93
2013-02-13,67.03
2013-02-12,66.92
2013-02-11,67.06
2013-02-10,66.99
2013-02-09,67.07
2013-02-08,67.5
2013-02-07,67.34
2013-02-06,67.22
2013-02-05,67.34
2013-02-04,68.0
2013-02-03,67.82
2013-02-02,67.79
2013-02-01,67.71
2013-01-31,67.68
2013-01-30,67.5
2013-01-29,66.94
2013-01-28,66.62
2013-01-27,66.56
2013-01-26,66.67
2013-01-25,66.66
2013-01-24,66.73
2013-01-23,66.84
2013-01-22,66.88
2013-01-21,66.81
2013-01-20,66.77
2013-01-19,66.84
2013-01-18,67.07
2013-01-17,67.14
2013-01-16,67.06
2013-01-15,67.04
2013-01-14,67.14
2013-01-13,67.15
2013-01-12,66.91
2013-01-11,67.0
2013-01-10,67.15
2013-01-09,67.2
2013-01-08,67.28
2013-01-07,67.62
2013-01-06,67.77
2013-01-05,67.67
2013-01-04,67.74
2013-01-03,67.67
2013-01-02,67.55
2013-01-01,67.34
2012-12-31,67.03
2012-12-30,67.33
2012-12-29,67.49
2012-12-28,67.19
2012-12-27,67.12
2012-12-26,67.42
2012-12-25,67.25
2012-12-24,67.69
2012-12-23,67.26
2012-12-22,67.46
2012-12-21,67.84
2012-12-20,68.18
2012-12-19,67.47
2012-12-18,67.45
2012-12-17,67.35
2012-12-16,66.8
2012-12-15,66.79
2012-12-14,67.03
2012-12-13,66.96
2012-12-12,67.0
2012-12-11,66.97
2012-11-22,67.06
2012-11-21,66.83
2012-11-19,66.8
2012-11-18,66.89
2012-11-17,67.31
2012-11-16,67.16
2012-11-15,67.29
2012-11-14,67.78
2012-11-13,67.66
2012-11-12,67.03
2012-11-11,66.47
2012-11-10,66.41
2012-11-09,66.48
2012-11-08,66.52
2012-11-07,66.61
2012-11-06,66.66
2012-11-05,66.63
2012-11-04,66.7
2012-11-03,66.65
2012-11-02,66.63
2012-11-01,66.74
2012-10-31,66.72
2012-10-30,66.68
2012-10-29,66.84
2012-10-28,66.91
2012-10-27,67.0
2012-10-26,67.03
2012-10-25,66.81
2012-10-24,66.84
2012-10-23,66.91
2012-10-22,66.94
2012-10-21,66.9
2012-10-20,66.92
2012-10-19,67.1
2012-10-18,67.1
2012-10-17,66.91
2012-10-16,67.04
2012-10-15,67.28
2012-10-14,67.29
2012-10-13,67.24
2012-10-12,67.38
2012-10-11,67.4
2012-10-10,67.41
2012-10-09,67.35
2012-10-08,67.55
2012-10-07,67.66
2012-10-06,67.61
2012-10-05,67.64
2012-10-04,67.68
2012-10-03,67.68
2012-10-02,67.74
2012-10-01,67.7
2012-09-30,67.74
2012-09-29,67.73
2012-09-28,67.89
2012-09-27,67.98
2012-09-26,67.96
2012-09-25,68.01
2012-09-24,68.2
2012-09-23,68.27
2012-09-22,68.29
2012-09-21,68.31
2012-09-20,68.44
2012-09-19,68.6
2012-09-18,68.67
2012-09-17,68.65
2012-09-16,68.94
2012-09-15,69.26
2012-09-14,69.63
2012-09-13,70.19
2012-09-12,70.39
2012-09-11,70.65
2012-09-10,70.59
2012-09-09,70.51
2012-09-08,70.68
2012-09-07,70.34
2012-09-06,70.42
2012-09-05,70.49
2012-09-04,69.93
2012-09-03,69.76
2012-09-02,69.65
2012-09-01,70.07
2012-08-31,69.7
2012-08-30,69.69
2012-08-29,69.48
2012-08-28,69.49
2012-08-27,69.77
2012-08-25,69.21
2012-08-24,68.79
2012-08-23,68.53
2012-08-22,68.73
2012-08-21,68.88
2012-08-20,69.08
2012-08-19,69.37
2012-08-18,69.82
2012-08-17,70.74
2012-08-16,70.83
2012-08-15,70.41
2012-08-14,70.76
2012-08-13,71.3
2012-08-12,72.09
2012-08-11,71.91
2012-08-10,71.53
2012-08-09,71.75
2012-08-08,72.18
2012-08-07,71.98
2012-08-06,71.86
2012-08-05,71.99
2012-08-04,72.24
2012-08-03,71.84
2012-08-02,71.88
2012-08-01,71.65
2012-07-31,71.67
2012-07-30,71.51
2012-07-29,71.5
2012-07-28,71.17
2012-07-27,71.26
2012-07-26,70.9
2012-07-25,70.72
2012-07-24,70.55
2012-07-23,70.39
2012-07-22,69.99
2012-07-21,70.06
2012-07-20,70.05
2012-07-19,69.91
2012-07-18,69.66
2012-07-17,69.85
2012-07-16,70.02
2012-07-15,70.43
2012-07-14,70.51
2012-07-13,70.27
2012-07-12,70.09
2012-07-11,70.05
2012-07-10,70.26
2012-07-09,69.88
2012-07-08,70.11
2012-07-07,70.21
2012-07-06,69.59
2012-07-05,69.63
2012-07-04,69.64
2012-07-03,69.49
2012-07-02,69.44
2012-07-01,70.06
2012-06-30,70.45
2012-06-29,70.3
2012-06-28,70.18
2012-06-27,70.13
2012-06-26,69.65
2012-06-25,69.69
2012-06-24,69.77
2012-06-23,69.56
2012-06-22,69.04
2012-06-21,68.9
2012-06-20,68.71
2012-06-19,68.6
2012-06-18,68.37
2012-06-17,68.51
2012-06-16,68.55
2012-06-15,68.44
2012-06-14,68.32
2012-06-13,68.65
2012-06-12,68.71
2012-06-11,67.95
2012-06-10,67.05
2012-06-09,67.17
2012-06-08,67.52
2012-06-07,68.06
2012-06-06,68.17
2012-06-05,68.09
2012-06-04,68.45
2012-06-03,68.55
2012-06-02,67.67
2012-06-01,67.88
2012-05-31,67.64
2012-05-30,68.17
2012-05-29,67.99
2012-05-28,67.62
2012-05-27,67.67
2012-05-26,67.47
2012-05-25,67.2
2012-05-24,66.65
2012-05-23,66.41
2012-05-22,66.08
2012-05-21,66.25
2012-05-20,66.23
2012-05-19,66.12
2012-05-18,66.15
2012-05-17,66.29
2012-05-16,66.4
2012-05-15,66.5
2012-05-14,66.5
2012-05-13,66.79
2012-05-12,66.79
2012-05-11,66.65
2012-05-10,66.74
2012-05-09,66.99
2012-05-08,67.13
2012-05-07,67.2
2012-05-06,67.48
2012-05-05,68.14
2012-05-04,68.12
2012-05-03,68.27
2012-05-02,67.22
2012-05-01,67.02
2012-04-30,67.23
2012-04-29,67.64
2012-04-28,67.82
2012-04-27,67.57
2012-04-26,67.61
2012-04-25,67.27
2012-04-24,66.95
2012-04-23,66.5
2012-04-22,66.23
2012-04-21,66.22
2012-04-20,66.09
2012-04-19,66.03
2012-04-18,66.27
2012-04-17,66.42
2012-04-16,66.42
2012-04-15,66.21
2012-04-14,66.1
2012-04-13,66.33
2012-04-12,66.21
2012-04-11,66.19
2012-04-10,66.21
2012-04-09,66.28
2012-04-08,66.39
2012-04-07,66.32
2012-04-06,66.26
2012-04-05,66.2
2012-04-04,66.26
2012-04-03,66.2
2012-04-02,66.04
2012-04-01,66.17
2012-03-31,66.24
2012-03-30,66.24
2012-03-29,66.31
2012-03-28,66.42
2012-03-27,66.47
2012-03-26,66.52
2012-03-25,66.59
2012-03-24,66.6
2012-03-23,66.67
2012-03-22,66.6
2012-03-21,66.56
2012-03-20,66.5
2012-03-19,66.44
2012-03-18,66.59
2012-03-17,66.66
2012-03-16,66.74
2012-03-15,66.78
2012-03-14,66.77
2012-03-13,66.82
2012-03-12,66.78
2012-03-11,66.78
2012-03-10,66.95
2012-03-09,67.18
2012-03-01,67.01
2012-02-29,67.1
2012-02-28,67.0
2012-02-27,67.25
2012-02-26,67.21
2012-02-25,67.5
2012-02-24,67.49
2012-02-23,66.97
2012-02-22,67.12
2012-02-21,67.35
2012-02-20,67.3
2012-02-19,67.38
2012-02-18,67.27
2012-02-17,67.39
2012-02-16,67.54
2012-02-15,67.38
2012-02-14,67.27
2012-02-13,67.3
2012-02-12,67.62
2012-02-11,67.81
2012-02-10,67.59
2012-02-09,67.57
2012-02-08,67.88
2012-02-07,67.73
2012-02-06,67.78
2012-02-05,67.94
2012-02-04,67.86
2012-02-03,67.62
2012-02-02,67.69
2012-02-01,67.8
2012-01-31,67.75
2012-01-30,67.93
2012-01-29,68.09
2012-01-28,68.26
2012-01-27,67.95
2012-01-26,67.98
2012-01-25,67.9
2012-01-24,67.95
2012-01-23,68.05
2012-01-22,67.9
2012-01-21,68.03
2012-01-20,67.87
2012-01-19,67.92
2012-01-18,68.11
2012-01-17,68.19
2012-01-16,68.04
2012-01-15,68.28
2012-01-14,68.47
2012-01-13,68.51
2012-01-12,68.63
2012-01-11,68.33
2012-01-10,68.3
2012-01-09,68.37
2012-01-08,68.33
2012-01-07,68.32
2012-01-06,68.2
2012-01-05,68.48
2012-01-04,68.52
2012-01-03,68.65
2012-01-02,68.95
2012-01-01,68.89
2011-12-31,68.52
2011-12-30,68.59
2011-12-29,68.51
2011-12-28,68.59
2011-12-27,68.74
2011-12-26,68.65
2011-12-25,68.94
2011-12-24,68.99
2011-12-23,69.07
2011-12-22,68.95
2011-12-21,68.8
2011-12-20,68.84
2011-12-19,68.69
2011-12-18,68.95
2011-12-17,69.31
2011-12-16,69.25
2011-12-15,69.1
2011-12-14,69.01
2011-12-13,69.15
2011-12-12,69.19
2011-12-11,69.28
2011-12-10,69.58
2011-12-09,69.48
2011-12-08,69.4
2011-12-07,69.6
2011-12-06,69.66
2011-12-05,69.6
2011-12-04,69.54
2011-12-03,69.44
2011-12-02,69.63
2011-12-01,69.6
2011-11-30,69.7
2011-11-29,69.76
2011-11-28,69.64
2011-11-27,70.0
2011-11-26,69.87
2011-11-25,69.7
2011-11-24,69.9
2011-11-23,70.02
2011-11-22,69.89
2011-11-21,69.82
2011-11-20,69.88
2011-11-19,69.8
2011-11-18,69.83
2011-11-17,70.31
2011-11-16,70.02
2011-11-15,69.87
2011-11-14,69.91
2011-11-13,69.93
2011-11-12,70.15
2011-11-11,70.21
2011-11-10,70.43
2011-11-09,70.47
2011-11-08,70.27
2011-11-07,70.24
2011-11-06,70.27
2011-11-05,70.28
2011-11-04,70.58
2011-11-03,70.8
2011-11-02,70.75
2011-11-01,70.56
2011-10-31,70.57
2011-10-30,70.52
2011-10-29,70.56
2011-10-28,70.79
2011-10-27,70.67
2011-10-26,70.57
2011-10-25,70.78
2011-10-24,70.85
2011-10-23,70.89
2011-10-22,70.88
2011-10-21,71.03
2011-10-20,71.06
2011-10-19,71.25
2011-10-18,71.29
2011-10-17,71.18
2011-10-16,71.44
2011-10-15,71.52
2011-10-13,72.31
2011-10-12,72.31
2011-10-11,72.31
2011-10-10,72.31
2011-10-09,72.31
2011-10-08,72.87
2011-10-07,73.15
2011-10-06,72.92
2011-10-05,73.34
2011-10-04,73.48
2011-10-03,73.55
2011-10-02,74.0
2011-10-01,74.21
2011-09-30,74.17
2011-09-29,74.25
2011-09-28,74.2
2011-09-27,74.05
2011-09-26,74.05
2011-09-25,74.06
2011-09-24,73.9
2011-09-23,74.12
2011-09-22,74.09
2011-09-21,74.35
2011-09-20,74.25
2011-09-19,74.23
2011-09-18,74.33
2011-09-17,74.64
2011-09-16,74.8
2011-09-15,74.57
2011-09-14,73.98
2011-09-13,74.28
2011-09-12,74.34
2011-09-11,74.35
2011-09-10,74.23
2011-09-09,76.4
2011-09-08,74.15
2011-09-07,74.31
2011-09-06,74.25
2011-09-05,74.25
2011-09-04,73.78
2011-09-03,73.43
2011-09-02,73.59
2011-09-01,73.79
2011-08-31,73.48
2011-08-30,73.3
2011-08-29,73.26
2011-08-28,73.34
2011-08-27,73.98
2011-08-26,74.09
2011-08-25,73.98
2011-08-24,74.02
2011-08-23,74.22
2011-08-22,73.89
2011-08-21,73.84
2011-08-20,73.88
2011-08-19,73.73
2011-08-18,73.6
2011-08-17,73.9
2011-08-16,73.81
2011-08-15,73.32
2011-08-14,73.63
2011-08-13,73.67
2011-08-12,73.76
2011-08-11,73.37
2011-08-10,73.44
2011-08-09,73.42
2011-08-08,73.27
2011-08-07,72.91
2011-08-06,72.85
2011-08-05,72.69
2011-08-04,72.78
2011-08-03,72.89
2011-08-02,73.29
2011-08-01,73.45
2011-07-31,73.39
2011-07-30,73.5
2011-07-29,72.75
2011-07-28,72.46
2011-07-27,72.65
2011-07-26,72.18
2011-07-25,72.1
2011-07-24,72.29
2011-07-23,72.15
2011-07-22,72.43
2011-07-21,72.55
2011-07-20,72.35
2011-07-19,72.18
2011-07-18,72.34
2011-07-17,72.38
2011-07-16,72.08
2011-07-15,72.93
2011-07-14,73.28
2011-07-13,71.48
2011-07-12,71.34
2011-07-11,70.73
2011-07-10,71.08
2011-07-09,71.12
2011-07-08,70.8
2011-07-07,70.93
2011-07-06,70.86
2011-07-05,70.76
2011-07-04,71.04
2011-07-03,70.55
2011-07-02,70.63
2011-07-01,70.46
2011-06-30,70.08
2011-06-29,70.05
2011-06-28,70.22
2011-06-27,69.95
2011-06-26,69.97
2011-06-25,69.69
2011-06-24,69.81
2011-06-23,69.96
2011-06-22,70.12
2011-06-21,70.02
2011-06-20,69.71
2011-06-19,69.8
2011-06-18,70.08
2011-06-17,69.71
2011-06-16,69.09
2011-06-15,68.93
2011-06-14,68.92
2011-06-13,68.88
2011-06-12,68.73
2011-06-11,69.07
2011-06-10,69.39
2011-06-09,69.13
2011-06-08,68.9
2011-06-07,68.61
2011-06-06,68.56
2011-06-05,68.02
2011-06-04,67.98
2011-06-03,67.58
2011-06-02,67.32
2011-06-01,67.4
2011-05-31,66.87
2011-05-30,66.48
2011-05-29,66.56
2011-05-28,66.75
2011-05-27,66.85
2011-05-26,67.62
2011-05-25,65.82
2011-05-24,65.51
2011-05-23,65.04
2011-05-22,64.98
2011-05-21,65.0
2011-05-20,64.91
2011-05-19,64.83
2011-05-18,64.82
2011-05-17,65.02
2011-05-16,65.13
2011-05-15,65.27
2011-05-14,65.34
2011-05-13,65.27
2011-05-12,65.22
2011-05-11,65.18
2011-05-10,65.22
2011-05-09,65.15
2011-05-08,65.19
2011-05-07,65.23
2011-05-06,65.42
2011-05-05,65.61
2011-05-04,65.87
2011-05-03,66.1
2011-05-02,66.13
2011-05-01,66.27
2011-04-30,66.24
2011-04-29,66.28
2011-04-28,66.63
2011-04-27,66.26
2011-04-26,65.82
2011-04-25,65.54
2011-04-24,65.91
2011-04-23,66.12
2011-04-22,66.11
2011-04-21,65.53
2011-04-20,65.58
2011-04-19,65.25
2011-04-18,64.92
2011-04-17,64.99
2011-04-16,65.23
2011-04-15,65.14
2011-04-14,64.99
2011-04-13,65.27
2011-04-12,65.47
2011-04-11,65.53
2011-04-10,65.41
2011-04-09,65.72
2011-04-08,65.94
2011-04-07,66.09
2011-04-06,65.89
2011-04-05,65.66
2011-04-04,65.76
2011-04-03,65.81
2011-04-02,67.93
2011-04-01,67.8
2011-03-31,64.64
2011-03-30,64.85
2011-03-29,64.8
2011-03-28,64.86
2011-03-27,64.79
2011-03-26,64.74
2011-03-25,64.91
2011-03-24,65.47
2011-03-23,65.53
2011-03-22,65.41
2011-03-21,65.37
2011-03-20,65.01
2011-03-19,65.42
2011-03-18,65.24
2011-03-17,64.97
2011-03-16,64.43
2011-03-15,64.45
2011-03-14,64.49
2011-03-13,64.33
2011-03-12,64.31
2011-03-11,63.98
2011-03-10,63.79
2011-03-09,63.65
2011-03-08,63.18
2011-03-07,63.18
2011-03-06,63.55
2011-03-05,63.72
2011-03-04,63.59
2011-03-03,63.38
2011-03-02,63.42
2011-03-01,63.61
2011-02-28,63.58
2011-02-27,63.3
2011-02-26,63.21
2011-02-25,63.3
2011-02-24,63.13
2011-02-23,63.18
2011-02-22,63.26
2011-02-21,63.08
2011-02-20,63.05
2011-02-19,63.25
2011-02-18,63.28
2011-02-17,63.13
2011-02-16,63.17
2011-02-15,63.22
2011-02-14,63.26
2011-02-13,63.34
2011-02-12,63.55
2011-02-11,63.48
2011-02-10,63.52
2011-02-09,63.55
2011-02-07,63.55
2011-02-06,63.17
2011-02-05,63.14
2011-02-04,63.43
2011-02-03,63.67
2011-02-02,63.76
2011-02-01,63.46
2011-01-31,63.23
2011-01-30,63.31
2011-01-29,63.3
2011-01-28,63.43
2011-01-27,63.52
2011-01-26,63.52
2011-01-25,63.5
2011-01-24,63.4
2011-01-23,63.37
2011-01-22,63.36
2011-01-21,63.46
2011-01-20,63.52
2011-01-19,63.35
2011-01-18,63.31
2011-01-17,63.17
2011-01-16,63.37
2011-01-15,63.54
2011-01-14,63.59
2011-01-13,63.87
2011-01-12,64.08
2011-01-11,64.09
2011-01-10,63.64
2011-01-09,63.45
2011-01-08,63.48
2011-01-07,63.49
2011-01-06,63.67
2011-01-05,63.63
2011-01-04,63.65
2011-01-03,63.72
2011-01-02,63.92
2011-01-01,63.84
2010-12-31,63.51
2010-12-30,63.26
2010-12-29,63.39
2010-12-28,63.67
2010-12-27,63.79
2010-12-26,64.01
2010-12-25,64.11
2010-12-24,63.9
2010-12-23,64.09
2010-12-22,64.42
2010-12-21,64.15
2010-12-20,63.83
2010-12-19,63.5
2010-12-18,63.67
2010-12-17,63.62
2010-12-16,63.45
2010-12-15,63.23
2010-12-14,63.44
