date,average_water_level
2014-06-19,149.91
2014-06-18,149.66
2014-06-17,149.47
2014-06-16,149.29
2014-06-15,149.1
2014-06-14,148.93
2014-06-13,148.83
2014-06-12,148.67
2014-06-11,148.5
2014-06-10,148.34
2014-06-09,148.19
2014-06-08,148.05
2014-06-07,147.84
2014-06-06,147.75
2014-06-05,147.7
2014-06-04,147.52
2014-06-03,147.35
2014-06-02,147.19
2014-06-01,147.09
2014-05-31,147.02
2014-05-30,146.89
2014-05-29,146.73
2014-05-28,146.58
2014-05-27,146.3
2014-05-26,146.13
2014-05-25,146.02
2014-05-24,145.88
2014-05-23,145.72
2014-05-22,145.52
2014-05-21,145.24
2014-05-20,145.04
2014-05-19,144.82
2014-05-18,144.58
2014-05-17,144.34
2014-05-16,144.14
2014-05-15,144.08
2014-05-14,143.83
2014-05-13,143.53
2014-05-12,143.14
2014-05-11,142.79
2014-05-10,142.58
2014-05-09,142.38
2014-05-08,142.09
2014-05-07,141.74
2014-05-06,141.52
2014-05-05,141.36
2014-05-04,141.23
2014-05-03,141.07
2014-05-02,140.92
2014-05-01,140.79
2014-04-30,140.7
2014-04-29,140.59
2014-04-28,140.42
2014-04-27,140.39
2014-04-26,140.31
2014-04-25,140.26
2014-04-24,140.24
2014-04-23,140.04
2014-04-22,140.07
2014-04-21,140.14
2014-04-20,140.15
2014-04-19,140.11
2014-04-18,140.04
2014-04-17,139.82
2014-04-16,139.4
2014-04-15,139.24
2014-04-14,139.11
2014-04-13,138.75
2014-04-12,138.68
2014-04-11,138.66
2014-04-10,138.58
2014-04-09,138.5
2014-04-08,138.38
2014-04-07,138.06
2014-04-06,137.74
2014-04-05,137.48
2014-04-04,137.46
2014-04-03,137.16
2014-04-02,136.91
2014-04-01,136.76
2014-03-31,136.58
2014-03-30,136.28
2014-03-29,136.2
2014-03-28,135.89
2014-03-27,135.52
2014-03-26,135.18
2014-03-25,134.95
2014-03-24,134.63
2014-03-23,134.53
2014-03-22,134.2
2014-03-21,133.98
2014-03-20,133.83
2014-03-19,133.71
2014-03-18,133.29
2014-03-17,133.24
2014-03-16,133.47
2014-03-15,133.19
2014-03-14,133.03
2014-03-13,132.99
2014-03-12,132.94
2014-03-11,132.34
2014-03-10,132.25
2014-03-09,132.44
2014-03-08,132.39
2014-03-07,132.21
2014-03-06,132.36
2014-03-05,132.21
2014-03-04,132.2
2014-03-03,132.42
2014-03-02,132.48
2014-03-01,132.56
2014-02-28,132.54
2014-02-27,132.48
2014-02-26,132.54
2014-02-25,132.39
2014-02-24,132.34
2014-02-23,132.26
2014-02-22,132.09
2014-02-21,132.08
2014-02-20,132.0
2014-02-19,131.79
2014-02-18,131.83
2014-02-17,131.86
2014-02-16,131.76
2014-02-15,131.81
2014-02-14,131.85
2014-02-13,131.87
2014-02-12,132.02
2014-02-11,132.09
2014-02-10,132.0
2014-02-09,132.06
2014-02-08,132.18
2014-02-07,132.18
2014-02-06,132.29
2014-02-05,132.37
2014-02-04,132.26
2014-02-03,132.28
2014-02-02,132.51
2014-02-01,132.4
2014-01-31,132.48
2014-01-30,132.59
2014-01-29,132.7
2014-01-28,132.81
2014-01-27,132.8
2014-01-26,132.76
2014-01-25,132.92
2014-01-24,133.23
2014-01-23,133.22
2014-01-22,133.08
2014-01-21,133.37
2014-01-20,133.32
2014-01-19,133.45
2014-01-18,133.5
2014-01-17,133.61
2014-01-16,134.62
2014-01-15,135.4
2014-01-14,135.48
2014-01-13,135.56
2014-01-12,135.48
2014-01-11,135.68
2014-01-10,135.65
2014-01-09,135.81
2014-01-08,135.79
2014-01-07,135.94
2014-01-06,136.19
2014-01-05,136.17
2014-01-04,136.04
2014-01-03,136.21
2014-01-02,136.49
2014-01-01,136.43
2013-12-31,136.61
2013-12-30,136.72
2013-12-29,136.73
2013-12-28,136.75
2013-12-27,136.99
2013-12-26,137.09
2013-12-25,137.21
2013-12-24,137.25
2013-12-23,137.5
2013-12-22,137.53
2013-12-21,137.34
2013-12-20,137.42
2013-12-19,137.52
2013-12-18,137.75
2013-12-17,137.96
2013-12-16,138.06
2013-12-15,138.2
2013-12-14,138.3
2013-12-13,138.25
2013-12-12,138.53
2013-12-11,138.69
2013-12-10,138.79
2013-12-09,138.83
2013-12-08,138.86
2013-12-07,139.07
2013-12-06,139.22
2013-12-05,139.25
2013-12-04,139.28
2013-12-03,139.37
2013-12-02,139.56
2013-12-01,139.77
2013-11-30,139.92
2013-11-29,140.08
2013-11-28,140.17
2013-11-27,140.34
2013-11-26,140.54
2013-11-25,140.56
2013-11-24,140.73
2013-11-23,140.95
2013-11-22,141.13
2013-11-21,141.24
2013-11-20,141.52
2013-11-19,142.38
2013-11-18,142.38
2013-11-17,142.39
2013-11-16,142.39
2013-11-15,142.39
2013-11-14,142.39
2013-11-13,142.39
2013-11-12,142.39
2013-11-11,142.4
2013-11-10,142.4
2013-11-09,142.41
2013-11-08,142.47
2013-11-07,142.71
2013-11-06,142.88
2013-11-05,142.95
2013-11-04,143.09
2013-11-03,143.28
2013-11-02,143.56
2013-11-01,143.65
2013-10-31,143.71
2013-10-30,143.78
2013-09-30,148.19
2013-09-29,148.24
2013-09-28,148.31
2013-09-27,148.35
2013-09-26,148.38
2013-09-25,148.38
2013-09-24,148.4
2013-09-23,148.42
2013-09-22,148.57
2013-09-21,148.84
2013-09-20,149.16
2013-09-19,149.52
2013-09-18,149.82
2013-09-17,150.09
2013-09-16,150.41
2013-09-15,150.9
2013-09-14,151.3
2013-09-13,151.61
2013-09-12,151.95
2013-09-11,151.99
2013-09-10,151.93
2013-09-09,151.77
2013-09-08,151.67
2013-09-07,151.65
2013-09-06,151.5
2013-09-05,151.33
2013-09-04,151.28
2013-09-03,151.23
2013-09-02,151.17
2013-09-01,151.09
2013-08-31,151.08
2013-08-30,151.06
2013-08-29,150.95
2013-08-28,150.87
2013-08-27,150.67
2013-08-26,150.51
2013-08-25,150.44
2013-08-24,150.32
2013-08-23,150.16
2013-08-22,149.92
2013-08-21,149.78
2013-08-20,149.77
2013-08-19,149.77
2013-08-18,149.72
2013-08-17,149.49
2013-08-16,149.31
2013-08-15,149.2
2013-08-14,148.92
2013-08-13,148.66
2013-08-12,148.38
2013-08-11,148.19
2013-08-10,147.96
2013-08-09,147.89
2013-08-08,147.75
2013-08-07,147.74
2013-08-06,147.72
2013-08-05,147.66
2013-08-04,147.53
2013-08-03,147.5
2013-08-02,147.52
2013-08-01,147.36
2013-07-31,147.32
2013-07-30,147.29
2013-07-29,147.31
2013-07-28,147.4
2013-07-27,147.65
2013-07-26,148.16
2013-07-25,148.2
2013-07-24,148.19
2013-07-23,148.2
2013-07-22,148.25
2013-07-21,148.35
2013-07-20,148.59
2013-07-19,148.75
2013-07-18,148.86
2013-07-17,148.89
2013-07-16,148.78
2013-07-15,148.7
2013-07-14,148.47
2013-07-13,148.42
2013-07-12,148.37
2013-07-11,148.14
2013-07-10,147.94
2013-07-09,147.9
2013-07-08,147.81
2013-07-07,147.74
2013-07-06,147.68
2013-07-05,147.48
2013-07-04,147.38
2013-07-03,147.36
2013-07-02,147.39
2013-07-01,147.53
2013-06-30,147.43
2013-06-29,147.42
2013-06-28,147.36
2013-06-27,147.26
2013-06-26,147.13
2013-06-25,146.91
2013-06-24,146.74
2013-06-23,146.68
2013-06-22,146.57
2013-06-21,146.54
2013-06-20,146.54
2013-06-19,146.55
2013-06-18,146.55
2013-06-17,146.56
2013-06-16,146.56
2013-06-15,146.55
2013-06-14,146.47
2013-06-13,146.28
2013-06-12,146.18
2013-06-11,146.0
2013-06-10,145.87
2013-06-09,145.84
2013-06-08,145.84
2013-06-07,145.73
2013-06-06,145.58
2013-06-05,145.44
2013-06-04,145.38
2013-06-03,145.39
2013-06-02,145.3
2013-06-01,145.19
2013-05-31,144.98
2013-05-30,144.85
2013-05-29,144.53
2013-05-28,144.23
2013-05-27,144.15
2013-05-26,144.17
2013-05-25,144.23
2013-05-24,144.24
2013-05-23,144.07
2013-05-22,143.84
2013-05-21,143.77
2013-05-20,143.62
2013-05-19,143.39
2013-05-18,143.21
2013-05-17,143.02
2013-05-16,142.77
2013-05-15,142.57
2013-05-14,142.52
2013-05-13,142.5
2013-05-12,142.44
2013-05-11,142.44
2013-05-10,142.42
2013-05-09,142.46
2013-05-08,142.48
2013-05-07,142.25
2013-05-06,141.95
2013-05-05,141.81
2013-05-04,141.6
2013-05-03,141.76
2013-05-02,141.93
2013-05-01,141.46
2013-04-30,141.37
2013-04-29,141.51
2013-04-28,141.69
2013-04-27,141.76
2013-04-26,141.7
2013-04-25,141.71
2013-04-24,141.75
2013-04-23,141.54
2013-04-22,141.48
2013-04-21,141.53
2013-04-20,141.43
2013-04-19,141.53
2013-04-18,141.4
2013-04-17,141.17
2013-04-16,141.0
2013-04-15,140.79
2013-04-14,140.55
2013-04-13,140.33
2013-04-12,140.29
2013-04-11,140.07
2013-04-10,139.87
2013-04-09,139.5
2013-04-08,139.37
2013-04-07,139.45
2013-04-06,139.32
2013-04-05,139.14
2013-04-04,138.91
2013-04-03,138.47
2013-04-02,137.92
2013-04-01,137.51
2013-03-31,137.23
2013-03-30,136.94
2013-03-29,136.68
2013-03-28,136.42
2013-03-27,136.17
2013-03-26,136.1
2013-03-25,135.97
2013-03-24,135.77
2013-03-23,135.42
2013-03-21,134.9
2013-03-20,135.09
2013-03-19,134.89
2013-03-18,134.74
2013-03-17,134.35
2013-03-16,134.04
2013-03-15,133.87
2013-03-14,133.77
2013-03-13,133.65
2013-03-12,133.38
2013-03-11,133.32
2013-03-10,133.35
2013-03-09,133.22
2013-03-08,133.28
2013-03-07,133.36
2013-03-06,133.55
2013-03-05,133.81
2013-03-04,133.53
2013-03-03,133.59
2013-03-02,133.75
2013-03-01,133.62
2013-02-28,133.52
2013-02-27,133.45
2013-02-26,133.17
2013-02-25,133.2
2013-02-24,132.96
2013-02-23,133.16
2013-02-22,133.25
2013-02-21,133.19
2013-02-20,132.98
2013-02-19,133.18
2013-02-18,133.17
2013-02-17,133.16
2013-02-16,133.44
2013-02-15,133.52
2013-02-14,133.41
2013-02-13,133.48
2013-02-12,133.47
2013-02-11,133.44
2013-02-10,133.54
2013-02-09,133.49
2013-02-08,133.69
2013-02-07,133.76
2013-02-06,133.71
2013-02-05,133.78
2013-02-04,133.76
2013-02-03,133.88
2013-02-02,134.09
2013-02-01,134.13
2013-01-31,134.24
2013-01-30,134.34
2013-01-29,134.22
2013-01-28,134.28
2013-01-27,134.37
2013-01-26,134.44
2013-01-25,134.56
2013-01-24,134.61
2013-01-23,134.71
2013-01-22,134.75
2013-01-21,134.82
2013-01-20,134.9
2013-01-19,134.99
2013-01-18,135.1
2013-01-17,135.29
2013-01-16,135.36
2013-01-15,135.37
2013-01-14,135.38
2013-01-13,135.49
2013-01-12,135.5
2013-01-11,135.51
2013-01-10,135.68
2013-01-09,135.91
2013-01-08,135.84
2013-01-07,135.91
2013-01-06,136.21
2013-01-05,136.32
2013-01-04,136.42
2013-01-03,136.5
2013-01-02,136.56
2013-01-01,136.67
2012-12-31,136.68
2012-12-30,136.75
2012-12-29,137.01
2012-12-28,137.05
2012-12-27,136.99
2012-12-26,137.21
2012-12-25,137.33
2012-12-24,137.34
2012-12-23,137.57
2012-12-22,137.71
2012-12-21,137.9
2012-12-20,138.13
2012-12-19,137.97
2012-12-18,138.05
2012-12-17,138.23
2012-12-16,138.31
2012-12-15,138.45
2012-12-14,138.5
2012-12-13,138.71
2012-12-12,138.89
2012-12-11,139.01
2012-12-10,139.05
2012-12-05,140.05
2012-12-04,140.16
2012-12-03,140.21
2012-12-02,140.26
2012-12-01,140.25
2012-11-30,140.32
2012-11-29,140.42
2012-11-28,140.66
2012-11-27,140.84
2012-11-26,140.87
2012-11-25,140.94
2012-11-24,141.13
2012-11-23,141.41
2012-11-22,141.41
2012-11-21,141.57
2012-11-19,142.17
2012-11-18,142.19
2012-11-17,142.33
2012-11-16,142.61
2012-11-15,142.66
2012-11-14,142.8
2012-11-13,142.96
2012-11-12,143.24
2012-11-11,143.37
2012-11-10,143.49
2012-11-09,143.78
2012-11-08,143.87
2012-11-07,143.93
2012-11-06,143.97
2012-11-05,144.12
2012-11-04,144.28
2012-11-03,144.43
2012-11-02,144.6
2012-11-01,144.83
2012-10-31,145.06
2012-10-30,145.26
2012-10-29,145.45
2012-10-28,145.68
2012-10-27,145.88
2012-10-26,146.16
2012-10-25,146.18
2012-10-24,146.23
2012-10-23,146.34
2012-10-22,146.51
2012-10-21,146.75
2012-10-20,146.86
2012-10-19,147.01
2012-10-18,147.13
2012-10-17,147.28
2012-10-16,147.47
2012-10-15,147.76
2012-10-14,148.08
2012-10-13,148.27
2012-10-12,148.44
2012-10-11,148.67
2012-10-10,148.86
2012-10-09,149.05
2012-10-08,149.26
2012-10-07,149.53
2012-10-06,149.68
2012-10-05,149.74
2012-10-04,149.87
2012-10-03,149.99
2012-10-02,150.18
2012-10-01,150.42
2012-09-30,150.75
2012-09-29,151.22
2012-09-28,151.34
2012-09-27,151.51
2012-09-26,151.59
2012-09-25,151.54
2012-09-24,151.43
2012-09-23,151.32
2012-09-22,151.18
2012-09-21,151.11
2012-09-20,150.92
2012-09-19,150.8
2012-09-18,150.71
2012-09-17,150.69
2012-09-16,150.86
2012-09-15,151.18
2012-09-14,151.13
2012-09-13,150.99
2012-09-12,150.97
2012-09-11,150.95
2012-09-10,150.77
2012-09-09,150.61
2012-09-08,150.38
2012-09-07,150.2
2012-09-06,150.2
2012-09-05,150.22
2012-09-04,150.11
2012-09-03,149.97
2012-09-02,149.91
2012-09-01,149.91
2012-08-31,149.98
2012-08-30,150.05
2012-08-29,150.13
2012-08-28,150.22
2012-08-27,150.35
2012-08-25,150.64
2012-08-24,150.68
2012-08-23,150.6
2012-08-22,150.48
2012-08-21,150.36
2012-08-20,150.27
2012-08-19,150.32
2012-08-18,150.43
2012-08-17,150.67
2012-08-16,150.57
2012-08-15,150.4
2012-08-14,150.17
2012-08-13,150.09
2012-08-12,149.95
2012-08-11,149.9
2012-08-10,149.91
2012-08-09,149.9
2012-08-08,149.76
2012-08-07,149.64
2012-08-06,149.39
2012-08-05,149.34
2012-08-04,149.58
2012-08-03,149.64
2012-08-02,149.43
2012-08-01,149.24
2012-07-31,149.07
2012-07-30,148.9
2012-07-29,148.82
2012-07-28,148.76
2012-07-27,148.56
2012-07-26,148.45
2012-07-25,148.58
2012-07-24,148.72
2012-07-23,148.74
2012-07-22,148.58
2012-07-21,148.43
2012-07-20,148.31
2012-07-19,148.18
2012-07-18,148.06
2012-07-17,148.07
2012-07-16,148.05
2012-07-15,148.05
2012-07-14,148.07
2012-07-13,148.01
2012-07-12,147.92
2012-07-11,147.98
2012-07-10,148.01
2012-07-09,147.91
2012-07-08,148.06
2012-07-07,148.2
2012-07-06,148.29
2012-07-05,148.21
2012-07-04,148.06
2012-07-03,147.94
2012-07-02,147.89
2012-07-01,147.86
2012-06-30,147.83
2012-06-29,147.79
2012-06-28,147.71
2012-06-27,147.6
2012-06-26,147.6
2012-06-25,147.58
2012-06-24,147.43
2012-06-23,147.28
2012-06-22,147.12
2012-06-21,146.92
2012-06-20,146.74
2012-06-19,146.45
2012-06-18,146.3
2012-06-17,146.27
2012-06-16,146.2
2012-06-15,145.99
2012-06-14,145.84
2012-06-13,145.86
2012-06-12,145.98
2012-06-11,146.02
2012-06-10,145.89
2012-06-09,145.75
2012-06-08,145.62
2012-06-07,145.36
2012-06-06,145.05
2012-06-05,144.82
2012-06-04,144.66
2012-06-03,144.62
2012-06-02,144.55
2012-06-01,144.53
2012-05-31,144.38
2012-05-30,144.21
2012-05-29,144.11
2012-05-28,143.95
2012-05-27,143.77
2012-05-26,143.5
2012-05-25,143.28
2012-05-24,143.16
2012-05-23,143.05
2012-05-22,142.9
2012-05-21,142.7
2012-05-20,142.54
2012-05-19,142.32
2012-05-18,142.09
2012-05-17,141.91
2012-05-16,141.85
2012-05-15,141.83
2012-05-14,141.87
2012-05-13,142.2
2012-05-12,142.28
2012-05-11,142.24
2012-05-10,142.17
2012-05-09,142.06
2012-05-08,141.88
2012-05-07,141.67
2012-05-06,141.47
2012-05-05,141.34
2012-05-04,141.39
2012-05-03,141.4
2012-05-02,141.31
2012-05-01,141.04
2012-04-30,140.92
2012-04-29,140.74
2012-04-28,140.51
2012-04-27,140.41
2012-04-26,140.33
2012-04-25,140.31
2012-04-24,140.23
2012-04-23,140.35
2012-04-22,140.39
2012-04-21,140.27
2012-04-20,140.13
2012-04-19,139.88
2012-04-18,139.68
2012-04-17,139.32
2012-04-16,139.09
2012-04-15,138.8
2012-04-14,138.39
2012-04-13,138.21
2012-04-12,138.02
2012-04-11,137.8
2012-04-10,137.62
2012-04-09,137.58
2012-04-08,137.63
2012-04-07,137.4
2012-04-06,137.1
2012-04-05,136.82
2012-04-04,136.59
2012-04-03,136.3
2012-04-02,135.86
2012-04-01,135.61
2012-03-31,135.4
2012-03-30,135.17
2012-03-29,134.92
2012-03-28,134.74
2012-03-27,134.53
2012-03-26,134.29
2012-03-25,134.06
2012-03-24,133.86
2012-03-23,133.64
2012-03-22,133.43
2012-03-21,133.19
2012-03-20,132.98
2012-03-19,132.72
2012-03-18,132.48
2012-03-17,132.3
2012-03-16,132.1
2012-03-15,132.01
2012-03-14,131.88
2012-03-13,131.8
2012-03-12,131.81
2012-03-11,131.8
2012-03-10,131.89
2012-03-09,132.15
2012-03-01,131.95
2012-02-29,131.99
2012-02-28,131.88
2012-02-27,131.96
2012-02-26,131.82
2012-02-25,131.98
2012-02-24,132.03
2012-02-23,131.62
2012-02-22,131.67
2012-02-21,131.74
2012-02-20,131.73
2012-02-19,131.65
2012-02-18,131.74
2012-02-17,131.75
2012-02-16,131.86
2012-02-15,131.94
2012-02-14,131.85
2012-02-13,131.89
2012-02-12,132.08
2012-02-11,132.24
2012-02-10,132.24
2012-02-09,132.19
2012-02-08,132.33
2012-02-07,132.37
2012-02-06,132.44
2012-02-05,132.62
2012-02-04,132.62
2012-02-03,132.59
2012-02-02,132.62
2012-02-01,132.83
2012-01-31,132.8
2012-01-30,132.85
2012-01-29,133.09
2012-01-28,133.22
2012-01-27,133.16
2012-01-26,133.28
2012-01-25,133.4
2012-01-24,133.32
2012-01-23,133.58
2012-01-22,133.55
2012-01-21,133.64
2012-01-20,133.59
2012-01-19,133.69
2012-01-18,133.79
2012-01-17,133.94
2012-01-16,133.93
2012-01-15,134.08
2012-01-14,134.24
2012-01-13,134.31
2012-01-12,134.43
2012-01-11,134.3
2012-01-10,134.58
2012-01-09,134.73
2012-01-08,134.65
2012-01-07,134.71
2012-01-06,134.79
2012-01-05,134.97
2012-01-04,135.16
2012-01-03,135.2
2012-01-02,135.54
2012-01-01,135.65
2011-12-31,135.54
2011-12-30,135.57
2011-12-29,135.74
2011-12-28,135.83
2011-12-27,135.91
2011-12-26,136.1
2011-12-25,136.28
2011-12-24,136.39
2011-12-23,136.5
2011-12-22,136.53
2011-12-21,136.51
2011-12-20,136.65
2011-12-19,136.66
2011-12-18,136.87
2011-12-17,137.28
2011-12-16,137.38
2011-12-15,137.42
2011-12-14,137.48
2011-12-13,137.5
2011-12-12,137.68
2011-12-11,137.9
2011-12-10,138.1
2011-12-09,138.11
2011-12-08,138.13
2011-12-07,138.49
2011-12-06,138.55
2011-12-05,138.67
2011-12-04,138.85
2011-12-03,138.89
2011-12-02,139.16
2011-12-01,139.16
2011-11-30,139.36
2011-11-29,139.54
2011-11-28,139.57
2011-11-27,140.07
2011-11-26,140.08
2011-11-25,140.02
2011-11-24,140.25
2011-11-23,140.49
2011-11-22,140.67
2011-11-21,140.79
2011-11-20,141.0
2011-11-19,141.08
2011-11-18,141.18
2011-11-17,141.48
2011-11-16,141.65
2011-11-15,141.79
2011-11-14,142.05
2011-11-13,142.12
2011-11-12,142.4
2011-11-11,142.56
2011-11-10,142.76
2011-11-09,142.96
2011-11-08,143.18
2011-11-07,143.23
2011-11-06,143.55
2011-11-05,143.64
2011-11-04,143.91
2011-11-03,144.18
2011-11-02,144.29
2011-11-01,144.5
2011-10-31,144.81
2011-10-30,145.03
2011-10-29,145.1
2011-10-28,145.51
2011-10-27,145.61
2011-10-26,145.75
2011-10-25,146.03
2011-10-24,146.16
2011-10-23,146.49
2011-10-22,146.65
2011-10-21,146.86
2011-10-20,147.02
2011-10-19,147.08
2011-10-18,147.3
2011-10-17,147.47
2011-10-16,147.58
2011-10-15,147.86
2011-10-14,148.12
2011-10-13,148.37
2011-10-12,148.55
2011-10-11,148.6
2011-10-10,148.97
2011-10-09,149.11
2011-10-08,149.24
2011-10-07,149.39
2011-10-06,149.52
2011-10-05,149.59
2011-10-04,149.56
2011-10-03,149.55
2011-10-02,149.63
2011-10-01,149.77
2011-09-30,149.86
2011-09-29,150.05
2011-09-28,150.17
2011-09-27,150.23
2011-09-26,150.23
2011-09-25,150.21
2011-09-24,150.23
2011-09-23,150.26
2011-09-22,150.32
2011-09-21,150.44
2011-09-20,150.73
2011-09-19,151.08
2011-09-18,151.32
2011-09-17,151.68
2011-09-16,152.11
2011-09-15,152.37
2011-09-14,152.56
2011-09-13,152.53
2011-09-12,152.55
2011-09-11,152.58
2011-09-10,152.58
2011-09-09,152.58
2011-09-08,152.58
2011-09-07,152.51
2011-09-06,152.41
2011-09-05,152.26
2011-09-04,152.17
2011-09-03,152.06
2011-09-02,152.01
2011-09-01,151.84
2011-08-31,151.76
2011-08-30,151.69
2011-08-29,151.51
2011-08-28,151.41
2011-08-27,151.22
2011-08-26,151.09
2011-08-25,150.92
2011-08-24,150.67
2011-08-23,150.62
2011-08-22,150.44
2011-08-21,150.33
2011-08-20,150.39
2011-08-19,150.41
2011-08-18,150.36
2011-08-17,150.32
2011-08-16,150.28
2011-08-15,150.25
2011-08-14,150.25
2011-08-13,150.18
2011-08-12,150.15
2011-08-11,150.17
2011-08-10,150.1
2011-08-09,150.12
2011-08-08,150.03
2011-08-07,149.97
2011-08-06,149.91
2011-08-05,149.77
2011-08-04,149.62
2011-08-03,149.58
2011-08-02,149.56
2011-08-01,149.45
2011-07-31,149.4
2011-07-30,149.28
2011-07-29,149.13
2011-07-28,149.06
2011-07-27,148.9
2011-07-26,148.7
2011-07-25,148.55
2011-07-24,148.62
2011-07-23,148.57
2011-07-22,148.59
2011-07-21,148.59
2011-07-20,148.58
2011-07-19,148.58
2011-07-18,148.57
2011-07-17,148.62
2011-07-16,148.63
2011-07-15,148.59
2011-07-14,148.56
2011-07-13,148.47
2011-07-12,148.31
2011-07-11,148.23
2011-07-10,148.17
2011-07-09,148.07
2011-07-08,147.94
2011-07-07,147.87
2011-07-06,147.72
2011-07-05,147.66
2011-07-04,147.55
2011-07-03,147.5
2011-07-02,147.42
2011-07-01,147.33
2011-06-30,147.23
2011-06-29,147.09
2011-06-28,146.98
2011-06-27,146.84
2011-06-26,146.79
2011-06-25,146.72
2011-06-24,146.52
2011-06-23,146.33
2011-06-22,146.27
2011-06-21,146.22
2011-06-20,146.14
2011-06-19,146.11
2011-06-18,146.04
2011-06-17,145.9
2011-06-16,145.77
2011-06-15,145.65
2011-06-14,145.4
2011-06-13,145.2
2011-06-12,145.02
2011-06-11,144.83
2011-06-10,144.64
2011-06-09,144.39
2011-06-08,144.19
2011-06-07,144.01
2011-06-06,143.78
2011-06-05,143.7
2011-06-04,143.68
2011-06-03,143.62
2011-06-02,143.7
2011-06-01,143.77
2011-05-31,143.67
2011-05-30,143.41
2011-05-29,143.18
2011-05-28,143.03
2011-05-27,142.87
2011-05-26,142.77
2011-05-25,142.72
2011-05-24,142.55
2011-05-23,142.48
2011-05-22,142.53
2011-05-21,142.56
2011-05-20,142.55
2011-05-19,142.34
2011-05-18,142.09
2011-05-17,141.79
2011-05-16,141.78
2011-05-15,141.63
2011-05-13,141.2
2011-05-12,140.95
2011-05-11,140.76
2011-05-10,140.45
2011-05-09,140.28
2011-05-08,140.18
2011-05-07,140.03
2011-05-06,139.99
2011-05-05,140.07
2011-05-04,139.96
2011-05-03,139.93
2011-05-02,139.93
2011-05-01,139.61
2011-04-30,139.32
2011-04-29,139.11
2011-04-28,139.04
2011-04-27,138.83
2011-04-26,138.56
2011-04-25,138.47
2011-04-24,138.24
2011-04-23,138.01
2011-04-22,137.93
2011-04-21,137.89
2011-04-20,137.76
2011-04-19,137.55
2011-04-18,137.29
2011-04-17,137.25
2011-04-16,137.32
2011-04-15,137.37
2011-04-14,137.24
2011-04-13,137.14
2011-04-12,137.01
2011-04-11,136.95
2011-04-10,136.63
2011-04-09,136.28
2011-04-08,136.04
2011-04-07,135.93
2011-04-06,135.83
2011-04-05,135.77
2011-04-04,135.71
2011-04-03,135.44
2011-04-02,135.44
2011-04-01,135.31
2011-03-31,135.18
2011-03-28,134.65
2011-03-27,134.51
2011-03-26,134.28
2011-03-25,133.97
2011-03-24,133.83
2011-03-23,133.79
2011-03-21,133.32
2011-03-20,133.17
2011-03-19,132.83
2011-03-18,132.59
2011-03-17,132.31
2011-03-16,131.89
2011-03-15,131.75
2011-03-14,131.43
2011-03-13,131.22
2011-03-12,130.9
2011-03-11,130.71
2011-03-10,130.72
2011-03-08,130.23
2011-03-07,130.21
2011-03-06,130.41
2011-03-05,130.66
2011-03-04,130.36
2011-03-03,130.23
2011-03-02,130.2
2011-03-01,130.24
2011-02-28,130.31
2011-02-27,129.97
2011-02-26,129.97
2011-02-25,129.97
2011-02-24,129.83
2011-02-23,129.85
2011-02-22,129.91
2011-02-21,129.87
2011-02-20,129.77
2011-02-19,129.82
2011-02-18,129.89
2011-02-17,129.75
2011-02-16,129.74
2011-02-15,129.86
2011-02-14,129.95
2011-02-13,130.03
2011-02-12,130.25
2011-02-11,130.22
2011-02-10,130.36
2011-02-09,130.46
2011-02-07,130.66
2011-02-06,130.46
2011-02-05,130.4
2011-02-04,130.63
2011-02-03,130.8
2011-02-02,130.94
2011-02-01,130.89
2011-01-31,130.78
2011-01-30,130.93
2011-01-29,130.92
2011-01-28,131.06
2011-01-27,131.22
2011-01-26,131.25
2011-01-25,131.36
2011-01-24,131.36
2011-01-23,131.47
2011-01-22,131.44
2011-01-21,131.62
2011-01-20,131.8
2011-01-19,131.62
2011-01-18,131.79
2011-01-17,131.74
2011-01-16,131.89
2011-01-15,132.04
2011-01-14,132.05
2011-01-13,132.33
2011-01-12,132.37
2011-01-11,132.63
2011-01-10,132.44
2011-01-09,132.41
2011-01-08,132.52
2011-01-07,132.59
2011-01-06,132.8
2011-01-05,132.89
2011-01-04,132.91
2011-01-03,132.97
2011-01-02,133.21
2011-01-01,133.35
2010-12-31,133.32
2010-12-30,133.15
2010-12-29,133.28
2010-12-28,133.47
2010-12-27,133.56
2010-12-26,133.7
2010-12-25,133.93
2010-12-24,133.99
2010-12-23,133.99
2010-12-22,134.17
2010-12-21,134.25
2010-12-20,134.21
2010-12-19,134.28
2010-12-18,134.42
2010-12-17,134.55
2010-12-16,134.62
2010-12-15,134.61
2010-12-14,134.77
2010-12-13,134.97
2010-12-12,135.21
2010-12-11,135.19
2010-12-10,135.23
2010-12-09,135.34
2010-12-08,135.61
2010-12-07,135.54
2010-12-06,135.72
2010-12-05,135.84
2010-12-04,135.92
2010-12-03,135.98
2010-12-02,136.11
2010-12-01,136.25
2010-11-30,136.47
2010-11-29,136.38
2010-11-28,136.38
2010-11-27,136.66
2010-11-26,136.86
2010-11-25,136.85
2010-11-24,136.84
2010-11-23,137.02
2010-11-22,137.15
2010-11-21,137.17
2010-11-20,137.44
2010-11-19,137.53
2010-11-18,137.8
2010-11-17,137.93
2010-11-16,137.83
2010-11-15,138.01
2010-11-14,138.15
2010-11-13,138.37
2010-11-12,138.59
2010-11-09,138.83
2010-11-08,138.96
2010-11-07,139.19
2010-11-03,139.91
2010-11-02,140.07
