date,average_water_level
2013-12-27,19.25
2013-12-26,19.25
2013-12-25,19.25
2013-12-24,19.25
2013-12-23,19.25
2013-12-22,19.25
2013-12-21,19.25
2013-12-20,19.25
2013-12-19,19.25
2013-12-18,19.25
2013-12-17,19.24
2013-12-16,19.25
2013-12-15,19.25
2013-12-14,19.25
2013-12-13,19.25
2013-12-12,19.25
2013-12-11,19.24
2013-12-10,19.24
2013-12-09,19.24
2013-12-08,19.24
2013-12-07,19.24
2013-12-06,19.24
2013-12-05,19.24
2013-12-04,19.24
2013-12-03,19.24
2013-12-02,19.24
2013-12-01,19.24
2013-11-30,19.24
2013-11-29,19.24
2013-11-28,19.24
2013-11-27,19.24
2013-11-26,19.23
2013-11-25,19.23
2013-11-24,19.23
2013-11-23,19.23
2013-11-22,19.23
2013-11-21,19.23
2013-11-20,19.23
2013-11-19,19.23
2013-11-18,19.23
2013-11-17,19.23
2013-11-16,19.23
2013-11-15,19.23
2013-11-14,19.23
2013-11-13,19.23
2013-11-12,19.23
2013-11-11,19.23
2013-11-10,19.23
2013-11-09,19.23
2013-11-08,19.23
2013-11-07,19.23
2013-11-06,19.23
2013-11-05,19.23
2013-11-04,19.23
2013-11-03,19.23
2013-11-02,19.23
2013-11-01,19.23
2013-10-31,19.23
2013-10-30,19.23
2013-10-29,19.22
2013-10-28,19.22
2013-10-27,19.22
2013-10-26,19.22
2013-10-25,19.22
2013-10-24,19.22
2013-10-23,19.22
2013-10-22,19.21
2013-10-21,19.21
2013-10-20,19.21
2013-10-19,19.21
2013-10-18,19.21
2013-10-17,19.21
2013-10-16,19.21
2013-10-15,19.21
2013-10-14,19.21
2013-10-13,19.21
2013-10-12,19.2
2013-10-11,19.2
2013-10-10,19.2
2013-10-09,19.2
2013-10-08,19.19
2013-10-07,19.19
2013-10-06,19.18
2013-10-05,19.15
2013-10-04,19.18
2013-10-03,19.17
2013-10-02,19.17
2013-10-01,19.17
2013-09-30,19.17
2013-09-29,19.17
2013-09-28,19.17
2013-09-27,19.16
2013-09-26,19.15
2013-09-25,19.15
2013-09-24,19.15
2013-09-23,19.15
2013-09-22,19.13
2013-09-21,19.14
2013-09-20,19.14
2013-09-19,19.13
2013-09-18,19.12
2013-09-17,19.12
2013-09-16,19.11
2013-09-15,19.1
2013-09-14,19.1
2013-09-13,19.1
2013-09-12,19.09
2013-09-11,19.09
2013-09-10,19.08
2013-09-09,19.07
2013-09-08,19.07
2013-09-07,19.06
2013-09-06,19.06
2013-09-05,19.06
2013-09-04,19.05
2013-09-03,19.05
2013-09-02,19.04
2013-09-01,19.03
2013-08-31,19.03
2013-08-30,19.03
2013-08-29,19.02
2013-08-28,19.02
2013-08-27,19.02
2013-08-26,19.01
2013-08-25,19.01
2013-08-24,19.01
2013-08-23,19.0
2013-08-22,19.0
2013-08-21,19.0
2013-08-20,19.0
2013-08-19,18.99
2013-08-18,18.99
2013-08-17,18.99
2013-08-16,18.96
2013-08-15,18.98
2013-08-14,18.97
2013-08-13,18.97
2013-08-12,18.97
2013-08-11,18.96
2013-08-10,18.96
2013-08-09,18.96
2013-08-08,18.96
2013-08-07,18.95
2013-08-06,18.94
2013-08-05,18.95
2013-08-04,18.95
2013-08-03,18.95
2013-08-02,18.95
2013-08-01,18.95
2013-07-31,18.95
2013-07-30,18.95
2013-07-29,18.95
2013-07-28,18.94
2013-07-27,18.94
2013-07-26,18.94
2013-07-25,18.93
2013-07-24,18.93
2013-07-23,18.92
2013-07-22,18.91
2013-07-21,18.89
2013-07-20,18.89
2013-07-19,18.88
2013-07-18,18.88
2013-07-17,18.87
2013-07-16,18.86
2013-07-15,18.86
2013-07-14,18.86
2013-07-13,18.85
2013-07-12,18.85
2013-07-11,18.84
2013-07-10,18.83
2013-07-09,18.82
2013-07-08,18.82
2013-07-07,18.81
2013-07-06,18.81
2013-07-05,18.81
2013-07-04,18.81
2013-07-03,18.8
2013-07-02,18.8
2013-07-01,18.8
2013-06-30,18.8
2013-06-29,18.8
2013-06-28,18.8
2013-06-27,18.79
2013-06-26,18.79
2013-06-25,18.79
2013-06-24,18.76
2013-06-23,18.79
2013-06-22,18.79
2013-06-21,18.79
2013-06-20,18.79
2013-06-19,18.78
2013-06-18,18.78
2013-06-17,18.78
2013-06-16,18.78
2013-06-15,18.78
2013-06-14,18.78
2013-06-13,18.78
2013-06-12,18.77
2013-06-11,18.77
2013-06-10,18.77
2013-06-09,18.77
2013-06-08,18.77
2013-06-07,18.77
2013-06-06,18.77
2013-06-05,18.74
2013-06-04,18.76
2013-06-03,18.76
2013-06-02,18.76
2013-06-01,18.76
2013-05-31,18.76
2013-05-30,18.76
2013-05-29,18.76
2013-05-28,18.75
2013-05-27,18.75
2013-05-26,18.75
2013-05-25,18.75
2013-05-24,18.74
2013-05-23,18.74
2013-05-22,18.75
2013-05-21,18.75
2013-05-20,18.74
2013-05-19,18.74
2013-05-18,18.73
2013-05-17,18.73
2013-05-16,18.72
2013-05-15,18.72
2013-05-14,18.7
2013-05-13,18.7
2013-05-12,18.69
2013-05-11,18.69
2013-05-10,18.69
2013-05-09,18.69
2013-05-08,18.68
2013-05-07,18.68
2013-05-06,18.68
2013-05-05,18.67
2013-05-04,18.66
2013-05-03,18.66
2013-05-02,18.66
2013-05-01,18.66
2013-04-30,18.66
2013-04-29,18.66
2013-04-28,18.65
2013-04-27,18.64
2013-04-26,18.64
2013-04-25,18.64
2013-04-24,18.64
2013-04-23,18.64
2013-04-22,18.63
2013-04-21,18.62
2013-04-20,18.62
2013-04-19,18.62
2013-04-18,18.62
2013-04-17,18.61
2013-04-16,18.61
2013-04-15,18.61
2013-04-14,18.6
2013-04-13,18.6
2013-04-12,18.6
2013-04-11,18.6
2013-04-10,18.6
2013-04-09,18.58
2013-04-08,18.58
2013-04-07,18.57
2013-04-06,18.57
2013-04-05,18.57
2013-04-04,18.57
2013-04-03,18.56
2013-04-02,18.56
2013-04-01,18.56
2013-03-31,18.56
2013-03-30,18.56
2013-03-29,18.55
2013-03-28,18.55
2013-03-27,18.54
2013-03-26,18.54
2013-03-25,18.54
2013-03-24,18.54
2013-03-23,18.54
2013-03-21,18.53
2013-03-20,18.52
2013-03-19,18.52
2013-03-18,18.52
2013-03-17,18.52
2013-03-16,18.52
2013-03-15,18.52
2013-03-14,18.52
2013-03-13,18.52
2013-03-12,18.52
2013-03-11,18.51
2013-03-10,18.51
2013-03-09,18.51
2013-03-08,18.51
2013-03-07,18.51
2013-03-06,18.51
2013-03-05,18.51
2013-03-04,18.51
2013-03-03,18.51
2013-03-02,18.51
2013-03-01,18.51
2013-02-28,18.51
2013-02-27,18.51
2013-02-26,18.51
2013-02-25,18.51
2013-02-24,18.51
2013-02-23,18.51
2013-02-22,18.5
2013-02-21,18.5
2013-02-20,18.51
2013-02-19,18.51
2013-02-18,18.51
2013-02-17,18.51
2013-02-16,18.51
2013-02-15,18.51
2013-02-14,18.51
2013-02-13,18.51
2013-02-12,18.51
2013-02-11,18.5
2013-02-10,18.5
2013-02-09,18.5
2013-02-08,18.5
2013-02-07,18.5
2013-02-06,18.5
2013-02-05,18.5
2013-02-04,18.5
2013-02-03,18.5
2013-02-02,18.49
2013-02-01,18.49
2013-01-31,18.49
2013-01-30,18.49
2013-01-29,18.49
2013-01-28,18.49
2013-01-27,18.49
2013-01-26,18.49
2013-01-25,18.45
2013-01-24,18.49
2013-01-23,18.49
2013-01-22,18.49
2013-01-21,18.49
2013-01-20,18.49
2013-01-19,18.49
2013-01-18,18.49
2013-01-17,18.49
2013-01-16,18.49
2013-01-15,18.48
2013-01-14,18.48
2013-01-13,18.47
2013-01-12,18.47
2013-01-11,18.47
2013-01-10,18.47
2013-01-09,18.47
2013-01-08,18.47
2013-01-07,18.47
2013-01-06,18.47
2013-01-05,18.47
2013-01-04,18.47
2013-01-03,18.47
2013-01-02,18.46
2013-01-01,18.46
2012-12-31,18.46
2012-12-30,18.46
2012-12-29,18.46
2012-12-28,18.46
2012-12-27,18.45
2012-12-26,18.45
2012-12-25,18.45
2012-12-24,18.45
2012-12-23,18.44
2012-12-22,18.44
2012-12-21,18.44
2012-12-20,18.44
2012-12-19,18.43
2012-12-18,18.43
2012-12-17,18.43
2012-12-16,18.43
2012-12-15,18.43
2012-12-13,18.41
2012-12-12,18.41
2012-12-11,18.41
2012-12-10,18.41
2012-12-05,18.38
2012-12-04,18.38
2012-12-03,18.37
2012-12-02,18.37
2012-12-01,18.36
2012-11-30,18.34
2012-11-29,18.33
2012-11-28,18.33
2012-11-27,18.33
2012-11-26,18.33
2012-11-25,18.33
2012-11-24,18.33
2012-11-23,18.33
2012-11-22,18.33
2012-11-21,18.33
2012-11-19,18.32
2012-11-18,18.32
2012-11-17,18.32
2012-11-16,18.32
2012-11-15,18.32
2012-11-14,18.32
2012-11-13,18.32
2012-11-12,18.32
2012-11-11,18.32
2012-11-10,18.31
2012-11-09,18.31
2012-11-08,18.31
2012-11-07,18.31
2012-11-06,18.31
2012-11-05,18.31
2012-11-04,18.31
2012-11-03,18.31
2012-11-02,18.31
2012-11-01,18.31
2012-10-31,18.31
2012-10-30,18.3
2012-10-29,18.3
2012-10-28,18.3
2012-10-27,18.3
2012-10-26,18.3
2012-10-25,18.3
2012-10-24,18.3
2012-10-23,18.3
2012-10-22,18.29
2012-10-21,18.29
2012-10-20,18.29
2012-10-19,18.29
2012-10-18,18.29
2012-10-17,18.29
2012-10-16,18.29
2012-10-15,18.27
2012-10-14,18.28
2012-10-13,18.28
2012-10-12,18.28
2012-10-11,18.28
2012-10-10,18.28
2012-10-09,18.27
2012-10-08,18.25
2012-10-07,18.27
2012-10-06,18.27
2012-10-05,18.26
2012-10-04,18.26
2012-10-03,18.26
2012-10-02,18.26
2012-10-01,18.25
2012-09-30,18.25
2012-09-29,18.25
2012-09-28,18.25
2012-09-27,18.24
2012-09-26,18.24
2012-09-25,18.23
2012-09-24,18.23
2012-09-23,18.22
2012-09-22,18.21
2012-09-21,18.2
2012-09-20,18.19
2012-09-19,18.19
2012-09-18,18.18
2012-09-17,18.17
2012-09-16,18.16
2012-09-15,18.16
2012-09-14,18.15
2012-09-13,18.15
2012-09-12,18.14
2012-09-11,18.13
2012-09-10,18.13
2012-09-09,18.12
2012-09-08,18.11
2012-09-07,18.1
2012-09-06,18.1
2012-09-05,18.09
2012-09-04,18.08
2012-09-03,18.08
2012-09-02,18.07
2012-09-01,18.06
2012-08-31,18.03
2012-08-30,17.99
2012-08-29,17.98
2012-08-28,17.97
2012-08-27,17.97
2012-08-25,17.94
2012-08-24,17.92
2012-08-23,17.91
2012-08-22,17.9
2012-08-21,17.89
2012-08-20,17.89
2012-08-19,17.88
2012-08-18,17.88
2012-08-17,17.87
2012-08-16,17.87
2012-08-15,17.87
2012-08-14,17.86
2012-08-13,17.86
2012-08-12,17.86
2012-08-11,17.85
2012-08-10,17.85
2012-08-09,17.84
2012-08-08,17.83
2012-08-07,17.82
2012-08-06,17.82
2012-08-05,17.81
2012-08-04,17.8
2012-08-03,17.8
2012-08-02,17.79
2012-08-01,17.78
2012-07-31,17.78
2012-07-30,17.78
2012-07-29,17.77
2012-07-28,17.77
2012-07-27,17.77
2012-07-26,17.76
2012-07-25,17.75
2012-07-24,17.75
2012-07-23,17.74
2012-07-22,17.74
2012-07-21,17.73
2012-07-20,17.73
2012-07-19,17.73
2012-07-18,17.73
2012-07-17,17.73
2012-07-16,17.73
2012-07-15,17.73
2012-07-14,17.73
2012-07-13,17.73
2012-07-12,17.72
2012-07-11,17.72
2012-07-10,17.72
2012-07-09,17.72
2012-07-08,17.72
2012-07-07,17.72
2012-07-06,17.71
2012-07-05,17.72
2012-07-04,17.72
2012-07-03,17.72
2012-07-02,17.72
2012-07-01,17.72
2012-06-30,17.72
2012-06-29,17.72
2012-06-28,17.72
2012-06-27,17.72
2012-06-26,17.72
2012-06-25,17.72
2012-06-24,17.72
2012-06-23,17.72
2012-06-22,17.72
2012-06-21,17.71
2012-06-20,17.71
2012-06-19,17.71
2012-06-18,17.71
2012-06-17,17.71
2012-06-16,17.71
2012-06-15,17.71
2012-06-14,17.71
2012-06-13,17.71
2012-06-12,17.71
2012-06-11,17.7
2012-06-10,17.7
2012-06-09,17.7
2012-06-08,17.7
2012-06-07,17.7
2012-06-06,17.7
2012-06-05,17.7
2012-06-04,17.7
2012-06-03,17.7
2012-06-02,17.7
2012-06-01,17.7
2012-05-31,17.69
2012-05-30,17.69
2012-05-29,17.69
2012-05-28,17.64
2012-05-27,17.62
2012-05-26,17.62
2012-05-25,17.61
2012-05-24,17.61
2012-05-23,17.61
2012-05-22,17.61
2012-05-21,17.6
2012-05-20,17.6
2012-05-19,17.6
2012-05-18,17.6
2012-05-17,17.6
2012-05-16,17.59
2012-05-15,17.59
2012-05-14,17.59
2012-05-13,17.58
2012-05-12,17.58
2012-05-11,17.58
2012-05-10,17.58
2012-05-09,17.57
2012-05-08,17.57
2012-05-07,17.57
2012-05-06,17.57
2012-05-05,17.57
2012-05-04,17.54
2012-05-03,17.56
2012-05-02,17.55
2012-05-01,17.52
2012-04-30,17.52
2012-04-29,17.51
2012-04-28,17.51
2012-04-27,17.51
2012-04-26,17.51
2012-04-25,17.5
2012-04-24,17.5
2012-04-23,17.5
2012-04-22,17.49
2012-04-21,17.49
2012-04-20,17.49
2012-04-19,17.48
2012-04-18,17.48
2012-04-17,17.48
2012-04-16,17.48
2012-04-15,17.47
2012-04-14,17.47
2012-04-13,17.47
2012-04-12,17.47
2012-04-11,17.46
2012-04-10,17.45
2012-04-09,17.44
2012-04-08,17.44
2012-04-07,17.44
2012-04-06,17.44
2012-04-05,17.44
2012-04-04,17.44
2012-04-03,17.44
2012-04-02,17.44
2012-04-01,17.44
2012-03-31,17.44
2012-03-30,17.44
2012-03-29,17.44
2012-03-28,17.22
2012-03-27,17.39
2012-03-26,17.48
2012-03-25,17.48
2012-03-24,17.47
2012-03-23,17.47
2012-03-21,17.47
2012-03-20,17.47
2012-03-19,17.47
2012-03-18,17.47
2012-03-17,17.47
2012-03-16,17.46
2012-03-15,17.47
2012-03-14,17.47
2012-03-13,17.47
2012-03-12,17.46
2012-03-11,17.46
2012-03-10,17.46
2012-03-09,17.46
2012-03-01,17.46
2012-02-29,17.46
2012-02-28,17.46
2012-02-27,17.46
2012-02-26,17.46
2012-02-25,17.46
2012-02-24,17.46
2012-02-23,17.46
2012-02-22,17.46
2012-02-21,17.46
2012-02-20,17.46
2012-02-19,17.46
2012-02-18,17.46
2012-02-17,17.46
2012-02-16,17.03
2012-02-15,16.85
2012-02-14,16.85
2012-02-13,16.85
2012-02-12,16.85
2012-02-11,16.85
2012-02-10,17.01
2012-02-09,17.13
2011-12-13,18.07
2011-12-12,18.07
2011-11-16,18.97
2011-11-15,18.97
2011-11-14,18.97
2011-11-13,18.97
2011-11-12,18.97
2011-11-11,18.97
2011-11-10,18.97
2011-11-09,18.97
2011-11-08,18.94
2011-11-07,18.94
2011-11-06,18.94
2011-11-05,18.94
2011-11-04,18.94
2011-11-03,18.94
2011-11-02,18.9
2011-11-01,18.86
2011-10-31,18.86
2011-10-30,18.86
2011-10-29,18.86
2011-10-28,18.86
2011-10-27,18.84
2011-10-26,18.82
2011-10-25,18.82
2011-10-24,18.82
2011-10-23,18.81
2011-10-22,18.8
2011-10-21,18.8
2011-10-20,18.79
2011-10-19,18.79
2011-10-18,18.78
2011-10-17,18.77
2011-10-16,18.76
2011-10-15,18.75
2011-10-13,18.71
2011-10-12,18.69
2011-10-11,18.67
2011-10-10,18.65
2011-10-09,18.64
2011-10-08,18.62
2011-10-07,18.6
2011-10-06,18.58
2011-10-05,18.57
2011-10-04,18.55
2011-10-03,18.53
2011-10-02,18.51
2011-10-01,18.49
2011-09-30,18.48
2011-09-29,18.44
2011-09-28,18.41
2011-09-27,18.37
2011-09-26,18.31
2011-09-25,18.3
2011-09-24,18.26
2011-09-23,18.23
2011-09-22,18.2
2011-09-21,18.16
2011-09-20,18.13
2011-09-19,18.09
2011-09-18,18.04
2011-09-17,18.01
2011-09-16,17.97
2011-09-15,17.92
2011-09-14,17.89
2011-09-13,17.85
2011-09-12,17.82
2011-09-11,17.78
2011-09-10,17.74
2011-09-09,17.69
2011-09-08,17.65
2011-09-07,17.62
2011-09-06,17.58
2011-09-05,17.54
2011-09-04,17.5
2011-09-03,17.46
2011-09-02,17.43
2011-09-01,17.4
2011-08-31,17.35
2011-08-30,17.28
2011-08-29,17.28
2011-08-28,17.36
2011-08-27,17.33
2011-08-26,17.31
2011-08-25,17.31
2011-08-24,17.29
2011-08-23,17.27
2011-08-22,17.25
2011-08-21,17.21
2011-08-20,17.2
2011-08-19,17.18
2011-08-18,17.16
2011-08-17,17.14
2011-08-16,17.12
2011-08-15,17.1
2011-08-14,17.08
2011-08-13,17.05
2011-08-12,17.03
2011-08-11,17.0
2011-08-10,16.99
2011-08-09,16.96
2011-08-08,16.92
2011-08-07,16.87
2011-08-06,16.85
2011-08-05,16.83
2011-08-04,16.82
2011-08-03,16.8
2011-08-02,16.78
2011-08-01,16.76
2011-07-31,16.75
2011-07-30,16.73
2011-07-29,16.7
2011-07-28,16.67
2011-07-27,16.65
2011-07-26,16.63
2011-07-25,16.61
2011-07-24,16.58
2011-07-23,16.56
2011-07-22,16.53
2011-07-21,16.51
2011-07-20,16.5
2011-07-19,16.47
2011-07-18,16.46
2011-07-17,16.44
2011-07-16,16.42
2011-07-15,16.4
2011-07-14,16.38
2011-07-13,16.36
2011-07-12,16.34
2011-07-11,16.31
2011-07-10,16.3
2011-07-09,16.27
2011-07-08,16.25
2011-07-07,16.24
2011-07-06,16.22
2011-07-05,16.2
2011-07-04,16.18
2011-07-03,16.17
2011-07-02,16.14
2011-07-01,16.12
2011-06-30,16.11
2011-06-29,16.1
2011-06-28,16.08
2011-06-27,16.06
2011-06-26,16.03
2011-06-25,15.99
2011-06-24,15.98
2011-06-23,15.96
2011-06-22,15.94
2011-06-21,15.91
2011-06-20,15.86
2011-06-19,15.84
2011-06-18,15.83
2011-06-17,15.8
2011-06-16,15.77
2011-06-15,15.76
2011-06-14,15.74
2011-06-13,15.72
2011-06-12,15.71
2011-06-11,15.71
2011-06-10,15.68
2011-06-09,15.68
2011-06-08,15.65
2011-06-07,15.63
2011-06-06,15.63
2011-06-05,15.63
2011-06-04,15.62
2011-06-03,15.61
2011-06-02,15.61
2011-06-01,15.61
2011-05-31,15.6
2011-05-30,15.58
2011-05-29,15.57
2011-05-28,15.56
2011-05-27,15.56
2011-05-26,15.56
2011-05-25,15.53
2011-05-24,15.51
2011-05-23,15.51
2011-05-22,15.51
2011-05-21,15.5
2011-05-20,15.5
2011-05-19,15.47
2011-05-18,15.45
2011-05-17,15.45
2011-05-16,15.45
2011-05-15,15.44
2011-05-14,15.43
2011-05-13,15.43
2011-05-12,15.42
2011-05-11,15.41
2011-05-10,15.41
2011-05-09,15.41
2011-05-08,15.41
2011-05-07,15.41
2011-05-06,15.41
2011-05-05,15.41
2011-05-04,15.41
2011-05-03,15.41
2011-05-02,15.41
2011-05-01,15.39
2011-04-30,15.29
2011-04-29,15.28
2011-04-28,15.28
2011-04-27,15.25
2011-04-26,15.22
2011-04-25,15.18
2011-04-24,15.18
2011-04-23,15.18
2011-04-22,15.18
2011-04-21,15.18
2011-04-20,15.14
2011-04-19,15.1
2011-04-18,15.08
2011-04-17,15.08
2011-04-16,15.07
2011-04-15,15.06
2011-04-14,14.99
2011-02-20,14.28
2011-02-19,14.28
2011-02-18,14.28
2011-02-17,14.28
2011-02-16,14.28
2011-02-15,14.28
2011-02-14,14.28
2011-02-13,14.28
2011-02-12,14.28
2011-02-11,14.28
2011-02-10,14.28
2011-02-09,14.28
2011-02-07,14.24
2011-02-06,14.24
2011-02-05,14.24
2011-02-04,14.24
2011-02-03,14.24
2011-02-02,14.24
2011-02-01,14.24
2011-01-31,14.2
2011-01-30,14.2
2011-01-29,14.2
2011-01-28,14.2
2011-01-27,14.19
2011-01-26,14.19
2011-01-25,14.19
2011-01-24,14.19
2011-01-23,14.19
2011-01-22,14.19
2011-01-21,14.18
2011-01-20,14.18
2011-01-19,14.16
2011-01-18,14.16
2011-01-17,14.16
2011-01-16,14.16
2011-01-15,14.16
2011-01-14,14.15
2011-01-13,14.15
2011-01-12,14.15
2011-01-11,14.14
2011-01-10,14.14
2011-01-09,14.14
2011-01-08,14.14
2011-01-07,14.13
2011-01-06,14.13
2011-01-05,14.13
2011-01-04,14.13
2011-01-03,14.13
2011-01-02,14.12
2011-01-01,14.11
2010-12-31,14.11
2010-12-30,14.11
2010-12-29,14.12
2010-12-28,14.12
2010-12-27,14.12
2010-12-26,14.11
2010-12-25,14.11
2010-12-24,14.1
2010-12-23,14.1
2010-12-22,14.1
2010-12-21,14.09
2010-12-20,14.09
2010-12-19,14.09
2010-12-18,14.09
2010-12-17,14.08
2010-12-16,14.04
2010-12-15,13.98
2010-12-14,14.03
2010-12-13,14.04
2010-12-12,14.04
2010-12-11,13.98
2010-12-10,13.95
2010-12-09,13.96
2010-12-08,13.97
2010-12-07,13.94
2010-12-06,13.94
2010-12-05,13.94
2010-12-04,13.86
2010-12-03,13.74
2010-12-02,13.74
2010-12-01,13.74
2010-11-30,13.7
2010-11-29,13.46
2010-11-28,13.51
2010-11-27,13.6
2010-11-26,13.59
2010-11-25,13.5
2010-11-24,13.36
2010-11-23,13.37
2010-11-22,13.31
2010-11-21,13.32
2010-11-20,13.33
2010-11-19,13.41
2010-11-18,13.51
2010-11-17,13.2
2010-11-16,13.12
2010-11-15,13.12
2010-11-14,13.14
2010-11-13,13.14
2010-11-12,13.1
2010-11-11,13.09
2010-11-10,13.09
2010-11-09,13.09
2010-11-08,13.11
2010-11-07,13.14
2010-11-06,13.15
2010-11-05,13.15
2010-11-04,13.15
2010-11-03,13.15
2010-11-02,13.15
2010-11-01,13.15
2010-10-31,13.16
2010-10-30,13.25
2010-10-29,13.5
2010-10-28,13.57
2010-10-27,13.23
2010-10-26,13.14
2010-10-25,13.11
2010-10-24,13.14
2010-10-23,13.14
2010-10-22,13.14
2010-10-21,13.13
2010-10-20,13.12
2010-10-19,13.06
2010-10-18,13.02
2010-10-17,13.02
2010-10-16,13.02
2010-10-15,13.02
2010-10-14,13.02
2010-10-13,12.96
2010-10-12,12.74
2010-10-11,12.64
2010-10-10,12.65
2010-10-09,12.79
2010-10-08,12.89
2010-10-07,12.91
2010-10-06,12.92
2010-10-05,12.94
2010-10-04,13.05
2010-10-03,13.14
2010-10-02,13.14
2010-10-01,13.18
2010-09-30,13.2
2010-09-29,13.19
2010-09-28,13.23
2010-09-27,13.28
2010-09-26,13.32
2010-09-25,13.36
2010-09-24,13.4
2010-09-23,13.39
2010-09-22,13.42
2010-09-21,13.45
2010-09-20,13.54
2010-09-19,13.55
2010-09-18,13.56
2010-09-17,13.59
2010-09-16,13.61
2010-08-29,13.41
2010-08-23,13.4
2010-08-22,13.4
2010-08-21,13.39
2010-08-20,13.35
2010-08-19,13.32
2010-08-18,13.31
2010-08-17,13.27
2010-08-16,13.24
2010-08-15,13.2
2010-08-14,13.15
2010-08-13,13.09
2010-08-12,13.05
2010-08-11,13.01
2010-08-10,12.99
2010-08-09,12.93
2010-08-08,12.88
2010-08-07,12.83
2010-08-06,12.79
2010-08-05,12.75
2010-08-04,12.71
2010-08-03,12.68
2010-08-02,12.63
2010-08-01,12.57
2010-07-31,12.49
2010-07-30,12.49
2010-07-29,12.47
2010-07-28,12.43
2010-07-27,12.37
2010-07-26,12.35
2010-07-25,12.32
2010-07-24,12.29
2010-07-23,12.27
2010-07-22,12.27
2010-07-21,12.28
2010-07-20,12.27
2010-07-19,12.27
2010-07-18,12.28
2010-07-17,12.31
2010-07-16,12.33
2010-07-15,12.34
2010-07-14,12.36
2010-07-13,12.37
2010-07-12,12.41
2010-07-11,12.46
2010-07-10,12.55
2010-07-09,12.62
2010-07-08,12.68
2010-07-07,12.7
2010-07-06,12.72
2010-07-05,12.76
2010-07-04,12.79
2010-07-03,12.82
2010-07-02,12.85
2010-07-01,12.88
2010-06-30,12.89
2010-06-29,12.89
2010-06-28,12.88
2010-06-27,12.84
2010-06-26,12.85
2010-06-25,12.88
2010-06-24,12.9
2010-06-23,12.9
2010-06-22,12.89
2010-06-21,12.9
2010-06-20,12.92
2010-06-19,12.93
2010-06-18,12.93
2010-06-17,12.95
2010-06-16,12.98
2010-06-15,13.01
2010-06-14,12.98
2010-06-13,13.0
2010-06-12,13.01
2010-06-11,13.01
2010-06-10,13.01
2010-06-09,13.05
2010-06-08,13.07
2010-06-07,13.12
2010-06-06,13.14
2010-06-05,13.12
2010-06-04,13.16
2010-06-03,13.17
2010-06-02,13.19
2010-06-01,13.25
2010-05-31,13.35
2010-05-30,13.39
2010-05-29,13.43
2010-05-28,13.51
2010-05-27,13.55
2010-05-26,13.56
2010-05-25,13.56
2010-05-24,13.65
2010-05-23,13.69
2010-05-22,13.7
2010-05-21,13.75
2010-05-20,13.78
2010-05-19,13.81
2010-05-18,13.92
2010-05-17,14.05
2010-05-16,14.11
2010-05-15,14.15
2010-05-14,14.32
2010-05-13,14.4
2010-05-12,14.39
2010-05-11,14.43
2010-05-10,14.45
2010-05-09,14.51
2010-05-08,14.56
2010-05-07,14.58
2010-05-06,14.57
2010-05-05,14.61
2010-05-04,14.64
2010-05-03,14.68
2010-05-02,14.68
2010-05-01,14.71
2010-04-30,14.73
2010-04-29,14.73
2010-04-28,14.76
2010-03-04,16.28
2010-03-03,16.28
2010-03-02,16.28
2010-03-01,16.29
2010-02-28,16.29
2010-02-25,16.29
2010-02-24,16.29
2010-02-23,16.29
2010-02-22,16.29
2010-02-21,16.29
2010-02-20,16.29
2010-02-19,16.29
2010-02-18,16.29
2010-02-17,16.29
2010-02-16,16.29
2010-02-15,16.3
2010-02-14,16.3
2010-02-13,16.3
2010-02-12,16.3
2010-02-11,16.3
2010-02-10,16.3
2010-02-09,16.3
2010-02-08,16.3
2010-02-07,16.31
2010-02-06,16.31
2010-02-05,16.31
2010-02-04,16.31
2010-02-03,16.32
2010-02-02,16.32
2010-02-01,16.32
2010-01-31,16.33
2010-01-30,16.33
2010-01-29,16.33
2010-01-28,16.33
2010-01-27,16.33
2010-01-26,16.33
2010-01-25,16.33
2010-01-24,16.33
2010-01-23,16.33
2010-01-22,16.33
2010-01-21,16.33
2010-01-20,16.33
2010-01-19,16.33
2010-01-18,16.33
2010-01-17,16.33
2010-01-16,16.33
2010-01-15,16.33
2010-01-14,16.33
2010-01-13,16.34
2010-01-12,16.34
2010-01-11,16.34
2010-01-10,16.34
2010-01-09,16.34
2010-01-08,16.34
2010-01-07,16.34
2010-01-06,16.34
2010-01-05,16.34
2010-01-04,16.34
2010-01-03,16.34
2010-01-02,16.34
2010-01-01,16.34
2009-12-31,16.34
2009-12-30,16.34
2009-12-29,16.34
2009-12-28,16.34
2009-12-27,16.34
2009-12-26,16.34
2009-12-25,16.33
2009-12-24,16.33
2009-12-23,16.34
2009-12-22,16.34
2009-12-21,16.34
2009-12-20,16.34
2009-12-19,16.34
2009-12-18,16.34
2009-12-17,16.34
2009-12-16,16.34
2009-12-15,16.34
2009-12-14,16.34
2009-12-13,16.34
2009-12-12,16.34
2009-12-11,16.34
2009-12-10,16.34
2009-12-09,16.34
2009-12-08,16.34
2009-12-07,16.35
2009-12-06,16.35
2009-12-05,16.35
2009-12-04,16.35
2009-12-03,16.35
2009-12-02,16.35
2009-12-01,16.35
2009-11-30,16.35
2009-11-29,16.35
2009-11-28,16.35
2009-11-27,16.35
2009-11-26,16.35
2009-11-25,16.35
2009-11-24,16.35
2009-11-23,16.35
2009-11-22,16.35
2009-11-21,16.35
2009-11-20,16.35
2009-11-19,16.35
2009-11-16,16.36
2009-11-15,16.35
