datetime,average_water_level
2012-01-18,265.24
2012-01-17,265.175
2012-01-16,265.24
2012-01-15,265.44
2012-01-14,265.515
2012-01-13,265.5
2012-01-10,265.61
2012-01-09,265.65
2012-01-08,265.74
2012-01-07,265.835
2012-01-06,265.91
2012-01-05,266.145
2012-01-04,266.36
2012-01-03,266.53999999999996
2012-01-02,266.805
2012-01-01,266.63
2011-12-31,266.575
2011-12-30,266.65999999999997
2011-12-29,266.78000000000003
2011-12-28,266.97
2011-12-27,267.175
2011-12-26,267.34000000000003
2011-12-25,267.545
2011-12-24,267.65999999999997
2011-12-23,267.695
2011-12-22,267.58
2011-12-21,267.65
2011-12-20,267.7
2011-12-12,268.855
2011-12-11,269.21
2011-12-10,269.27
2011-12-09,269.205
2011-12-08,269.27
2011-12-07,269.435
2011-12-06,269.445
2011-12-05,269.35
2011-12-04,269.455
2011-12-03,269.55
2011-12-02,269.795
2011-12-01,269.87
2011-11-30,269.91499999999996
2011-11-29,269.88
2011-11-28,270.0
2011-11-27,270.09000000000003
2011-11-26,269.97
2011-11-25,270.025
2011-11-24,270.325
2011-11-23,270.38
2011-11-22,270.295
2011-11-10,271.26
2011-11-09,271.03
2011-11-08,269.97
2011-11-07,270.045
2011-11-06,270.185
2011-11-05,270.76
2011-11-04,271.365
2011-11-03,270.94
2011-11-02,270.58500000000004
2011-11-01,271.29
2011-10-31,270.76
2011-10-30,270.33
2011-10-29,270.245
2011-10-28,270.35
2011-10-27,269.81
2011-10-26,269.525
2011-10-25,270.78
2011-10-24,271.29
2011-10-23,271.245
2011-10-22,271.09000000000003
2011-10-21,271.61
2011-10-20,271.575
2011-10-19,270.5
2011-10-18,270.0
2011-10-17,270.24
2011-10-16,270.42499999999995
2011-10-15,270.665
2011-10-14,271.495
2011-10-13,271.51
2011-10-12,271.485
2011-10-11,271.57
2011-10-10,271.89
2011-10-09,272.28
2011-10-08,272.65
2011-10-07,273.155
2011-10-06,273.645
2011-10-05,273.445
2011-10-04,273.19
2011-10-03,272.71
2011-10-02,272.89
2011-10-01,273.19
2011-09-30,272.96999999999997
2011-09-15,271.225
2011-09-14,271.195
2011-09-13,271.16
2011-09-12,271.05
2011-09-11,270.845
2011-09-10,270.745
2011-09-09,270.57
2011-09-08,270.53
2011-09-07,270.375
2011-09-06,270.2
2011-09-05,269.89
2011-09-04,269.69
2011-09-03,269.6
2011-09-02,269.5
2011-09-01,269.395
2011-08-31,269.175
2011-08-30,268.975
2011-08-29,268.8
2011-08-28,268.525
2011-08-27,268.305
2011-08-26,268.15
2011-08-25,268.11
2011-08-24,267.88
2011-08-23,267.775
2011-08-22,267.675
2011-08-21,267.535
2011-08-20,267.32
2011-08-19,267.21
2011-08-18,267.16
2011-08-17,267.015
2011-08-16,266.88
2011-08-15,266.705
2011-08-14,266.64
2011-08-13,266.46500000000003
2011-08-12,266.3
2011-08-11,266.15999999999997
2011-08-10,266.05
2011-08-09,265.895
2011-08-08,265.8
2011-08-07,265.725
2011-08-06,265.59
2011-08-05,265.405
2011-08-04,265.215
2011-08-03,265.025
2011-08-02,264.935
2011-08-01,264.8
2011-07-31,264.64
2011-07-30,264.47
2011-07-29,264.19
2011-07-28,264.0
2011-07-27,263.78999999999996
2011-07-26,263.625
2011-07-25,263.53499999999997
2011-07-24,263.42
2011-07-23,263.18
2011-07-22,262.96
2011-07-21,262.74
2011-07-20,262.585
2011-07-19,262.365
2011-07-18,262.26
2011-07-17,262.025
2011-07-16,261.75
2011-07-15,261.37
2011-07-14,261.275
2011-07-13,261.035
2011-07-12,260.885
2011-07-11,260.56
2011-07-10,260.28499999999997
2011-07-09,260.005
2011-07-08,259.78499999999997
2011-07-07,259.435
2011-07-06,259.255
2011-07-05,258.865
2011-07-04,258.59000000000003
2011-07-03,258.33000000000004
2011-07-02,257.97
2011-07-01,257.54999999999995
2011-06-30,257.11
2011-06-29,256.56
2011-06-28,255.655
2011-06-27,255.01000000000002
2011-06-26,255.195
2011-06-25,255.445
2011-06-24,255.825
2011-06-23,256.37
2011-06-22,257.21000000000004
2011-06-21,257.35
2011-06-20,257.1
2011-06-19,256.89
2011-06-18,256.605
2011-06-17,256.3
2011-06-16,256.0
2011-06-15,255.7
2011-06-14,255.43
2011-06-13,255.075
2011-06-12,254.67000000000002
2011-06-11,254.20999999999998
2011-06-10,253.69
2011-06-09,253.055
2011-06-08,252.03499999999997
2011-06-07,251.525
2011-06-06,251.84499999999997
2011-06-05,252.2
2011-06-04,252.58
2011-06-03,253.28500000000003
2011-06-02,253.815
2011-06-01,253.6
2011-05-31,253.22500000000002
2011-05-30,252.82
2011-05-29,252.435
2011-05-28,252.04000000000002
2011-05-27,251.64000000000001
2011-05-26,250.88
2011-05-25,250.565
2011-05-24,251.245
2011-05-23,252.17
2011-05-22,252.1
2011-05-21,251.85
2011-05-20,251.55
2011-05-19,251.245
2011-05-18,250.99
2011-05-17,250.765
2011-05-16,250.53500000000003
2011-05-15,249.86
2011-05-14,250.19
2011-05-13,250.485
2011-05-12,250.28
2011-05-11,249.99
2011-05-10,249.8
2011-05-09,249.63
2011-05-08,249.45999999999998
2011-05-07,249.275
2011-05-06,249.12
2011-05-05,248.95999999999998
2011-04-25,242.315
2011-04-24,241.815
2011-04-23,241.515
2011-04-22,241.26
2011-04-21,240.97500000000002
2011-04-20,240.505
2011-04-19,240.19
2011-04-18,239.92000000000002
2011-04-17,239.625
2011-04-16,239.395
2011-04-15,238.835
2011-04-14,238.53000000000003
2011-04-13,238.095
2011-04-12,237.325
2011-04-11,237.34
2011-04-10,238.14000000000001
2011-04-09,238.01999999999998
2011-04-08,237.26999999999998
2011-04-07,237.235
2011-04-06,238.05
2011-04-05,237.35
2011-04-04,236.03
2011-04-03,235.965
2011-04-02,237.0
2011-04-01,237.195
2011-03-31,236.02499999999998
2011-03-30,235.805
2011-03-29,236.25
2011-03-28,234.305
2011-03-27,233.94
2011-03-26,234.14999999999998
2011-03-25,234.585
2011-03-24,235.26
2011-03-23,236.035
2011-03-22,234.31
2011-03-21,234.5
2011-03-20,234.435
2011-03-19,233.455
2011-03-18,233.89499999999998
2011-03-17,234.635
2011-03-16,235.17000000000002
2011-03-15,233.85000000000002
2011-03-14,232.85999999999999
2011-03-13,233.32999999999998
2011-03-12,234.34499999999997
2011-03-11,233.56
2011-03-10,232.805
2011-03-09,233.5
2011-03-08,232.405
2011-03-07,230.74
2011-03-06,231.1
2011-03-05,231.465
2011-03-04,231.97000000000003
2011-03-03,232.935
2011-03-02,231.77999999999997
2011-03-01,229.735
2011-02-28,228.625
2011-02-27,228.285
2011-02-26,228.385
2011-02-25,228.475
2011-02-24,228.305
2011-02-23,228.33
2011-02-22,228.365
2011-02-21,228.235
2011-02-20,228.23000000000002
2011-02-19,228.385
2011-02-18,228.385
2011-02-17,228.31
2011-02-16,228.37
2011-02-15,228.45
2011-02-14,228.53000000000003
2011-02-13,228.63
2011-02-12,228.825
2011-02-11,228.82500000000002
2011-02-10,228.845
2011-02-09,228.865
2011-02-08,228.645
2011-02-07,229.06
2011-02-06,228.885
2011-02-05,229.04999999999998
2011-02-04,229.525
2011-02-03,230.155
2011-02-02,230.90500000000003
2011-02-01,229.01500000000001
2011-01-31,228.0
2011-01-30,228.11
2011-01-29,228.185
2011-01-28,228.335
2011-01-27,228.47000000000003
2011-01-26,228.555
2011-01-25,228.59
2011-01-24,228.67000000000002
2011-01-23,228.74
2011-01-22,228.775
2011-01-21,228.945
2011-01-20,229.10500000000002
2011-01-19,229.12
2011-01-18,229.24
2011-01-17,229.29500000000002
2011-01-16,229.58
2011-01-15,229.94
2011-01-14,230.235
2011-01-13,230.64
2011-01-12,231.03500000000003
2011-01-11,231.44
2011-01-10,231.19
2011-01-09,230.595
2011-01-08,230.995
2011-01-07,231.565
2011-01-06,232.87
2011-01-05,233.015
2011-01-04,230.885
2011-01-03,229.92000000000002
2011-01-02,230.275
2011-01-01,230.47000000000003
2010-12-31,230.575
2010-12-30,231.0
2010-12-29,232.15499999999997
2010-12-28,232.99
2010-12-27,231.03500000000003
2010-12-26,230.425
2010-12-25,230.87
2010-12-24,231.33999999999997
2010-12-23,232.65
2010-12-22,233.015
2010-12-21,230.675
2010-12-20,229.565
2010-12-19,230.06
2010-12-18,230.79000000000002
2010-12-17,231.97
2010-12-16,232.35000000000002
2010-12-15,231.4
2010-12-14,231.385
2010-12-13,231.365
2010-12-12,231.5
2010-12-11,232.64999999999998
2010-12-10,232.41000000000003
2010-12-09,230.66500000000002
2010-12-08,230.44
2010-12-07,231.44
2010-12-06,233.11
2010-12-05,232.46
2010-12-04,231.295
2010-12-03,230.125
2010-12-02,228.62
2010-12-01,226.435
2010-11-30,226.185
2010-11-29,226.02
2010-11-28,226.34499999999997
2010-11-27,226.785
2010-11-26,227.08999999999997
2010-11-25,227.14000000000001
2010-11-24,227.485
2010-11-23,228.2
2010-11-22,229.395
2010-11-21,229.455
2010-11-20,227.59499999999997
2010-11-19,227.97000000000003
2010-11-18,229.03
2010-11-17,230.33499999999998
2010-11-16,229.495
2010-11-15,227.56
2010-11-14,226.45
2010-11-13,227.005
2010-11-12,227.525
2010-11-11,228.425
2010-11-10,229.695
2010-11-09,228.985
2010-11-05,228.5
2010-11-04,229.045
2010-11-03,228.07999999999998
2010-11-02,226.11
2010-11-01,225.75
2010-10-31,226.35000000000002
2010-10-30,227.56
2010-10-29,228.835
2010-10-28,227.53
2010-10-27,225.23499999999999
2010-10-26,224.345
2010-10-25,224.90499999999997
2010-10-24,225.98000000000002
2010-10-23,227.39000000000001
2010-10-22,226.555
2010-10-21,224.57
2010-10-20,224.01500000000001
2010-10-19,224.97500000000002
2010-10-18,225.42499999999998
2010-10-17,223.515
2010-10-16,222.29
2010-10-15,222.55
2010-10-14,222.925
2010-10-13,223.18
2010-10-12,223.75
2010-10-11,224.73499999999999
2010-10-10,223.125
2010-10-09,222.10000000000002
2010-10-08,222.39499999999998
2010-10-07,222.785
2010-10-06,223.19
2010-10-05,223.79500000000002
2010-10-04,224.90500000000003
2010-10-03,225.33
2010-10-02,223.195
2010-10-01,222.64999999999998
2010-09-30,223.09500000000003
2010-09-29,223.935
2010-09-28,225.38
2010-09-27,225.84499999999997
2010-09-26,225.805
2010-09-25,226.135
2010-09-24,226.51500000000001
2010-09-23,226.85999999999999
2010-09-22,227.415
2010-09-21,228.115
2010-09-09,232.96999999999997
2010-09-08,232.94
2010-09-07,233.65499999999997
2010-09-06,232.825
2010-09-05,232.73
2010-09-04,232.64
2010-09-03,233.465
2010-09-02,233.39499999999998
2010-09-01,232.3
2010-08-31,231.45
2010-08-30,231.345
2010-08-29,231.36
2010-08-28,232.03000000000003
2010-08-27,231.15500000000003
2010-08-26,229.95
2010-08-25,228.555
2010-08-24,228.405
2010-08-17,224.435
2010-08-16,224.42
2010-08-15,225.22
2010-08-14,226.215
2010-08-13,224.935
2010-08-12,223.22000000000003
2010-08-11,223.62
2010-08-10,223.675
2010-08-09,223.56
2010-08-08,221.87
2010-08-07,220.53500000000003
2010-08-06,220.555
2010-08-05,220.635
2010-08-04,220.745
2010-08-03,220.84
2010-08-02,220.895
2010-08-01,220.995
2010-07-31,221.065
2010-07-30,221.47500000000002
2010-07-29,221.815
2010-07-28,222.185
2010-07-27,222.95000000000002
2010-07-26,223.54500000000002
2010-07-25,221.56
2010-07-24,220.90499999999997
2010-07-23,221.42499999999998
2010-07-22,222.14000000000001
2010-07-21,304.83
2010-07-20,302.93
2010-07-19,302.91
2010-07-18,302.92
2010-07-17,302.95
2010-07-16,302.97
2010-07-15,303.0
2010-07-14,303.03
2010-07-13,303.05
2010-07-12,303.19
2010-07-11,303.41
2010-07-10,303.67
2010-07-09,303.87
2010-07-08,304.09
2010-07-07,304.31
2010-07-06,220.385
2010-07-05,220.53
2010-07-04,220.735
2010-07-03,220.93
2010-07-02,221.16000000000003
2010-07-01,221.365
2010-06-30,221.52999999999997
2010-06-29,221.78
2010-06-28,222.155
2010-06-27,222.97
2010-06-26,224.0
2010-06-25,222.77499999999998
2010-06-24,220.625
2010-06-23,219.62
2010-06-22,219.6
2010-06-21,219.59500000000003
2010-06-20,219.615
2010-06-19,219.61
2010-06-18,219.6
2010-06-17,219.625
2010-06-16,219.65500000000003
2010-06-15,219.64499999999998
2010-06-14,219.695
2010-06-13,219.81
2010-06-12,219.87
2010-06-11,219.88
2010-06-10,219.915
2010-06-09,220.145
2010-06-08,303.97
2010-06-07,220.35
2010-06-06,220.37
2010-06-05,220.46
2010-06-04,220.56
2010-06-03,220.64
2010-06-02,220.8
2010-06-01,221.055
2010-05-31,221.26
2010-05-30,221.53
2010-05-29,222.14499999999998
2010-05-28,223.065
2010-05-27,221.34
2010-05-26,220.575
2010-05-25,220.7
2010-05-24,220.875
2010-05-23,221.065
2010-05-22,221.29000000000002
2010-05-21,221.585
2010-05-20,221.82500000000002
2010-05-19,222.235
2010-05-18,223.05
2010-05-17,224.125
2010-05-16,222.525
2010-05-15,221.56
2010-05-14,222.07
2010-05-13,222.91500000000002
2010-05-12,223.45999999999998
2010-05-11,221.965
2010-05-10,219.97
2010-05-09,219.955
2010-05-08,219.99
2010-05-07,219.70999999999998
2010-05-06,219.8
2010-05-05,219.935
2010-05-04,220.11
2010-05-03,220.20499999999998
2010-05-02,220.175
2010-05-01,220.175
2010-04-30,220.255
2010-04-29,220.515
2010-04-28,220.84
2010-04-27,221.05
2010-04-26,221.06
2010-04-25,221.235
2010-04-24,221.29500000000002
2010-04-23,221.385
2010-04-22,221.66000000000003
2010-04-21,221.95
2010-04-20,222.21999999999997
2010-04-19,222.43
2010-04-18,222.55
2010-04-17,222.7
2010-04-16,222.975
2010-04-15,223.16000000000003
2010-04-14,223.32999999999998
2010-04-13,223.445
2010-04-12,223.635
2010-04-11,223.84
2010-04-10,223.975
2010-04-09,224.15
2010-04-08,224.32
2010-04-07,224.315
2010-04-06,224.47
2010-04-05,224.76999999999998
2010-04-04,224.915
2010-04-03,225.09000000000003
2010-04-02,225.17000000000002
2010-04-01,225.40499999999997
2010-03-31,225.73
2010-03-30,225.90499999999997
2010-03-29,226.16500000000002
2010-03-28,226.42499999999998
2010-03-27,226.455
2010-03-26,226.755
2010-03-25,227.01500000000001
2010-03-24,227.105
2010-03-23,227.35500000000002
2010-03-22,227.675
2010-03-21,227.915
2010-03-20,228.05
2010-03-19,228.185
2010-03-18,228.525
2010-03-17,228.78
2010-03-16,229.055
2010-03-15,229.14999999999998
2010-03-14,229.20499999999998
2010-03-13,229.41
2010-03-12,229.655
2010-03-11,229.745
2010-03-10,229.89
2010-03-09,230.225
2010-03-08,230.53
2010-03-07,230.965
2010-03-06,231.27499999999998
2010-03-05,231.47
2010-03-04,231.68
2010-03-03,231.92000000000002
2010-03-02,232.185
2010-03-01,232.245
2010-02-28,232.51
2010-02-27,232.88
2010-02-24,233.8
2010-02-23,233.965
2010-02-22,234.125
2010-02-21,234.29999999999998
2010-02-20,234.69
2010-02-19,235.03500000000003
2010-02-18,235.39
2010-02-17,235.75
2010-02-16,236.05
2010-02-15,236.35000000000002
2010-02-14,236.495
2010-02-13,236.775
2010-02-12,237.12
2010-02-11,237.32999999999998
2010-02-10,237.82999999999998
2010-02-09,238.125
2010-02-08,238.10000000000002
2010-02-07,238.495
2010-02-06,238.84
2010-02-05,239.005
2010-02-04,239.195
2010-02-03,239.54000000000002
2010-02-02,239.89499999999998
2010-02-01,240.07
2010-01-31,240.39499999999998
2010-01-30,240.575
2010-01-29,240.68
2010-01-28,240.86
2010-01-27,241.20000000000002
2010-01-26,241.455
2010-01-25,241.55
2010-01-24,241.59
2010-01-23,241.7
2010-01-22,242.0
2010-01-21,242.255
2010-01-20,242.41000000000003
2010-01-19,242.77499999999998
2010-01-18,243.10500000000002
2010-01-17,243.29500000000002
2010-01-15,243.7
2010-01-14,243.865
2010-01-13,244.17000000000002
2010-01-12,244.47500000000002
2010-01-11,244.615
2010-01-02,245.94
2010-01-01,319.51
2009-12-31,246.12
2009-12-30,246.35500000000002
2009-12-29,246.685
2009-12-28,246.875
2009-12-27,246.89499999999998
2009-12-26,246.95000000000002
2009-12-25,247.11
2009-12-24,247.02499999999998
2009-12-23,247.17000000000002
2009-12-22,247.505
2009-12-21,247.82
2009-12-20,248.10500000000002
2009-12-19,248.24
2009-12-18,248.3
2009-12-17,248.55
2009-12-16,248.915
2009-12-15,249.05
2009-12-14,249.02999999999997
2009-12-13,249.26999999999998
2009-12-12,249.51
2009-12-11,249.82
2009-12-10,250.04500000000002
2009-12-09,250.105
2009-12-08,250.075
2009-12-06,250.76
2009-12-05,251.115
2009-12-04,251.445
2009-12-03,251.575
2009-12-02,251.54500000000002
2009-12-01,251.71499999999997
2009-11-30,252.18
2009-11-29,252.21
2009-11-28,252.48000000000002
2009-11-27,252.865
2009-11-26,253.195
2009-11-25,253.36
2009-11-24,253.53000000000003
2009-11-23,253.60500000000002
2009-11-22,253.805
2009-11-21,254.005
2009-11-20,254.23000000000002
2009-11-19,254.40499999999997
2009-11-18,254.59
2009-11-15,255.15499999999997
2009-11-14,255.315
2009-11-13,255.515
2009-11-12,255.94
2009-11-11,256.25
2009-11-10,256.46500000000003
2009-11-09,256.6
2009-11-08,256.78499999999997
2009-11-07,257.02500000000003
2009-11-06,257.315
2009-11-05,257.66499999999996
2009-11-04,257.9
2009-11-03,258.145
2009-11-02,258.385
2009-11-01,258.655
2009-10-31,258.955
2009-10-30,259.12
2009-10-29,259.21000000000004
2009-10-28,259.465
2009-10-27,259.84000000000003
2009-10-26,260.18
2009-10-25,260.28
2009-10-24,260.49
2009-10-23,260.64
2009-10-22,260.65500000000003
2009-10-21,260.895
2009-10-20,261.15500000000003
2009-10-19,261.415
2009-10-18,261.78
2009-10-17,261.93
2009-10-16,261.92
2009-10-15,261.885
2009-10-14,262.045
2009-10-13,262.295
2009-10-12,262.5
2009-10-11,262.73
2009-10-10,262.905
2009-10-09,262.92
2009-10-08,263.005
2009-10-07,263.21999999999997
2009-10-06,263.295
2009-10-05,263.45
2009-10-04,263.515
2009-10-03,263.76
2009-10-02,263.93
2009-10-01,264.02
2009-09-30,264.26
2009-09-29,264.46
2009-09-28,264.5
2009-09-27,264.63
2009-09-26,264.895
2009-09-25,265.11
2009-09-24,265.295
2009-09-23,265.44
2009-09-22,265.51
2009-09-21,265.63
2009-09-20,265.86
2009-09-19,266.1
2009-09-18,266.22
2009-09-17,266.4
2009-09-16,266.665
2009-09-15,266.95
2009-09-14,267.245
2009-09-13,267.61
2009-09-12,268.37
2009-09-11,268.745
2009-09-10,268.27
2009-09-09,267.435
2009-09-08,267.775
2009-09-07,268.315
2009-09-06,269.42
2009-09-05,268.635
2009-09-04,268.26
2009-09-03,269.055
2009-09-02,270.69
2009-09-01,271.795
2009-08-31,270.765
2009-08-30,269.595
2009-08-29,268.21000000000004
2009-08-28,266.34
2009-08-27,263.645
2009-08-26,263.03
2009-08-25,263.045
2009-08-24,263.095
2009-08-23,263.185
2009-08-22,263.3
2009-08-21,263.35
2009-08-20,263.38
2009-08-19,263.515
2009-08-10,266.415
2009-08-09,266.63
2009-08-08,266.9
2009-08-07,267.09000000000003
2009-08-06,267.18
2009-08-05,267.165
2009-08-04,266.765
2009-08-03,265.40500000000003
2009-08-02,264.88
2009-08-01,265.47
2009-07-31,266.52
2009-07-30,267.805
2009-07-29,267.46500000000003
2009-07-28,266.825
2009-07-27,265.93
2009-07-26,264.4
2009-07-25,262.945
2009-07-24,263.325
2009-07-23,263.76
2009-07-22,264.38
2009-07-21,265.53499999999997
2009-07-20,266.81
2009-07-19,266.195
2009-07-18,265.17
2009-07-17,263.405
2009-07-16,262.46000000000004
2009-07-15,263.34000000000003
2009-07-14,264.565
2009-07-13,263.36
2009-07-12,261.87
2009-07-11,262.78499999999997
2009-07-10,263.415
2009-07-09,261.43
2009-07-08,261.33500000000004
2009-07-07,262.59000000000003
2009-07-06,261.37
2009-07-05,259.19
2009-07-04,259.16499999999996
2009-07-03,259.52
2009-07-02,259.905
2009-07-01,260.62
2009-06-30,262.14
2009-06-29,261.835
2009-06-28,261.17
2009-06-27,261.145
2009-06-26,261.135
2009-06-25,261.135
2009-06-24,261.235
2009-06-23,260.93
2009-06-22,259.73
2009-06-21,258.17499999999995
2009-06-20,255.655
2009-06-19,254.505
2009-06-18,254.52999999999997
2009-06-17,254.56
2009-06-16,254.54
2009-06-15,254.535
2009-06-14,254.54
2009-06-13,254.525
2009-06-12,254.505
2009-06-11,254.54
2009-06-10,254.59
2009-06-09,254.64000000000001
2009-06-08,254.65
2009-06-07,254.69
2009-06-06,254.76
2009-06-05,254.83999999999997
2009-06-04,254.89
2009-06-03,254.91000000000003
2009-06-02,254.965
2009-06-01,255.055
2009-05-31,255.16
2009-05-30,255.29000000000002
2009-05-29,255.39999999999998
2009-05-28,255.39
2009-05-27,255.42
2009-05-26,255.485
2009-05-25,255.635
2009-05-24,255.825
2009-05-23,256.02
2009-05-22,256.22
2009-05-21,256.44
2009-05-20,256.725
2009-05-19,257.045
2009-05-18,257.385
2009-05-17,257.805
2009-05-16,258.53
2009-05-15,259.625
2009-05-14,258.275
2009-05-13,256.135
2009-05-12,256.33500000000004
2009-05-11,256.56
2009-05-10,256.755
2009-05-09,256.88
2009-05-08,257.09000000000003
2009-05-07,257.485
2009-05-06,257.86
2009-05-05,258.525
2009-05-04,259.84000000000003
2009-05-03,260.28
2009-05-02,257.965
2009-05-01,257.035
2009-04-30,257.405
2009-04-29,257.98
2009-04-28,259.01
2009-04-27,260.125
2009-04-26,258.225
2009-04-25,256.235
2009-04-24,256.39
2009-04-23,256.625
2009-04-22,256.975
2009-04-21,257.59
2009-04-20,257.87
2009-04-19,257.295
2009-04-18,257.94
2009-04-17,259.05
2009-04-16,257.08000000000004
2009-04-15,256.86
2009-04-14,257.46000000000004
2009-04-13,257.655
2009-04-12,256.865
2009-04-11,257.88
2009-04-10,258.83000000000004
2009-04-09,256.57
2009-04-08,254.96999999999997
2009-04-07,255.31
2009-04-06,255.42000000000002
2009-04-05,255.22
2009-04-04,255.22
2009-04-03,255.33
2009-04-02,255.355
2009-04-01,255.565
2009-03-31,255.73
2009-03-30,255.845
2009-03-29,256.18
2009-03-28,256.28499999999997
2009-03-27,256.40500000000003
2009-03-26,256.86
2009-03-25,257.7
2009-03-24,258.89
2009-03-23,257.19
2009-03-22,255.79500000000002
2009-03-21,256.02
2009-03-20,256.19
2009-03-19,256.355
2009-03-18,256.655
2009-03-17,257.21500000000003
2009-03-16,257.21500000000003
2009-03-15,256.5
2009-03-14,256.745
2009-03-13,257.075
2009-03-12,257.59
2009-03-11,258.245
2009-03-10,259.33
2009-03-09,257.34000000000003
2009-03-08,256.895
2009-03-07,257.63
2009-03-06,258.85
2009-03-05,256.725
2009-03-04,255.04500000000002
2009-03-03,255.2
2009-03-02,255.375
2009-03-01,255.57999999999998
2009-02-28,255.36499999999998
2009-02-27,255.315
2009-02-26,255.47000000000003
2009-02-25,255.64499999999998
2009-02-24,255.815
2009-02-23,256.16499999999996
2009-02-22,256.34499999999997
2009-02-21,256.24
2009-02-20,256.435
2009-02-19,256.49
2009-02-18,256.44
2009-02-17,256.63
2009-02-16,256.985
2009-02-15,257.025
2009-02-14,257.115
2009-02-13,257.295
2009-02-12,257.615
2009-02-11,257.71
2009-02-10,257.915
2009-02-09,258.47
2009-02-08,259.125
2009-02-07,260.13
2009-02-06,261.445
2009-02-05,259.565
2009-02-04,258.65
2009-02-03,259.095
2009-02-02,259.925
2009-02-01,260.76
2009-01-31,258.6
2009-01-30,258.325
2009-01-29,258.56
2009-01-28,259.01
2009-01-27,259.57500000000005
2009-01-26,260.65000000000003
2009-01-25,261.68
2009-01-24,259.38
2009-01-23,258.88
2009-01-22,259.82
2009-01-21,261.235
2009-01-20,259.27
2009-01-19,258.17499999999995
2009-01-18,258.695
2009-01-16,261.135
2009-01-15,259.84000000000003
2009-01-13,257.735
2009-01-12,257.79999999999995
2009-01-11,258.2
2009-01-10,258.3
2009-01-09,258.53999999999996
2009-01-08,259.04
2009-01-07,259.72
2009-01-06,261.025
2009-01-05,260.515
2009-01-04,259.645
2009-01-03,259.625
2009-01-02,259.645
2009-01-01,259.765
2008-12-31,260.575
2008-12-30,262.065
2008-12-29,261.165
2008-12-28,259.115
2008-12-27,259.24
2008-12-26,259.755
2008-12-25,260.25
2008-12-23,259.45500000000004
2008-12-22,259.78
2008-12-21,260.145
2008-12-20,260.81
2008-12-19,262.22
2008-12-18,327.92
2008-12-17,326.68
2008-12-16,327.84
2008-12-15,329.71
2008-12-14,332.15
2008-12-13,329.67
2008-12-09,329.02
2008-12-08,330.16
2008-12-05,259.895
2008-12-04,327.91
2008-12-03,329.25
2008-12-02,262.365
2008-12-01,332.75
2008-11-30,327.73
2008-11-29,326.49
2008-11-28,327.51
2008-11-26,332.49
2008-11-25,260.76
2008-11-24,327.13
2008-11-23,329.48
2008-11-22,261.85
2008-11-21,259.64
2008-11-20,326.23
2008-11-19,328.61
2008-11-18,261.695
2008-11-17,259.89
2008-11-16,257.805
2008-11-15,258.105
2008-11-14,258.735
2008-11-13,260.17
2008-11-12,258.305
2008-11-11,257.52
2008-11-10,258.57
2008-11-09,259.83500000000004
2008-11-08,257.71500000000003
2008-11-07,256.69
2008-11-06,257.37
2008-11-05,258.75
2008-11-04,257.24
2008-11-03,255.67000000000002
2008-11-02,256.21500000000003
2008-11-01,257.23
2008-10-31,258.38
2008-10-30,256.055
2008-10-29,255.56
2008-10-28,256.67
2008-10-27,257.70000000000005
2008-10-26,255.305
2008-10-25,253.19
2008-10-24,253.345
2008-10-23,253.48000000000002
2008-10-22,253.49
2008-10-21,253.705
2008-10-20,253.925
2008-10-19,254.135
2008-10-18,254.395
2008-10-17,254.65499999999997
2008-10-16,254.97499999999997
2008-10-15,255.22000000000003
2008-10-14,255.745
2008-10-13,256.58500000000004
2008-10-12,258.03499999999997
2008-10-11,256.475
2008-10-10,254.74
2008-10-09,254.995
2008-10-08,256.41
2008-10-07,257.43
2008-10-06,256.225
2008-10-05,255.48
2008-10-04,256.71
2008-10-03,257.5
2008-10-02,255.60000000000002
2008-10-01,255.58499999999998
2008-09-30,256.575
2008-09-29,258.23
2008-09-28,257.105
2008-09-27,254.695
2008-09-26,254.865
2008-09-25,255.81
2008-09-24,257.18
2008-09-23,255.85500000000002
2008-09-22,254.765
2008-09-21,255.485
2008-09-20,256.91
2008-09-19,255.07999999999998
2008-09-18,254.175
2008-09-17,255.19
2008-09-16,256.505
2008-09-15,252.835
2008-09-14,252.66
2008-09-13,252.995
2008-09-12,253.65499999999997
2008-09-11,254.55
2008-09-10,256.03
2008-09-09,257.28499999999997
2008-09-08,256.07
2008-09-07,254.12
2008-09-06,252.21499999999997
2008-09-05,252.745
2008-09-04,254.23000000000002
2008-09-03,251.93
2008-09-02,251.42499999999998
2008-09-01,252.07500000000002
2008-08-31,252.34500000000003
2008-08-30,250.285
2008-08-28,249.27499999999998
2008-08-27,249.49
2008-08-26,249.69
2008-08-25,250.1
2008-08-24,250.47
2008-08-23,250.875
2008-08-22,251.28499999999997
2008-08-21,251.735
2008-08-20,252.395
2008-08-19,253.45999999999998
2008-08-18,255.11
2008-08-17,253.63
2008-08-16,254.45000000000002
2008-08-15,255.62
2008-08-14,253.97500000000002
2008-08-13,252.22
2008-08-12,253.905
2008-08-11,255.32
2008-08-10,254.52
2008-08-09,253.135
2008-08-08,252.23000000000002
2008-08-07,252.20499999999998
2008-08-06,253.14000000000001
2008-08-05,252.25
2008-08-04,250.42000000000002
2008-08-03,249.35000000000002
2008-08-02,250.54000000000002
2008-08-01,249.60000000000002
2008-07-31,247.03499999999997
2008-07-30,246.20499999999998
2008-07-29,246.56
2008-07-28,247.02499999999998
