datetime,average_water_level
2014-12-03,300.3633333333333
2014-12-02,300.6033333333333
2014-12-01,300.91333333333336
2014-11-30,300.90333333333336
2014-11-29,300.94
2014-11-28,300.98
2014-11-27,301.01
2014-11-26,300.91333333333336
2014-11-25,300.8833333333334
2014-11-24,301.1366666666667
2014-11-23,301.5466666666667
2014-11-22,302.24
2014-11-21,303.0466666666667
2014-11-20,303.81
2014-11-19,303.6433333333334
2014-11-18,303.6033333333333
2014-11-17,303.5566666666667
2014-11-16,303.21666666666664
2014-11-15,425.465
2017-04-30,125.67999999999999
2017-04-29,125.535
2017-04-28,125.5
2017-04-27,125.56
2017-04-26,125.495
2017-04-25,125.46
2017-04-24,125.625
2017-04-23,125.75
2017-04-22,125.665
2017-04-21,125.56
2017-04-20,125.63499999999999
2017-04-19,125.645
2017-04-18,125.65
2017-04-17,125.66
2017-04-16,125.635
2017-04-15,125.645
2017-04-14,125.69500000000001
2017-04-13,125.78999999999999
2017-04-12,125.885
2017-04-11,125.945
2017-04-10,125.89500000000001
2017-04-09,125.825
2017-04-08,125.835
2017-04-07,126.09
2017-04-06,126.11000000000001
2017-04-05,126.04499999999999
2017-04-04,125.855
2017-04-03,125.85
2017-04-02,125.865
2017-04-01,125.92
2017-03-31,125.88499999999999
2017-03-30,125.94
2017-03-29,125.945
2017-02-28,125.745
2017-02-27,125.75
2017-02-26,125.775
2017-02-25,125.875
2017-02-24,125.75
2017-02-23,125.67
2017-02-22,125.775
2017-02-21,125.865
2017-02-20,125.99
2017-02-19,126.085
2017-02-18,126.025
2017-02-17,126.025
2017-02-16,126.13
2017-02-15,126.14
2017-02-14,126.065
2017-02-13,126.14500000000001
2017-02-12,126.16000000000001
2017-02-11,126.08
2017-02-10,126.13000000000001
2017-02-09,126.205
2017-02-08,126.0
2017-02-07,125.935
2017-02-06,125.975
2017-02-05,126.03
2017-02-04,126.015
2017-02-03,126.05
2017-02-02,125.97999999999999
2017-02-01,125.855
2017-01-31,125.865
2017-01-30,125.92999999999999
2017-01-29,125.98
2017-01-28,125.98
2017-01-27,125.975
2017-01-26,125.95
2017-01-25,125.825
2017-01-24,125.74499999999999
2017-01-23,125.86500000000001
2017-01-21,125.81
2017-01-18,126.235
2017-01-17,126.315
2017-01-16,126.33
2017-01-15,126.385
2017-01-13,126.485
2017-01-12,126.38
2017-01-11,126.31
2017-01-08,126.58
2017-01-07,126.625
2017-01-06,126.435
2017-01-05,126.275
2017-01-04,126.33999999999999
2017-01-03,126.295
2017-01-02,126.21
2017-01-01,126.195
2016-12-31,126.18
2016-12-30,126.385
2016-12-29,126.42
2016-12-22,126.29
2016-12-01,126.07000000000001
2016-11-30,126.03
2016-11-29,125.89500000000001
2016-11-28,125.835
2016-11-27,125.995
2016-11-26,126.07499999999999
2016-11-25,126.03500000000001
2016-11-24,125.94
2016-11-23,125.86500000000001
2016-11-22,125.755
2016-11-21,125.805
2016-11-20,125.94500000000001
2016-11-19,126.045
2016-11-18,125.85499999999999
2016-11-17,125.71000000000001
2016-11-16,125.755
2016-11-15,125.805
2016-11-14,125.84
2016-11-13,125.89
2016-11-12,125.875
2016-11-11,125.885
2016-11-10,125.915
2016-11-09,125.925
2016-08-04,121.925
2016-08-03,121.88
2016-08-02,121.895
2016-08-01,121.85499999999999
2016-07-31,121.805
2016-07-30,121.85
2016-07-29,121.9
2016-07-28,121.865
2016-07-27,121.84
2016-07-26,121.81
2016-06-09,122.05000000000001
2016-05-06,122.9
2015-09-29,124.50500000000001
2015-09-28,124.56
2015-09-27,124.735
2015-09-26,124.805
2015-09-25,124.80000000000001
2015-09-24,124.795
2015-06-21,123.085
2015-06-20,123.17
2015-06-19,123.185
2015-06-18,123.16
2015-06-17,123.08500000000001
2015-06-16,123.125
2015-06-15,123.16499999999999
2015-06-14,123.21000000000001
2015-06-13,123.195
2015-06-12,123.185
2015-06-11,123.17
2015-06-10,123.195
2015-06-09,123.3
2015-06-08,123.35499999999999
2015-06-07,123.375
2015-06-06,123.41
2015-06-05,123.465
2015-06-04,123.475
2015-06-03,123.49
2015-06-02,123.57499999999999
2015-06-01,123.75999999999999
2015-05-31,123.89
2015-05-30,123.955
2015-05-29,124.02000000000001
2015-05-28,124.12
2015-05-27,124.25
2015-05-26,124.02499999999999
2015-05-25,123.88999999999999
2015-05-24,124.005
2015-05-23,124.14
2015-05-22,124.26
2014-11-14,193.31
2014-11-13,193.37
2014-11-12,193.22
2014-11-11,192.99
2014-11-10,192.84
2014-11-09,193.05
2014-11-08,193.06
2014-11-07,193.14
2014-11-06,193.22
2014-11-05,193.13
2014-11-04,193.09
2014-11-03,193.11
2014-11-02,193.21
2014-11-01,193.28
2014-10-31,193.19
2014-10-30,193.1
2014-10-29,193.07
2014-10-28,192.94
2014-10-27,192.85
2014-10-26,192.94
2014-10-25,193.03
2014-10-24,193.04
2014-10-23,193.01
2014-10-22,192.94
2014-10-21,192.9
2014-10-20,192.89
2014-10-19,192.91
2014-10-18,192.86
2014-10-17,192.78
2014-10-16,192.8
2014-10-15,192.88
2014-10-14,192.9
2014-10-13,192.69
2014-10-12,192.78
2014-10-11,192.9
2014-10-10,192.77
2014-10-09,192.74
2014-10-08,192.81
2014-10-07,192.77
2014-10-06,192.74
2014-10-05,192.77
2014-10-04,192.93
2014-10-03,192.9
2014-10-02,192.69
2014-10-01,192.64
2014-09-30,192.65
2014-09-29,192.73
2014-09-28,192.76
2014-09-27,192.77
2014-09-26,192.8
2014-09-25,192.85
2014-09-24,192.85
2014-09-23,192.84
2014-09-22,192.8
2014-09-21,192.75
2014-09-20,192.67
2014-09-19,192.62
2014-09-18,192.6
2014-09-17,192.66
2014-09-16,192.75
2014-09-15,192.79
2014-09-14,192.86
2014-09-13,192.92
2014-09-12,192.85
2014-09-11,192.77
2014-09-10,192.7
2014-09-09,192.78
2014-09-08,192.87
2014-09-07,192.89
2014-09-06,192.89
2014-09-05,192.89
2014-09-04,192.85
2014-09-03,192.81
2014-09-02,192.8
2014-09-01,192.75
2014-08-31,192.9
2014-08-30,193.1
2014-08-29,193.06
2014-08-28,193.07
2014-08-27,193.11
2014-08-26,193.1
2014-08-25,193.05
2014-08-24,193.05
2014-08-23,193.07
2014-08-22,193.11
2014-08-21,193.11
2014-08-20,193.05
2014-08-19,193.03
2014-08-18,193.03
2014-08-17,193.05
2014-08-16,193.02
2014-08-15,193.02
2014-08-14,193.06
2014-08-13,193.1
2014-08-12,193.1
2014-08-11,193.1
2014-08-10,193.08
2014-08-09,193.06
2014-08-08,193.03
2014-08-07,193.02
2014-08-06,193.07
2014-08-05,193.11
2014-08-04,193.12
2014-08-03,193.15
2014-08-02,193.16
2014-08-01,193.16
2014-07-31,193.21
2014-07-30,193.27
2014-07-29,193.33
2014-07-28,193.33
2014-07-27,193.28
2014-07-26,193.26
2014-07-25,193.26
2014-07-24,193.27
2014-07-23,193.3
2014-07-22,193.28
2014-07-21,193.24
2014-07-20,193.27
2014-07-19,193.29
2014-07-18,193.24
2014-07-17,193.23
2014-07-16,193.29
2014-07-15,193.33
2014-07-14,193.23
2014-07-13,193.25
2014-07-12,193.33
2014-07-11,193.41
2014-07-10,193.36
2014-07-09,193.35
2014-07-08,193.34
2014-07-07,193.31
2014-07-06,193.31
2014-07-05,193.4
2014-07-04,193.41
2014-07-03,193.35
2014-07-02,193.25
2014-07-01,193.25
2014-06-30,193.34
2014-06-29,193.37
2014-06-28,193.31
2014-06-27,193.29
2014-06-26,193.37
2014-06-25,193.41
2014-06-24,193.42
2014-06-23,193.32
2014-06-22,193.26
2014-06-21,193.32
2014-06-20,193.38
2014-06-19,193.36
2014-06-18,193.34
2014-06-17,193.37
2014-06-16,193.39
2014-06-15,193.32
2014-06-14,193.32
2014-06-13,193.36
2014-06-12,193.29
2014-06-11,193.31
2014-06-10,193.31
2014-06-09,193.32
2014-06-08,193.4
2014-06-07,193.42
2014-06-06,193.43
2014-06-05,193.38
2014-06-04,193.42
2014-06-03,193.51
2014-06-02,193.48
2014-06-01,193.45
2014-05-31,193.44
2014-05-30,193.4
2014-05-29,193.42
2014-05-28,193.43
2014-05-27,193.46
2014-05-26,193.58
2014-05-25,193.62
2014-05-24,193.62
2014-05-23,193.65
2014-05-22,193.7
2014-05-21,193.69
2014-05-20,193.68
2014-05-19,193.68
2014-05-18,193.73
2014-05-17,193.68
2014-05-16,193.75
2014-05-15,193.89
2014-05-14,193.92
2014-05-13,193.81
2014-05-12,193.71
2014-05-11,193.69
2014-05-10,193.75
2014-05-09,193.79
2014-05-08,193.75
2014-05-07,193.75
2014-05-06,193.76
2014-05-05,193.87
2014-05-04,193.95
2014-05-03,193.92
2014-05-02,193.96
2014-05-01,194.05
2014-04-30,194.05
2014-04-29,193.78
2014-04-28,193.66
2014-04-27,193.59
2014-04-26,193.77
2014-04-25,193.93
2014-04-24,193.83
2014-04-23,193.87
2014-04-22,194.0
2014-04-21,194.02
2014-04-20,194.1
2014-04-19,194.17
2014-04-18,194.24
2014-04-17,194.21
2014-04-16,194.2
2014-04-15,194.39
2014-04-14,194.19
2014-04-13,194.02
2014-04-12,194.11
2014-04-11,194.18
2014-04-10,194.22
2014-04-09,194.35
2014-04-08,194.31
2014-04-07,194.16
2014-04-06,194.1
2014-04-05,194.29
2014-04-04,194.34
2014-04-03,194.09
2014-04-02,194.14
2014-04-01,194.28
2014-03-31,194.31
2014-03-30,194.47
2014-03-29,194.52
2014-03-28,194.23
2014-03-27,194.24
2014-03-26,194.46
2014-03-25,194.6
2014-03-24,194.52
2014-03-23,194.58
2014-03-22,194.45
2014-03-21,194.47
2014-03-20,194.65
2014-03-19,194.62
2014-03-18,194.33
2014-03-17,194.53
2014-03-16,194.55
2014-03-15,194.49
2014-03-14,194.69
2014-03-13,194.89
2014-03-12,194.81
2014-03-11,194.49
2014-03-10,194.78
2014-03-09,194.95
2014-03-08,194.72
2014-03-07,194.68
2014-03-06,194.83
2014-03-05,194.76
2014-03-04,194.88
2014-03-03,195.04
2014-03-02,194.81
2014-03-01,194.71
2014-02-28,194.63
2014-02-27,194.88
2014-02-26,194.97
2014-02-25,194.87
2014-02-24,194.92
2014-02-23,194.84
2014-02-22,194.88
2014-02-21,195.01
2014-02-20,194.83
2014-02-19,194.89
2014-02-18,195.03
2014-02-17,195.06
2014-02-16,195.04
2014-02-15,195.13
2014-02-14,195.0
2014-02-13,195.09
2014-02-12,195.24
2014-02-11,195.31
2014-02-10,195.24
2014-02-09,195.15
2014-02-08,195.27
2014-02-07,195.42
2014-02-06,195.54
2014-02-05,195.46
2014-02-04,195.17
2014-02-03,195.36
2014-02-02,195.28
2014-02-01,195.08
2014-01-31,195.13
2014-01-30,195.28
2014-01-29,195.58
2014-01-28,195.57
2014-01-27,195.35
2014-01-26,195.16
2014-01-25,195.44
2014-01-24,195.79
2014-01-23,195.61
2014-01-22,195.44
2014-01-21,195.62
2014-01-20,195.37
2014-01-19,195.55
2014-01-18,195.52
2014-01-17,195.61
2014-01-16,195.47
2014-01-15,195.58
2014-01-14,195.41
2014-01-13,195.31
2014-01-12,195.29
2014-01-11,195.31
2014-01-10,195.18
2014-01-09,195.46
2014-01-08,195.56
2014-01-07,195.8
2014-01-06,195.9
2014-01-05,195.5
2014-01-04,195.39
2014-01-03,195.72
2014-01-02,195.78
2014-01-01,195.57
2013-12-31,195.79
2013-12-30,195.76
2013-12-29,195.59
2013-12-28,195.66
2013-12-27,195.84
2013-12-26,195.84
2013-12-25,195.8
2013-12-24,195.92
2013-12-23,195.95
2013-12-22,195.64
2013-12-21,195.3
2013-12-20,195.41
2013-12-19,195.52
2013-12-18,195.76
2013-12-17,195.85
2013-12-16,195.79
2013-12-15,195.99
2013-12-14,195.9
2013-12-13,195.88
2013-12-12,196.24
2013-12-11,196.16
2013-12-10,196.11
2013-12-09,195.92
2013-12-08,195.92
2013-12-07,196.11
2013-12-06,195.99
2013-12-05,195.79
2013-12-04,195.61
2013-12-03,195.55
2013-12-02,195.65
2013-12-01,195.89
2013-11-30,196.06
2013-11-29,196.17
2013-11-28,196.14
2013-11-27,196.14
2013-11-26,195.97
2013-11-25,195.96
2013-11-24,196.16
2013-11-23,196.17
2013-11-22,196.09
2013-11-21,195.86
2013-11-20,195.87
2013-11-19,195.95
2013-11-18,195.92
2013-11-17,195.75
2013-11-16,195.74
2013-11-15,195.83
2013-11-14,196.02
2013-11-13,196.3
2013-11-12,196.22
2013-11-11,196.04
2013-11-10,196.05
2013-11-09,195.96
2013-11-08,196.1
2013-11-07,196.18
2013-11-06,195.96
2013-11-05,195.71
2013-11-04,195.67
2013-11-03,195.77
2013-11-02,195.85
2013-11-01,195.56
2013-10-31,195.48
2013-10-30,195.6
2013-10-29,195.69
2013-10-28,195.73
2013-10-27,195.73
2013-10-26,195.8
2013-10-25,195.86
2013-10-24,195.78
2013-10-23,195.75
2013-10-22,195.76
2013-10-21,195.61
2013-10-20,195.64
2013-10-19,195.7
2013-10-18,195.53
2013-10-17,195.56
2013-10-16,195.53
2013-10-15,195.47
2013-10-14,195.52
2013-10-13,195.57
2013-10-12,195.45
2013-10-11,195.41
2013-10-10,195.54
2013-10-09,195.61
2013-10-08,195.65
2013-10-07,195.68
2013-10-06,195.69
2013-10-05,195.54
2013-10-04,195.47
2013-10-03,195.47
2013-10-02,195.47
2013-10-01,195.48
2013-09-30,195.46
2013-09-29,195.53
2013-09-28,195.51
2013-09-27,195.5
2013-09-26,195.48
2013-09-25,195.48
2013-09-24,195.51
2013-09-23,195.45
2013-09-22,195.52
2013-09-21,195.54
2013-09-20,195.53
2013-09-19,195.53
2013-09-18,195.58
2013-09-17,195.59
2013-09-16,195.62
2013-09-15,195.57
2013-09-14,195.53
2013-09-13,195.54
2013-09-12,195.57
2013-09-11,195.59
2013-09-10,195.69
2013-09-09,195.67
2013-09-08,195.67
2013-09-07,195.67
2013-09-06,195.72
2013-09-05,195.74
2013-09-04,195.68
2013-09-03,195.67
2013-09-02,195.65
2013-09-01,195.59
2013-08-31,195.68
2013-08-30,195.79
2013-08-29,195.86
2013-08-28,195.89
2013-08-27,195.91
2013-08-26,195.93
2013-08-25,195.91
2013-08-24,195.84
2013-08-23,195.85
2013-08-22,195.92
2013-08-21,196.0
2013-08-20,195.99
2013-08-19,195.98
2013-08-18,195.99
2013-08-17,195.96
2013-08-16,195.85
2013-08-15,196.0
2013-08-14,196.0
2013-08-13,196.09
2013-08-12,196.16
2013-08-11,196.14
2013-08-10,196.06
2013-08-09,196.01
2013-08-08,195.72
2013-08-07,195.39
2013-08-06,195.42
2013-08-05,195.45
2013-08-04,195.52
2013-08-03,195.5
2013-08-02,195.46
2013-08-01,195.47
2013-07-31,195.49
2013-07-30,195.53
2013-07-29,195.6
2013-07-28,195.56
2013-07-27,195.57
2013-07-26,195.59
2013-07-25,195.55
2013-07-24,194.45
2013-07-23,194.46
2013-07-22,194.46
2013-07-21,194.41
2013-07-20,194.43
2013-07-19,194.5
2013-07-18,194.73
2013-07-17,194.9
2013-07-16,194.86
2013-07-15,194.81
2013-07-14,194.82
2013-07-13,194.79
2013-07-12,194.81
2013-07-11,194.84
2013-07-10,194.98
2013-07-09,195.0
2013-07-08,194.85
2013-07-07,194.77
2013-07-06,195.14
2013-07-05,195.13
2013-07-04,195.1
2013-07-03,195.0
2013-07-02,194.93
2013-07-01,194.88
2013-06-30,194.69
2013-06-29,194.38
2013-06-28,194.48
2013-06-27,193.78
2013-06-26,189.93
2013-06-25,190.14
2013-06-24,190.21
2013-06-23,190.28
2013-06-22,190.34
2013-06-21,190.38
2013-06-20,190.37
2013-06-19,190.34
2013-06-18,190.45
2013-06-17,190.56
2013-06-16,190.63
2013-06-15,190.63
2013-06-14,190.82
2013-06-13,191.0
2013-06-12,191.14
2013-06-11,191.23
2013-06-10,191.18
2013-06-09,190.97
2013-06-08,191.1
2013-06-07,191.29
2013-06-06,191.3
2013-06-05,191.43
2013-06-04,191.54
2013-06-03,191.6
2013-06-02,191.65
2013-06-01,191.58
2013-05-31,191.62
2013-05-30,191.78
2013-05-29,192.41
2013-05-28,192.14
2013-05-27,193.12
2013-05-26,193.24
2013-05-25,193.29
2013-05-24,193.37
2013-05-23,193.3
2013-05-22,193.24
2013-05-21,193.17
2013-05-20,193.18
2013-05-19,193.2
2013-05-18,193.24
2013-05-17,193.22
2013-05-16,193.21
2013-05-15,193.35
2013-05-14,193.48
2013-05-13,193.54
2013-05-12,193.51
2013-05-11,193.43
2013-05-10,193.31
2013-05-09,193.33
2013-05-08,193.38
2013-05-07,193.42
2013-05-06,193.47
2013-05-05,193.47
2013-05-04,193.41
2013-05-03,193.64
2013-05-02,193.6
2013-05-01,193.27
2013-04-30,193.25
2013-04-29,193.31
2013-04-28,193.38
2013-04-27,193.44
2013-04-26,193.49
2013-04-25,193.63
2013-04-24,193.61
2013-04-23,193.4
2013-04-22,193.46
2013-04-21,193.55
2013-04-20,193.59
2013-04-19,193.65
2013-04-18,193.37
2013-04-17,193.33
2013-04-16,193.37
2013-04-15,193.29
2013-04-14,193.28
2013-04-13,193.43
2013-04-12,193.46
2013-04-11,193.45
2013-04-10,193.38
2013-04-09,193.29
2013-04-08,193.38
2013-04-07,193.5
2013-04-06,193.59
2013-04-05,193.78
2013-04-04,193.77
2013-04-03,193.7
2013-04-02,193.72
2013-04-01,193.79
2013-03-31,193.75
2013-03-30,193.83
2013-03-29,193.93
2013-03-28,193.97
2013-03-27,194.04
2013-03-26,194.17
2013-03-25,193.92
2013-03-24,193.7
2013-03-23,193.44
2013-03-21,193.57
2013-03-20,193.8
2013-03-19,193.54
2013-03-18,193.38
2013-03-17,192.97
2013-03-16,191.38
2013-03-15,191.58
2013-03-14,191.71
2013-03-13,191.75
2013-03-12,191.56
2013-03-11,191.55
2013-03-10,191.41
2013-03-09,191.39
2013-03-08,191.62
2013-03-07,191.71
2013-03-06,191.83
2013-03-05,191.71
2013-03-04,191.43
2013-03-03,191.73
2013-03-02,191.91
2013-03-01,191.82
2013-02-28,191.85
2013-02-27,191.72
2013-02-26,191.65
2013-02-25,191.46
2013-02-24,191.57
2013-02-23,191.8
2013-02-22,191.82
2013-02-21,191.59
2013-02-20,191.82
2013-02-19,192.01
2013-02-18,191.82
2013-02-17,192.0
2013-02-16,192.19
2013-02-15,192.1
2013-02-14,191.92
2013-02-13,191.95
2013-02-12,191.82
2013-02-11,192.04
2013-02-10,191.88
2013-02-09,191.94
2013-02-08,192.1
2013-02-07,191.93
2013-02-06,191.96
2013-02-05,191.96
2013-02-04,191.97
2013-02-03,192.25
2013-02-02,192.24
2013-02-01,191.82
2013-01-31,191.35
2013-01-30,191.18
2013-01-29,190.94
2013-01-28,191.16
2013-01-27,191.23
2013-01-26,191.35
2013-01-25,191.31
2013-01-24,191.37
2013-01-23,191.46
2013-01-22,191.45
2013-01-21,191.41
2013-01-20,191.43
2013-01-19,191.5
2013-01-18,191.66
2013-01-17,191.63
2013-01-16,191.54
2013-01-15,191.41
2013-01-14,191.72
2013-01-13,191.7
2013-01-12,191.45
2013-01-11,191.59
2013-01-10,191.66
2013-01-09,191.63
2013-01-08,191.71
2013-01-07,191.9
2013-01-06,192.04
2013-01-05,192.05
2013-01-02,192.03
2013-01-01,192.19
2012-12-31,192.15
2012-12-30,192.4
2012-12-29,192.38
2012-12-28,192.03
2012-12-27,192.03
2012-12-26,192.24
2012-12-25,191.92
2012-12-24,191.99
2012-12-23,192.05
2012-12-22,192.29
2012-12-21,192.44
2012-12-20,192.32
2012-12-19,191.96
2012-12-18,192.05
2012-12-17,192.07
2012-12-16,191.95
2012-12-15,192.02
2012-12-14,192.41
2012-12-13,192.46
2012-12-12,192.48
2012-12-11,192.41
2012-12-10,192.4
2012-12-05,192.63
2012-12-04,192.55
2012-12-03,192.53
2012-12-02,192.62
2012-12-01,192.65
2012-11-30,192.69
2012-11-29,192.77
2012-11-28,192.9
2012-11-27,192.92
2012-11-26,192.67
2012-11-25,192.67
2012-11-24,192.86
2012-11-23,192.75
2012-11-22,192.73
2012-11-21,192.8
2012-11-19,192.91
2012-11-18,192.92
2012-11-17,192.98
2012-11-16,193.08
2012-11-15,193.02
2012-11-14,193.08
2012-11-13,193.14
2012-11-12,193.16
2012-11-11,192.78
2012-11-10,192.82
2012-11-09,192.89
2012-11-08,192.92
2012-11-07,192.94
2012-11-06,192.91
2012-11-05,192.8
2012-11-04,192.87
2012-11-03,192.84
2012-11-02,192.82
2012-11-01,192.83
2012-10-31,192.81
2012-10-30,192.88
2012-10-29,193.13
2012-10-28,193.2
2012-10-27,193.25
2012-10-26,193.1
2012-10-25,192.94
2012-10-24,193.46
2012-10-23,194.25
2012-10-22,194.25
2012-10-21,194.4
2012-10-20,194.51
2012-10-19,194.72
2012-10-18,194.64
2012-10-17,194.43
2012-10-16,194.32
2012-10-15,194.34
2012-10-14,194.53
2012-10-13,191.33
2012-10-12,187.28
2012-10-11,187.86
2012-10-10,188.24
2012-10-09,188.42
2012-10-08,188.62
2012-10-07,188.71
2012-10-06,188.53
2012-10-05,188.6
2012-10-04,188.91
2012-10-03,189.14
2012-10-02,189.12
2012-10-01,189.23
2012-09-30,188.77
2012-09-29,189.09
2012-09-28,189.32
2012-09-27,189.51
2012-09-26,189.56
2012-09-25,189.04
2012-09-24,189.13
2012-09-23,189.32
2012-09-22,189.53
2012-09-21,189.56
2012-09-20,189.85
2012-09-19,190.3
2012-09-18,190.75
2012-09-17,188.45
2012-09-16,187.16
2012-09-15,187.68
2012-09-14,187.8
2012-09-13,187.72
2012-09-12,187.54
2012-09-11,188.06
2012-09-10,188.29
2012-09-09,188.44
2012-09-08,188.39
2012-09-07,188.31
2012-09-06,188.45
2012-09-05,188.58
2012-09-04,188.68
2012-09-03,188.83
2012-09-02,189.02
2012-09-01,189.19
2012-08-31,189.11
2012-08-30,188.57
2012-08-29,188.84
2012-08-28,188.8
2012-08-27,188.57
2012-08-25,185.44
2012-08-24,185.45
2012-08-23,185.6
2012-08-22,185.73
2012-08-21,185.78
2012-08-20,185.76
2012-08-19,185.85
2012-08-18,186.03
2012-08-17,186.15
2012-08-16,186.24
2012-08-15,186.19
2012-08-14,186.23
2012-08-13,186.3
2012-08-12,186.09
2012-08-11,185.94
2012-08-10,185.97
2012-08-09,186.09
2012-08-08,186.13
2012-08-07,186.05
2012-08-06,186.22
2012-08-05,186.06
2012-08-04,185.86
2012-08-03,185.81
2012-08-02,186.0
2012-08-01,186.12
2012-07-31,186.34
2012-07-30,186.43
2012-07-29,186.52
2012-07-28,186.59
2012-07-27,186.6
2012-07-26,186.59
2012-07-25,186.76
2012-07-24,186.92
2012-07-23,186.81
2012-07-22,186.54
2012-07-21,186.59
2012-07-20,186.69
2012-07-19,186.72
2012-07-18,186.59
2012-07-17,186.37
2012-07-16,186.46
2012-07-15,186.52
2012-07-14,186.48
2012-07-13,186.45
2012-07-12,186.68
2012-07-11,186.84
2012-07-10,187.07
2012-07-09,187.18
2012-07-08,187.28
2012-07-07,187.33
2012-07-06,187.48
2012-07-05,187.44
2012-07-04,187.41
2012-07-03,187.43
2012-07-02,187.57
2012-07-01,187.57
2012-06-30,187.65
2012-06-29,187.65
2012-06-28,187.59
2012-06-27,187.54
2012-06-26,187.54
2012-06-25,187.64
2012-06-24,187.81
2012-06-23,187.77
2012-06-22,186.73
2012-06-21,186.24
2012-06-20,186.33
2012-06-19,186.4
2012-06-18,186.27
2012-06-17,185.84
2012-06-16,186.08
2012-06-15,185.82
2012-06-14,185.9
2012-06-13,186.21
2012-06-12,186.34
2012-06-11,186.28
2012-06-10,186.19
2012-06-09,186.27
2012-06-08,186.37
2012-06-07,186.65
2012-06-06,187.2
2012-06-05,187.48
2012-06-04,187.59
2012-06-03,187.69
2012-06-02,187.71
2012-06-01,187.77
2012-05-31,187.66
2012-05-30,187.74
2012-05-29,187.94
2012-05-28,188.03
2012-05-27,188.22
2012-05-26,188.24
2012-05-25,188.15
2012-05-24,188.11
2012-05-23,188.26
2012-05-22,188.56
2012-05-21,188.76
2012-05-20,188.79
2012-05-19,188.66
2012-05-18,188.81
2012-05-17,188.94
2012-05-16,188.96
2012-05-15,189.01
2012-05-14,189.08
2012-05-13,189.31
2012-05-12,189.31
2012-05-11,189.15
2012-05-10,189.35
2012-05-09,189.44
2012-05-08,189.48
2012-05-07,189.69
2012-05-06,189.48
2012-05-05,189.54
2012-05-04,189.69
2012-05-03,189.73
2012-05-02,189.71
2012-05-01,189.75
2012-04-30,189.76
2012-04-29,189.75
2012-04-28,189.66
2012-04-27,189.64
2012-04-26,189.71
2012-04-25,189.91
2012-04-24,190.08
2012-04-23,190.68
2012-04-22,190.68
2012-04-21,190.65
2012-04-20,190.67
2012-04-19,190.52
2012-04-18,190.26
2012-04-17,190.4
2012-04-16,190.05
2012-04-15,190.04
2012-04-14,190.4
2012-04-13,190.63
2012-04-12,190.71
2012-04-11,190.8
2012-04-10,190.83
2012-04-09,190.9
2012-04-08,191.04
2012-04-07,190.98
2012-04-06,190.92
2012-04-05,190.85
2012-04-04,190.81
2012-04-03,190.72
2012-04-02,190.69
2012-04-01,190.77
2012-03-31,190.91
2012-03-30,190.99
2012-03-29,191.11
2012-03-28,191.66
2012-03-27,192.68
2012-03-26,192.78
2012-03-25,192.78
2012-03-24,192.77
2012-03-23,192.78
2012-03-22,192.68
2012-03-21,192.66
2012-03-20,192.61
2012-03-19,192.66
2012-03-18,192.83
2012-03-17,192.89
2012-03-16,192.93
2012-03-15,192.95
2012-03-14,192.92
2012-03-13,192.92
2012-03-12,192.94
2012-03-11,192.92
2012-03-10,193.04
2012-03-09,193.17
2012-03-01,193.01
2012-02-29,193.06
2012-02-28,193.05
2012-02-27,193.17
2012-02-26,193.16
2012-02-25,193.32
2012-02-24,193.16
2012-02-23,192.7
2012-02-22,192.87
2012-02-21,193.08
2012-02-20,193.1
2012-02-19,193.14
2012-02-18,192.96
2012-02-17,193.13
2012-02-16,193.21
2012-02-15,193.05
2012-02-14,193.26
2012-02-13,193.34
2012-02-12,193.7
2012-02-11,193.71
2012-02-10,193.47
2012-02-09,193.49
2012-02-08,193.7
2012-02-07,193.54
2012-02-06,193.61
2012-02-05,193.62
2012-02-04,193.38
2012-02-03,193.29
2012-02-02,193.37
2012-02-01,193.38
2012-01-31,193.4
2012-01-30,193.56
2012-01-29,193.69
2012-01-28,193.53
2012-01-27,193.32
2012-01-26,193.26
2012-01-25,193.13
2012-01-24,193.3
2012-01-23,193.43
2012-01-22,193.2
2012-01-21,193.34
2012-01-20,193.43
2012-01-19,193.49
2012-01-18,193.81
2012-01-17,193.65
2012-01-16,193.61
2012-01-15,193.77
2012-01-14,193.81
2012-01-13,193.77
2012-01-12,193.67
2012-01-11,193.36
2012-01-10,193.59
2012-01-09,193.56
2012-01-08,193.56
2012-01-07,193.52
2012-01-06,193.48
2012-01-05,193.75
2012-01-04,193.78
2012-01-03,193.94
2012-01-02,194.08
2012-01-01,193.82
2011-12-31,193.5
2011-12-30,193.48
2011-12-29,193.47
2011-12-28,193.54
2011-12-27,193.62
2011-12-26,193.57
2011-12-25,193.77
2011-12-24,193.7
2011-12-23,193.6
2011-12-22,193.38
2011-12-21,193.33
2011-12-20,193.24
2011-12-19,193.28
2011-12-18,193.59
2011-12-17,193.68
2011-12-16,193.56
2011-12-15,193.39
2011-12-14,193.35
2011-12-13,193.48
2011-12-12,193.48
2011-12-11,193.64
2011-12-10,193.64
2011-12-09,193.47
2011-12-08,193.38
2011-12-07,193.36
2011-12-06,193.25
2011-12-05,193.04
2011-12-04,193.23
2011-12-03,193.25
2011-12-02,193.35
2011-12-01,193.28
2011-11-30,193.34
2011-11-29,193.42
2011-11-28,193.47
2011-11-27,193.78
2011-11-26,193.47
2011-11-25,193.36
2011-11-24,193.55
2011-11-23,193.46
