date,average_water_level
2014-07-29,230.23
2014-07-28,230.24
2014-07-27,230.13
2014-07-26,230.03
2014-07-25,229.86
2014-07-24,229.88
2014-07-23,229.93
2014-07-22,229.88
2014-07-21,229.85
2014-07-20,229.99
2014-07-19,230.06
2014-07-18,230.07
2014-07-17,229.95
2014-07-16,229.98
2014-07-15,230.09
2014-07-14,230.12
2014-07-13,230.16
2014-07-12,230.17
2014-07-11,230.12
2014-07-10,230.04
2014-07-09,230.03
2014-07-08,230.0
2014-07-07,229.95
2014-07-06,229.85
2014-07-05,230.08
2014-07-04,230.23
2014-07-03,230.18
2014-07-02,230.09
2014-07-01,229.94
2014-06-30,229.89
2014-06-29,229.89
2014-06-28,229.74
2014-06-27,229.7
2014-06-26,229.78
2014-06-25,229.82
2014-06-24,229.78
2014-06-23,229.38
2014-06-22,229.2
2014-06-21,229.32
2014-06-20,229.42
2014-06-19,229.37
2014-06-18,229.38
2014-06-17,229.48
2014-06-16,229.67
2014-06-15,229.77
2014-06-14,229.81
2014-06-13,229.97
2014-06-12,229.84
2014-06-11,229.81
2014-06-10,229.94
2014-06-09,229.86
2014-06-08,229.86
2014-06-07,229.81
2014-06-06,229.78
2014-06-05,229.76
2014-06-04,229.82
2014-06-03,229.92
2014-06-02,229.84
2014-06-01,229.87
2014-05-31,229.92
2014-05-30,229.93
2014-05-29,229.95
2014-05-28,229.99
2014-05-27,229.95
2014-05-26,229.94
2014-05-25,229.94
2014-05-24,229.9
2014-05-23,229.95
2014-05-22,229.96
2014-05-21,229.9
2014-05-20,229.86
2014-05-19,229.82
2014-05-18,229.83
2014-05-17,229.81
2014-05-16,229.92
2014-05-15,230.1
2014-05-14,230.19
2014-05-13,230.07
2014-05-12,229.7
2014-05-11,229.54
2014-05-10,229.69
2014-05-09,229.77
2014-05-08,229.7
2014-05-07,229.57
2014-05-06,229.59
2014-05-05,229.74
2014-05-04,229.84
2014-05-03,229.87
2014-05-02,229.93
2014-05-01,230.01
2014-04-30,229.97
2014-04-29,229.71
2014-04-28,229.48
2014-04-27,229.32
2014-04-26,229.37
2014-04-25,229.56
2014-04-24,229.5
2014-04-23,229.37
2014-04-22,229.62
2014-04-21,229.58
2014-04-20,229.58
2014-04-19,229.6
2014-04-18,229.68
2014-04-17,229.48
2014-04-16,229.34
2014-04-15,229.64
2014-04-14,229.5
2014-04-13,229.08
2014-04-12,229.19
2014-04-11,229.27
2014-04-10,229.31
2014-04-09,229.47
2014-04-08,229.61
2014-04-07,229.27
2014-04-06,229.07
2014-04-05,229.17
2014-04-04,229.34
2014-04-03,228.9
2014-04-02,228.89
2014-04-01,228.97
2014-03-31,228.94
2014-03-30,229.06
2014-03-29,229.25
2014-03-28,228.83
2014-03-27,228.68
2014-03-26,228.74
2014-03-25,228.95
2014-03-24,228.83
2014-03-23,228.89
2014-03-22,228.48
2014-03-21,228.28
2014-03-20,228.47
2014-03-19,228.48
2014-03-18,227.92
2014-03-17,228.05
2014-03-16,228.09
2014-03-15,227.72
2014-03-14,227.72
2014-03-13,227.78
2014-03-12,227.64
2014-03-11,226.83
2014-03-10,227.06
2014-03-09,227.24
2014-03-08,226.98
2014-03-07,226.75
2014-03-06,226.98
2014-03-05,226.74
2014-03-04,226.79
2014-03-03,227.08
2014-03-02,226.91
2014-03-01,226.72
2014-02-28,226.55
2014-02-27,226.72
2014-02-26,226.91
2014-02-25,226.8
2014-02-24,226.96
2014-02-23,227.04
2014-02-22,227.19
2014-02-21,227.33
2014-02-20,227.08
2014-02-19,226.92
2014-02-18,227.04
2014-02-17,227.04
2014-02-16,226.83
2014-02-15,226.81
2014-02-14,226.59
2014-02-13,226.42
2014-02-12,226.37
2014-02-11,226.36
2014-02-10,226.35
2014-02-09,226.26
2014-02-08,226.36
2014-02-07,226.51
2014-02-06,226.87
2014-02-05,227.1
2014-02-04,226.69
2014-02-03,226.82
2014-02-02,226.81
2014-02-01,226.4
2014-01-31,226.27
2014-01-30,226.07
2014-01-29,226.43
2014-01-28,226.45
2014-01-27,226.2
2014-01-26,225.95
2014-01-25,226.24
2014-01-24,226.57
2014-01-23,226.39
2014-01-22,226.13
2014-01-21,226.42
2014-01-20,226.13
2014-01-19,226.3
2014-01-18,226.23
2014-01-17,226.36
2014-01-16,226.2
2014-01-15,226.43
2014-01-14,226.29
2014-01-13,226.22
2014-01-12,226.04
2014-01-11,226.18
2014-01-10,225.98
2014-01-09,226.17
2014-01-08,226.18
2014-01-07,226.45
2014-01-06,226.68
2014-01-05,226.31
2014-01-04,226.02
2014-01-03,226.35
2014-01-02,226.57
2014-01-01,226.26
2013-12-31,226.5
2013-12-30,226.46
2013-12-29,226.29
2013-12-28,226.37
2013-12-27,226.62
2013-12-26,226.67
2013-12-25,226.6
2013-12-24,226.66
2013-12-23,226.72
2013-12-22,226.44
2013-12-21,226.0
2013-12-20,226.11
2013-12-19,226.19
2013-12-18,226.51
2013-12-17,226.63
2013-12-16,226.63
2013-12-15,226.74
2013-12-14,226.62
2013-12-13,226.43
2013-12-12,226.9
2013-12-11,226.83
2013-12-10,226.73
2013-12-09,226.58
2013-12-08,226.54
2013-12-07,226.87
2013-12-06,226.79
2013-12-05,226.58
2013-12-04,226.27
2013-12-03,226.27
2013-12-02,226.46
2013-12-01,226.72
2013-11-30,226.87
2013-11-29,227.0
2013-11-28,226.98
2013-11-27,227.11
2013-11-26,227.07
2013-11-25,226.96
2013-11-24,227.25
2013-11-23,227.35
2013-11-22,227.28
2013-11-21,226.89
2013-11-20,226.83
2013-11-19,226.98
2013-11-18,227.06
2013-11-17,226.85
2013-11-16,226.76
2013-11-15,226.87
2013-11-14,227.08
2013-11-13,227.57
2013-11-12,227.46
2013-11-11,227.37
2013-11-10,227.4
2013-11-09,227.28
2013-11-08,227.54
2013-11-07,227.71
2013-11-06,227.53
2013-11-05,227.28
2013-11-04,227.3
2013-11-03,227.38
2013-11-02,227.71
2013-11-01,227.41
2013-10-31,227.39
2013-10-30,227.41
2013-10-29,227.52
2013-10-28,227.54
2013-10-27,227.71
2013-10-26,227.77
2013-10-25,227.9
2013-10-24,227.89
2013-10-23,227.91
2013-10-22,228.01
2013-10-21,227.83
2013-10-20,227.78
2013-10-19,228.12
2013-10-18,227.9
2013-10-17,228.03
2013-10-16,228.17
2013-10-15,228.1
2013-10-14,228.14
2013-10-13,228.24
2013-10-12,228.18
2013-10-11,228.1
2013-10-10,228.16
2013-10-09,228.25
2013-10-08,228.34
2013-10-07,228.56
2013-10-06,228.63
2013-10-05,228.54
2013-10-04,228.39
2013-10-03,228.45
2013-10-02,228.55
2013-10-01,228.57
2013-09-30,228.68
2013-09-29,228.95
2013-09-28,228.9
2013-09-27,228.81
2013-09-26,228.87
2013-09-25,229.05
2013-09-24,229.19
2013-09-23,229.06
2013-09-22,229.18
2013-09-21,229.32
2013-09-20,229.27
2013-09-19,229.29
2013-09-18,229.36
2013-09-17,229.47
2013-09-16,229.49
2013-09-15,229.46
2013-09-14,229.48
2013-09-13,229.65
2013-09-12,229.96
2013-09-11,230.06
2013-09-10,229.98
2013-09-09,229.92
2013-09-08,229.93
2013-09-07,229.98
2013-09-06,230.03
2013-09-05,230.04
2013-09-04,229.99
2013-09-03,229.94
2013-09-02,229.88
2013-09-01,229.81
2013-08-31,229.84
2013-08-30,229.91
2013-08-29,229.95
2013-08-28,229.94
2013-08-27,229.94
2013-08-26,229.97
2013-08-25,229.94
2013-08-24,229.88
2013-08-23,229.84
2013-08-22,229.86
2013-08-21,229.85
2013-08-20,229.8
2013-08-19,229.8
2013-08-18,229.81
2013-08-17,229.83
2013-08-16,229.81
2013-08-15,229.78
2013-08-14,229.76
2013-08-13,229.66
2013-08-12,229.52
2013-08-11,229.73
2013-08-10,229.77
2013-08-09,229.59
2013-08-08,229.5
2013-08-07,229.49
2013-08-06,229.46
2013-08-05,229.46
2013-08-04,229.25
2013-08-03,229.15
2013-08-02,229.16
2013-08-01,229.27
2013-07-31,229.36
2013-07-30,229.54
2013-07-29,229.5
2013-07-28,229.51
2013-07-27,229.62
2013-07-26,229.59
2013-07-25,229.6
2013-07-24,229.53
2013-07-23,229.53
2013-07-22,229.54
2013-07-21,229.55
2013-07-20,229.59
2013-07-19,229.69
2013-07-18,229.78
2013-07-17,229.79
2013-07-16,229.68
2013-07-15,229.55
2013-07-14,229.41
2013-07-13,229.46
2013-07-12,229.42
2013-07-11,229.46
2013-07-10,229.52
2013-07-09,229.56
2013-07-08,229.5
2013-07-07,229.38
2013-07-06,229.3
2013-07-05,229.28
2013-07-04,229.28
2013-07-03,229.34
2013-07-02,229.36
2013-07-01,229.29
2013-06-30,229.13
2013-06-29,229.03
2013-06-28,229.05
2013-06-27,228.95
2013-06-26,228.83
2013-06-25,228.78
2013-06-24,228.72
2013-06-23,228.57
2013-06-22,228.45
2013-06-21,228.24
2013-06-20,227.88
2013-06-19,227.85
2013-06-18,227.94
2013-06-17,227.9
2013-06-16,227.98
2013-06-15,228.04
2013-06-14,228.06
2013-06-13,228.1
2013-06-12,228.18
2013-06-11,228.19
2013-06-10,228.2
2013-06-09,228.18
2013-06-08,228.21
2013-06-07,228.41
2013-06-06,228.44
2013-06-05,228.43
2013-06-04,228.64
2013-06-03,229.08
2013-06-02,229.22
2013-06-01,229.04
2013-05-31,229.0
2013-05-30,228.97
2013-05-29,228.92
2013-05-28,229.05
2013-05-27,229.18
2013-05-26,229.28
2013-05-25,229.12
2013-05-24,229.32
2013-05-23,229.49
2013-05-22,229.48
2013-05-21,229.4
2013-05-20,229.33
2013-05-19,229.31
2013-05-18,229.32
2013-05-17,229.28
2013-05-16,229.17
2013-05-15,229.18
2013-05-14,229.64
2013-05-13,229.76
2013-05-12,229.77
2013-05-11,229.72
2013-05-10,229.53
2013-05-09,229.4
2013-05-08,229.39
2013-05-07,229.46
2013-05-06,229.54
2013-05-05,229.58
2013-05-04,229.48
2013-05-03,229.8
2013-05-02,229.81
2013-05-01,229.27
2013-04-30,229.17
2013-04-29,229.28
2013-04-28,229.38
2013-04-27,229.48
2013-04-26,229.41
2013-04-25,229.56
2013-04-24,229.61
2013-04-23,229.32
2013-04-22,229.2
2013-04-21,229.04
2013-04-20,229.05
2013-04-19,229.27
2013-04-18,228.99
2013-04-17,228.76
2013-04-16,228.99
2013-04-15,228.94
2013-04-14,228.88
2013-04-13,229.0
2013-04-12,229.0
2013-04-11,229.0
2013-04-10,229.0
2013-04-09,228.6
2013-04-08,228.61
2013-04-07,228.69
2013-04-06,228.74
2013-04-05,228.85
2013-04-04,228.68
2013-04-03,228.8
2013-04-02,228.96
2013-04-01,228.99
2013-03-31,228.94
2013-03-30,228.95
2013-03-29,228.99
2013-03-28,228.94
2013-03-27,228.96
2013-03-26,229.11
2013-03-25,229.02
2013-03-24,228.83
2013-03-23,228.36
2013-03-21,228.22
2013-03-20,228.56
2013-03-19,228.21
2013-03-18,228.02
2013-03-17,227.81
2013-03-16,227.75
2013-03-15,227.91
2013-03-14,227.97
2013-03-13,227.96
2013-03-12,227.59
2013-03-11,227.39
2013-03-10,227.15
2013-03-09,226.46
2013-03-08,226.59
2013-03-07,226.66
2013-03-06,226.87
2013-03-05,226.95
2013-03-04,226.35
2013-03-03,226.5
2013-03-02,226.89
2013-03-01,226.74
2013-02-28,226.75
2013-02-27,226.62
2013-02-26,226.25
2013-02-25,226.14
2013-02-24,225.98
2013-02-23,226.22
2013-02-22,226.21
2013-02-21,225.92
2013-02-20,225.9
2013-02-19,226.14
2013-02-18,225.91
2013-02-17,225.97
2013-02-16,226.36
2013-02-15,226.33
2013-02-14,226.04
2013-02-13,226.12
2013-02-12,226.02
2013-02-11,226.07
2013-02-10,226.05
2013-02-09,226.0
2013-02-08,226.39
2013-02-07,226.32
2013-02-06,226.36
2013-02-05,226.69
2013-02-04,226.65
2013-02-03,226.88
2013-02-02,226.86
2013-02-01,226.77
2013-01-31,226.67
2013-01-30,226.48
2013-01-29,226.05
2013-01-28,226.1
2013-01-27,226.06
2013-01-26,226.06
2013-01-25,225.97
2013-01-24,225.84
2013-01-23,225.67
2013-01-22,225.66
2013-01-21,225.67
2013-01-20,225.67
2013-01-19,225.69
2013-01-18,225.89
2013-01-17,225.98
2013-01-16,225.81
2013-01-15,225.73
2013-01-14,225.72
2013-01-13,225.65
2013-01-12,225.39
2013-01-11,225.36
2013-01-10,225.48
2013-01-09,225.53
2013-01-08,225.47
2013-01-07,225.64
2013-01-06,225.86
2013-01-05,225.8
2013-01-04,225.93
2013-01-03,225.91
2013-01-02,225.78
2013-01-01,225.71
2012-12-31,225.55
2012-12-30,225.76
2012-12-29,225.9
2012-12-28,225.58
2012-12-27,225.41
2012-12-26,225.71
2012-12-25,225.49
2012-12-24,225.46
2012-12-23,225.58
2012-12-22,225.75
2012-12-21,225.97
2012-12-20,225.98
2012-12-19,225.36
2012-12-18,225.44
2012-12-17,225.53
2012-12-16,225.46
2012-12-15,225.53
2012-12-14,225.52
2012-12-13,225.71
2012-12-12,225.74
2012-12-11,225.66
2012-12-10,225.72
2012-12-05,225.9
2012-12-04,225.82
2012-12-03,225.6
2012-12-02,225.66
2012-12-01,225.65
2012-11-30,225.69
2012-11-29,225.75
2012-11-28,225.9
2012-11-27,226.0
2012-11-26,225.68
2012-11-25,225.61
2012-11-24,225.9
2012-11-23,225.9
2012-11-22,225.77
2012-11-21,225.88
2012-11-19,225.91
2012-11-18,225.92
2012-11-17,226.02
2012-11-16,226.08
2012-11-15,226.03
2012-11-14,226.16
2012-11-13,226.22
2012-11-12,226.3
2012-11-11,225.92
2012-11-10,225.78
2012-11-09,225.91
2012-11-08,225.97
2012-11-07,226.11
2012-11-06,226.17
2012-11-05,226.17
2012-11-04,226.21
2012-11-03,226.14
2012-11-02,226.11
2012-11-01,226.22
2012-10-31,226.26
2012-10-30,226.28
2012-10-29,226.44
2012-10-28,226.52
2012-10-27,226.63
2012-10-26,226.64
2012-10-25,226.34
2012-10-24,226.31
2012-10-23,226.38
2012-10-22,226.39
2012-10-21,226.36
2012-10-20,226.38
2012-10-19,226.56
2012-10-18,226.55
2012-10-17,226.37
2012-10-16,226.52
2012-10-15,226.81
2012-10-14,226.86
2012-10-13,226.74
2012-10-12,226.89
2012-10-11,226.94
2012-10-10,226.99
2012-10-09,226.92
2012-10-08,227.14
2012-10-07,227.26
2012-10-06,227.2
2012-10-05,227.22
2012-10-04,227.25
2012-10-03,227.17
2012-10-02,227.32
2012-10-01,227.3
2012-09-30,227.35
2012-09-29,227.36
2012-09-28,227.48
2012-09-27,227.53
2012-09-26,227.45
2012-09-25,227.48
2012-09-24,227.68
2012-09-23,227.8
2012-09-22,227.78
2012-09-21,227.75
2012-09-20,227.86
2012-09-19,227.99
2012-09-18,228.02
2012-09-17,227.92
2012-09-16,228.14
2012-09-15,228.41
2012-09-14,228.56
2012-09-13,228.57
2012-09-12,228.74
2012-09-11,228.86
2012-09-10,228.96
2012-09-09,228.99
2012-09-08,228.88
2012-09-07,228.43
2012-09-06,228.15
2012-09-05,228.08
2012-09-04,228.12
2012-09-03,228.17
2012-09-02,228.23
2012-09-01,228.25
2012-08-31,228.21
2012-08-30,228.19
2012-08-29,228.28
2012-08-28,228.41
2012-08-27,228.5
2012-08-25,228.64
2012-08-24,228.65
2012-08-23,228.67
2012-08-22,228.62
2012-08-21,228.44
2012-08-20,228.31
2012-08-19,227.99
2012-08-18,228.02
2012-08-17,228.16
2012-08-16,228.14
2012-08-15,228.13
2012-08-14,228.34
2012-08-13,228.68
2012-08-12,228.46
2012-08-11,228.28
2012-08-10,228.0
2012-08-09,228.02
2012-08-08,228.03
2012-08-07,228.02
2012-08-06,228.12
2012-08-05,228.11
2012-08-04,227.92
2012-08-03,227.85
2012-08-02,227.89
2012-08-01,227.98
2012-07-31,228.03
2012-07-30,228.06
2012-07-29,228.14
2012-07-28,228.19
2012-07-27,228.12
2012-07-26,228.01
2012-07-25,228.08
2012-07-24,228.26
2012-07-23,228.46
2012-07-22,228.66
2012-07-21,228.64
2012-07-20,228.62
2012-07-19,228.51
2012-07-18,228.24
2012-07-17,227.84
2012-07-16,227.8
2012-07-15,227.84
2012-07-14,227.85
2012-07-13,227.85
2012-07-12,227.85
2012-07-11,227.85
2012-07-10,227.9
2012-07-09,227.94
2012-07-08,227.99
2012-07-07,228.11
2012-07-06,228.32
2012-07-05,228.22
2012-07-04,228.04
2012-07-03,227.86
2012-07-02,227.56
2012-07-01,227.47
2012-06-30,227.4
2012-06-29,227.46
2012-06-28,227.47
2012-06-27,227.34
2012-06-26,227.3
2012-06-25,227.32
2012-06-24,227.35
2012-06-23,227.36
2012-06-22,227.5
2012-06-21,227.66
2012-06-20,227.7
2012-06-19,227.58
2012-06-18,227.54
2012-06-17,227.67
2012-06-16,227.6
2012-06-15,227.39
2012-06-14,227.13
2012-06-13,227.23
2012-06-12,227.3
2012-06-11,227.25
2012-06-10,226.93
2012-06-09,226.65
2012-06-08,226.68
2012-06-07,226.59
2012-06-06,226.48
2012-06-05,226.48
2012-06-04,226.41
2012-06-03,226.41
2012-06-02,226.42
2012-06-01,226.48
2012-05-31,226.3
2012-05-30,226.27
2012-05-29,226.34
2012-05-28,226.32
2012-05-27,226.37
2012-05-26,226.43
2012-05-25,226.34
2012-05-24,226.23
2012-05-23,226.33
2012-05-22,226.71
2012-05-21,226.93
2012-05-20,226.85
2012-05-19,226.74
2012-05-18,226.8
2012-05-17,227.02
2012-05-16,227.18
2012-05-15,227.37
2012-05-14,227.57
2012-05-13,227.87
2012-05-12,227.85
2012-05-11,227.65
2012-05-10,227.71
2012-05-09,228.0
2012-05-08,228.06
2012-05-07,227.94
2012-05-06,227.78
2012-05-05,227.62
2012-05-04,227.35
2012-05-03,227.27
2012-05-02,227.21
2012-05-01,227.23
2012-04-30,227.32
2012-04-29,227.34
2012-04-28,227.47
2012-04-27,227.38
2012-04-26,227.25
2012-04-25,226.94
2012-04-24,227.01
2012-04-23,227.17
2012-04-22,227.11
2012-04-21,227.12
2012-04-20,227.02
2012-04-19,226.94
2012-04-18,227.18
2012-04-17,227.34
2012-04-16,227.27
2012-04-15,227.06
2012-04-14,226.93
2012-04-13,227.1
2012-04-12,227.16
2012-04-11,227.28
2012-04-10,227.33
2012-04-09,227.42
2012-04-08,227.57
2012-04-07,227.38
2012-04-06,227.22
2012-04-05,227.15
2012-04-04,227.17
2012-04-03,227.06
2012-04-02,226.81
2012-04-01,226.92
2012-03-31,226.99
2012-03-30,226.93
2012-03-29,227.06
2012-03-28,227.34
2012-03-27,227.57
2012-03-26,227.5
2012-03-25,227.4
2012-03-24,227.24
2012-03-23,227.13
2012-03-21,226.29
2012-03-20,226.15
2012-03-19,225.95
2012-03-18,225.91
2012-03-17,225.9
2012-03-16,225.91
2012-03-15,225.9
2012-03-14,225.81
2012-03-13,225.78
2012-03-12,225.72
2012-03-11,225.63
2012-03-10,225.84
2012-03-09,226.09
2012-03-01,225.46
2012-02-29,225.5
2012-02-28,225.3
2012-02-27,225.42
2012-02-26,225.4
2012-02-25,225.67
2012-02-24,225.65
2012-02-23,225.12
2012-02-22,225.33
2012-02-21,225.54
2012-02-20,225.46
2012-02-19,225.53
2012-02-18,225.52
2012-02-17,225.57
2012-02-16,225.66
2012-02-15,225.46
2012-02-14,225.31
2012-02-13,225.34
2012-02-12,225.67
2012-02-11,225.76
2012-02-10,225.62
2012-02-09,225.58
2012-02-08,225.86
2012-02-07,225.7
2012-02-06,225.75
2012-02-05,225.89
2012-02-04,225.78
2012-02-03,225.47
2012-02-02,225.52
2012-02-01,225.77
2012-01-31,225.66
2012-01-30,225.76
2012-01-29,225.97
2012-01-28,225.98
2012-01-27,225.64
2012-01-26,225.65
2012-01-25,225.51
2012-01-24,225.37
2012-01-23,225.57
2012-01-22,225.35
2012-01-21,225.48
2012-01-20,225.42
2012-01-19,225.51
2012-01-18,225.75
2012-01-17,225.69
2012-01-16,225.68
2012-01-15,225.87
2012-01-14,226.04
2012-01-13,226.04
2012-01-12,226.07
2012-01-11,225.84
2012-01-10,226.07
2012-01-09,226.33
2012-01-08,226.24
2012-01-07,226.09
2012-01-06,225.8
2012-01-05,225.87
2012-01-04,225.89
2012-01-03,225.95
2012-01-02,226.32
2012-01-01,226.15
2011-12-31,225.74
2011-12-30,225.76
2011-12-29,225.65
2011-12-28,225.74
2011-12-27,225.86
2011-12-26,225.82
2011-12-25,226.03
2011-12-24,226.0
2011-12-23,225.97
2011-12-22,225.7
2011-12-21,225.48
2011-12-20,225.57
2011-12-19,225.37
2011-12-18,225.89
2011-12-17,225.99
2011-12-16,225.93
2011-12-15,225.76
2011-12-14,225.61
2011-12-13,225.69
2011-12-12,225.76
2011-12-11,225.95
2011-12-10,226.1
2011-12-09,225.97
2011-12-08,225.85
2011-12-07,226.06
2011-12-06,226.14
2011-12-05,225.98
2011-12-04,225.94
2011-12-03,225.88
2011-12-02,226.12
2011-12-01,226.07
2011-11-30,226.16
2011-11-29,226.24
2011-11-28,226.21
2011-11-27,226.49
2011-11-26,226.29
2011-11-25,226.05
2011-11-24,226.35
2011-11-23,226.5
2011-11-22,226.39
2011-11-21,226.29
2011-11-20,226.36
2011-11-19,226.24
2011-11-18,226.49
2011-11-17,226.76
2011-11-16,226.54
2011-11-15,226.3
2011-11-14,226.35
2011-11-13,226.38
2011-11-12,226.48
2011-11-11,226.79
2011-11-10,226.95
2011-11-09,226.96
2011-11-08,226.58
2011-11-07,226.53
2011-11-06,226.62
2011-11-05,226.54
2011-11-04,226.88
2011-11-03,227.09
2011-11-02,226.74
2011-11-01,226.81
2011-10-31,227.07
2011-10-30,227.02
2011-10-29,227.14
2011-10-28,227.21
2011-10-27,227.05
2011-10-26,226.96
2011-10-25,227.05
2011-10-24,227.29
2011-10-23,227.25
2011-10-22,227.19
2011-10-21,227.22
2011-10-20,227.23
2011-10-19,227.42
2011-10-18,227.42
2011-10-17,227.2
2011-10-16,227.33
2011-10-15,227.35
2011-10-14,227.32
2011-10-13,227.45
2011-10-12,227.35
2011-10-11,227.5
2011-10-10,227.77
2011-10-09,227.79
2011-10-08,227.99
2011-10-07,227.95
2011-10-06,227.91
2011-10-05,227.88
2011-10-04,227.69
2011-10-03,227.71
2011-10-02,227.75
2011-10-01,227.84
2011-09-30,227.9
2011-09-29,227.71
2011-09-28,227.68
2011-09-27,227.62
2011-09-26,227.57
2011-09-25,227.58
2011-09-24,227.79
2011-09-23,227.97
2011-09-22,227.96
2011-09-21,227.92
2011-09-20,228.06
2011-09-19,228.12
2011-09-18,228.06
2011-09-17,228.1
2011-09-16,228.17
2011-09-15,228.3
2011-09-14,228.24
2011-09-13,228.36
2011-09-12,228.57
2011-09-11,228.68
2011-09-10,229.0
2011-09-09,229.01
2011-09-08,229.16
2011-09-07,229.09
2011-09-06,229.05
2011-09-05,229.09
2011-09-04,229.02
2011-09-03,228.88
2011-09-02,228.97
2011-09-01,229.05
2011-08-31,229.03
2011-08-30,229.0
2011-08-29,229.08
2011-08-28,229.13
2011-08-27,229.19
2011-08-26,229.2
2011-08-25,229.16
2011-08-24,229.09
2011-08-23,229.12
2011-08-22,229.18
2011-08-21,229.16
2011-08-20,229.03
2011-08-19,228.99
2011-08-18,229.13
2011-08-17,229.15
2011-08-16,228.98
2011-08-15,229.11
2011-08-14,229.18
2011-08-13,229.03
2011-08-12,228.9
2011-08-11,229.06
2011-08-10,229.01
2011-08-09,229.02
2011-08-08,229.03
2011-08-07,229.02
2011-08-06,229.07
2011-08-05,229.05
2011-08-04,229.04
2011-08-03,229.06
2011-08-02,229.1
2011-08-01,229.19
2011-07-31,229.26
2011-07-30,229.17
2011-07-29,229.13
2011-07-28,229.01
2011-07-27,228.96
2011-07-26,229.01
2011-07-25,229.09
2011-07-24,229.13
2011-07-23,229.04
2011-07-22,228.98
2011-07-21,228.96
2011-07-20,228.98
2011-07-19,229.06
2011-07-18,229.16
2011-07-17,229.14
2011-07-16,228.97
2011-07-15,228.9
2011-07-14,228.92
2011-07-13,228.95
2011-07-12,228.98
2011-07-11,229.0
2011-07-10,228.92
2011-07-09,228.88
2011-07-08,228.86
2011-07-07,228.89
2011-07-06,228.95
2011-07-05,228.91
2011-07-04,228.86
2011-07-03,228.88
2011-07-02,228.83
2011-07-01,228.52
2011-06-30,228.62
2011-06-29,228.92
2011-06-28,228.98
2011-06-27,228.84
2011-06-26,228.73
2011-06-25,228.66
2011-06-24,228.65
2011-06-23,228.74
2011-06-22,228.71
2011-06-21,228.48
2011-06-20,228.44
2011-06-19,228.51
2011-06-18,228.58
2011-06-17,228.48
2011-06-16,228.45
2011-06-15,228.47
2011-06-14,228.55
2011-06-13,228.61
2011-06-12,228.55
2011-06-11,228.55
2011-06-10,228.43
2011-06-09,228.29
2011-06-08,228.49
2011-06-07,228.54
2011-06-06,228.68
2011-06-05,228.81
2011-06-04,228.77
2011-06-03,228.64
2011-06-02,228.67
2011-06-01,228.8
2011-05-31,228.69
2011-05-30,228.36
2011-05-29,228.14
2011-05-28,227.92
2011-05-27,228.0
2011-05-26,228.28
2011-05-25,228.24
2011-05-24,228.33
2011-05-23,228.42
2011-05-22,228.46
2011-05-21,228.48
2011-05-20,228.39
2011-05-19,228.18
2011-05-18,228.17
2011-05-17,228.3
2011-05-16,228.52
2011-05-15,228.54
2011-05-14,228.6
2011-05-13,228.55
2011-05-12,228.45
2011-05-11,228.27
2011-05-10,228.17
2011-05-09,228.17
2011-05-08,228.35
2011-05-07,228.44
2011-05-06,228.61
2011-05-05,228.74
2011-05-04,228.89
2011-05-03,229.0
2011-05-02,228.87
2011-05-01,228.54
2011-04-30,228.33
2011-04-29,228.45
2011-04-28,228.73
2011-04-27,228.43
2011-04-26,228.09
2011-04-25,228.22
2011-04-24,228.38
2011-04-23,228.39
2011-04-22,228.39
2011-04-21,228.49
2011-04-20,228.49
2011-04-19,228.32
2011-04-18,228.3
2011-04-17,228.38
2011-04-16,228.59
2011-04-15,228.56
2011-04-14,228.33
2011-04-13,228.44
2011-04-12,228.64
2011-04-11,228.66
2011-04-10,228.31
2011-04-09,228.23
2011-04-08,228.2
2011-04-07,228.21
2011-04-06,228.28
2011-04-05,228.47
2011-04-04,228.41
2011-04-03,228.11
2011-04-02,228.28
2011-04-01,228.19
2011-03-31,228.21
2011-03-30,228.38
2011-03-29,228.28
2011-03-28,228.13
2011-03-27,228.09
2011-03-26,227.98
2011-03-25,227.99
2011-03-24,228.07
2011-03-23,228.1
2011-03-22,227.98
2011-03-21,228.11
2011-03-20,228.14
2011-03-19,228.13
2011-03-18,228.12
2011-03-17,228.05
2011-03-16,228.04
2011-03-15,228.08
2011-03-14,228.16
2011-03-13,227.9
2011-03-12,227.81
2011-03-11,227.9
2011-03-10,228.12
2011-03-09,227.92
2011-03-08,227.33
2011-03-07,227.25
2011-03-06,227.65
2011-03-05,227.81
2011-03-04,227.37
2011-03-03,227.42
2011-03-02,227.54
2011-03-01,227.69
2011-02-28,227.58
2011-02-27,227.05
2011-02-26,227.18
2011-02-25,227.33
2011-02-24,227.2
2011-02-23,227.11
2011-02-22,227.14
2011-02-21,227.07
2011-02-20,226.99
2011-02-19,227.13
2011-02-18,227.06
2011-02-17,226.76
2011-02-16,226.7
2011-02-15,226.72
2011-02-14,226.7
2011-02-13,226.73
2011-02-12,226.9
2011-02-11,226.75
2011-02-10,226.79
2011-02-09,226.86
2011-02-08,226.4
2011-02-07,226.72
2011-02-06,226.31
2011-02-05,226.2
2011-02-04,226.44
2011-02-03,226.3
2011-02-02,226.14
2011-02-01,226.13
2011-01-31,225.95
2011-01-30,225.99
2011-01-29,225.88
2011-01-28,225.95
2011-01-27,225.94
2011-01-26,225.72
2011-01-25,225.51
2011-01-24,225.4
2011-01-23,225.47
2011-01-22,225.48
2011-01-21,225.64
2011-01-20,225.82
