date,average_water_level
1998-07-03,133.76
1998-07-02,133.59
1998-07-01,133.58
1998-06-30,133.47
1998-06-29,133.49
1998-06-28,133.37
1998-06-27,133.29
1998-06-26,133.41
1998-06-25,133.35
1998-06-24,133.04
1998-06-23,132.79
1998-06-22,133.08
1998-06-21,133.13
1998-06-20,133.07
1998-06-19,133.04
1998-06-18,132.88
1998-06-17,132.43
1998-06-16,131.68
1998-06-15,131.61
1998-06-14,131.66
1998-06-13,131.84
1998-06-12,131.88
1998-06-11,132.17
1998-06-10,132.15
1998-06-09,131.6
1998-06-08,131.48
1998-06-07,131.83
1998-06-06,132.11
1998-06-05,132.35
1998-06-04,132.04
1998-06-03,131.61
1998-06-02,131.31
1998-06-01,131.4
1998-05-31,131.4
1998-05-30,131.39
1998-05-29,131.44
1998-05-28,131.44
1998-05-27,131.4
1998-05-26,131.45
1998-05-25,131.39
1998-05-24,131.4
1998-05-23,131.33
1998-05-22,131.3
1998-05-21,131.38
1998-05-20,131.53
1998-05-19,131.48
1998-05-18,131.45
1998-05-17,131.45
1998-05-16,131.55
1998-05-15,131.45
1998-05-14,131.33
1998-05-13,131.33
1998-05-12,131.19
1998-05-11,131.29
1998-05-10,131.49
1998-05-09,131.3
1998-05-08,131.31
1998-05-07,131.3
1998-05-06,131.28
1998-05-05,131.19
1998-05-04,131.36
1998-05-03,131.39
1998-05-02,131.33
1998-05-01,131.33
1998-04-30,131.45
1998-04-29,131.65
1998-04-28,131.84
1998-04-27,132.26
1998-04-26,131.93
1998-04-25,131.82
1998-04-24,131.69
1998-04-23,131.3
1998-04-22,131.32
1998-04-21,131.45
1998-04-20,131.19
1998-04-19,131.31
1998-04-18,131.38
1998-04-17,131.38
1998-04-16,131.16
1998-04-15,131.07
1998-04-14,131.2
1998-04-13,131.12
1998-04-12,131.0
1998-04-11,131.34
1998-04-10,131.38
1998-04-09,131.45
1998-04-08,131.28
1998-04-07,131.28
1998-04-06,131.13
1998-04-05,131.2
1998-04-04,131.43
1998-04-03,131.42
1998-04-02,131.38
1998-04-01,131.61
1998-03-31,131.3
1998-03-30,131.02
1998-03-29,131.01
1998-03-28,131.19
1998-03-27,131.09
1998-03-26,131.19
1998-03-25,131.17
1998-03-24,131.19
1998-03-23,131.21
1998-03-22,131.27
1998-03-21,131.33
1998-03-20,131.45
1998-03-19,131.31
1998-03-18,131.2
1998-03-17,131.19
1998-03-16,131.1
1998-03-15,131.2
1998-03-14,131.27
1998-03-13,131.29
1998-03-12,131.63
1998-03-11,131.47
1998-03-10,131.7
1998-03-09,131.67
1998-03-08,131.47
1998-03-07,131.28
1998-03-06,131.9
1998-03-05,131.4
1998-03-04,131.05
1998-03-03,131.37
1998-03-02,131.36
1998-03-01,131.49
1998-02-28,131.41
1998-02-27,131.31
1998-02-26,131.16
1998-02-25,131.01
1998-02-24,131.13
1997-03-30,132.75
1997-03-29,132.5
1997-03-28,132.35
1997-03-27,132.43
1997-03-26,132.7
1997-03-25,132.32
1997-03-24,132.28
1997-03-23,132.5
1997-03-22,132.32
1997-03-21,132.32
1997-03-20,132.46
1997-03-19,132.74
1997-03-18,132.43
1997-03-17,132.45
1997-03-16,132.59
1997-03-15,132.71
1997-03-14,132.57
1997-03-13,132.33
1997-03-12,132.59
1997-03-11,132.53
1997-03-10,132.77
1997-03-09,132.51
1997-03-08,132.55
1997-03-07,132.58
1997-03-06,132.93
1997-03-05,132.6
1997-03-04,132.53
1997-03-03,132.6
1997-03-02,132.91
1997-03-01,132.58
1997-02-28,132.51
1997-02-27,132.77
1997-02-26,132.47
1997-02-25,132.95
1997-02-24,132.71
1997-02-23,132.68
1997-02-22,132.93
1997-02-21,132.44
1997-02-20,132.53
1997-02-19,132.57
1997-02-18,132.42
1997-02-17,132.71
1997-02-16,132.73
1997-02-15,132.82
1997-02-14,132.78
1997-02-13,132.58
1997-02-12,132.46
1997-02-11,132.67
1997-02-10,132.73
1997-02-09,132.77
1997-02-08,132.86
1997-02-07,132.55
1997-02-06,132.67
1997-02-05,132.87
1997-02-04,132.76
1997-02-03,132.67
1997-02-02,132.59
1997-02-01,132.49
1997-01-31,132.62
1997-01-30,132.85
1997-01-29,132.77
1997-01-28,133.27
1997-01-27,132.65
1997-01-26,132.69
1997-01-25,132.91
1997-01-24,132.79
1997-01-23,132.85
1997-01-22,132.69
1997-01-21,132.55
1997-01-20,132.71
1997-01-19,132.66
1997-01-18,132.92
1997-01-17,132.95
1997-01-16,132.9
1997-01-15,132.51
1997-01-14,132.85
1997-01-13,133.11
1997-01-12,132.93
1997-01-11,132.89
1997-01-10,132.67
1997-01-09,132.73
1997-01-08,132.8
1997-01-07,133.06
1997-01-06,132.98
1997-01-05,132.96
1997-01-04,132.68
1997-01-03,132.66
1997-01-02,132.81
1997-01-01,132.89
1996-12-31,132.88
1996-12-30,132.9
1996-12-29,132.96
1996-12-28,132.81
1996-12-27,132.91
1996-12-26,132.64
1996-12-25,133.07
1996-12-24,133.16
1996-12-23,132.82
1996-12-22,132.89
1996-12-21,132.76
1996-12-20,132.92
1996-12-19,133.04
1996-12-18,133.25
1996-12-17,132.72
1996-12-16,133.14
1996-12-15,133.18
1996-12-14,132.97
1996-12-13,133.14
1996-12-12,133.05
1996-12-11,132.93
1996-12-10,132.92
1996-12-09,133.05
1996-12-08,133.38
1996-12-07,133.09
1996-12-06,132.82
1996-12-05,133.12
1996-12-04,133.18
1996-12-03,133.28
1996-12-02,133.06
1996-12-01,133.4
1996-11-30,133.06
1996-11-29,132.76
1996-11-28,133.27
1996-11-27,133.34
1996-11-26,133.31
1996-11-25,133.31
1996-11-24,133.23
1996-11-23,133.02
1996-11-22,133.34
1996-11-21,133.13
1996-11-20,133.06
1996-11-19,133.15
1996-11-18,133.52
1996-11-17,133.4
1996-11-16,132.99
1996-11-15,133.04
1996-11-14,133.18
1996-11-13,133.44
1996-11-12,133.35
1996-11-11,133.24
1996-11-10,133.28
1996-11-09,133.37
1996-11-08,133.54
1996-11-07,133.31
1996-11-06,133.16
1996-11-05,133.32
1996-11-04,133.12
1996-11-03,133.45
1996-11-02,133.58
1996-11-01,133.4
1996-10-31,133.34
1996-10-30,133.43
1996-10-29,133.17
1996-10-28,133.76
1996-10-27,133.5
1996-10-26,133.26
1996-10-25,133.31
1996-10-24,133.34
1996-10-23,133.47
1996-10-22,133.82
1996-10-21,133.93
1996-10-20,133.46
1996-10-19,133.2
1996-10-18,133.64
1996-10-17,133.2
1996-10-16,133.28
1996-10-15,133.35
1996-10-14,133.38
1996-10-13,133.55
1996-10-12,133.29
1996-10-11,133.36
1996-10-10,133.45
1996-10-09,133.33
1996-10-08,133.34
1996-10-07,133.32
1996-10-06,133.37
1996-10-05,133.39
1996-10-04,133.43
1996-10-03,133.6
1996-10-02,133.39
1996-10-01,133.4
1996-09-30,133.46
1996-09-29,133.51
1996-09-28,133.71
1996-09-27,133.5
1996-09-26,133.25
1996-09-25,133.5
1996-09-24,133.56
1996-09-23,133.47
1996-09-22,133.5
1996-09-21,133.52
1996-09-20,133.51
1996-09-19,133.58
1996-09-18,133.61
1996-09-17,133.65
1996-09-16,133.55
1996-09-15,133.44
1996-09-14,133.54
1996-09-13,133.63
1996-09-12,133.66
1996-09-11,133.79
1996-09-10,133.92
1996-09-09,133.73
1996-09-08,133.7
1996-09-07,133.74
1996-09-06,133.72
1996-09-05,133.78
1996-09-04,133.8
1996-09-03,133.8
1996-09-02,133.76
1996-09-01,133.77
1996-08-31,133.86
1996-08-30,133.95
1996-08-29,134.03
1996-08-28,134.02
1996-08-27,134.01
1996-08-26,134.03
1996-08-25,134.2
1996-08-24,134.5
1996-08-23,134.72
1996-08-22,134.61
1996-08-21,134.49
1996-08-20,134.33
1996-08-19,134.12
1996-08-18,134.39
1996-08-17,134.37
1996-08-16,134.41
1996-08-15,134.06
1996-08-14,133.93
1996-08-13,133.98
1996-08-12,133.99
1996-08-11,134.02
1996-08-10,134.14
1996-08-09,134.54
1996-08-08,134.64
1996-08-07,134.63
1996-08-06,134.35
1996-08-05,134.45
1996-08-04,134.45
1996-08-03,134.18
1996-08-02,134.13
1996-08-01,134.04
1996-07-31,134.3
1996-07-30,134.39
1996-07-29,134.3
1996-07-28,134.43
1996-07-27,134.44
1996-07-26,134.28
1996-07-25,134.32
1996-07-24,134.4
1996-07-23,134.65
1996-07-22,134.75
1996-07-21,134.58
1996-07-20,134.57
1996-07-19,134.45
1996-07-18,134.28
1996-07-17,133.91
1996-07-16,133.79
1996-07-15,133.97
1996-07-14,133.91
1996-07-13,134.03
1996-07-12,133.85
1996-07-11,133.91
1996-07-10,134.22
1996-07-09,133.86
1996-07-08,133.68
1996-07-07,133.76
1996-07-06,134.06
1996-07-05,134.04
1996-07-04,133.97
1996-07-03,133.68
1996-07-02,133.76
1996-07-01,133.57
1996-06-30,133.67
1996-06-29,133.55
1996-06-28,133.61
1996-06-27,133.68
1996-06-26,134.09
1996-06-25,133.92
1996-06-24,133.65
1996-06-23,133.57
1996-06-22,133.82
1996-06-21,133.82
1996-06-20,133.36
1996-06-19,133.34
1996-06-18,133.52
1996-06-17,133.46
1996-06-16,133.53
1996-06-15,133.47
1996-06-14,133.58
1996-06-13,133.58
1996-06-12,133.76
1996-06-11,133.66
1996-06-10,133.39
1996-06-09,133.62
1996-06-08,133.9
1996-06-07,133.66
1996-06-06,133.38
1996-06-05,133.35
1996-06-04,133.52
1996-06-03,133.64
1996-06-02,133.73
1996-06-01,133.56
1996-05-31,133.62
1996-05-30,133.93
1996-05-29,133.95
1996-05-28,134.05
1996-05-27,133.79
1996-05-26,133.63
1996-05-25,134.07
1996-05-24,133.92
1996-05-23,133.72
1996-05-22,133.76
1996-05-21,133.81
1996-05-20,133.52
1996-05-19,133.86
1996-05-18,133.84
1996-05-17,133.75
1996-05-16,133.77
1996-05-15,133.36
1996-05-14,133.67
1996-05-13,133.68
1996-05-12,133.71
1996-05-11,133.52
1996-05-10,133.29
1996-05-09,133.43
1996-05-08,133.32
1996-05-07,133.29
1996-05-06,133.41
1996-05-05,133.58
1996-05-04,133.62
1996-05-03,133.25
1996-05-02,133.52
1996-05-01,133.02
1996-04-30,133.25
1996-04-29,133.6
1996-04-28,133.28
1996-04-27,133.22
1996-04-26,133.07
1996-04-25,132.75
1996-04-24,133.12
1996-04-23,133.41
1996-04-22,132.94
1996-04-21,132.94
1996-04-20,133.27
1996-04-19,132.97
1996-04-18,132.93
1996-04-17,132.91
1996-04-16,133.24
1996-04-15,133.34
1996-04-14,132.97
1996-04-13,132.97
1996-04-12,132.99
1996-04-11,133.32
1996-04-10,133.06
1996-04-09,132.92
1996-04-08,132.83
1996-04-07,132.87
1996-04-06,133.18
1996-04-05,133.15
1996-04-04,132.98
1996-04-03,132.85
1996-04-02,133.05
1996-04-01,133.18
1996-03-31,133.22
1996-03-30,132.94
1996-03-29,132.91
1996-03-28,133.03
1996-03-27,133.24
1996-03-26,133.39
1996-03-25,133.4
1996-03-24,132.91
1996-03-23,132.96
1996-03-22,132.97
1996-03-21,133.18
1996-03-20,133.2
1996-03-19,133.33
1996-03-18,133.1
1996-03-17,133.06
1996-03-16,132.97
1996-03-15,133.2
1996-03-14,132.91
1996-03-13,132.91
1996-03-12,132.92
1996-03-11,133.05
1996-03-10,133.18
1996-03-09,133.28
1996-03-08,133.38
1996-03-07,133.63
1996-03-06,132.95
1996-03-05,133.06
1996-03-04,133.16
1996-03-03,133.15
1996-03-02,133.13
1996-03-01,133.07
1996-02-29,133.44
1996-02-28,133.3
1996-02-27,133.09
1996-02-26,133.1
1996-02-25,133.1
1996-02-24,133.43
1996-02-23,133.04
1996-02-22,133.17
1996-02-21,133.25
1996-02-20,133.19
1996-02-19,133.0
1996-02-18,133.16
1996-02-17,133.06
1996-02-16,133.43
1996-02-15,133.18
1996-02-14,133.07
1996-02-13,133.3
1996-02-12,133.53
1996-02-11,133.63
1996-02-10,133.17
1996-02-09,133.31
1996-02-08,133.16
1996-02-07,133.24
1996-02-06,133.48
1996-02-05,133.41
1996-02-04,133.62
1996-02-03,133.41
1996-02-02,133.39
1996-02-01,133.12
1996-01-31,133.41
1996-01-30,133.2
1996-01-29,133.24
1996-01-28,133.27
1996-01-27,133.56
1996-01-26,133.03
1996-01-25,133.33
1996-01-24,133.48
1996-01-23,133.16
1996-01-22,133.3
1996-01-21,133.63
1996-01-20,133.27
1996-01-19,133.86
1996-01-18,133.29
1996-01-17,132.97
1996-01-16,133.22
1996-01-15,133.37
1996-01-14,133.06
1996-01-13,133.37
1996-01-12,133.45
1996-01-11,133.33
1996-01-10,133.43
1996-01-09,133.28
1996-01-08,133.52
1996-01-07,133.68
1996-01-06,133.65
1996-01-05,133.64
1996-01-04,133.25
1996-01-03,133.64
1996-01-02,133.62
1996-01-01,133.08
1995-12-31,133.24
1995-12-30,133.35
1995-12-29,133.32
1995-12-28,133.49
1995-12-27,133.42
1995-12-26,133.58
1995-12-25,133.63
1995-12-24,133.67
1995-12-23,133.65
1995-12-22,133.48
1995-12-21,133.39
1995-12-20,133.53
1995-12-19,133.63
1995-12-18,133.46
1995-12-17,133.28
1995-12-16,133.62
1995-12-15,133.48
1995-12-14,133.56
1995-12-13,133.51
1995-12-12,133.39
1995-12-11,133.44
1995-12-10,133.78
1995-12-09,133.87
1995-12-08,133.45
1995-12-07,133.66
1995-12-06,133.83
1995-12-05,133.42
1995-12-04,133.73
1995-12-03,133.54
1995-12-02,133.46
1995-12-01,133.41
1995-11-30,133.6
1995-11-29,133.6
1995-11-28,133.78
1995-11-27,133.26
1995-11-26,133.44
1995-11-25,133.6
1995-11-24,133.84
1995-11-23,133.6
1995-11-22,133.52
1995-11-21,133.85
1995-11-20,133.63
1995-11-19,133.62
1995-11-18,133.78
1995-11-17,133.64
1995-11-16,133.81
1995-11-15,133.64
1995-11-14,133.88
1995-11-13,133.65
1995-11-12,133.81
1995-11-11,134.08
1995-11-10,133.45
1995-11-09,133.62
1995-11-08,133.91
1995-11-07,133.64
1995-11-06,133.6
1995-11-05,133.77
1995-11-04,133.91
1995-11-03,134.04
1995-11-02,133.77
1995-11-01,133.67
1995-10-31,133.78
1995-10-30,133.82
1995-10-29,133.99
1995-10-28,133.92
1995-10-27,133.54
1995-10-26,133.71
1995-10-25,133.83
1995-10-24,134.19
1995-10-23,133.91
1995-10-22,133.66
1995-10-21,134.15
1995-10-20,134.28
1995-10-19,133.84
1995-10-18,133.88
1995-10-17,133.81
1995-10-16,133.91
1995-10-15,134.03
1995-10-14,134.22
1995-10-13,134.0
1995-10-12,134.04
1995-10-11,134.07
1995-10-10,134.06
1995-10-09,133.98
1995-10-08,133.96
1995-10-07,134.13
1995-10-06,134.25
1995-10-05,133.97
1995-10-04,133.92
1995-10-03,134.17
1995-10-02,134.11
1995-10-01,134.21
1995-09-30,134.0
1995-09-29,134.13
1995-09-28,134.19
1995-09-27,134.17
1995-09-26,134.2
1995-09-25,134.28
1995-09-24,134.26
1995-09-23,134.26
1995-09-22,134.59
1995-09-21,134.28
1995-09-20,134.54
1995-09-19,134.17
1995-09-18,134.3
1995-09-17,134.36
1995-09-16,134.39
1995-09-15,134.88
1995-09-14,134.63
1995-09-13,134.4
1995-09-12,134.4
1995-09-11,134.45
1995-09-10,134.43
1995-09-09,134.34
1995-09-08,134.61
1995-09-07,134.38
1995-09-06,134.32
1995-09-05,134.48
1995-09-04,134.44
1995-09-03,134.57
1995-09-02,134.6
1995-09-01,134.64
1995-08-31,134.77
1995-08-30,134.4
1995-08-29,134.47
1995-08-28,134.69
1995-08-27,134.77
1995-08-26,134.55
1995-08-25,134.62
1995-08-24,134.42
1995-08-23,134.45
1995-08-22,134.56
1995-08-21,134.63
1995-08-20,134.93
1995-08-19,134.88
1995-08-18,134.59
1995-08-17,134.54
1995-08-16,134.69
1995-08-15,134.89
1995-08-14,134.57
1995-08-13,134.65
1995-08-12,135.0
1995-08-11,134.96
1995-08-10,134.81
1995-08-09,134.43
1995-08-08,134.64
1995-08-07,134.66
1995-08-06,134.51
1995-08-05,134.53
1995-08-04,134.74
1995-08-03,134.55
1995-08-02,134.64
1995-08-01,134.9
1995-07-31,135.08
1995-07-30,135.1
1995-07-29,135.21
1995-07-28,135.08
1995-07-27,135.05
1995-07-26,134.96
1995-07-25,134.85
1995-07-24,134.25
1995-07-23,134.55
1995-07-22,134.35
1995-07-21,134.15
1995-07-20,134.13
1995-07-19,134.22
1995-07-18,134.3
1995-07-17,134.47
1995-07-16,134.86
1995-07-15,134.75
1995-07-14,134.66
1995-07-13,134.66
1995-07-12,134.37
1995-07-11,134.51
1995-07-10,134.0
1995-07-09,133.93
1995-07-08,134.26
1995-07-07,133.95
1995-07-06,133.99
1995-07-05,133.85
1995-07-04,133.63
1995-07-03,133.73
1995-07-02,133.79
1995-07-01,134.01
1995-06-30,134.13
1995-06-29,134.03
1995-06-28,133.97
1995-06-27,133.95
1995-06-26,134.07
1995-06-25,133.97
1995-06-24,134.06
1995-06-23,134.09
1995-06-22,134.12
1995-06-21,134.36
1995-06-20,133.9
1995-06-19,133.99
1995-06-18,134.03
1995-06-17,134.23
1995-06-16,134.22
1995-06-15,133.89
1995-06-14,134.01
1995-06-13,134.05
1995-06-12,133.96
1995-06-11,134.05
1995-06-10,133.92
1995-06-09,133.9
1995-06-08,134.12
1995-06-07,133.7
1995-06-06,133.64
1995-06-05,133.83
1995-06-04,133.78
1995-06-03,133.65
1995-06-02,133.78
1995-06-01,133.8
1995-05-31,133.8
1995-05-30,133.93
1995-05-29,133.96
1995-05-28,133.88
1995-05-27,133.76
1995-05-26,133.95
1995-05-25,134.11
1995-05-24,133.82
1995-05-23,133.85
1995-05-22,133.89
1995-05-21,133.87
1995-05-20,133.97
1995-05-19,134.1
1995-05-18,134.05
1995-05-17,133.73
1995-05-16,134.1
1995-05-15,134.15
1995-05-14,134.04
1995-05-13,133.7
1995-05-12,133.78
1995-05-11,134.04
1995-05-10,134.02
1995-05-09,134.02
1995-05-08,133.98
1995-05-07,133.85
1995-05-06,133.93
1995-05-05,134.15
1995-05-04,134.08
1995-05-03,133.99
1995-05-02,134.15
1995-05-01,133.96
1995-04-30,134.08
1995-04-29,133.87
1995-04-28,134.12
1995-04-27,134.3
1995-04-26,133.93
1995-04-25,134.11
1995-04-24,134.22
1995-04-23,134.39
1995-04-22,134.22
1995-04-21,134.12
1995-04-20,134.14
1995-04-19,134.1
1995-04-18,134.22
1995-04-17,134.1
1995-04-16,134.12
1995-04-15,134.08
1995-04-14,134.15
1995-04-13,134.56
1995-04-12,134.33
1995-04-11,134.55
1995-04-10,134.0
1995-04-09,134.08
1995-04-08,134.2
1995-04-07,134.23
1995-04-06,134.12
1995-04-05,134.36
1995-04-04,134.39
1995-04-03,134.12
1995-04-02,134.33
1995-04-01,134.37
1995-03-31,134.42
1995-03-30,134.39
1995-03-29,134.5
1995-03-28,134.51
1995-03-27,134.61
1995-03-26,134.45
1995-03-25,134.23
1995-03-24,134.38
1995-03-23,134.49
1995-03-22,134.32
1995-03-21,134.46
1995-03-20,134.37
1995-03-19,134.37
1995-03-18,134.56
1995-03-17,134.55
1995-03-16,134.59
1995-03-15,134.63
1995-03-14,134.68
1995-03-13,134.47
1995-03-12,134.39
1995-03-11,134.5
1995-03-10,134.53
1995-03-09,134.68
1995-03-08,134.92
1995-03-07,134.68
1995-03-06,134.4
1995-03-05,134.41
1995-03-04,134.44
1995-03-03,134.64
1995-03-02,134.69
1995-03-01,134.79
1995-02-28,134.6
1995-02-27,134.55
1995-02-26,134.46
1995-02-25,134.7
1995-02-24,134.86
1995-02-23,134.55
1995-02-22,134.61
1995-02-21,134.79
1995-02-20,134.9
1995-02-19,134.7
1995-02-18,134.8
1995-02-17,135.02
1995-02-16,134.78
1995-02-15,134.68
1994-12-27,135.5
1994-12-26,134.99
1994-12-25,135.01
1994-12-24,134.96
1994-12-23,135.07
1994-12-22,135.03
1994-12-21,135.0
1994-12-20,134.73
1994-12-19,134.8
1994-12-18,135.07
1994-12-17,134.99
1994-12-16,134.82
1994-12-15,134.9
1994-12-14,134.82
1994-12-13,135.08
1994-12-12,134.92
1994-12-11,135.41
1994-12-10,135.61
1994-12-09,135.44
1994-12-08,135.4
1994-12-07,135.25
1994-12-06,134.84
1994-12-05,135.01
1994-12-04,135.38
1994-12-03,135.11
1994-12-02,134.73
1994-12-01,134.75
1994-11-30,135.02
1994-11-29,134.78
1994-11-28,134.84
1994-11-27,134.57
1994-11-26,134.57
1994-11-25,134.65
1994-11-24,135.0
1994-11-23,135.77
1994-11-22,135.47
1994-11-21,135.35
1994-11-20,134.96
1994-11-19,135.05
1994-11-18,135.06
1994-11-17,134.57
1994-11-16,134.82
1994-11-15,135.13
1994-11-14,134.54
1994-11-13,134.38
1994-11-12,134.46
1994-11-11,134.52
1994-11-10,134.79
1994-11-09,134.51
1994-11-08,134.54
1994-11-07,134.71
1994-11-06,134.88
1994-11-05,134.59
1994-11-04,134.77
1994-11-03,134.53
1994-11-02,134.35
1994-11-01,134.76
1994-10-31,134.57
1994-10-30,134.79
1994-10-29,134.8
1994-10-28,135.09
1994-10-27,134.96
1994-10-26,134.83
1994-10-25,134.74
1994-10-24,134.73
1994-10-23,134.79
1994-10-22,134.77
1994-10-21,134.94
1994-10-20,135.43
1994-10-19,135.38
1994-10-18,135.09
1994-10-17,135.06
1994-10-16,135.0
1994-10-15,134.78
1994-10-14,135.46
1994-10-13,135.3
1994-10-12,135.13
1994-10-11,134.97
1994-10-10,135.13
1994-10-09,135.61
1994-10-08,135.44
1994-10-07,135.28
1994-10-06,135.0
1994-10-05,135.09
1994-10-04,135.32
1994-10-03,135.05
1994-10-02,134.99
1994-10-01,134.99
1994-09-30,135.24
1994-09-29,135.04
1994-09-28,134.78
1994-09-27,134.66
1994-09-26,134.89
1994-09-25,135.27
1994-09-24,134.93
1994-09-23,134.81
1994-09-22,134.74
1994-09-21,135.03
1994-09-20,134.64
1994-09-19,134.58
1994-09-18,134.68
1994-09-17,134.74
1994-09-16,134.92
1994-09-15,134.79
1994-09-14,134.6
1994-09-13,134.94
1994-09-12,135.18
1994-09-11,135.08
1994-09-10,134.91
1994-09-09,134.7
1994-09-08,134.76
1994-09-07,134.67
1994-09-06,134.87
1994-09-05,134.99
1994-09-04,134.66
1994-09-03,134.74
1994-09-02,134.69
1994-09-01,135.21
1994-08-31,135.05
1994-08-30,134.91
1994-08-29,134.82
1994-08-28,134.84
1994-08-27,134.8
1994-08-26,134.85
1994-08-25,134.8
1994-08-24,134.5
1994-08-23,134.15
1994-08-22,134.15
1994-08-21,134.2
1994-08-20,133.99
1994-08-19,134.0
1994-08-18,133.84
1994-08-17,133.84
1994-08-16,133.95
1994-08-15,133.93
1994-08-14,133.7
1994-08-13,133.65
1994-08-12,133.6
1994-08-11,133.67
1994-08-10,133.75
1994-08-09,133.76
1994-08-08,133.76
1994-08-07,133.66
1994-08-06,133.8
1994-08-05,133.85
1994-08-04,133.78
1994-08-03,133.61
1994-08-02,133.7
1994-08-01,133.71
1994-07-31,133.68
1994-07-30,133.68
1994-07-29,133.67
1994-07-28,133.84
1994-07-27,133.91
1994-07-26,133.69
1994-07-25,133.59
1994-07-24,133.64
1994-07-23,133.65
1994-07-22,133.76
1994-07-21,133.74
1994-07-20,133.61
1994-07-19,133.56
1994-07-18,133.58
1994-07-17,133.53
1994-07-16,133.5
1994-07-15,133.39
1994-07-14,133.71
1994-07-13,133.55
1994-07-12,133.33
1994-07-11,133.32
1994-07-10,133.37
1994-07-09,133.32
1994-07-08,133.19
1994-07-07,132.98
1994-07-06,133.1
1994-07-05,133.14
1994-07-04,133.07
1994-07-03,132.96
1994-07-02,132.98
1994-07-01,132.94
1994-06-30,132.89
1994-06-29,132.96
1994-06-28,132.85
1994-06-27,132.78
1994-06-26,132.83
1994-06-25,132.8
1994-06-24,132.84
1994-06-23,132.74
1994-06-22,132.77
1994-06-21,132.78
1994-06-20,132.75
1994-06-19,132.84
1994-06-18,132.7
1994-06-17,132.58
1994-06-16,132.56
1994-06-15,132.5
1994-06-14,132.63
1994-06-13,132.56
1994-06-12,132.83
1994-06-11,132.77
1994-06-10,132.8
1994-06-09,132.67
1994-06-08,132.53
1994-06-07,132.42
1994-06-06,132.34
1994-06-05,132.38
1994-06-04,132.44
1994-06-03,132.41
1994-06-02,132.43
1994-06-01,132.45
1994-05-31,132.33
1994-05-30,132.25
1994-05-29,132.2
1994-05-28,132.35
1994-05-27,132.39
1994-05-26,132.23
1994-05-25,132.27
1994-05-24,132.24
1994-05-23,132.46
1994-05-22,132.38
1994-05-21,132.27
1994-05-20,132.25
1994-05-19,132.35
1994-05-18,132.34
1994-05-17,132.22
1994-05-16,132.36
1994-05-15,132.42
1994-05-14,132.07
1994-05-13,132.22
1994-05-12,132.3
1994-05-11,132.43
1994-05-10,132.4
1994-05-09,132.41
1994-05-08,132.56
1994-05-07,132.37
1994-05-06,132.35
1994-05-05,132.45
1994-05-04,132.36
1994-05-03,132.38
1994-05-02,132.26
1994-05-01,132.52
1994-04-30,132.61
1994-04-29,132.55
1994-04-28,132.66
1994-04-27,132.38
1994-04-26,132.35
1994-04-25,132.25
1994-04-24,132.46
1994-04-23,132.48
1994-04-22,132.41
1994-04-21,132.5
1994-04-20,132.53
1994-04-19,132.34
1994-04-18,132.43
1994-04-17,132.51
1994-04-16,132.6
1994-04-15,132.11
1994-04-14,132.06
1994-04-13,132.38
1994-04-12,132.52
1994-04-11,132.08
1994-04-10,132.07
1994-04-09,132.06
1994-04-08,132.09
1994-04-07,132.3
1994-04-06,132.52
1994-04-05,131.94
1994-04-04,132.13
1994-04-03,132.49
1994-04-02,132.13
1994-04-01,132.33
1994-03-31,132.38
1994-03-30,132.57
1994-03-29,132.43
1994-03-28,132.59
1994-03-27,132.22
1994-03-26,132.04
1994-03-25,132.42
1994-03-24,132.14
1994-03-23,131.97
1994-03-22,132.32
1994-03-21,132.31
1994-03-20,132.11
1994-03-19,132.23
1994-03-18,132.13
1994-03-17,132.23
1994-03-16,132.28
1994-03-15,132.09
1994-03-14,132.39
1994-03-13,132.51
1994-03-12,132.16
1994-03-11,132.34
1994-03-10,132.51
1994-03-09,132.56
1994-03-08,132.24
1994-03-07,132.26
1994-03-06,132.14
1994-03-05,132.15
1994-03-04,132.23
1994-03-03,132.43
1994-03-02,132.52
1994-03-01,132.38
1994-02-28,132.13
1994-02-27,132.33
1994-02-26,132.63
1994-02-25,132.14
1994-02-24,132.41
1994-02-23,132.35
1994-02-22,132.2
1994-02-21,132.43
1994-02-20,132.39
1994-02-19,132.06
1994-02-18,132.11
1994-02-17,132.35
1994-02-16,132.49
1994-02-15,132.18
1994-02-14,132.53
1994-02-13,132.86
1994-02-12,132.15
1994-02-11,132.27
1994-02-10,132.48
1994-02-09,132.22
1994-02-08,132.14
1994-02-07,132.29
1994-02-06,132.31
1994-02-05,132.28
1994-02-04,132.26
1994-02-03,132.24
1994-02-02,132.49
1994-02-01,132.59
1994-01-31,132.65
1994-01-30,132.4
1994-01-29,132.49
1994-01-28,132.46
1994-01-27,132.21
1994-01-26,132.14
1994-01-25,132.29
1994-01-24,132.28
1994-01-23,132.35
1994-01-22,132.55
1994-01-21,132.82
1994-01-20,132.36
1994-01-19,132.6
1994-01-18,132.51
1994-01-17,132.57
1994-01-16,132.38
1994-01-15,132.43
1994-01-14,132.57
1994-01-13,132.44
1994-01-12,132.49
1994-01-11,132.67
1994-01-10,132.26
1994-01-09,132.4
1994-01-08,132.62
1994-01-07,132.52
1994-01-06,132.08
1994-01-05,132.41
1994-01-04,132.34
1994-01-03,132.62
1994-01-02,132.32
1994-01-01,132.29
1993-12-31,132.44
1993-12-30,132.67
1993-12-29,132.66
1993-12-28,132.55
1993-12-27,132.35
1993-12-26,132.51
