date,average_water_level
2010-04-01,298.96
2010-03-31,299.3014285714286
2010-03-30,299.60291666666666
2010-03-29,299.464
2010-03-28,299.15666666666664
2010-03-27,298.97999999999996
2010-03-26,299.0225
2010-03-25,299.085
2010-03-24,298.5092307692308
2010-03-23,298.88238095238097
2010-03-22,298.6666666666667
2010-03-21,298.7391666666667
2010-03-20,298.79833333333335
2010-03-19,298.3185714285714
2010-03-18,298.2799999999998
2010-03-17,298.2799999999998
2010-03-16,298.2799999999998
2010-03-15,298.27999999999986
2010-03-14,298.27999999999986
2010-03-13,298.2799999999998
2010-03-12,298.2799999999998
2010-03-11,298.24416666666656
2010-03-10,298.3141666666667
2010-03-09,298.44541666666663
2010-03-08,298.3979166666666
2010-03-07,298.6133333333333
2010-03-06,298.7681818181818
2010-02-23,299.45916666666665
2010-02-22,299.3979166666666
2010-02-21,299.20874999999995
2010-02-20,299.27291666666673
2010-02-19,299.4670833333334
2010-02-18,299.3837499999999
2010-02-17,299.53952380952376
2010-02-16,299.57
2010-02-15,299.5670833333333
2010-02-14,298.7183333333333
2010-02-13,298.63416666666666
2010-02-12,298.70625
2010-02-11,298.61875000000003
2010-02-10,298.91583333333335
2010-02-09,299.0970833333333
2010-02-08,299.33250000000004
2010-02-07,298.99
2010-02-06,299.2575
2010-02-05,299.0708333333334
2010-02-04,297.8929166666666
2010-02-03,298.8783333333333
2010-02-02,299.4883333333333
2010-02-01,299.37249999999995
2010-01-31,299.4170833333332
2010-01-30,299.32874999999996
2010-01-29,299.22875000000005
2010-01-28,300.59875000000005
2010-01-27,300.90666666666664
2010-01-26,301.2970833333333
2010-01-25,300.97041666666667
2010-01-24,300.42833333333334
2010-01-23,300.17583333333334
2010-01-22,300.27916666666664
2010-01-21,300.3041666666666
2010-01-20,300.10874999999993
2010-01-19,300.56333333333333
2010-01-18,300.54375
2010-01-17,300.753125
2010-01-15,300.665
2010-01-14,300.64000000000004
2010-01-13,301.17999999999995
2010-01-12,302.04
2010-01-11,301.6975
2010-01-10,301.7295833333333
2010-01-09,301.59625
2010-01-08,301.4841666666667
2010-01-07,301.1254166666667
2010-01-06,301.04375000000005
2010-01-05,301.40916666666675
2010-01-04,301.1808333333333
2010-01-03,300.8579166666667
2010-01-02,300.9895833333333
2010-01-01,301.3895833333334
2009-12-31,301.035
2009-12-30,301.25750000000005
2009-12-29,301.48374999999993
2009-12-28,301.11999999999995
2009-12-27,301.42375
2009-12-26,301.0245833333333
2009-12-25,300.2591666666666
2009-12-24,300.11041666666665
2009-12-23,299.9433333333333
2009-12-22,300.12249999999995
2009-12-21,300.3049999999999
2009-12-20,300.4345833333332
2009-12-19,300.46166666666676
2009-12-18,300.3791666666667
2009-12-17,300.59166666666675
2009-12-16,300.695
2009-12-15,300.665
2009-12-14,300.42541666666665
2009-12-13,300.45791666666673
2009-12-12,300.3708333333333
2009-12-11,300.69
2009-12-10,300.4433333333333
2009-12-09,300.3825
2009-12-08,300.07
2009-12-06,300.217
2009-12-05,300.43333333333334
2009-12-04,300.8229166666667
2009-12-03,300.5383333333334
2009-12-02,300.16833333333335
2009-12-01,300.81416666666655
2009-11-30,300.96416666666664
2009-11-29,300.7583333333333
2009-11-28,300.84375
2009-11-27,301.15374999999995
2009-11-26,301.3833333333334
2009-11-25,301.44958333333324
2009-11-24,301.38750000000005
2009-11-23,301.04624999999993
2009-11-22,301.00958333333335
2009-11-21,301.1383333333333
2009-11-20,301.35375
2009-11-19,301.1429166666667
2009-11-18,301.22
2009-11-15,301.07375
2009-11-14,301.11375
2009-11-13,301.110625
2009-11-12,301.49375000000003
2009-11-11,301.6983333333333
2009-11-10,301.84458333333345
2009-11-09,301.74333333333334
2009-11-08,301.32166666666666
2009-11-07,300.9320833333333
2009-11-06,300.6754166666666
2009-11-05,300.89833333333326
2009-11-04,300.7916666666667
2009-11-03,301.4475000000001
2009-11-02,300.83208333333334
2009-11-01,300.82833333333326
2009-10-31,300.95458333333323
2009-10-30,300.9179166666667
2009-10-29,300.7120833333333
2009-10-28,300.42416666666674
2009-10-27,300.78791666666666
2009-10-26,301.03041666666667
2009-10-25,300.96916666666664
2009-10-24,301.15749999999997
2009-10-23,301.73374999999993
2009-10-22,301.175
2009-10-21,301.4620833333334
2009-10-20,302.05
2009-10-19,301.5720833333333
2009-10-18,301.81208333333336
2009-10-17,301.94750000000005
2009-10-16,301.7725
2009-10-15,301.5554166666667
2009-10-14,301.6716666666667
2009-10-13,302.03000000000003
2009-10-12,302.1666666666666
2009-10-11,302.37375000000003
2009-10-10,302.6108333333333
2009-10-09,303.16041666666666
2009-10-08,302.75041666666664
2009-10-07,303.13
2009-10-06,303.7083333333333
2009-10-05,302.89124999999996
2009-10-04,302.94374999999997
2009-10-03,303.23625000000004
2009-10-02,303.70791666666673
2009-10-01,303.60125
2009-09-30,304.1404166666667
2009-09-29,303.9858333333333
2009-09-28,304.1920833333333
2009-09-27,303.7658333333334
2009-09-26,303.9470833333334
2009-09-25,304.63500000000005
2009-09-24,304.0626666666667
2009-09-23,304.2190476190476
2009-09-22,304.2129166666666
2009-09-21,304.05125000000004
2009-09-20,304.2675
2009-09-19,304.5733333333334
2009-09-18,304.80625000000003
2009-09-17,304.7754166666667
2009-09-16,304.925
2009-08-31,304.7461904761905
2009-08-30,304.67
2009-08-29,304.67
2009-08-28,304.67
2009-08-27,304.67
2009-08-26,303.9279166666667
2009-08-25,303.39458333333334
2009-08-24,303.2479166666667
2009-08-23,302.24500000000006
2009-08-22,302.26916666666665
2009-08-21,302.19874999999996
2009-08-20,302.03249999999997
2009-08-19,302.0337500000001
2009-08-18,301.71625
2009-08-17,301.34375
2009-08-16,300.90583333333336
2009-08-15,300.9683333333333
2009-08-14,301.0229166666667
2009-08-13,300.70041666666657
2009-08-12,300.86958333333337
2009-08-11,300.7708333333333
2009-08-10,300.1125
2009-08-09,299.8046666666667
2009-08-08,299.66809523809525
2009-08-07,299.7029166666667
2009-08-06,299.6479166666666
2009-08-05,299.6941666666666
2009-08-04,299.7033333333334
2009-08-03,299.89
2009-08-02,300.18458333333336
2009-08-01,300.5316666666667
2009-07-31,300.8283333333334
2009-07-30,301.28416666666664
2009-07-29,302.5025
2009-07-28,301.9316666666666
2009-07-27,301.9145833333332
2009-07-26,301.80375000000004
2009-07-25,301.64958333333334
2009-07-24,301.97499999999997
2009-07-23,302.3670833333333
2009-07-22,302.87624999999997
2009-07-21,303.1579166666667
2009-07-20,303.4641666666667
2009-07-19,303.6520833333334
2009-07-18,303.6970833333333
2009-07-17,303.57625
2009-07-16,303.37416666666667
2009-07-15,303.1591666666666
2009-07-14,302.8570833333334
2009-07-13,302.38708333333335
2009-07-12,302.06458333333336
2009-07-11,302.03583333333336
2009-07-10,302.1620833333333
2009-07-09,301.2654166666667
2009-07-08,300.6141666666667
2009-07-07,300.68708333333336
2009-07-06,300.6958333333334
2009-07-05,300.5625
2009-07-04,300.4391666666667
2009-07-03,300.2795833333334
2009-07-02,299.79375
2009-07-01,299.6525
2009-06-30,299.9329166666667
2009-06-29,300.06833333333344
2009-06-28,300.3358333333333
2009-06-27,300.36166666666674
2009-06-26,300.2745833333333
2009-06-25,299.80291666666665
2009-06-24,299.42458333333326
2009-06-23,299.0733333333334
2009-06-22,298.57708333333335
2009-06-21,298.3879166666666
2009-06-20,298.6841666666666
2009-06-19,300.27625
2009-06-18,299.4483333333333
2009-06-17,298.6133333333333
2009-06-16,298.1729166666667
2009-06-15,297.19958333333335
2009-06-14,296.8179166666667
2009-06-13,296.39541666666673
2009-06-12,295.93375
2009-06-11,295.45833333333337
2009-06-10,295.3958333333333
2009-06-09,296.11999999999995
2009-06-08,294.53904761904755
2009-06-07,294.37933333333336
2009-06-06,294.24380952380955
2009-06-05,294.32958333333335
2009-06-04,294.2033333333333
2009-06-03,293.89833333333337
2009-06-02,293.5891666666667
2009-06-01,293.37499999999994
2009-05-31,293.2908333333333
2009-05-30,293.3924999999999
2009-05-29,293.64166666666665
2009-05-28,293.6183333333334
2009-05-27,293.71458333333334
2009-05-26,293.0508333333333
2009-05-25,292.97874999999993
2009-05-24,292.9775
2009-05-23,293.6066666666666
2009-05-22,293.89733333333334
2009-05-21,293.69857142857154
2009-05-20,293.6845833333333
2009-05-19,293.78499999999997
2009-05-18,293.7233333333333
2009-05-17,293.73375
2009-05-16,293.51624999999996
2009-05-15,293.51458333333335
2009-05-14,293.4283333333333
2009-05-13,293.45625
2009-05-12,293.6516666666667
2009-05-11,293.66533333333336
2009-05-10,293.36428571428564
2009-05-09,293.2333333333333
2009-05-08,293.065
2009-05-07,292.9816666666667
2009-05-06,292.7806666666666
2009-05-05,292.7480952380952
2009-05-04,292.77333333333337
2009-05-03,292.4916666666666
2009-05-02,292.34291666666667
2009-05-01,292.44875
2009-04-30,292.5091666666668
2009-04-29,292.41499999999996
2009-04-28,292.4025
2009-04-27,293.8704166666667
2009-04-26,294.8
2009-04-25,295.0929166666666
2009-04-24,295.41041666666666
2009-04-23,295.3295833333334
2009-04-22,295.4733333333333
2009-04-21,295.62916666666666
2009-04-20,295.5970833333333
2009-04-19,295.32874999999996
2009-04-18,295.13625
2009-04-17,295.37125
2009-04-16,295.8275
2009-04-15,295.8241666666667
2009-04-14,295.95541666666674
2009-04-13,295.87958333333336
2009-04-12,295.8787500000001
2009-04-11,296.2841666666667
2009-04-10,296.43749999999994
2009-04-09,296.05166666666673
2009-04-08,296.23466666666667
2009-04-07,296.46904761904756
2009-04-06,296.5370833333333
2009-04-05,296.31125000000003
2009-04-04,295.92733333333337
2009-04-03,296.225
2009-04-02,296.11875000000003
2009-04-01,295.74999999999994
2009-03-31,295.93041666666664
2009-03-30,295.54952380952375
2009-03-29,295.35999999999996
2009-03-28,295.56777777777774
2009-03-27,296.50875
2009-03-26,296.48916666666656
2009-03-25,296.6354166666667
2009-03-24,296.5416666666667
2009-03-23,296.21624999999995
2009-03-22,296.49249999999995
2009-03-21,296.64625000000007
2009-03-20,296.78416666666664
2009-03-19,296.55125
2009-03-18,296.595
2009-03-17,296.4941666666666
2009-03-16,296.53208333333333
2009-03-15,296.22416666666663
2009-03-14,296.31625
2009-03-13,296.44416666666666
2009-03-12,296.61541666666665
2009-03-11,297.2333333333334
2009-03-10,297.3491666666667
2009-03-09,297.40875
2009-03-08,297.26666666666665
2009-03-07,297.12
2009-03-06,297.28875
2009-03-05,297.10625
2009-03-04,297.0441666666666
2009-03-03,297.04
2009-03-02,297.04
2009-03-01,297.04
2009-02-28,297.0379166666666
2009-02-27,297.0299999999998
2009-02-26,297.0279166666665
2009-02-25,297.02625000000006
2009-02-24,296.92833333333334
2009-02-23,297.125
2009-02-22,297.46166666666664
2009-02-21,297.1745833333334
2009-02-20,297.03
2009-02-19,297.21166666666664
2009-02-18,296.77333333333337
2009-02-17,296.83041666666674
2009-02-16,297.0275
2009-02-15,296.785
2009-02-14,296.76208333333335
2009-02-13,296.855
2009-02-12,296.74708333333336
2009-02-11,296.84791666666666
2009-02-10,296.4925
2009-02-09,296.8825
2009-02-08,296.71000000000004
2009-02-07,296.9445833333333
2009-02-06,296.95708333333334
2009-02-05,297.17041666666665
2009-02-04,297.3166666666666
2009-02-03,297.1558333333334
2009-02-02,296.9733333333333
2009-02-01,296.71791666666667
2009-01-31,296.81
2009-01-30,297.0216666666667
2009-01-29,296.8308333333334
2009-01-28,296.9800000000001
2009-01-27,296.96874999999994
2009-01-26,297.1954166666667
2009-01-25,296.96375000000006
2009-01-24,297.02333333333337
2009-01-23,296.87999999999994
2009-01-22,296.5900000000001
2009-01-21,296.69416666666666
2009-01-20,296.87000000000006
2009-01-19,296.49583333333334
2009-01-18,296.5587500000001
2009-01-16,296.86125
2009-01-15,296.91437500000006
2009-01-13,296.8825
2009-01-12,296.5904166666667
2009-01-11,296.63
2009-01-10,296.2608333333333
2009-01-09,295.9741666666666
2009-01-08,296.0845833333333
2009-01-07,295.7916666666667
2009-01-06,295.42083333333335
2009-01-05,295.70125
2009-01-04,295.75291666666664
2009-01-03,295.3799999999999
2009-01-02,295.47291666666666
2009-01-01,295.6558333333333
2008-12-31,296.1091666666667
2008-12-30,296.25833333333327
2008-12-29,295.9479166666666
2008-12-28,295.8291666666667
2008-12-27,295.59625
2008-12-26,295.6075
2008-12-23,296.4125
2008-12-22,296.95124999999996
2008-12-21,297.0808333333334
2008-12-20,296.54541666666665
2008-12-19,296.71625
2008-12-18,296.74166666666673
2008-12-17,296.71125
2008-12-16,296.9829166666666
2008-12-15,296.86125
2008-12-14,296.4195833333333
2008-12-13,296.33937499999996
2008-12-09,295.83625
2008-12-08,296.049375
2008-12-05,297.2475
2008-12-04,297.09666666666664
2008-12-03,296.8079166666667
2008-12-02,296.7495833333333
2008-12-01,296.76208333333335
2008-11-30,296.5620833333333
2008-11-29,296.53833333333336
2008-11-28,296.640625
2008-11-26,296.77375
2008-11-25,297.22291666666666
2008-11-24,297.3370833333333
2008-11-23,296.7712499999999
2008-11-22,296.8283333333333
2008-11-21,296.83
2008-11-20,296.8391666666666
2008-11-19,297.1566666666667
2008-11-18,297.45375000000007
2008-11-17,297.38208333333324
2008-11-16,297.1566666666667
2008-11-15,297.3845833333334
2008-11-14,296.85375
2008-11-13,296.95958333333334
2008-11-12,296.95166666666665
2008-11-11,297.1175
2008-11-10,297.10749999999996
2008-11-09,297.11416666666656
2008-11-08,297.3858333333333
2008-11-07,297.7291666666667
2008-11-06,297.27916666666664
2008-11-05,297.20874999999995
2008-11-04,297.4841666666667
2008-11-03,297.5333333333335
2008-11-02,297.46666666666664
2008-11-01,297.6345833333333
2008-10-31,297.79624999999993
2008-10-30,297.8504166666667
2008-10-29,297.91249999999997
2008-10-28,298.2020833333333
2008-10-27,298.4329166666666
2008-10-26,297.73999999999995
2008-10-25,297.621875
2008-10-24,297.64125
2008-10-23,297.9085714285714
2008-10-22,298.0758333333333
2008-10-21,298.2995833333333
2008-10-20,298.04875
2008-10-19,297.99125
2008-10-18,297.9941666666667
2008-10-17,298.0118750000001
2008-10-16,298.02
2008-10-15,298.04041666666666
2008-10-14,298.0204166666667
2008-10-13,298.1325
2008-10-12,297.98583333333335
2008-10-11,298.07125
2008-10-10,298.10375
2008-10-08,298.5475
2008-10-07,298.6445833333333
2008-10-06,298.74041666666665
2008-10-05,299.5679166666666
2008-10-04,299.46666666666664
2008-10-03,299.4624999999999
2008-10-02,299.42916666666673
2008-10-01,299.41625000000005
2008-09-30,299.6995833333333
2008-09-29,299.7233333333333
2008-09-28,299.215
2008-09-27,298.9945833333334
2008-09-26,298.9754166666666
2008-09-25,299.0466666666668
2008-09-24,298.9891666666666
2008-09-23,298.9058333333333
2008-09-22,298.9133333333333
2008-09-21,298.8100000000001
2008-09-20,298.701875
2008-09-19,298.37000000000006
2008-09-18,298.29999999999995
2008-09-17,298.2754166666667
2008-09-16,298.36083333333335
2008-09-15,298.37000000000006
2008-09-14,298.21
2008-09-13,297.9883333333334
2008-09-12,298.4675
2008-09-11,298.81749999999994
2008-09-10,298.8433333333333
2008-09-09,299.21500000000003
2008-09-08,299.48666666666674
2008-09-07,299.08125
2008-09-06,298.9520833333334
2008-09-05,298.8479166666666
2008-09-04,298.7133333333333
2008-09-03,298.8170833333333
2008-09-02,299.00124999999997
2008-09-01,298.85625000000005
2008-08-31,299.1175
2008-08-30,299.259375
2008-08-29,299.16125
2008-08-28,299.3366666666666
2008-08-27,299.42999999999995
2008-08-26,299.5916666666666
2008-08-25,299.6858333333334
2008-08-24,299.90625000000006
2008-08-23,300.38875
2008-08-22,300.5245833333334
2008-08-21,300.6258333333334
2008-08-20,300.90833333333336
2008-08-19,301.5108333333333
2008-08-18,302.2466666666666
2008-08-17,303.62125
2008-08-16,304.31083333333333
2008-08-15,304.5308333333333
2008-08-14,304.38416666666666
2008-08-13,304.05625
2008-08-12,303.815
2008-08-11,303.99125
2008-08-10,304.05250000000007
2008-08-09,303.82166666666666
2008-08-08,304.06416666666667
2008-08-07,303.91333333333336
2008-08-06,304.0195833333334
2008-08-05,304.21791666666667
2008-08-04,303.64375
2008-08-03,303.13874999999996
2008-08-02,303.0683333333333
2008-08-01,303.05041666666665
2008-07-31,302.76624999999996
2008-07-30,302.28958333333327
2008-07-29,301.74166666666673
2008-07-28,301.22916666666663
2008-07-27,300.97291666666655
2008-07-26,300.9658333333333
2008-07-25,300.95666666666665
2008-07-24,300.8416666666667
2008-07-23,302.4820833333334
2008-07-22,304.40624999999994
2008-07-21,304.4099999999999
2008-07-20,304.4099999999999
2008-07-19,304.4099999999999
2008-07-18,304.4099999999999
2008-07-17,304.4099999999999
2008-07-16,304.4099999999999
2008-07-15,304.4099999999999
2008-07-14,304.4099999999999
2008-07-13,304.4258333333334
2008-07-12,304.42999999999995
2008-07-11,304.4300000000001
2008-07-10,304.4300000000001
2008-07-09,304.4300000000001
2008-07-08,304.4300000000001
2008-07-07,304.4300000000001
2008-07-06,304.4300000000001
2008-07-05,304.4300000000001
2008-07-04,304.43
2008-07-03,304.43
2008-07-02,304.4300000000001
2008-07-01,304.4300000000001
2008-06-30,304.4300000000001
2008-06-29,304.4300000000001
2008-06-28,304.4300000000001
2008-06-27,304.4300000000001
2008-06-26,304.4300000000001
2008-06-25,304.4300000000001
2008-06-24,304.4300000000001
2008-06-23,304.42999999999995
2008-06-22,304.4300000000001
2008-06-21,304.4300000000001
2008-06-20,304.4300000000001
2008-06-19,304.4300000000001
2008-06-18,304.4287500000001
2008-06-17,303.7108333333335
2008-06-16,303.2508333333335
2008-06-15,303.2200000000002
2008-06-14,303.2245833333332
2008-06-13,303.22999999999985
2008-06-12,302.0958333333333
2008-06-11,301.79708333333326
2008-06-10,301.8554166666665
2008-06-09,300.76124999999996
2008-06-08,300.48375
2008-06-05,299.6785
2008-06-04,299.50166666666667
2008-06-03,299.24125
2008-06-02,299.13
2008-06-01,298.4729166666666
2008-05-31,297.8716666666666
2008-05-30,297.77375
2008-05-29,297.85999999999996
2008-05-28,297.35583333333335
2008-05-27,296.7504166666666
2008-05-26,296.65291666666667
2008-05-25,296.7033333333333
2008-05-24,296.6975
2008-05-22,296.97875
2008-05-21,297.1770833333333
2008-05-20,297.10749999999996
2008-05-19,296.713125
2008-05-16,295.7525
2008-05-15,295.6174999999999
2008-05-14,295.48791666666665
2008-05-13,295.68333333333334
2008-05-12,295.60083333333336
2008-05-11,295.60875
2008-05-10,294.825
2008-05-09,294.46916666666664
2008-05-08,294.1445833333333
2008-05-07,293.3041666666667
2008-05-06,293.08875
2008-05-05,292.745
2008-05-04,292.5066666666666
2008-05-03,292.32166666666654
2008-05-02,291.96166666666676
2008-05-01,291.45625
2008-04-28,292.0125
2008-04-27,291.9691666666667
2008-04-26,291.4458333333333
2008-04-25,291.409375
2008-04-22,291.30499999999995
2008-04-21,291.28541666666666
2008-04-20,290.8291666666667
2008-04-19,290.885625
2008-04-17,290.3275
2008-04-16,290.4066666666667
2008-04-15,290.7720833333334
2008-04-14,290.7508333333334
2008-04-13,290.4825000000001
2008-04-12,290.26750000000004
2008-04-11,289.9975
2008-04-10,289.61125
2008-04-09,289.71208333333334
2008-04-08,289.78375000000005
2008-04-07,289.6287499999999
2008-04-06,289.40291666666667
2008-04-05,289.13874999999996
2008-04-04,288.9462500000001
2008-04-03,289.09375000000006
2008-04-02,289.31625
2008-04-01,289.1504166666666
2008-03-31,288.9045833333333
2008-03-30,288.84291666666667
2008-03-29,288.7441666666666
2008-03-28,288.8766666666666
2008-03-27,288.75208333333336
2008-03-26,288.81250000000006
2008-03-25,288.87375000000003
2008-03-24,289.02000000000004
2008-03-23,289.15625
2008-03-12,289.6514285714286
2008-03-11,289.6825
2008-03-10,289.8408333333333
2008-03-09,289.52666666666664
2008-03-08,289.29958333333326
2008-03-07,289.35125
2008-03-06,289.35249999999996
2008-03-05,289.34666666666664
2008-03-04,289.35416666666663
2008-03-03,289.55249999999995
2008-03-02,289.35416666666663
2008-03-01,289.6979166666667
2008-02-29,289.22916666666663
2008-02-28,289.17750000000007
2008-02-27,289.6745833333333
2008-02-26,289.31541666666675
2008-02-25,289.07874999999996
2008-02-24,289.14000000000004
2008-02-23,288.55250000000007
2008-02-22,288.63916666666677
2008-02-21,288.4058333333333
2008-02-20,288.29249999999996
2008-02-19,288.6670833333334
2008-02-18,288.64625
2008-02-17,288.1758333333333
2008-02-16,288.19374999999997
2008-02-15,288.2
2008-02-14,288.2391666666667
2008-02-13,288.2062499999999
2008-02-12,288.2575
2008-02-11,288.3395833333334
2008-02-10,288.5004166666667
2008-02-09,288.34666666666664
2008-02-08,288.03458333333333
2008-02-07,287.82125
2008-02-06,287.9745833333333
2008-02-05,287.4920833333333
2008-02-04,287.59083333333325
2008-02-03,287.44083333333333
2008-02-02,287.3458333333333
2008-02-01,287.6195833333333
2008-01-31,287.52208333333334
2008-01-30,287.39333333333326
2008-01-29,287.35916666666657
2008-01-28,287.2445833333333
2008-01-27,287.17041666666665
2008-01-26,287.26416666666665
2008-01-25,287.5654166666667
2008-01-24,287.5458333333333
2008-01-23,287.16083333333336
2008-01-22,287.4491666666667
2008-01-21,287.3804166666667
2008-01-20,287.4925
2008-01-19,287.59291666666667
2008-01-18,287.4179166666667
2008-01-17,287.33250000000004
2008-01-16,287.1191666666667
2008-01-15,287.29708333333326
2008-01-14,287.30833333333334
2008-01-13,287.1658333333334
2008-01-12,286.92708333333326
2008-01-11,286.90333333333336
2008-01-10,286.89875000000006
2008-01-09,287.0012500000001
2008-01-08,287.0195833333333
2008-01-07,286.6720833333333
2008-01-06,286.6283333333334
2008-01-05,286.68583333333333
2008-01-04,286.86416666666673
2008-01-03,287.0883333333333
2008-01-02,287.46958333333333
2008-01-01,287.2591666666666
2007-12-31,286.7275
2007-12-30,286.5316666666667
2007-12-29,286.5858333333333
2007-12-28,286.55916666666667
2007-12-27,286.18125000000003
2007-12-26,286.14166666666665
2007-12-25,286.18041666666664
2007-12-24,286.44125
2007-12-23,286.53791666666655
2007-12-22,286.285
2007-12-21,286.0970833333334
2007-12-20,286.0741666666667
2007-12-19,286.31791666666663
2007-12-18,286.40000000000003
2007-12-17,286.43291666666664
2007-12-16,286.42083333333323
2007-12-15,286.24
2007-12-14,286.2120833333334
2007-12-13,286.4225
2007-12-12,286.5445833333333
2007-12-11,286.31166666666667
2007-12-10,286.4237499999999
2007-12-09,286.41249999999997
2007-12-08,286.33666666666664
2007-12-07,286.36749999999995
2007-12-06,286.3629166666667
2007-12-05,286.4579166666667
2007-12-04,286.3895833333334
2007-12-03,286.78916666666663
2007-12-02,286.01958333333334
2007-12-01,285.8733333333333
2007-11-30,286.11708333333337
2007-11-29,286.19375
2007-11-28,286.1141666666667
2007-11-27,286.18541666666675
2007-11-26,285.96708333333333
2007-11-25,285.95374999999996
2007-11-24,286.1266666666667
2007-11-23,285.9341666666667
2007-11-22,285.92
2007-11-21,285.92
2007-11-20,285.92
2007-11-19,285.92
2007-11-18,285.91875
2007-11-17,286.0133333333334
2007-11-16,285.96708333333316
2007-11-15,285.9399999999999
2007-11-14,286.0370833333333
2007-11-13,286.20916666666665
2007-11-12,286.0591666666666
2007-11-11,285.8520833333333
2007-11-10,286.1025
2007-11-09,285.9820833333334
2007-11-08,286.25249999999994
2007-11-07,286.04375
2007-11-06,286.0591666666666
2007-11-05,285.7733333333334
2007-11-04,285.6599999999999
2007-11-03,285.6599999999999
2007-11-02,285.6516666666666
2007-11-01,285.6499999999999
2007-10-31,285.6499999999999
2007-10-30,285.6499999999999
2007-10-29,285.68625000000003
2007-10-28,285.95125
2007-10-27,285.63249999999994
2007-10-26,285.3954166666667
2007-10-25,286.0225
2007-10-24,285.80458333333326
2007-10-23,285.8725
2007-10-22,285.9515
2007-10-21,285.7466666666666
2007-10-20,285.51291666666674
2007-10-19,285.514
2007-10-17,285.068
2007-10-16,285.2695833333333
2007-10-15,285.47166666666675
2007-10-14,285.56208333333325
2007-10-13,285.65058823529415
2007-10-12,285.63750000000005
2007-10-11,285.6212500000001
2007-10-10,285.56
2007-10-07,285.56
2007-10-06,285.5600000000001
2007-10-05,285.5883333333333
2007-10-04,285.97583333333336
2007-09-27,286.026
2007-09-26,285.9891666666667
2007-09-25,285.8058333333333
2007-09-24,285.6605882352941
2007-09-23,285.88916666666665
2007-09-22,285.5633333333334
2007-09-21,285.7720833333333
2007-09-20,285.81541666666664
2007-09-19,285.73833333333334
2007-09-18,285.872
2007-09-17,285.90250000000003
2007-09-16,286.13291666666663
2007-09-15,286.3966666666666
2007-09-14,285.948
2007-09-13,285.9529166666667
2007-09-12,286.11958333333337
2007-09-11,286.4241666666666
2007-09-10,286.514
2007-09-09,286.73499999999996
2007-09-08,286.5116666666666
2007-09-07,286.65625
2007-09-06,286.8716666666666
2007-09-03,287.922
2007-09-02,287.90874999999994
2007-09-01,288.03125000000006
2007-08-31,288.13999999999993
2007-08-07,292.27799999999996
2007-08-06,291.86375000000004
2007-08-05,291.62500000000006
2007-08-04,290.89208333333335
2007-08-03,290.8066666666667
2007-08-02,290.5358333333334
2007-08-01,290.3283333333333
2007-07-28,290.694
2007-07-27,290.81416666666667
2007-07-26,290.7333333333334
2007-07-25,290.865
2007-07-24,290.622
2007-07-23,290.56374999999997
2007-07-22,290.27416666666676
2007-07-21,290.24
2007-07-17,290.88800000000003
2007-07-16,290.6183333333333
2007-07-15,290.60999999999996
2007-07-14,290.64833333333337
2007-07-12,290.246
2007-07-11,289.9766666666667
2007-07-10,289.5254166666667
2007-07-09,289.3995833333333
2007-07-08,289.3258333333334
2007-07-07,289.31916666666666
2007-06-25,290.28599999999994
2007-06-24,290.1416666666667
2007-06-23,290.2749999999999
2007-06-22,290.2817647058823
2007-06-21,290.2170833333333
2007-06-20,290.5891666666667
2007-06-19,290.69416666666666
2007-06-18,290.85
2007-06-17,290.8500000000001
2007-06-16,290.81041666666664
2007-06-15,291.08000000000004
2007-06-12,290.59399999999994
2007-06-11,290.3733333333333
2007-06-10,290.31874999999997
2007-06-09,290.4508333333334
2007-06-03,289.97400000000005
2007-06-02,289.9125
2007-06-01,289.98375000000004
2007-05-31,290.0108333333334
2007-05-25,291.66400000000004
2007-05-24,291.7070833333334
2007-05-23,291.56791666666675
2007-05-22,291.41
2007-04-26,296.28
2007-04-25,296.2799999999998
2007-04-24,296.2799999999998
2007-04-23,296.2799999999999
2007-04-16,296.37
2007-04-15,296.36999999999995
2007-04-14,296.375
2007-04-13,296.38000000000005
2007-04-12,296.38000000000005
2007-04-11,296.38000000000005
2007-04-10,296.38000000000005
2007-04-09,296.38000000000005
2007-04-08,296.38000000000005
2007-04-07,296.38000000000005
2007-04-05,296.38
2007-04-04,296.38000000000005
2007-04-03,296.3816666666668
2007-04-02,296.38999999999993
2007-04-01,296.39
2007-03-31,296.3900000000001
2007-03-30,296.3900000000001
2007-03-29,296.3900000000001
2007-03-28,296.3900000000001
2007-03-27,296.3900000000001
2007-03-26,296.3900000000001
2007-03-25,296.3900000000001
2007-03-24,296.38999999999993
2007-03-23,296.40000000000003
2007-03-22,296.46750000000003
2007-03-21,296.72458333333344
2007-03-20,296.8400000000001
2007-03-19,296.8400000000001
2007-03-18,296.8982352941177
2007-03-17,296.9220833333333
2007-03-16,296.88208333333336
2007-03-15,296.5504166666667
2007-03-14,296.1029166666667
2007-03-13,295.81625
2007-03-12,295.5833333333333
2007-03-11,295.23791666666665
2007-03-10,295.16416666666663
2007-03-09,295.1035294117647
2007-03-08,295.2645833333333
2007-03-07,295.1999999999999
2007-03-06,295.06666666666666
2007-03-05,295.3875
2007-03-04,295.30958333333336
2007-03-03,295.12208333333336
2007-03-02,294.94176470588235
2007-03-01,294.42500000000007
2007-02-28,294.2991666666666
2007-02-27,294.42176470588237
2007-02-26,294.3733333333334
2007-02-25,294.4629166666667
