date,average_water_level
2012-11-17,278.93823529411776
2012-11-16,271.4337037037037
2012-11-15,282.37876404494386
2012-11-14,282.1200000000002
2012-11-13,283.18690476190466
2012-11-12,291.18683333333325
2012-11-11,288.2789230769231
2012-11-10,280.9990625000001
2012-11-09,281.08343749999995
2012-11-08,281.1491666666666
2012-11-07,281.27062499999994
2012-11-06,281.2934374999999
2012-11-05,281.2869791666663
2012-11-04,281.58863157894734
2012-11-02,281.1392708333332
2012-11-01,281.19906249999997
2012-10-31,281.2129166666667
2012-10-30,281.2192708333334
2012-10-29,281.25854166666676
2012-10-28,282.0578888888891
2012-10-27,283.005238095238
2012-10-26,283.0058333333332
2012-10-25,281.7994444444443
2012-10-24,280.85010416666694
2012-10-23,280.85927083333365
2012-10-22,280.85395833333354
2012-10-21,280.8297916666665
2012-10-20,282.52130952380963
2012-10-19,282.61321428571415
2012-10-18,282.59321428571417
2012-10-17,280.73333333333363
2012-10-16,280.8372916666667
2012-10-15,280.99906250000026
2012-10-14,281.00145833333335
2012-10-13,280.8970833333332
2012-10-12,281.0405208333331
2012-10-11,282.6963095238095
2012-10-10,281.8403333333333
2012-10-09,283.629358974359
2012-10-08,283.7352564102562
2012-10-07,281.88266666666664
2012-10-06,282.7447619047621
2012-10-05,280.9884375000002
2012-10-04,280.93625
2012-10-03,280.7988541666667
2012-10-02,280.84395833333343
2012-10-01,280.8455208333335
2012-09-30,280.82697916666683
2012-09-29,280.8467708333333
2012-09-28,280.8535416666667
2012-09-27,280.8460416666668
2012-09-26,280.77635416666675
2012-09-25,280.76562500000006
2012-09-24,280.8391666666667
2012-09-23,280.8755208333334
2012-09-22,280.8445833333331
2012-09-21,280.8090624999997
2012-09-20,280.80677083333313
2012-09-19,280.8159374999996
2012-09-18,280.8427083333329
2012-09-17,280.7894791666668
2012-09-16,280.8167708333337
2012-09-15,280.861041666667
2012-09-14,280.8845833333334
2012-09-13,280.80906250000004
2012-09-12,280.68281249999995
2012-09-11,280.6842708333335
2012-09-10,280.7277083333337
2012-09-09,280.7539583333336
2012-09-08,280.74416666666684
2012-09-07,280.5541666666669
2012-09-06,280.5336458333333
2012-09-05,280.5120833333333
2012-09-04,280.5066666666666
2012-09-03,280.5105208333331
2012-09-02,280.51343749999995
2012-09-01,280.51968749999986
2012-08-31,280.4946874999997
2012-08-30,280.4803124999997
2012-08-29,273.81797619047603
2012-08-28,280.50906249999974
2012-08-27,278.18101449275366
2012-08-24,280.37906249999986
2012-08-23,280.42895833333324
2012-08-22,280.45739583333335
2012-08-21,280.4493750000001
2012-08-20,280.4298958333333
2012-08-19,280.419375
2012-08-18,273.71047619047584
2012-08-17,280.4090625
2012-08-16,280.36677083333336
2012-08-15,280.3356249999999
2012-08-14,280.3613541666667
2012-08-13,280.3784375000001
2012-08-12,280.3008333333331
2012-08-11,280.3036458333333
2012-08-10,280.32177083333335
2012-08-09,280.2719791666669
2012-08-08,280.2616666666666
2012-08-07,280.2394791666666
2012-08-06,280.2763541666667
2012-08-05,280.4567777777779
2012-08-04,280.0962499999998
2012-08-03,280.0533333333332
2012-08-02,280.07968750000026
2012-08-01,280.1288541666667
2012-07-31,280.14416666666665
2012-07-30,276.45134831460666
2012-07-29,277.5729670329669
2012-07-28,280.5097619047619
2012-07-27,273.36928571428575
2012-07-26,280.03541666666666
2012-07-25,280.03031250000015
2012-07-24,280.08572916666657
2012-07-23,280.10208333333316
2012-07-22,280.11437499999994
2012-07-21,280.1082291666666
2012-07-20,280.4611904761904
2012-07-19,280.0763541666667
2012-07-18,280.0157291666663
2012-07-17,279.98322916666626
2012-07-16,280.00541666666635
2012-07-15,280.0335416666665
2012-07-14,280.3665476190475
2012-07-13,280.35178571428565
2012-07-12,273.28202380952365
2012-07-11,273.282976190476
2012-07-10,280.0169791666665
2012-07-09,280.0039583333334
2012-07-08,279.97968749999984
2012-07-07,279.95781249999993
2012-07-06,280.1370114942532
2012-07-05,279.84489583333345
2012-07-04,279.82104166666664
2012-07-03,279.82531249999977
2012-07-02,279.8227083333333
2012-07-01,279.8035416666665
2012-06-30,273.00476190476184
2012-06-29,279.7573958333332
2012-06-28,279.7610416666667
2012-06-18,279.9223809523807
2012-06-16,272.193611111111
2012-06-14,279.64906249999973
2012-06-13,279.9974999999999
2012-06-12,279.7095833333333
2012-06-11,279.90464285714273
2012-06-10,279.4890624999999
2012-06-09,279.52843750000005
2012-06-08,279.5922916666666
2012-06-07,279.56791666666635
2012-06-06,279.51687499999997
2012-06-05,279.5240624999999
2012-06-04,279.5159375
2012-06-03,279.4988541666667
2012-06-02,279.51187499999986
2012-06-01,279.5235416666665
2012-05-31,279.50124999999997
2012-05-30,279.42864583333306
2012-05-29,279.4388541666664
2012-05-28,279.43302083333316
2012-05-27,279.38333333333316
2012-05-26,279.3904166666665
2012-05-25,279.3164583333332
2012-05-24,272.5079761904759
2012-05-23,279.30718749999994
2012-05-22,279.51229166666667
2012-05-21,279.5926041666667
2012-05-20,279.52156249999973
2012-05-19,279.6335714285715
2012-05-18,279.32802083333314
2012-05-17,279.42875
2012-05-16,277.07913580246924
2012-05-13,269.6006557377049
2012-05-12,279.4203125
2012-05-11,279.2566666666665
2012-05-10,279.23135416666645
2012-05-09,279.2748958333329
2012-05-08,279.28197916666664
2012-05-07,279.2179166666666
2012-05-06,279.0816666666668
2012-05-05,279.03812500000004
2012-05-04,279.0542708333336
2012-05-03,272.2348809523811
2012-05-02,279.01302083333337
2012-05-01,279.03124999999994
2012-04-30,279.09343750000016
2012-04-29,279.0867708333333
2012-04-28,279.0644791666667
2012-04-27,279.0226041666668
2012-04-26,279.094479166667
2012-04-25,279.07187500000015
2012-04-24,279.4083333333333
2012-04-23,279.24624999999963
2012-04-22,279.2168750000001
2012-04-21,279.1336458333331
2012-04-20,279.1140624999997
2012-04-19,279.02322916666657
2012-04-18,279.11781249999984
2012-04-17,279.1629166666666
2012-04-16,279.1069791666669
2012-04-15,278.8854166666668
2012-04-14,278.8995833333336
2012-04-13,279.0043750000001
2012-04-12,279.06479166666685
2012-04-11,279.1464583333338
2012-04-10,279.1495833333336
2012-04-09,279.182291666667
2012-04-08,279.2233333333337
2012-04-07,279.05322916666677
2012-04-06,278.9034375
2012-04-05,278.83947916666665
2012-04-04,279.5976666666671
2012-04-03,279.5550000000002
2012-04-02,278.68625000000014
2012-04-01,278.7359375000004
2012-03-31,278.8222916666669
2012-03-30,278.82447916666666
2012-03-29,288.6610294117646
2012-03-28,301.9414583333335
2012-03-27,301.93270833333344
2012-03-26,301.9600000000001
2012-03-25,290.25888888888903
2012-03-24,290.2409722222223
2012-03-23,286.3006153846156
2012-03-22,271.95541666666685
2012-03-21,279.43372093023265
2012-03-20,290.1254166666668
2012-03-19,290.10861111111114
2012-03-18,290.1713888888891
2012-03-17,290.22236111111107
2012-03-16,290.2544444444445
2012-03-15,288.9710810810812
2012-03-14,278.2185416666669
2012-03-13,279.83119047619084
2012-03-12,278.19843750000007
2012-03-11,278.23652173913047
2012-03-10,278.42520833333333
2012-03-09,275.6338202247191
2012-03-08,267.332
2012-03-05,261.9394366197182
2012-03-04,262.36253521126775
2012-03-03,267.20320000000015
2012-03-01,266.81571428571453
2012-02-29,279.7638095238096
2012-02-28,277.2913888888889
2012-02-27,293.4353846153846
2012-02-26,278.16789473684236
2012-02-25,278.84978021978037
2012-02-24,279.86238095238065
2012-02-23,278.8228089887637
2012-02-22,279.6402380952378
2012-02-21,278.73615384615357
2012-02-20,279.6934523809521
2012-02-19,279.7927380952377
2012-02-18,282.02291666666645
2012-02-17,279.85404761904726
2012-02-16,279.88095238095224
2012-02-15,280.896623376623
2012-02-14,278.70967032966985
2012-02-13,279.70488095238085
2012-02-12,288.11728813559307
2012-02-11,286.2125925925926
2012-02-10,314.58882352941174
2012-02-09,295.3186111111112
2012-02-08,299.15326530612265
2012-02-07,301.28407407407406
2012-02-06,305.57696969696974
2012-02-05,319.42904761904754
2012-02-04,299.0358139534884
2012-02-03,288.0823076923076
2012-02-02,284.6337142857142
2012-02-01,287.08123076923096
2012-01-31,280.810576923077
2012-01-30,295.922894736842
2012-01-29,288.5553571428571
2012-01-28,300.1378571428572
2012-01-27,295.81774193548387
2012-01-26,289.8442857142857
2012-01-25,301.06374999999997
2012-01-24,294.6499999999999
2012-01-23,284.22225806451615
2012-01-22,298.2834482758621
2012-01-21,305.1621212121213
2012-01-20,310.437
2012-01-19,285.27393939393943
2012-01-18,298.2321428571428
2012-01-17,293.9302631578947
2012-01-16,287.19059999999996
2012-01-15,307.01974358974354
2012-01-14,314.4494117647059
2012-01-13,285.66062500000004
2012-01-12,290.50743589743587
2012-01-11,284.15071428571423
2012-01-10,287.76312499999995
2012-01-09,314.48705882352937
2012-01-08,290.51642857142866
2012-01-07,289.1442857142858
2012-01-06,303.80475
2012-01-05,267.29980769230764
2012-01-04,266.0334328358209
2012-01-03,281.7225
2012-01-02,268.3176785714286
2012-01-01,289.80262295081974
2011-12-31,297.0498113207548
2011-12-30,272.8444642857141
2011-12-29,278.863962264151
2011-12-28,276.35621212121185
2011-12-27,286.2502857142858
2011-12-26,277.5784126984126
2011-12-25,288.13069767441834
2011-12-24,282.974
2011-12-23,274.0064285714285
2011-12-22,299.59457142857144
2011-12-21,279.22
2011-12-20,295.5061538461539
2011-12-19,280.71029411764715
2011-12-18,280.7897222222223
2011-12-17,313.21291666666673
2011-12-16,281.8133333333332
2011-12-15,284.01456140350865
2011-12-14,264.73609756097545
2011-12-13,275.9876470588235
2011-12-12,284.82800000000003
2011-12-11,276.6162295081966
2011-12-10,278.2495652173912
2011-12-09,288.42561403508773
2011-12-08,270.57645161290344
2011-12-07,276.57205479452034
2011-12-06,269.839574468085
2011-12-05,278.42191489361704
2011-12-04,275.16670886075934
2011-12-03,272.7863235294118
2011-12-02,285.30214285714294
2011-12-01,276.48982758620707
2011-11-30,279.61192982456157
2011-11-29,277.61851851851856
2011-11-28,271.8645901639345
2011-11-27,291.39878787878786
2011-11-26,293.4587804878048
2011-11-25,260.13346153846175
2011-11-24,263.60369863013716
2011-11-23,266.3315384615386
2011-11-22,277.50666666666683
2011-11-21,258.7822222222222
2011-11-20,271.6919672131146
2011-11-19,272.31422222222227
2011-11-18,277.3426415094339
2011-11-17,282.35499999999996
2011-11-16,271.81714285714287
2011-11-15,286.4412499999999
2011-11-14,272.07175
2011-11-11,278.31588235294123
2011-11-10,277.7232142857142
2011-11-09,271.2389999999999
2011-11-08,298.1747826086957
2011-11-07,278.53344827586193
2011-11-06,282.25813559322035
2011-11-05,258.89128205128225
2011-11-04,312.8745833333334
2011-11-03,297.85970588235307
2011-11-02,274.3570000000001
2011-11-01,286.5292000000002
2011-10-31,270.81372093023265
2011-10-30,266.3884090909092
2011-10-29,282.9878181818183
2011-10-28,271.9190625
2011-10-27,274.85275000000007
2011-10-26,282.96706896551734
2011-10-25,278.9119298245614
2011-10-24,283.1872093023256
2011-10-23,280.14714285714297
2011-10-22,288.09620689655173
2011-10-21,272.71894736842114
2011-10-20,269.25701492537326
2011-10-19,276.86359375
2011-10-18,265.4980357142857
2011-10-17,281.7863265306121
2011-10-16,286.4981538461538
2011-10-15,269.9833999999999
2011-10-14,259.64413043478265
2011-10-13,271.3022857142857
2011-10-12,271.7549367088607
2011-10-11,267.2869117647061
2011-10-10,272.21457831325324
2011-10-09,283.31163265306134
2011-10-08,265.02199999999993
2011-10-07,281.19624999999996
2011-10-06,274.00448275862067
2011-10-05,277.8548076923076
2011-10-04,284.091923076923
2011-10-03,281.6680952380952
2011-10-02,271.59835294117676
2011-10-01,273.2017307692308
2011-09-30,267.69022222222225
2011-09-29,286.4362962962963
2011-09-28,286.3066666666666
2011-09-27,270.49328767123274
2011-09-26,271.7279104477609
2011-09-25,303.12054054054045
2011-09-24,284.4741269841269
2011-09-23,287.6438805970148
2011-09-22,270.6164285714285
2011-09-21,268.8210958904111
2011-09-20,296.56217391304347
2011-09-19,280.59777777777776
2011-09-18,271.82199999999995
2011-09-17,290.97492307692295
2011-09-16,266.36303030303014
2011-09-15,287.90327586206917
2011-09-14,287.5466666666665
2011-09-13,291.01825000000025
2011-09-12,272.4038775510204
2011-09-11,278.10590909090894
2011-09-10,277.66
2011-09-09,302.6612195121951
2011-09-08,282.1656410256411
2011-08-05,268.068
2011-08-04,266.1042222222225
2011-08-03,286.5900000000001
2011-08-02,286.708813559322
2011-08-01,269.7652631578949
2011-07-31,283.32040816326526
2011-07-30,259.7613793103448
2011-07-29,264.88000000000005
2011-07-28,255.08769230769232
2011-07-27,254.88511111111126
2011-07-26,270.49803278688546
2011-07-25,270.5555882352942
2011-07-24,282.9442857142857
2011-07-23,287.8723333333332
2011-07-22,279.7942622950821
2011-07-21,280.51653061224505
2011-07-20,278.129111111111
2011-07-19,276.5212765957447
2011-07-18,289.5597222222222
2011-07-17,274.15914893617
2011-07-16,268.8925
2011-07-15,267.2559493670884
2011-07-14,276.8681967213116
2011-07-13,279.47923076923075
2011-07-12,257.835918367347
2011-07-11,264.688695652174
2011-07-10,282.0927777777778
2011-07-09,282.6375
2011-07-08,295.16133333333335
2011-07-07,283.2700000000002
2011-07-06,275.8858064516131
2011-07-04,277.7337500000002
2011-07-03,277.7561458333337
2011-07-02,277.7654166666669
2011-07-01,277.7175
2011-06-30,277.70739583333335
2011-06-29,277.722708333333
2011-06-28,277.7217708333335
2011-06-27,277.5710416666665
2011-06-26,277.42593749999986
2011-06-25,273.5996629213483
2011-06-24,274.75699999999983
2011-06-23,277.5897619047622
2011-06-22,277.4954166666667
2011-06-21,277.4410714285713
2011-06-20,273.38314606741574
2011-06-19,274.5741758241758
2011-06-18,277.29062500000003
2011-06-17,277.2189583333332
2011-06-16,277.26114583333316
2011-06-15,283.1591566265059
2011-06-14,289.67069444444473
2011-06-13,289.6670833333332
2011-06-12,289.6729166666665
2011-06-11,289.73361111111103
2011-06-10,288.34040540540565
2011-06-09,282.47190476190497
2011-06-08,283.50670731707305
2011-06-07,289.66888888888855
2011-06-06,289.7844444444444
2011-06-05,282.57183333333325
2011-06-04,289.81166666666655
2011-06-03,289.69305555555565
2011-06-02,289.72874999999993
2011-06-01,289.81611111111107
2011-05-31,281.4674418604651
2011-05-30,276.7042708333334
2011-05-29,269.6355952380951
2011-05-28,276.6704166666665
2011-05-27,276.7180208333333
2011-05-26,276.84114583333337
2011-05-25,276.66687500000006
2011-05-24,276.5527083333331
2011-05-23,276.5822916666665
2011-05-22,277.2876666666665
2011-05-21,278.0639285714283
2011-05-20,270.08597222222204
2011-05-19,277.1558888888888
2011-05-18,277.1697777777778
2011-05-17,269.1890740740742
2011-05-16,277.43677777777793
2011-05-15,278.447361111111
2011-05-14,269.5331250000001
2011-05-13,277.2558974358974
2011-05-12,276.2625000000001
2011-05-11,276.076875
2011-05-10,276.003125
2011-05-09,275.95718750000015
2011-05-08,275.9769791666666
2011-05-07,275.8704761904761
2011-05-06,276.06791666666675
2011-05-05,276.5535789473684
2011-05-04,276.38744680851056
2011-05-03,276.2108333333336
2011-05-02,276.07197916666684
2011-05-01,275.8852083333335
2011-04-30,275.6369791666667
2011-04-29,275.5762499999999
2011-04-28,275.7108333333335
2011-04-27,275.4558333333335
2011-04-26,275.35364583333336
2011-04-25,275.4186458333333
2011-04-24,275.4764583333334
2011-04-23,275.38927083333334
2011-04-22,275.2382291666666
2011-04-21,282.56707317073153
2011-04-20,289.5120833333334
2011-04-19,289.23986111111134
2011-04-18,289.1997222222219
2011-04-17,289.3088888888888
2011-04-16,289.4712499999997
2011-04-15,289.3904166666665
2011-04-14,289.2606944444444
2011-04-13,289.3841666666667
2011-04-12,289.4994444444444
2011-04-11,289.4925
2011-04-10,289.2262500000001
2011-04-09,291.73600000000005
2011-04-08,289.2261111111113
2011-04-07,289.23249999999996
2011-04-06,289.2433333333335
2011-04-05,283.4393750000002
2011-04-04,289.4323611111113
2011-04-03,285.2018461538461
2011-04-02,288.7872727272725
2011-04-01,289.3105555555555
2011-03-31,289.30624999999986
2011-03-30,289.4158333333332
2011-03-29,285.5000000000003
2011-03-28,288.7496363636364
2011-03-27,289.3029166666669
2011-03-26,289.2327777777781
2011-03-25,285.3152307692308
2011-03-24,286.6558208955224
2011-03-23,289.3169444444447
2011-03-22,283.2756249999999
2011-03-21,283.3879166666666
2011-03-20,289.3816666666668
2011-03-19,289.47708333333355
2011-03-18,283.4541666666667
2011-03-17,283.35083333333336
2011-03-15,289.4505555555558
2011-03-14,289.54125000000016
2011-03-13,289.0721428571431
2011-03-12,289.34333333333336
2011-03-11,289.35652777777767
2011-03-10,280.69397260273985
2011-03-09,293.49792452830184
2011-03-08,301.41645833333337
2011-03-07,301.3516666666666
2011-03-06,301.6472916666666
2011-03-05,301.91124999999994
2011-03-04,301.56020833333343
2011-03-03,301.5527083333332
2011-03-02,301.6908333333334
2011-03-01,301.74437500000005
2011-02-28,301.69979166666667
2011-02-27,301.17395833333336
2011-02-26,301.4147916666667
2011-02-25,301.59541666666667
2011-02-24,301.44874999999996
2011-02-23,301.4818749999999
2011-02-22,301.5679166666667
2011-02-21,301.4585416666667
2011-02-20,301.3183333333334
2011-02-19,301.61354166666666
2011-02-18,301.6814583333334
2011-02-17,301.3666666666666
2011-02-16,301.48937499999994
2011-02-15,301.63625
2011-02-14,301.76395833333333
2011-02-13,301.6850000000001
2011-02-12,301.8583333333332
2011-02-11,301.8106249999999
2011-02-10,301.79000000000025
2011-02-09,301.8883333333332
2011-02-08,319.4942857142857
2011-02-07,294.51000000000005
2011-02-06,301.5325
2011-02-05,301.3960416666668
2011-02-04,301.69104166666665
2011-02-03,302.00729166666656
2011-02-02,298.50018867924524
2011-02-01,289.30986111111116
2011-01-31,276.2521176470589
2011-01-30,268.63468749999987
2011-01-29,268.57395833333334
2011-01-28,269.2785714285713
2011-01-27,269.62430379746814
2011-01-26,269.307738095238
2011-01-25,269.2382142857143
2011-01-24,269.16654761904766
2011-01-23,268.9389887640448
2011-01-22,269.5791139240508
2011-01-21,270.38541666666674
2011-01-20,269.78440476190485
2011-01-19,269.6215476190477
2011-01-18,270.4459722222222
2011-01-17,269.8432467532468
2011-01-16,268.89562499999994
2011-01-15,269.80405063291107
2011-01-14,270.17097222222213
2011-01-13,269.38940476190464
2011-01-12,269.42666666666673
2011-01-11,269.2730952380954
2011-01-10,269.8448611111112
2011-01-09,268.99428571428564
2011-01-08,269.1365476190479
2011-01-07,269.17702380952375
2011-01-06,269.9341666666668
2011-01-05,268.96119047619044
2011-01-04,268.8510714285715
2011-01-03,268.68107142857144
2011-01-02,268.6557142857142
2011-01-01,268.54535714285714
2010-12-31,268.9790277777777
2010-12-30,268.4916883116882
2010-12-29,268.29154761904766
2010-12-28,268.98898734177186
2010-12-27,268.8330952380954
2010-12-26,268.94154761904775
2010-12-25,269.7165277777778
2010-12-24,268.70095238095246
2010-12-23,268.6566666666666
2010-12-22,268.73511904761915
2010-12-21,268.3464044943821
2010-12-20,267.9734375
2010-12-19,268.2937362637362
2010-12-18,268.7319047619047
2010-12-17,268.8152380952379
2010-12-16,268.8259523809523
2010-12-15,268.74380952380955
2010-12-14,269.0666666666666
2010-12-13,269.175
2010-12-12,269.26488095238085
2010-12-11,268.8624719101123
2010-12-10,268.56749999999994
2010-12-09,269.21452380952354
2010-12-08,268.94065934065935
2010-12-07,269.2609523809525
2010-12-06,269.4409523809523
2010-12-05,269.55464285714305
2010-12-04,269.1641573033708
2010-12-03,269.2313095238095
2010-12-02,269.5358227848103
2010-12-01,269.2080952380953
2010-11-30,269.29619047619053
2010-11-29,269.11749999999984
2010-11-28,269.9180555555557
2010-11-27,269.30666666666673
2010-11-26,269.25249999999994
2010-11-25,269.05928571428586
2010-11-24,269.35000000000014
2010-11-23,269.4425316455698
2010-11-22,269.54298701298706
2010-11-21,269.14404761904785
2010-11-20,269.28857142857134
2010-11-19,269.4667857142857
2010-11-18,270.0886075949369
2010-11-17,270.05467532467543
2010-11-16,269.75303797468376
2010-11-15,269.45988095238107
2010-11-14,270.5895833333333
2010-11-13,269.91273809523824
2010-11-12,269.6405617977528
2010-11-11,269.1829166666668
2010-11-10,269.70690476190475
2010-11-09,269.0684946236559
2010-11-08,269.02770833333324
2010-11-07,269.13697916666695
2010-11-06,269.1527083333335
2010-11-05,269.16979166666675
2010-11-04,269.1990625
2010-11-03,269.1288541666666
2010-11-02,269.1301041666667
2010-11-01,269.11218749999983
2010-10-31,269.05687499999993
2010-10-30,269.73273809523806
2010-10-29,269.87833333333333
2010-10-28,270.3341025641025
2010-10-27,269.9478205128205
2010-10-26,269.3404761904762
2010-10-25,268.63958333333346
2010-10-24,268.8477083333336
2010-10-23,268.8081249999999
2010-10-22,268.83625
2010-10-21,268.8947916666664
2010-10-20,269.47297619047606
2010-10-19,269.76987179487185
2010-10-18,269.6583333333334
2010-10-17,268.7131250000001
2010-10-16,268.7334374999999
2010-10-15,268.79958333333315
2010-10-14,268.9228124999998
2010-10-13,279.4258536585366
2010-10-12,289.23569444444456
2010-10-11,301.5260416666667
2010-10-10,301.5400000000002
2010-10-09,301.60020833333334
2010-10-08,297.5157407407407
2010-10-07,294.2786666666667
2010-10-06,294.29849999999993
2010-10-05,294.2873333333334
2010-10-04,294.27983333333344
2010-10-03,294.3066666666666
2010-10-02,294.24666666666656
2010-10-01,294.18
2010-09-30,294.1255000000001
2010-09-29,281.68100000000015
2010-09-28,294.08933333333334
2010-09-27,294.1241666666666
2010-09-26,297.5072222222222
2010-09-25,294.15250000000015
2010-09-24,301.58125000000007
2010-09-23,301.38874999999996
2010-09-22,301.40333333333314
2010-09-21,283.5599999999998
2010-09-20,289.08611111111077
2010-09-19,289.1241666666667
2010-09-18,289.0955555555557
2010-09-17,289.0843055555556
2010-09-16,289.0745833333333
2010-09-15,289.0401388888887
2010-09-14,289.07333333333304
2010-09-13,281.6883333333332
2010-09-12,289.09930555555565
2010-09-11,289.00513888888895
2010-09-10,288.8713888888891
2010-09-09,288.9358333333337
2010-09-08,289.02333333333365
2010-09-07,291.4326666666667
2010-09-06,288.84736111111124
2010-09-05,288.92375000000004
2010-09-04,294.13466666666665
2010-09-03,294.2030000000001
2010-09-02,288.96500000000003
2010-09-01,288.94750000000005
2010-08-31,288.96333333333337
2010-08-30,281.5505
2010-08-29,281.54300000000023
2010-08-28,288.98555555555544
2010-08-27,294.08266666666685
2010-08-26,294.1836666666668
2010-08-25,294.19633333333326
2010-08-24,289.07666666666654
2010-08-23,288.9562500000003
2010-08-22,288.97375000000005
2010-08-21,288.89888888888885
2010-08-20,288.8349999999999
2010-08-19,290.3907812500001
2010-06-24,290.74419354838716
2010-06-23,288.76930555555566
2010-06-22,288.74666666666667
2010-06-21,288.73986111111105
2010-06-20,281.30899999999997
2010-06-19,281.3011666666664
2010-06-18,281.2846666666665
2010-06-17,288.71444444444415
2010-06-16,293.8188333333333
2010-06-15,289.57283018867923
2010-06-14,290.87181818181824
2010-06-13,288.67916666666656
2010-06-12,293.7378333333333
2010-06-11,288.6079166666667
2010-06-10,288.6234722222226
2010-06-09,293.7515
2010-06-08,293.7195000000001
2010-06-07,293.7571666666666
2010-06-06,293.77183333333323
2010-06-05,297.0437037037037
2010-06-04,301.29249999999996
2010-06-03,297.0635185185185
2010-06-02,297.04129629629637
2010-06-01,301.31624999999985
2010-05-31,297.0490740740739
2010-05-30,297.00425925925924
2010-05-29,301.24750000000006
2010-05-28,309.51638888888897
2010-05-27,297.0555555555554
2010-05-26,297.04074074074055
2010-05-25,296.9881481481479
2010-05-24,296.9070370370369
2010-05-23,301.1841666666666
2010-05-22,301.15375
2010-05-21,296.98074074074054
2010-05-20,293.55649999999986
2010-05-19,296.91333333333324
2010-05-18,297.2637037037038
2010-05-17,293.93100000000015
2010-05-16,297.62428571428575
2010-05-15,293.90650000000005
2010-05-14,288.7808333333335
2010-05-13,293.7935
2010-05-12,296.9622222222223
2010-05-11,296.96259259259267
2010-05-10,293.5504999999999
2010-05-09,293.8459999999999
2010-05-08,293.94700000000006
2010-05-07,293.6958333333333
2010-05-06,293.49216666666666
2010-05-05,293.5789999999999
2010-05-04,293.52416666666653
2010-05-03,293.54616666666675
2010-05-02,293.27400000000006
2010-05-01,293.2613333333334
2010-04-30,293.14149999999995
2010-04-29,293.1593333333332
2010-04-28,293.49600000000004
2010-04-27,293.7768333333334
2010-04-26,288.57305555555575
2010-04-25,293.554
2010-04-24,288.33416666666653
2010-04-23,293.3764999999999
2010-04-22,293.5046666666666
2010-04-21,293.7295000000001
2010-04-20,288.7894444444446
2010-04-19,288.8829166666667
2010-04-18,288.8970833333333
2010-04-17,288.91583333333335
2010-04-16,288.9447222222223
2010-04-15,288.9409722222222
2010-04-14,288.88736111111115
2010-04-13,293.8723333333333
2010-04-12,293.90899999999993
2010-04-11,293.88966666666687
2010-04-10,293.7998333333334
2010-04-09,293.7906666666666
2010-04-08,293.8858333333331
2010-04-07,288.67305555555566
2010-04-06,293.5126666666667
2010-04-05,293.60533333333336
2010-04-04,293.6181666666668
2010-04-03,293.6145
2010-04-02,288.44263888888906
2010-04-01,293.4476666666668
2010-03-31,293.4681666666667
2010-03-30,293.5246666666666
2010-03-29,293.7656666666666
2010-03-28,293.85066666666665
2010-03-27,288.42125000000016
2010-03-26,293.57899999999995
2010-03-25,288.71319444444435
2010-03-24,288.6330555555557
2010-03-23,293.6408333333331
2010-03-22,293.7951666666667
2010-03-21,288.85111111111144
2010-03-20,288.8377777777777
2010-03-19,288.6633333333332
2010-03-18,293.8636666666668
2010-03-17,288.89875
2010-03-16,288.9387499999998
2010-03-15,288.8665277777779
2010-03-14,288.64130434782606
2010-03-13,293.62750000000017
2010-03-12,288.5338888888888
2010-03-11,288.41124999999994
2010-03-10,288.3156944444444
2010-03-09,293.35283333333354
2010-03-08,288.4800000000001
2010-03-07,288.7055555555558
2010-03-06,293.7655000000001
2010-03-05,293.70883333333364
2010-03-04,293.75883333333337
2010-03-03,288.72888888888923
2010-03-02,288.763888888889
2010-03-01,288.7216666666668
2010-02-28,287.0632786885245
2010-02-27,277.17
2010-02-24,288.8739436619716
2010-02-23,288.6808333333333
2010-02-22,288.60972222222244
2010-02-21,288.5724999999998
2010-02-20,288.59791666666683
2010-02-19,288.607638888889
2010-02-18,293.73516666666666
2010-02-17,288.79041666666706
2010-02-16,288.83291666666696
2010-02-15,288.8175
2010-02-14,288.721388888889
2010-02-13,288.60444444444414
2010-02-12,288.6420833333331
2010-02-11,290.2361764705882
2010-02-10,288.92513888888897
2010-02-09,288.95569444444453
2010-02-08,288.79708333333355
2010-02-07,288.7868055555557
2010-02-06,291.52476923076944
2010-02-05,289.119295774648
2010-02-04,291.46276923076914
2010-02-03,288.83930555555537
2010-02-02,293.8593333333334
2010-02-01,288.79486111111083
2010-01-31,288.85083333333296
2010-01-30,288.8863888888887
2010-01-29,293.90216666666646
2010-01-28,288.9181944444445
2010-01-27,288.80611111111097
2010-01-26,293.8375
2010-01-25,288.6665277777777
2010-01-24,288.4833333333331
2010-01-23,288.3529166666666
2010-01-22,293.38849999999996
2010-01-21,288.4909722222221
2010-01-20,293.4358333333333
2010-01-19,293.54799999999983
2010-01-18,290.56761194029855
2010-01-17,297.765238095238
2010-01-16,318.7142857142857
2010-01-15,291.8671874999999
2010-01-14,288.8411111111114
2010-01-13,293.87733333333324
2010-01-12,289.09374999999983
2010-01-11,294.11600000000016
2010-01-10,289.09944444444477
2010-01-09,289.08902777777774
2010-01-08,289.15444444444427
2010-01-07,289.10930555555547
2010-01-06,289.21661971830997
2010-01-05,288.9858333333334
2010-01-04,291.1654098360656
2010-01-03,289.1409859154927
2010-01-02,288.9766666666665
2010-01-01,288.9862500000001
2009-12-31,288.8769444444443
2009-12-30,288.732361111111
2009-12-29,288.9424999999999
