date,average_water_level
2010-01-03,194.65542857142833
2010-01-02,194.65785714285684
2010-01-01,194.75471428571439
2009-12-31,194.67257142857133
2009-12-30,194.65199999999987
2009-12-29,194.65985714285702
2009-12-28,194.72742857142867
2009-12-27,194.68542857142862
2009-12-26,194.60142857142841
2009-12-25,194.5834285714283
2009-12-24,194.56314285714282
2009-12-23,194.47542857142864
2009-12-22,194.55828571428546
2009-12-21,194.67785714285705
2009-12-20,194.72085714285723
2009-12-19,194.68914285714283
2009-12-18,194.65228571428557
2009-12-17,194.70114285714283
2009-12-16,194.77457142857162
2009-12-15,194.73285714285734
2009-12-14,194.6405714285713
2009-12-13,194.66114285714278
2009-12-12,194.67600000000007
2009-12-11,184.74629032258068
2009-12-10,245.09000000000003
2009-12-09,196.9311594202898
2009-12-08,251.1848837209301
2009-12-07,271.4925
2009-12-06,196.9604347826087
2009-12-05,194.70199999999997
2009-12-04,194.82333333333324
2009-12-03,194.88984374999978
2009-12-02,193.5698571428572
2009-12-01,183.71435483870997
2009-11-30,243.79888888888888
2009-11-29,195.92391304347845
2009-11-28,193.63614285714294
2009-11-27,193.74328571428578
2009-11-26,193.79328571428564
2009-11-25,193.77099999999993
2009-11-24,193.76157142857136
2009-11-23,193.69128571428575
2009-11-22,193.68571428571437
2009-11-21,193.70842857142867
2009-11-20,193.74328571428578
2009-11-19,183.82983870967752
2009-11-16,352.7908333333333
2009-11-15,319.5799999999999
2009-11-14,195.96014492753616
2009-11-13,183.79048387096762
2009-11-12,243.94888888888883
2009-11-11,196.15478260869588
2009-11-10,193.8530000000003
2009-11-09,193.782142857143
2009-11-08,193.72214285714279
2009-11-07,193.7452857142857
2009-11-06,193.81700000000012
2009-11-05,193.88471428571407
2009-11-04,193.87914285714257
2009-11-03,193.8715714285711
2009-11-02,193.82342857142856
2009-11-01,193.82442857142829
2009-10-31,193.83114285714254
2009-10-30,193.74328571428575
2009-10-29,193.63842857142853
2009-10-28,193.5611428571428
2009-10-27,193.72114285714298
2009-10-26,193.7955714285716
2009-10-25,193.7005714285716
2009-10-24,193.73471428571446
2009-10-23,193.74200000000016
2009-10-22,193.7075714285714
2009-10-21,193.64328571428555
2009-10-20,193.70671428571458
2009-10-19,193.78228571428582
2009-10-18,193.86714285714294
2009-10-17,193.87514285714298
2009-10-16,193.80142857142846
2009-10-15,193.76171428571396
2009-10-14,193.785714285714
2009-10-13,193.7692857142854
2009-10-12,193.75985714285702
2009-10-11,193.74442857142859
2009-10-10,193.7671428571429
2009-10-09,193.76685714285713
2009-10-08,193.69528571428552
2009-10-07,193.73199999999983
2009-10-06,193.72642857142833
2009-10-05,193.7099999999997
2009-10-04,193.67842857142836
2009-10-03,193.70614285714294
2009-10-02,193.7388571428572
2009-10-01,193.74000000000007
2009-09-30,193.76600000000008
2009-09-29,193.79242857142864
2009-09-28,193.74928571428563
2009-09-27,193.75999999999985
2009-09-26,193.79071428571416
2009-09-25,193.7939999999999
2009-09-24,193.80985714285706
2009-09-23,193.82242857142865
2009-09-22,193.80000000000007
2009-09-21,193.74857142857152
2009-09-20,193.7797142857144
2009-09-19,193.80300000000008
2009-09-18,193.7978571428572
2009-09-17,193.79142857142855
2009-09-16,193.77542857142848
2009-09-15,193.76614285714302
2009-09-14,193.76785714285725
2009-09-13,193.76642857142863
2009-09-12,193.75771428571454
2009-09-11,193.80157142857186
2009-09-10,193.7971428571432
2009-09-09,226.8922413793105
2009-09-08,193.86457142857162
2009-09-07,193.9052857142861
2009-09-06,193.92114285714317
2009-09-05,161.03775862068966
2009-09-04,193.94695652173917
2009-09-03,194.5185483870966
2009-09-02,193.48199999999974
2009-09-01,160.52793103448272
2009-08-31,193.47842857142868
2009-08-30,193.45128571428563
2009-08-29,193.45757142857136
2009-08-28,193.45828571428558
2009-08-27,193.43514285714258
2009-08-26,193.42999999999972
2009-08-25,193.42271428571394
2009-08-24,193.4099999999996
2009-08-23,181.1486153846152
2009-08-22,175.7187301587302
2009-08-21,193.3884285714288
2009-08-20,193.32257142857165
2009-08-19,193.30828571428583
2009-08-18,193.3258571428572
2009-08-17,193.32142857142853
2009-08-16,193.30228571428586
2009-08-15,193.30057142857171
2009-08-14,193.30914285714306
2009-08-13,193.33271428571445
2009-08-12,193.3557142857144
2009-08-11,193.34614285714295
2009-08-10,193.32100000000028
2009-08-09,193.28014285714303
2009-08-08,193.27014285714287
2009-08-07,193.26971428571423
2009-08-06,193.30000000000027
2009-08-05,193.31128571428602
2009-08-04,193.31071428571465
2009-08-03,193.31742857142876
2009-08-02,193.33500000000026
2009-08-01,193.334428571429
2009-07-31,193.33100000000024
2009-07-30,193.27300000000014
2009-07-29,160.27362068965544
2009-07-28,193.26228571428587
2009-07-27,193.27842857142866
2009-07-26,193.29442857142865
2009-07-25,193.27871428571427
2009-07-24,193.28871428571426
2009-07-23,193.29485714285755
2009-07-22,193.28142857142888
2009-07-21,193.25414285714308
2009-07-20,193.27957142857164
2009-07-19,193.3274285714288
2009-07-18,193.32542857142874
2009-07-17,193.29428571428573
2009-07-16,193.26200000000014
2009-07-15,193.23528571428596
2009-07-14,160.18896551724143
2009-07-13,193.2418571428572
2009-07-12,193.2628571428572
2009-07-11,193.25928571428568
2009-07-10,160.22758620689643
2009-07-09,193.19971428571438
2009-07-08,193.168142857143
2009-07-07,193.1954285714287
2009-07-06,193.20814285714303
2009-07-05,160.19034482758636
2009-07-04,193.23128571428592
2009-07-03,193.24557142857162
2009-07-02,193.212
2009-07-01,160.16758620689683
2009-06-30,160.1570689655176
2009-06-29,193.18057142857168
2009-06-28,193.20428571428596
2009-06-27,193.16428571428577
2009-06-26,160.1679310344826
2009-06-25,193.1991428571429
2009-06-24,193.18400000000005
2009-06-23,193.13914285714313
2009-06-22,193.12142857142882
2009-06-21,180.86200000000022
2009-06-20,175.39666666666673
2009-06-19,160.1158620689654
2009-06-18,193.14885714285722
2009-06-17,193.1515714285716
2009-06-16,180.86846153846167
2009-06-15,175.41079365079366
2009-06-14,193.1420000000001
2009-06-13,193.13985714285724
2009-06-12,193.13128571428578
2009-06-11,193.10985714285738
2009-06-10,193.09371428571444
2009-06-09,193.10285714285723
2009-06-08,193.07371428571435
2009-06-07,193.06371428571416
2009-06-06,193.07242857142845
2009-06-05,193.11328571428578
2009-06-04,193.1335714285715
2009-06-03,193.1115714285716
2009-06-02,193.05328571428586
2009-06-01,193.02757142857138
2009-05-31,193.05871428571425
2009-05-30,193.10142857142864
2009-05-29,193.10185714285714
2009-05-28,193.04814285714264
2009-05-27,193.00442857142843
2009-05-26,192.96814285714277
2009-05-25,192.9739999999998
2009-05-24,159.95844827586183
2009-05-23,193.03171428571432
2009-05-22,193.00671428571437
2009-05-21,193.00914285714288
2009-05-20,159.9563793103447
2009-05-19,159.9956896551725
2009-05-18,160.00241379310384
2009-05-17,160.02413793103463
2009-05-16,192.98342857142848
2009-05-15,159.89189655172405
2009-05-14,159.87534482758625
2009-05-13,159.8331034482757
2009-05-12,192.90028571428553
2009-05-11,192.91099999999997
2009-05-10,180.59830769230763
2009-05-09,175.11031746031722
2009-05-08,192.82457142857126
2009-05-07,192.8319999999999
2009-05-06,192.81999999999996
2009-05-05,192.79299999999992
2009-05-04,192.79042857142852
2009-05-03,159.67827586206909
2009-05-02,192.76371428571449
2009-05-01,192.77357142857156
2009-04-30,192.77157142857158
2009-04-29,192.7581428571432
2009-04-28,159.65
2009-04-27,159.60931034482755
2009-04-26,159.5439655172415
2009-04-25,192.6930000000003
2009-04-24,159.55413793103466
2009-04-23,180.3439999999999
2009-04-22,174.9214285714286
2009-04-21,159.61293103448267
2009-04-20,192.78014285714298
2009-04-19,192.7334285714288
2009-04-18,192.66500000000002
2009-04-17,192.61157142857147
2009-04-16,159.4244827586206
2009-04-15,159.41189655172388
2009-04-14,192.58428571428576
2009-04-13,192.60300000000015
2009-04-12,192.54742857142855
2009-04-11,192.5227142857142
2009-04-10,192.5414285714283
2009-04-09,192.49514285714278
2009-04-08,159.39499999999995
2009-04-07,192.6680000000001
2009-04-06,192.6981428571427
2009-04-05,192.57514285714302
2009-04-04,179.62049999999982
2009-04-03,269.25900000000007
2009-04-02,192.42071428571418
2009-04-01,192.3641428571427
2009-03-31,192.44699999999995
2009-03-30,192.34528571428558
2009-03-29,192.41128571428575
2009-03-28,192.42785714285702
2009-03-27,192.3218571428571
2009-03-26,192.3191428571428
2009-03-25,192.37614285714272
2009-03-24,192.3587142857141
2009-03-23,159.14448275862094
2009-03-22,159.19465517241375
2009-03-21,192.39028571428565
2009-03-20,192.3951428571428
2009-03-19,192.3874285714284
2009-03-18,159.2108620689655
2009-03-17,192.42014285714288
2009-03-16,192.42014285714288
2009-03-15,192.32728571428547
2009-03-14,192.32128571428558
2009-03-13,192.3172857142856
2009-03-12,192.3685714285715
2009-03-11,192.36428571428564
2009-03-10,192.30899999999997
2009-03-09,192.2875714285713
2009-03-08,160.8978571428569
2009-03-07,192.27114285714276
2009-03-06,159.07793103448267
2009-03-05,159.08982758620678
2009-03-04,159.0632758620688
2009-03-03,159.06689655172408
2009-03-02,192.33900000000003
2009-03-01,192.42957142857173
2009-02-28,192.338
2009-02-27,192.18671428571406
2009-02-26,156.97722222222205
2009-02-25,339.95920000000007
2009-02-24,352.8541666666667
2009-02-23,352.95125
2009-02-22,352.98541666666665
2009-02-21,352.8954166666667
2009-02-20,352.8379166666667
2009-02-19,352.8929166666667
2009-02-18,352.78416666666664
2009-02-17,352.74791666666664
2009-02-16,352.8179166666668
2009-02-15,352.8183333333333
2009-02-14,352.7358333333334
2009-02-13,352.7691666666667
2009-02-12,352.7829166666667
2009-02-11,352.83750000000003
2009-02-10,352.6691666666666
2009-02-09,352.73708333333326
2009-02-08,352.7179166666667
2009-02-07,352.80708333333337
2009-02-06,352.85583333333346
2009-02-05,352.9649999999999
2009-02-04,353.00874999999996
2009-02-03,352.96125000000006
2009-02-02,352.95041666666657
2009-02-01,352.81
2009-01-31,352.9012499999999
2009-01-30,353.0020833333333
2009-01-29,352.88916666666677
2009-01-28,352.86583333333334
2009-01-27,352.78458333333333
2009-01-26,352.74916666666667
2009-01-25,352.80916666666667
2009-01-24,352.9199999999999
2009-01-23,352.9004166666667
2009-01-22,352.89875000000006
2009-01-21,352.9720833333333
2009-01-20,353.03625000000005
2009-01-19,353.01708333333323
2009-01-18,353.05199999999996
2009-01-16,353.0775
2009-01-15,353.01449999999994
2009-01-13,353.15250000000003
2009-01-12,352.9475
2009-01-11,352.99625
2009-01-10,352.9558333333334
2009-01-09,352.78749999999997
2009-01-08,352.80958333333336
2009-01-07,352.80333333333334
2009-01-06,352.72875
2009-01-05,352.8008333333333
2009-01-04,352.81874999999997
2009-01-03,352.7345833333332
2009-01-02,352.79749999999996
2009-01-01,352.85958333333343
2008-12-31,352.95874999999995
2008-12-30,352.93541666666664
2008-12-29,352.99916666666667
2008-12-28,352.9508333333333
2008-12-27,352.83041666666674
2008-12-26,352.689
2008-12-23,352.745
2008-12-22,352.82916666666665
2008-12-21,352.90166666666664
2008-12-20,352.85833333333335
2008-12-19,352.89541666666673
2008-12-18,352.82666666666677
2008-12-17,352.82291666666674
2008-12-16,352.80625000000003
2008-12-15,352.8345833333333
2008-12-14,352.6933333333333
2008-12-13,352.65874999999994
2008-12-05,352.96000000000004
2008-12-04,352.9275
2008-12-03,352.8575000000001
2008-12-02,352.8891666666666
2008-12-01,352.91624999999993
2008-11-30,352.7970833333334
2008-11-29,352.7775
2008-11-28,352.79900000000004
2008-11-26,352.920625
2008-11-25,352.99333333333334
2008-11-24,353.02625000000006
2008-11-23,352.94249999999994
2008-11-22,352.99875000000003
2008-11-21,353.07708333333335
2008-11-20,353.0166666666667
2008-11-19,353.007
2008-11-18,353.118125
2008-11-17,353.05791666666664
2008-11-16,353.03583333333336
2008-11-15,353.05416666666673
2008-11-14,352.80875
2008-11-13,352.78041666666667
2008-11-12,352.8183333333334
2008-11-11,352.81625
2008-11-10,352.75375
2008-11-09,352.77124999999995
2008-11-08,352.8741666666667
2008-11-07,352.915
2008-11-06,352.8654166666667
2008-11-05,352.7854166666668
2008-11-04,352.8379166666666
2008-11-03,352.88999999999993
2008-11-02,352.96458333333334
2008-11-01,353.06291666666675
2008-10-31,353.08375
2008-10-30,353.0358333333333
2008-10-29,353.03791666666666
2008-10-28,353.1245833333334
2008-10-27,353.1854166666667
2008-10-26,352.9666666666667
2008-10-25,352.93199999999996
2008-10-24,352.93
2008-10-23,352.97666666666674
2008-10-22,352.9491666666667
2008-10-21,352.92875
2008-10-20,352.9791666666667
2008-10-19,352.9966666666667
2008-10-18,353.0566666666666
2008-10-17,353.032
2008-10-16,353.125
2008-10-15,352.96750000000003
2008-10-14,352.8615000000001
2008-10-13,352.865
2008-10-12,352.79125000000005
2008-10-11,352.8079166666667
2008-10-10,352.82550000000003
2008-10-08,352.98
2008-10-07,352.9895833333333
2008-10-06,352.85583333333335
2008-10-05,352.8120833333333
2008-10-04,352.86999999999995
2008-10-03,352.88583333333327
2008-10-02,352.9416666666668
2008-10-01,353.0179166666666
2008-09-30,353.0566666666667
2008-09-29,353.02624999999995
2008-09-28,353.0
2008-09-27,352.97958333333344
2008-09-26,353.0033333333334
2008-09-25,353.0445833333334
2008-09-24,353.0366666666667
2008-09-23,352.9975
2008-09-22,352.98
2008-09-21,352.97083333333325
2008-09-20,352.9704166666666
2008-09-19,352.955
2008-09-18,353.09
2008-09-17,353.03458333333333
2008-09-16,353.06625
2008-09-15,353.03833333333336
2008-09-14,352.9229166666667
2008-09-13,352.80416666666673
2008-09-12,352.8108333333333
2008-09-11,352.81750000000005
2008-09-10,352.84791666666666
2008-09-09,352.88624999999996
2008-09-08,352.8591666666666
2008-09-07,352.9158333333333
2008-09-06,352.91291666666666
2008-09-05,352.8908333333333
2008-09-04,352.8775
2008-09-03,352.9025
2008-09-02,352.87791666666664
2008-09-01,352.86375000000004
2008-08-31,352.88791666666674
2008-08-30,352.90250000000003
2008-08-29,352.87750000000005
2008-08-28,352.8654166666666
2008-08-27,352.87916666666666
2008-08-26,352.87583333333333
2008-08-25,352.91458333333327
2008-08-24,352.94350000000003
2008-08-23,352.95124999999996
2008-08-22,352.89583333333326
2008-08-21,352.87291666666664
2008-08-20,352.89416666666665
2008-08-19,352.9083333333333
2008-08-18,352.8954166666667
2008-08-17,352.9229166666666
2008-08-16,352.95625
2008-08-15,352.9108333333333
2008-08-14,352.92250000000007
2008-08-13,352.90541666666667
2008-08-12,352.8904166666666
2008-08-11,352.8904166666667
2008-08-10,352.89500000000004
2008-08-09,352.91958333333326
2008-08-08,352.94708333333324
2008-08-07,352.9530000000001
2008-08-06,352.99875
2008-08-05,352.96583333333325
2008-08-04,352.95291666666657
2008-08-03,352.9441666666666
2008-08-02,352.93625
2008-08-01,352.92541666666665
2008-07-31,352.90958333333333
2008-07-30,352.91875
2008-07-29,352.91708333333327
2008-07-28,352.935
2008-07-27,352.9708333333333
2008-07-26,352.95416666666665
2008-07-25,352.9558333333334
2008-07-24,352.9545833333334
2008-07-23,352.9583333333333
2008-07-22,352.9520833333333
2008-07-21,352.98
2008-07-20,353.0004166666667
2008-07-19,352.94874999999996
2008-07-18,352.9379166666667
2008-07-17,352.97874999999993
2008-07-16,352.99125
2008-07-15,352.9691666666667
2008-07-14,352.965
2008-07-13,352.9941666666666
2008-07-12,353.00416666666666
2008-07-11,352.9508333333333
2008-07-10,352.97416666666663
2008-07-09,352.96349999999995
2008-07-08,352.91499999999996
2008-07-07,352.9229166666666
2008-07-06,352.9279166666666
2008-07-05,352.97
2008-07-04,353.00700000000006
2008-07-03,352.9525
2008-07-02,352.9745833333332
2008-07-01,353.0354166666668
2008-06-30,353.08625
2008-06-29,353.0316666666666
2008-06-28,352.99333333333334
2008-06-27,352.98749999999995
2008-06-26,353.01500000000004
2008-06-25,353.06250000000017
2008-06-24,353.0616666666667
2008-06-23,353.0691666666667
2008-06-22,353.05875
2008-06-21,353.12000000000006
2008-06-20,353.0208333333334
2008-06-19,352.9720833333333
2008-06-18,353.00916666666666
2008-06-17,353.0075
2008-06-16,352.96624999999995
2008-06-15,352.98708333333326
2008-06-14,353.01499999999993
2008-06-13,352.98916666666656
2008-06-12,352.93041666666676
2008-06-11,352.90374999999995
2008-06-10,352.94458333333336
2008-06-09,352.92333333333335
2008-06-08,352.908
2008-06-06,352.8525
2008-06-05,352.7820833333333
2008-06-04,352.80958333333336
2008-06-03,352.90500000000003
2008-06-02,353.00312499999995
2008-06-01,352.9845833333333
2008-05-31,352.9458333333334
2008-05-30,352.9945
2008-05-29,352.995
2008-05-28,352.99041666666676
2008-05-27,352.92375
2008-05-26,352.8845833333334
2008-05-25,352.87375
2008-05-24,352.9045
2008-05-22,352.69
2008-05-21,352.8241666666667
2008-05-20,352.9370833333333
2008-05-19,352.9705
2008-05-16,353.04249999999996
2008-05-15,352.9483333333333
2008-05-14,352.9133333333334
2008-05-13,352.8891666666666
2008-05-12,352.90624999999994
2008-05-11,353.02375
2008-05-10,352.9416666666666
2008-05-09,352.92458333333326
2008-05-08,352.8908333333333
2008-05-07,352.88541666666674
2008-05-06,352.889
2008-05-05,352.97
2008-05-04,352.9291666666666
2008-05-03,353.0045833333333
2008-05-02,352.9141666666667
2008-05-01,352.84125
2008-04-28,353.165
2008-04-27,353.0933333333333
2008-04-26,352.96166666666676
2008-04-25,353.00125
2008-04-22,352.96750000000003
2008-04-21,352.92666666666656
2008-04-20,352.89750000000004
2008-04-19,352.8925
2008-04-17,352.9125
2008-04-16,352.90916666666664
2008-04-15,352.99583333333334
2008-04-14,353.14124999999996
2008-04-13,353.1737499999999
2008-04-12,353.14
2008-04-11,352.905
2008-04-10,352.8583333333334
2008-04-09,352.82916666666665
2008-04-08,352.88916666666665
2008-04-07,352.9041666666667
2008-04-06,352.93541666666664
2008-04-05,352.92049999999995
2008-04-04,353.0075
2008-04-03,352.94083333333333
2008-04-02,353.00916666666666
2008-04-01,353.03208333333345
2008-03-31,352.9691666666667
2008-03-30,352.9399999999999
2008-03-29,352.9479166666666
2008-03-28,352.9566666666667
2008-03-27,352.96999999999986
2008-03-26,353.0316666666667
2008-03-25,353.076
2008-03-24,353.225
2008-03-23,353.15291666666667
2008-03-22,353.03875
2008-03-21,353.0675
2008-03-20,353.14500000000004
2008-03-19,353.0804166666667
2008-03-18,352.9475
2008-03-17,352.8620833333334
2008-03-16,352.85999999999996
2008-03-15,352.91374999999994
2008-03-13,352.935
2008-03-12,353.0308333333334
2008-03-11,353.13958333333335
2008-03-10,353.16833333333335
2008-03-09,352.99333333333334
2008-03-08,353.009
2008-03-07,353.14
2008-03-06,352.98208333333326
2008-03-05,352.9433333333334
2008-03-04,353.0275
2008-03-03,353.0658333333333
2008-03-02,352.89333333333326
2008-03-01,353.09099999999995
2008-02-29,353.03249999999997
2008-02-28,353.035
2008-02-27,353.16625000000005
2008-02-26,353.187
2008-02-25,353.0725
2008-02-24,353.14000000000004
2008-02-23,353.00999999999993
2008-02-22,352.9995
2008-02-19,353.13500000000005
2008-02-18,353.03416666666675
2008-02-17,352.95374999999996
2008-02-16,352.948
2008-02-15,352.9575
2008-02-14,352.9691666666666
2008-02-13,353.0166666666667
2008-02-12,353.0455000000001
2008-02-11,353.0875
2008-02-10,353.1295833333333
2008-02-09,353.10249999999996
2008-02-08,353.00900000000007
2008-02-05,352.945
2008-02-04,352.89750000000004
2008-02-03,352.97208333333333
2008-02-02,353.01800000000003
2008-02-01,353.1375
2008-01-31,353.08375
2008-01-30,352.9550000000001
2008-01-29,353.02050000000014
2008-01-28,353.0575
2008-01-27,353.155
2008-01-26,353.20249999999993
2008-01-25,353.13208333333336
2008-01-24,353.0829166666667
2008-01-23,353.06374999999997
2008-01-22,353.0995833333333
2008-01-21,353.0366666666667
2008-01-20,353.0741666666667
2008-01-19,353.1465
2008-01-17,352.9775
2008-01-16,352.95125
2008-01-15,353.0716666666667
2008-01-14,353.13500000000016
2008-01-13,353.0779166666667
2008-01-12,353.05749999999995
2008-01-11,353.00666666666666
2008-01-10,353.0425
2008-01-09,353.03208333333333
2008-01-08,353.0929166666667
2008-01-07,352.9812499999999
2008-01-06,353.0220833333333
2008-01-05,353.11041666666665
2008-01-04,353.18875
2008-01-03,353.27458333333334
2008-01-02,353.39416666666665
2008-01-01,353.3454166666666
2007-12-31,353.1183333333334
2007-12-30,353.07958333333346
2007-12-29,353.03249999999997
2007-12-28,353.06050000000016
2007-12-27,352.9775
2007-12-26,353.0358333333334
2007-12-25,352.96500000000003
2007-12-24,353.1599999999999
2007-12-21,353.0575
2007-12-20,353.095
2007-12-19,353.10875000000004
2007-12-18,353.1566666666667
2007-12-17,353.1204166666667
2007-12-16,353.16374999999994
2007-12-15,353.14541666666656
2007-12-14,353.008
2007-12-13,353.2
2007-12-12,353.1266666666666
2007-12-11,353.02874999999995
2007-12-10,353.0175000000001
2007-12-09,353.06541666666664
2007-12-08,353.03550000000007
2007-12-07,353.11
2007-12-06,353.0558333333334
2007-12-05,353.0725
2007-12-04,353.20041666666674
2007-12-03,353.3345833333333
2007-12-02,353.29375000000005
2007-11-29,353.2675
2007-11-28,353.1735
2007-11-26,353.21500000000003
2007-11-25,353.0683333333334
2007-11-24,353.03375000000005
2007-11-23,353.068
2007-11-19,353.15250000000003
2007-11-18,353.1341666666667
2007-11-17,353.09083333333336
2007-11-16,353.1245
2007-11-15,353.315
2007-11-14,353.14750000000004
2007-11-13,353.25
2007-11-12,353.12916666666666
2007-11-11,353.0816666666667
2007-11-10,353.0855
2007-11-07,353.30249999999995
2007-11-06,353.2675
2007-11-05,353.20416666666665
2007-11-04,353.2505
2007-10-31,353.245
2007-10-30,353.2866666666667
2007-10-29,353.37208333333325
2007-10-28,353.39374999999995
2007-10-27,353.2945833333334
2007-10-26,353.16708333333327
2007-10-25,353.22708333333327
2007-10-24,353.34833333333336
2007-10-23,353.3475
2007-10-22,353.31166666666667
2007-10-21,353.0520833333333
2007-10-20,353.0804999999999
2007-10-18,352.9975
2007-10-17,352.97208333333333
2007-10-16,353.0012500000001
2007-10-15,353.05625000000003
2007-10-14,353.0162500000001
2007-10-13,352.9819999999999
2007-10-09,353.26
2007-10-08,353.16625
2007-10-07,353.08166666666665
2007-10-06,353.0635000000001
2007-10-02,353.2275
2007-10-01,353.24291666666664
2007-09-30,353.21
2007-09-29,353.12699999999995
2007-09-27,353.2425
2007-09-26,353.1720833333332
2007-09-25,353.17041666666665
2007-09-24,353.13958333333335
2007-09-23,353.1166666666666
2007-09-22,353.1466666666667
2007-09-21,353.15150000000006
2007-09-17,353.20750000000004
2007-09-16,353.20875
2007-09-15,353.24458333333337
2007-09-14,353.17999999999995
2007-09-13,353.21500000000003
2007-09-12,353.18250000000006
2007-09-11,353.2170833333334
2007-09-10,353.17300000000006
2007-09-07,353.12750000000005
2007-09-06,353.12041666666664
2007-09-05,353.11875000000003
2007-09-04,353.17625000000004
2007-09-03,353.2091666666667
2007-09-02,353.20250000000004
2007-08-29,353.22874999999993
2007-08-28,353.1737499999999
2007-08-27,353.1708333333334
2007-08-26,353.12125
2007-08-24,353.11749999999995
2007-08-23,353.1514999999999
2007-08-22,353.18
2007-08-21,353.13708333333324
2007-08-20,353.1395
2007-08-19,353.1816666666667
2007-08-17,353.2225
2007-08-16,353.1885
2007-08-10,353.2
2007-08-09,353.19300000000004
2007-08-08,353.17611111111114
2007-08-07,353.15875
2007-08-06,353.1620833333333
2007-08-05,353.17125000000004
2007-08-04,353.18749999999994
2007-08-03,353.16499999999996
2007-08-02,353.1441666666667
2007-08-01,353.1254166666667
2007-07-31,353.13999999999993
2007-07-30,353.1579166666666
2007-07-29,353.15333333333325
2007-07-28,353.1716666666667
2007-07-27,353.1933333333333
2007-07-26,353.1883333333333
2007-07-25,353.1816666666667
2007-07-24,353.19624999999996
2007-07-23,353.25291666666664
2007-07-22,353.2495833333334
2007-07-21,353.22333333333336
2007-07-20,353.19666666666666
2007-07-19,353.1879166666667
2007-07-18,353.20875
2007-07-17,353.2029166666667
2007-07-16,353.20791666666656
2007-07-15,353.22874999999993
2007-07-14,353.23541666666665
2007-07-13,353.2441666666667
2007-07-12,353.2525
2007-07-11,353.24833333333345
2007-07-10,353.195
2007-07-09,353.16749999999996
2007-07-08,353.2029166666666
2007-07-07,353.2808333333334
2007-07-06,353.31666666666683
2007-07-05,353.28749999999997
2007-07-04,353.2537499999999
2007-07-03,353.2454166666666
2007-07-02,353.2629166666666
2007-07-01,353.24625
2007-06-30,353.2575
2007-06-29,353.27624999999995
2007-06-28,353.29249999999996
2007-06-27,353.2666666666666
2007-06-26,353.2291666666667
2007-06-25,353.2008333333333
2007-06-24,353.1854166666667
2007-06-23,353.2079166666667
2007-06-22,353.2395833333333
2007-06-21,353.28166666666675
2007-06-20,353.2958333333333
2007-06-19,353.2175
2007-06-18,353.15708333333333
2007-06-17,353.1854166666667
2007-06-16,353.19291666666663
2007-06-15,353.15124999999995
2007-06-14,353.1854166666667
2007-06-13,353.1995833333333
2007-06-12,353.21374999999995
2007-06-11,353.1912499999999
2007-06-10,353.21791666666667
2007-06-09,353.22
2007-06-08,353.22249999999997
2007-06-07,353.05
2007-06-06,353.10291666666666
2007-06-05,353.2041666666667
2007-06-04,353.2224999999999
2007-06-03,353.17458333333326
2007-06-02,353.1570833333333
2007-06-01,353.1204166666667
2007-05-31,353.18149999999997
2007-05-30,353.24125
2007-05-29,353.2029166666667
2007-05-28,353.1691666666666
2007-05-27,353.205
2007-05-26,353.21
2007-05-25,353.21500000000003
2007-05-24,353.2075
2007-05-23,353.1566666666666
2007-05-22,353.12916666666666
2007-05-21,353.1483333333333
2007-05-20,353.20166666666665
2007-05-19,353.25666666666666
2007-05-18,353.2850000000001
2007-05-17,353.3316666666667
2007-05-16,353.33750000000003
2007-05-15,353.295
2007-05-14,353.24916666666667
2007-05-13,353.29416666666674
2007-05-12,353.32166666666666
2007-05-11,353.3183333333334
2007-05-10,353.2658333333333
2007-05-09,353.25125
2007-05-08,353.22499999999997
2007-05-07,353.21000000000004
2007-05-06,353.10666666666657
2007-05-05,353.034
2007-05-04,353.12249999999995
2007-05-03,353.1291666666666
2007-05-02,353.13249999999994
2007-05-01,353.1883333333333
2007-04-30,353.2420833333333
2007-04-29,353.29833333333335
2007-04-28,353.30541666666664
2007-04-27,353.21750000000003
2007-04-25,353.21250000000003
2007-04-24,353.1979166666666
2007-04-23,353.1987500000001
2007-04-22,353.22333333333336
2007-04-21,353.1325
2007-04-20,353.1466666666667
2007-04-19,353.13000000000005
2007-04-18,353.2083333333333
2007-04-17,353.2033333333334
2007-04-16,353.1133333333333
2007-04-15,353.24708333333336
2007-04-14,353.2795833333334
2007-04-13,353.0855
2007-04-12,353.10249999999996
2007-04-11,353.1333333333334
2007-04-10,353.09875000000005
2007-04-09,353.1416666666667
2007-04-08,353.21999999999986
2007-04-07,353.2625
2007-04-06,353.2605
2007-04-04,353.32
2007-04-03,353.2416666666666
2007-04-02,353.1991666666666
2007-04-01,353.2
2007-03-31,353.2095833333333
2007-03-30,353.17
2007-03-29,353.1929166666667
2007-03-28,353.09666666666664
2007-03-27,353.1716666666666
2007-03-26,353.18708333333325
2007-03-25,353.2383333333333
2007-03-24,353.2425
2007-03-23,353.1379166666665
2007-03-22,353.2008333333334
2007-03-21,353.2375
2007-03-20,353.2466666666667
2007-03-19,353.2341666666668
2007-03-18,353.23166666666674
2007-03-17,353.32083333333327
2007-03-16,353.3766666666667
2007-03-15,353.2725
2007-03-14,353.23291666666665
2007-03-13,353.28375000000005
2007-03-12,353.3358333333333
2007-03-11,353.25749999999994
2007-03-10,353.2679166666665
2007-03-09,353.29
2007-03-08,353.27458333333334
2007-03-07,353.33125
2007-03-06,353.3783333333333
2007-03-05,353.4675
