date,average_water_level
2012-10-10,187.1697872340425
2012-10-09,186.82617021276596
2012-10-08,186.94957446808505
2012-10-07,186.80191489361704
2012-10-06,186.78531914893617
2012-10-05,186.99106382978724
2012-10-04,186.87893617021277
2012-10-03,186.82702127659576
2012-10-02,186.98574468085107
2012-10-01,186.91808510638296
2012-09-30,186.8923404255319
2012-09-29,187.06851063829785
2012-09-28,186.74851063829783
2012-09-27,186.98148936170216
2012-09-26,187.10361702127656
2012-09-25,187.1091489361702
2012-09-24,187.19000000000005
2012-09-23,187.43106382978723
2012-09-22,187.74382978723403
2012-09-21,187.81872340425528
2012-09-20,187.4312765957447
2012-09-19,187.85361702127665
2012-09-18,186.9770212765958
2012-09-17,186.98999999999998
2012-09-16,187.02829787234043
2012-09-15,187.33489361702127
2012-09-14,187.9740425531915
2012-09-13,188.1259574468085
2012-09-12,188.02978723404254
2012-09-11,187.66851063829796
2012-09-10,187.1102127659575
2012-09-09,187.02914893617023
2012-09-08,187.13936170212767
2012-09-07,187.0108510638298
2012-09-06,187.17893617021272
2012-09-05,187.1668085106384
2012-09-04,186.9848936170213
2012-09-03,187.67255319148938
2012-09-02,187.30340425531912
2012-09-01,187.08063829787235
2012-08-31,187.248085106383
2012-08-30,187.09531914893617
2012-08-29,187.0485106382979
2012-08-28,187.1570212765957
2012-08-27,195.47966666666667
2012-08-25,173.06588235294117
2012-08-24,187.59276595744683
2012-08-23,187.51106382978722
2012-08-22,187.3123404255319
2012-08-21,187.25957446808508
2012-08-20,187.53255319148934
2012-08-19,187.63468085106382
2012-08-18,202.92527777777778
2012-08-17,188.65826086956528
2012-08-16,187.56936170212765
2012-08-15,187.59042553191497
2012-08-14,188.03404255319148
2012-08-13,188.0142553191489
2012-08-12,188.05489361702126
2012-08-11,188.23382978723407
2012-08-10,187.7244680851064
2012-08-09,186.94382978723405
2012-08-08,187.2723404255319
2012-08-07,186.97446808510637
2012-08-06,186.93340425531912
2012-08-05,187.18893617021268
2012-08-04,187.07425531914896
2012-08-03,187.18744680851063
2012-08-02,186.76829787234044
2012-08-01,186.75851063829788
2012-07-31,201.96277777777777
2012-07-30,187.9139130434783
2012-07-29,186.9376595744681
2012-07-28,186.85914893617027
2012-07-27,186.98106382978725
2012-07-26,186.74638297872343
2012-07-25,186.84425531914894
2012-07-24,187.02106382978718
2012-07-23,187.16617021276593
2012-07-22,187.33255319148938
2012-07-21,186.18579999999997
2012-07-20,179.3220895522388
2012-07-19,188.53702127659574
2012-07-18,186.97234042553194
2012-07-17,187.0091489361702
2012-07-16,187.366170212766
2012-07-15,187.5114893617021
2012-07-14,187.52489361702132
2012-07-13,187.30106382978727
2012-07-12,187.2857446808511
2012-07-11,187.2993617021276
2012-07-10,187.30063829787233
2012-07-09,187.17936170212766
2012-07-08,185.8382
2012-07-07,179.97417910447766
2012-07-06,185.39719999999997
2012-07-05,178.63299999999992
2012-07-04,178.37428571428566
2012-07-03,179.10071428571433
2012-07-02,178.87900000000005
2012-07-01,179.59761194029846
2012-06-30,185.2978
2012-06-29,179.42200000000005
2012-06-28,179.6297142857143
2012-06-27,178.8715714285714
2012-06-26,178.63171428571428
2012-06-25,178.8628571428572
2012-06-24,178.5525714285714
2012-06-23,179.32200000000003
2012-06-22,178.5490000000001
2012-06-21,178.96628571428576
2012-06-20,178.8412857142857
2012-06-19,178.57385714285712
2012-06-18,177.6302857142857
2012-06-17,177.13414285714293
2012-06-16,177.6417142857143
2012-06-15,178.14685714285721
2012-06-14,179.00542857142855
2012-06-13,178.66728571428564
2012-06-12,178.33742857142852
2012-06-11,178.45042857142855
2012-06-10,178.19314285714285
2012-06-09,177.9907142857142
2012-06-08,178.25042857142864
2012-06-07,178.25385714285716
2012-06-06,178.76600000000002
2012-06-05,178.27957142857142
2012-06-04,176.4182857142857
2012-06-03,174.87114285714281
2012-06-02,179.03528571428566
2012-06-01,188.33983050847453
2012-05-31,179.8110144927536
2012-05-30,179.5088571428571
2012-05-29,179.0112857142858
2012-05-28,178.122
2012-05-27,177.34385714285713
2012-05-26,178.88185714285723
2012-05-25,178.80542857142856
2012-05-24,177.5734285714286
2012-05-23,177.37314285714282
2012-05-22,177.54357142857143
2012-05-21,177.63428571428565
2012-05-20,178.01000000000002
2012-05-19,177.63342857142862
2012-05-18,177.83085714285713
2012-05-17,176.33714285714285
2012-05-16,170.51131147540988
2012-05-15,136.93791666666667
2012-05-14,157.21969696969697
2012-05-13,175.98800000000003
2012-05-12,175.45042857142863
2012-05-11,175.82528571428577
2012-05-10,175.42414285714284
2012-05-09,176.9505714285715
2012-05-08,176.77714285714288
2012-05-07,177.24585714285712
2012-05-06,176.94742857142856
2012-05-05,177.19271428571435
2012-05-04,176.92614285714288
2012-05-03,177.76200000000009
2012-05-02,177.34400000000008
2012-05-01,177.61542857142865
2012-04-30,177.46357142857153
2012-04-29,177.60914285714298
2012-04-28,177.2968571428572
2012-04-27,177.2095714285715
2012-04-26,177.48500000000013
2012-04-25,177.23471428571435
2012-04-24,177.07457142857152
2012-04-23,176.80871428571436
2012-04-22,177.19528571428583
2012-04-21,177.21671428571435
2012-04-20,177.1560000000001
2012-04-19,176.98685714285725
2012-04-18,177.25642857142861
2012-04-17,177.32300000000006
2012-04-16,177.23600000000005
2012-04-15,177.21742857142863
2012-04-14,176.90185714285712
2012-04-13,177.02442857142867
2012-04-12,176.79899999999998
2012-04-11,177.4014285714286
2012-04-10,177.01914285714292
2012-04-09,177.08928571428578
2012-04-08,177.3661428571429
2012-04-07,176.87142857142862
2012-04-06,176.7275714285715
2012-04-05,176.74871428571424
2012-04-04,177.01500000000004
2012-04-03,177.20257142857145
2012-04-02,176.76742857142855
2012-04-01,176.81257142857143
2012-03-31,176.8187142857143
2012-03-30,177.0275714285715
2012-03-29,176.97514285714283
2012-03-28,176.763
2012-03-27,176.95157142857147
2012-03-26,177.0022857142857
2012-03-25,176.4698571428572
2012-03-24,176.65957142857147
2012-03-23,176.8481428571429
2012-03-22,176.86700000000002
2012-03-21,176.482
2012-03-20,176.36328571428572
2012-03-19,175.83828571428572
2012-03-18,176.40700000000004
2012-03-17,176.2937142857143
2012-03-16,175.97042857142858
2012-03-15,176.5741428571429
2012-03-14,176.01899999999992
2012-03-13,176.56842857142857
2012-03-12,176.01014285714277
2012-03-11,174.17941176470583
2012-03-10,174.5215714285715
2012-03-09,171.59206349206352
2012-03-08,136.76291666666665
2012-03-07,136.57999999999998
2012-03-06,153.7
2012-03-05,175.7085714285715
2012-03-04,171.86825396825395
2012-03-03,136.8016666666667
2012-03-02,154.0474193548387
2012-03-01,175.7755714285714
2012-02-29,175.41571428571427
2012-02-28,175.7315714285714
2012-02-27,175.76271428571428
2012-02-26,174.835
2012-02-25,175.0931428571428
2012-02-24,175.28871428571426
2012-02-23,175.5775714285714
2012-02-22,174.35842857142856
2012-02-21,174.96728571428574
2012-02-20,174.31214285714285
2012-02-19,172.6358571428572
2012-02-18,172.4497142857143
2012-02-17,172.37514285714283
2012-02-16,173.00739130434783
2012-02-15,176.48573770491802
2012-02-14,172.5418571428571
2012-02-13,172.52957142857153
2012-02-12,172.76414285714282
2012-02-11,172.65742857142854
2012-02-10,175.57171428571422
2012-02-09,175.6515714285714
2012-02-08,175.23471428571418
2012-02-07,180.99262295081965
2012-01-23,185.98285714285709
2012-01-22,180.90737704918033
2012-01-21,175.82632352941178
2012-01-20,184.07758620689654
2012-01-19,191.21779999999998
2012-01-18,184.19491228070183
2012-01-17,183.2467241379311
2012-01-16,183.7918965517241
2012-01-15,182.51800000000003
2012-01-14,183.54241379310344
2012-01-13,184.731403508772
2012-01-12,193.92187499999997
2012-01-11,183.17491525423733
2012-01-10,177.05147058823525
2012-01-09,192.7871428571428
2012-01-07,183.48258620689657
2012-01-06,184.4370175438596
2012-01-05,192.66775510204073
2012-01-04,177.43352941176477
2012-01-03,181.5909836065574
2012-01-02,184.979649122807
2012-01-01,182.75474576271188
2011-12-31,182.58016666666663
2011-12-30,176.9644117647059
2011-12-29,183.58758620689653
2011-12-28,183.67237288135595
2011-12-27,182.5185
2011-12-26,193.72666666666672
2011-12-25,185.17499999999998
2011-12-24,182.86338983050845
2011-12-23,192.1771428571428
2011-12-22,193.61062500000003
2011-12-21,195.5414893617021
2011-12-20,177.15838235294117
2011-12-19,182.1213114754098
2011-12-18,182.85627118644072
2011-12-17,183.43118644067792
2011-12-16,195.8402127659575
2011-12-15,196.11702127659578
2011-12-14,194.48416666666665
2011-12-13,183.96135593220347
2011-12-12,183.71813559322035
2011-12-11,194.27458333333334
2011-12-10,183.37508474576276
2011-12-09,195.7664444444445
2011-12-08,202.43580645161285
2011-12-07,183.03932203389815
2011-12-05,185.70684210526306
2011-12-04,184.07666666666657
2011-12-03,186.0247368421052
2011-12-02,185.16724137931035
2011-12-01,183.164262295082
2011-11-30,196.96723404255326
2011-11-29,186.28603448275862
2011-11-28,187.50142857142856
2011-11-27,194.7873469387755
2011-11-26,184.87813559322038
2011-11-25,184.78694915254238
2011-11-24,184.90389830508477
2011-11-23,197.14312500000003
2011-11-22,186.39152542372884
2011-11-21,199.00978723404262
2011-11-20,197.38541666666666
2011-11-19,197.44083333333336
2011-11-18,187.9866666666667
2011-11-17,186.21864406779656
2011-11-16,185.0565
2011-11-15,186.2494915254237
2011-11-14,183.90479999999997
2011-11-13,136.41785714285714
2011-11-12,169.20647058823533
2011-11-11,178.56628571428567
2011-11-10,195.98673469387757
2011-11-09,198.04083333333335
2011-11-08,196.46708333333333
2011-11-07,179.60044117647058
2011-11-06,185.8301694915254
2011-11-05,185.40966666666662
2011-11-04,197.83874999999992
2011-11-03,186.7603389830509
2011-11-02,187.90431034482762
2011-11-01,185.6328333333334
2011-10-31,187.01457627118643
2011-10-30,186.48305084745758
2011-10-29,198.98170212765956
2011-10-28,188.09224137931042
2011-10-27,198.23395833333336
2011-10-26,179.19
2011-10-25,198.78104166666674
2011-10-24,179.9565217391304
2011-10-23,186.24649999999994
2011-10-22,186.65254237288136
2011-10-21,186.95491525423725
2011-10-20,188.5501754385965
2011-10-19,178.44885714285718
2011-10-18,185.64700000000008
2011-10-17,186.11169491525428
2011-10-16,198.0589583333333
2011-10-15,187.08672413793101
2011-10-13,199.6978723404255
2011-10-12,187.21344827586208
2011-10-11,196.4581632653061
2011-10-10,179.11710144927537
2011-10-09,196.1226530612245
2011-10-08,187.33896551724132
2011-10-07,185.47050000000002
2011-10-06,186.39288135593213
2011-10-05,178.92753623188403
2011-10-04,196.55489795918373
2011-10-03,188.1824561403508
2011-10-02,197.97583333333333
2011-10-01,186.7505084745763
2011-09-30,187.56000000000003
2011-09-29,186.74423728813565
2011-09-28,179.6785507246377
2011-09-27,197.15999999999994
2011-09-26,180.96075471698109
2011-09-25,149.47478260869565
2011-09-24,165.7254166666667
2011-09-23,153.4935294117647
2011-09-22,155.6825
2011-09-21,164.67541666666668
2011-09-20,157.22371428571427
2011-09-19,162.8572
2011-09-18,149.2513043478261
2011-09-17,154.38888888888886
2011-09-16,153.76638888888886
2011-09-15,153.2222222222222
2011-09-14,154.8919444444445
2011-09-13,155.0886486486487
2011-09-12,156.42457142857148
2011-09-11,150.39404255319147
2011-09-10,154.99810810810806
2011-09-09,150.860652173913
2011-09-08,154.3845945945946
2011-09-07,156.8151428571429
2011-09-06,152.1683783783784
2011-09-05,154.92159999999996
2011-09-04,146.62195652173904
2011-09-03,158.59307692307692
2011-09-02,157.22485714285716
2011-09-01,151.2921276595744
2011-08-31,151.15170212765955
2011-08-30,163.51730769230772
2011-08-29,156.1394444444444
2011-08-28,150.19913043478257
2011-08-27,154.47111111111113
2011-08-26,156.54250000000005
2011-08-25,164.39423076923077
2011-08-24,156.21638888888884
2011-08-23,156.40138888888885
2011-08-22,156.6282857142857
2011-08-21,154.9635135135135
2011-08-20,156.16342857142854
2011-08-19,155.55555555555554
2011-08-18,163.81500000000003
2011-08-17,155.90485714285714
2011-08-16,155.16583333333335
2011-08-15,162.41307692307691
2011-08-14,166.18125
2011-08-13,156.01833333333335
2011-08-12,151.89260869565223
2011-08-11,163.66846153846154
2011-08-10,157.0988888888889
2011-08-09,158.2466666666667
2011-08-08,157.02083333333334
2011-08-07,157.0197142857143
2011-08-06,156.11055555555558
2011-08-05,154.02068965517245
2011-08-04,155.59538461538455
2011-08-03,147.23891304347836
2011-08-02,146.99382978723415
2011-08-01,147.03425531914905
2011-07-31,149.8778378378379
2011-07-30,151.04411764705884
2011-07-29,150.09833333333341
2011-07-28,149.51459459459468
2011-07-27,149.90055555555557
2011-07-26,146.9689130434783
2011-07-25,150.06944444444449
2011-07-24,155.1596153846154
2011-07-23,156.77958333333336
2011-07-22,156.23319999999995
2011-07-21,156.33959999999996
2011-07-20,147.2171739130436
2011-07-19,150.27000000000007
2011-07-18,150.28777777777785
2011-07-17,154.8903703703703
2011-07-16,156.16959999999997
2011-07-15,156.35799999999995
2011-07-14,150.2433333333334
2011-07-13,150.4502857142857
2011-07-12,149.72648648648652
2011-07-11,156.26679999999996
2011-07-10,150.95382352941184
2011-07-09,150.15222222222226
2011-07-08,149.85351351351358
2011-07-07,147.16130434782622
2011-07-06,149.5675757575758
2011-07-05,140.478125
2011-07-04,146.97106382978737
2011-07-03,146.9748936170214
2011-07-02,146.97425531914905
2011-07-01,146.95851063829798
2011-06-30,146.88723404255327
2011-06-29,146.9234042553193
2011-06-28,146.92872340425544
2011-06-27,146.97744680851073
2011-06-26,146.8821276595746
2011-06-25,149.97194444444446
2011-06-24,147.223043478261
2011-06-23,146.66127659574477
2011-06-22,146.61510638297887
2011-06-21,146.51148936170225
2011-06-20,146.85234042553202
2011-06-19,150.41200000000003
2011-06-18,146.87063829787246
2011-06-17,146.7340425531916
2011-06-16,146.54382978723413
2011-06-15,146.96170212765972
2011-06-14,146.9861702127661
2011-06-13,146.96382978723415
2011-06-12,146.75978723404268
2011-06-11,146.83978723404266
2011-06-10,146.86148936170224
2011-06-09,146.87148936170223
2011-06-08,146.9031914893618
2011-06-07,146.816595744681
2011-06-06,146.75936170212776
2011-06-05,146.8544680851065
2011-06-04,150.5454285714286
2011-06-03,146.90085106382992
2011-06-02,146.97680851063842
2011-06-01,146.52851063829794
2011-05-31,146.57297872340436
2011-05-30,146.77978723404266
2011-05-29,146.57957446808518
2011-05-28,146.61042553191498
2011-05-27,146.4282978723405
2011-05-26,146.4895744680852
2011-05-25,146.23893617021284
2011-05-24,146.6348936170214
2011-05-23,146.4036170212767
2011-05-22,145.804255319149
2011-05-21,146.04638297872347
2011-05-20,146.4325531914895
2011-05-19,149.4714285714286
2011-05-18,145.72045454545463
2011-05-17,140.09533333333331
2011-05-16,145.71454545454557
2011-05-15,136.3
2011-05-14,136.35545454545453
2011-05-13,140.7253333333333
2011-05-12,145.98510638297876
2011-05-11,145.92085106382984
2011-05-10,146.10829787234053
2011-05-09,146.62021276595755
2011-05-08,150.3457142857143
2011-05-07,150.38428571428577
2011-05-06,146.54914893617033
2011-05-05,146.5380851063831
2011-05-04,146.46319148936183
2011-05-03,149.6614285714286
2011-05-02,146.9295744680852
2011-05-01,146.31510638297883
2011-04-30,149.83628571428576
2011-04-29,146.76936170212778
2011-04-28,147.04872340425544
2011-04-27,146.83361702127672
2011-04-26,146.70978723404266
2011-04-25,149.87428571428575
2011-04-24,146.36829787234052
2011-04-23,146.21085106382986
2011-04-22,146.32425531914902
2011-04-21,146.3659574468086
2011-04-20,146.60787234042564
2011-04-19,150.3937142857143
2011-04-18,146.91957446808522
2011-04-17,146.27936170212774
2011-04-16,145.99425531914903
2011-04-15,145.8317021276596
2011-04-14,146.06127659574477
2011-04-13,146.14234042553196
2011-04-12,146.4295744680851
2011-04-11,145.44914893617027
2011-04-10,146.32170212765956
2011-04-09,145.93765957446809
2011-04-08,146.0268085106383
2011-04-07,145.78638297872345
2011-04-06,145.09977272727272
2011-04-05,139.9226666666667
2011-04-04,145.7959574468085
2011-04-03,144.51840909090905
2011-04-02,139.7893333333333
2011-04-01,145.77255319148935
2011-03-31,145.55489361702126
2011-03-30,145.57468085106385
2011-03-29,144.64363636363635
2011-03-28,139.528
2011-03-27,147.37657142857142
2011-03-26,145.23595744680853
2011-03-25,148.1497142857143
2011-03-24,148.27142857142854
2011-03-23,148.02718750000003
2011-03-22,136.14916666666667
2011-03-21,140.29666666666665
2011-03-20,148.0271428571429
2011-03-19,147.23312500000003
2011-03-18,136.28583333333333
2011-03-17,136.25333333333333
2011-03-16,137.74800000000002
2011-03-15,140.2042553191489
2011-03-14,139.94765957446813
2011-03-13,139.75955555555558
2011-03-12,139.7534042553192
2011-03-11,139.6774468085106
2011-03-10,139.51319148936173
2011-03-09,139.56170212765963
2011-03-08,139.34021276595746
2011-03-07,139.13723404255316
2011-03-06,139.15893617021274
2011-03-05,139.4840425531915
2011-03-04,139.27808510638297
2011-03-03,139.36787234042552
2011-03-02,139.35702127659573
2011-03-01,139.42468085106378
2011-02-28,139.4446808510638
2011-02-27,139.10021276595748
2011-02-26,139.07510638297873
2011-02-25,139.3185106382979
2011-02-24,139.40127659574472
2011-02-23,139.31404255319154
2011-02-22,139.04957446808513
2011-02-21,138.88978723404256
2011-02-20,138.66617021276593
2011-02-19,138.64191489361698
2011-02-18,138.82297872340425
2011-02-17,139.37588235294118
2011-02-16,136.91500000000002
2011-02-15,133.60276595744682
2011-02-14,133.41617021276596
2011-02-13,132.64971428571428
2011-02-12,133.56382978723406
2011-02-11,133.54297872340425
2011-02-10,133.26723404255316
2011-02-09,134.18777777777774
2011-02-08,136.125
2011-02-07,135.47083333333336
2011-02-06,137.88319148936168
2011-02-05,134.17021276595744
2011-02-04,132.31319148936163
2011-02-03,132.53127659574469
2011-02-02,133.5227659574468
2011-02-01,137.30567567567567
2011-01-31,137.82844444444447
2011-01-30,137.12999999999997
2011-01-29,137.43234042553195
2011-01-28,137.2653191489362
2011-01-27,137.258085106383
2011-01-26,137.3472340425532
2011-01-25,137.0482978723404
2011-01-24,137.68765957446809
2011-01-23,136.98276595744684
2011-01-22,136.82659574468087
2011-01-21,137.54999999999998
2011-01-20,136.64212765957447
2011-01-19,137.618085106383
2011-01-18,137.81063829787237
2011-01-17,135.28021276595746
2011-01-16,132.37893617021282
2011-01-15,132.5102127659574
2011-01-14,131.64648648648648
2011-01-13,132.5775555555555
2011-01-12,133.6176595744681
2011-01-11,137.49446808510635
2011-01-10,136.95808510638298
2011-01-09,137.73542857142857
2011-01-08,136.6378723404255
2011-01-07,136.97468085106385
2011-01-06,137.0182978723404
2011-01-05,137.51319148936167
2011-01-04,136.89340425531913
2011-01-03,137.2759574468085
2011-01-02,137.28808510638297
2011-01-01,137.0555319148936
2010-12-31,137.24744680851063
2010-12-30,136.58106382978724
2010-12-29,136.52361702127658
2010-12-28,136.2021276595745
2010-12-27,137.3991489361702
2010-12-26,137.62787234042554
2010-12-25,136.73
2010-12-24,137.61829787234043
2010-12-23,136.6129787234043
2010-12-22,137.38297872340425
2010-12-21,137.07702127659576
2010-12-20,137.01489361702127
2010-12-19,136.61914893617023
2010-12-18,137.18723404255323
2010-12-17,137.28829787234042
2010-12-16,136.84297872340417
2010-12-15,137.2436170212766
2010-12-14,136.9168085106383
2010-12-13,136.75702127659574
2010-12-12,137.0238297872341
2010-12-11,138.24400000000003
2010-12-10,136.84787234042557
2010-12-09,137.3868085106383
2010-12-08,137.84957446808508
2010-12-07,137.61553191489355
2010-12-06,137.11170212765958
2010-12-05,137.44255319148937
2010-12-04,137.46680851063832
2010-12-03,137.70340425531913
2010-12-02,137.2270212765958
2010-12-01,137.07276595744682
2010-11-30,138.15106382978723
2010-11-29,136.7970212765957
2010-11-28,137.53425531914894
2010-11-27,137.20319148936167
2010-11-26,137.41638297872336
2010-11-25,138.18617021276594
2010-11-24,137.55702127659572
2010-11-23,137.94297872340428
2010-11-22,138.2785106382979
2010-11-21,137.4325531914894
2010-11-20,137.50319148936168
2010-11-19,138.21510638297875
2010-11-18,137.9112765957447
2010-11-17,138.18872340425534
2010-11-16,138.3227659574468
2010-11-15,137.55553191489363
2010-11-14,138.2391489361702
2010-11-13,137.96595744680852
2010-11-12,137.83382978723404
2010-11-11,137.7985106382979
2010-11-10,138.02042553191492
2010-11-09,137.6755319148936
2010-11-08,138.11170212765956
2010-11-07,138.61340425531913
2010-11-06,138.0955319148936
2010-11-05,137.98608695652175
2010-11-04,138.64696969696968
2010-11-03,143.28510638297868
2010-11-02,143.56617021276594
2010-11-01,143.55723404255318
2010-10-31,143.3859574468086
2010-10-30,143.388085106383
2010-10-29,142.96063829787232
2010-10-28,143.8551063829788
2010-10-27,143.59744680851065
2010-10-26,143.5282978723404
2010-10-25,142.83553191489358
2010-10-24,143.06170212765957
2010-10-23,143.38340425531914
2010-10-22,143.95936170212767
2010-10-21,143.25765957446814
2010-10-20,143.04255319148936
2010-10-19,143.57808510638299
2010-10-18,143.6753191489362
2010-10-17,143.30510638297872
2010-10-16,142.81595744680857
2010-10-15,143.76042553191488
2010-10-14,142.98255319148936
2010-10-13,143.3776595744681
2010-10-12,143.48106382978722
2010-10-11,143.7231914893617
2010-10-10,142.77829787234043
2010-10-09,143.82914893617013
2010-10-08,142.91978723404253
2010-10-07,145.6988888888889
2010-10-06,146.28176470588232
2010-10-05,142.88574468085108
2010-10-04,143.69382978723402
2010-10-03,143.0446808510638
2010-10-02,143.51787234042553
2010-10-01,143.1742553191489
2010-09-30,145.59171428571432
2010-09-29,143.4227659574468
2010-09-28,143.5902127659575
2010-09-27,142.87276595744683
2010-09-26,143.42425531914895
2010-09-25,143.10382978723408
2010-09-24,143.53361702127663
2010-09-23,141.4963829787234
2010-09-22,141.94799999999998
2010-09-21,140.70574468085104
2010-09-20,141.03872340425534
2010-09-19,141.7970212765957
2010-09-18,141.60085106382985
2010-09-17,141.23404255319153
2010-09-16,141.5104255319149
2010-09-15,141.81765957446808
2010-09-14,142.89893617021278
2010-09-13,143.15234042553192
2010-09-12,141.90319148936172
2010-09-11,141.71851063829791
2010-09-10,141.79297872340422
2010-09-09,142.1663829787234
2010-09-08,141.8325531914894
2010-09-07,142.2648936170213
2010-09-06,141.77361702127658
2010-09-05,143.298085106383
2010-09-04,143.30659574468083
2010-09-03,143.60425531914896
2010-09-02,143.30425531914895
2010-09-01,144.0293617021277
2010-08-31,142.09872340425537
2010-08-30,143.10063829787234
2010-08-29,143.1044680851064
2010-08-28,143.0568085106383
2010-08-27,143.058085106383
2010-08-26,141.8268085106383
2010-08-25,141.96127659574466
2010-08-24,143.74808510638294
2010-08-23,143.17680851063832
2010-08-22,143.68829787234046
2010-08-21,142.39255319148938
2010-08-20,143.58787234042546
2010-08-19,143.0514893617021
2010-08-18,142.95000000000002
2010-08-17,145.54342857142854
2010-08-16,142.17404255319153
2010-08-15,143.23531914893616
2010-08-14,142.83170212765955
2010-08-13,142.47127659574468
2010-08-12,142.4125531914894
2010-08-11,143.0476595744681
2010-08-10,143.57531914893622
2010-08-09,142.44574468085102
2010-08-08,140.5474468085107
2010-08-07,140.54787234042553
2010-08-06,140.67297872340424
2010-08-05,142.73446808510639
2010-08-04,145.47170212765957
2010-08-03,141.89170212765956
2010-08-02,140.38170212765957
2010-08-01,139.99090909090907
2010-07-31,142.16500000000002
2010-07-30,141.7091176470588
2010-07-29,140.1546808510638
2010-07-28,140.22510638297874
2010-07-27,141.58028571428574
2010-07-26,140.13340425531916
2010-07-25,140.15893617021277
2010-07-24,140.10595744680847
2010-07-23,140.17872340425532
2010-07-22,140.25021276595743
2010-07-21,141.52371428571425
2010-07-20,140.15468085106383
2010-07-19,140.02106382978727
2010-07-18,139.84978723404257
2010-07-17,139.79999999999998
2010-07-16,139.8376595744681
2010-07-15,139.80340425531907
2010-07-14,141.0891428571428
2010-07-13,139.68212765957443
2010-07-12,140.99685714285718
2010-07-11,139.6351063829787
2010-07-10,139.7527659574468
2010-07-09,139.96744680851057
2010-07-08,140.04936170212758
2010-07-07,140.13127659574465
2010-07-06,140.2014893617022
2010-07-05,140.2089361702128
2010-07-04,140.20978723404264
2010-07-03,140.20361702127664
2010-07-02,140.38851063829787
2010-07-01,140.45630434782603
2010-06-30,141.70241379310343
2010-06-29,146.3191666666667
2010-06-28,143.07542857142852
2010-06-27,141.5376086956522
2010-06-26,141.46723404255314
2010-06-25,141.75148936170214
2010-06-24,141.8644680851064
2010-06-23,141.7574468085106
2010-06-22,141.54936170212767
2010-06-21,141.29170212765956
2010-06-20,141.19489361702128
2010-06-19,141.136170212766
2010-06-18,141.20489361702124
2010-06-17,141.30042553191487
2010-06-16,141.34382978723409
2010-06-15,141.4472340425532
2010-06-14,141.38340425531916
2010-06-13,141.14127659574467
2010-06-12,141.07446808510633
2010-06-11,141.33382978723407
2010-06-10,140.89063829787239
2010-06-09,140.8410638297872
2010-06-08,140.865744680851
2010-06-07,140.89255319148938
2010-06-06,140.79702127659576
2010-06-05,140.5712765957447
2010-06-04,140.58319148936172
2010-06-03,140.33106382978724
2010-06-02,140.19042553191485
2010-06-01,141.93276595744683
2010-05-31,144.7957142857143
2010-05-30,142.47255319148937
2010-05-29,143.58472222222224
2010-05-28,143.695
2010-05-27,144.06595744680848
2010-05-26,142.78617021276597
2010-05-25,143.2676595744681
2010-05-24,143.7112765957447
2010-05-23,142.87255319148937
2010-05-22,142.93276595744683
2010-05-21,144.06574468085105
2010-05-20,142.83446808510644
2010-05-19,144.98399999999995
2010-05-18,141.98510638297873
2010-05-17,143.7514893617021
2010-05-16,141.86680851063826
2010-05-15,142.75063829787229
2010-05-14,146.9937142857143
2010-05-13,143.25255319148937
2010-05-12,142.87574468085108
2010-05-11,143.81723404255317
2010-05-10,142.8444680851063
2010-05-09,142.21468085106383
2010-05-08,143.98507936507934
2010-05-07,144.60852941176475
2010-05-06,145.14257142857144
2010-05-05,144.59242857142854
2010-05-04,144.19285714285715
2010-05-03,144.1572857142857
2010-05-02,143.04957142857148
2010-05-01,143.9805714285714
2010-04-30,143.6707142857143
2010-04-29,145.21189655172412
2010-04-28,144.50948275862066
2010-04-27,143.23657142857147
2010-04-26,143.52685714285712
2010-04-25,142.67428571428576
2010-04-24,142.56471428571425
2010-04-23,142.5138571428572
2010-04-22,142.4941428571429
2010-04-21,141.15300000000008
2010-04-20,141.5634285714286
2010-04-19,140.77142857142854
2010-04-18,140.57599999999996
2010-04-17,140.66714285714292
2010-04-16,141.83599999999996
2010-04-15,141.2200000000001
2010-04-14,141.37642857142856
2010-04-13,141.8597142857144
2010-04-12,141.25714285714284
2010-04-11,141.2427142857143
2010-04-10,141.9036231884058
2010-04-09,141.38573770491806
2010-04-08,141.60328571428568
2010-04-07,144.48614285714282
2010-04-06,144.07101449275368
2010-04-05,144.92999999999998
2010-04-04,142.75536231884058
2010-04-03,142.34971428571433
2010-04-02,143.02957142857136
2010-04-01,142.24942857142852
2010-03-31,143.05371428571425
2010-03-30,143.97051724137933
2010-03-29,141.96942857142858
2010-03-28,142.70899999999997
2010-03-27,141.61652173913043
2010-03-26,140.2383333333333
2010-03-25,141.95371428571426
2010-03-24,141.1614285714286
2010-03-23,141.6248571428571
2010-03-22,141.2734285714286
2010-03-21,140.89671428571418
2010-03-20,141.04071428571433
2010-03-19,141.4531428571429
2010-03-18,140.57528571428568
2010-03-17,140.716
2010-03-16,140.50214285714281
2010-03-15,139.5638571428572
2010-03-14,138.8940298507462
2010-03-13,137.35528571428566
2010-03-12,137.2747142857143
2010-03-11,137.04942857142854
2010-03-10,136.85171428571434
2010-03-09,136.83185714285705
2010-03-08,136.5592857142857
2010-03-07,136.49614285714284
2010-03-06,136.2630434782609
2010-03-05,136.00420289855074
2010-03-04,135.687536231884
2010-03-03,134.93042857142854
2010-03-02,134.99428571428572
2010-03-01,134.8891428571429
2010-02-28,134.55485294117648
2010-02-27,133.245
