datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2017-06-01 01:00:00,-06:00,64.93,,datalogger,R,
2017-06-01 00:00:00,-06:00,64.92,,datalogger,R,
2017-05-31 23:00:00,-06:00,64.91,,datalogger,R,
2017-05-31 22:00:00,-06:00,64.88,13.00,datalogger,R,
2017-05-31 21:00:00,-06:00,64.88,,datalogger,R,
2017-05-31 20:00:00,-06:00,64.84,,datalogger,R,
2017-05-31 19:00:00,-06:00,64.79,,datalogger,R,
2017-05-31 18:00:00,-06:00,64.76,,datalogger,R,
2017-05-31 17:00:00,-06:00,64.71,,datalogger,R,
2017-05-31 16:00:00,-06:00,64.67,,datalogger,R,
2017-05-31 15:00:00,-06:00,64.65,,datalogger,R,
2017-05-31 14:00:00,-06:00,64.59,,datalogger,R,
2017-05-31 13:00:00,-06:00,64.56,,datalogger,R,
2017-05-31 12:00:00,-06:00,64.49,,datalogger,R,
2017-05-31 11:00:00,-06:00,64.39,,datalogger,R,
2017-05-31 10:00:00,-06:00,64.39,12.60,datalogger,R,
2017-05-31 09:00:00,-06:00,64.39,,datalogger,R,
2017-05-31 08:00:00,-06:00,64.39,,datalogger,R,
2017-05-31 07:00:00,-06:00,64.37,,datalogger,R,
2017-05-31 06:00:00,-06:00,64.37,,datalogger,R,
2017-05-31 05:00:00,-06:00,64.37,,datalogger,R,
2017-05-31 04:00:00,-06:00,64.34,,datalogger,R,
2017-05-31 03:00:00,-06:00,64.33,,datalogger,R,
2017-05-31 02:00:00,-06:00,64.32,,datalogger,R,
2017-05-31 01:00:00,-06:00,64.32,,datalogger,R,
2017-05-31 00:00:00,-06:00,64.32,,datalogger,R,
2017-05-30 23:00:00,-06:00,64.32,,datalogger,R,
2017-05-30 22:00:00,-06:00,64.30,13.10,datalogger,R,
2017-05-30 21:00:00,-06:00,64.27,,datalogger,R,
2017-05-30 20:00:00,-06:00,64.26,,datalogger,R,
2017-05-30 19:00:00,-06:00,64.24,,datalogger,R,
2017-05-30 18:00:00,-06:00,64.21,,datalogger,R,
2017-05-30 17:00:00,-06:00,64.18,,datalogger,R,
2017-05-30 16:00:00,-06:00,64.14,,datalogger,R,
2017-05-30 15:00:00,-06:00,64.10,,datalogger,R,
2017-05-30 14:00:00,-06:00,64.08,,datalogger,R,
2017-05-30 13:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 12:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 11:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 10:00:00,-06:00,64.09,12.60,datalogger,R,
2017-05-30 09:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 08:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 07:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 06:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 05:00:00,-06:00,64.09,,datalogger,R,
2017-05-30 04:00:00,-06:00,64.10,,datalogger,R,
2017-05-30 03:00:00,-06:00,64.10,,datalogger,R,
2017-05-30 02:00:00,-06:00,64.10,,datalogger,R,
2017-05-30 01:00:00,-06:00,64.12,,datalogger,R,
2017-05-30 00:00:00,-06:00,64.12,,datalogger,R,
2017-05-29 23:00:00,-06:00,64.12,,datalogger,R,
2017-05-29 22:00:00,-06:00,64.12,12.90,datalogger,R,
2017-05-29 21:00:00,-06:00,64.11,,datalogger,R,
2017-05-29 20:00:00,-06:00,64.11,,datalogger,R,
2017-05-29 19:00:00,-06:00,64.11,,datalogger,R,
2017-05-29 18:00:00,-06:00,64.12,,datalogger,R,
2017-05-29 17:00:00,-06:00,64.15,,datalogger,R,
2017-05-29 16:00:00,-06:00,64.15,,datalogger,R,
2017-05-29 15:00:00,-06:00,64.15,,datalogger,R,
2017-05-29 14:00:00,-06:00,64.16,,datalogger,R,
2017-05-29 13:00:00,-06:00,64.21,,datalogger,R,
2017-05-29 12:00:00,-06:00,64.25,,datalogger,R,
2017-05-29 11:00:00,-06:00,64.29,,datalogger,R,
2017-05-29 10:00:00,-06:00,64.30,12.60,datalogger,R,
2017-05-29 09:00:00,-06:00,64.29,,datalogger,R,
2017-05-29 08:00:00,-06:00,64.27,,datalogger,R,
2017-05-29 07:00:00,-06:00,64.31,,datalogger,R,
2017-05-29 06:00:00,-06:00,64.29,,datalogger,R,
2017-05-29 05:00:00,-06:00,64.25,,datalogger,R,
2017-05-29 04:00:00,-06:00,64.16,,datalogger,R,
2017-05-29 03:00:00,-06:00,64.21,,datalogger,R,
2017-05-29 02:00:00,-06:00,64.25,,datalogger,R,
2017-05-29 01:00:00,-06:00,64.27,,datalogger,R,
2017-05-29 00:00:00,-06:00,64.32,,datalogger,R,
2017-05-28 23:00:00,-06:00,64.32,,datalogger,R,
2017-05-28 22:00:00,-06:00,64.30,13.00,datalogger,R,
2017-05-28 21:00:00,-06:00,64.29,,datalogger,R,
2017-05-28 20:00:00,-06:00,64.25,,datalogger,R,
2017-05-28 19:00:00,-06:00,64.21,,datalogger,R,
2017-05-28 18:00:00,-06:00,64.21,,datalogger,R,
2017-05-28 17:00:00,-06:00,64.22,,datalogger,R,
2017-05-28 16:00:00,-06:00,64.25,,datalogger,R,
2017-05-28 15:00:00,-06:00,64.26,,datalogger,R,
2017-05-28 14:00:00,-06:00,64.28,,datalogger,R,
2017-05-28 13:00:00,-06:00,64.30,,datalogger,R,
2017-05-28 12:00:00,-06:00,64.32,,datalogger,R,
2017-05-28 11:00:00,-06:00,64.32,,datalogger,R,
2017-05-28 10:00:00,-06:00,64.32,12.60,datalogger,R,
2017-05-28 09:00:00,-06:00,64.32,,datalogger,R,
2017-05-28 08:00:00,-06:00,64.32,,datalogger,R,
2017-05-28 07:00:00,-06:00,64.30,,datalogger,R,
2017-05-28 06:00:00,-06:00,64.28,,datalogger,R,
2017-05-28 05:00:00,-06:00,64.26,,datalogger,R,
2017-05-28 04:00:00,-06:00,64.26,,datalogger,R,
2017-05-28 03:00:00,-06:00,64.26,,datalogger,R,
2017-05-28 02:00:00,-06:00,64.28,,datalogger,R,
2017-05-28 01:00:00,-06:00,64.30,,datalogger,R,
2017-05-28 00:00:00,-06:00,64.31,,datalogger,R,
2017-05-27 23:00:00,-06:00,64.31,,datalogger,R,
2017-05-27 22:00:00,-06:00,64.31,13.00,datalogger,R,
2017-05-27 21:00:00,-06:00,64.31,,datalogger,R,
2017-05-27 20:00:00,-06:00,64.31,,datalogger,R,
2017-05-27 19:00:00,-06:00,64.31,,datalogger,R,
2017-05-27 18:00:00,-06:00,64.31,,datalogger,R,
2017-05-27 17:00:00,-06:00,64.33,,datalogger,R,
2017-05-27 16:00:00,-06:00,64.35,,datalogger,R,
2017-05-27 15:00:00,-06:00,64.36,,datalogger,R,
2017-05-27 14:00:00,-06:00,64.37,,datalogger,R,
2017-05-27 13:00:00,-06:00,64.37,,datalogger,R,
2017-05-27 12:00:00,-06:00,64.37,,datalogger,R,
2017-05-27 11:00:00,-06:00,64.37,,datalogger,R,
2017-05-27 10:00:00,-06:00,64.37,12.60,datalogger,R,
2017-05-27 09:00:00,-06:00,64.37,,datalogger,R,
2017-05-27 08:00:00,-06:00,64.36,,datalogger,R,
2017-05-27 07:00:00,-06:00,64.35,,datalogger,R,
2017-05-27 06:00:00,-06:00,64.34,,datalogger,R,
2017-05-27 05:00:00,-06:00,64.33,,datalogger,R,
2017-05-27 04:00:00,-06:00,64.33,,datalogger,R,
2017-05-27 03:00:00,-06:00,64.33,,datalogger,R,
2017-05-27 02:00:00,-06:00,64.33,,datalogger,R,
2017-05-27 01:00:00,-06:00,64.33,,datalogger,R,
2017-05-27 00:00:00,-06:00,64.33,,datalogger,R,
2017-05-26 23:00:00,-06:00,64.33,,datalogger,R,
2017-05-26 22:00:00,-06:00,64.32,12.90,datalogger,R,
2017-05-26 21:00:00,-06:00,64.31,,datalogger,R,
2017-05-26 20:00:00,-06:00,64.29,,datalogger,R,
2017-05-26 19:00:00,-06:00,64.28,,datalogger,R,
2017-05-26 18:00:00,-06:00,64.26,,datalogger,R,
2017-05-26 17:00:00,-06:00,64.25,,datalogger,R,
2017-05-26 16:00:00,-06:00,64.24,,datalogger,R,
2017-05-26 15:00:00,-06:00,64.24,,datalogger,R,
2017-05-26 14:00:00,-06:00,64.24,,datalogger,R,
2017-05-26 13:00:00,-06:00,64.24,,datalogger,R,
2017-05-26 12:00:00,-06:00,64.24,,datalogger,R,
2017-05-26 11:00:00,-06:00,64.23,,datalogger,R,
2017-05-26 10:00:00,-06:00,64.20,12.60,datalogger,R,
2017-05-26 09:00:00,-06:00,64.17,,datalogger,R,
2017-05-26 08:00:00,-06:00,64.16,,datalogger,R,
2017-05-26 07:00:00,-06:00,64.14,,datalogger,R,
2017-05-26 06:00:00,-06:00,64.12,,datalogger,R,
2017-05-26 05:00:00,-06:00,64.11,,datalogger,R,
2017-05-26 04:00:00,-06:00,64.10,,datalogger,R,
2017-05-26 03:00:00,-06:00,64.09,,datalogger,R,
2017-05-26 02:00:00,-06:00,64.09,,datalogger,R,
2017-05-26 01:00:00,-06:00,64.08,,datalogger,R,
2017-05-26 00:00:00,-06:00,64.08,,datalogger,R,
2017-05-25 23:00:00,-06:00,64.08,,datalogger,R,
2017-05-25 22:00:00,-06:00,64.08,13.60,datalogger,R,
2017-05-25 21:00:00,-06:00,64.06,,datalogger,R,
2017-05-25 20:00:00,-06:00,64.04,,datalogger,R,
2017-05-25 19:00:00,-06:00,64.01,,datalogger,R,
2017-05-25 18:00:00,-06:00,64.01,,datalogger,R,
2017-05-25 17:00:00,-06:00,64.01,,datalogger,R,
2017-05-25 16:00:00,-06:00,64.01,,datalogger,R,
2017-05-25 15:00:00,-06:00,64.01,,datalogger,R,
2017-05-25 14:00:00,-06:00,64.01,,datalogger,R,
2017-05-25 13:00:00,-06:00,64.02,,datalogger,R,
2017-05-25 12:00:00,-06:00,64.03,,datalogger,R,
2017-05-25 11:00:00,-06:00,64.04,,datalogger,R,
2017-05-25 10:00:00,-06:00,64.04,12.60,datalogger,R,
2017-05-25 09:00:00,-06:00,64.04,,datalogger,R,
2017-05-25 08:00:00,-06:00,64.04,,datalogger,R,
2017-05-25 07:00:00,-06:00,64.03,,datalogger,R,
2017-05-25 06:00:00,-06:00,64.02,,datalogger,R,
2017-05-25 05:00:00,-06:00,64.02,,datalogger,R,
2017-05-25 04:00:00,-06:00,64.02,,datalogger,R,
2017-05-25 03:00:00,-06:00,64.02,,datalogger,R,
2017-05-25 02:00:00,-06:00,64.02,,datalogger,R,
2017-05-25 01:00:00,-06:00,64.02,,datalogger,R,
2017-05-25 00:00:00,-06:00,64.02,,datalogger,R,
2017-05-24 23:00:00,-06:00,64.02,,datalogger,R,
2017-05-24 22:00:00,-06:00,64.02,14.10,datalogger,R,
2017-05-24 21:00:00,-06:00,64.00,,datalogger,R,
2017-05-24 20:00:00,-06:00,63.99,,datalogger,R,
2017-05-24 19:00:00,-06:00,63.99,,datalogger,R,
2017-05-24 18:00:00,-06:00,63.99,,datalogger,R,
2017-05-24 17:00:00,-06:00,64.00,,datalogger,R,
2017-05-24 16:00:00,-06:00,64.01,,datalogger,R,
2017-05-24 15:00:00,-06:00,64.03,,datalogger,R,
2017-05-24 14:00:00,-06:00,64.06,,datalogger,R,
2017-05-24 13:00:00,-06:00,64.08,,datalogger,R,
2017-05-24 12:00:00,-06:00,64.10,,datalogger,R,
2017-05-24 11:00:00,-06:00,64.12,,datalogger,R,
2017-05-24 10:00:00,-06:00,64.13,12.60,datalogger,R,
2017-05-24 09:00:00,-06:00,64.13,,datalogger,R,
2017-05-24 08:00:00,-06:00,64.13,,datalogger,R,
2017-05-24 07:00:00,-06:00,64.13,,datalogger,R,
2017-05-24 06:00:00,-06:00,64.12,,datalogger,R,
2017-05-24 05:00:00,-06:00,64.12,,datalogger,R,
2017-05-24 04:00:00,-06:00,64.12,,datalogger,R,
2017-05-24 03:00:00,-06:00,64.12,,datalogger,R,
2017-05-24 02:00:00,-06:00,64.17,,datalogger,R,
2017-05-24 01:00:00,-06:00,64.19,,datalogger,R,
2017-05-24 00:00:00,-06:00,64.23,,datalogger,R,
2017-05-23 23:00:00,-06:00,64.24,,datalogger,R,
2017-05-23 22:00:00,-06:00,64.24,13.00,datalogger,R,
2017-05-23 21:00:00,-06:00,64.21,,datalogger,R,
2017-05-23 20:00:00,-06:00,64.19,,datalogger,R,
2017-05-23 19:00:00,-06:00,64.12,,datalogger,R,
2017-05-23 18:00:00,-06:00,64.10,,datalogger,R,
2017-05-23 17:00:00,-06:00,64.11,,datalogger,R,
2017-05-23 16:00:00,-06:00,64.13,,datalogger,R,
2017-05-23 15:00:00,-06:00,64.14,,datalogger,R,
2017-05-23 14:00:00,-06:00,64.16,,datalogger,R,
2017-05-23 13:00:00,-06:00,64.21,,datalogger,R,
2017-05-23 12:00:00,-06:00,64.24,,datalogger,R,
2017-05-23 11:00:00,-06:00,64.26,,datalogger,R,
2017-05-23 10:00:00,-06:00,64.27,12.50,datalogger,R,
2017-05-23 09:00:00,-06:00,64.27,,datalogger,R,
2017-05-23 08:00:00,-06:00,64.27,,datalogger,R,
2017-05-23 07:00:00,-06:00,64.27,,datalogger,R,
2017-05-23 06:00:00,-06:00,64.27,,datalogger,R,
2017-05-23 05:00:00,-06:00,64.25,,datalogger,R,
2017-05-23 04:00:00,-06:00,64.27,,datalogger,R,
2017-05-23 03:00:00,-06:00,64.30,,datalogger,R,
2017-05-23 02:00:00,-06:00,64.31,,datalogger,R,
2017-05-23 01:00:00,-06:00,64.34,,datalogger,R,
2017-05-23 00:00:00,-06:00,64.34,,datalogger,R,
2017-05-22 23:00:00,-06:00,64.34,,datalogger,R,
2017-05-22 22:00:00,-06:00,64.34,13.10,datalogger,R,
2017-05-22 21:00:00,-06:00,64.34,,datalogger,R,
2017-05-22 20:00:00,-06:00,64.35,,datalogger,R,
2017-05-22 19:00:00,-06:00,64.35,,datalogger,R,
2017-05-22 18:00:00,-06:00,64.37,,datalogger,R,
2017-05-22 17:00:00,-06:00,64.40,,datalogger,R,
2017-05-22 16:00:00,-06:00,64.43,,datalogger,R,
2017-05-22 15:00:00,-06:00,64.46,,datalogger,R,
2017-05-22 14:00:00,-06:00,64.50,,datalogger,R,
2017-05-22 13:00:00,-06:00,64.54,,datalogger,R,
2017-05-22 12:00:00,-06:00,64.58,,datalogger,R,
2017-05-22 11:00:00,-06:00,64.62,,datalogger,R,
2017-05-22 10:00:00,-06:00,64.66,12.50,datalogger,R,
2017-05-22 09:00:00,-06:00,64.69,,datalogger,R,
2017-05-22 08:00:00,-06:00,64.70,,datalogger,R,
2017-05-22 07:00:00,-06:00,64.79,,datalogger,R,
2017-05-22 06:00:00,-06:00,64.89,,datalogger,R,
2017-05-22 05:00:00,-06:00,64.88,,datalogger,R,
2017-05-22 04:00:00,-06:00,64.88,,datalogger,R,
2017-05-22 03:00:00,-06:00,64.89,,datalogger,R,
2017-05-22 02:00:00,-06:00,64.91,,datalogger,R,
2017-05-22 01:00:00,-06:00,64.94,,datalogger,R,
2017-05-22 00:00:00,-06:00,64.95,,datalogger,R,
2017-05-21 23:00:00,-06:00,64.97,,datalogger,R,
2017-05-21 22:00:00,-06:00,64.97,13.00,datalogger,R,
2017-05-21 21:00:00,-06:00,64.99,,datalogger,R,
2017-05-21 20:00:00,-06:00,64.96,,datalogger,R,
2017-05-21 19:00:00,-06:00,65.01,,datalogger,R,
2017-05-21 18:00:00,-06:00,65.00,,datalogger,R,
2017-05-21 17:00:00,-06:00,65.03,,datalogger,R,
2017-05-21 16:00:00,-06:00,65.06,,datalogger,R,
2017-05-21 15:00:00,-06:00,65.11,,datalogger,R,
2017-05-21 14:00:00,-06:00,65.14,,datalogger,R,
2017-05-21 13:00:00,-06:00,65.14,,datalogger,R,
2017-05-21 12:00:00,-06:00,65.16,,datalogger,R,
2017-05-21 11:00:00,-06:00,65.20,,datalogger,R,
2017-05-21 10:00:00,-06:00,65.21,12.60,datalogger,R,
2017-05-21 09:00:00,-06:00,65.21,,datalogger,R,
2017-05-21 08:00:00,-06:00,65.20,,datalogger,R,
2017-05-21 07:00:00,-06:00,65.20,,datalogger,R,
2017-05-21 06:00:00,-06:00,65.19,,datalogger,R,
2017-05-21 05:00:00,-06:00,65.17,,datalogger,R,
2017-05-21 04:00:00,-06:00,65.17,,datalogger,R,
2017-05-21 03:00:00,-06:00,65.17,,datalogger,R,
2017-05-21 02:00:00,-06:00,65.17,,datalogger,R,
2017-05-21 01:00:00,-06:00,65.18,,datalogger,R,
2017-05-21 00:00:00,-06:00,65.18,,datalogger,R,
2017-05-20 23:00:00,-06:00,65.18,,datalogger,R,
2017-05-20 22:00:00,-06:00,65.18,13.20,datalogger,R,
2017-05-20 21:00:00,-06:00,65.17,,datalogger,R,
2017-05-20 20:00:00,-06:00,65.15,,datalogger,R,
2017-05-20 19:00:00,-06:00,65.12,,datalogger,R,
2017-05-20 18:00:00,-06:00,65.12,,datalogger,R,
2017-05-20 17:00:00,-06:00,65.12,,datalogger,R,
2017-05-20 16:00:00,-06:00,65.10,,datalogger,R,
2017-05-20 15:00:00,-06:00,65.11,,datalogger,R,
2017-05-20 14:00:00,-06:00,65.12,,datalogger,R,
2017-05-20 13:00:00,-06:00,65.13,,datalogger,R,
2017-05-20 12:00:00,-06:00,65.17,,datalogger,R,
2017-05-20 11:00:00,-06:00,65.17,,datalogger,R,
2017-05-20 10:00:00,-06:00,65.17,12.50,datalogger,R,
2017-05-20 09:00:00,-06:00,65.17,,datalogger,R,
2017-05-20 08:00:00,-06:00,65.15,,datalogger,R,
2017-05-20 07:00:00,-06:00,65.15,,datalogger,R,
2017-05-20 06:00:00,-06:00,65.14,,datalogger,R,
2017-05-20 05:00:00,-06:00,65.12,,datalogger,R,
2017-05-20 04:00:00,-06:00,65.09,,datalogger,R,
2017-05-20 03:00:00,-06:00,65.08,,datalogger,R,
2017-05-20 02:00:00,-06:00,65.09,,datalogger,R,
2017-05-20 01:00:00,-06:00,65.09,,datalogger,R,
2017-05-20 00:00:00,-06:00,65.09,,datalogger,R,
2017-05-19 23:00:00,-06:00,65.09,,datalogger,R,
2017-05-19 22:00:00,-06:00,65.08,13.10,datalogger,R,
2017-05-19 21:00:00,-06:00,65.07,,datalogger,R,
2017-05-19 20:00:00,-06:00,65.05,,datalogger,R,
2017-05-19 19:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 18:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 17:00:00,-06:00,65.01,,datalogger,R,
2017-05-19 16:00:00,-06:00,65.02,,datalogger,R,
2017-05-19 15:00:00,-06:00,65.02,,datalogger,R,
2017-05-19 14:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 13:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 12:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 11:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 10:00:00,-06:00,65.03,12.60,datalogger,R,
2017-05-19 09:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 08:00:00,-06:00,65.03,,datalogger,R,
2017-05-19 07:00:00,-06:00,65.01,,datalogger,R,
2017-05-19 06:00:00,-06:00,64.99,,datalogger,R,
2017-05-19 05:00:00,-06:00,64.99,,datalogger,R,
2017-05-19 04:00:00,-06:00,64.99,,datalogger,R,
2017-05-19 03:00:00,-06:00,64.99,,datalogger,R,
2017-05-19 02:00:00,-06:00,64.99,,datalogger,R,
2017-05-19 01:00:00,-06:00,64.99,,datalogger,R,
2017-05-19 00:00:00,-06:00,64.99,,datalogger,R,
2017-05-18 23:00:00,-06:00,64.97,,datalogger,R,
2017-05-18 22:00:00,-06:00,64.96,13.10,datalogger,R,
2017-05-18 21:00:00,-06:00,64.96,,datalogger,R,
2017-05-18 20:00:00,-06:00,64.94,,datalogger,R,
2017-05-18 19:00:00,-06:00,64.94,,datalogger,R,
2017-05-18 18:00:00,-06:00,64.94,,datalogger,R,
2017-05-18 17:00:00,-06:00,64.94,,datalogger,R,
2017-05-18 16:00:00,-06:00,64.94,,datalogger,R,
2017-05-18 15:00:00,-06:00,64.95,,datalogger,R,
2017-05-18 14:00:00,-06:00,64.95,,datalogger,R,
2017-05-18 13:00:00,-06:00,64.95,,datalogger,R,
2017-05-18 12:00:00,-06:00,64.95,,datalogger,R,
2017-05-18 11:00:00,-06:00,64.95,,datalogger,R,
2017-05-18 10:00:00,-06:00,64.95,12.60,datalogger,R,
2017-05-18 09:00:00,-06:00,64.95,,datalogger,R,
2017-05-18 08:00:00,-06:00,64.95,,datalogger,R,
2017-05-18 07:00:00,-06:00,64.94,,datalogger,R,
2017-05-18 06:00:00,-06:00,64.92,,datalogger,R,
2017-05-18 05:00:00,-06:00,64.92,,datalogger,R,
2017-05-18 04:00:00,-06:00,64.92,,datalogger,R,
2017-05-18 03:00:00,-06:00,64.92,,datalogger,R,
2017-05-18 02:00:00,-06:00,64.92,,datalogger,R,
2017-05-18 01:00:00,-06:00,64.92,,datalogger,R,
2017-05-18 00:00:00,-06:00,64.92,,datalogger,R,
2017-05-17 23:00:00,-06:00,64.92,,datalogger,R,
2017-05-17 22:00:00,-06:00,64.92,12.80,datalogger,R,
2017-05-17 21:00:00,-06:00,64.91,,datalogger,R,
2017-05-17 20:00:00,-06:00,64.90,,datalogger,R,
2017-05-17 19:00:00,-06:00,64.90,,datalogger,R,
2017-05-17 18:00:00,-06:00,64.90,,datalogger,R,
2017-05-17 17:00:00,-06:00,64.90,,datalogger,R,
2017-05-17 16:00:00,-06:00,64.90,,datalogger,R,
2017-05-17 15:00:00,-06:00,64.90,,datalogger,R,
2017-05-17 14:00:00,-06:00,64.91,,datalogger,R,
2017-05-17 13:00:00,-06:00,64.91,,datalogger,R,
2017-05-17 12:00:00,-06:00,64.92,,datalogger,R,
2017-05-17 11:00:00,-06:00,64.92,,datalogger,R,
2017-05-17 10:00:00,-06:00,64.92,12.60,datalogger,R,
2017-05-17 09:00:00,-06:00,64.93,,datalogger,R,
2017-05-17 08:00:00,-06:00,64.92,,datalogger,R,
2017-05-17 07:00:00,-06:00,64.89,,datalogger,R,
2017-05-17 06:00:00,-06:00,64.87,,datalogger,R,
2017-05-17 05:00:00,-06:00,64.85,,datalogger,R,
2017-05-17 04:00:00,-06:00,64.84,,datalogger,R,
2017-05-17 03:00:00,-06:00,64.81,,datalogger,R,
2017-05-17 02:00:00,-06:00,64.81,,datalogger,R,
2017-05-17 01:00:00,-06:00,64.82,,datalogger,R,
2017-05-17 00:00:00,-06:00,64.83,,datalogger,R,
2017-05-16 23:00:00,-06:00,64.83,,datalogger,R,
2017-05-16 22:00:00,-06:00,64.83,13.00,datalogger,R,
2017-05-16 21:00:00,-06:00,64.83,,datalogger,R,
2017-05-16 20:00:00,-06:00,64.81,,datalogger,R,
2017-05-16 19:00:00,-06:00,64.80,,datalogger,R,
2017-05-16 18:00:00,-06:00,64.80,,datalogger,R,
2017-05-16 17:00:00,-06:00,64.80,,datalogger,R,
2017-05-16 16:00:00,-06:00,64.80,,datalogger,R,
2017-05-16 15:00:00,-06:00,64.80,,datalogger,R,
2017-05-16 14:00:00,-06:00,64.82,,datalogger,R,
2017-05-16 13:00:00,-06:00,64.83,,datalogger,R,
2017-05-16 12:00:00,-06:00,64.84,,datalogger,R,
2017-05-16 11:00:00,-06:00,64.84,,datalogger,R,
2017-05-16 10:00:00,-06:00,64.84,12.60,datalogger,R,
2017-05-16 09:00:00,-06:00,64.84,,datalogger,R,
2017-05-16 08:00:00,-06:00,64.84,,datalogger,R,
2017-05-16 07:00:00,-06:00,64.82,,datalogger,R,
2017-05-16 06:00:00,-06:00,64.80,,datalogger,R,
2017-05-16 05:00:00,-06:00,64.78,,datalogger,R,
2017-05-16 04:00:00,-06:00,64.78,,datalogger,R,
2017-05-16 03:00:00,-06:00,64.78,,datalogger,R,
2017-05-16 02:00:00,-06:00,64.78,,datalogger,R,
2017-05-16 01:00:00,-06:00,64.79,,datalogger,R,
2017-05-16 00:00:00,-06:00,64.79,,datalogger,R,
2017-05-15 23:00:00,-06:00,64.79,,datalogger,R,
2017-05-15 22:00:00,-06:00,64.78,13.20,datalogger,R,
2017-05-15 21:00:00,-06:00,64.77,,datalogger,R,
2017-05-15 20:00:00,-06:00,64.76,,datalogger,R,
2017-05-15 19:00:00,-06:00,64.75,,datalogger,R,
2017-05-15 18:00:00,-06:00,64.73,,datalogger,R,
2017-05-15 17:00:00,-06:00,64.73,,datalogger,R,
2017-05-15 16:00:00,-06:00,64.74,,datalogger,R,
2017-05-15 15:00:00,-06:00,64.74,,datalogger,R,
2017-05-15 14:00:00,-06:00,64.75,,datalogger,R,
2017-05-15 13:00:00,-06:00,64.75,,datalogger,R,
2017-05-15 12:00:00,-06:00,64.76,,datalogger,R,
2017-05-15 11:00:00,-06:00,64.76,,datalogger,R,
2017-05-15 10:00:00,-06:00,64.76,12.60,datalogger,R,
2017-05-15 09:00:00,-06:00,64.76,,datalogger,R,
2017-05-15 08:00:00,-06:00,64.74,,datalogger,R,
2017-05-15 07:00:00,-06:00,64.74,,datalogger,R,
2017-05-15 06:00:00,-06:00,64.70,,datalogger,R,
2017-05-15 05:00:00,-06:00,64.70,,datalogger,R,
2017-05-15 04:00:00,-06:00,64.70,,datalogger,R,
2017-05-15 03:00:00,-06:00,64.70,,datalogger,R,
2017-05-15 02:00:00,-06:00,64.70,,datalogger,R,
2017-05-15 01:00:00,-06:00,64.70,,datalogger,R,
2017-05-15 00:00:00,-06:00,64.70,,datalogger,R,
2017-05-14 23:00:00,-06:00,64.70,,datalogger,R,
2017-05-14 22:00:00,-06:00,64.70,13.30,datalogger,R,
2017-05-14 21:00:00,-06:00,64.68,,datalogger,R,
2017-05-14 20:00:00,-06:00,64.66,,datalogger,R,
2017-05-14 19:00:00,-06:00,64.64,,datalogger,R,
2017-05-14 18:00:00,-06:00,64.64,,datalogger,R,
2017-05-14 17:00:00,-06:00,64.64,,datalogger,R,
2017-05-14 16:00:00,-06:00,64.65,,datalogger,R,
2017-05-14 15:00:00,-06:00,64.65,,datalogger,R,
2017-05-14 14:00:00,-06:00,64.65,,datalogger,R,
2017-05-14 13:00:00,-06:00,64.65,,datalogger,R,
2017-05-14 12:00:00,-06:00,64.65,,datalogger,R,
2017-05-14 11:00:00,-06:00,64.65,,datalogger,R,
2017-05-14 10:00:00,-06:00,64.65,12.60,datalogger,R,
2017-05-14 09:00:00,-06:00,64.65,,datalogger,R,
2017-05-14 08:00:00,-06:00,64.64,,datalogger,R,
2017-05-14 07:00:00,-06:00,64.64,,datalogger,R,
2017-05-14 06:00:00,-06:00,64.62,,datalogger,R,
2017-05-14 05:00:00,-06:00,64.60,,datalogger,R,
2017-05-14 04:00:00,-06:00,64.60,,datalogger,R,
2017-05-14 03:00:00,-06:00,64.60,,datalogger,R,
2017-05-14 02:00:00,-06:00,64.60,,datalogger,R,
2017-05-14 01:00:00,-06:00,64.60,,datalogger,R,
2017-05-14 00:00:00,-06:00,64.60,,datalogger,R,
2017-05-13 23:00:00,-06:00,64.59,,datalogger,R,
2017-05-13 22:00:00,-06:00,64.58,13.40,datalogger,R,
2017-05-13 21:00:00,-06:00,64.55,,datalogger,R,
2017-05-13 20:00:00,-06:00,64.53,,datalogger,R,
2017-05-13 19:00:00,-06:00,64.51,,datalogger,R,
2017-05-13 18:00:00,-06:00,64.51,,datalogger,R,
2017-05-13 17:00:00,-06:00,64.51,,datalogger,R,
2017-05-13 16:00:00,-06:00,64.52,,datalogger,R,
2017-05-13 15:00:00,-06:00,64.53,,datalogger,R,
2017-05-13 14:00:00,-06:00,64.54,,datalogger,R,
2017-05-13 13:00:00,-06:00,64.54,,datalogger,R,
2017-05-13 12:00:00,-06:00,64.55,,datalogger,R,
