datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2012-11-09 16:00:00,-06:00,271.26,,datalogger,R,
2012-11-09 12:00:00,-06:00,271.30,,datalogger,R,
2012-11-09 08:00:00,-06:00,271.30,,datalogger,R,
2012-11-09 04:00:00,-06:00,271.30,,datalogger,R,
2012-11-09 00:00:00,-06:00,271.30,,datalogger,R,
2012-11-08 20:00:00,-06:00,271.30,,datalogger,R,
2012-11-08 16:00:00,-06:00,271.31,,datalogger,R,
2012-11-08 12:00:00,-06:00,271.33,,datalogger,R,
2012-11-08 08:00:00,-06:00,271.33,,datalogger,R,
2012-11-08 04:00:00,-06:00,271.33,,datalogger,R,
2012-11-08 00:00:00,-06:00,271.33,,datalogger,R,
2012-11-07 20:00:00,-06:00,271.33,,datalogger,R,
2012-11-07 16:00:00,-06:00,271.33,,datalogger,R,
2012-11-07 12:00:00,-06:00,271.37,,datalogger,R,
2012-11-07 08:00:00,-06:00,271.37,,datalogger,R,
2012-11-07 04:00:00,-06:00,271.37,,datalogger,R,
2012-11-07 00:00:00,-06:00,271.37,,datalogger,R,
2012-11-06 20:00:00,-06:00,271.37,,datalogger,R,
2012-11-06 16:00:00,-06:00,271.39,,datalogger,R,
2012-11-06 12:00:00,-06:00,271.41,,datalogger,R,
2012-11-06 08:00:00,-06:00,271.41,,datalogger,R,
2012-11-06 04:00:00,-06:00,271.42,,datalogger,R,
2012-11-06 00:00:00,-06:00,271.44,,datalogger,R,
2012-11-05 20:00:00,-06:00,271.44,,datalogger,R,
2012-11-05 16:00:00,-06:00,271.46,,datalogger,R,
2012-11-05 12:00:00,-06:00,271.52,,datalogger,R,
2012-11-05 08:00:00,-06:00,271.54,,datalogger,R,
2012-11-05 04:00:00,-06:00,271.57,,datalogger,R,
2012-11-05 00:00:00,-06:00,271.58,,datalogger,R,
2012-11-04 20:00:00,-06:00,271.58,,datalogger,R,
2012-11-04 16:00:00,-06:00,271.60,,datalogger,R,
2012-11-04 12:00:00,-06:00,271.62,,datalogger,R,
2012-11-04 08:00:00,-06:00,271.65,,datalogger,R,
2012-11-04 04:00:00,-06:00,271.65,,datalogger,R,
2012-11-04 00:00:00,-06:00,271.65,,datalogger,R,
2012-11-03 20:00:00,-06:00,271.66,,datalogger,R,
2012-11-03 16:00:00,-06:00,271.66,,datalogger,R,
2012-11-03 12:00:00,-06:00,271.66,,datalogger,R,
2012-11-03 08:00:00,-06:00,271.66,,datalogger,R,
2012-11-03 04:00:00,-06:00,271.66,,datalogger,R,
2012-11-03 00:00:00,-06:00,271.66,,datalogger,R,
2012-11-02 20:00:00,-06:00,271.66,,datalogger,R,
2012-11-02 16:00:00,-06:00,271.66,,datalogger,R,
2012-11-02 12:00:00,-06:00,271.70,,datalogger,R,
2012-11-02 08:00:00,-06:00,271.70,,datalogger,R,
2012-11-02 04:00:00,-06:00,271.71,,datalogger,R,
2012-11-02 00:00:00,-06:00,271.71,,datalogger,R,
2012-11-01 20:00:00,-06:00,271.71,,datalogger,R,
2012-11-01 16:00:00,-06:00,271.72,,datalogger,R,
2012-11-01 12:00:00,-06:00,271.77,,datalogger,R,
2012-11-01 08:00:00,-06:00,271.77,,datalogger,R,
2012-11-01 04:00:00,-06:00,271.77,,datalogger,R,
2012-11-01 00:00:00,-06:00,271.79,,datalogger,R,
2012-10-31 20:00:00,-06:00,271.80,,datalogger,R,
2012-10-31 16:00:00,-06:00,271.81,,datalogger,R,
2012-10-31 12:00:00,-06:00,271.87,,datalogger,R,
2012-10-31 08:00:00,-06:00,271.87,,datalogger,R,
2012-10-31 04:00:00,-06:00,271.89,,datalogger,R,
2012-10-31 00:00:00,-06:00,271.89,,datalogger,R,
2012-10-30 20:00:00,-06:00,271.89,,datalogger,R,
2012-10-30 16:00:00,-06:00,271.90,,datalogger,R,
2012-10-30 12:00:00,-06:00,271.92,,datalogger,R,
2012-10-30 08:00:00,-06:00,271.93,,datalogger,R,
2012-10-30 04:00:00,-06:00,271.95,,datalogger,R,
2012-10-30 00:00:00,-06:00,271.96,,datalogger,R,
2012-10-29 20:00:00,-06:00,271.97,,datalogger,R,
2012-10-29 16:00:00,-06:00,271.99,,datalogger,R,
2012-10-29 12:00:00,-06:00,272.05,,datalogger,R,
2012-10-29 08:00:00,-06:00,272.07,,datalogger,R,
2012-10-29 04:00:00,-06:00,272.08,,datalogger,R,
2012-10-29 00:00:00,-06:00,272.10,,datalogger,R,
2012-10-28 20:00:00,-06:00,272.11,,datalogger,R,
2012-10-28 16:00:00,-06:00,272.12,,datalogger,R,
2012-10-28 12:00:00,-06:00,272.18,,datalogger,R,
2012-10-28 08:00:00,-06:00,272.18,,datalogger,R,
2012-10-28 04:00:00,-06:00,272.18,,datalogger,R,
2012-10-28 00:00:00,-06:00,272.18,,datalogger,R,
2012-10-27 20:00:00,-06:00,272.19,,datalogger,R,
2012-10-27 16:00:00,-06:00,272.21,,datalogger,R,
2012-10-27 12:00:00,-06:00,272.28,,datalogger,R,
2012-10-27 08:00:00,-06:00,272.28,,datalogger,R,
2012-10-27 04:00:00,-06:00,272.28,,datalogger,R,
2012-10-27 00:00:00,-06:00,272.28,,datalogger,R,
2012-10-26 20:00:00,-06:00,272.29,,datalogger,R,
2012-10-26 16:00:00,-06:00,272.30,,datalogger,R,
2012-10-26 12:00:00,-06:00,272.30,,datalogger,R,
2012-10-26 08:00:00,-06:00,272.30,,datalogger,R,
2012-10-26 04:00:00,-06:00,272.30,,datalogger,R,
2012-10-26 00:00:00,-06:00,272.30,,datalogger,R,
2012-10-25 20:00:00,-06:00,272.30,,datalogger,R,
2012-10-25 16:00:00,-06:00,272.30,,datalogger,R,
2012-10-25 12:00:00,-06:00,272.30,,datalogger,R,
2012-10-25 08:00:00,-06:00,272.30,,datalogger,R,
2012-10-25 04:00:00,-06:00,272.30,,datalogger,R,
2012-10-25 00:00:00,-06:00,272.30,,datalogger,R,
2012-10-24 20:00:00,-06:00,272.30,,datalogger,R,
2012-10-24 16:00:00,-06:00,272.32,,datalogger,R,
2012-10-24 12:00:00,-06:00,272.36,,datalogger,R,
2012-10-24 08:00:00,-06:00,272.36,,datalogger,R,
2012-10-24 04:00:00,-06:00,272.37,,datalogger,R,
2012-10-24 00:00:00,-06:00,272.37,,datalogger,R,
2012-10-23 20:00:00,-06:00,272.39,,datalogger,R,
2012-10-23 16:00:00,-06:00,272.39,,datalogger,R,
2012-10-23 12:00:00,-06:00,272.42,,datalogger,R,
2012-10-23 08:00:00,-06:00,272.42,,datalogger,R,
2012-10-23 04:00:00,-06:00,272.44,,datalogger,R,
2012-10-23 00:00:00,-06:00,272.44,,datalogger,R,
2012-10-22 20:00:00,-06:00,272.44,,datalogger,R,
2012-10-22 16:00:00,-06:00,272.45,,datalogger,R,
2012-10-22 12:00:00,-06:00,272.49,,datalogger,R,
2012-10-22 08:00:00,-06:00,272.49,,datalogger,R,
2012-10-22 04:00:00,-06:00,272.49,,datalogger,R,
2012-10-22 00:00:00,-06:00,272.50,,datalogger,R,
2012-10-21 20:00:00,-06:00,272.50,,datalogger,R,
2012-10-21 16:00:00,-06:00,272.51,,datalogger,R,
2012-10-21 12:00:00,-06:00,272.53,,datalogger,R,
2012-10-21 08:00:00,-06:00,272.53,,datalogger,R,
2012-10-21 04:00:00,-06:00,272.54,,datalogger,R,
2012-10-21 00:00:00,-06:00,272.54,,datalogger,R,
2012-10-20 20:00:00,-06:00,272.54,,datalogger,R,
2012-10-20 16:00:00,-06:00,272.55,,datalogger,R,
2012-10-20 12:00:00,-06:00,272.61,,datalogger,R,
2012-10-20 08:00:00,-06:00,272.62,,datalogger,R,
2012-10-20 04:00:00,-06:00,272.62,,datalogger,R,
2012-10-20 00:00:00,-06:00,272.65,,datalogger,R,
2012-10-19 20:00:00,-06:00,272.66,,datalogger,R,
2012-10-19 16:00:00,-06:00,272.67,,datalogger,R,
2012-10-19 12:00:00,-06:00,272.71,,datalogger,R,
2012-10-19 08:00:00,-06:00,272.71,,datalogger,R,
2012-10-19 04:00:00,-06:00,272.73,,datalogger,R,
2012-10-19 00:00:00,-06:00,272.77,,datalogger,R,
2012-10-18 20:00:00,-06:00,272.77,,datalogger,R,
2012-10-18 16:00:00,-06:00,272.77,,datalogger,R,
2012-10-18 12:00:00,-06:00,272.78,,datalogger,R,
2012-10-18 08:00:00,-06:00,272.77,,datalogger,R,
2012-10-18 04:00:00,-06:00,272.77,,datalogger,R,
2012-10-18 00:00:00,-06:00,272.77,,datalogger,R,
2012-10-17 20:00:00,-06:00,272.77,,datalogger,R,
2012-10-17 16:00:00,-06:00,272.77,,datalogger,R,
2012-10-17 12:00:00,-06:00,272.77,,datalogger,R,
2012-10-17 08:00:00,-06:00,272.77,,datalogger,R,
2012-10-17 04:00:00,-06:00,272.77,,datalogger,R,
2012-10-17 00:00:00,-06:00,272.77,,datalogger,R,
2012-10-16 20:00:00,-06:00,272.77,,datalogger,R,
2012-10-16 16:00:00,-06:00,272.78,,datalogger,R,
2012-10-16 12:00:00,-06:00,272.80,,datalogger,R,
2012-10-16 08:00:00,-06:00,272.81,,datalogger,R,
2012-10-16 04:00:00,-06:00,272.81,,datalogger,R,
2012-10-16 00:00:00,-06:00,272.81,,datalogger,R,
2012-10-15 20:00:00,-06:00,272.81,,datalogger,R,
2012-10-15 16:00:00,-06:00,272.81,,datalogger,R,
2012-10-15 12:00:00,-06:00,272.86,,datalogger,R,
2012-10-15 08:00:00,-06:00,272.87,,datalogger,R,
2012-10-15 04:00:00,-06:00,272.87,,datalogger,R,
2012-10-15 00:00:00,-06:00,272.87,,datalogger,R,
2012-10-14 20:00:00,-06:00,272.88,,datalogger,R,
2012-10-14 16:00:00,-06:00,272.88,,datalogger,R,
2012-10-14 12:00:00,-06:00,272.87,,datalogger,R,
2012-10-14 08:00:00,-06:00,272.87,,datalogger,R,
2012-10-14 04:00:00,-06:00,272.87,,datalogger,R,
2012-10-14 00:00:00,-06:00,272.85,,datalogger,R,
2012-10-13 20:00:00,-06:00,272.85,,datalogger,R,
2012-10-13 16:00:00,-06:00,272.85,,datalogger,R,
2012-10-13 12:00:00,-06:00,272.85,,datalogger,R,
2012-10-13 08:00:00,-06:00,272.85,,datalogger,R,
2012-10-13 04:00:00,-06:00,272.85,,datalogger,R,
2012-10-13 00:00:00,-06:00,272.85,,datalogger,R,
2012-10-12 20:00:00,-06:00,272.85,,datalogger,R,
2012-10-12 16:00:00,-06:00,272.85,,datalogger,R,
2012-10-12 12:00:00,-06:00,272.85,,datalogger,R,
2012-10-12 08:00:00,-06:00,272.85,,datalogger,R,
2012-10-12 04:00:00,-06:00,272.85,,datalogger,R,
2012-10-12 00:00:00,-06:00,272.84,,datalogger,R,
2012-10-11 20:00:00,-06:00,272.83,,datalogger,R,
2012-10-11 16:00:00,-06:00,272.83,,datalogger,R,
2012-10-11 12:00:00,-06:00,272.83,,datalogger,R,
2012-10-11 08:00:00,-06:00,272.83,,datalogger,R,
2012-10-11 04:00:00,-06:00,272.83,,datalogger,R,
2012-10-11 00:00:00,-06:00,272.83,,datalogger,R,
2012-10-10 20:00:00,-06:00,272.84,,datalogger,R,
2012-10-10 16:00:00,-06:00,272.84,,datalogger,R,
2012-10-10 12:00:00,-06:00,272.85,,datalogger,R,
2012-10-10 08:00:00,-06:00,272.81,,datalogger,R,
2012-10-10 04:00:00,-06:00,272.81,,datalogger,R,
2012-10-10 00:00:00,-06:00,272.81,,datalogger,R,
2012-10-09 20:00:00,-06:00,272.83,,datalogger,R,
2012-10-09 16:00:00,-06:00,272.83,,datalogger,R,
2012-10-09 12:00:00,-06:00,272.83,,datalogger,R,
2012-10-09 08:00:00,-06:00,272.83,,datalogger,R,
2012-10-09 04:00:00,-06:00,272.83,,datalogger,R,
2012-10-09 00:00:00,-06:00,272.84,,datalogger,R,
2012-10-08 20:00:00,-06:00,272.84,,datalogger,R,
2012-10-08 16:00:00,-06:00,272.84,,datalogger,R,
2012-10-08 12:00:00,-06:00,272.91,,datalogger,R,
2012-10-08 08:00:00,-06:00,272.94,,datalogger,R,
2012-10-08 04:00:00,-06:00,272.95,,datalogger,R,
2012-10-08 00:00:00,-06:00,272.97,,datalogger,R,
2012-10-07 20:00:00,-06:00,272.97,,datalogger,R,
2012-10-07 16:00:00,-06:00,272.98,,datalogger,R,
2012-10-07 12:00:00,-06:00,273.05,,datalogger,R,
2012-10-07 08:00:00,-06:00,273.05,,datalogger,R,
2012-10-07 04:00:00,-06:00,273.05,,datalogger,R,
2012-10-07 00:00:00,-06:00,273.05,,datalogger,R,
2012-10-06 20:00:00,-06:00,273.06,,datalogger,R,
2012-10-06 16:00:00,-06:00,273.06,,datalogger,R,
2012-10-06 12:00:00,-06:00,273.08,,datalogger,R,
2012-10-06 08:00:00,-06:00,273.08,,datalogger,R,
2012-10-06 04:00:00,-06:00,273.08,,datalogger,R,
2012-10-06 00:00:00,-06:00,273.08,,datalogger,R,
2012-10-05 20:00:00,-06:00,273.08,,datalogger,R,
2012-10-05 16:00:00,-06:00,273.10,,datalogger,R,
2012-10-05 12:00:00,-06:00,273.10,,datalogger,R,
2012-10-05 08:00:00,-06:00,273.11,,datalogger,R,
2012-10-05 04:00:00,-06:00,273.12,,datalogger,R,
2012-10-05 00:00:00,-06:00,273.14,,datalogger,R,
2012-10-04 20:00:00,-06:00,273.16,,datalogger,R,
2012-10-04 16:00:00,-06:00,273.19,,datalogger,R,
2012-10-04 12:00:00,-06:00,273.19,,datalogger,R,
2012-10-04 08:00:00,-06:00,273.19,,datalogger,R,
2012-10-04 04:00:00,-06:00,273.19,,datalogger,R,
2012-10-04 00:00:00,-06:00,273.19,,datalogger,R,
2012-10-03 20:00:00,-06:00,273.19,,datalogger,R,
2012-10-03 16:00:00,-06:00,273.19,,datalogger,R,
2012-10-03 12:00:00,-06:00,273.19,,datalogger,R,
2012-10-03 08:00:00,-06:00,273.19,,datalogger,R,
2012-10-03 04:00:00,-06:00,273.20,,datalogger,R,
2012-10-03 00:00:00,-06:00,273.22,,datalogger,R,
2012-10-02 20:00:00,-06:00,273.22,,datalogger,R,
2012-10-02 16:00:00,-06:00,273.22,,datalogger,R,
2012-10-02 12:00:00,-06:00,273.51,,datalogger,R,
2012-10-02 08:00:00,-06:00,273.52,,datalogger,R,
2012-10-02 04:00:00,-06:00,273.54,,datalogger,R,
2012-10-02 00:00:00,-06:00,273.54,,datalogger,R,
2012-10-01 20:00:00,-06:00,273.55,,datalogger,R,
2012-10-01 16:00:00,-06:00,273.57,,datalogger,R,
2012-10-01 12:00:00,-06:00,273.59,,datalogger,R,
2012-10-01 08:00:00,-06:00,273.59,,datalogger,R,
2012-10-01 04:00:00,-06:00,273.60,,datalogger,R,
2012-10-01 00:00:00,-06:00,273.62,,datalogger,R,
2012-09-30 20:00:00,-06:00,273.63,,datalogger,R,
2012-09-30 16:00:00,-06:00,273.64,,datalogger,R,
2012-09-30 12:00:00,-06:00,273.69,,datalogger,R,
2012-09-30 08:00:00,-06:00,273.70,,datalogger,R,
2012-09-30 04:00:00,-06:00,273.71,,datalogger,R,
2012-09-30 00:00:00,-06:00,273.71,,datalogger,R,
2012-09-29 20:00:00,-06:00,273.71,,datalogger,R,
2012-09-29 16:00:00,-06:00,273.71,,datalogger,R,
2012-09-29 12:00:00,-06:00,273.71,,datalogger,R,
2012-09-29 08:00:00,-06:00,273.71,,datalogger,R,
2012-09-29 04:00:00,-06:00,273.71,,datalogger,R,
2012-09-29 00:00:00,-06:00,273.71,,datalogger,R,
2012-09-28 20:00:00,-06:00,273.71,,datalogger,R,
2012-09-28 16:00:00,-06:00,273.71,,datalogger,R,
2012-09-28 12:00:00,-06:00,273.71,,datalogger,R,
2012-09-28 08:00:00,-06:00,273.71,,datalogger,R,
2012-09-28 04:00:00,-06:00,273.71,,datalogger,R,
2012-09-28 00:00:00,-06:00,273.71,,datalogger,R,
2012-09-27 20:00:00,-06:00,273.71,,datalogger,R,
2012-09-27 16:00:00,-06:00,273.71,,datalogger,R,
2012-09-27 12:00:00,-06:00,273.71,,datalogger,R,
2012-09-27 08:00:00,-06:00,273.70,,datalogger,R,
2012-09-27 04:00:00,-06:00,273.70,,datalogger,R,
2012-09-27 00:00:00,-06:00,273.70,,datalogger,R,
2012-09-26 20:00:00,-06:00,273.69,,datalogger,R,
2012-09-26 16:00:00,-06:00,273.69,,datalogger,R,
2012-09-26 12:00:00,-06:00,273.69,,datalogger,R,
2012-09-26 08:00:00,-06:00,273.69,,datalogger,R,
2012-09-26 04:00:00,-06:00,273.69,,datalogger,R,
2012-09-26 00:00:00,-06:00,273.69,,datalogger,R,
2012-09-25 20:00:00,-06:00,273.69,,datalogger,R,
2012-09-25 16:00:00,-06:00,273.69,,datalogger,R,
2012-09-25 12:00:00,-06:00,273.69,,datalogger,R,
2012-09-25 08:00:00,-06:00,273.69,,datalogger,R,
2012-09-25 04:00:00,-06:00,273.69,,datalogger,R,
2012-09-25 00:00:00,-06:00,273.69,,datalogger,R,
2012-09-24 20:00:00,-06:00,273.69,,datalogger,R,
2012-09-24 16:00:00,-06:00,273.70,,datalogger,R,
2012-09-24 12:00:00,-06:00,273.71,,datalogger,R,
2012-09-24 08:00:00,-06:00,273.71,,datalogger,R,
2012-09-24 04:00:00,-06:00,273.71,,datalogger,R,
2012-09-24 00:00:00,-06:00,273.71,,datalogger,R,
2012-09-23 20:00:00,-06:00,273.71,,datalogger,R,
2012-09-23 16:00:00,-06:00,273.71,,datalogger,R,
2012-09-23 12:00:00,-06:00,273.71,,datalogger,R,
2012-09-23 08:00:00,-06:00,273.71,,datalogger,R,
2012-09-23 04:00:00,-06:00,273.71,,datalogger,R,
2012-09-23 00:00:00,-06:00,273.71,,datalogger,R,
2012-09-22 20:00:00,-06:00,273.71,,datalogger,R,
2012-09-22 16:00:00,-06:00,273.71,,datalogger,R,
2012-09-22 12:00:00,-06:00,273.71,,datalogger,R,
2012-09-22 08:00:00,-06:00,273.69,,datalogger,R,
2012-09-22 04:00:00,-06:00,273.68,,datalogger,R,
2012-09-22 00:00:00,-06:00,273.68,,datalogger,R,
2012-09-21 20:00:00,-06:00,273.68,,datalogger,R,
2012-09-21 16:00:00,-06:00,273.68,,datalogger,R,
2012-09-21 12:00:00,-06:00,273.68,,datalogger,R,
2012-09-21 08:00:00,-06:00,273.68,,datalogger,R,
2012-09-21 04:00:00,-06:00,273.68,,datalogger,R,
2012-09-21 00:00:00,-06:00,273.68,,datalogger,R,
2012-09-20 20:00:00,-06:00,273.68,,datalogger,R,
2012-09-20 16:00:00,-06:00,273.68,,datalogger,R,
2012-09-20 12:00:00,-06:00,273.68,,datalogger,R,
2012-09-20 08:00:00,-06:00,273.68,,datalogger,R,
2012-09-20 04:00:00,-06:00,273.68,,datalogger,R,
2012-09-20 00:00:00,-06:00,273.68,,datalogger,R,
2012-09-19 20:00:00,-06:00,273.68,,datalogger,R,
2012-09-19 16:00:00,-06:00,273.68,,datalogger,R,
2012-09-19 12:00:00,-06:00,273.68,,datalogger,R,
2012-09-19 08:00:00,-06:00,273.68,,datalogger,R,
2012-09-19 04:00:00,-06:00,273.68,,datalogger,R,
2012-09-19 00:00:00,-06:00,273.68,,datalogger,R,
2012-09-18 20:00:00,-06:00,273.68,,datalogger,R,
2012-09-18 16:00:00,-06:00,273.68,,datalogger,R,
2012-09-18 12:00:00,-06:00,273.66,,datalogger,R,
2012-09-18 08:00:00,-06:00,273.66,,datalogger,R,
2012-09-18 04:00:00,-06:00,273.61,,datalogger,R,
2012-09-18 00:00:00,-06:00,273.61,,datalogger,R,
2012-09-17 20:00:00,-06:00,273.61,,datalogger,R,
2012-09-17 16:00:00,-06:00,273.61,,datalogger,R,
2012-09-17 12:00:00,-06:00,273.61,,datalogger,R,
2012-09-17 08:00:00,-06:00,273.61,,datalogger,R,
2012-09-17 04:00:00,-06:00,273.61,,datalogger,R,
2012-09-17 00:00:00,-06:00,273.61,,datalogger,R,
2012-09-16 20:00:00,-06:00,273.61,,datalogger,R,
2012-09-16 16:00:00,-06:00,273.63,,datalogger,R,
2012-09-16 12:00:00,-06:00,273.63,,datalogger,R,
2012-09-16 08:00:00,-06:00,273.63,,datalogger,R,
2012-09-16 04:00:00,-06:00,273.63,,datalogger,R,
2012-09-16 00:00:00,-06:00,273.63,,datalogger,R,
2012-09-15 20:00:00,-06:00,273.63,,datalogger,R,
2012-09-15 16:00:00,-06:00,273.63,,datalogger,R,
2012-09-15 12:00:00,-06:00,273.63,,datalogger,R,
2012-09-15 08:00:00,-06:00,273.63,,datalogger,R,
2012-09-15 04:00:00,-06:00,273.63,,datalogger,R,
2012-09-15 00:00:00,-06:00,273.63,,datalogger,R,
2012-09-14 20:00:00,-06:00,273.63,,datalogger,R,
2012-09-14 16:00:00,-06:00,273.63,,datalogger,R,
2012-09-14 12:00:00,-06:00,273.63,,datalogger,R,
2012-09-14 08:00:00,-06:00,273.63,,datalogger,R,
2012-09-14 04:00:00,-06:00,273.63,,datalogger,R,
2012-09-14 00:00:00,-06:00,273.62,,datalogger,R,
2012-09-13 20:00:00,-06:00,273.62,,datalogger,R,
2012-09-13 16:00:00,-06:00,273.62,,datalogger,R,
2012-09-13 12:00:00,-06:00,273.62,,datalogger,R,
2012-09-13 08:00:00,-06:00,273.60,,datalogger,R,
2012-09-13 04:00:00,-06:00,273.60,,datalogger,R,
2012-09-13 00:00:00,-06:00,273.59,,datalogger,R,
2012-09-12 20:00:00,-06:00,273.56,,datalogger,R,
2012-09-12 16:00:00,-06:00,273.56,,datalogger,R,
2012-09-12 12:00:00,-06:00,273.56,,datalogger,R,
2012-09-12 08:00:00,-06:00,273.56,,datalogger,R,
2012-09-12 04:00:00,-06:00,273.56,,datalogger,R,
2012-09-12 00:00:00,-06:00,273.56,,datalogger,R,
2012-09-11 20:00:00,-06:00,273.56,,datalogger,R,
2012-09-11 16:00:00,-06:00,273.56,,datalogger,R,
2012-09-11 12:00:00,-06:00,273.56,,datalogger,R,
2012-09-11 08:00:00,-06:00,273.56,,datalogger,R,
2012-09-11 04:00:00,-06:00,273.56,,datalogger,R,
2012-09-11 00:00:00,-06:00,273.56,,datalogger,R,
2012-09-10 20:00:00,-06:00,273.56,,datalogger,R,
2012-09-10 16:00:00,-06:00,273.57,,datalogger,R,
2012-09-10 12:00:00,-06:00,273.59,,datalogger,R,
2012-09-10 08:00:00,-06:00,273.59,,datalogger,R,
2012-09-10 04:00:00,-06:00,273.59,,datalogger,R,
2012-09-10 00:00:00,-06:00,273.59,,datalogger,R,
2012-09-09 20:00:00,-06:00,273.60,,datalogger,R,
2012-09-09 16:00:00,-06:00,273.61,,datalogger,R,
2012-09-09 12:00:00,-06:00,273.61,,datalogger,R,
2012-09-09 08:00:00,-06:00,273.61,,datalogger,R,
2012-09-09 04:00:00,-06:00,273.61,,datalogger,R,
2012-09-09 00:00:00,-06:00,273.61,,datalogger,R,
2012-09-08 20:00:00,-06:00,273.62,,datalogger,R,
2012-09-08 16:00:00,-06:00,273.63,,datalogger,R,
2012-09-08 12:00:00,-06:00,273.64,,datalogger,R,
2012-09-08 08:00:00,-06:00,273.64,,datalogger,R,
2012-09-08 04:00:00,-06:00,273.63,,datalogger,R,
2012-09-08 00:00:00,-06:00,273.58,,datalogger,R,
2012-09-07 20:00:00,-06:00,273.58,,datalogger,R,
2012-09-07 16:00:00,-06:00,273.58,,datalogger,R,
2012-09-07 12:00:00,-06:00,273.58,,datalogger,R,
2012-09-07 08:00:00,-06:00,273.58,,datalogger,R,
2012-09-07 04:00:00,-06:00,273.58,,datalogger,R,
2012-09-07 00:00:00,-06:00,273.58,,datalogger,R,
2012-09-06 20:00:00,-06:00,273.58,,datalogger,R,
2012-09-06 16:00:00,-06:00,273.58,,datalogger,R,
2012-09-06 12:00:00,-06:00,273.58,,datalogger,R,
2012-09-06 08:00:00,-06:00,273.58,,datalogger,R,
2012-09-06 04:00:00,-06:00,273.57,,datalogger,R,
2012-09-06 00:00:00,-06:00,273.56,,datalogger,R,
2012-09-05 20:00:00,-06:00,273.55,,datalogger,R,
2012-09-05 16:00:00,-06:00,273.55,,datalogger,R,
2012-09-05 12:00:00,-06:00,273.31,,datalogger,R,
2012-09-05 08:00:00,-06:00,273.30,,datalogger,R,
2012-09-05 04:00:00,-06:00,273.30,,datalogger,R,
2012-09-05 00:00:00,-06:00,273.30,,datalogger,R,
2012-09-04 20:00:00,-06:00,273.30,,datalogger,R,
2012-09-04 16:00:00,-06:00,273.30,,datalogger,R,
2012-09-04 12:00:00,-06:00,273.30,,datalogger,R,
2012-09-04 08:00:00,-06:00,273.28,,datalogger,R,
2012-09-04 04:00:00,-06:00,273.28,,datalogger,R,
2012-09-04 00:00:00,-06:00,273.27,,datalogger,R,
2012-09-03 20:00:00,-06:00,273.27,,datalogger,R,
2012-09-03 16:00:00,-06:00,273.27,,datalogger,R,
2012-09-03 12:00:00,-06:00,273.27,,datalogger,R,
2012-09-03 08:00:00,-06:00,273.26,,datalogger,R,
2012-09-03 04:00:00,-06:00,273.25,,datalogger,R,
2012-09-03 00:00:00,-06:00,273.24,,datalogger,R,
2012-09-02 20:00:00,-06:00,273.24,,datalogger,R,
2012-09-02 16:00:00,-06:00,273.24,,datalogger,R,
2012-09-02 12:00:00,-06:00,273.23,,datalogger,R,
2012-09-02 08:00:00,-06:00,273.23,,datalogger,R,
2012-09-02 04:00:00,-06:00,273.21,,datalogger,R,
2012-09-02 00:00:00,-06:00,273.21,,datalogger,R,
2012-09-01 20:00:00,-06:00,273.21,,datalogger,R,
2012-09-01 16:00:00,-06:00,273.21,,datalogger,R,
2012-09-01 12:00:00,-06:00,273.20,,datalogger,R,
2012-09-01 08:00:00,-06:00,273.18,,datalogger,R,
2012-09-01 04:00:00,-06:00,273.18,,datalogger,R,
2012-09-01 00:00:00,-06:00,273.18,,datalogger,R,
2012-08-31 20:00:00,-06:00,273.18,,datalogger,R,
2012-08-31 16:00:00,-06:00,273.18,,datalogger,R,
2012-08-31 12:00:00,-06:00,273.17,,datalogger,R,
2012-08-31 08:00:00,-06:00,273.16,,datalogger,R,
2012-08-31 04:00:00,-06:00,273.16,,datalogger,R,
2012-08-31 00:00:00,-06:00,273.14,,datalogger,R,
2012-08-30 20:00:00,-06:00,273.14,,datalogger,R,
2012-08-30 16:00:00,-06:00,273.14,,datalogger,R,
2012-08-30 12:00:00,-06:00,273.14,,datalogger,R,
2012-08-30 08:00:00,-06:00,273.12,,datalogger,R,
2012-08-30 04:00:00,-06:00,273.12,,datalogger,R,
2012-08-30 00:00:00,-06:00,273.12,,datalogger,R,
2012-08-29 20:00:00,-06:00,273.12,,datalogger,R,
2012-08-29 16:00:00,-06:00,273.12,,datalogger,R,
2012-08-29 12:00:00,-06:00,273.11,,datalogger,R,
2012-08-29 08:00:00,-06:00,273.11,,datalogger,R,
2012-08-29 04:00:00,-06:00,273.11,,datalogger,R,
2012-08-29 00:00:00,-06:00,273.11,,datalogger,R,
2012-08-28 20:00:00,-06:00,273.11,,datalogger,R,
2012-08-28 16:00:00,-06:00,273.11,,datalogger,R,
2012-08-28 12:00:00,-06:00,273.10,,datalogger,R,
2012-08-28 08:00:00,-06:00,273.10,,datalogger,R,
2012-08-28 04:00:00,-06:00,273.10,,datalogger,R,
2012-08-28 00:00:00,-06:00,273.10,,datalogger,R,
2012-08-27 20:00:00,-06:00,273.10,,datalogger,R,
2012-08-27 16:00:00,-06:00,273.10,,datalogger,R,
2012-08-27 12:00:00,-06:00,273.10,,datalogger,R,
2012-08-27 08:00:00,-06:00,273.10,,datalogger,R,
2012-08-27 04:00:00,-06:00,273.10,,datalogger,R,
2012-08-27 00:00:00,-06:00,273.09,,datalogger,R,
2012-08-26 20:00:00,-06:00,273.09,,datalogger,R,
